"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG3829",318,34,94,42,129,80,213,84,106,29
"COG3830",221,126,88,66,268,209,330,199,161,130
"COG3831",6,1,4,1,7,0,45,5,2,1
"COG3832",88,18,27,14,32,14,637,16,258,21
"COG3833",122,366,166,90,158,189,36,152,107,228
"COG3835",153,2,2,8,8,0,30,1,93,0
"COG3836",1206,1499,788,1226,1474,4772,526,3089,420,1309
"COG3837",29,20,13,26,59,111,241,23,118,51
"COG3838",87,2,5,5,7,4,385,2,155,3
"COG3839",1947,4097,2189,3183,4932,4593,2331,4731,950,5737
"COG3840",62,124,62,93,85,90,79,30,15,130
"COG3842",2102,2981,2493,2756,3401,5482,3121,6616,1357,6225
"COG3843",493,12,59,23,61,20,2719,14,654,26
"COG3844",676,542,577,677,1115,560,1054,559,474,916
"COG3845",1545,2134,1242,1750,3588,3009,1435,3017,669,2413
"COG3846",400,5,18,10,38,14,1467,10,419,20
"COG3847",0,1,0,0,0,0,18,0,1,0
"COG3848",6,190,63,100,21,65,0,24,0,18
"COG3850",238,21,43,30,130,45,352,31,54,21
"COG3851",18,0,9,7,13,3,150,4,43,24
"COG3852",903,789,508,648,715,662,1219,697,525,901
"COG3853",93,4,10,6,34,21,618,4,184,2
"COG3854",190,822,190,630,154,703,0,433,9,203
"COG3855",3,0,1,0,0,0,0,2,0,9
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",26,12,16,15,47,71,1,25,4,6
"COG3858",385,337,117,447,364,299,75,271,341,312
"COG3859",7,1,6,2,3,13,0,3,0,0
"COG3860",1,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,1,1,0,0,0,0,0
"COG3864",123,205,263,126,210,1013,7653,371,11742,1347
"COG3865",29,1,3,2,7,56,197,0,110,3
"COG3866",93,25,0,36,19,14,4,14,157,287
"COG3867",66,56,89,79,36,29,4,42,40,122
"COG3868",120,4,14,46,20,4,102,2,86,0
"COG3869",95,307,82,71,90,151,1,20,6,80
"COG3870",0,0,0,1,0,12,0,2,0,0
"COG3871",75,22,1,8,23,23,412,17,240,24
"COG3872",253,145,63,213,390,273,0,279,9,156
"COG3874",0,0,0,0,9,0,0,0,0,0
"COG3875",231,201,89,221,611,871,3,1089,2,90
"COG3876",1029,604,657,1012,1230,791,615,773,521,867
"COG3877",0,0,0,0,2,1,0,0,0,0
"COG3878",2,0,4,0,0,1,3,1,22,0
"COG3879",1,0,0,0,0,0,2,1,4,0
"COG3880",35,38,42,35,34,35,0,1,2,23
"COG3882",299,160,195,290,856,342,408,1139,291,177
"COG3883",15,4,0,4,7,89,0,30,0,0
"COG3884",2,9,3,27,2,15,60,1,13,7
"COG3885",4,0,0,0,0,0,0,2,0,1
"COG3886",303,74,90,47,53,53,603,95,190,56
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,0,159,926,292,0,1370,0,5
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",39,66,77,53,135,286,62,271,33,299
"COG3893",412,481,263,394,359,515,2686,343,600,596
"COG3894",372,527,288,537,1689,1005,260,644,31,638
"COG3895",0,0,0,0,0,0,1,0,2,1
"COG3896",30,7,11,3,7,25,57,5,23,14
"COG3897",125,74,39,52,21,74,210,27,65,23
"COG3898",352,412,357,294,239,477,774,411,86,411
"COG3899",217,66,114,166,168,96,148,48,16,72
"COG3900",1,0,0,3,2,0,0,0,10,0
"COG3901",765,79,69,140,177,401,270,568,457,128
"COG3903",26,9,28,0,32,83,28,4,3,55
"COG3904",16,1,6,2,6,5,96,3,48,21
"COG3905",1,7,0,0,1,1,11,0,0,1
"COG3907",117,11,7,31,189,52,42,7,65,4
"COG3908",57,197,75,131,156,128,142,272,64,217
"COG3909",103,270,55,175,105,225,111,180,74,437
"COG3910",9,3,4,1,6,48,1,0,24,1
"COG3911",111,84,130,129,116,59,310,42,143,162
"COG3913",9,14,10,18,2,0,4,2,23,1
"COG3914",3543,2790,1459,1632,1464,1531,811,1538,277,1575
"COG3915",15,2,5,2,6,15,118,0,15,5
"COG3916",23,1,6,3,7,0,346,1,93,8
"COG3917",910,1752,1046,1428,1620,1824,1080,2114,423,2037
"COG3918",0,0,0,0,1,0,1,0,0,0
"COG3919",137,36,72,37,39,22,62,16,56,41
"COG3920",287,73,91,62,308,241,9231,140,2090,107
"COG3921",112,20,11,27,43,19,1045,15,282,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",145,104,160,58,123,141,1908,98,5649,500
"COG3930",319,52,133,121,102,71,586,92,196,59
"COG3931",152,162,120,149,340,229,556,150,177,229
"COG3932",177,33,34,11,10,8,424,9,62,11
"COG3934",96,77,27,181,111,76,74,39,11,72
"COG3935",37,25,9,5,10,57,414,14,162,44
"COG3936",0,0,0,0,2,0,12,0,1,0
"COG3937",1,10,7,70,6,1,0,0,3,26
"COG3938",411,592,360,548,899,792,446,564,162,570
"COG3940",426,9,45,13,46,4,19,40,111,3
"COG3941",90,30,70,23,6,77,886,22,5599,133
"COG3942",32,0,5,0,10,6,414,19,302,0
"COG3943",184,44,19,16,38,5,256,11,112,11
"COG3944",7,1,1,0,8,9,3,2,90,0
"COG3945",25,10,5,76,521,182,66,878,6,4
"COG3946",4,0,2,0,3,0,0,0,22,0
"COG3947",3,3,2,10,7,3,91,0,6,3
"COG3948",22,87,0,2,3,4,35,0,27,4
"COG3949",38,57,9,128,162,132,105,56,26,62
"COG3950",124,27,17,29,6,5,278,14,171,4
"COG3951",349,128,69,55,70,58,273,61,346,109
"COG3952",91,57,63,42,68,73,15,73,11,53
"COG3953",3,0,0,0,0,0,0,0,15,0
"COG3954",1199,580,2337,1131,388,209,204,69,364,247
"COG3955",0,0,0,0,1,1,1,2,2,1
"COG3956",157,121,511,166,265,462,0,422,78,217
"COG3957",684,63,79,20,72,24,1290,26,709,19
"COG3958",294,557,403,542,774,1300,620,1651,804,1062
"COG3959",565,928,682,1041,1569,1251,580,2041,893,998
"COG3960",24,2,2,1,5,3,153,0,41,0
"COG3961",218,18,49,27,20,24,53,7,10,22
"COG3962",514,1319,722,841,1269,1579,99,1862,286,1645
"COG3963",71,26,42,29,184,142,296,74,110,57
"COG3964",238,247,177,225,279,954,21,293,48,280
"COG3965",56,16,1,18,33,9,202,15,120,11
"COG3967",31,122,9,9,13,2,260,2,155,11
"COG3968",114,141,158,110,130,122,216,52,153,282
"COG3969",9,6,14,17,8,23,247,7,2035,27
"COG3970",173,204,162,132,117,480,239,290,83,152
"COG3971",1349,1223,640,876,776,1856,762,1309,412,1630
"COG3972",288,4,70,2,7,3,13,8,175,1
"COG3973",113,72,31,166,662,360,4,235,3,87
"COG3975",670,788,560,710,429,209,1533,115,1067,488
"COG3976",1,0,0,0,0,0,38,0,28,1
"COG3977",27,38,46,58,336,90,74,6,15,48
"COG3978",1,1,0,1,0,0,1,0,5,0
"COG3979",1969,2061,1216,2057,1373,2172,328,1140,428,1392
"COG3980",570,213,176,254,434,359,175,742,259,155
"COG3981",46,9,20,3,8,14,9,4,11,1
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",0,0,8,0,28,2,0,0,0,0
"COG4021",4,9,1,0,3,7,0,3,1,5
"COG4032",311,391,267,393,566,1047,223,803,171,319
"COG4034",1,6,0,3,0,10,0,17,0,8
"COG4043",4,0,0,2,0,1,1,5,33,3
"COG4044",1,0,0,0,0,8,0,3,1,0
"COG4046",0,9,0,73,550,180,0,851,0,0
"COG4063",0,1,0,0,2,1,0,0,0,0
"COG4067",541,234,102,201,227,267,1160,259,406,267
"COG4083",65,306,111,202,128,143,0,41,21,110
"COG4085",4,1,3,7,86,1,3,3,0,1
"COG4087",1,0,0,0,2,0,0,0,8,1
"COG4088",0,20,4,28,0,9,0,0,0,6
"COG4091",217,447,288,290,432,775,350,737,82,687
"COG4092",0,0,1,0,1,0,0,0,0,1
"COG4093",7,2,3,3,0,1,41,1,10,0
"COG4094",695,486,1423,981,316,220,515,28,133,263
"COG4095",266,187,492,305,89,52,53,24,9,246
"COG4096",1407,351,806,340,413,256,974,765,927,323
"COG4097",137,137,27,6,21,17,357,8,160,9
"COG4099",507,493,296,581,615,869,114,327,126,549
"COG4100",1243,856,1886,1483,167,270,1,9,250,352
"COG4101",104,179,50,178,110,379,51,173,10,92
"COG4102",880,1109,581,1168,1538,2923,1861,1746,245,1094
"COG4103",301,367,254,267,285,200,113,209,90,192
"COG4104",36,16,25,10,9,6,35,11,216,57
"COG4105",1374,1850,1203,1620,2127,1641,1096,2276,608,2106
"COG4106",39,38,17,33,28,170,97,70,43,16
"COG4107",23,21,9,12,1,35,100,4,25,12
"COG4108",2583,1733,3998,2642,1009,1023,2094,514,1100,1237
"COG4110",121,2,3,0,4,1,1,6,27,1
"COG4111",11,3,8,3,4,25,301,7,17,17
"COG4112",63,23,14,15,13,8,0,1,6,18
"COG4113",4,0,5,0,0,5,12,0,2,0
"COG4114",17,2,4,0,4,2,51,0,11,0
"COG4115",68,15,8,7,18,8,40,4,40,6
"COG4117",50,7,6,15,30,31,259,14,106,8
"COG4118",2,1,0,4,1,5,22,0,0,0
"COG4119",4,5,9,3,3,6,8,2,41,0
"COG4120",3,0,10,1,0,6,61,1,34,2
"COG4121",1924,1244,2444,1493,503,572,992,418,574,948
"COG4122",584,1139,628,964,1399,1064,226,1497,299,1295
"COG4123",334,257,207,193,171,259,327,240,236,303
"COG4124",36,8,30,36,55,7,12,10,19,16
"COG4125",7,1,1,2,1,0,87,2,21,0
"COG4126",285,229,132,207,433,411,165,200,96,192
"COG4127",51,22,33,43,36,11,42,39,35,44
"COG4128",27,0,2,10,9,3,2,16,2,0
"COG4129",0,0,0,0,0,0,0,0,3,0
"COG4130",32,15,11,9,24,35,4,31,2,25
"COG4132",4,2,2,1,2,1,99,0,19,0
"COG4133",600,557,439,480,557,272,338,358,163,447
"COG4134",159,131,125,139,103,124,244,54,103,132
"COG4135",177,134,105,99,106,130,303,64,164,118
"COG4136",65,40,39,31,39,25,103,13,76,23
"COG4137",412,143,61,105,338,123,307,111,243,226
"COG4138",120,11,7,6,18,5,0,18,114,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",235,670,370,394,685,538,106,533,75,512
"COG4145",454,539,99,284,432,822,80,154,130,255
"COG4146",2340,1754,1379,2139,2347,1582,370,1705,900,2320
"COG4147",1669,3083,1590,2446,2419,2457,1303,3497,914,3633
"COG4148",624,240,188,166,489,538,341,302,305,273
"COG4149",217,120,77,103,182,468,315,353,292,271
"COG4150",167,9,4,15,15,5,183,1,102,3
"COG4152",222,238,285,281,301,186,958,150,381,340
"COG4154",67,206,107,110,191,223,40,219,20,272
"COG4158",34,20,33,42,32,48,29,53,12,40
"COG4160",299,570,234,449,779,448,183,811,117,721
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2086,2248,1483,2060,2640,3730,2547,3126,836,2385
"COG4167",194,32,9,25,24,6,102,18,135,20
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",175,35,10,30,33,4,92,17,186,19
"COG4171",194,25,16,32,26,8,79,27,143,15
"COG4172",1101,1527,1124,1212,1347,1513,935,1500,415,1511
"COG4174",782,687,523,572,745,1112,504,786,188,583
"COG4175",815,2313,861,1990,3459,2398,576,2894,374,3252
"COG4176",1167,3700,1381,3047,5467,3539,484,5090,370,5408
"COG4177",3829,5448,3117,5124,7233,6205,3592,5740,1638,5818
"COG4178",2134,1464,3565,2277,285,373,173,61,322,637
"COG4181",522,694,366,460,626,571,617,697,308,812
"COG4185",71,3,21,11,10,2,74,3,38,4
"COG4186",45,0,17,3,8,13,31,8,237,82
"COG4187",0,0,0,0,0,17,10,0,0,0
"COG4188",2172,1309,2926,2565,928,742,339,731,367,1145
"COG4189",0,0,2,0,0,0,1,0,2,15
"COG4190",4,0,1,2,1,2,60,0,23,0
"COG4191",350,163,151,171,119,101,1362,111,474,245
"COG4193",0,8,4,0,4,2,0,2,0,17
"COG4195",26,23,5,36,66,85,15,72,1,32
"COG4196",485,103,52,30,93,41,672,56,609,20
"COG4198",611,733,467,909,1332,1383,93,1470,121,906
"COG4199",3,0,0,0,0,2,0,0,0,1
"COG4200",4,0,1,0,2,0,74,0,1,0
"COG4206",2499,2002,1878,1812,2756,1686,3437,1939,2443,2845
"COG4208",165,6,5,5,14,10,125,2,86,2
"COG4209",10,12,9,15,12,41,1,33,4,6
"COG4213",25,35,14,23,25,55,303,34,171,76
"COG4214",29,29,25,24,26,51,376,32,170,66
"COG4215",301,628,255,493,738,480,189,898,142,777
"COG4219",342,46,32,68,79,43,1723,42,563,30
"COG4220",46,14,1,7,7,1,31,4,130,16
"COG4221",1808,1227,1716,1603,1400,1762,1562,2912,1167,976
"COG4222",754,57,65,71,70,84,280,69,314,58
"COG4223",27,101,54,48,47,59,211,30,22,143
"COG4225",416,146,44,89,147,170,32,115,146,46
"COG4226",4,1,3,5,3,1,37,1,19,3
"COG4227",485,106,579,42,100,240,5318,101,10902,156
"COG4228",5,0,1,0,0,0,101,7,34,0
"COG4229",23,46,39,135,32,13,172,10,27,51
"COG4230",1781,1031,881,1124,1669,637,3874,1080,1683,1623
"COG4231",972,1224,1143,1112,2332,1091,1002,711,187,659
"COG4232",3100,2394,2351,2878,2829,2481,3310,2650,1425,2759
"COG4233",859,1176,1034,1180,758,1217,2341,1210,533,1089
"COG4235",279,209,147,152,241,480,672,348,436,408
"COG4239",623,557,423,447,671,849,440,654,150,494
"COG4240",1550,1606,2174,1723,830,911,96,1402,307,1378
"COG4241",719,405,753,596,59,83,0,7,81,134
"COG4242",99,90,112,69,187,161,100,74,196,24
"COG4243",1000,688,1615,1318,134,105,48,21,179,174
"COG4244",1099,571,2661,311,135,28,52,9,26,170
"COG4245",28,4,13,12,12,6,30,13,1,8
"COG4246",53,13,28,20,20,104,687,25,120,29
"COG4247",602,377,305,313,313,187,714,328,603,326
"COG4248",31,15,13,12,18,11,135,16,8,13
"COG4249",324,445,334,297,935,483,1852,452,141,438
"COG4251",1287,182,107,165,444,98,3114,167,1646,81
"COG4252",1258,1590,1290,1396,1978,2073,7845,1761,17059,3712
"COG4253",65,5,8,2,14,5,195,4,322,4
"COG4254",86,124,82,123,184,209,574,227,1415,80
"COG4255",7,3,5,8,14,11,29,35,8,19
"COG4256",0,0,0,2,0,0,13,0,0,2
"COG4257",61,72,20,402,1490,963,181,2957,4,71
"COG4258",63,10,10,34,115,11,384,4,49,0
"COG4259",28,11,4,6,6,1,1,1,38,12
"COG4260",199,75,213,56,58,62,148,11,37,59
"COG4261",32,0,0,11,35,10,150,0,28,1
"COG4262",40,46,21,84,76,137,5,95,29,155
"COG4263",51,7,29,3,91,18,156,3,66,8
"COG4264",62,15,24,52,21,15,160,21,198,19
"COG4266",379,616,337,485,1135,527,151,972,89,613
"COG4267",48,5,4,16,5,0,45,1,49,3
"COG4268",241,42,187,65,100,35,229,136,147,36
"COG4269",210,64,60,77,189,62,220,19,104,35
"COG4270",277,305,268,425,255,337,29,316,61,341
"COG4271",34,1,1,5,12,1,163,0,83,3
"COG4273",11,1,1,1,1,0,15,0,3,0
"COG4274",84,285,208,148,333,308,0,460,28,347
"COG4275",145,7,6,11,15,14,123,6,174,6
"COG4276",529,970,504,765,469,1114,13,598,71,414
"COG4277",175,15,8,18,64,12,703,22,409,8
"COG4278",44,41,32,46,36,58,60,27,64,18
"COG4279",110,56,35,180,24,34,1,10,0,54
"COG4280",0,0,0,0,0,0,2,0,0,0
"COG4281",82,80,31,85,99,57,40,25,46,28
"COG4282",1,5,1,2,3,2,2,0,1,3
"COG4283",2,0,3,0,1,1,27,0,0,7
"COG4284",100,191,86,116,126,68,0,38,4,54
"COG4285",0,2,0,0,7,0,0,4,1,0
"COG4286",9,11,2,46,11,4,37,1,3,26
"COG4287",184,155,89,285,471,245,16,275,19,289
"COG4288",1,1,0,4,7,4,1,7,4,27
"COG4289",12,2,0,4,72,2,6,4,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",7,0,0,21,2,0,11,0,55,0
"COG4292",89,2,12,2,4,0,14,3,41,0
"COG4293",17,54,7,77,210,186,0,437,1,18
"COG4294",172,407,321,283,180,288,3892,270,5800,1858
"COG4295",0,12,0,0,15,2,1,0,6,17
"COG4297",16,0,11,6,7,37,1,0,4,0
"COG4298",28,0,1,1,2,0,0,0,16,0
"COG4299",222,187,137,261,256,272,182,378,95,437
"COG4300",5,1,0,2,0,0,70,0,87,0
"COG4301",303,317,213,400,741,557,732,912,313,197
"COG4302",235,20,24,29,37,9,93,12,89,4
"COG4303",199,16,13,20,32,7,149,19,139,4
"COG4304",0,0,0,0,0,0,0,0,4,4
"COG4305",1,9,0,3,0,0,0,0,0,7
"COG4307",172,60,31,37,64,69,298,21,140,19
"COG4308",23,46,13,53,69,87,80,82,47,47
"COG4310",296,332,253,365,493,313,47,767,41,358
"COG4311",196,638,242,362,574,498,61,730,73,726
"COG4312",20,1,2,0,3,24,32,6,16,4
"COG4313",60,17,14,4,9,0,6,5,46,8
"COG4314",12,2,4,1,3,1,28,0,7,1
"COG4315",33,18,32,29,10,41,4,23,12,11
"COG4317",0,0,0,0,0,0,0,0,5,0
"COG4318",64,28,25,112,11,8,47,1,17,36
"COG4319",143,45,37,29,37,22,72,36,87,29
"COG4320",162,109,18,46,52,7,35,22,210,18
"COG4321",82,54,24,23,17,40,43,12,18,40
"COG4322",4,11,5,13,7,26,19,13,143,32
"COG4323",257,124,100,114,119,87,356,134,270,200
"COG4324",223,101,73,135,291,237,235,68,165,69
"COG4325",638,75,45,52,99,30,1652,30,743,29
"COG4326",1,1,0,10,4,0,3,0,2,0
"COG4327",248,437,221,357,319,337,269,500,179,478
"COG4328",4,23,31,18,13,17,1,2,50,16
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,1,2,0,5,3,2,0,6,0
"COG4331",0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",520,416,1277,648,251,88,175,41,106,112
"COG4334",0,0,0,0,2,0,1,0,2,0
"COG4335",7,11,18,18,3,11,72,6,24,7
"COG4336",89,174,72,120,144,500,83,352,65,241
"COG4337",132,338,222,253,130,396,13,306,242,509
"COG4338",13,20,68,12,14,18,4,45,2,26
"COG4339",36,30,4,32,42,48,29,42,37,17
"COG4340",18,16,4,24,15,45,26,24,17,44
"COG4341",510,977,571,926,1263,993,538,1591,209,1108
"COG4347",0,0,0,0,1,16,0,10,0,0
"COG4352",1,4,1,12,5,9,0,0,0,4
"COG4353",2,0,0,1,0,0,0,7,0,0
"COG4354",45,99,45,297,76,156,0,15,4,129
"COG4357",2,0,0,0,0,4,0,0,3,2
"COG4359",10,2,0,8,11,140,0,92,0,2
"COG4360",769,388,1589,1048,71,59,25,5,121,211
"COG4362",33,47,68,52,16,49,0,20,1,50
"COG4365",222,344,527,541,470,182,106,256,158,647
"COG4370",1785,1049,4688,2447,272,382,2,15,383,549
"COG4371",689,460,94,376,29,53,0,4,0,179
"COG4372",753,447,1827,1087,95,92,1,8,113,227
"COG4373",125,32,20,25,41,2,463,22,127,5
"COG4374",2,0,1,0,1,0,0,0,5,0
"COG4377",0,0,1,1,0,17,0,0,0,0
"COG4379",12,2,0,0,0,0,65,7,28,0
"COG4380",47,20,7,12,10,1,0,10,87,20
"COG4381",5,0,0,0,0,0,3,3,11,0
"COG4382",37,13,1,4,11,3,152,8,44,2
"COG4383",130,45,17,36,35,5,505,17,124,3
"COG4384",3,1,0,0,0,1,35,2,18,0
"COG4385",11,0,1,1,0,4,19,0,11,0
"COG4386",14,1,3,0,0,0,120,4,40,0
"COG4387",25,3,1,10,11,1,73,6,10,0
"COG4388",55,23,7,13,19,5,245,16,44,2
"COG4389",5,2,3,1,0,3,50,0,28,2
"COG4390",0,1,0,10,3,0,0,1,0,5
"COG4391",9,31,15,31,49,51,42,46,47,52
"COG4392",2,10,12,13,4,7,1,1,1,9
"COG4393",3,0,7,0,6,0,0,0,0,2
"COG4394",28,2,7,1,2,4,17,17,44,6
"COG4395",496,774,472,676,840,780,769,1234,302,1031
"COG4396",0,0,0,0,1,1,0,0,2,0
"COG4397",51,16,2,22,19,3,142,7,29,0
"COG4398",148,210,612,390,487,306,54,152,18,79
"COG4399",372,77,62,66,66,68,88,48,194,36
"COG4401",360,292,777,416,99,273,1,184,44,197
"COG4402",29,7,6,4,6,8,247,1,6,9
"COG4403",60,24,79,33,46,21,295,1,2,35
"COG4405",6,4,3,22,21,40,40,22,14,34
"COG4409",265,394,241,309,305,398,21,69,22,353
"COG4412",1513,2503,1303,2195,1620,2008,55,888,169,957
"COG4413",18,3,2,0,1,0,1,0,17,5
"COG4420",85,13,3,9,26,20,94,23,97,12
"COG4421",203,437,188,308,622,392,350,591,1142,571
"COG4422",47,1,14,2,25,5,197,3,173,2
"COG4423",2,0,0,0,0,0,0,0,3,1
"COG4424",49,15,2,14,10,9,81,4,17,14
"COG4425",4,8,15,1,0,28,6,2,9,44
"COG4427",33,2,4,3,14,17,632,2,126,9
"COG4430",35,2,19,2,22,8,131,8,183,8
"COG4445",1045,579,1455,860,229,278,269,118,287,311
"COG4446",487,279,1444,511,97,105,75,35,95,225
"COG4447",1924,865,2265,1279,471,341,600,193,768,493
"COG4448",1704,1486,2594,1820,995,1067,234,878,218,989
"COG4449",2,3,0,2,1,0,5,0,10,0
"COG4451",451,512,1017,597,98,131,12,13,70,147
"COG4452",37,34,34,28,37,38,298,7,34,30
"COG4453",58,1,1,1,3,2,18,0,30,2
"COG4454",480,222,183,194,140,235,461,549,248,98
"COG4455",2,0,1,14,0,2,0,0,13,1
"COG4456",1,8,0,1,0,3,18,3,2,1
"COG4457",10,12,14,42,7,5,0,5,0,18
"COG4458",7,5,4,23,7,1,0,3,0,12
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,1
"COG4461",3,2,1,0,2,1,2,6,15,2
"COG4464",201,111,183,147,94,160,17,162,155,118
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,2,0,3,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",1577,998,3137,1789,329,252,13,187,300,537
"COG4496",24,25,14,32,25,32,2,28,13,54
"COG4502",8,11,3,4,16,1,2,5,1,148
"COG4517",229,135,122,142,167,102,65,156,97,161
"COG4518",2,0,0,0,0,0,1,0,0,0
"COG4519",55,0,7,2,4,1,2,1,4,0
"COG4520",67,72,75,45,71,183,193,59,118,92
"COG4521",178,1319,317,642,1172,592,49,1005,91,1256
"COG4525",166,714,257,444,1101,457,33,838,47,837
"COG4529",68,55,60,43,50,84,117,35,31,30
"COG4530",14,37,21,26,10,27,203,22,23,39
"COG4531",520,1140,488,852,841,1112,464,1508,182,1156
"COG4533",0,0,0,2,0,3,0,0,0,0
"COG4535",534,481,392,490,665,379,295,513,296,677
"COG4536",1127,1239,926,973,1226,1080,1207,1255,532,1436
"COG4538",3,0,0,13,0,0,7,0,0,0
"COG4539",92,40,28,48,36,20,71,13,86,16
"COG4540",16,119,0,0,4,0,12,1,20,5
"COG4541",0,0,0,1,0,0,19,0,2,1
"COG4542",1,0,3,6,6,66,0,25,1,5
"COG4544",76,75,36,29,51,150,516,59,178,42
"COG4547",1183,2864,1700,2156,2495,2346,1797,3677,690,3473
"COG4548",197,192,96,129,809,1257,476,744,159,269
"COG4549",2,42,3,11,3,1,55,0,11,7
"COG4551",42,2,0,9,3,3,143,1,27,4
"COG4552",51,53,18,33,48,330,128,276,85,38
"COG4553",240,145,40,49,42,75,1259,37,303,101
"COG4555",388,474,341,306,330,477,113,403,224,320
"COG4558",673,511,879,210,257,30,225,826,77,266
"COG4559",308,206,374,76,128,56,183,603,108,236
"COG4564",288,8,37,13,88,40,112,42,403,27
"COG4565",16,6,4,12,66,31,29,2,1,1
"COG4566",88,8,13,14,17,64,1379,20,451,21
"COG4567",420,765,346,541,645,638,407,1036,169,899
"COG4568",23,2,0,9,10,0,0,8,42,0
"COG4569",365,88,64,46,56,75,169,105,167,145
"COG4570",52,57,16,4,31,86,656,18,1645,75
"COG4572",0,0,0,2,0,0,1,0,8,0
"COG4573",12,29,5,17,16,13,152,13,9,86
"COG4574",2,21,21,46,1,13,0,0,9,10
"COG4575",12,1,2,1,2,2,10,0,12,0
"COG4576",19,2,10,10,26,29,1,3,0,14
"COG4577",1026,561,1137,677,120,256,6,17,66,263
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",680,142,61,251,812,115,105,124,229,128
"COG4580",37,2,9,8,7,10,107,1,27,3
"COG4581",3120,3067,6124,4251,888,1243,460,764,961,3002
"COG4582",232,71,26,71,92,73,100,106,179,93
"COG4583",227,627,286,457,801,522,126,817,58,799
"COG4584",5536,457,516,381,671,144,2505,322,2911,268
"COG4585",1241,186,212,171,482,149,2120,214,1708,116
"COG4586",1266,753,2174,1268,194,249,3,129,102,295
"COG4587",920,386,1603,900,117,131,0,70,91,185
"COG4588",9,15,0,2,1,0,243,0,10,0
"COG4589",154,64,29,83,44,105,8,26,102,73
"COG4590",726,105,74,130,94,197,344,86,483,110
"COG4591",2971,3308,2836,3604,6001,3574,2045,4958,1291,4474
"COG4592",26,0,0,0,1,0,3,0,0,0
"COG4594",4,2,0,1,0,0,23,0,3,0
"COG4597",1782,2256,2582,2111,2379,1247,384,1215,84,1151
"COG4598",168,82,50,56,299,67,186,61,101,91
"COG4603",1093,1513,839,1184,2695,1026,484,1074,221,787
"COG4604",13,2,0,3,0,6,112,1,19,1
"COG4605",5,0,1,0,1,1,65,0,5,1
"COG4606",6,1,1,0,0,6,107,0,15,1
"COG4607",17,2,1,0,9,3,170,0,24,1
"COG4608",1005,803,501,1165,3071,3081,1027,2188,323,1205
"COG4615",53,17,9,42,39,28,106,8,32,30
"COG4618",96,48,53,23,45,59,712,47,160,48
"COG4619",16,16,19,13,70,41,18,7,1,17
"COG4623",716,386,228,330,311,180,1071,332,566,369
"COG4624",1,39,29,16,8,16,84,0,0,12
"COG4625",460,167,293,121,76,68,496,85,118,55
"COG4626",253,49,44,11,14,172,2761,31,3075,184
"COG4627",73,100,103,63,83,80,44,45,213,55
"COG4628",88,14,5,26,15,2,10,8,76,10
"COG4630",1025,1005,621,1046,2044,1105,358,1424,432,775
"COG4631",1465,1665,898,1526,3130,1647,511,2323,571,1208
"COG4632",91,66,52,87,140,91,80,80,56,26
"COG4633",135,24,10,29,21,4,49,16,147,14
"COG4634",0,1,3,1,0,11,7,1,9,1
"COG4635",816,678,1763,275,429,74,31,912,37,353
"COG4636",10,0,6,0,3,6,7,3,32,2
"COG4637",156,6,16,25,44,14,696,4,74,12
"COG4638",5060,6419,4788,8148,7660,12324,3198,7048,3022,8286
"COG4639",97,21,201,33,16,6,72,6,95,30
"COG4641",195,38,127,100,101,183,1057,160,238,79
"COG4642",1056,1810,939,1356,4875,1741,187,1049,200,1627
"COG4643",709,87,167,74,199,162,3978,61,7046,202
"COG4644",5148,879,627,806,747,121,1959,410,3603,441
"COG4645",13,0,6,3,6,6,189,15,118,4
"COG4646",288,61,85,112,54,44,1098,15,1186,130
"COG4647",3,1,0,0,11,11,9,8,2,3
"COG4648",20,1,0,6,14,0,70,2,17,0
"COG4649",75,95,56,87,43,93,60,44,27,46
"COG4650",25,1,2,6,8,1,121,2,80,6
"COG4651",581,202,92,133,95,182,333,80,471,128
"COG4653",267,53,79,36,22,166,3303,28,9635,132
