"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG3687",143,463,179,132,136,101,91,1020,160,144,854,355,3706,78,198,407,136,1814,231,4012
"COG3688",32,29,38,35,172,134,1,1,0,13,39,33,14,29,67,3,48,0,21,0
"COG3689",27,6,334,9,0,0,1,2,0,437,60,45,1,6,213,351,210,0,9,0
"COG3692",0,1,1,2,0,1,0,1,1,0,4,1,0,0,0,0,0,67,1,0
"COG3693",1284,759,498,804,91,56,557,169,423,231,350,593,1561,391,464,415,706,1509,557,141
"COG3694",607,623,922,763,414,291,377,18,419,958,104,971,47,1058,581,367,1672,274,680,1
"COG3695",286,322,613,608,288,244,238,182,243,356,412,342,708,226,308,442,253,277,285,768
"COG3696",750,10760,1648,1356,9089,7395,1716,10245,3650,1701,8838,6515,27802,738,1128,9063,3014,38799,6904,16895
"COG3698",118,49,127,97,30,47,15,50,23,97,108,100,52,62,74,26,52,569,69,39
"COG3700",77,82,70,106,205,191,273,8,253,75,85,137,67,132,58,1,57,0,127,0
"COG3701",3,47,22,14,24,20,1,422,28,5,242,85,81,3,22,75,8,1908,61,48
"COG3702",0,22,4,2,10,3,1,25,1,0,36,31,35,0,0,12,0,99,17,24
"COG3703",256,322,323,226,237,270,76,46,148,245,723,399,389,202,441,100,322,746,257,52
"COG3704",2,17,2,1,27,24,0,61,9,11,102,76,20,8,1,10,1,104,37,40
"COG3705",4641,3781,4774,4774,2353,3078,5585,1167,3998,5114,2252,3649,1855,5218,3549,2114,5578,2430,3932,1954
"COG3706",1278,9564,2244,2248,5500,4929,2180,9668,4423,1681,5132,4268,17284,942,990,6215,1542,9533,4798,8553
"COG3707",208,669,70,52,495,604,187,281,308,132,668,408,2086,53,115,498,154,1751,401,2184
"COG3708",6,60,9,13,34,18,18,38,33,16,101,55,46,6,6,75,14,57,62,6
"COG3709",19,16,76,22,7,5,2,133,39,37,41,73,31,16,92,40,46,261,49,570
"COG3710",29,1833,62,97,306,137,413,494,618,40,410,495,5474,32,35,867,228,1378,848,135
"COG3711",0,22,11,1,2,1,0,39,2,0,60,6,11,1,0,3,1,5,23,154
"COG3712",442,1712,176,386,669,657,635,2759,793,446,1467,1312,4263,417,374,1298,435,3103,1030,2772
"COG3713",56,516,46,42,88,80,102,147,153,54,305,292,1230,45,43,462,101,449,439,46
"COG3714",10,89,12,15,421,356,4,86,48,33,202,160,99,16,17,214,26,497,120,26
"COG3716",0,8,4,2,0,0,0,0,0,0,6,1,10,0,0,0,0,0,0,0
"COG3717",41,261,3,15,26,20,47,49,78,13,103,146,616,14,10,165,66,60,150,31
"COG3718",1004,570,850,828,262,316,618,55,724,912,737,434,457,640,596,125,464,498,487,71
"COG3719",5,21,15,8,18,25,2,48,19,8,80,49,43,10,8,35,2,161,67,27
"COG3720",34,75,187,88,22,8,50,410,385,47,181,217,90,97,84,122,54,722,203,26
"COG3721",0,3,0,0,0,0,0,1,0,0,2,4,14,0,1,0,0,48,2,1
"COG3723",3,104,16,39,30,21,13,10697,96,40,63,53,23,7,44,3941,13,184,96,4480
"COG3724",321,711,473,442,88,65,278,452,473,303,500,365,1408,202,236,571,384,1272,661,891
"COG3725",63,396,21,24,40,29,193,487,150,69,290,156,1228,26,49,330,102,479,278,790
"COG3726",1,46,13,8,12,6,3,588,48,16,96,41,58,3,0,104,12,30,54,1006
"COG3727",112,262,214,293,576,580,127,133,166,212,242,312,193,191,305,142,173,322,217,101
"COG3728",24,32,15,48,20,29,21,2899,23,36,36,37,20,7,23,1574,18,509,50,906
"COG3729",0,0,0,0,0,1,0,7,1,0,2,0,2,0,0,0,0,1,2,258
"COG3730",150,36,137,132,0,0,174,64,104,89,0,18,2,221,170,97,51,1,151,28
"COG3731",110,17,97,78,0,0,116,40,56,70,0,8,0,133,113,54,35,0,87,24
"COG3732",289,51,194,183,0,0,275,116,207,145,0,30,1,359,322,130,76,0,254,40
"COG3733",840,608,637,632,11,38,386,51,1104,486,818,829,410,672,622,122,469,169,819,6
"COG3734",389,253,333,318,83,86,76,39,133,189,203,270,180,205,264,74,169,423,278,39
"COG3735",130,823,238,155,309,254,198,252,168,89,452,459,1078,87,97,504,246,1079,476,162
"COG3736",0,10,3,1,5,2,2,20,1,0,42,21,24,3,2,10,2,116,5,22
"COG3737",147,100,125,104,176,124,118,28,141,145,165,130,76,137,131,29,120,238,138,12
"COG3738",39,81,54,55,19,5,29,442,63,26,47,109,55,53,57,34,63,412,62,60
"COG3739",2,34,7,11,8,15,6,202,14,4,146,88,90,6,11,88,4,994,47,509
"COG3740",47,231,177,176,125,59,72,18403,161,192,107,173,56,184,97,14164,117,1748,155,4404
"COG3741",397,423,377,396,333,372,186,55,227,344,1128,677,622,494,572,109,516,2267,441,117
"COG3742",0,2,1,0,2,4,0,1,0,0,10,1,0,0,1,3,0,0,4,0
"COG3743",370,389,661,1158,15,24,231,87,172,469,378,774,205,526,1272,116,274,5377,301,163
"COG3744",13,28,52,25,81,71,3,9,16,45,35,25,14,22,65,89,20,14,36,41
"COG3745",17,104,29,24,137,124,10,85,10,21,173,126,91,5,28,16,16,1652,41,351
"COG3746",210,485,310,164,489,559,222,1362,138,250,652,705,985,292,308,421,253,2089,339,1256
"COG3747",0,25,7,7,4,2,0,7492,14,12,30,106,16,1,3,2499,3,222,66,357
"COG3748",4525,3341,2927,2961,4232,4934,5067,1333,4131,4282,3864,2861,3278,4695,3135,1455,3426,1102,4139,1596
"COG3749",43,127,70,52,254,339,57,377,52,46,293,206,423,29,53,155,57,921,120,716
"COG3750",76,64,95,71,43,27,10,174,25,56,78,111,26,38,93,52,53,296,71,209
"COG3751",986,1227,641,780,324,350,911,5272,1357,1564,802,851,1523,1024,835,8529,1019,4156,1503,4515
"COG3752",4353,1686,3410,3879,403,447,3326,291,4002,2579,733,2197,326,3019,2452,561,2389,1087,2636,490
"COG3753",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",162,119,1060,96,352,231,88,290,88,745,167,266,133,35,795,1411,1124,568,88,121
"COG3755",0,10,8,8,8,20,0,13,1,9,46,15,10,6,1,10,1,60,15,383
"COG3756",6,27,42,40,40,40,10,4524,46,36,0,22,3,104,18,3628,29,120,81,1045
"COG3757",31,62,93,68,26,31,6,786,136,26,142,105,32,54,16,603,45,622,157,658
"COG3758",14,10,6,4,5,3,1,149,3,5,39,9,12,0,2,49,20,16,8,4
"COG3759",0,12,3,3,2,0,0,23,2,0,53,34,3,4,1,7,0,54,6,241
"COG3760",461,373,510,446,466,405,286,22,509,334,583,396,319,386,357,104,296,602,435,30
"COG3761",869,633,959,1060,795,976,1253,249,1148,866,478,622,260,1265,571,329,840,523,1118,36
"COG3762",9,60,88,34,43,37,16,106,17,24,165,108,99,29,72,39,51,304,110,760
"COG3764",879,374,643,558,557,501,654,271,843,727,393,339,196,560,698,575,238,303,683,28
"COG3765",64,46,40,35,169,187,121,52,90,38,95,32,47,69,21,30,49,496,46,1884
"COG3766",46,180,75,57,10,14,31,20,70,47,126,174,405,41,94,119,82,389,147,11
"COG3768",8,378,10,25,40,32,73,196,155,39,218,151,1089,9,10,357,77,328,352,28
"COG3769",958,1492,968,952,505,411,1351,85,255,1467,239,1470,1152,938,1222,693,1939,764,685,73
"COG3770",169,49,191,159,3,5,31,12,36,128,34,74,32,101,122,32,111,193,74,32
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3772",190,228,94,119,63,59,57,8122,97,564,158,145,109,130,136,10271,170,7103,186,8246
"COG3773",463,1379,648,1130,463,507,329,21028,311,1747,790,536,303,556,642,10098,435,6113,494,11163
"COG3774",660,257,526,303,113,99,493,2106,252,428,60,225,98,224,661,2668,744,831,306,684
"COG3775",0,0,1,0,0,0,0,10,0,0,1,2,1,0,0,1,0,1,0,66
"COG3776",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",468,370,613,553,239,257,154,259,270,550,417,583,223,394,591,119,345,151,413,654
"COG3778",1,0,3,0,0,4,0,12,3,1,4,0,2,0,10,4,0,29,31,291
"COG3779",0,0,2,4,0,0,0,86,0,1,2,0,1,0,0,21,0,0,5,0
"COG3781",254,240,337,167,51,47,17,319,40,669,149,238,112,102,922,225,890,273,83,1184
"COG3782",28,176,110,76,23,13,9,409,37,34,275,174,570,37,97,163,61,785,168,1667
"COG3783",1,40,0,0,2,1,1,10,0,0,0,0,40,0,0,29,0,1,41,260
"COG3784",6,59,11,2,9,24,5,174,15,7,93,27,208,4,14,90,10,288,43,293
"COG3785",1511,1226,1422,1510,920,1188,1932,291,1531,1272,849,612,504,1112,673,287,835,337,950,17
"COG3786",1187,810,1197,1302,753,847,1807,290,1443,1119,613,831,349,1567,601,518,1072,608,1262,35
"COG3787",31,46,27,33,131,98,21,46,27,29,71,84,35,44,16,2,13,0,55,0
"COG3788",235,277,192,196,46,60,169,42,186,121,183,164,501,103,86,215,167,391,229,30
"COG3789",3,186,5,8,23,14,44,274,69,19,125,99,447,2,5,183,31,5,89,3
"COG3791",3237,3233,3575,3589,2950,3443,3476,1202,3501,2617,4197,2646,3225,3639,2511,1215,2823,2877,3650,1695
"COG3793",3,7,1,7,20,18,0,119,13,1,22,12,38,0,9,25,7,19,8,0
"COG3794",3310,2005,3864,3771,2070,1787,2964,955,2633,6253,1512,2477,992,3297,3203,3130,3143,927,2658,4259
"COG3795",0,40,9,17,2,6,2,289,9,0,112,50,47,5,3,73,3,602,28,726
"COG3797",2,52,8,4,41,43,0,22,2,2,71,40,27,7,2,10,1,107,23,44
"COG3798",1,5,3,0,11,8,0,14,3,6,40,24,3,2,0,4,0,11,20,8
"COG3799",0,1,0,0,10,10,0,1,0,0,12,15,4,0,6,0,2,0,0,0
"COG3800",3095,2062,2541,2954,2997,3876,4885,627,3276,3637,1755,1751,1007,3675,2260,1046,2711,1632,3075,88
"COG3801",13,6,1,0,1,0,46,1,12,0,0,9,1,11,2,0,24,3,15,2
"COG3802",4,86,79,2,60,42,55,29,212,35,172,209,107,53,39,42,21,344,207,55
"COG3803",1074,1193,1255,898,595,675,723,376,838,1507,964,811,1050,769,862,696,821,1344,920,937
"COG3804",296,177,235,79,668,578,236,43,407,266,196,182,153,221,264,32,238,411,166,45
"COG3805",10,31,38,21,17,22,10,104,24,27,40,94,21,22,61,39,54,64,67,3
"COG3806",487,623,520,322,144,144,317,192,488,388,484,648,1126,295,473,540,339,2046,637,176
"COG3807",1293,907,1331,1481,1133,1212,1862,271,1646,1276,710,969,378,1597,901,488,1140,792,1596,53
"COG3808",13747,9380,12902,14572,13124,13656,13743,2367,15287,10086,10948,9872,6734,14182,14585,3545,10071,3571,12448,404
"COG3809",5,14,8,2,7,6,1,16,6,1,43,24,24,2,9,12,1,242,8,13
"COG3811",2,9,11,3,2,5,1,3,0,0,16,7,6,0,5,2,0,57,2,3
"COG3812",95,124,367,355,7,10,111,46,156,117,240,148,112,157,139,35,92,372,107,639
"COG3813",4,19,7,5,6,6,1,112,25,0,48,15,65,1,12,36,3,145,17,9
"COG3814",311,147,268,244,187,132,145,25,283,252,221,328,95,225,195,66,207,800,263,109
"COG3815",83,76,126,219,9,5,127,10,89,151,27,115,15,64,312,21,130,0,145,0
"COG3816",864,688,776,807,234,180,560,368,751,575,613,665,1078,690,505,473,684,1038,703,1061
"COG3817",0,7,0,2,1,1,0,13,1,0,22,15,13,2,0,19,0,2,41,27
"COG3818",1213,474,949,1069,383,378,1071,130,1259,615,387,359,214,878,568,274,545,580,756,6
"COG3819",1,12,0,0,2,0,0,16,0,0,8,9,7,1,0,11,0,2,45,31
"COG3820",1891,1235,1958,2048,1260,1484,2399,429,2008,1647,870,1304,501,2409,1613,608,1520,1286,2074,65
"COG3821",14,72,33,12,47,38,11,348,21,8,157,50,308,4,21,88,20,244,27,480
"COG3822",159,92,171,135,45,28,80,3,94,144,65,83,53,86,121,28,84,174,84,6
"COG3823",1064,532,705,824,496,410,947,88,675,649,511,837,309,838,1014,136,849,427,662,75
"COG3824",3,95,30,24,383,344,5,28,19,14,296,105,106,9,42,18,10,187,59,24
"COG3825",2100,1861,2214,2085,788,745,1332,790,1806,1550,2036,1662,2438,1770,1596,697,1510,2422,1499,2012
"COG3826",0,3,12,2,0,0,1,0,0,0,3,4,0,1,1,4,0,42,3,1
"COG3827",0,13,25,5,47,42,0,8,26,17,36,26,15,1,9,7,4,544,25,21
"COG3828",394,474,580,625,510,410,394,143,290,241,994,1251,956,969,951,147,662,475,785,19
"COG3829",32,322,108,73,174,374,53,744,223,25,685,199,692,47,121,405,71,815,445,3607
"COG3830",236,336,216,170,1339,1368,81,550,365,204,675,341,746,196,329,216,83,800,169,2124
"COG3831",1,0,12,4,30,32,4,2,1,4,20,8,9,5,2,0,4,160,4,4
"COG3832",9,269,29,37,62,71,40,95,47,28,345,203,469,9,42,188,42,1397,141,106
"COG3833",425,234,517,652,100,124,228,43,271,417,196,254,161,290,584,239,150,34,294,735
"COG3835",3,13,9,3,3,2,2,306,23,8,135,48,63,3,0,176,13,36,47,14
"COG3836",2384,3441,3528,2812,3551,3576,2955,1465,5073,3187,6167,7523,3128,3409,4104,2399,2522,1738,5140,302
"COG3837",36,46,54,9,491,456,18,14,25,28,108,121,55,16,85,16,38,298,66,33
"COG3838",1,32,10,10,17,13,5,250,18,2,140,56,40,3,7,42,6,637,32,37
"COG3839",11015,8513,11228,9476,7780,8868,10619,2022,8431,13481,8044,6555,7300,8225,10187,4434,7495,6223,8006,2969
"COG3840",256,99,179,128,192,158,48,18,69,216,77,84,46,97,96,23,104,82,83,9
"COG3842",14122,10957,13639,13532,10633,11741,14890,3886,13344,13762,11974,10127,8218,14245,11407,5363,11812,7449,12306,3470
"COG3843",16,189,104,74,181,90,18,1264,83,36,732,257,312,20,46,224,30,6797,118,1530
"COG3844",1658,1436,1219,1319,1933,1782,1201,357,1549,1174,2298,1342,1645,1087,1025,474,870,1900,1195,237
"COG3845",4442,2959,3984,3298,4537,4339,3603,1222,3648,4192,6580,4658,3673,5204,5216,2213,3777,2528,5193,2953
"COG3846",7,83,51,24,34,40,4,974,84,5,370,215,134,13,24,186,27,2921,89,99
"COG3847",0,0,0,0,2,6,0,2,0,0,0,0,0,0,2,0,0,8,0,1
"COG3848",18,5,62,35,0,1,3,3,26,317,1,40,5,24,76,53,197,0,71,0
"COG3850",89,124,49,56,560,431,51,277,165,35,422,143,373,31,41,178,81,479,94,1735
"COG3851",15,13,8,5,20,7,47,96,15,7,22,21,159,4,6,77,40,684,51,18
"COG3852",1978,1562,1669,1475,1188,1170,1334,727,1374,1154,1801,1384,2523,1309,1107,924,1286,2930,1423,1692
"COG3853",17,82,16,9,33,36,2,71,16,21,182,100,70,11,6,39,3,264,120,661
"COG3854",174,237,1512,244,209,169,322,95,834,1835,587,1429,235,267,1088,1085,1668,0,702,0
"COG3855",0,1,7,2,0,0,1,1,14,4,1,7,0,2,0,1,1,0,4,0
"COG3856",0,3,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,6
"COG3857",14,19,37,65,676,508,91,5,35,13,41,45,15,17,14,2,9,449,43,0
"COG3858",545,562,332,358,2328,1952,940,312,926,281,516,621,335,856,420,91,644,7,537,248
"COG3859",0,8,5,9,40,42,1,0,3,0,19,13,8,5,2,0,2,0,9,0
"COG3860",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3861",0,2,0,0,3,0,0,0,0,0,1,2,4,0,0,2,0,0,0,0
"COG3864",369,1236,1111,1441,911,906,335,49878,910,1548,334,622,141,790,1224,25150,562,8505,1118,18239
"COG3865",3,40,19,13,4,9,1,198,5,5,87,37,41,2,30,59,6,515,32,53
"COG3866",48,40,19,1,28,29,63,112,40,47,23,9,20,18,20,152,111,4,39,1
"COG3867",279,80,175,283,32,25,181,40,166,129,149,175,41,240,120,32,154,15,113,1
"COG3868",12,217,20,25,15,12,25,1365,30,9,316,123,232,4,12,392,7,758,174,24
"COG3869",71,115,176,111,667,532,10,14,26,49,146,307,99,162,354,59,215,442,130,0
"COG3870",0,1,0,0,2,0,1,2,3,0,8,49,1,0,4,0,4,0,7,0
"COG3871",15,257,35,7,52,34,37,82,48,17,209,174,764,32,32,183,33,507,163,445
"COG3872",692,554,614,521,1241,1078,1056,225,1391,545,820,1230,491,721,616,331,333,1,926,0
"COG3874",0,0,0,0,88,74,0,0,0,0,10,0,11,0,0,0,0,0,0,0
"COG3875",179,1004,368,152,875,805,686,205,536,285,2464,1351,1252,300,673,142,543,624,584,1
"COG3876",1411,1752,1289,1647,3942,3519,2177,387,2370,1262,1921,1916,2162,1743,1277,686,1252,673,1599,142
"COG3877",0,6,0,0,39,16,1,1,0,0,24,2,8,0,1,0,0,0,1,0
"COG3878",0,6,28,2,3,2,1,4,1,3,16,21,8,0,0,9,2,139,4,2
"COG3879",0,5,1,0,3,1,0,16,1,0,6,3,6,0,2,1,0,0,1,89
"COG3880",20,40,76,61,284,224,0,7,21,21,99,157,60,47,121,12,61,231,62,0
"COG3882",520,1190,342,395,2536,2845,1357,432,676,380,2752,645,1558,548,277,272,741,145,661,1607
"COG3883",39,40,46,0,13,0,29,1,23,98,15,14,20,18,170,3,15,0,26,0
"COG3884",27,12,25,3,4,2,6,16,0,53,35,23,2,1,121,5,97,71,0,8
"COG3885",0,0,0,1,38,15,0,0,11,1,0,0,0,2,0,0,0,0,18,0
"COG3886",75,689,95,87,417,419,307,82,232,128,488,554,3450,51,110,549,131,354,615,175
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3889",217,1579,17,0,268,365,954,204,12,106,3716,365,2101,3,114,122,538,2,12,0
"COG3890",1,1,8,1,1,0,0,0,0,3,0,5,0,0,7,0,1,0,0,0
"COG3892",1053,595,775,760,152,165,549,187,481,579,742,276,466,633,947,415,264,1061,602,14
"COG3893",956,388,967,686,626,436,827,255,418,800,686,889,286,569,868,174,739,3771,688,170
"COG3894",1433,1333,923,794,6666,5960,767,125,1215,1117,2502,1448,1551,969,1243,142,985,692,1246,27
"COG3895",0,0,0,0,0,0,0,1,0,0,3,1,0,1,2,1,0,1,1,0
"COG3896",15,20,16,15,61,20,2,8,7,13,27,41,12,23,30,8,7,11,23,0
"COG3897",70,100,111,56,29,16,16,307,40,84,218,144,659,46,195,104,120,379,63,935
"COG3898",853,508,1081,823,304,229,519,40,860,716,411,801,202,786,626,149,662,1995,770,74
"COG3899",136,310,160,74,668,659,135,146,209,106,1093,535,687,211,441,246,253,218,673,35
"COG3900",0,0,0,1,57,51,0,1,0,5,4,4,0,0,0,0,1,0,1,0
"COG3901",171,285,400,74,220,220,182,351,437,243,1256,1327,791,162,430,895,297,1352,686,2089
"COG3903",1,41,53,43,180,201,0,12,2,3,105,78,44,10,62,23,6,33,23,0
"COG3904",11,5,17,19,3,5,6,131,15,6,25,16,16,2,0,29,2,203,8,477
"COG3905",0,4,0,0,3,3,0,0,0,1,9,2,98,0,4,0,0,15,5,50
"COG3907",22,205,15,14,201,243,29,255,46,21,645,119,461,55,83,106,37,93,95,720
"COG3908",498,306,416,520,264,329,753,102,470,426,236,296,149,577,267,185,458,221,506,14
"COG3909",610,450,347,362,19,28,743,220,203,882,104,342,86,271,448,182,495,313,316,388
"COG3910",8,15,17,5,56,23,3,2,4,24,25,41,4,11,64,6,11,31,23,1
"COG3911",336,131,212,215,39,31,148,141,130,136,219,168,62,217,81,72,162,202,133,82
"COG3913",1,51,15,15,6,7,1,31,0,7,9,7,315,3,0,13,2,0,23,553
"COG3914",3310,2821,4101,3627,4320,4487,4238,711,3064,3304,2864,3559,1911,5394,2959,1648,4314,3041,4917,36
"COG3915",1,43,5,11,16,9,7,148,11,0,47,19,66,1,6,72,1,308,123,26
"COG3916",5,14,12,4,23,35,0,18,3,2,73,36,20,3,0,9,2,108,22,19
"COG3917",4710,2914,4408,4467,2589,2763,4337,841,4324,3792,2467,2809,1668,4222,3165,1145,3556,2540,3460,436
"COG3918",0,1,0,0,0,0,0,1,0,0,6,0,0,0,4,0,0,10,0,0
"COG3919",79,57,77,95,75,74,46,46,143,84,144,82,89,37,24,68,35,1003,112,19
"COG3920",217,1229,545,252,1574,1464,232,1147,403,252,2211,1096,1493,228,264,339,267,7785,688,2642
"COG3921",44,63,33,30,57,108,16,379,25,26,291,142,109,44,48,155,23,673,125,760
"COG3923",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",145,581,228,323,194,106,206,15566,256,906,141,160,155,176,158,9443,213,4155,344,8193
"COG3930",103,292,183,270,173,156,226,674,356,242,376,360,270,184,174,232,95,891,241,1137
"COG3931",393,215,386,290,693,735,234,66,252,338,302,321,206,298,249,68,312,702,302,44
"COG3932",45,225,21,28,52,59,49,192,79,26,255,156,783,17,30,73,60,1169,89,704
"COG3934",125,84,174,82,13,19,36,40,120,186,118,111,94,95,517,141,344,18,177,3
"COG3935",7,36,19,18,92,57,6,19684,78,94,15,37,11,7,10,5545,22,357,81,2036
"COG3936",0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,1,3,9
"COG3937",23,5,222,4,0,0,0,1,0,259,1,5,0,9,154,204,110,0,5,0
"COG3938",1331,988,1065,922,1866,1719,1204,606,1290,873,1757,1142,1068,1047,1087,380,913,680,1241,106
"COG3940",7,124,27,56,89,10,12,104,203,4,155,81,313,22,13,236,24,22,389,36
"COG3941",9,95,90,141,24,31,22,7764,73,120,208,110,70,41,31,8900,40,1957,165,5521
"COG3942",0,33,11,6,30,13,3,44,24,3,151,82,19,1,2,24,4,158,45,34
"COG3943",25,152,13,19,45,33,17,119,63,9,287,102,811,7,43,100,43,137,99,379
"COG3944",0,18,5,7,16,12,0,16,11,4,88,7,13,1,0,2,0,0,37,0
"COG3945",111,490,23,9,1092,879,529,126,38,66,1207,188,745,4,92,115,291,430,106,3
"COG3946",0,1,0,2,0,1,0,206,3,0,9,1,1,1,0,47,2,0,4,0
"COG3947",2,10,6,5,68,60,12,0,0,1,19,11,18,2,1,2,5,12,3,0
"COG3948",0,9,0,0,9,0,1,27,5,1,73,13,86,2,8,50,3,83,155,7
"COG3949",227,196,53,49,902,728,323,16,187,216,356,166,225,206,225,10,230,226,118,2
"COG3950",3,79,24,40,16,18,4,43,78,3,116,72,256,5,19,50,17,365,205,937
"COG3951",124,462,143,150,41,44,99,830,179,373,401,312,1378,89,223,648,132,1051,297,1544
"COG3952",114,117,130,123,224,226,75,12,153,78,83,117,53,138,95,34,77,206,223,42
"COG3953",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3954",840,1622,1555,1331,396,491,452,113,312,1548,406,1418,1076,1084,1664,1170,1789,382,944,64
"COG3955",6,1,0,1,0,0,0,26,7,0,1,5,0,8,0,8,3,2,3,0
"COG3956",390,930,662,699,1210,1082,557,82,941,988,759,1093,422,356,687,232,267,228,526,0
"COG3957",38,460,164,80,79,59,17,585,152,87,1413,334,996,16,86,465,136,3410,171,2631
"COG3958",2310,2596,1958,2281,3145,3402,2708,1846,2191,1733,3115,1903,1797,2341,2040,1978,1946,1432,2153,1457
"COG3959",2450,2568,1852,2053,3120,3310,2872,1961,1929,1546,3109,2003,1853,2122,1844,2128,2015,1346,1968,1469
"COG3960",0,7,4,4,7,5,1,392,12,2,9,5,3,1,4,90,0,36,8,1410
"COG3961",12,34,44,41,445,328,0,49,121,17,14,167,33,5,57,53,43,774,109,2
"COG3962",3261,2781,3540,3652,2000,2265,3688,366,3500,4085,2150,1896,1449,2721,4205,988,2165,1080,3081,83
"COG3963",30,96,124,71,427,473,57,68,121,77,184,413,79,64,66,51,45,602,169,26
"COG3964",356,510,378,434,470,461,155,287,432,230,1464,1243,641,327,464,139,305,86,486,3
"COG3965",5,69,6,3,17,33,7,47,49,27,90,147,247,7,37,216,40,179,134,14
"COG3967",2,32,3,22,14,15,0,33,7,9,86,44,43,25,34,5,33,19,46,12
"COG3968",203,310,296,162,833,604,93,256,161,120,123,230,118,109,447,120,390,1502,193,189
"COG3969",5,32,27,20,60,27,17,5098,23,61,3,40,1,37,12,2102,57,87,23,1189
"COG3970",144,303,401,356,189,224,163,111,487,271,461,915,156,337,510,84,256,590,556,21
"COG3971",2719,1976,2388,2128,716,726,2864,866,2566,1841,2142,2973,3096,2058,2097,928,2072,2412,2364,99
"COG3972",5,16,8,52,3,0,6,724,165,1,10,22,28,5,5,103,5,5,163,121
"COG3973",270,761,152,36,1670,1850,309,31,597,268,1723,435,1125,270,420,20,240,1,424,86
"COG3975",671,1146,1688,949,1656,1275,340,580,487,1429,721,862,1736,356,1155,1602,994,566,1018,1215
"COG3976",0,3,0,0,0,0,0,1,0,0,49,16,2,0,0,5,0,0,3,0
"COG3977",91,263,63,78,752,890,42,18,8,33,419,132,241,47,93,46,85,23,67,68
"COG3978",0,14,0,0,1,0,2,9,0,0,3,0,17,0,1,16,1,0,28,0
"COG3979",2140,2540,2563,3487,2733,2474,3147,450,4765,3320,2176,4548,1912,2830,5602,1253,1992,944,3839,287
"COG3980",425,1065,612,375,1542,1459,792,757,906,460,1327,685,1898,493,358,673,576,290,854,76
"COG3981",6,30,12,28,73,41,13,7,24,2,32,32,34,7,5,10,22,100,33,7
"COG4006",0,2,0,0,16,20,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG4012",0,1,1,1,232,217,0,1,0,0,6,1,3,0,1,0,0,0,0,0
"COG4021",1,10,0,0,15,5,1,34,8,5,3,3,1,0,12,31,4,0,72,0
"COG4032",866,1019,757,823,1855,1807,1004,379,1404,872,2131,1590,1018,946,917,422,793,318,1126,111
"COG4034",9,9,7,4,10,1,32,2,28,3,0,39,0,25,21,1,13,0,28,0
"COG4043",1,5,5,5,7,7,8,7,13,3,2,3,11,0,0,7,10,0,11,0
"COG4044",0,0,0,0,0,0,0,1,6,3,1,2,0,0,1,0,0,0,19,0
"COG4046",114,969,11,0,147,239,488,112,7,55,2283,175,1208,1,63,68,270,0,5,0
"COG4063",8,3,0,0,32,15,2,0,0,0,4,1,2,0,0,0,0,0,0,0
"COG4067",710,661,633,584,267,198,601,1113,598,499,988,523,1399,545,606,711,410,3487,831,2233
"COG4083",202,61,173,326,5,11,172,23,106,107,52,200,38,191,362,35,203,0,186,0
"COG4085",15,25,8,11,166,144,1,14,6,17,25,15,11,8,6,2,11,0,11,0
"COG4087",0,1,0,2,101,69,0,171,1,0,1,0,0,0,0,17,0,0,0,0
"COG4088",20,6,14,4,0,0,5,0,1,39,0,12,0,1,64,1,97,0,1,0
"COG4091",1474,964,1557,1580,607,643,1346,318,1159,1163,1098,836,571,1369,1602,708,706,512,1030,1295
"COG4092",0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,19,0,0,1,0
"COG4093",0,10,3,3,2,0,0,9,0,2,30,4,16,0,8,10,0,135,3,7
"COG4094",667,693,948,829,1031,1159,320,187,145,1202,396,810,229,718,849,527,1636,1234,350,74
"COG4095",467,90,348,268,122,105,355,38,135,222,124,162,86,458,154,191,563,172,220,38
"COG4096",428,1221,757,867,844,896,396,1420,982,481,1299,1166,1486,1086,726,1681,646,2207,1367,950
"COG4097",3,78,70,37,10,7,6,292,39,27,628,161,180,25,71,182,74,745,53,1270
