"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG3634",5,8,32,10,16,11,4,5,10,18,7,5,5,20,8,5,30,5,20,8,4,9,2,66,5,17,6,4,9,1
"COG3635",7,5,31,2,67,1,4,2,11,4,1,8,31,1,63,2,0,15,2,5,27,5,46,68,3,52,5,1,6,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG3637",1,1,7,1,2,0,0,0,0,1,1,1,2,5,2,0,3,0,17,3,0,1,5,3,0,0,1,0,0,0
"COG3638",40,19,26,45,21,30,54,102,33,36,31,29,31,30,18,62,17,35,33,37,26,81,22,33,30,32,33,28,39,14
"COG3639",69,36,61,66,70,46,90,141,60,51,76,61,38,76,68,54,25,42,49,77,50,176,45,105,58,46,38,36,41,33
"COG3640",0,0,0,0,1,1,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,13,0,0,13,0,0,0,1
"COG3641",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",7,1,7,2,29,7,9,2,17,16,12,5,7,7,20,5,1,8,0,1,10,5,13,38,5,15,0,1,5,1
"COG3643",18,20,18,20,17,18,30,2,25,29,18,24,9,16,24,15,3,20,1,21,15,6,11,18,27,23,12,6,30,21
"COG3644",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,1,7,0,2,1,1,0,0
"COG3648",1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG3649",0,0,4,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,10,1,1,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG3651",57,33,15,30,25,40,35,59,27,42,50,29,8,38,34,48,11,46,4,39,41,41,3,14,54,10,47,51,37,34
"COG3652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3653",130,106,247,55,236,63,102,66,118,84,85,150,177,90,274,55,48,93,263,115,190,170,185,93,107,184,65,76,90,99
"COG3654",1,1,3,2,0,0,1,2,0,0,0,0,1,2,2,0,1,1,11,1,1,0,2,0,0,0,1,0,1,1
"COG3655",0,3,3,3,6,0,0,0,0,1,1,1,5,2,5,2,0,0,1,2,1,0,6,1,1,0,0,0,0,3
"COG3656",0,0,2,1,0,1,0,0,1,0,0,1,0,5,4,0,16,0,7,1,0,0,0,7,0,2,0,0,1,0
"COG3657",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,15,0,0,0,0,7,0,0,0,0,0,0
"COG3658",0,5,12,5,6,1,2,7,1,2,2,1,3,9,9,1,19,2,24,1,1,1,4,12,0,3,1,5,3,2
"COG3659",0,2,17,3,2,1,5,10,1,0,1,1,15,11,10,0,2,0,2,0,0,1,10,6,0,6,0,0,0,0
"COG3660",77,30,21,25,36,73,72,149,68,49,64,71,49,40,34,61,4,72,23,79,87,51,34,13,85,35,76,75,59,74
"COG3661",1,0,10,3,4,0,0,0,3,0,1,1,0,27,1,0,1,0,10,1,0,1,0,7,0,2,0,1,1,1
"COG3662",10,9,8,9,7,17,14,6,20,6,18,11,1,7,6,15,8,7,20,6,14,11,3,2,13,0,5,8,12,0
"COG3663",1,1,6,1,7,1,1,0,0,1,2,1,7,1,6,1,4,1,3,1,6,2,4,2,1,5,0,0,0,0
"COG3664",5,4,2,39,7,3,7,4,9,5,5,7,11,1,3,4,1,7,1,9,8,1,20,2,2,10,8,5,1,2
"COG3665",79,98,60,25,104,130,104,125,123,106,97,118,122,89,122,29,9,34,16,33,37,30,29,16,32,23,24,25,24,41
"COG3666",1,17,57,34,16,0,6,0,7,1,7,4,104,10,28,0,57,1,94,14,3,3,158,45,7,101,4,3,7,2
"COG3667",0,0,21,12,15,0,0,0,4,5,11,3,2,11,12,0,33,0,95,0,3,0,4,30,2,13,1,1,3,1
"COG3668",2,1,11,3,0,0,1,0,0,2,1,3,1,9,2,0,12,1,13,6,1,1,0,9,1,3,5,0,1,0
"COG3669",10,21,10,25,25,30,14,36,10,12,15,6,14,23,28,5,5,35,27,9,10,5,18,26,12,24,40,23,10,5
"COG3670",90,69,18,93,52,42,64,21,69,71,75,53,7,59,47,89,6,51,38,95,33,98,6,14,75,15,59,58,76,12
"COG3671",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,4
"COG3672",0,0,15,3,1,0,3,1,0,4,2,3,4,18,4,0,3,0,18,0,1,0,3,9,1,3,0,0,1,0
"COG3673",0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,32,1,0,0,2,2,1,2,0,1,0,8
"COG3675",10,38,10,2,0,11,0,8,32,11,11,31,2,25,8,15,123,7,8,11,12,29,1,1,14,5,11,2,11,9
"COG3676",1,1,2,1,19,1,0,0,1,0,0,0,89,0,10,0,0,2,3,0,0,0,67,3,0,55,0,0,0,3
"COG3677",0,1,2,1,6,0,2,0,3,0,0,1,25,5,6,0,0,0,1,3,0,1,29,2,1,11,0,0,0,5
"COG3678",0,0,5,1,0,0,0,0,0,0,2,1,0,7,3,0,3,0,0,1,0,1,0,4,0,3,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,6,1,3,1,3,3,1,2,1,3,2,4,1,1,3,1,3,0,1,0,1,6,0,1,2,2,3,3,4
"COG3681",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,7,0,0,0,1,0,0,3,4,0,1,2,2,0,3,0,10,2,2,1,0,14,1,1,0,0,0,0
"COG3683",0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,1,1,0,2,0,0,1,0
"COG3684",4,11,0,2,6,6,2,1,10,0,5,4,6,1,4,4,0,7,0,2,0,9,4,2,0,6,2,2,3,1
"COG3685",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0
"COG3686",21,4,2,30,1,11,13,5,8,12,9,8,0,7,1,18,9,9,7,25,5,13,1,1,11,4,16,8,11,0
"COG3687",3,18,22,16,3,0,6,5,4,6,2,5,3,7,12,2,25,0,27,6,3,1,5,14,1,4,3,0,1,21
"COG3688",0,0,1,1,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,2,0
"COG3689",0,0,0,7,0,1,4,0,0,1,0,0,0,3,1,0,0,1,0,0,1,4,0,1,0,0,0,0,7,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",7,33,18,26,10,13,17,49,6,17,23,3,2,45,3,3,8,31,9,12,8,6,1,9,6,11,30,56,8,21
"COG3694",25,1,2,24,3,11,13,5,14,16,9,12,5,7,1,12,1,8,0,10,1,11,6,1,11,3,7,6,7,0
"COG3695",2,11,7,25,3,12,12,7,5,6,9,2,4,8,6,0,9,12,7,6,2,5,7,6,4,3,4,3,9,13
"COG3696",6,29,297,207,119,9,46,55,43,53,90,46,127,307,124,6,275,15,801,56,37,41,166,608,10,205,40,14,30,14
"COG3698",0,2,3,5,0,3,1,0,0,5,3,0,2,1,0,1,0,2,3,1,1,0,1,1,0,1,1,2,6,4
"COG3700",3,0,0,0,4,0,2,0,1,2,1,1,4,1,4,0,1,0,0,5,4,0,4,4,3,5,2,2,0,0
"COG3701",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,16,1,0,0,1,0,0,2,0,0,1,0
"COG3702",0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3703",5,16,18,8,13,9,3,5,6,15,4,0,6,9,15,4,4,7,17,3,2,12,3,3,6,9,4,3,4,12
"COG3704",0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,3,0,1,0,0,1,1,0,0,1
"COG3705",137,55,26,100,65,103,89,81,79,108,80,91,72,51,44,115,27,91,41,100,88,116,61,29,94,40,131,121,98,60
"COG3706",31,43,372,167,76,17,50,49,47,67,69,62,101,195,134,31,293,11,322,58,26,41,109,280,35,133,48,58,41,23
"COG3707",2,2,11,15,7,0,2,0,3,1,6,4,14,25,14,0,9,7,18,2,1,2,8,17,1,13,0,0,4,1
"COG3708",0,0,3,1,1,0,0,0,0,0,0,0,2,4,2,0,1,0,5,1,2,0,0,5,0,0,0,2,0,1
"COG3709",1,1,3,2,0,0,1,22,0,4,1,0,0,2,0,1,0,0,9,0,1,11,0,1,0,0,0,1,2,3
"COG3710",3,0,59,7,1,1,1,0,7,10,23,1,3,18,6,0,30,0,62,0,2,3,5,26,1,26,2,0,1,1
"COG3711",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",5,19,32,12,16,12,7,2,5,14,21,7,12,32,25,3,56,6,128,16,8,3,14,56,7,35,50,1,8,28
"COG3713",0,1,26,4,1,1,3,0,0,1,3,4,0,6,3,0,8,1,22,1,4,1,3,25,1,2,2,1,2,11
"COG3714",0,1,4,1,1,0,6,0,1,0,1,1,5,0,9,0,4,0,6,3,0,0,9,3,1,1,1,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,6,0,1,0,0,5,0,2,5,0,0,6,3,0,7,0,1,1,0,0,0,2,0,3,2,3,0,2
"COG3718",7,42,7,9,10,29,8,10,8,17,8,13,5,14,28,16,10,12,10,8,8,11,6,16,14,19,7,13,19,34
"COG3719",0,0,2,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0
"COG3720",4,2,7,4,6,1,8,0,1,1,3,3,0,0,1,0,6,0,12,6,1,0,1,3,3,1,6,0,3,3
"COG3721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,6,2,1,1,0,0,1,0,0,0,1,2,0,3,46,0,13,0,0,2,1,1,0,0,1,0,0,0
"COG3724",2,4,17,8,0,13,3,4,8,8,10,2,2,24,4,6,14,7,26,3,6,1,2,41,4,9,3,6,11,19
"COG3725",1,0,5,2,0,0,1,0,2,7,2,3,1,2,7,1,16,0,27,2,1,1,0,12,0,2,1,1,0,0
"COG3726",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3727",5,0,3,9,5,2,6,1,4,3,4,5,8,1,2,5,3,3,15,3,3,2,12,6,4,10,2,8,4,0
"COG3728",1,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,15,3,21,0,1,0,1,1,0,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,3,0,1,0,1,6,0,8,0,0,4,0,7,0,0,0,2,0,6,3,0,0,0,4,0,0,1,2,0
"COG3731",1,2,0,0,0,2,3,1,0,0,0,2,0,2,0,2,0,1,0,4,3,1,0,0,6,0,0,1,3,0
"COG3732",8,5,0,0,0,5,8,2,12,1,4,9,0,6,0,2,3,4,0,3,4,2,0,0,5,0,0,2,6,0
"COG3733",11,7,23,5,20,20,9,8,10,15,3,21,1,14,18,13,1,13,1,12,16,13,1,6,9,2,18,21,17,3
"COG3734",0,19,1,4,4,8,13,9,4,4,0,2,1,5,3,3,2,10,12,6,1,4,0,3,6,4,9,6,6,22
"COG3735",3,7,16,15,3,5,2,2,2,1,5,4,2,9,8,1,9,3,39,7,2,1,7,27,3,10,2,5,10,3
"COG3736",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3737",3,7,3,1,6,2,2,0,2,6,4,2,3,2,2,0,0,1,1,4,2,0,3,0,3,2,1,1,3,5
"COG3738",1,0,2,2,0,2,0,0,0,3,0,0,0,0,0,0,1,1,3,1,3,0,1,1,1,0,0,1,1,0
"COG3739",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,7,1,0,0,0,0,0,1,1,0,0,0
"COG3740",1,6,3,4,2,0,1,6,3,5,1,1,1,6,3,13,401,1,26,0,2,2,1,1,2,0,4,1,3,1
"COG3741",7,22,10,17,16,11,7,14,7,18,13,12,8,16,29,9,1,16,33,6,6,7,11,17,13,14,21,13,11,34
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",6,13,8,12,5,13,11,1,18,41,9,9,0,19,3,2,4,1,43,5,9,2,0,1,14,1,4,7,11,3
"COG3744",0,1,3,4,0,0,1,0,1,3,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,2,2,0,3,0
"COG3745",0,1,2,1,5,0,2,0,2,1,3,0,1,0,1,0,1,1,20,2,1,0,1,6,0,1,0,0,1,1
"COG3746",6,2,19,16,6,4,11,4,6,5,5,11,10,2,12,4,15,5,20,4,4,4,5,10,7,9,6,10,8,3
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,2,0,1,1,0,0,0,1,0,0,1,0
"COG3748",84,87,67,26,113,69,85,81,121,56,81,103,104,65,91,58,11,93,30,72,99,70,66,48,99,92,56,59,38,61
"COG3749",0,13,3,5,6,2,0,3,3,1,0,0,7,2,2,2,9,1,23,0,1,3,3,4,0,3,2,2,1,3
"COG3750",2,6,3,4,1,1,1,3,0,6,1,0,2,4,0,2,0,2,4,2,1,3,0,3,2,2,0,1,3,9
"COG3751",24,23,16,12,17,18,16,15,30,23,25,35,6,14,21,18,96,20,35,21,31,9,8,37,17,15,20,16,9,14
"COG3752",54,93,41,55,29,79,59,54,70,54,52,57,8,46,33,34,11,83,44,45,35,52,8,6,65,15,48,67,61,106
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,1,32,1,3,10,4,0,1,14,3,7,13,1,5,4,16,2,3,2,3,3,1,0,9,1,2,20,5
"COG3755",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,85,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3757",1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,18,2,3,0,1,10,0,0,0,0,1,0
"COG3758",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,3
"COG3759",0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3760",12,6,11,7,9,8,6,8,3,9,8,6,8,5,7,9,1,14,15,8,7,13,13,7,4,9,10,10,9,9
"COG3761",23,11,3,5,16,18,20,33,14,16,18,20,25,11,13,19,2,17,10,20,20,10,19,7,22,9,19,29,13,17
"COG3762",2,1,3,5,5,2,0,2,0,2,0,0,2,0,1,0,1,1,13,0,2,0,0,9,0,0,1,0,4,5
"COG3764",10,8,5,7,5,24,12,30,22,6,13,14,11,26,9,16,10,12,7,6,13,9,8,6,17,18,10,8,17,12
"COG3765",1,0,1,1,2,1,1,0,2,1,0,2,4,0,4,1,3,1,32,2,1,1,1,0,1,0,0,0,1,0
"COG3766",1,0,7,1,1,2,1,0,0,0,0,0,1,8,3,4,3,0,2,2,2,2,1,3,2,1,1,2,1,1
"COG3768",0,1,15,0,1,0,0,0,1,2,6,4,1,4,5,1,13,0,3,0,0,0,1,17,0,9,1,0,1,1
"COG3769",33,9,5,37,0,29,39,55,9,20,26,21,13,26,1,46,3,20,14,37,39,39,6,6,27,9,61,58,24,1
"COG3770",0,15,3,2,2,4,4,3,1,2,2,6,1,5,1,1,0,3,3,1,1,2,0,0,2,0,3,3,3,19
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,14,1,1,4,5,8,5,5,1,10,3,1,12,2,14,248,7,90,6,2,17,2,2,1,3,2,2,1,0
"COG3773",7,52,5,15,8,26,9,22,8,23,22,9,13,27,6,23,283,8,60,12,26,48,10,27,11,11,20,6,17,29
"COG3774",0,13,1,1,2,3,3,2,3,10,5,3,2,0,0,7,51,10,6,9,7,7,4,1,2,4,4,6,13,13
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,12,11,8,10,7,9,10,14,13,3,12,10,15,12,8,5,7,8,11,5,13,8,4,8,9,10,16,9,2
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,10,2,15,8,6,4,1,7,20,3,1,0,0,3,3,5,3,4,4,2,5,0,6,1,0,5,3,5,5
"COG3782",2,3,7,5,7,0,1,2,2,2,2,2,0,2,1,0,8,0,25,3,0,2,0,2,0,0,0,0,1,8
"COG3783",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,2,3,0,0,1,1,0,1,1,0,0,1,1,0,4,0,8,0,0,0,1,6,0,0,0,0,0,0
"COG3785",43,30,15,13,36,31,32,77,29,19,24,30,24,24,25,19,3,30,9,27,37,19,15,8,48,13,34,29,28,29
"COG3786",37,9,9,11,8,24,32,35,37,13,25,28,18,12,13,15,6,32,12,25,15,19,15,7,22,10,29,21,20,30
"COG3787",0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,5,0,1,1,6
"COG3788",4,5,4,4,2,1,6,1,6,3,3,1,0,9,3,2,7,7,5,3,4,2,2,4,2,1,3,4,3,1
"COG3789",0,0,6,0,0,0,0,0,0,0,3,2,1,5,3,0,7,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3791",68,68,77,42,72,62,71,65,57,59,59,57,64,47,86,42,22,63,45,52,68,79,66,57,76,59,69,65,59,70
"COG3793",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",73,22,40,58,25,65,66,29,79,72,58,52,45,54,25,85,78,90,10,62,55,54,48,45,65,40,48,46,89,52
"COG3795",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,10,0,0,0,0,3,1,0,1,0,0,0
"COG3797",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,1,0,2,0,0,0,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",81,54,23,18,43,68,64,94,62,35,59,56,78,49,38,51,11,74,37,68,80,55,48,32,82,50,67,82,41,26
"COG3801",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,0,2,0,0,0,1,0,0,3,0,0,5,0,1,0,7,2,9,2,3,1,0,3,1,0,1,0
"COG3803",12,34,19,16,17,31,13,17,19,20,19,7,15,21,12,17,12,26,33,10,14,18,20,21,16,14,9,15,27,27
"COG3804",2,2,3,4,5,2,10,0,7,3,7,6,7,1,6,3,2,3,6,11,12,4,10,0,5,6,2,0,8,6
"COG3805",0,0,4,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,3,0,4,1,0,0,0,2,0
"COG3806",1,16,22,10,6,7,3,8,6,7,13,14,2,28,8,4,7,6,51,4,7,8,4,12,5,5,9,10,6,29
"COG3807",12,4,5,1,8,8,9,10,10,5,6,10,8,2,6,16,5,42,13,30,32,20,16,6,26,16,29,34,30,29
"COG3808",274,212,154,134,244,309,289,370,306,267,275,268,275,274,235,208,69,268,70,238,326,219,265,192,277,272,269,264,270,233
"COG3809",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,4,0,7,3,3,3,0,2,4,1,3,0,3,4,4,4,3,7,4,1,10,0,2,6,0,2,2,8,5
"COG3813",0,4,2,1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3814",2,3,1,0,1,1,0,2,0,5,0,0,3,1,2,5,0,2,17,4,5,2,2,1,3,2,5,9,5,9
"COG3815",0,0,5,2,0,5,1,0,4,4,2,1,0,1,1,0,4,2,0,2,2,0,0,0,0,1,0,2,3,0
"COG3816",11,15,12,12,16,11,10,27,5,11,10,11,5,28,18,12,13,8,23,8,8,14,2,6,10,6,9,19,20,21
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",11,18,10,6,7,23,15,28,26,23,5,14,11,14,9,13,1,21,7,20,11,10,8,5,15,10,15,10,22,13
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",54,25,16,11,21,37,38,53,43,28,45,38,36,29,20,37,4,40,25,35,61,30,30,11,42,17,50,49,38,28
"COG3821",0,6,3,4,2,0,1,1,0,0,0,0,0,1,0,0,4,0,11,0,1,2,0,3,0,1,0,0,1,4
"COG3822",2,3,0,2,1,4,1,3,0,5,2,3,2,4,2,1,0,6,4,3,1,1,0,1,2,4,2,3,1,11
"COG3823",15,26,14,21,17,14,22,18,30,23,20,17,9,12,25,6,6,32,22,9,5,13,11,10,19,5,12,11,9,35
"COG3824",0,1,3,0,5,0,0,0,0,1,1,0,8,1,3,0,0,0,6,1,1,0,7,1,0,9,0,0,0,0
"COG3825",30,58,27,32,33,37,38,41,20,40,45,24,20,32,28,37,18,48,50,38,30,45,14,26,34,18,35,51,44,69
"COG3826",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,6,1,0,1,4,0,0,0,0,0,0,0
"COG3828",22,17,32,25,19,21,9,45,17,23,11,22,15,16,24,7,2,13,14,17,14,18,23,9,22,21,30,23,21,8
"COG3829",0,1,13,12,12,0,1,0,3,3,0,1,6,4,9,1,14,0,37,3,2,1,3,15,2,6,1,0,3,1
"COG3830",2,10,6,11,11,3,9,6,7,4,6,5,29,5,7,3,13,4,26,3,0,6,24,15,5,10,6,3,2,26
"COG3831",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,4,4,5,0,6,0,0,0,7,0,2,6,8,0,10,0,33,2,3,0,2,3,0,2,8,1,0,0
"COG3833",8,1,11,1,2,17,7,7,11,18,14,4,4,8,1,12,7,7,1,5,9,4,2,0,5,4,8,3,7,0
"COG3835",0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3836",88,42,185,44,110,51,82,94,55,61,44,101,78,46,112,38,47,47,12,80,148,97,67,19,63,91,76,57,55,50
"COG3837",1,3,5,2,8,0,2,1,0,4,1,0,8,3,0,1,0,0,7,1,1,3,12,11,0,5,1,1,0,2
"COG3838",0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,7,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG3839",169,336,115,108,188,243,225,316,160,150,187,178,195,199,163,225,46,210,173,168,229,153,174,75,164,180,222,229,227,306
"COG3840",0,10,5,6,3,6,0,1,1,5,3,6,3,3,2,4,1,6,7,0,0,0,3,0,4,1,2,4,2,15
"COG3842",248,257,206,195,267,300,253,222,296,225,239,269,243,224,263,97,20,98,57,76,84,92,66,36,109,73,90,113,87,83
"COG3843",1,0,9,9,7,2,3,0,4,0,2,2,3,4,4,0,12,0,49,0,4,0,2,6,0,4,3,1,1,3
"COG3844",26,79,30,33,60,23,30,17,32,18,18,31,36,27,60,18,3,37,63,20,11,16,33,31,37,35,14,16,25,102
"COG3845",102,114,59,46,129,153,128,67,133,88,113,132,129,80,138,117,36,129,28,111,126,91,139,83,99,101,103,104,110,83
"COG3846",0,1,5,1,2,0,0,0,1,0,1,3,1,0,2,0,10,0,30,0,2,0,0,4,1,1,1,1,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,4,0,0,5,0,0,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,5,0
"COG3850",2,0,23,6,2,0,1,0,1,2,3,0,17,0,3,0,8,2,2,0,1,0,16,2,1,7,0,0,1,0
"COG3851",0,2,6,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,1
"COG3852",22,65,30,22,44,40,23,42,32,36,27,30,21,48,21,35,16,38,53,24,21,38,20,33,27,28,31,42,29,74
"COG3853",0,0,12,2,10,0,1,0,0,0,0,0,1,1,2,0,2,0,12,0,2,0,3,0,0,2,1,1,0,0
"COG3854",8,14,10,28,4,6,12,2,6,28,6,7,5,3,8,1,0,3,0,5,2,4,1,2,2,1,1,0,12,11
"COG3855",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
