"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG4327",18,11,28,14,24,24,25,28,29,10,10,15,19,25,15,20,23,25,13,9,25,8,21,10,17,25,20,14,8,26
"COG4328",0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,3,2,1,0,0,1,0,0,0,1,1,0,0,5
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,8,14,5,14,4,12,12,12,3,9,14,2,10,17,14,21,5,17,26,4,43,11,1,7,20,18,5,5,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3
"COG4336",3,1,1,1,1,0,4,2,7,3,2,0,3,1,2,5,2,11,1,5,9,4,5,9,15,6,8,8,3,7
"COG4337",4,11,25,17,17,12,11,15,17,1,2,36,11,22,34,12,20,14,23,9,22,11,12,2,10,10,21,2,5,23
"COG4338",0,2,0,2,2,0,0,5,1,0,0,5,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4339",0,1,1,1,2,0,0,0,0,3,2,2,3,1,1,2,2,1,0,0,1,1,2,0,0,2,0,6,0,0
"COG4340",0,3,0,5,2,1,0,1,0,0,0,0,3,0,1,0,0,1,1,0,1,0,1,3,0,3,0,1,0,1
"COG4341",10,13,19,9,10,24,14,20,9,21,24,18,24,14,14,64,49,73,52,21,68,18,73,27,50,49,54,36,68,56
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,10,1,21,0,1,0,1,2,0,8,1,16,2,24,29,10,18,0,3,2,1,0,0,6,30,1,0,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,2,1,2,2,0,0,2,0,0,1,0,0,1,1,1,0,0,2,0,0,1,3,1,0,0,1,0
"COG4360",0,0,5,0,24,10,22,8,17,0,0,8,8,3,20,31,29,6,20,38,4,72,7,2,0,24,25,0,0,9
"COG4362",1,2,1,0,2,0,1,1,0,1,0,1,0,0,4,1,1,0,0,2,4,4,1,0,0,1,0,0,1,2
"COG4365",40,9,9,1,20,14,11,16,13,12,9,60,3,19,46,7,19,6,6,7,11,26,6,5,25,8,7,5,5,14
"COG4370",0,0,25,0,62,20,47,37,40,1,1,41,41,21,62,49,127,10,67,86,2,199,19,0,4,52,78,1,1,63
"COG4371",0,0,3,0,0,0,2,0,5,0,0,4,0,1,0,17,8,8,18,38,1,3,4,0,0,19,17,0,0,12
"COG4372",0,0,13,2,14,8,19,14,17,0,0,8,13,17,21,24,47,5,28,23,3,83,17,0,1,26,33,0,1,21
"COG4373",0,18,0,8,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,8,1,1,1,7,0,0,0,12,1,1
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4380",6,4,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,1,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,7,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,2,0
"COG4383",2,21,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,7,0,0,2,16,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4388",0,15,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,8,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,3,0
"COG4392",8,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0
"COG4393",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG4395",55,25,62,14,36,41,49,57,44,20,21,37,24,36,44,42,48,49,56,19,28,18,47,15,57,38,37,30,26,33
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,13,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0
"COG4398",0,15,14,5,9,3,3,2,5,29,28,20,11,20,4,16,18,7,17,6,5,27,5,9,11,13,28,28,20,29
"COG4399",2,17,2,10,2,0,0,2,0,6,3,3,2,0,0,0,0,3,1,11,4,1,1,5,1,2,1,15,8,2
"COG4401",0,0,4,1,15,5,17,8,15,6,1,7,10,8,14,11,12,9,11,19,2,30,4,0,10,14,13,2,0,16
"COG4402",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,4,0,1,2,0,5,0,0,0,0,4,0,1,2
"COG4405",4,5,0,1,1,0,1,1,1,1,1,1,2,0,1,1,0,0,0,0,3,0,0,8,2,3,0,1,0,0
"COG4409",4,14,6,1,12,10,11,8,8,13,16,4,3,10,7,8,18,6,10,20,11,6,6,1,3,8,2,7,2,7
"COG4412",17,49,27,147,18,73,45,19,53,60,60,84,56,44,59,26,17,26,36,44,64,49,65,32,64,17,45,29,29,34
"COG4413",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,2,0,5,1,1,0,0,2,1,0,1,1,1,1,1,1,1,3,1,0,0,0,2,0,0,2,1,3,0
"COG4421",11,18,29,31,24,43,24,29,25,28,25,9,17,21,13,20,20,10,25,14,16,12,19,6,26,19,49,7,15,17
"COG4422",0,3,1,12,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4427",1,4,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0
"COG4430",0,2,0,2,0,0,0,1,3,4,1,3,0,0,3,0,0,1,0,5,1,3,1,6,0,0,0,1,1,0
"COG4445",18,29,5,13,22,6,16,15,25,5,8,13,16,14,22,26,22,18,23,21,11,64,12,10,6,28,32,34,4,18
"COG4446",0,6,5,1,19,5,26,9,15,4,5,10,6,7,33,4,5,1,2,12,1,38,6,5,1,10,3,1,2,4
"COG4447",21,40,14,26,20,15,23,30,31,18,15,31,29,17,35,21,25,16,25,80,15,90,25,26,12,40,29,54,15,30
"COG4448",22,28,30,15,56,46,61,19,51,29,48,59,55,43,59,57,49,51,53,59,34,99,47,16,43,46,47,27,37,69
"COG4449",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,5,2,0,10,5,18,10,14,5,5,14,9,3,10,10,18,6,14,19,9,53,6,7,2,12,14,3,6,18
"COG4452",0,0,3,0,1,0,2,0,1,0,1,0,0,1,2,1,1,0,2,1,0,4,0,1,0,0,0,2,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4454",3,7,5,1,16,21,20,15,19,1,3,13,8,17,14,5,10,20,4,22,8,9,4,11,18,16,6,1,8,22
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4457",6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,8,2,14,4,6,5,3,5,5,4,16,1,4,4,1,5,2,4,12,4,9,1,3,7,3,2,18,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,5,19,5,49,24,33,38,37,12,8,24,17,22,42,45,50,21,41,75,11,119,24,2,9,55,36,13,6,48
"COG4496",12,0,5,0,6,2,1,2,1,0,1,2,2,2,1,0,3,4,0,0,5,1,0,0,4,1,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4517",25,11,5,10,8,11,2,4,5,6,7,6,6,3,7,6,5,15,7,18,9,2,3,4,4,8,3,16,3,5
"COG4519",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4520",4,2,3,7,2,0,1,1,1,1,3,1,3,1,5,3,4,1,3,2,0,0,1,3,1,3,4,2,0,5
"COG4521",51,18,57,17,37,57,43,66,33,36,59,26,27,46,45,37,46,58,48,4,42,11,65,15,56,51,50,19,45,47
"COG4525",35,16,45,10,16,55,33,37,29,40,47,23,26,32,30,25,28,42,30,7,31,13,44,10,44,34,23,16,43,25
"COG4529",1,4,1,1,4,0,1,2,2,7,0,6,0,1,3,6,5,4,5,2,1,3,1,3,0,2,5,3,0,1
"COG4530",0,1,2,0,3,1,1,2,0,1,0,1,1,2,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1
"COG4531",8,2,24,3,22,24,19,19,23,8,8,7,16,33,13,59,58,32,63,31,49,23,38,11,72,28,47,17,20,53
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",25,25,20,7,31,32,12,36,13,18,20,17,11,18,27,22,13,41,16,20,41,13,9,14,21,31,21,39,20,27
"COG4536",68,37,65,36,57,46,50,89,39,29,32,40,39,51,44,70,49,93,68,42,64,42,38,40,46,46,44,62,40,63
"COG4538",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4539",1,7,0,7,1,2,1,0,1,1,0,0,2,0,1,2,0,0,1,4,2,2,2,3,1,0,2,12,1,2
"COG4540",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG4544",0,8,3,2,0,0,1,2,1,6,4,6,1,2,1,1,2,0,3,5,4,2,1,1,3,1,1,3,0,3
"COG4547",125,41,189,28,155,167,126,193,123,67,70,130,129,175,129,151,151,195,137,48,129,59,139,32,162,138,135,40,71,136
"COG4548",16,24,4,38,3,7,19,8,20,40,45,6,14,12,5,6,5,20,3,8,20,3,9,19,25,16,12,35,41,15
"COG4549",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG4552",1,11,0,1,0,3,3,0,6,10,4,2,6,5,4,0,2,5,0,1,0,1,0,0,10,1,2,4,0,2
"COG4553",0,13,6,4,11,1,0,11,6,7,1,0,2,5,0,6,12,5,9,8,3,0,0,3,3,5,3,11,2,2
"COG4555",14,22,21,27,20,22,14,15,13,21,8,12,13,20,19,19,13,20,9,13,12,14,14,18,23,14,10,25,23,11
"COG4558",13,8,5,0,10,7,18,16,26,3,1,35,6,1,51,0,6,1,8,31,0,34,8,7,4,2,10,31,3,47
"COG4559",35,8,5,0,6,4,14,19,18,4,0,36,3,0,39,0,6,1,7,22,1,30,7,9,0,3,4,15,11,30
"COG4564",13,7,0,3,0,0,0,1,7,9,2,1,0,1,0,0,0,0,0,14,1,4,1,3,0,1,0,4,9,4
"COG4565",1,2,3,0,2,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,1
"COG4566",4,7,0,3,3,0,0,0,1,10,0,3,1,1,1,0,0,2,0,7,2,2,1,1,0,3,0,5,3,0
"COG4567",48,22,52,11,29,39,46,40,42,16,18,34,29,59,32,43,47,35,35,18,34,14,25,21,51,42,36,17,27,36
"COG4568",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4569",5,12,8,0,5,4,1,4,1,0,0,3,3,3,2,5,2,7,6,14,1,1,5,3,1,3,0,21,5,3
"COG4570",0,1,4,40,1,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,1,0,0,1,1,3,1,1,2
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,2,5,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,2,3,0,1,0,1
"COG4574",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4577",1,2,10,3,10,4,14,9,15,3,2,6,5,6,20,20,20,11,16,31,3,41,9,0,0,34,10,2,1,18
"COG4579",28,67,8,32,6,9,5,3,2,33,39,12,18,6,2,6,2,10,12,26,11,2,16,45,8,12,7,50,40,2
"COG4580",0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,7,2,0
"COG4581",13,20,56,8,117,59,113,68,131,40,18,77,102,78,88,105,150,66,121,138,53,243,111,28,56,124,121,23,53,92
"COG4582",0,7,2,18,1,5,4,2,4,3,6,5,4,3,1,5,4,1,7,13,5,2,2,8,7,8,5,13,3,5
"COG4583",36,10,38,6,26,51,21,54,23,26,27,12,29,27,29,26,27,29,32,7,27,9,37,7,35,33,33,15,23,23
"COG4584",33,227,12,217,19,5,7,1,22,63,19,20,4,4,13,0,2,12,3,200,6,23,12,55,0,6,5,162,50,2
"COG4585",5,77,2,84,10,6,6,1,20,33,16,7,7,2,19,4,2,7,3,46,4,3,7,32,2,3,6,50,18,3
"COG4586",1,4,13,2,23,11,36,16,29,3,6,25,12,9,17,21,22,14,28,45,9,71,29,5,11,43,32,1,1,24
"COG4587",0,5,6,2,12,8,23,11,25,2,0,14,10,7,18,17,20,10,16,30,9,74,17,4,5,18,13,3,0,14
"COG4588",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG4589",0,9,7,0,2,1,1,2,1,1,0,3,0,2,1,1,6,6,2,6,4,1,0,15,0,1,0,0,1,3
"COG4590",0,13,0,6,1,1,0,0,1,1,2,1,0,1,0,3,4,14,2,30,4,4,5,35,3,5,0,39,12,3
"COG4591",206,178,153,232,160,233,166,195,175,214,244,202,149,202,203,158,124,135,143,120,191,102,146,221,214,132,129,150,213,147
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",59,54,107,26,127,133,108,111,125,75,75,74,118,112,108,116,117,122,96,56,100,113,155,42,120,70,118,27,65,120
"COG4598",21,22,4,2,8,0,2,9,2,20,16,1,2,5,7,8,1,10,4,8,3,1,6,9,2,3,0,10,26,6
"COG4603",63,61,90,16,88,78,81,81,68,87,97,65,103,64,78,108,88,86,86,38,61,26,94,55,96,62,91,55,116,88
"COG4604",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",48,105,55,61,63,52,63,34,48,174,198,39,68,62,41,76,54,60,46,40,78,21,83,110,80,74,54,110,153,45
"COG4615",1,8,0,2,0,0,1,0,0,0,2,1,3,0,0,3,0,0,0,2,0,0,0,1,1,1,0,7,3,0
"COG4618",2,7,2,6,2,1,0,4,0,2,2,4,3,0,1,1,3,1,2,7,0,1,0,5,0,7,2,2,1,0
"COG4619",0,3,2,1,2,0,1,0,3,6,3,1,1,0,1,3,1,0,0,0,1,2,1,4,1,0,1,4,4,0
"COG4623",5,16,2,7,6,11,1,1,0,5,6,4,2,4,3,7,7,20,10,25,15,3,11,34,9,20,5,51,15,9
"COG4624",0,1,1,1,0,0,0,0,0,0,0,11,2,0,3,0,1,0,0,0,2,0,1,1,0,2,2,0,0,0
"COG4625",4,1,3,0,2,1,1,2,0,5,0,6,3,3,3,9,15,7,7,15,2,15,7,5,1,0,12,1,1,7
"COG4626",1,9,2,51,0,0,1,2,0,4,1,1,3,0,1,0,0,5,3,5,2,2,3,3,0,2,2,3,1,1
"COG4627",4,3,7,14,8,3,9,6,3,4,4,4,2,3,6,1,1,5,10,1,7,8,4,1,3,4,5,0,5,4
"COG4628",7,5,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1,1,6,0,1,1,6,2,0
"COG4630",32,70,77,67,44,70,56,26,43,65,76,44,73,66,52,55,42,18,86,31,59,22,80,32,61,40,66,82,56,43
"COG4631",53,95,109,67,81,97,107,33,71,100,143,49,94,91,89,106,74,47,95,53,74,46,136,62,97,61,118,102,102,75
"COG4632",0,6,2,2,2,4,6,1,5,6,7,6,3,0,3,1,1,1,0,4,0,4,5,3,2,1,2,3,3,4
"COG4633",0,14,1,16,1,0,1,1,0,4,1,0,1,0,0,0,0,0,1,2,0,0,1,5,0,0,2,11,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",48,1,13,0,7,17,26,38,33,1,0,42,4,9,53,9,7,18,7,47,5,58,10,2,6,4,3,0,13,56
"COG4636",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,8,0,1,0,0,0,1,0,6,1,1,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,2,4,0
"COG4638",233,320,257,56,229,334,327,191,271,374,407,301,323,328,221,275,246,283,260,191,414,173,398,184,309,311,305,236,286,230
"COG4639",0,0,4,1,3,0,0,3,2,1,0,8,0,1,4,8,7,2,2,5,0,14,1,0,0,0,9,0,1,5
"COG4641",4,6,0,21,3,5,6,2,3,9,7,11,6,2,4,1,2,1,1,10,5,4,4,2,6,6,5,6,12,4
"COG4642",192,134,64,76,63,52,59,41,67,267,312,49,38,59,53,67,36,37,41,31,80,38,94,86,53,80,46,179,155,43
"COG4643",9,27,17,20,4,0,1,1,2,7,6,2,1,4,3,5,6,12,7,30,1,4,1,8,2,11,4,14,13,4
"COG4644",16,465,6,313,6,16,7,1,21,68,26,35,5,6,3,4,3,12,10,194,0,29,33,102,2,12,8,442,86,10
"COG4645",1,2,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1
"COG4646",1,59,2,25,2,2,0,1,4,13,3,1,1,0,3,0,0,6,2,10,1,6,2,2,1,5,5,29,7,1
"COG4647",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4648",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0
"COG4649",0,0,2,1,5,3,4,7,10,0,1,5,5,4,3,11,5,4,3,3,10,3,6,1,2,5,6,1,1,6
"COG4650",0,4,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4651",1,42,5,24,5,0,5,12,8,5,0,3,2,8,1,8,5,11,6,20,1,3,3,24,6,10,6,74,5,6
"COG4653",3,4,3,56,5,3,0,0,2,13,0,2,1,1,4,0,1,2,6,17,0,4,1,4,2,3,6,1,2,0
"COG4654",0,7,4,0,1,0,0,0,1,0,0,3,0,1,1,1,0,5,1,1,0,1,0,2,1,2,2,1,1,2
"COG4655",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG4656",29,43,3,38,5,3,0,1,0,17,16,9,1,0,1,1,4,4,0,19,0,2,5,37,0,5,5,72,22,5
"COG4657",4,6,1,6,0,0,0,0,0,2,3,1,0,0,1,0,2,4,2,11,3,3,1,8,1,3,0,23,7,0
"COG4658",28,22,5,16,5,3,1,5,1,5,12,3,2,2,1,0,2,7,2,13,3,4,2,17,0,4,2,35,13,1
"COG4659",2,5,1,5,0,2,0,0,0,0,1,2,0,0,0,1,1,2,0,6,2,2,3,8,0,1,1,24,6,5
"COG4660",13,21,3,12,1,2,0,1,1,7,6,4,1,0,2,0,1,2,2,11,7,1,2,8,0,4,1,26,10,0
"COG4662",18,9,19,6,12,9,16,21,11,9,10,14,12,15,19,17,15,22,20,11,10,12,5,3,9,12,10,5,8,16
"COG4663",216,85,296,83,228,221,208,266,171,143,159,166,205,230,186,228,232,308,226,74,234,90,221,65,235,174,220,88,148,225
"COG4664",247,135,385,102,247,320,263,309,220,189,253,190,250,324,246,335,291,272,315,87,264,127,257,96,284,210,286,135,180,273
"COG4665",98,50,131,41,102,110,89,108,75,65,111,60,84,90,101,107,86,111,106,23,103,35,104,36,97,75,93,32,90,95
"COG4666",216,100,185,52,130,156,143,79,109,140,157,88,129,159,86,125,105,127,158,72,118,44,147,65,96,145,115,79,82,119
"COG4667",3,39,8,39,5,5,4,9,2,5,3,7,5,3,7,11,5,8,2,13,4,3,6,15,7,1,6,51,7,12
"COG4668",0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,6,3,8,2,2,1,12,3,7,0,6,3,8,1
"COG4669",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4670",4,0,3,4,0,1,1,4,0,7,5,0,0,2,4,3,6,6,2,2,2,0,2,5,1,2,4,6,6,2
"COG4671",1,2,1,1,3,1,3,1,1,0,1,3,1,3,0,1,1,0,1,3,4,3,4,2,1,6,5,2,1,2
"COG4672",0,0,17,26,9,1,20,1,4,1,1,6,19,2,4,3,3,8,15,4,1,9,2,0,4,32,22,0,3,11
"COG4674",6,24,9,8,16,12,24,33,26,14,13,10,3,11,7,10,21,21,23,17,7,26,10,9,5,40,16,26,4,9
"COG4675",3,1,17,7,8,0,0,12,1,2,5,7,9,0,0,6,5,34,8,2,3,10,0,1,1,27,8,19,0,3
"COG4676",0,0,1,0,2,0,0,0,0,0,0,7,0,0,3,2,1,0,1,0,0,3,1,0,0,0,0,0,0,7
