"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG3910",0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG3911",9,4,1,10,3,5,3,3,4,1,9,18,1,2,6,7,19,0,9,2,8,5,8,2,4,8,4,4,2,4
"COG3913",0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3914",71,99,70,58,23,76,68,42,68,28,70,56,79,78,98,159,42,79,112,58,74,112,80,53,78,82,60,94,89,86
"COG3915",0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3916",2,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3917",76,110,55,90,38,100,95,44,50,22,32,86,108,77,70,45,57,80,85,86,111,104,85,59,105,101,57,91,64,97
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,3,17,1,2,1,3,1,4,4,1,0,0,1,2,1,0,1,0,0,2,5,1,2,1,5,2,0
"COG3920",13,8,24,8,53,5,9,27,16,26,41,8,3,4,41,136,1,17,10,1,39,1,6,44,2,8,11,5,30,10
"COG3921",1,1,3,0,7,3,1,1,1,4,0,2,1,0,2,8,0,1,1,1,0,0,0,4,0,2,1,0,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,2,10,16,1,7,0,7,2,2,13,5,12,4,95,4,7,3,9,2,9,8,1,12,14,4,0,1,8
"COG3930",8,5,5,2,3,2,2,8,3,13,2,1,2,4,4,1,10,5,4,4,7,2,4,2,3,3,11,0,8,2
"COG3931",1,5,9,4,6,6,4,18,11,10,6,8,7,4,7,32,8,6,7,7,6,6,6,14,2,5,6,10,19,3
"COG3932",5,2,2,0,16,1,0,0,5,8,0,2,1,3,0,20,2,1,2,0,0,0,2,3,0,2,2,0,1,2
"COG3934",1,2,6,2,8,1,1,3,10,16,1,3,0,0,2,2,4,2,4,1,4,0,0,3,1,1,0,5,5,0
"COG3935",0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,3,0,1,0,0,2,0,0,1,1,0,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,1
"COG3938",17,18,47,22,30,29,16,38,32,15,12,33,11,15,14,30,34,25,24,15,24,7,13,38,11,23,27,26,27,8
"COG3940",1,2,3,1,48,0,0,6,4,14,0,0,0,0,7,2,1,0,2,1,1,0,0,1,0,1,1,0,2,1
"COG3941",3,1,1,1,0,0,7,0,5,0,0,3,0,6,2,46,6,5,0,3,0,1,0,1,1,10,0,0,2,0
"COG3942",2,0,3,0,4,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3943",3,0,0,3,15,0,1,2,2,3,2,0,0,0,2,1,4,0,2,0,0,1,0,3,0,1,0,1,0,3
"COG3944",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3945",1,2,14,0,1,0,1,46,14,37,0,4,0,1,0,4,0,0,0,0,0,0,0,8,0,0,1,4,10,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,8,11,3,9,5,2,15,1,10,1,3,1,0,2,0,4,0,8,0,0,1,2,8,0,5,3,8,15,2
"COG3950",2,0,0,1,15,0,0,3,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3951",7,1,3,5,13,0,3,4,10,16,3,3,4,4,9,11,9,3,2,2,1,2,4,4,2,5,0,2,1,4
"COG3952",5,1,1,0,1,4,5,7,3,4,7,6,1,2,0,9,6,1,0,7,1,1,3,2,1,5,1,4,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",67,8,17,22,35,15,71,15,20,13,73,12,55,66,28,9,14,24,36,46,3,17,40,12,16,15,13,9,15,39
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",33,13,13,18,17,6,36,10,6,25,21,2,34,20,5,0,1,12,13,22,9,8,18,17,2,4,12,11,17,26
"COG3957",19,0,6,4,6,1,1,10,9,7,9,0,0,2,9,22,3,2,1,1,1,1,2,10,4,4,2,0,5,3
"COG3958",32,38,70,68,32,45,35,80,43,72,32,37,28,28,36,37,36,47,32,23,54,46,36,67,47,40,53,59,45,29
"COG3959",27,45,69,46,28,44,33,80,37,69,27,35,32,30,42,31,36,35,39,27,38,37,24,67,40,41,50,57,54,25
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,1,1,0,35,0,0,0,12,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,1,1
"COG3962",64,77,50,68,27,62,94,31,11,31,28,75,110,120,43,7,75,74,63,70,92,104,92,44,90,78,49,86,28,68
"COG3963",1,4,2,1,2,0,0,11,12,2,2,2,0,1,0,14,3,2,1,0,0,0,1,1,1,3,0,1,4,2
"COG3964",6,8,30,7,15,8,8,8,29,2,9,5,0,4,7,2,9,7,4,3,9,1,4,13,6,12,16,7,13,3
"COG3965",0,0,4,0,1,1,0,1,3,2,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3967",0,0,1,1,1,0,0,1,0,1,2,0,0,0,1,2,0,2,0,0,0,2,0,3,0,1,0,0,0,0
"COG3968",10,8,1,7,6,3,2,3,4,12,22,39,0,0,6,24,27,6,4,6,4,1,2,1,6,1,5,6,5,7
"COG3969",4,1,0,0,1,0,1,0,0,0,0,4,0,1,0,11,0,3,0,0,0,1,2,0,0,2,1,2,0,2
"COG3970",10,12,3,6,7,3,11,2,15,1,11,6,10,7,6,21,2,14,16,5,5,3,8,5,7,4,6,8,8,5
"COG3971",46,36,43,51,79,50,35,23,67,23,26,64,45,59,57,51,53,41,43,37,50,58,52,18,67,31,34,43,37,52
"COG3972",0,0,0,3,48,0,0,0,7,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",6,7,41,1,22,3,12,24,5,14,10,0,0,1,1,0,1,3,6,2,3,1,7,54,1,7,11,13,42,2
"COG3975",16,10,13,15,43,17,17,20,25,23,46,18,9,12,12,37,39,31,14,10,11,6,5,13,14,23,18,14,20,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,4,3,1,3,1,1,28,9,5,3,4,3,5,1,0,2,0,0,1,0,0,0,1,0,1,2,1,8,1
"COG3978",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",26,60,37,46,63,39,26,34,89,45,52,15,19,26,50,12,20,16,19,18,26,17,10,29,11,15,40,26,18,1
"COG3980",12,14,28,1,33,15,10,32,21,45,10,6,11,5,18,12,9,13,10,9,7,8,7,22,8,8,13,22,14,4
"COG3981",0,0,0,0,6,0,1,2,1,17,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4032",22,20,38,17,25,23,14,25,32,27,6,16,19,16,18,9,13,15,14,13,15,18,12,30,14,13,18,28,22,19
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4043",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,35,0,1,2,0,55,10,64,0,3,0,0,1,0,0,1,0,0,0,0,0,54,0,0,4,11,13,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",14,13,9,10,18,10,9,5,13,12,14,6,5,11,20,46,16,12,8,13,11,14,8,13,11,16,17,10,6,2
"COG4083",3,2,1,2,2,0,4,3,8,2,3,1,2,4,1,0,0,4,5,5,6,0,5,5,1,3,18,4,2,0
"COG4085",0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,9,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4091",29,30,23,35,14,30,47,11,18,12,13,27,42,40,19,17,10,37,21,32,33,33,39,14,35,35,22,24,12,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4094",34,6,7,17,9,22,24,13,10,5,43,7,22,21,11,23,14,22,20,20,4,13,24,10,29,12,16,10,22,25
"COG4095",2,8,2,4,5,4,2,0,2,3,15,2,1,0,9,3,7,5,5,14,1,2,0,2,4,3,8,4,0,3
"COG4096",29,9,22,22,112,5,13,18,44,50,35,4,22,21,30,28,41,22,11,13,27,14,19,17,11,20,12,13,17,13
"COG4097",3,2,2,2,6,0,0,1,3,2,4,1,0,2,2,29,1,1,0,0,0,0,0,3,0,0,2,0,2,3
"COG4099",3,18,32,19,32,16,9,37,56,8,26,27,7,6,12,17,26,20,22,6,14,6,10,18,18,21,36,14,32,7
"COG4100",97,10,1,19,7,23,100,0,10,0,58,1,83,79,32,0,4,34,39,50,5,13,64,0,25,27,21,6,0,58
"COG4101",0,7,7,1,4,3,5,4,7,1,5,0,2,3,0,0,3,0,4,1,4,1,5,4,2,2,5,4,2,4
"COG4102",10,13,29,20,25,16,15,13,38,3,3,30,10,15,13,29,56,50,58,29,57,52,39,66,63,63,31,57,79,47
"COG4103",8,16,14,20,11,24,19,11,15,13,13,6,17,13,16,6,23,23,10,25,16,17,12,11,23,15,8,14,12,10
"COG4104",1,3,0,1,1,0,0,0,0,0,2,1,0,3,2,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0
"COG4105",77,106,70,104,55,97,53,77,56,56,32,78,83,71,94,37,87,102,89,66,116,103,85,57,112,114,78,91,98,87
"COG4106",1,2,2,0,2,0,1,2,6,1,0,1,0,0,1,8,0,2,2,0,1,0,0,1,0,2,2,5,1,0
"COG4107",1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,18,1,1,0,0,0,0,0,0,36,0,0,7,0,1
"COG4108",107,32,32,54,45,72,113,49,54,60,125,73,113,101,57,69,79,65,59,92,26,34,74,35,51,54,42,25,47,96
"COG4110",1,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4111",0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4112",0,1,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,2,4,0,0,0,1,2,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG4117",1,0,2,0,5,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4120",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",57,30,21,45,47,39,54,15,37,31,87,54,64,50,32,62,59,40,31,79,38,17,31,22,37,43,23,22,16,64
"COG4122",49,67,64,62,36,47,31,63,32,55,30,36,43,53,53,32,45,52,58,41,69,81,58,59,80,60,66,62,54,49
"COG4123",8,10,11,20,15,6,10,3,19,16,9,25,7,10,9,25,19,13,15,10,6,8,11,2,5,22,8,7,4,20
"COG4124",0,0,0,0,2,2,0,5,1,7,1,2,0,1,2,0,6,1,5,0,9,0,0,3,0,0,2,0,3,1
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4126",21,6,22,13,15,9,12,21,7,6,9,16,11,10,6,35,3,11,15,13,4,4,19,25,7,9,11,9,23,15
"COG4127",2,0,1,2,3,2,0,2,2,1,1,0,2,1,3,0,1,1,1,2,0,1,1,2,1,5,4,3,1,1
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,2,0,0,2,1,1,0,1,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",12,11,8,12,9,9,6,10,5,7,5,11,9,11,8,14,43,23,31,21,33,38,32,17,21,23,22,21,21,20
"COG4134",9,5,11,4,2,5,8,2,9,5,5,9,10,15,4,30,16,6,3,3,4,7,8,12,13,5,3,4,7,15
"COG4135",12,3,8,4,4,4,11,2,6,7,4,5,10,7,9,23,23,2,4,8,4,5,7,4,6,1,1,1,2,13
"COG4136",3,2,3,0,0,1,1,2,2,4,3,0,7,2,1,7,7,0,3,2,2,0,4,1,3,0,0,1,1,1
"COG4137",8,3,8,8,21,7,2,20,10,10,5,12,0,2,15,0,28,9,2,1,8,5,4,5,6,7,3,3,23,6
"COG4138",1,2,1,0,4,0,0,2,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,14,28,25,29,16,19,32,18,4,13,15,21,16,10,1,21,22,11,28,22,17,20,21,15,28,21,22,25,18
"COG4145",15,10,26,4,9,17,4,12,38,11,9,21,2,3,11,0,14,4,13,7,5,4,20,17,7,12,16,13,30,19
"COG4146",53,61,82,90,147,82,43,79,98,100,53,108,51,50,86,23,101,87,74,68,124,59,68,93,97,65,72,73,121,55
"COG4147",120,162,62,176,104,126,138,69,87,44,70,99,130,151,135,59,160,132,124,115,164,242,146,59,160,148,93,154,71,119
"COG4148",16,7,16,5,56,5,12,32,42,14,18,28,11,9,13,26,23,15,7,9,8,8,4,26,2,8,3,7,28,15
"COG4149",16,7,18,6,24,10,14,22,20,10,9,18,6,5,6,18,12,9,5,4,5,3,3,17,5,4,5,10,26,11
"COG4150",1,1,1,0,0,0,0,0,3,5,3,0,0,0,2,3,2,0,0,0,0,0,3,1,0,1,1,0,2,0
"COG4152",13,7,6,19,10,19,3,11,11,3,18,17,3,6,8,34,27,8,8,1,12,7,2,6,7,11,10,9,6,7
"COG4154",10,4,10,9,4,12,7,6,4,6,5,6,10,9,6,0,16,7,9,12,7,14,10,8,15,9,9,7,5,15
"COG4158",2,0,1,1,1,1,1,1,1,1,0,1,0,1,2,6,2,3,3,0,2,2,1,2,0,0,2,0,0,2
"COG4160",22,34,24,50,19,29,24,23,10,14,10,26,33,31,30,21,28,29,28,22,28,46,28,22,31,38,29,26,28,32
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",71,98,114,104,79,95,75,106,152,116,84,114,67,78,101,71,100,132,109,100,111,65,65,124,85,112,97,92,138,70
"COG4167",3,1,2,3,21,0,0,3,4,6,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,2,1,10,0,0,1,4,5,5,1,0,0,3,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4171",3,1,6,0,20,0,0,4,2,5,0,0,0,1,4,0,17,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG4172",7,26,12,35,10,22,18,10,20,11,12,33,25,21,18,35,41,69,42,70,71,60,57,46,74,70,55,39,37,65
"COG4174",18,23,30,30,26,24,28,15,54,43,37,31,23,23,22,28,29,39,35,27,35,12,32,35,19,17,26,32,39,21
"COG4175",85,134,149,135,84,154,103,124,45,42,38,140,87,113,117,39,119,100,110,63,119,191,101,119,138,134,107,136,118,126
"COG4176",127,226,225,208,128,215,152,235,64,87,52,272,141,204,212,47,210,157,158,120,189,320,182,198,235,198,174,214,201,220
"COG4177",238,295,298,238,204,247,266,276,170,148,142,200,289,258,246,207,170,199,257,243,222,306,283,274,255,258,236,221,311,268
"COG4178",101,14,0,39,10,41,101,1,10,0,97,8,91,71,55,26,7,51,75,103,4,11,55,0,46,28,40,21,1,81
"COG4181",29,23,34,28,33,20,29,21,34,42,21,21,29,33,33,19,34,18,19,26,28,32,24,29,27,35,21,22,29,36
"COG4185",0,1,1,0,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,1,3,0,0,0,1,0,0,7,0,1,0,3,2,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",75,37,39,44,50,48,77,30,31,35,105,33,76,68,58,25,11,72,66,73,43,27,78,47,35,49,50,34,40,63
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",13,6,5,10,10,3,1,5,19,244,9,35,3,4,13,114,41,3,4,3,3,2,3,14,1,7,3,4,7,3
"COG4193",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,2,3,0,4,3,1,7,2,3,0,1,1,0,1,1,0,0,1,0,2,1,2,3,0,1,1,2,2,0
"COG4196",9,2,6,5,5,2,0,4,13,9,5,1,1,6,10,7,2,2,5,1,0,0,1,5,1,1,4,0,4,0
"COG4198",23,61,71,32,49,55,23,67,39,33,27,29,25,24,57,14,33,42,45,22,43,32,40,70,22,38,48,68,73,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",103,102,106,101,95,105,62,115,146,121,86,130,47,49,113,113,122,75,97,54,81,73,68,105,79,112,104,98,112,63
"COG4208",2,0,2,0,4,0,0,0,3,1,2,0,0,0,3,2,0,0,0,0,1,0,0,4,0,0,0,0,3,1
"COG4209",0,1,0,0,0,2,0,1,1,0,0,2,0,2,0,0,0,2,2,1,0,0,2,0,0,1,0,1,0,0
"COG4213",7,3,2,1,0,2,2,2,2,2,0,12,3,4,0,20,0,3,3,1,1,0,1,5,0,1,0,1,1,0
"COG4214",1,0,4,1,2,0,1,3,0,2,4,17,1,3,1,33,3,3,1,3,0,0,0,4,0,3,4,0,1,3
"COG4215",21,31,26,38,24,36,19,35,5,14,6,22,28,33,45,16,29,34,23,17,30,46,28,24,43,36,30,41,23,36
"COG4219",4,1,3,0,41,1,0,4,9,18,5,1,0,0,7,41,23,0,0,0,0,1,1,5,0,5,0,0,3,0
"COG4220",3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4221",37,40,82,39,72,40,41,87,90,100,71,36,29,30,42,51,53,33,58,38,35,24,38,104,39,56,63,67,59,52
"COG4222",7,5,5,2,82,2,0,6,26,30,4,12,0,1,10,20,25,1,3,0,0,0,2,4,9,2,0,4,2,2
"COG4223",0,2,0,5,0,4,1,0,4,1,3,10,0,4,1,17,10,2,0,3,3,0,0,0,0,5,1,1,2,0
"COG4225",2,1,14,6,8,3,2,6,17,4,7,3,0,0,6,2,5,12,9,0,0,2,2,5,3,4,5,4,3,2
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",7,8,6,4,21,2,7,2,7,14,9,14,2,8,6,167,9,5,3,10,6,2,6,7,4,9,3,2,4,3
"COG4228",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,3,1,0,0,0,0,0,1,5,0,0,0,0,2,5,8,0,0,0,0,0,3,1,6,0,3,1,1
"COG4230",59,37,58,90,84,58,37,78,69,54,44,142,42,41,71,91,112,45,26,68,80,59,47,50,36,76,23,26,49,52
"COG4231",59,48,80,48,49,49,46,64,74,58,58,63,70,57,52,92,66,45,47,63,87,52,58,64,55,70,66,37,149,67
"COG4232",95,118,104,121,139,138,69,93,143,169,113,150,93,78,114,112,155,127,104,102,160,103,76,92,109,94,94,115,107,86
"COG4233",29,55,25,75,16,63,54,17,59,53,34,55,69,44,25,105,50,53,30,67,83,57,45,22,48,44,33,65,16,38
"COG4235",12,11,22,22,32,13,20,25,29,25,17,32,4,12,11,33,40,19,3,11,14,6,10,21,15,17,7,12,18,13
"COG4239",16,24,40,14,24,16,24,29,48,41,21,35,20,20,23,16,16,22,27,21,21,15,28,32,22,22,18,22,49,16
"COG4240",85,72,41,63,33,71,68,30,28,22,64,36,93,70,80,1,72,68,63,70,66,98,59,24,75,63,52,65,27,90
"COG4241",27,6,0,4,1,6,19,0,3,0,19,0,23,25,16,0,0,18,19,20,0,4,15,0,12,5,9,2,1,19
"COG4242",0,3,21,2,8,2,3,8,16,3,6,2,1,2,3,0,16,2,3,0,3,1,3,16,0,4,3,2,16,1
"COG4243",48,5,2,6,2,23,61,0,9,0,56,5,69,43,21,0,1,31,30,47,3,13,36,2,22,12,11,11,6,44
"COG4244",0,10,1,14,8,6,1,0,5,0,76,1,0,2,30,0,1,24,26,53,3,0,2,1,1,19,16,0,1,0
"COG4245",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4246",4,4,2,4,0,1,2,1,4,1,4,0,3,0,1,24,0,1,2,1,1,2,1,3,0,4,1,2,1,3
"COG4247",16,21,8,22,38,17,11,10,18,17,13,19,12,12,14,16,26,15,14,20,29,22,9,8,38,13,11,28,12,20
"COG4248",0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,3,0,0,3,0,0,1
"COG4249",8,13,2,5,7,6,1,15,6,9,6,10,9,3,6,49,15,16,18,10,16,21,5,41,20,15,20,26,61,20
"COG4251",17,10,41,7,78,6,0,49,48,121,6,6,0,3,22,90,20,3,25,1,0,0,0,26,0,5,6,0,18,0
"COG4252",53,55,51,64,38,56,72,53,65,137,47,64,80,69,63,589,40,73,63,94,77,78,67,68,127,131,80,61,117,57
"COG4253",0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4254",8,7,10,2,3,3,6,9,14,4,3,0,11,5,12,16,0,10,11,6,12,11,2,9,6,4,11,13,8,7
"COG4255",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",1,3,65,0,10,15,0,135,55,137,3,12,0,0,1,11,2,3,3,0,0,2,2,127,0,1,8,75,43,2
"COG4258",0,1,11,1,3,0,1,2,1,38,0,1,0,3,0,19,3,0,6,0,0,0,0,8,0,0,0,0,2,0
"COG4259",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4260",5,4,0,2,0,1,2,2,7,4,9,3,2,0,3,0,1,2,1,0,1,0,1,1,0,1,1,0,0,1
"COG4261",0,0,3,0,1,0,0,1,1,31,1,0,0,0,0,10,3,0,5,0,0,0,0,8,0,0,0,0,0,0
"COG4262",1,3,8,1,5,0,2,7,17,9,0,8,0,0,4,0,16,1,1,1,0,2,1,9,1,3,2,0,7,2
"COG4263",2,1,3,0,0,0,0,6,1,3,4,3,0,0,2,32,2,2,1,0,1,0,0,1,0,3,0,0,9,0
"COG4264",1,0,2,0,1,0,0,2,10,20,6,0,0,0,1,7,27,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4266",21,43,41,43,17,45,20,33,7,24,14,27,15,28,43,4,34,28,32,22,46,33,39,34,15,36,25,32,53,25
"COG4267",2,0,0,0,0,0,0,0,2,5,1,1,0,2,3,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4268",5,2,3,1,19,2,0,9,7,21,14,0,3,6,7,4,6,3,2,4,3,0,0,9,0,4,2,4,10,3
