"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG3845",3646,2664,2641,2739,2479,3014,3268,1884,3074,3100
"COG3846",83,0,4,24,31,37,7,65,34,16
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",66,9,11,34,28,21,11,4,2,1
"COG3850",216,14,12,33,69,35,17,39,87,28
"COG3851",4,3,0,30,14,1,3,115,1,0
"COG3852",614,779,658,770,1099,479,805,659,770,1257
"COG3853",16,6,6,35,19,27,4,25,23,2
"COG3854",160,148,149,340,74,668,102,41,326,26
"COG3855",0,0,0,2,0,7,0,0,0,0
"COG3857",35,6,5,13,4,21,17,1,21,55
"COG3858",622,109,463,285,93,327,189,385,418,64
"COG3859",11,1,2,5,0,3,1,8,26,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,19,0,0,0,0,0,0
"COG3862",7,0,0,0,0,0,0,0,0,0
"COG3864",311,825,363,307,856,536,961,99,136,203
"COG3865",7,3,1,7,11,2,1,7,0,3
"COG3866",21,1,11,9,12,16,5,24,4,0
"COG3867",27,55,120,71,68,11,13,11,8,29
"COG3868",64,1,6,17,76,16,6,296,34,2
"COG3869",185,18,61,162,52,28,16,13,142,57
"COG3870",0,0,0,12,0,6,0,0,0,0
"COG3871",35,4,14,36,11,17,10,129,30,5
"COG3872",654,135,419,398,108,882,394,294,711,132
"COG3874",32,0,0,0,0,0,0,8,4,0
"COG3875",486,141,154,595,24,912,103,1274,1423,21
"COG3876",1678,414,857,678,623,754,495,1083,1254,486
"COG3877",1,0,0,0,0,0,0,2,7,0
"COG3878",0,0,0,0,3,0,0,2,0,0
"COG3879",0,0,0,1,0,0,0,0,0,1
"COG3880",86,14,29,46,27,2,6,4,57,21
"COG3882",703,142,270,511,277,469,199,1583,1448,235
"COG3883",8,19,10,10,4,22,32,10,9,0
"COG3884",0,10,1,18,3,10,3,98,1,3
"COG3885",3,0,0,0,0,0,0,0,0,0
"COG3886",82,87,29,53,189,91,59,354,78,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",382,7,0,445,0,832,0,2739,1865,0
"COG3890",0,3,0,2,0,0,0,0,0,1
"COG3892",152,442,319,247,291,325,431,153,298,241
"COG3893",222,363,293,446,635,169,286,413,110,209
"COG3894",2656,613,495,668,464,742,417,481,1317,301
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",7,3,8,3,6,1,3,2,16,8
"COG3897",49,32,21,63,33,23,36,74,18,23
"COG3898",147,499,384,487,550,161,471,248,197,471
"COG3899",179,34,80,189,19,122,24,195,426,24
"COG3900",8,0,0,2,0,1,0,1,0,0
"COG3901",334,98,86,246,137,215,143,372,347,37
"COG3903",51,5,3,62,11,7,1,4,14,1
"COG3904",1,5,2,4,13,4,1,6,1,4
"COG3905",0,0,1,1,0,1,1,4,0,1
"COG3907",199,62,37,67,11,22,0,137,306,7
"COG3908",154,178,289,266,307,337,313,68,135,346
"COG3909",17,336,131,283,403,328,331,96,20,540
"COG3910",26,51,4,23,2,3,0,5,12,1
"COG3911",39,56,107,105,162,47,62,48,34,128
"COG3913",6,1,1,0,10,1,0,67,0,0
"COG3914",1981,1781,2808,2217,1607,1668,2364,843,1816,2321
"COG3915",1,2,1,2,4,3,0,4,2,0
"COG3916",4,0,0,8,7,20,2,8,10,7
"COG3917",1298,1904,2142,2083,2940,1893,2402,635,1380,3674
"COG3919",50,48,28,33,36,16,33,21,61,19
"COG3920",705,157,88,203,144,444,95,523,423,121
"COG3921",12,6,6,8,4,30,14,50,19,21
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",43,204,88,93,308,192,331,48,51,55
"COG3930",107,54,84,65,60,110,102,246,84,56
"COG3931",402,166,144,209,153,141,166,396,132,157
"COG3932",35,6,4,37,19,23,8,121,25,27
"COG3934",119,17,66,56,41,15,11,356,95,2
"COG3935",16,23,6,13,3,28,17,13,17,1
"COG3936",0,0,0,0,0,0,0,4,0,0
"COG3937",0,19,4,8,12,2,3,0,1,0
"COG3938",1000,442,564,562,479,461,473,493,1019,252
"COG3940",32,0,6,4,62,24,8,358,32,11
"COG3941",6,26,8,10,11,37,69,9,2,13
"COG3942",9,0,1,9,7,17,4,17,7,2
"COG3943",23,5,11,26,51,12,9,44,19,17
"COG3944",2,0,2,3,3,0,0,2,3,2
"COG3945",436,6,2,236,5,451,2,737,797,8
"COG3946",3,0,0,0,0,1,0,1,4,0
"COG3947",23,0,1,2,6,1,1,291,0,2
"COG3948",0,1,0,5,3,1,2,5,2,1
"COG3949",235,35,122,125,17,127,95,174,284,7
"COG3950",12,8,2,4,33,14,4,56,29,9
"COG3951",76,61,47,61,122,34,54,251,41,46
"COG3952",83,83,45,48,67,26,43,24,47,112
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",346,1740,539,424,380,191,673,234,119,549
"COG3955",0,0,2,1,2,3,1,0,0,1
"COG3956",368,716,186,315,139,410,428,637,499,222
"COG3957",102,13,11,35,195,73,68,162,56,17
"COG3958",1124,751,1215,1212,1096,1363,965,1807,1972,1031
"COG3959",1193,745,1049,1334,988,1613,882,1789,1908,1043
"COG3960",0,0,0,5,4,0,0,9,0,1
"COG3961",46,7,2,76,51,14,8,17,5,3
"COG3962",1224,2216,1340,1664,1669,2430,2373,699,1204,2762
"COG3963",196,20,22,73,21,120,15,33,81,19
"COG3964",335,171,179,418,157,254,77,99,754,58
"COG3965",14,1,5,8,16,2,3,24,3,0
"COG3967",3,2,3,6,0,12,6,25,9,5
"COG3968",130,75,56,128,211,54,23,333,36,88
"COG3969",3,26,19,9,13,27,25,15,5,1
"COG3970",201,272,154,338,164,349,176,42,269,189
"COG3971",655,1121,995,1514,2046,1076,1118,456,1139,1628
"COG3972",10,1,2,2,14,8,8,23,2,2
"COG3973",914,192,137,186,3,69,17,145,284,3
"COG3975",399,244,164,325,353,185,221,716,206,128
"COG3976",0,0,1,0,1,3,0,2,0,1
"COG3977",476,52,24,63,97,31,12,68,168,78
"COG3978",0,0,0,0,5,0,0,13,0,0
"COG3979",1620,882,1469,1374,337,1390,1563,1359,1433,605
"COG3980",442,214,242,291,177,337,230,940,644,209
"COG3981",12,4,7,7,9,8,5,292,6,4
"COG4001",0,0,0,0,0,0,0,0,1,0
"COG4006",4,0,0,0,0,0,0,0,0,0
"COG4012",54,0,0,0,0,1,0,1,10,0
"COG4021",0,0,1,1,0,3,0,11,2,3
"COG4032",770,396,439,611,446,654,431,522,1179,422
"COG4034",1,6,6,21,0,61,7,0,0,0
"COG4043",1,5,0,0,4,3,0,117,0,3
"COG4044",0,0,0,0,0,4,0,0,0,0
"COG4046",213,0,0,244,0,141,0,547,405,0
"COG4063",31,0,0,1,0,0,0,0,0,0
"COG4067",216,140,251,190,230,257,316,596,294,101
"COG4083",91,76,95,89,1,42,112,9,34,29
"COG4085",188,4,4,10,8,3,3,5,47,0
"COG4087",0,0,1,0,0,0,1,0,0,0
"COG4088",0,2,0,5,0,4,5,0,0,4
"COG4091",219,926,657,564,750,691,729,221,676,823
"COG4092",0,0,0,0,0,0,0,0,0,16
"COG4093",2,0,0,1,4,0,0,4,5,9
"COG4094",539,769,368,390,328,101,446,90,163,245
"COG4095",82,28,196,107,145,97,141,50,71,31
"COG4096",475,396,544,349,691,475,391,980,322,466
"COG4097",30,9,7,63,77,29,16,79,12,5
"COG4099",893,194,308,575,538,247,218,251,818,295
"COG4100",59,2376,781,632,473,209,933,4,2,666
"COG4101",54,115,106,170,92,192,138,45,265,97
"COG4102",1695,1060,907,1884,1034,2281,1060,503,3269,1343
"COG4103",270,329,344,377,475,71,124,71,86,198
"COG4104",6,30,20,10,63,21,77,69,7,11
"COG4105",2107,1552,2437,2024,2671,1961,2265,1373,1755,2806
"COG4106",32,46,31,63,4,116,17,14,154,9
"COG4107",3,36,11,29,14,6,9,15,11,27
"COG4108",1090,3175,1307,1351,1452,600,1390,1498,557,1295
"COG4110",5,3,0,17,0,3,2,7,7,3
"COG4111",4,0,1,6,8,23,5,88,11,9
"COG4112",15,1,12,35,13,1,2,0,19,0
"COG4113",0,0,0,2,1,0,0,1,2,2
"COG4114",0,0,2,2,1,3,1,10,2,1
"COG4115",16,9,5,20,9,5,1,21,7,3
"COG4117",21,6,7,24,6,16,6,10,58,3
"COG4118",1,3,0,0,7,0,1,0,1,0
"COG4119",3,7,3,6,11,0,3,2,6,5
"COG4120",4,2,2,22,18,4,7,18,4,0
"COG4121",303,1424,848,808,1021,294,1009,825,381,776
"COG4122",1157,877,1492,1366,1573,1424,1374,1426,1842,1616
"COG4123",146,211,156,285,363,126,220,266,107,251
"COG4124",68,0,17,3,35,17,3,139,27,28
"COG4125",10,1,0,13,14,7,1,14,2,0
"COG4126",405,337,194,269,302,84,223,214,583,361
"COG4127",26,4,40,18,29,31,31,47,48,14
"COG4128",0,0,0,5,20,2,1,54,0,0
"COG4130",6,12,22,18,26,27,32,10,18,7
"COG4132",0,0,0,1,4,7,0,11,0,1
"COG4133",413,589,597,551,843,432,666,314,459,1031
"COG4134",142,231,64,114,234,51,117,209,95,260
"COG4135",57,203,70,103,268,55,73,274,79,211
"COG4136",18,57,14,29,47,16,16,106,25,33
"COG4137",400,109,120,133,166,94,79,321,176,83
"COG4138",11,2,4,1,15,1,3,21,13,0
"COG4139",0,0,0,0,4,0,0,0,0,0
"COG4143",554,404,480,422,541,351,517,269,700,398
"COG4145",578,312,408,440,239,288,280,254,460,147
"COG4146",2980,1267,2065,1544,2311,1584,1577,2592,2051,1747
"COG4147",1953,3357,3805,3366,4093,4418,3620,1193,1232,4528
"COG4148",580,242,157,323,296,279,144,333,491,182
"COG4149",206,62,43,84,76,336,152,291,370,140
"COG4150",16,0,0,3,4,7,15,88,12,2
"COG4152",260,102,162,189,228,172,166,117,119,202
"COG4154",150,267,158,238,300,292,296,111,220,415
"COG4158",16,58,52,28,104,25,48,9,21,73
"COG4160",748,517,1032,802,1022,877,875,418,726,1102
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3418,2143,2373,2773,2576,2695,2479,3083,3256,2197
"COG4167",22,0,1,3,39,3,6,121,14,1
"COG4168",0,0,0,0,12,0,0,0,0,0
"COG4170",23,1,8,2,28,8,1,160,19,1
"COG4171",38,0,3,1,34,10,4,158,8,0
"COG4172",1084,1571,1463,1369,1808,892,1827,609,1456,1678
"COG4174",971,713,602,812,615,539,677,886,1005,644
"COG4175",3099,2329,3374,3033,2894,1265,1065,521,1140,1063
"COG4176",4924,4098,5643,4828,4963,6449,5255,2355,5315,4932
"COG4177",8018,6709,6811,5987,6315,6787,6861,3481,7009,7375
"COG4178",123,2590,1303,1057,660,348,1438,10,1,889
"COG4181",620,608,556,655,1044,535,676,787,637,1429
"COG4185",9,1,2,11,10,7,4,18,4,1
"COG4186",8,9,2,4,48,7,19,2,1,3
"COG4187",0,0,0,5,0,1,0,0,0,0
"COG4188",329,654,401,323,288,767,1183,725,767,780
"COG4189",0,0,0,0,2,0,0,0,0,1
"COG4190",1,0,1,0,4,4,0,2,4,0
"COG4191",172,93,76,123,222,128,89,5995,98,49
"COG4193",0,14,0,11,7,1,4,0,0,2
"COG4195",59,39,37,42,1,52,15,49,65,4
"COG4196",45,12,11,20,29,73,30,360,43,30
"COG4198",1924,477,1345,1317,654,1485,1004,658,1823,680
"COG4199",1,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1
"COG4206",2597,1394,2205,1980,2559,1787,1794,2911,2597,1171
"COG4208",62,3,1,29,15,9,7,78,4,1
"COG4209",12,26,19,15,33,26,18,6,5,27
"COG4213",29,46,23,44,76,34,28,43,33,31
"COG4214",21,54,12,34,77,33,31,51,43,44
"COG4215",698,615,1107,888,1106,1103,915,408,824,1153
"COG4219",125,5,12,20,65,32,10,294,68,9
"COG4220",15,0,0,2,2,5,1,8,4,10
"COG4221",1205,982,1104,1650,1164,1910,1029,2200,1871,686
"COG4222",97,26,17,56,93,37,20,580,43,11
"COG4223",5,33,60,56,124,5,63,30,13,10
"COG4225",159,29,80,196,84,272,53,235,287,12
"COG4226",2,0,0,1,0,0,7,33,2,2
"COG4227",16,59,11,35,31,164,148,227,68,39
"COG4228",0,0,0,1,0,2,0,21,0,0
"COG4229",44,27,9,9,50,6,6,42,6,1
"COG4230",1525,1025,1061,687,1512,558,1474,1536,819,1229
"COG4231",3807,1595,1205,1553,1342,340,428,428,632,505
"COG4232",2719,1982,2595,2478,3236,1963,2577,3673,2554,3143
"COG4233",503,1148,1111,1218,1598,778,1603,1379,657,1912
"COG4235",549,306,231,480,483,118,251,416,340,217
"COG4239",892,641,567,674,556,485,529,931,950,499
"COG4240",612,1789,1906,1590,1968,1500,1886,639,908,1923
"COG4241",40,646,364,222,251,53,280,2,3,225
"COG4242",328,31,59,113,37,28,18,153,404,10
"COG4243",79,1637,571,509,427,186,656,9,7,500
"COG4244",92,34,672,30,407,29,709,18,13,16
"COG4245",18,11,12,16,2,7,5,6,10,2
"COG4246",34,65,48,57,50,36,65,10,43,52
"COG4247",207,324,387,299,379,283,502,504,169,411
"COG4248",22,10,20,23,7,15,9,6,9,7
"COG4249",1496,427,525,508,428,376,364,403,897,504
"COG4251",417,28,97,89,148,176,65,3053,445,28
"COG4252",2595,1908,2019,1543,2270,1957,2285,3439,1484,1125
"COG4253",3,5,5,21,7,18,2,4,3,1
"COG4254",253,157,266,162,171,254,205,165,197,156
"COG4255",19,1,5,18,3,6,1,2,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1127,48,28,1140,43,1644,23,3453,2978,26
"COG4258",100,4,8,5,35,12,4,1160,120,3
"COG4259",6,1,1,1,3,0,0,15,5,0
"COG4260",58,85,63,51,29,30,94,100,21,8
"COG4261",38,0,3,6,14,2,2,850,64,1
"COG4262",214,10,18,71,61,12,7,256,160,13
"COG4263",339,22,1,7,60,18,9,56,28,1
"COG4264",11,4,3,4,114,15,7,554,9,6
"COG4266",1153,639,1180,858,441,209,257,150,327,101
"COG4267",52,0,2,0,29,6,1,126,4,1
"COG4268",91,51,51,38,86,56,58,667,103,25
"COG4269",244,122,68,84,87,50,64,215,284,33
"COG4270",167,169,329,337,282,271,302,107,204,369
"COG4271",29,0,0,4,1,31,6,67,5,1
"COG4273",13,0,0,1,1,2,2,4,0,0
"COG4274",256,361,435,381,642,518,392,135,376,629
"COG4275",39,4,4,19,12,16,0,91,16,1
"COG4276",555,257,529,666,201,759,455,887,473,209
"COG4277",22,0,13,50,30,42,7,83,30,2
"COG4278",65,14,14,23,2,19,19,29,43,15
"COG4279",45,51,13,23,33,1,15,2,3,1
"COG4280",0,0,0,1,0,0,0,0,3,0
"COG4281",79,51,32,66,9,27,27,47,144,34
"COG4282",0,0,5,12,7,3,3,13,2,0
"COG4283",1,2,1,0,1,0,0,2,1,0
"COG4284",261,59,42,159,85,15,19,20,133,95
"COG4285",20,0,0,0,0,0,0,4,3,7
"COG4286",5,5,8,15,26,6,2,175,0,1
"COG4287",693,70,318,277,194,176,166,229,560,62
"COG4288",3,0,5,6,34,3,2,8,6,23
"COG4289",46,0,7,0,9,2,0,147,70,54
"COG4290",0,0,0,11,0,0,0,0,1,0
"COG4291",0,9,1,2,0,4,1,0,1,1
"COG4292",3,0,0,1,1,1,9,96,4,1
"COG4293",112,9,19,175,13,200,12,330,362,0
"COG4294",2,505,402,414,486,478,946,24,0,192
"COG4295",3,0,2,1,0,0,4,6,31,0
"COG4297",1,3,6,12,0,2,1,3,6,2
"COG4298",16,1,0,4,1,1,0,7,0,1
"COG4299",558,164,461,340,342,368,306,374,417,227
"COG4300",0,1,0,6,2,4,0,5,1,1
"COG4301",651,289,213,548,613,698,275,2212,1285,827
"COG4302",26,3,9,12,36,18,13,107,11,3
"COG4303",67,7,7,8,66,28,17,215,20,5
"COG4304",1,0,0,3,0,0,0,5,0,0
"COG4305",0,1,0,5,0,0,1,0,0,0
"COG4307",49,59,17,71,58,50,35,93,17,76
"COG4308",101,31,54,82,12,74,46,11,45,2
"COG4310",452,439,643,575,461,512,448,1055,591,472
"COG4311",471,544,782,653,955,883,718,239,499,780
"COG4312",1,2,0,8,4,0,0,22,8,1
"COG4313",26,6,4,9,9,3,5,30,3,2
"COG4314",9,0,0,1,13,6,6,14,4,0
"COG4315",0,6,11,30,7,46,2,3,13,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",8,11,1,4,10,0,8,71,0,1
"COG4319",68,3,40,27,25,18,42,85,32,7
"COG4320",33,19,17,9,15,21,9,109,16,3
"COG4321",28,47,34,42,62,26,26,43,13,55
"COG4322",33,7,4,29,10,12,5,0,0,4
"COG4323",66,93,120,98,176,35,71,53,22,76
"COG4324",384,84,85,185,42,77,43,739,450,32
"COG4325",116,8,25,77,67,60,18,630,67,8
"COG4326",1,0,0,0,17,0,0,80,3,0
"COG4327",249,424,546,470,617,676,580,171,147,744
"COG4328",1,6,12,6,13,0,11,1,0,4
"COG4329",0,0,0,0,0,3,0,8,0,0
"COG4330",0,0,0,0,1,0,0,12,1,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4333",175,684,337,327,453,94,354,92,108,333
"COG4334",0,0,0,1,0,0,0,8,0,1
"COG4335",14,0,1,15,0,2,4,108,2,1
"COG4336",153,138,169,245,239,394,181,122,323,99
"COG4337",50,351,303,439,495,354,319,50,42,410
"COG4338",1,23,29,13,60,38,25,1,0,37
"COG4339",44,16,18,26,9,29,24,21,21,3
"COG4340",9,16,13,15,27,50,18,79,16,11
"COG4341",918,1129,1727,1266,1305,1390,1513,707,1623,1531
"COG4347",2,0,0,0,0,8,0,2,3,0
"COG4352",1,1,2,9,1,0,0,3,0,0
"COG4353",0,0,2,3,0,2,0,0,0,0
"COG4354",140,118,21,54,87,14,17,4,30,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",38,7,25,56,0,132,11,13,102,0
"COG4360",45,912,447,333,310,71,444,14,0,287
"COG4362",0,23,16,40,59,16,8,1,0,44
"COG4365",169,169,356,354,642,190,263,81,151,468
"COG4370",153,3036,925,847,884,258,1374,5,2,993
"COG4371",40,54,365,174,31,5,152,1,0,1
"COG4372",55,858,408,379,429,61,532,2,0,409
"COG4373",41,1,1,6,11,4,1,216,14,8
"COG4374",0,0,1,0,0,1,0,2,14,0
"COG4377",0,0,0,3,0,0,0,0,2,0
"COG4379",1,0,0,0,4,1,0,12,0,0
"COG4380",18,2,3,9,22,7,2,40,9,0
"COG4381",0,0,0,0,0,0,0,8,0,0
"COG4382",6,0,0,1,2,5,0,58,6,0
"COG4383",46,3,4,9,8,12,1,178,6,5
"COG4384",0,0,0,1,0,0,0,9,0,0
"COG4385",0,0,1,2,0,4,0,6,0,0
"COG4386",3,0,0,0,1,0,2,31,1,0
"COG4387",12,0,0,0,6,1,0,46,5,0
"COG4388",8,2,1,5,11,1,2,52,3,0
"COG4389",1,1,0,56,1,4,2,0,3,1
"COG4390",0,1,8,3,1,2,0,0,0,0
"COG4391",51,21,32,35,31,25,18,11,28,7
"COG4392",1,4,2,8,31,5,0,37,4,5
"COG4393",10,0,0,0,0,0,1,6,10,0
"COG4394",0,1,1,10,1,2,0,4,0,0
"COG4395",678,904,1306,1075,1371,1153,1228,422,575,1431
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",11,0,0,6,6,3,0,125,12,1
"COG4398",617,225,115,335,64,228,181,250,902,35
"COG4399",84,26,31,68,64,50,16,121,77,34
"COG4401",47,463,282,282,175,290,329,11,95,170
"COG4402",0,4,4,29,1,1,1,1,5,0
"COG4403",198,28,25,23,6,12,36,4,9,1
"COG4405",12,7,18,18,9,27,4,253,23,5
"COG4409",479,101,220,376,398,53,100,38,376,165
"COG4412",2230,528,1617,1437,255,1068,932,834,1574,332
"COG4413",5,3,2,1,1,0,1,13,5,3
"COG4420",28,16,16,24,2,31,8,22,5,3
"COG4421",641,349,850,515,696,710,684,284,605,745
"COG4422",34,4,0,6,3,13,8,28,12,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",12,2,1,1,9,1,0,31,5,4
"COG4425",0,78,2,11,12,3,22,11,0,2
"COG4427",7,4,5,12,17,14,4,13,27,2
"COG4430",8,4,5,5,9,30,6,86,13,5
"COG4445",151,950,461,450,317,136,458,331,183,340
"COG4446",120,795,496,361,335,79,530,311,94,293
"COG4447",503,1354,562,667,562,371,702,518,338,596
"COG4448",1049,1534,1496,1135,859,721,1351,558,886,708
"COG4449",0,0,0,4,2,0,1,1,1,2
"COG4451",63,801,234,237,133,18,135,28,33,86
"COG4452",32,4,17,43,20,23,9,51,25,3
"COG4453",7,2,0,3,2,0,3,5,1,2
"COG4454",96,219,512,315,387,517,442,174,51,337
"COG4455",2,0,1,0,3,2,0,88,0,0
"COG4456",4,4,0,11,1,0,1,5,1,1
"COG4457",19,9,19,5,8,5,4,0,4,2
"COG4458",6,1,9,7,4,2,2,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,8,7,0,0,6,0,0
"COG4464",154,54,96,117,90,233,84,103,104,78
"COG4468",17,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,11,0,0,0
"COG4481",2,0,0,0,0,0,0,1,6,0
"COG4485",1,0,0,0,0,0,0,1,0,0
"COG4487",255,1567,976,571,757,233,854,87,224,849
"COG4496",26,20,21,36,41,27,24,3,23,48
"COG4502",2,0,22,2,3,8,9,15,3,0
"COG4517",151,130,131,129,169,66,178,83,161,179
"COG4519",0,0,0,1,6,0,0,9,1,2
"COG4520",140,67,42,73,66,41,49,102,92,64
"COG4521",1114,994,1312,1119,1381,1485,1283,455,1075,1488
"COG4525",1105,644,1105,817,1089,1230,908,445,917,1123
"COG4529",18,86,59,47,32,22,39,50,3,35
"COG4530",3,23,17,28,34,11,24,6,3,30
"COG4531",499,1342,1703,1418,1774,2225,1491,327,331,2066
"COG4533",0,0,0,0,30,0,0,0,1,0
"COG4535",682,535,488,414,691,318,589,381,463,860
"COG4536",978,1244,1168,1122,1808,793,1392,772,710,2142
"COG4538",0,0,0,3,25,0,0,93,1,0
"COG4539",23,28,41,31,28,21,49,140,28,32
"COG4540",0,0,3,2,2,0,1,7,0,1
"COG4541",0,0,0,0,1,0,0,1,0,0
"COG4542",2,0,1,27,1,17,0,2,81,6
"COG4544",59,90,37,79,44,24,32,28,128,42
"COG4547",1830,3093,3855,3281,4817,3518,4155,1023,2000,5163
"COG4548",1127,151,225,453,143,1275,244,447,1280,106
"COG4549",0,0,10,2,6,0,0,4,4,1
"COG4551",3,0,1,0,1,6,4,15,1,0
"COG4552",125,20,62,162,27,356,39,43,413,14
"COG4553",45,131,36,111,198,43,93,88,23,172
"COG4555",374,327,499,446,282,417,460,361,544,470
"COG4558",33,12,538,95,1024,117,595,208,10,491
"COG4559",50,29,464,63,898,46,544,151,2,427
"COG4564",30,4,28,17,60,48,6,116,20,10
"COG4565",34,41,5,8,18,7,2,99,93,2
"COG4566",48,27,12,64,63,54,27,102,48,16
"COG4567",588,815,1144,895,1123,1200,1045,368,471,1157
"COG4568",5,0,1,0,6,3,0,21,2,0
"COG4569",74,64,55,87,102,38,70,121,55,75
"COG4570",15,12,5,33,6,26,33,15,5,3
"COG4572",0,0,0,3,3,1,0,12,1,0
"COG4573",12,10,27,15,41,12,23,89,9,8
"COG4574",11,0,8,5,16,0,3,1,1,0
"COG4575",0,0,0,3,1,0,0,8,1,0
"COG4576",10,3,1,7,1,3,1,2,39,1
"COG4577",137,755,500,337,123,73,449,9,102,201
"COG4579",973,110,156,156,158,195,94,907,770,89
"COG4580",0,5,2,5,11,2,7,25,1,3
"COG4581",736,4159,2160,2202,1256,1175,2568,522,565,1792
"COG4582",90,32,89,106,59,94,35,104,64,40
"COG4583",789,570,873,742,1027,774,859,224,601,875
"COG4584",1840,56,109,527,836,272,142,1418,608,55
"COG4585",1101,26,120,210,211,288,74,811,238,70
"COG4586",174,911,712,477,397,157,735,158,85,350
"COG4587",97,702,428,311,154,106,498,73,68,272
"COG4588",3,0,0,24,11,2,0,6,2,0
"COG4589",46,33,35,85,35,17,36,390,41,46
"COG4590",131,60,59,101,90,116,30,556,50,66
"COG4591",2117,894,1472,1368,1576,3881,3901,5442,6030,4790
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,11,1,0,1,3,0
"COG4597",2334,2043,3377,2496,2700,3371,3229,932,1641,2576
"COG4598",266,79,65,85,199,76,49,269,374,126
"COG4603",2667,1973,1887,1849,1717,2240,2242,1363,2071,2170
"COG4604",0,0,3,10,2,26,1,62,0,1
"COG4605",1,0,0,10,4,10,0,2,0,0
"COG4606",0,0,0,15,7,2,0,1,1,0
"COG4607",3,1,0,20,28,11,1,15,7,0
"COG4608",3668,1407,1223,1840,770,2106,1079,2921,4814,945
"COG4615",49,13,4,44,17,17,5,36,21,2
"COG4618",51,49,20,76,34,53,42,129,19,27
"COG4619",55,35,11,24,7,9,5,67,184,8
"COG4623",78,69,82,74,137,226,331,1346,285,237
"COG4624",1,14,1,26,5,2,5,1,2,2
"COG4625",72,356,162,169,167,65,242,45,43,172
"COG4626",14,30,14,35,46,60,50,67,34,54
"COG4627",72,135,102,109,170,130,163,49,76,171
"COG4628",20,1,2,5,22,6,2,100,11,1
"COG4630",773,344,595,552,238,1241,1352,1105,2042,592
"COG4631",1161,636,1003,796,375,2075,2136,1618,3210,934
"COG4632",328,32,102,68,13,67,56,59,184,33
"COG4633",34,1,3,1,31,11,4,146,10,4
"COG4634",3,11,2,2,1,0,0,0,1,1
"COG4635",15,204,1010,142,1542,102,810,41,11,1035
"COG4636",3,3,0,6,0,5,0,4,10,5
"COG4637",39,10,3,11,11,21,0,16,36,5
"COG4638",6945,7031,7398,8699,5193,8166,6816,3985,10705,4573
"COG4639",11,85,17,22,35,8,41,1,9,36
"COG4641",128,115,64,124,70,114,79,82,125,77
"COG4642",5251,1695,1575,1503,1083,391,320,909,2509,284
"COG4643",65,73,9,54,45,71,140,196,128,68
"COG4644",1089,38,97,197,807,316,171,2749,516,95
"COG4645",11,1,3,8,1,7,2,18,10,2
"COG4646",21,3,15,97,111,54,14,136,73,28
"COG4647",39,1,3,3,0,6,0,2,4,0
"COG4648",17,1,0,0,3,2,1,289,49,1
"COG4649",37,111,83,161,72,76,110,39,51,155
"COG4650",7,0,0,10,3,7,0,10,15,4
"COG4651",118,200,71,178,302,75,118,502,97,284
"COG4653",18,105,20,31,67,87,73,36,39,19
"COG4654",25,27,15,51,26,26,18,69,11,5
"COG4655",5,0,0,4,0,3,1,45,2,1
"COG4656",750,46,13,55,130,82,45,820,208,23
"COG4657",350,41,14,32,53,23,29,218,71,23
"COG4658",629,58,31,44,107,36,38,359,122,56
"COG4659",315,41,16,28,55,13,21,201,94,25
"COG4660",418,51,20,44,67,13,20,280,101,44
"COG4662",335,382,290,408,444,186,317,147,439,487
"COG4663",5104,4979,5288,5125,5956,6433,5597,1968,3997,6359
"COG4664",7176,6159,6837,6573,7492,7839,7366,2422,5243,8261
"COG4665",2572,1955,2261,2156,2583,2804,2379,742,1982,2887
"COG4666",3464,2936,3737,3251,2529,3229,2899,1552,3253,2063
"COG4667",125,158,115,122,201,164,141,351,55,143
"COG4668",10,69,96,87,65,146,147,38,11,48
"COG4669",1,0,0,0,1,1,1,1,0,3
"COG4670",153,148,42,53,102,41,21,105,212,102
"COG4671",64,115,43,131,23,36,53,58,73,26
