"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3951",119,62,145,42,21,217,109,60,395,92
"COG3952",28,34,48,26,12,32,105,66,71,64
"COG3953",0,0,6,0,0,1,0,0,1,2
"COG3954",372,169,309,287,16,533,251,126,331,564
"COG3955",1,0,0,1,2,1,0,2,0,0
"COG3956",194,371,297,380,575,435,142,533,239,338
"COG3957",50,30,231,30,2,659,3,62,995,165
"COG3958",434,454,563,589,390,775,853,1473,765,1150
"COG3959",1165,1673,1719,1680,1083,743,813,1656,741,1047
"COG3960",1,0,5,0,0,2,0,2,57,1
"COG3961",61,61,25,7,2,36,0,12,6,3
"COG3962",1340,1591,952,1053,2024,400,911,408,189,576
"COG3963",76,121,93,158,35,144,22,180,207,30
"COG3964",174,499,383,456,114,429,113,816,506,155
"COG3965",9,7,54,18,0,50,1,7,195,32
"COG3967",4,5,55,12,0,58,2,5,157,26
"COG3968",336,98,274,36,102,133,52,40,177,170
"COG3969",8,1,1,1,8,78,20,22,0,4
"COG3970",208,434,139,172,89,381,277,439,295,134
"COG3971",1172,1564,673,743,1093,1363,1303,1210,971,1140
"COG3972",38,4,53,18,0,5,0,3,42,3
"COG3973",183,237,781,946,349,165,140,431,397,53
"COG3975",949,232,947,279,189,651,460,267,891,607
"COG3976",0,0,8,0,0,74,0,0,46,9
"COG3977",35,57,130,365,3,57,55,103,136,78
"COG3978",0,1,24,0,0,0,0,0,1,0
"COG3979",1818,1597,1818,1529,1694,3250,1174,2094,1337,1590
"COG3980",312,596,696,518,182,317,193,528,540,261
"COG3981",5,9,23,16,0,23,1,11,12,14
"COG4001",0,0,0,4,0,0,0,0,1,0
"COG4006",0,0,0,3,0,0,0,2,0,0
"COG4012",15,0,1,17,0,0,0,4,2,0
"COG4021",1,1,2,0,0,7,0,7,5,0
"COG4032",357,755,688,725,430,540,523,942,623,338
"COG4034",0,14,0,3,3,11,1,8,0,2
"COG4043",0,2,5,0,0,1,0,4,0,1
"COG4044",0,3,0,0,0,1,2,7,0,0
"COG4046",4,472,1003,865,4,44,0,458,382,23
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",237,287,449,292,469,422,148,334,823,375
"COG4083",197,115,40,151,76,48,5,26,5,38
"COG4085",7,6,28,141,1,10,2,7,9,0
"COG4087",0,0,4,1,0,0,0,0,1,2
"COG4088",51,1,0,0,1,21,2,0,0,2
"COG4091",554,770,407,284,1333,438,1002,620,471,772
"COG4092",3,0,0,1,0,1,2,0,0,0
"COG4093",1,2,12,0,0,15,0,3,83,7
"COG4094",231,113,195,323,24,307,245,121,266,359
"COG4095",127,48,74,59,58,59,29,99,50,145
"COG4096",640,644,938,380,632,605,270,323,1055,719
"COG4097",23,3,18,2,0,438,10,37,512,78
"COG4099",685,714,684,830,548,783,228,927,534,470
"COG4100",377,78,0,0,2,505,322,142,1,447
"COG4101",32,90,31,58,16,194,47,390,151,85
"COG4102",1494,2477,1424,1885,1326,2687,1560,2737,2043,1033
"COG4103",352,399,304,274,318,246,446,318,422,358
"COG4104",44,15,29,9,15,58,75,57,63,25
"COG4105",1987,2024,1638,1944,2505,1496,2471,1784,1443,2107
"COG4106",7,98,51,64,6,116,23,122,88,14
"COG4107",12,13,8,1,1,31,3,12,59,6
"COG4108",1259,914,1043,850,505,1397,917,619,1418,1383
"COG4110",5,1,48,1,0,23,0,6,27,0
"COG4111",6,7,12,6,11,30,13,22,95,23
"COG4112",21,18,24,12,1,37,5,35,12,11
"COG4113",2,5,4,0,0,2,0,5,3,2
"COG4114",3,2,54,3,0,9,1,0,18,1
"COG4115",14,4,30,13,0,35,5,18,90,30
"COG4117",23,23,110,72,4,40,0,35,160,14
"COG4118",0,0,0,0,0,7,3,2,6,2
"COG4119",3,4,11,1,3,16,1,1,4,7
"COG4120",6,1,7,1,0,20,0,11,52,22
"COG4121",1090,584,663,366,572,875,1019,379,782,1098
"COG4122",1236,1226,1608,1578,1816,982,1336,1299,925,1256
"COG4123",318,304,266,94,127,224,368,128,405,276
"COG4124",57,8,211,96,80,4,2,1,27,30
"COG4125",11,4,11,1,1,17,0,1,111,6
"COG4126",209,293,428,593,88,249,406,252,488,160
"COG4127",68,39,40,31,107,85,100,31,29,57
"COG4128",2,6,11,3,1,17,0,2,54,2
"COG4130",12,29,22,22,25,14,25,19,13,26
"COG4132",1,0,9,0,0,94,0,1,185,1
"COG4133",607,669,492,453,602,463,960,426,623,654
"COG4134",191,79,152,88,72,196,279,104,247,138
"COG4135",170,62,130,79,62,180,340,75,329,156
"COG4136",64,23,37,24,17,70,106,19,131,39
"COG4137",123,138,335,314,98,223,124,107,400,140
"COG4138",18,4,34,14,0,40,2,8,123,13
"COG4139",0,0,0,0,2,0,0,0,0,0
"COG4143",680,553,546,638,518,296,775,484,435,602
"COG4145",215,463,401,505,55,604,265,836,342,185
"COG4146",2281,1792,2298,2482,2648,2381,1601,1580,1699,2225
"COG4147",3042,3134,1580,1521,4549,2777,4257,2249,1566,3479
"COG4148",260,427,481,475,60,512,390,420,799,213
"COG4149",279,382,518,466,218,479,260,427,638,182
"COG4150",8,2,63,5,0,61,0,8,190,37
"COG4152",613,182,367,190,397,417,106,166,560,319
"COG4154",152,198,182,189,166,197,306,131,167,193
"COG4158",48,82,22,29,53,28,22,18,57,69
"COG4160",428,654,684,698,907,422,897,706,641,717
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2321,3758,2482,3023,1860,3063,2369,3122,3035,2425
"COG4167",15,7,97,15,0,32,1,1,61,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",13,10,137,32,0,106,0,10,203,29
"COG4171",15,5,111,30,0,73,2,9,180,30
"COG4172",551,541,355,417,409,1005,2049,1060,1235,1569
"COG4174",850,1107,751,972,486,971,678,836,888,700
"COG4175",1574,2396,3041,3509,2763,1801,3885,2986,2116,2272
"COG4176",2478,4097,4605,5479,4965,2722,6170,4775,2860,4018
"COG4177",4591,5661,6348,7841,6786,4926,6784,6088,5951,5500
"COG4178",927,224,8,5,15,911,466,176,39,926
"COG4181",571,673,716,585,517,546,1095,406,716,672
"COG4185",20,9,29,13,6,32,1,13,29,6
"COG4186",25,6,29,9,12,14,46,2,18,42
"COG4187",0,3,0,0,0,0,0,24,1,0
"COG4188",1109,761,774,843,964,1289,755,841,661,1077
"COG4189",1,0,0,0,0,1,0,0,8,13
"COG4190",1,1,8,1,0,5,0,3,51,5
"COG4191",302,157,625,112,79,386,334,139,984,315
"COG4193",8,3,0,0,0,0,43,0,0,6
"COG4195",52,58,70,74,86,54,34,102,52,15
"COG4196",98,37,549,78,10,360,4,63,1069,168
"COG4198",833,1365,1493,1675,1067,1040,779,1710,1016,841
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,3,1,0,25,0
"COG4206",3203,2096,2727,2769,2076,2023,2054,2199,3239,2454
"COG4208",4,0,72,5,0,67,1,13,205,39
"COG4209",12,34,10,5,24,21,11,28,1,15
"COG4213",7,13,21,13,5,253,33,20,404,81
"COG4214",32,52,80,20,26,263,31,29,507,54
"COG4215",520,727,734,734,1035,465,898,715,590,702
"COG4219",38,30,248,62,0,203,4,81,513,84
"COG4220",3,0,3,2,0,13,37,0,45,22
"COG4221",1355,2233,1983,1699,1362,1538,795,2060,2251,1281
"COG4222",58,36,88,24,1,292,8,38,539,67
"COG4223",154,59,34,9,30,43,206,30,152,116
"COG4225",104,276,554,176,29,417,31,345,484,56
"COG4226",8,2,11,6,0,14,0,10,15,10
"COG4227",219,110,269,93,113,682,180,236,738,144
"COG4228",2,1,1,0,0,2,0,5,4,0
"COG4229",92,23,100,12,1,33,109,22,46,36
"COG4230",1224,1013,1743,1254,1197,1086,1857,785,2889,1559
"COG4231",1861,1780,1445,2200,1556,1236,2045,1522,1942,1291
"COG4232",3691,2808,2830,2629,3167,2253,2568,2347,2478,3142
"COG4233",474,413,186,171,363,810,1669,845,849,1443
"COG4235",465,489,526,441,207,448,494,278,852,316
"COG4239",704,937,673,823,438,776,598,715,802,598
"COG4240",1142,1082,854,681,1677,998,1632,942,560,1369
"COG4241",130,37,1,1,0,153,135,32,5,160
"COG4242",121,160,240,309,20,112,27,267,251,115
"COG4243",494,114,41,5,30,551,342,125,261,380
"COG4244",234,80,25,22,1,44,49,8,73,546
"COG4245",13,17,14,10,3,47,4,4,31,15
"COG4246",75,63,68,19,16,62,41,66,299,69
"COG4247",375,262,477,230,440,392,376,137,807,464
"COG4248",26,24,41,13,5,123,7,8,57,42
"COG4249",738,544,580,1070,514,650,436,432,887,540
"COG4251",211,130,1499,552,13,680,4,275,2649,187
"COG4252",1567,1836,1125,1641,2380,2716,2244,1964,1155,1561
"COG4253",7,8,45,11,0,18,0,21,67,91
"COG4254",160,278,133,186,294,181,162,182,162,187
"COG4255",8,39,10,21,5,14,8,17,11,4
"COG4256",1,0,0,0,0,4,0,0,21,2
"COG4257",104,1814,2516,2080,29,296,105,1738,895,107
"COG4258",13,19,225,170,3,24,3,17,190,14
"COG4259",6,4,7,2,0,23,2,1,45,14
"COG4260",77,70,136,58,7,158,21,95,366,84
"COG4261",3,4,86,73,0,8,0,6,90,4
"COG4262",42,180,299,112,1,82,25,174,188,47
"COG4263",50,7,36,190,3,61,13,27,208,17
"COG4264",75,6,180,4,2,55,3,45,158,18
"COG4266",661,765,817,1021,856,385,1151,885,574,770
"COG4267",13,8,52,6,2,30,0,6,140,3
"COG4268",128,121,308,82,160,144,37,33,250,88
"COG4269",78,88,271,258,12,130,95,103,385,40
"COG4270",546,344,214,236,512,294,186,360,135,368
"COG4271",6,5,66,7,0,111,1,2,352,8
"COG4273",1,0,2,2,0,7,0,0,26,1
"COG4274",328,424,211,309,641,66,207,105,61,133
"COG4275",17,11,77,11,0,102,1,20,247,6
"COG4276",814,808,278,375,379,842,232,1282,259,615
"COG4277",10,13,345,71,0,130,1,43,700,21
"COG4278",63,38,45,44,22,61,10,91,93,22
"COG4279",184,43,1,0,9,23,209,61,4,33
"COG4280",0,0,9,4,0,1,0,0,3,1
"COG4281",125,50,137,183,16,83,18,106,67,62
"COG4282",2,2,4,6,0,9,5,10,7,1
"COG4283",6,0,1,1,2,4,0,7,31,15
"COG4284",261,157,77,104,6,246,51,119,101,104
"COG4285",0,6,3,2,0,1,4,0,3,1
"COG4286",51,2,13,0,2,34,1,0,50,4
"COG4287",404,353,341,664,526,279,121,350,208,266
"COG4288",2,1,3,2,4,0,26,2,19,8
"COG4289",0,1,307,84,0,12,0,8,109,4
"COG4290",0,0,0,0,0,2,0,0,1,0
"COG4291",0,1,13,2,0,4,0,1,12,8
"COG4292",18,8,85,6,0,28,0,6,34,12
"COG4293",42,273,278,362,4,86,5,293,137,29
"COG4294",417,347,0,8,399,1142,1060,255,33,406
"COG4295",1,6,19,57,1,9,1,4,12,2
"COG4297",0,6,9,0,0,23,0,24,28,2
"COG4298",3,5,10,1,0,17,0,0,34,2
"COG4299",414,375,509,499,772,595,288,360,208,449
"COG4300",1,3,21,1,0,42,0,0,39,3
"COG4301",297,691,1359,1035,152,455,109,876,861,264
"COG4302",19,14,82,27,5,80,2,18,156,38
"COG4303",42,15,119,39,10,163,2,26,285,64
"COG4304",0,0,0,0,0,3,0,0,12,0
"COG4305",43,13,0,0,0,0,0,0,0,0
"COG4307",38,30,256,25,7,161,18,26,286,61
"COG4308",51,66,45,105,114,53,17,81,42,52
"COG4310",293,605,474,506,486,291,461,578,230,344
"COG4311",499,642,388,504,770,370,857,510,291,621
"COG4312",3,21,10,1,0,20,0,8,33,27
"COG4313",6,1,4,12,1,51,0,2,90,77
"COG4314",11,1,9,4,0,17,0,6,53,4
"COG4315",23,46,9,14,5,41,4,31,16,10
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",103,19,2,0,0,4,154,18,3,20
"COG4319",50,38,72,59,57,87,11,23,144,65
"COG4320",28,2,202,43,0,152,5,17,215,89
"COG4321",70,43,27,7,31,61,94,34,108,52
"COG4322",17,18,0,0,3,23,5,22,0,3
"COG4323",138,146,127,65,141,164,65,101,249,174
"COG4324",111,196,389,499,27,189,77,222,466,115
"COG4325",60,45,622,114,2,440,3,81,1147,99
"COG4326",0,0,67,2,0,1,0,0,3,4
"COG4327",401,445,266,188,648,372,518,298,269,499
"COG4328",26,16,0,0,0,7,7,6,14,27
"COG4329",0,0,3,0,0,1,0,0,25,0
"COG4330",0,0,51,3,0,2,0,1,27,0
"COG4331",0,0,0,0,0,0,0,0,14,0
"COG4333",280,134,112,184,82,210,291,120,121,388
"COG4334",0,0,12,1,0,27,0,0,8,15
"COG4335",33,24,9,1,2,19,0,6,23,42
"COG4336",132,350,205,152,113,240,233,372,201,134
"COG4337",731,372,68,34,463,416,628,127,187,535
"COG4338",89,30,7,6,101,9,12,12,14,83
"COG4339",33,31,38,31,91,27,14,34,69,40
"COG4340",7,28,78,10,20,32,9,56,21,19
"COG4341",962,1354,1409,1373,1575,715,1615,1398,796,1234
"COG4347",0,5,0,0,0,0,0,0,0,0
"COG4352",32,1,0,0,1,14,0,0,0,5
"COG4353",0,2,0,0,0,1,0,4,0,0
"COG4354",315,100,6,6,3,64,404,99,35,35
"COG4357",0,2,2,0,0,0,0,0,0,0
"COG4359",3,78,28,42,5,67,1,111,61,2
"COG4360",227,64,1,0,1,191,197,30,1,309
"COG4362",55,27,0,0,5,36,21,10,1,46
"COG4365",1172,258,341,249,858,122,273,204,178,675
"COG4370",689,175,5,3,2,698,458,177,6,1126
"COG4371",172,48,1,0,1,64,178,48,0,33
"COG4372",314,106,0,2,2,169,270,92,0,405
"COG4373",46,21,148,10,0,111,1,27,337,51
"COG4374",1,0,13,0,0,3,0,0,15,0
"COG4377",0,0,0,0,0,1,2,14,4,0
"COG4379",0,3,5,1,0,2,0,8,5,0
"COG4380",4,8,23,16,0,48,0,2,80,24
"COG4381",0,2,1,0,0,0,0,1,0,0
"COG4382",2,2,52,4,0,30,0,9,96,14
"COG4383",37,18,163,11,1,120,0,27,316,77
"COG4384",0,0,0,0,0,0,0,6,0,0
"COG4385",0,0,23,0,0,13,0,0,26,0
"COG4386",0,1,3,2,1,2,0,15,6,3
"COG4387",9,1,20,1,0,25,0,3,73,16
"COG4388",8,11,24,12,0,82,0,21,187,2
"COG4389",0,0,1,0,0,7,1,1,24,0
"COG4390",0,1,0,2,0,1,8,11,0,3
"COG4391",29,47,30,36,23,25,29,46,43,39
"COG4392",12,5,36,2,1,10,14,5,5,5
"COG4393",11,0,7,11,0,0,0,0,5,9
"COG4394",2,12,3,0,2,2,17,3,56,2
"COG4395",901,1057,439,594,1393,704,1251,933,622,1051
"COG4396",0,0,23,0,0,0,0,0,1,0
"COG4397",18,3,12,4,0,59,0,8,134,7
"COG4398",411,545,560,603,42,349,323,505,498,205
"COG4399",81,75,224,96,9,211,21,55,372,107
"COG4401",54,81,9,10,71,208,138,250,59,230
"COG4402",40,39,0,4,0,20,3,32,19,20
"COG4403",13,21,23,22,3,24,14,94,13,33
"COG4405",9,24,102,24,15,5,1,19,15,2
"COG4409",250,377,251,331,172,521,129,586,209,281
"COG4412",1939,1442,1077,1744,1032,2086,436,2053,830,1341
"COG4413",2,0,1,1,0,0,0,0,18,2
"COG4420",35,18,64,12,59,102,4,6,171,20
"COG4421",283,451,437,674,621,488,834,572,315,353
"COG4422",19,0,42,13,0,55,8,14,128,25
"COG4423",0,0,0,0,0,0,0,0,4,3
"COG4424",3,1,16,14,0,18,0,4,98,26
"COG4425",16,6,2,1,3,29,2,2,38,20
"COG4427",4,9,51,19,9,26,12,39,200,22
"COG4430",15,4,211,29,4,82,2,18,249,65
"COG4445",422,274,335,173,75,427,256,226,396,543
"COG4446",90,46,34,46,7,263,106,102,59,545
"COG4447",631,303,659,443,234,343,83,107,304,203
"COG4448",1144,1080,776,967,1095,341,333,381,185,453
"COG4449",1,1,1,0,0,1,0,1,0,0
"COG4451",271,59,95,71,12,230,75,68,57,268
"COG4452",53,44,165,52,5,39,19,20,67,150
"COG4453",3,2,3,2,0,2,0,2,8,1
"COG4454",324,371,162,41,690,277,162,161,400,371
"COG4455",1,6,23,0,0,0,0,9,11,1
"COG4456",2,1,7,0,0,3,3,11,11,10
"COG4457",16,9,5,2,3,2,15,5,17,5
"COG4458",8,4,3,2,3,2,25,1,12,2
"COG4459",0,0,0,0,0,0,0,0,5,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",2,7,5,2,4,3,0,3,12,5
"COG4464",312,165,132,85,90,273,37,204,186,160
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,3,0,0
"COG4481",0,3,3,0,0,0,0,5,5,0
"COG4485",0,4,1,5,0,0,0,2,1,0
"COG4487",678,322,169,161,212,417,467,234,134,807
"COG4496",27,24,18,27,19,11,50,43,12,22
"COG4502",3,4,51,7,7,3,0,8,27,9
"COG4517",59,52,61,44,54,114,127,122,197,185
"COG4519",7,0,1,3,0,0,0,0,1,0
"COG4520",109,141,81,62,39,127,87,130,115,89
"COG4521",630,801,996,1388,1357,574,1321,691,470,1027
"COG4525",516,619,840,1182,1094,478,1009,553,450,765
"COG4529",113,64,241,22,50,39,92,52,95,86
"COG4530",41,32,6,0,15,31,60,7,76,26
"COG4531",919,1191,306,499,1660,989,1895,779,448,1127
"COG4533",2,0,0,0,0,0,0,1,0,0
"COG4535",464,507,518,612,535,343,735,368,526,671
"COG4536",1236,1325,799,950,1229,862,1886,809,1000,1410
"COG4538",0,0,68,1,0,0,0,0,12,1
"COG4539",12,14,32,8,7,107,24,24,161,73
"COG4540",3,1,19,0,0,12,16,1,22,0
"COG4541",0,0,0,0,0,4,0,0,15,0
"COG4542",2,21,19,29,0,8,0,14,13,0
"COG4544",83,122,102,62,19,123,46,70,262,56
"COG4547",2695,2958,1418,1875,4179,639,1555,847,426,1136
"COG4548",206,734,870,1173,129,774,106,1219,829,165
"COG4549",6,2,5,1,0,10,0,1,7,16
"COG4551",1,3,18,2,0,5,0,3,15,1
"COG4552",25,265,158,158,33,308,20,303,419,28
"COG4553",79,78,104,37,11,182,309,82,500,81
"COG4555",548,416,482,356,596,490,424,542,434,452
"COG4558",919,854,93,18,1024,122,72,3,110,327
"COG4559",783,620,87,9,810,292,189,33,279,814
"COG4564",28,52,197,77,7,214,3,13,256,54
"COG4565",1,7,135,101,0,38,24,22,40,4
"COG4566",36,39,193,41,2,181,9,113,593,77
"COG4567",647,803,465,491,1107,599,1136,664,443,842
"COG4568",3,1,19,6,0,5,0,0,34,2
"COG4569",110,90,77,54,65,166,118,39,184,119
"COG4570",10,13,5,13,2,137,79,44,6,14
"COG4572",0,0,1,0,0,1,0,0,2,1
"COG4573",22,22,102,11,16,22,9,29,113,33
"COG4574",11,17,1,0,0,10,2,9,0,9
"COG4575",1,1,1,0,0,2,0,0,18,2
"COG4576",13,17,29,33,5,23,2,44,29,9
"COG4577",265,154,56,80,8,350,188,151,45,260
"COG4579",257,189,1061,1116,418,118,45,108,314,49
"COG4580",0,4,0,1,0,17,0,9,89,3
"COG4581",1708,1008,726,627,1134,2656,1332,1101,1031,2015
"COG4582",43,90,154,156,87,110,76,131,186,89
"COG4583",512,681,465,657,877,374,892,674,393,709
"COG4584",572,215,1413,522,7,1912,63,374,3968,837
"COG4585",235,245,1724,482,52,1140,74,257,2585,676
"COG4586",474,245,34,42,128,413,190,229,62,543
"COG4587",244,164,20,31,43,263,111,142,51,376
"COG4588",2,4,4,1,0,18,0,0,50,0
"COG4589",93,81,37,32,31,53,37,26,35,18
"COG4590",132,78,420,77,12,361,1,52,658,107
"COG4591",5074,4370,5447,6575,6112,3145,4316,4174,3811,4473
"COG4592",1,1,29,0,0,4,0,0,18,0
"COG4594",3,1,5,3,0,10,0,2,8,2
"COG4597",1933,2413,1439,2054,3571,1806,2708,2506,995,2728
"COG4598",129,101,425,367,74,86,231,87,446,111
"COG4603",1685,2198,2093,2677,2440,1680,2633,1687,2215,2002
"COG4604",2,4,8,0,0,118,0,4,159,10
"COG4605",1,5,12,0,0,31,0,0,55,3
"COG4606",1,3,1,0,0,134,0,0,196,17
"COG4607",4,2,11,2,1,135,0,9,242,18
"COG4608",885,2495,3814,4475,1176,2248,1487,3371,3024,1063
"COG4615",15,25,100,13,3,68,1,19,254,25
"COG4618",85,98,122,42,24,130,56,80,279,52
"COG4619",27,21,130,131,9,25,37,29,72,21
"COG4623",321,325,588,322,332,397,312,191,792,501
"COG4624",98,2,1,2,3,44,1,0,11,44
"COG4625",425,248,58,22,96,192,207,153,880,467
"COG4626",38,47,138,6,28,601,31,119,348,72
"COG4627",122,100,38,69,134,108,153,88,50,114
"COG4628",7,1,72,18,2,24,5,7,70,12
"COG4630",1147,1208,1806,1971,1187,914,2191,1676,1529,1231
"COG4631",1736,1950,2829,3151,1884,1329,3164,2464,2526,2091
"COG4632",128,117,142,231,105,331,69,126,249,98
"COG4633",25,17,103,36,0,77,2,16,205,49
"COG4634",0,1,2,2,0,1,2,2,14,3
"COG4635",891,772,14,17,1325,60,301,22,46,1184
"COG4636",1,11,6,2,4,7,3,15,36,7
"COG4637",20,34,76,48,0,76,2,19,491,40
"COG4638",6731,8652,8730,9705,7278,6132,7007,9817,6592,5461
"COG4639",116,22,52,11,3,23,80,6,52,95
"COG4641",102,249,149,132,49,243,52,226,159,46
"COG4642",1385,1307,5180,7843,836,1774,1859,2089,3233,1048
"COG4643",103,108,278,152,28,472,308,139,565,155
"COG4644",356,86,551,219,11,2584,52,509,7043,1116
"COG4645",6,6,29,6,0,29,1,7,245,26
"COG4646",95,25,179,54,10,675,3,52,1694,335
"COG4647",1,9,1,7,1,8,0,7,10,6
"COG4648",1,1,37,31,0,1,0,0,39,0
"COG4649",132,116,37,12,72,127,98,83,96,70
"COG4650",4,15,48,14,0,16,0,0,50,4
"COG4651",168,100,360,86,24,350,162,119,748,133
"COG4653",16,13,37,7,12,696,34,102,319,51
"COG4654",33,66,51,11,5,73,68,49,81,28
"COG4655",8,7,34,2,0,13,0,1,111,37
"COG4656",162,71,615,543,23,414,69,95,970,182
"COG4657",54,43,212,173,5,45,13,9,88,19
"COG4658",108,57,324,355,15,222,63,41,452,93
"COG4659",58,42,219,252,7,42,10,13,124,28
"COG4660",54,39,244,253,7,145,33,40,345,57
"COG4662",451,372,295,399,281,244,534,317,238,316
"COG4663",3917,4816,2992,4929,5976,3388,7455,3622,3189,5119
"COG4664",5217,5997,4118,6515,7364,4005,9314,4591,3877,6361
"COG4665",1680,2088,1573,2705,2909,1425,2946,1535,1345,2222
"COG4666",2181,2755,2944,3456,2352,2487,4801,3220,3500,2487
"COG4667",216,131,254,91,138,253,149,51,497,292
"COG4668",49,81,83,10,249,136,94,44,252,135
"COG4669",6,9,6,0,0,5,0,4,9,3
"COG4670",79,69,149,165,76,94,127,131,206,65
"COG4671",109,222,32,46,20,184,24,192,93,43
"COG4672",116,85,10,31,87,974,290,87,11,115
"COG4674",210,189,336,367,22,189,85,101,220,89
"COG4675",223,76,17,71,46,94,249,177,96,100
"COG4676",141,43,21,17,118,7,6,19,12,10
"COG4677",73,31,399,143,1,580,4,37,944,216
"COG4678",110,30,16,1,2,33,275,67,4,24
"COG4679",1,2,45,10,2,24,1,5,113,10
"COG4680",11,2,17,6,0,19,0,9,74,32
"COG4681",46,17,175,45,2,134,4,30,278,55
"COG4682",12,9,22,19,0,23,1,1,99,9
"COG4683",2,7,7,1,0,10,0,7,25,5
"COG4688",72,7,60,23,0,159,1,4,414,100
"COG4689",11,24,11,13,1,15,7,47,17,9
"COG4690",31,60,32,56,12,32,20,172,61,56
"COG4691",3,1,4,1,0,2,0,0,11,5
"COG4692",146,166,294,338,12,704,105,250,197,131
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,5,119,12,0,64,1,5,235,10
"COG4695",150,107,174,99,174,1344,285,446,607,150
"COG4696",5,9,2,1,1,7,11,22,0,2
"COG4700",2,51,62,53,0,5,1,11,43,2
"COG4701",0,4,46,1,0,0,0,0,3,0
"COG4702",0,1,1,0,0,15,0,1,39,11
"COG4704",157,181,111,90,119,120,333,123,216,181
"COG4705",0,6,29,12,0,10,0,1,50,13
"COG4706",0,0,26,17,0,5,0,0,37,0
"COG4710",0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,1,0,0,0,0,2,0
"COG4712",7,12,2,4,7,59,11,7,10,8
"COG4713",1,2,36,19,0,6,1,4,38,0
"COG4714",30,15,18,34,20,8,20,7,17,41
"COG4715",8,0,6,3,0,3,0,2,6,1
"COG4716",4,22,17,2,0,28,0,17,54,66
"COG4717",120,144,117,87,0,98,3,126,205,15
"COG4718",14,26,0,5,9,84,58,2,3,22
"COG4719",0,3,8,0,0,3,0,1,6,0
"COG4720",0,0,0,0,0,0,0,4,0,0
"COG4721",0,1,32,0,0,79,0,0,115,10
"COG4723",109,55,1,9,40,496,108,14,0,74
"COG4724",1,1,13,8,0,3,0,0,6,4
"COG4725",186,101,48,29,168,432,333,122,287,138
"COG4726",0,0,0,0,0,1,0,1,7,0
"COG4727",0,3,0,0,0,1,0,0,0,0
"COG4728",19,24,46,18,2,58,1,26,131,18
"COG4729",0,0,24,1,0,5,0,0,49,17
"COG4731",186,114,208,61,114,82,88,54,229,212
"COG4733",663,413,100,109,353,3557,1295,301,312,486
"COG4734",12,10,8,12,5,54,24,5,56,41
"COG4735",9,1,4,1,0,13,0,0,113,31
"COG4736",4,0,24,4,0,15,1,2,54,5
"COG4737",4,3,38,1,0,10,2,5,20,13
"COG4738",29,3,0,0,6,3,0,0,0,7
"COG4741",21,44,109,102,11,73,79,114,51,19
"COG4742",0,0,396,304,0,0,0,0,144,0
"COG4743",3,1,0,0,0,6,0,0,0,2
"COG4744",0,0,6,0,0,4,0,0,9,0
"COG4745",128,250,98,107,340,311,17,486,158,27
"COG4746",0,2,1,0,0,0,0,5,0,0
"COG4747",38,39,41,34,2,66,5,58,37,22
"COG4748",77,28,30,32,65,70,11,8,32,74
"COG4750",1,5,9,16,2,6,10,7,31,4
"COG4752",18,64,33,30,11,21,3,40,22,11
"COG4753",284,97,852,275,162,394,79,92,1016,326
"COG4754",1,1,0,1,2,5,0,0,0,2
"COG4757",28,21,159,50,2,166,0,36,412,55
"COG4759",13,52,169,256,2,68,20,205,101,15
"COG4760",1203,859,560,866,1126,838,671,906,496,1045
"COG4762",17,20,28,1,0,123,1,16,83,13
"COG4763",1,0,14,2,3,13,0,2,105,16
"COG4764",853,887,639,747,1446,643,1480,751,576,1058
"COG4765",295,369,224,348,571,279,520,432,249,368
"COG4766",14,80,409,493,36,39,11,108,196,25
"COG4767",3,1,0,0,0,1,0,0,13,0
"COG4769",0,1,26,28,0,0,13,0,23,10
"COG4770",3341,3540,4026,3733,3354,3247,3563,3791,4004,3518
"COG4771",6394,3425,3647,2775,5810,4244,1672,3039,2600,4143
"COG4772",2702,1733,1278,1297,2925,2121,1422,1388,1929,2272
"COG4773",92,63,677,96,1,396,9,90,1193,378
"COG4774",915,817,470,131,1021,666,1272,307,1570,1219
"COG4775",2428,2020,1552,1941,2758,5075,6484,5518,4169,7211
"COG4776",3,0,39,3,0,11,2,1,33,2
"COG4778",12,9,17,0,2,29,8,13,44,8
"COG4779",12,15,30,0,2,27,0,0,52,1
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4782",14,31,28,3,2,47,34,35,226,56
"COG4783",440,465,364,365,446,1004,1646,966,1522,1346
"COG4784",330,511,314,386,302,356,302,364,578,307
