"","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6"
"COG1774",6,7,8,6,9,17,11,9,21,7
"COG1775",0,0,0,14,0,26,0,0,1,15
"COG1776",1,2,1,164,4,21,1,2,6,0
"COG1777",24,3,19,0,12,8,15,4,18,9
"COG1778",54,66,47,78,65,102,68,47,76,50
"COG1779",19,6,15,5,14,4,10,5,3,3
"COG1780",0,0,0,0,0,0,1,1,3,0
"COG1781",16,1,30,1,10,48,12,4,47,3
"COG1782",48,34,91,55,36,246,76,11,223,34
"COG1783",8,27,4,114,29,0,4,1,1,15
"COG1784",20,14,21,32,20,18,24,6,17,16
"COG1785",51,27,61,219,56,61,55,37,44,50
"COG1786",3,25,27,1,11,29,23,9,19,19
"COG1787",6,34,10,8,31,3,9,33,2,2
"COG1788",25,40,54,71,35,39,37,42,83,35
"COG1791",1,18,0,24,14,1,1,0,2,11
"COG1792",255,222,224,131,231,185,211,270,152,296
"COG1793",89,379,165,676,354,179,84,215,166,143
"COG1794",131,59,114,43,105,54,97,102,57,126
"COG1795",19,7,9,1,13,3,19,20,4,18
"COG1796",54,51,69,22,73,21,34,14,27,38
"COG1797",24,103,81,32,101,189,77,109,179,57
"COG1798",28,25,53,16,15,124,41,4,103,11
"COG1799",6,35,13,0,28,6,24,34,5,12
"COG1801",0,4,7,53,5,11,11,0,12,3
"COG1802",17,95,51,237,68,94,67,28,95,85
"COG1803",1,5,5,21,9,2,7,7,5,1
"COG1804",599,774,1089,273,552,1010,865,864,1582,725
"COG1805",141,78,93,120,74,56,102,144,38,100
"COG1806",141,100,125,114,121,114,127,130,84,165
"COG1807",306,376,235,218,408,183,293,469,193,358
"COG1808",12,57,15,64,54,22,7,25,29,62
"COG1809",17,14,19,0,8,7,15,45,15,19
"COG1811",30,19,18,0,20,5,37,11,6,14
"COG1812",0,0,1,1,0,0,0,0,0,0
"COG1813",14,8,11,5,12,5,11,4,5,3
"COG1814",1,7,15,30,4,78,7,2,101,1
"COG1815",8,12,16,46,12,14,16,18,21,20
"COG1816",98,117,116,203,78,223,126,59,220,88
"COG1817",8,5,34,6,2,151,17,4,113,5
"COG1818",1,1,13,0,1,69,7,0,43,0
"COG1819",44,30,73,81,11,218,101,15,199,22
"COG1820",37,63,52,68,51,88,46,28,66,57
"COG1821",7,3,9,1,14,4,7,8,6,11
"COG1823",2,5,9,1,4,5,5,4,3,4
"COG1824",0,1,8,2,1,22,6,0,16,1
"COG1825",266,206,219,124,213,179,239,252,167,252
"COG1826",5,20,14,42,17,16,13,33,10,22
"COG1828",47,46,40,10,57,24,52,63,26,55
"COG1829",24,13,56,2,15,97,42,5,83,13
"COG1830",46,33,94,16,58,242,79,34,250,51
"COG1831",13,10,24,0,13,7,20,9,16,11
"COG1832",122,84,130,10,106,104,109,90,103,131
"COG1833",1,2,1,0,1,4,1,3,9,2
"COG1834",340,338,279,54,298,170,298,249,198,353
"COG1835",147,84,118,344,145,99,131,151,63,144
"COG1836",34,64,55,4,59,39,62,47,40,24
"COG1837",11,2,11,3,2,7,4,0,11,7
"COG1838",12,52,40,149,47,98,47,22,66,56
"COG1840",442,397,438,146,436,211,371,469,236,519
"COG1841",34,24,50,45,27,62,49,29,61,17
"COG1842",2,32,13,110,29,35,18,3,56,25
"COG1843",12,36,20,86,23,30,22,22,31,27
"COG1845",408,282,409,206,341,310,358,421,266,356
"COG1846",141,88,97,272,109,128,128,95,145,123
"COG1847",30,39,38,2,31,18,47,13,25,25
"COG1848",0,0,0,1,0,0,0,0,3,1
"COG1849",6,4,4,7,6,3,9,2,3,7
"COG1850",17,183,49,38,120,75,55,126,54,45
"COG1852",0,4,6,0,2,1,3,0,2,2
"COG1853",137,424,214,194,352,186,219,346,173,202
"COG1854",0,0,0,3,0,4,0,0,2,0
"COG1855",25,17,66,20,41,2,37,8,9,16
"COG1856",0,0,2,4,1,4,2,0,5,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,56,44,107,53,109,76,34,95,126
"COG1859",17,8,22,1,10,7,22,0,7,7
"COG1861",90,48,87,31,72,131,65,95,112,74
"COG1862",42,34,38,59,39,67,48,56,45,48
"COG1863",10,5,15,30,18,22,5,17,28,21
"COG1864",21,38,16,32,22,34,16,15,10,12
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",279,231,259,211,191,397,261,185,360,227
"COG1867",31,57,73,5,58,125,44,9,112,56
"COG1868",21,41,53,114,56,62,40,43,97,46
"COG1869",0,0,1,0,0,1,0,0,2,0
"COG1871",0,3,1,78,1,9,1,1,3,0
"COG1872",5,0,3,13,0,13,5,0,16,1
"COG1873",1,0,6,0,0,2,1,3,1,1
"COG1874",9,53,17,7,30,19,44,16,39,55
"COG1875",30,103,16,239,89,67,41,38,106,140
"COG1876",25,78,27,34,48,11,24,40,15,25
"COG1877",19,27,33,17,14,9,31,58,20,9
"COG1878",16,27,48,16,34,90,20,39,98,32
"COG1879",240,287,256,68,284,185,226,281,193,309
"COG1881",5,4,12,59,4,34,21,6,43,2
"COG1882",0,5,1,8,0,3,2,0,4,3
"COG1883",25,13,50,123,16,127,44,14,78,24
"COG1884",411,332,479,84,292,548,515,226,665,324
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,28,30,64,16,59,33,9,80,27
"COG1887",14,3,16,72,10,36,19,14,32,11
"COG1889",24,15,32,2,11,96,28,3,80,11
"COG1890",8,22,48,19,20,91,36,7,89,11
"COG1891",6,5,4,0,7,6,7,5,29,3
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",128,197,180,198,161,127,143,148,214,199
"COG1894",511,469,567,107,522,566,521,340,537,590
"COG1896",13,31,27,62,20,89,21,15,67,12
"COG1897",18,77,47,51,100,70,71,86,41,54
"COG1898",134,87,126,127,130,160,130,134,165,133
"COG1899",256,121,264,48,165,328,235,134,300,199
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",10,8,15,7,3,6,14,1,6,9
"COG1902",293,359,437,819,328,707,388,256,662,396
"COG1903",8,96,45,5,69,151,62,65,139,36
"COG1904",10,25,25,61,25,20,21,16,15,20
"COG1905",175,124,164,40,108,135,166,128,160,146
"COG1906",0,1,0,0,4,0,0,7,0,3
"COG1907",7,8,10,0,12,5,13,14,3,20
"COG1908",1,1,3,0,0,17,4,0,17,0
"COG1909",12,9,17,1,15,29,26,3,23,7
"COG1910",0,10,10,6,7,32,10,2,65,11
"COG1911",10,2,11,1,8,6,11,2,8,3
"COG1912",64,51,62,3,40,38,71,34,29,44
"COG1913",0,0,2,1,0,0,0,1,0,0
"COG1914",82,133,113,116,134,64,95,106,55,86
"COG1915",2,0,18,13,0,134,12,0,136,1
"COG1916",36,20,61,6,24,50,33,7,59,18
"COG1917",23,13,35,19,8,60,40,30,56,14
"COG1918",0,1,1,3,8,8,2,3,10,2
"COG1920",12,24,29,4,21,93,32,15,102,18
"COG1921",86,82,99,19,41,110,117,52,209,97
"COG1922",45,43,25,25,45,10,36,25,11,39
"COG1923",4,14,12,44,12,16,22,13,15,13
"COG1924",0,0,0,12,0,17,0,0,4,8
"COG1925",8,22,24,41,16,9,16,10,25,10
"COG1926",0,0,0,3,0,0,0,0,6,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",6,8,17,0,4,12,11,12,10,6
"COG1929",47,23,43,14,33,61,75,36,42,28
"COG1931",3,0,16,0,3,46,12,0,31,1
"COG1932",274,161,222,145,190,320,252,202,307,189
"COG1933",98,72,213,95,102,48,172,21,69,62
"COG1934",7,13,11,41,14,27,14,7,13,17
"COG1936",13,9,30,3,10,88,14,4,80,9
"COG1937",12,10,11,29,11,16,7,4,31,8
"COG1938",39,27,100,3,34,113,49,10,99,25
"COG1939",3,16,4,0,18,6,7,18,9,9
"COG1940",230,274,252,159,272,256,241,148,276,283
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",17,2,15,9,9,3,19,28,7,3
"COG1943",2,10,5,123,6,27,3,3,35,6
"COG1944",5,2,1,81,0,6,1,12,7,1
"COG1945",2,2,18,1,0,37,8,1,34,1
"COG1946",77,57,90,178,42,78,84,81,75,75
"COG1947",179,199,185,125,194,164,168,207,132,142
"COG1948",18,32,52,36,36,95,35,11,72,36
"COG1949",71,36,76,60,47,72,55,49,50,53
"COG1950",0,1,0,3,2,0,1,0,2,1
"COG1951",19,74,29,136,43,111,55,24,80,69
"COG1952",15,15,21,70,24,27,19,17,13,26
"COG1953",262,128,163,88,266,105,206,168,99,307
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",21,12,43,0,22,4,22,6,12,16
"COG1956",21,12,15,38,19,16,15,8,9,9
"COG1957",96,123,114,68,107,90,140,65,123,99
"COG1958",2,7,21,10,2,66,19,0,35,0
"COG1959",120,83,96,107,83,114,116,77,106,103
"COG1960",1731,1335,1760,1772,1317,2663,2748,2347,2720,2384
"COG1961",40,211,81,427,132,85,92,159,164,98
"COG1963",1,34,2,0,27,0,9,34,0,15
"COG1964",3,17,43,114,36,124,41,3,88,27
"COG1965",0,6,2,7,5,6,3,2,10,5
"COG1966",38,19,33,148,14,83,29,9,112,19
"COG1967",19,19,39,2,25,10,25,6,20,16
"COG1968",332,259,232,144,281,187,263,338,190,295
"COG1969",0,0,0,1,0,2,0,0,1,1
"COG1970",16,15,15,27,9,5,17,8,4,19
"COG1971",6,0,0,17,0,5,0,0,2,0
"COG1972",166,82,113,71,90,156,138,126,116,103
"COG1974",378,266,263,177,312,188,316,350,182,352
"COG1975",136,175,196,120,153,229,175,69,300,203
"COG1976",23,12,35,2,11,92,30,2,97,11
"COG1977",17,20,28,42,18,85,17,12,76,13
"COG1978",7,12,6,29,10,0,4,16,0,11
"COG1979",2,0,0,68,6,9,2,1,5,0
"COG1980",1,0,24,2,0,130,16,0,97,1
"COG1981",94,116,97,64,165,76,85,84,39,139
"COG1982",10,89,11,125,78,15,19,98,9,39
"COG1983",0,1,1,20,1,3,1,1,3,1
"COG1984",225,106,175,194,186,144,152,190,160,180
"COG1985",426,334,351,121,405,152,219,291,163,227
"COG1986",11,2,0,24,1,8,3,5,2,2
"COG1987",4,7,4,25,10,9,10,9,6,4
"COG1988",44,31,60,32,32,8,48,41,23,54
"COG1989",101,75,80,132,65,108,83,121,99,78
"COG1990",21,11,26,7,14,46,13,7,47,11
"COG1992",7,2,40,0,13,120,33,6,102,6
"COG1993",0,0,0,4,0,0,0,0,1,0
"COG1994",33,56,47,31,77,90,84,80,84,61
"COG1995",383,323,304,127,337,214,333,413,217,327
"COG1997",6,10,14,6,6,16,17,2,14,6
"COG1998",1,4,2,2,4,14,4,0,11,1
"COG1999",249,147,257,129,155,171,226,202,152,185
"COG2001",169,121,143,65,118,121,156,157,82,142
"COG2002",2,3,3,18,2,1,5,0,4,2
"COG2003",1,17,7,175,5,52,8,9,40,16
"COG2004",8,3,7,1,3,1,8,0,3,1
"COG2005",1,2,7,17,3,7,2,4,7,4
"COG2006",5,1,8,9,0,12,6,5,30,1
"COG2007",8,17,26,6,13,52,19,2,38,4
"COG2008",199,183,187,35,171,116,197,109,172,181
"COG2009",138,105,93,74,111,67,123,119,61,132
"COG2010",78,154,134,198,148,112,129,134,132,139
"COG2011",0,1,0,14,0,0,0,1,2,0
"COG2012",16,17,18,6,28,36,18,8,30,11
"COG2013",33,21,36,56,10,23,27,4,29,12
"COG2014",0,2,0,0,0,6,3,3,4,2
"COG2015",153,90,138,64,79,144,168,113,71,135
"COG2016",7,9,22,1,7,45,19,1,45,7
"COG2017",101,194,103,71,173,85,101,130,72,123
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,10,0,0,50,8,0,38,1
"COG2020",102,46,51,94,50,50,38,53,53,36
"COG2021",484,275,404,205,335,275,397,423,293,421
"COG2022",132,147,119,114,177,103,153,245,120,149
"COG2023",0,1,0,4,1,27,0,0,19,0
"COG2025",381,235,340,148,298,362,352,281,413,307
"COG2026",1,0,0,18,0,2,2,2,5,0
"COG2027",55,87,80,47,116,119,82,79,105,57
"COG2029",0,2,0,3,0,0,0,0,0,0
"COG2030",235,215,235,267,164,249,279,192,271,182
"COG2031",21,11,31,43,23,17,16,16,14,23
"COG2032",12,33,14,35,22,15,12,6,23,22
"COG2035",108,88,93,71,68,62,111,103,64,72
"COG2036",1,3,12,18,2,16,2,1,25,1
"COG2037",13,4,11,0,10,6,10,15,6,11
"COG2038",18,100,70,100,87,129,53,106,126,61
"COG2039",4,2,8,2,6,6,4,0,7,10
"COG2040",234,152,192,68,172,190,184,235,218,207
"COG2041",157,170,189,104,209,216,182,90,268,184
"COG2042",14,11,24,2,14,62,15,4,55,12
"COG2043",0,2,4,0,0,14,6,0,15,2
"COG2044",0,0,2,3,0,1,0,0,0,1
"COG2045",7,41,12,1,29,6,22,47,19,23
"COG2046",84,151,130,19,156,263,106,117,253,87
"COG2047",13,7,32,8,7,76,34,4,77,13
"COG2048",27,23,33,10,14,24,20,5,37,17
"COG2049",123,85,87,150,123,122,102,126,139,154
"COG2050",219,160,198,235,177,115,198,235,160,208
"COG2051",0,2,2,4,2,15,7,0,16,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,6,9,6,3,35,10,2,21,6
"COG2054",0,1,1,0,3,1,3,1,0,3
"COG2055",348,293,363,22,291,256,395,258,327,343
"COG2056",2,0,1,29,0,3,1,1,5,0
"COG2057",20,36,49,63,29,45,37,32,56,48
"COG2058",9,4,12,7,4,40,14,2,39,2
"COG2059",25,40,40,130,21,25,44,55,49,26
"COG2060",1,0,0,16,0,1,0,1,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",68,65,91,61,48,44,87,59,36,60
"COG2063",5,32,14,111,15,41,21,28,37,26
"COG2064",33,11,44,94,37,15,39,6,33,38
"COG2065",75,72,61,37,75,36,70,77,55,63
"COG2066",14,7,21,61,4,15,17,125,13,1
"COG2067",8,5,11,131,5,25,13,9,19,16
"COG2068",58,65,85,58,70,72,81,40,104,85
"COG2070",327,216,312,260,230,297,358,420,301,329
"COG2071",52,51,69,45,42,97,92,80,83,66
"COG2072",536,439,544,449,379,473,539,515,485,531
"COG2073",11,138,74,6,120,161,47,102,181,60
"COG2074",11,9,18,0,11,23,19,2,38,13
"COG2075",2,2,13,0,3,21,6,0,19,1
"COG2076",139,101,111,62,109,52,110,96,51,150
"COG2077",13,6,5,49,10,17,14,0,13,8
"COG2078",0,2,1,32,0,40,5,1,43,2
"COG2079",420,345,391,61,369,216,345,468,359,412
"COG2080",82,176,186,110,124,275,206,59,400,170
"COG2081",31,150,71,197,112,26,117,97,27,82
"COG2082",4,57,32,8,43,71,32,55,92,14
"COG2084",574,646,619,257,580,532,585,473,660,703
"COG2085",13,18,52,17,9,113,23,11,134,21
"COG2086",343,212,257,127,213,285,262,233,294,258
"COG2087",7,32,12,32,28,5,10,39,15,19
"COG2088",2,0,3,4,0,1,2,0,0,1
"COG2089",359,248,316,362,327,378,243,404,284,344
"COG2090",1,0,13,1,0,38,8,0,22,0
"COG2091",5,4,7,4,0,12,6,1,12,4
"COG2092",0,1,11,2,0,49,1,0,27,1
"COG2093",1,1,8,4,4,20,4,1,21,2
"COG2094",21,69,23,28,45,41,38,28,48,23
"COG2095",48,30,43,119,37,83,42,13,47,39
"COG2096",84,67,115,36,74,76,102,53,93,68
"COG2097",10,6,17,8,9,53,11,1,40,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,72,19,5,69,5,20,57,15,31
"COG2101",20,13,41,24,13,152,42,3,113,17
"COG2102",20,16,41,13,18,90,24,7,80,16
"COG2103",51,46,77,39,61,27,35,23,27,40
"COG2104",6,2,8,15,3,8,4,7,19,7
"COG2105",3,12,2,11,10,4,0,2,3,8
"COG2106",1,0,18,3,0,80,6,0,55,1
"COG2107",18,16,47,2,20,124,37,3,114,18
"COG2108",24,19,30,15,23,9,28,3,12,14
"COG2109",11,159,70,27,132,107,79,163,122,53
"COG2110",19,27,41,52,31,23,24,7,33,20
"COG2111",21,38,30,93,31,70,14,37,82,34
"COG2112",2,0,30,3,1,102,12,0,86,0
"COG2113",416,306,370,21,344,444,352,259,461,413
"COG2114",444,729,614,532,510,576,652,663,739,607
"COG2115",69,82,76,19,58,14,68,87,40,62
"COG2116",2,24,5,121,36,31,15,4,25,20
"COG2118",0,3,17,0,1,20,8,0,23,0
"COG2119",5,33,13,34,22,3,6,24,4,5
"COG2120",111,107,143,60,79,185,154,92,225,99
"COG2121",76,40,66,10,44,49,50,47,60,41
"COG2122",1,12,9,0,6,6,6,3,19,14
"COG2123",16,12,34,21,12,62,23,2,71,2
"COG2124",438,485,509,126,408,308,381,161,234,306
"COG2125",12,15,35,15,6,88,23,2,68,7
"COG2126",0,1,1,0,0,1,1,0,1,0
"COG2127",38,82,46,87,77,21,32,46,25,48
"COG2128",93,119,128,116,78,135,113,89,214,88
"COG2129",0,4,1,36,0,1,0,0,2,1
"COG2130",220,143,199,134,139,131,214,188,134,199
"COG2131",49,83,60,97,60,110,125,29,95,63
"COG2132",33,39,99,488,22,333,54,21,297,22
"COG2133",649,414,655,272,442,621,582,500,645,556
"COG2135",126,124,127,74,145,86,116,184,116,137
"COG2136",0,9,1,0,0,1,2,0,0,0
"COG2137",33,23,43,80,21,70,40,33,55,40
"COG2138",13,83,40,24,85,124,52,65,136,21
"COG2139",10,8,21,6,5,32,17,1,27,2
"COG2140",2,3,5,1,1,1,2,0,8,5
"COG2141",456,462,731,147,389,1551,1035,411,2498,558
"COG2142",19,17,16,27,24,17,41,30,14,31
"COG2143",9,10,10,2,15,9,16,6,5,20
"COG2144",0,6,1,5,0,3,0,53,12,0
"COG2145",2,3,3,5,7,5,1,28,4,2
"COG2146",51,37,66,78,37,110,77,22,106,28
"COG2147",3,12,32,3,10,55,24,2,42,12
"COG2148",197,138,145,295,171,154,146,164,183,135
"COG2149",0,3,0,3,1,0,0,0,2,0
"COG2150",0,0,1,0,0,0,0,0,3,0
"COG2151",163,82,123,87,113,148,113,72,139,111
"COG2152",1,1,3,38,0,9,4,3,12,2
"COG2153",38,21,32,20,37,21,46,51,7,42
"COG2154",122,105,122,79,117,87,129,140,110,115
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,6,0,0,0,0,0,0
"COG2157",0,4,2,0,1,2,0,2,0,2
"COG2159",82,139,240,37,106,351,198,45,470,134
"COG2160",2,0,3,3,0,3,7,3,12,0
"COG2161",1,2,1,45,6,7,1,3,5,3
"COG2162",0,1,0,7,0,9,0,0,5,0
"COG2163",0,7,0,0,2,0,0,0,1,2
"COG2164",1,0,4,0,3,7,2,7,15,8
"COG2165",23,24,29,146,34,43,35,32,34,27
"COG2166",78,91,81,73,104,27,62,86,38,82
"COG2167",0,1,0,0,0,0,0,1,0,1
"COG2168",4,0,4,5,3,4,4,1,4,2
"COG2169",2,3,2,48,5,29,5,3,27,1
"COG2170",39,104,36,17,82,147,49,57,73,56
"COG2171",294,217,237,153,224,137,238,273,137,264
"COG2172",21,40,22,16,26,3,15,27,13,10
"COG2173",23,53,31,20,42,29,37,55,31,20
"COG2174",0,1,1,2,1,0,0,0,0,1
"COG2175",707,597,719,32,593,561,657,673,566,728
"COG2176",64,26,42,24,9,37,44,15,56,29
"COG2177",98,75,85,134,71,81,77,59,77,69
"COG2178",13,11,30,7,28,91,10,8,82,16
"COG2179",5,30,8,0,18,5,4,29,5,12
"COG2180",0,0,0,9,0,48,0,0,1,2
"COG2181",6,3,8,15,4,99,16,1,11,7
"COG2182",14,37,36,13,21,16,35,27,33,24
"COG2183",13,36,9,243,8,41,11,3,40,16
"COG2184",0,0,0,9,0,3,0,1,6,0
"COG2185",208,223,271,64,172,262,268,143,319,169
"COG2186",3,53,19,164,44,103,26,14,104,45
"COG2187",1,5,6,28,1,15,7,4,23,8
"COG2188",12,34,29,95,22,103,60,14,47,37
"COG2189",38,48,22,100,39,35,10,35,31,32
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",399,1312,374,304,1018,410,469,399,342,976
"COG2193",64,47,51,126,34,11,29,29,15,33
"COG2194",3,0,3,58,5,52,11,5,26,4
"COG2195",28,38,34,13,17,42,30,26,63,24
"COG2197",41,140,67,565,100,159,68,87,173,93
"COG2198",7,1,7,323,11,48,4,5,21,3
"COG2199",54,41,45,3190,87,526,64,46,294,28
"COG2200",25,28,20,1537,32,237,19,31,122,7
"COG2201",20,21,20,423,10,66,30,10,48,13
"COG2202",121,69,101,3880,119,540,99,82,319,81
"COG2203",49,107,70,767,111,129,72,113,144,75
"COG2204",374,294,407,840,315,653,563,540,680,648
"COG2205",1,19,1,60,18,27,0,2,57,27
"COG2206",82,28,41,368,49,138,38,22,93,32
"COG2207",77,100,96,1675,87,255,89,72,222,112
"COG2208",285,314,159,355,172,165,195,359,114,186
"COG2209",80,39,59,76,54,24,47,71,21,62
"COG2210",1,4,6,1,0,49,11,1,12,3
"COG2211",314,294,256,184,316,138,298,461,113,348
"COG2212",1,0,0,10,0,1,0,0,5,0
"COG2213",42,55,20,0,39,0,35,22,5,36
"COG2214",197,272,220,95,298,115,184,279,111,246
"COG2215",11,4,3,26,10,11,15,8,4,6
"COG2216",0,0,0,20,0,0,0,0,1,0
"COG2217",193,400,296,1303,326,462,260,255,596,210
"COG2218",20,13,17,0,21,16,13,10,20,31
"COG2219",44,26,87,0,19,176,45,14,172,26
"COG2220",318,308,265,198,348,262,316,341,297,358
"COG2221",31,16,27,2,23,52,34,24,27,35
"COG2222",12,15,21,24,9,10,6,10,7,3
"COG2223",1,68,8,119,55,205,2,14,19,53
"COG2224",390,220,273,284,291,191,207,193,153,205
"COG2225",586,358,478,297,392,309,460,505,339,468
"COG2226",389,313,353,149,334,259,248,278,279,234
"COG2227",239,257,213,170,265,176,209,290,147,273
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",647,389,470,222,461,201,526,579,261,556
"COG2231",0,0,3,0,1,1,0,0,12,0
"COG2232",6,2,8,1,5,6,6,9,4,17
"COG2233",69,93,85,114,108,145,73,20,162,138
"COG2234",417,189,385,405,273,567,340,219,522,264
"COG2235",8,0,4,29,1,10,5,0,12,0
"COG2236",178,129,162,118,178,103,168,156,93,169
"COG2237",29,19,83,4,22,140,43,4,109,15
"COG2238",15,5,32,8,7,61,10,3,39,7
"COG2239",531,345,356,333,419,313,377,443,302,389
"COG2240",8,16,2,20,21,2,6,12,2,25
"COG2241",10,88,44,11,60,46,47,77,69,32
"COG2242",8,81,43,15,68,113,51,67,112,35
"COG2243",6,53,49,18,48,94,42,63,115,29
"COG2244",184,59,127,375,104,199,137,132,211,93
"COG2246",0,1,11,5,0,17,5,3,9,0
"COG2247",1,3,3,0,0,5,2,0,4,0
"COG2249",105,42,60,100,63,30,106,131,28,91
"COG2250",2,0,1,0,3,1,3,0,3,1
"COG2251",76,191,83,14,174,62,92,129,64,129
"COG2252",282,161,235,156,225,102,255,227,126,236
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",139,198,148,182,154,193,176,165,205,107
"COG2256",22,173,107,131,108,191,120,101,207,95
"COG2257",1,2,1,20,2,3,1,0,5,2
"COG2258",43,28,45,53,48,55,47,18,58,56
"COG2259",61,15,39,104,36,38,40,33,69,41
"COG2260",1,0,5,0,0,2,3,0,2,0
"COG2261",0,0,0,3,0,2,0,0,0,1
"COG2262",289,244,279,168,221,253,199,149,213,178
"COG2263",24,5,18,8,16,9,11,3,6,8
"COG2264",46,150,98,106,133,85,107,93,73,105
"COG2265",125,126,132,245,116,186,145,81,155,111
"COG2266",0,0,5,1,0,50,8,0,28,0
"COG2267",116,97,76,236,79,58,106,60,40,88
"COG2268",61,76,73,107,69,101,50,14,110,74
"COG2269",9,13,20,78,3,36,24,11,34,10
"COG2270",354,252,329,13,256,250,362,245,327,246
"COG2271",16,13,18,2,4,14,11,1,29,4
"COG2272",238,124,200,141,153,147,204,220,130,198
"COG2273",203,130,144,148,138,101,165,131,118,129
"COG2274",66,185,87,562,166,162,107,101,117,138
"COG2301",193,142,177,41,122,190,167,234,236,135
"COG2302",5,87,14,2,52,0,26,53,0,14
"COG2303",966,976,962,577,949,748,957,1248,957,1014
"COG2304",209,134,225,398,133,341,204,162,342,152
"COG2306",0,0,1,0,0,1,0,0,2,0
"COG2307",34,73,55,206,83,25,79,227,22,45
"COG2308",123,152,149,295,134,26,106,344,31,39
"COG2309",81,110,84,12,85,59,66,40,93,54
"COG2310",0,4,4,25,0,2,0,0,1,0
"COG2311",43,51,47,41,34,25,58,27,23,36
"COG2312",2,0,3,3,0,2,0,1,3,3
"COG2313",33,53,44,6,36,64,39,24,64,31
"COG2314",3,0,1,18,3,1,0,1,3,1
"COG2315",4,2,4,19,1,11,4,0,9,3
"COG2316",4,0,1,2,0,20,1,2,23,1
"COG2317",93,206,117,57,203,43,118,197,63,126
"COG2318",0,4,2,6,2,9,2,4,6,1
"COG2319",69,427,454,89,194,137,283,184,182,165
"COG2320",0,3,0,3,1,2,3,2,7,1
"COG2321",1,2,2,30,6,1,0,2,6,1
"COG2322",29,13,26,1,13,27,28,21,36,20
"COG2323",0,0,1,11,0,5,1,0,8,0
"COG2324",6,1,6,0,2,1,5,6,0,8
"COG2326",75,126,98,100,103,65,111,89,69,129
"COG2327",0,28,10,51,18,8,9,0,23,11
"COG2329",50,24,22,8,42,29,35,92,44,36
"COG2331",14,19,19,28,13,22,13,28,28,22
"COG2332",162,93,115,70,112,74,120,121,69,129
"COG2333",3,6,10,173,6,44,7,3,42,9
"COG2334",362,271,330,225,289,285,290,267,279,329
"COG2335",65,63,112,49,90,22,89,81,23,72
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,8,0,4,2,0,2,1
"COG2339",30,12,23,3,23,26,41,20,35,23
"COG2340",35,40,31,10,35,9,37,21,20,28
"COG2342",0,1,1,0,0,1,0,0,4,0
"COG2343",3,19,16,5,10,1,12,4,13,10
"COG2344",12,10,20,0,16,11,30,8,33,8
"COG2345",0,22,5,1,16,3,1,0,4,12
"COG2346",4,4,6,71,5,16,7,2,13,3
"COG2348",10,1,0,0,4,1,3,1,5,3
"COG2350",11,24,11,21,23,6,16,30,6,13
"COG2351",48,56,42,29,44,47,31,32,47,54
"COG2352",516,550,347,312,620,282,389,585,279,530
"COG2353",57,36,53,149,33,32,53,49,43,30
"COG2354",1,2,1,92,3,21,0,2,19,1
"COG2355",307,255,284,114,246,316,231,237,335,267
"COG2356",41,20,35,144,45,41,48,35,38,36
"COG2357",1,0,1,3,0,2,0,0,7,0
"COG2358",141,146,162,107,166,132,181,120,161,201
"COG2359",0,0,0,2,0,0,0,0,1,0
"COG2360",36,40,45,91,27,85,38,40,76,31
"COG2361",0,0,0,7,0,0,0,0,2,0
"COG2362",11,3,11,6,8,30,8,4,44,5
"COG2363",8,11,19,40,10,19,11,11,18,6
"COG2364",171,115,157,1,134,84,142,105,64,138
"COG2365",39,25,53,28,32,34,54,42,44,31
"COG2366",355,190,301,308,265,393,332,214,411,285
"COG2367",11,42,14,38,34,24,19,2,29,41
"COG2368",65,54,118,10,60,253,82,34,347,42
"COG2369",0,0,0,37,1,3,0,0,6,1
"COG2370",18,4,19,23,7,6,5,2,8,8
"COG2371",17,39,21,38,31,38,23,43,14,30
"COG2372",0,1,4,14,1,0,3,0,6,0
"COG2373",23,36,38,45,19,65,26,28,78,22
"COG2374",98,165,127,283,83,84,129,81,106,152
"COG2375",18,4,13,65,16,17,5,31,26,23
