"","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG1774",3,16,6,1,11,6,7,16,15,81
"COG1775",0,0,0,0,0,0,0,24,0,0
"COG1776",278,2,0,9,4,5,2,5,10,1
"COG1777",4,1,5,0,1,3,21,12,13,3
"COG1778",75,68,41,88,52,223,41,88,79,67
"COG1779",3,1,1,0,1,3,11,7,1,3
"COG1780",2,1,1,48,2,0,0,0,4,0
"COG1781",4,1,6,0,2,1,6,55,57,5
"COG1782",11,10,29,2,10,47,30,208,224,26
"COG1783",1,12,3,27,6,336,12,1,1,64
"COG1784",3,1,9,0,2,2,6,16,26,4
"COG1785",410,57,45,16,110,23,54,40,45,90
"COG1786",2,16,8,4,6,7,5,27,21,30
"COG1787",8,10,49,3,2,2,6,2,6,0
"COG1788",80,58,39,271,58,17,33,32,74,84
"COG1791",1,27,0,44,3,2,0,1,1,2
"COG1792",116,255,243,168,234,71,251,204,163,223
"COG1793",278,258,361,83,176,1220,75,174,252,234
"COG1794",97,105,87,87,87,41,97,66,45,53
"COG1795",0,9,13,9,20,3,6,5,3,7
"COG1796",12,22,27,3,14,68,38,54,42,126
"COG1797",6,106,96,194,47,21,99,155,177,63
"COG1798",4,2,17,0,2,23,26,97,117,6
"COG1799",0,37,36,0,13,5,32,7,12,4
"COG1801",86,2,2,124,5,6,3,2,13,10
"COG1802",108,62,55,344,61,43,24,102,90,233
"COG1803",41,7,1,34,6,15,3,0,9,19
"COG1804",323,775,761,446,1106,241,680,1279,1560,761
"COG1805",136,110,91,174,134,29,126,39,35,165
"COG1806",80,105,120,147,151,46,175,109,79,81
"COG1807",338,479,427,70,348,106,554,181,208,149
"COG1808",7,54,4,19,4,14,3,16,16,66
"COG1809",3,25,15,0,36,4,11,15,13,17
"COG1811",1,20,28,1,12,25,19,1,0,27
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,3,4,0,0,1,9,10,4,12
"COG1814",21,1,4,98,4,19,2,99,104,16
"COG1815",67,29,21,75,27,2,13,18,19,22
"COG1816",468,89,67,156,70,55,152,184,212,141
"COG1817",1,9,4,2,3,1,11,82,102,4
"COG1818",0,1,0,0,0,0,0,36,27,4
"COG1819",123,76,14,6,62,22,33,161,209,29
"COG1820",169,78,31,6,40,9,107,92,71,70
"COG1821",0,5,6,5,8,4,7,8,3,5
"COG1823",2,3,3,0,5,0,4,1,3,10
"COG1824",0,1,1,0,0,1,2,19,12,0
"COG1825",106,207,203,134,285,74,250,212,175,231
"COG1826",55,35,37,65,24,7,23,15,15,19
"COG1828",6,50,57,6,43,43,83,43,43,28
"COG1829",6,2,8,0,2,4,12,63,98,5
"COG1830",3,62,28,1,59,8,29,172,247,33
"COG1831",2,0,13,0,1,6,16,15,11,2
"COG1832",5,103,132,3,111,25,97,117,114,97
"COG1833",0,6,1,0,0,0,0,12,6,0
"COG1834",28,242,240,8,292,590,338,198,189,312
"COG1835",257,65,85,43,59,59,122,65,75,134
"COG1836",6,47,62,0,9,16,68,54,55,14
"COG1837",3,4,2,1,1,0,5,10,16,1
"COG1838",170,60,33,264,62,11,3,46,55,55
"COG1840",74,255,320,113,256,164,405,286,290,393
"COG1841",21,19,18,23,23,19,31,67,67,45
"COG1842",239,52,8,7,17,3,38,37,59,21
"COG1843",84,33,30,120,52,13,18,34,28,34
"COG1845",175,353,311,228,455,124,371,366,286,371
"COG1846",182,157,116,220,92,49,93,132,148,142
"COG1847",3,25,54,3,19,11,40,20,27,17
"COG1848",0,0,1,0,1,0,0,1,3,1
"COG1849",2,1,2,0,0,10,7,5,4,1
"COG1850",11,72,171,2,54,38,120,68,67,106
"COG1852",1,3,0,0,0,0,2,1,6,1
"COG1853",223,381,351,145,166,86,331,167,196,247
"COG1854",35,0,0,70,0,0,1,0,2,0
"COG1855",2,6,17,1,2,48,8,4,6,12
"COG1856",0,1,4,0,1,0,5,14,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",158,82,53,102,53,30,74,121,114,210
"COG1859",3,3,11,1,1,4,9,9,6,3
"COG1861",8,56,79,11,48,58,99,127,124,37
"COG1862",43,54,25,50,56,12,47,59,35,75
"COG1863",8,23,25,115,24,9,4,33,23,26
"COG1864",49,37,9,139,18,155,15,13,5,46
"COG1865",0,0,0,2,0,0,0,0,0,1
"COG1866",254,227,185,264,253,158,222,356,357,366
"COG1867",9,42,17,2,8,26,26,107,121,22
"COG1868",134,65,51,158,87,9,31,86,101,49
"COG1869",1,0,0,0,0,2,0,0,0,1
"COG1871",81,2,2,1,1,4,2,4,0,1
"COG1872",2,1,2,4,1,0,0,13,13,1
"COG1873",0,0,2,0,1,0,2,1,1,0
"COG1874",30,23,9,1,30,15,11,7,40,141
"COG1875",139,91,99,201,70,631,57,118,101,67
"COG1876",63,61,64,2,29,44,32,10,8,28
"COG1877",5,32,16,13,38,16,6,7,9,11
"COG1878",9,29,41,3,37,3,12,24,71,12
"COG1879",35,244,324,52,483,104,214,218,216,260
"COG1881",9,5,4,75,13,7,3,37,36,9
"COG1882",9,2,0,1,0,0,0,1,2,3
"COG1883",127,28,14,204,38,6,27,99,91,76
"COG1884",73,366,280,47,313,89,362,633,659,489
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,21,29,83,30,3,9,54,66,9
"COG1887",163,4,14,16,6,3,23,38,31,24
"COG1889",4,4,10,0,0,10,12,57,90,8
"COG1890",9,6,6,0,5,26,16,82,84,10
"COG1891",12,2,10,4,3,3,6,4,21,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",318,225,173,78,197,43,97,180,224,104
"COG1894",28,443,477,325,582,168,439,562,564,450
"COG1896",143,19,12,9,18,17,5,50,57,40
"COG1897",100,99,102,4,49,12,93,76,53,73
"COG1898",128,101,87,115,80,415,126,159,142,95
"COG1899",16,119,169,3,210,71,179,303,293,102
"COG1900",0,4,0,0,1,0,0,0,0,0
"COG1901",5,4,3,0,3,4,10,17,8,4
"COG1902",784,323,284,698,339,126,292,761,638,538
"COG1903",4,63,74,2,20,11,77,107,127,37
"COG1904",165,24,11,6,36,11,10,13,20,41
"COG1905",11,135,153,8,184,47,144,197,173,149
"COG1906",8,0,5,0,0,18,2,0,0,0
"COG1907",0,3,7,5,8,0,4,11,3,8
"COG1908",1,0,0,0,0,0,0,28,17,1
"COG1909",3,3,7,0,4,3,11,21,41,5
"COG1910",7,11,10,122,10,8,4,61,74,6
"COG1911",3,2,4,0,2,0,1,4,4,2
"COG1912",2,67,42,0,30,30,58,21,33,84
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",283,141,82,22,55,43,152,62,58,120
"COG1915",2,0,0,0,2,2,0,73,141,2
"COG1916",8,13,16,152,9,25,20,61,48,11
"COG1917",55,23,10,4,50,4,32,58,71,29
"COG1918",2,2,0,0,1,1,1,9,3,4
"COG1920",6,15,30,0,15,10,21,74,99,21
"COG1921",28,81,97,12,78,39,123,181,237,73
"COG1922",51,58,41,14,18,20,35,4,6,38
"COG1923",38,18,9,26,20,4,7,9,7,16
"COG1924",2,0,0,2,0,0,0,33,7,1
"COG1925",26,18,22,464,18,8,6,11,15,17
"COG1926",0,1,0,6,0,0,0,0,6,0
"COG1927",0,0,0,0,0,0,0,1,1,0
"COG1928",1,2,5,5,4,1,4,12,13,7
"COG1929",27,44,35,241,27,33,57,70,66,52
"COG1931",0,3,1,0,0,3,0,23,29,7
"COG1932",92,136,129,116,157,74,225,325,300,242
"COG1933",30,18,62,1,11,176,81,78,73,40
"COG1934",64,25,10,86,20,9,7,26,18,52
"COG1936",3,2,9,0,4,4,17,49,54,6
"COG1937",8,12,21,39,38,6,5,5,38,13
"COG1938",16,3,18,0,4,29,27,103,93,10
"COG1939",1,15,15,0,6,2,23,3,8,6
"COG1940",315,274,241,27,185,72,181,297,271,223
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",21,7,15,2,28,5,8,0,4,1
"COG1943",106,10,3,239,8,4,6,31,53,28
"COG1944",15,7,2,231,7,8,1,7,6,5
"COG1945",1,2,1,0,4,1,2,27,40,1
"COG1946",209,82,53,158,109,31,82,68,51,134
"COG1947",102,209,194,141,149,56,196,140,153,156
"COG1948",5,16,10,6,2,324,7,62,81,41
"COG1949",63,36,51,93,62,19,38,68,43,58
"COG1950",0,1,1,0,1,1,1,0,1,2
"COG1951",133,69,43,286,72,26,22,105,103,95
"COG1952",68,27,26,88,35,9,17,24,21,50
"COG1953",63,161,156,554,129,62,221,76,103,160
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,2,14,0,2,7,10,10,8,2
"COG1956",34,10,10,92,6,12,9,7,16,36
"COG1957",114,118,92,8,89,37,108,114,120,134
"COG1958",0,3,0,0,2,6,2,25,59,9
"COG1959",71,108,106,227,126,33,117,130,109,126
"COG1960",2376,2081,2128,2553,2844,857,2418,2856,2788,2996
"COG1961",240,111,166,460,107,696,145,95,134,215
"COG1963",1,24,18,0,6,16,31,1,0,3
"COG1964",4,4,26,3,21,43,14,81,104,18
"COG1965",5,1,2,3,3,1,2,7,8,8
"COG1966",279,15,10,215,29,18,26,95,88,22
"COG1967",9,4,11,0,3,8,29,23,22,3
"COG1968",115,304,305,183,253,87,283,210,204,259
"COG1969",64,0,0,1,0,0,1,0,1,0
"COG1970",3,18,19,93,6,15,18,5,12,34
"COG1971",53,1,1,5,2,4,0,0,5,0
"COG1972",114,101,52,130,82,34,144,127,122,182
"COG1974",220,349,366,217,317,117,346,187,204,208
"COG1975",190,133,116,165,138,53,198,254,279,140
"COG1976",9,7,10,0,5,15,22,70,86,3
"COG1977",40,20,13,108,16,12,19,64,92,20
"COG1978",0,15,9,0,7,36,10,0,1,25
"COG1979",127,0,0,12,2,4,1,5,3,4
"COG1980",2,1,0,0,1,1,0,58,54,2
"COG1981",62,120,154,32,135,39,76,74,61,97
"COG1982",181,76,91,15,23,16,53,3,7,4
"COG1983",61,3,0,1,1,0,0,2,5,3
"COG1984",123,153,148,482,180,60,226,167,175,124
"COG1985",128,372,407,196,296,121,402,285,263,297
"COG1986",78,6,1,0,2,1,2,0,3,3
"COG1987",39,12,3,41,18,3,9,6,19,5
"COG1988",12,43,41,168,49,12,37,6,17,71
"COG1989",105,112,111,168,77,22,103,109,104,64
"COG1990",3,1,4,0,0,17,11,35,40,6
"COG1992",2,2,1,1,1,3,3,67,99,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,81,131,6,24,29,105,122,100,54
"COG1995",120,338,311,202,298,95,334,237,224,319
"COG1997",2,0,8,0,0,8,3,10,12,2
"COG1998",1,0,3,1,0,0,1,9,13,1
"COG1999",128,186,141,124,175,64,198,205,141,262
"COG2001",63,179,127,11,170,45,142,112,68,176
"COG2002",2,7,7,48,0,5,5,0,0,0
"COG2003",143,18,19,163,21,15,5,30,42,40
"COG2004",2,0,6,0,1,0,5,0,3,0
"COG2005",2,7,3,17,7,4,4,4,2,8
"COG2006",4,3,2,0,3,0,6,14,26,1
"COG2007",5,0,2,0,2,12,7,33,34,5
"COG2008",36,159,136,284,130,68,131,169,197,223
"COG2009",65,124,119,66,126,39,124,69,71,86
"COG2010",280,176,107,377,158,72,128,130,102,172
"COG2011",6,0,1,96,0,7,0,0,2,0
"COG2012",2,3,4,0,6,13,12,25,36,38
"COG2013",5,22,20,7,7,10,24,33,17,18
"COG2014",0,2,2,0,1,0,0,8,2,1
"COG2015",31,99,124,16,138,57,113,85,89,149
"COG2016",3,3,7,0,1,1,7,43,45,10
"COG2017",212,161,107,20,90,40,111,76,86,137
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,2,2,1,0,2,6,27,36,2
"COG2020",123,61,79,20,43,22,65,90,80,31
"COG2021",169,279,345,299,496,137,423,319,265,327
"COG2022",129,167,175,154,201,55,199,98,99,75
"COG2023",0,0,0,0,0,4,0,33,40,0
"COG2025",204,300,234,329,354,103,307,333,367,239
"COG2026",38,1,0,89,1,0,0,3,4,1
"COG2027",22,112,130,234,47,27,116,125,100,46
"COG2029",0,1,0,0,0,5,0,0,0,0
"COG2030",210,226,188,68,258,90,171,280,286,237
"COG2031",113,15,19,376,8,7,18,8,21,53
"COG2032",31,40,7,87,27,40,16,13,15,47
"COG2035",24,111,83,71,86,46,80,76,71,146
"COG2036",2,1,0,0,1,5,5,16,25,18
"COG2037",0,9,10,5,12,3,12,7,7,7
"COG2038",17,102,98,176,44,17,96,95,148,49
"COG2039",4,0,0,0,0,2,4,10,16,2
"COG2040",52,165,215,2,236,66,158,199,203,153
"COG2041",140,184,154,61,173,58,184,200,266,235
"COG2042",3,2,7,1,5,4,5,45,68,4
"COG2043",0,3,2,0,7,0,2,28,18,5
"COG2044",0,0,2,0,0,0,1,9,3,0
"COG2045",14,47,36,7,12,5,34,5,22,22
"COG2046",11,90,149,17,53,19,143,264,243,136
"COG2047",1,5,10,0,1,23,15,53,66,6
"COG2048",13,4,11,0,8,6,30,49,42,2
"COG2049",63,106,104,476,115,50,128,143,143,86
"COG2050",138,201,216,172,221,77,200,170,137,197
"COG2051",0,0,0,0,0,0,0,17,11,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,3,0,0,6,2,24,29,3
"COG2054",0,4,5,3,1,0,0,1,0,0
"COG2055",32,278,290,7,490,100,356,298,343,274
"COG2056",24,0,2,202,0,2,0,2,7,8
"COG2057",66,42,41,190,40,11,24,36,58,81
"COG2058",2,0,2,0,1,14,5,33,36,3
"COG2059",61,99,53,468,51,26,18,16,47,70
"COG2060",2,0,2,1,0,1,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",89,185,40,77,151,16,58,53,34,73
"COG2063",74,17,14,64,27,15,16,30,30,28
"COG2064",11,6,25,20,11,46,23,20,26,8
"COG2065",6,107,81,10,42,27,64,57,54,107
"COG2066",26,3,5,80,26,3,12,8,12,16
"COG2067",113,8,21,122,28,10,18,17,27,27
"COG2068",52,83,74,17,66,37,75,81,111,43
"COG2070",79,290,276,141,350,67,197,201,181,250
"COG2071",28,81,92,90,84,38,106,114,90,82
"COG2072",168,512,499,399,569,156,445,461,469,666
"COG2073",5,112,126,4,33,15,111,156,177,47
"COG2074",1,3,8,0,5,2,11,55,42,1
"COG2075",2,1,3,0,1,1,2,9,21,1
"COG2076",70,131,131,39,123,31,88,31,26,43
"COG2077",23,4,5,69,14,4,1,9,16,8
"COG2078",0,2,5,0,4,0,1,26,43,4
"COG2079",45,416,477,27,587,70,269,190,214,167
"COG2080",165,146,118,37,169,24,88,253,262,71
"COG2081",172,119,146,155,113,22,55,13,31,322
"COG2082",2,23,40,3,7,7,44,64,105,29
"COG2084",189,448,360,396,512,151,630,572,624,586
"COG2085",16,22,15,1,14,3,23,90,113,20
"COG2086",159,269,251,313,324,83,258,305,310,235
"COG2087",6,53,48,58,26,8,27,17,22,21
"COG2088",0,0,0,0,1,2,0,0,0,0
"COG2089",169,264,299,41,252,582,366,338,341,166
"COG2090",0,0,0,0,1,1,0,33,36,2
"COG2091",4,3,0,99,4,6,4,10,12,7
"COG2092",0,0,1,0,0,9,3,26,30,1
"COG2093",2,1,2,0,1,0,1,20,24,0
"COG2094",16,35,42,7,13,8,38,23,44,9
"COG2095",135,44,16,14,25,8,35,82,76,123
"COG2096",51,72,67,17,80,45,70,110,106,105
"COG2097",1,2,3,0,3,9,5,35,46,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,55,65,2,19,5,55,22,16,34
"COG2101",5,6,17,1,3,31,19,106,144,18
"COG2102",5,6,10,2,4,20,15,73,79,6
"COG2103",77,69,21,1,25,24,97,61,51,72
"COG2104",9,4,10,46,7,8,13,11,7,11
"COG2105",28,10,1,8,2,70,4,3,1,3
"COG2106",0,0,0,0,0,0,0,52,61,6
"COG2107",9,20,12,0,9,9,16,90,90,10
"COG2108",10,0,9,0,0,12,19,21,8,3
"COG2109",10,148,132,197,46,15,140,77,104,45
"COG2110",61,10,14,4,4,7,15,27,25,6
"COG2111",25,49,30,628,64,9,20,59,83,24
"COG2112",0,1,0,0,0,0,0,45,81,2
"COG2113",35,285,293,571,504,92,354,409,430,405
"COG2114",348,782,659,79,801,864,545,906,734,643
"COG2115",120,72,66,8,87,18,50,26,31,81
"COG2116",142,58,4,123,7,10,41,15,26,10
"COG2118",1,0,1,0,0,0,1,17,24,1
"COG2119",18,11,28,15,8,6,16,1,5,8
"COG2120",18,116,68,15,98,220,120,186,234,141
"COG2121",5,52,22,3,50,12,58,77,67,29
"COG2122",1,9,9,1,6,1,3,11,11,11
"COG2123",7,4,12,0,0,21,12,68,83,8
"COG2124",54,400,365,109,371,205,355,332,398,667
"COG2125",6,5,4,0,0,12,10,61,75,7
"COG2126",0,0,1,0,0,6,0,1,2,1
"COG2127",56,71,71,73,57,43,76,50,37,54
"COG2128",100,133,103,127,132,39,115,165,222,109
"COG2129",1,4,0,1,0,7,1,2,2,7
"COG2130",149,157,137,195,199,43,172,151,135,241
"COG2131",36,40,45,15,27,397,30,95,98,139
"COG2132",267,75,40,290,81,40,13,303,301,63
"COG2133",487,422,435,573,509,169,563,578,672,405
"COG2135",51,171,175,111,149,41,152,94,101,83
"COG2136",2,1,0,0,0,0,1,0,0,5
"COG2137",44,30,25,76,33,10,18,58,45,28
"COG2138",1,42,91,5,34,2,42,69,83,32
"COG2139",3,0,2,0,0,13,5,17,35,1
"COG2140",2,1,3,0,1,0,2,6,3,0
"COG2141",381,722,527,328,779,266,755,1663,2616,677
"COG2142",39,38,32,47,40,16,28,14,11,29
"COG2143",0,15,6,1,20,6,10,15,8,39
"COG2144",0,9,20,3,7,1,0,5,7,0
"COG2145",4,13,16,157,18,0,4,2,7,4
"COG2146",55,32,23,45,35,22,30,75,118,40
"COG2147",3,1,11,0,1,11,10,37,57,3
"COG2148",366,200,166,240,86,67,155,189,189,202
"COG2149",1,1,0,0,1,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",64,95,79,100,120,48,111,138,147,96
"COG2152",0,0,0,1,9,3,1,8,10,5
"COG2153",59,39,26,5,47,13,26,11,9,52
"COG2154",44,135,113,44,116,37,154,88,100,109
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,4,0,0,0,0
"COG2157",0,0,0,0,0,0,3,0,0,0
"COG2159",103,154,70,12,142,50,123,465,500,190
"COG2160",88,2,2,2,7,0,5,4,12,3
"COG2161",55,1,1,143,4,1,0,4,6,3
"COG2162",1,2,2,2,0,0,0,4,0,2
"COG2163",0,0,0,0,0,2,0,0,0,1
"COG2164",4,5,11,0,6,2,2,9,24,1
"COG2165",231,30,25,17,39,34,22,30,31,47
"COG2166",90,87,88,69,85,59,76,45,48,75
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,4,3,0,1,2,4,14,6,5
"COG2169",193,6,2,116,13,3,1,9,18,12
"COG2170",2,75,56,4,11,18,78,164,55,8
"COG2171",124,262,252,157,387,100,257,158,143,237
"COG2172",8,36,41,1,9,16,24,32,13,8
"COG2173",2,64,45,3,25,12,53,54,35,21
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",38,591,655,171,668,248,683,537,555,460
"COG2176",19,6,11,308,17,165,29,52,43,17
"COG2177",136,99,62,176,69,37,74,65,68,123
"COG2178",3,20,15,3,4,10,14,69,99,4
"COG2179",1,27,20,0,2,1,12,2,3,0
"COG2180",37,0,0,11,1,0,0,60,0,11
"COG2181",32,3,8,13,8,3,8,128,12,39
"COG2182",14,28,61,226,38,23,13,16,29,7
"COG2183",324,11,12,328,15,10,7,24,51,48
"COG2184",32,2,0,5,1,3,2,0,3,0
"COG2185",40,225,186,44,205,56,188,294,300,351
"COG2186",291,38,18,328,35,29,13,98,108,76
"COG2187",15,10,4,13,6,3,1,23,27,0
"COG2188",81,74,15,21,83,15,18,62,38,166
"COG2189",74,21,32,440,20,209,45,40,34,42
"COG2190",6,0,0,0,0,0,0,0,2,1
"COG2191",0,0,0,0,0,0,0,1,1,0
"COG2192",58,338,712,69,314,4641,772,361,367,292
"COG2193",86,48,41,89,57,18,40,15,19,62
"COG2194",305,7,6,49,5,19,5,29,16,47
"COG2195",24,51,23,221,33,19,33,42,64,105
"COG2197",881,159,76,386,74,47,91,101,174,195
"COG2198",642,1,9,342,1,17,5,21,25,13
"COG2199",4615,80,76,2413,62,181,43,223,291,88
"COG2200",1789,63,46,1245,34,91,29,89,125,63
"COG2201",379,21,22,214,29,24,13,38,46,10
"COG2202",4649,188,119,4109,122,252,61,250,331,182
"COG2203",807,152,139,1042,64,60,72,70,141,53
"COG2204",1387,618,563,1045,699,246,472,720,669,796
"COG2205",158,39,3,33,2,15,2,38,52,1
"COG2206",639,28,20,344,33,38,47,107,95,12
"COG2207",1575,164,85,973,94,129,64,136,236,377
"COG2208",206,238,225,141,136,77,252,137,117,221
"COG2209",81,59,41,84,69,13,24,13,6,50
"COG2210",0,2,1,2,4,1,2,35,14,13
"COG2211",396,266,328,52,396,85,337,117,113,567
"COG2212",4,0,2,38,0,1,0,0,1,0
"COG2213",15,31,58,3,13,34,28,1,16,11
"COG2214",113,315,266,39,174,97,290,140,135,175
"COG2215",3,5,1,57,3,5,9,6,7,14
"COG2216",2,0,1,1,0,7,1,0,0,0
"COG2217",1236,311,346,2310,123,192,297,405,555,206
"COG2218",1,4,10,2,10,4,13,20,14,8
"COG2219",12,5,27,1,7,9,40,131,158,12
"COG2220",424,308,395,24,287,177,301,296,278,229
"COG2221",0,9,29,0,27,38,17,72,28,26
"COG2222",52,4,6,1,7,5,22,11,15,15
"COG2223",237,98,56,294,8,19,8,167,29,31
"COG2224",183,232,282,231,341,121,263,282,178,270
"COG2225",224,453,513,363,625,159,503,305,311,480
"COG2226",138,397,409,150,365,98,350,363,402,337
"COG2227",184,250,267,117,230,355,266,165,162,204
"COG2229",1,0,0,0,0,0,1,0,0,0
"COG2230",211,408,503,268,492,161,528,217,247,421
"COG2231",3,2,1,0,0,0,0,2,10,0
"COG2232",1,3,3,2,10,2,9,7,6,5
"COG2233",163,50,49,226,46,38,117,154,167,105
"COG2234",991,259,154,42,228,65,189,396,336,313
"COG2235",12,2,1,8,3,4,16,17,11,4
"COG2236",118,126,170,13,161,216,188,100,100,111
"COG2237",6,3,20,0,4,6,30,84,101,9
"COG2238",4,1,9,2,0,17,19,43,52,5
"COG2239",393,440,482,483,465,126,471,310,306,439
"COG2240",0,10,6,1,26,2,2,4,10,8
"COG2241",4,49,73,5,40,8,47,50,71,54
"COG2242",4,74,60,5,23,8,55,80,98,61
"COG2243",5,52,65,8,33,9,45,70,123,47
"COG2244",399,120,79,56,77,38,83,175,163,163
"COG2246",2,0,2,1,0,0,3,10,18,0
"COG2247",0,0,0,0,1,0,1,5,1,0
"COG2249",134,98,73,85,106,51,129,23,35,67
"COG2250",0,4,1,0,1,0,0,0,0,3
"COG2251",163,153,161,2,57,28,129,51,72,31
"COG2252",104,128,142,248,244,79,293,142,115,188
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",131,193,145,205,136,562,173,235,172,207
"COG2256",142,115,100,195,72,25,194,185,201,189
"COG2257",38,2,2,39,5,3,3,2,4,4
"COG2258",77,26,44,8,15,16,34,63,71,24
"COG2259",109,18,25,79,41,22,85,22,58,23
"COG2260",0,0,0,0,0,0,0,0,4,0
"COG2261",0,0,0,5,0,2,0,0,0,1
"COG2262",175,269,185,259,210,99,160,325,342,353
"COG2263",4,5,5,0,2,9,14,11,6,6
"COG2264",139,137,110,107,84,29,89,73,77,137
"COG2265",298,143,62,328,142,45,92,153,148,278
"COG2266",1,0,0,0,0,0,0,25,28,2
"COG2267",354,108,103,173,86,46,77,27,47,138
"COG2268",221,38,35,8,39,19,67,97,125,47
"COG2269",136,11,8,174,25,3,12,32,34,39
"COG2270",45,270,295,155,270,112,336,272,280,274
"COG2271",5,0,1,0,1,3,11,24,26,19
"COG2272",146,149,180,59,236,55,183,157,122,143
"COG2273",296,131,76,7,158,65,94,85,109,211
"COG2274",517,284,113,35,143,48,203,129,108,130
"COG2301",27,166,168,31,204,41,145,171,233,181
"COG2302",0,55,57,0,7,5,53,1,1,3
"COG2303",861,1137,1088,617,1255,336,1052,894,958,1062
"COG2304",596,168,68,56,161,53,169,394,283,333
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",171,134,143,457,127,39,49,15,23,37
"COG2308",225,229,295,569,372,49,106,15,29,42
"COG2309",19,63,55,6,60,23,75,94,105,47
"COG2310",11,1,4,64,0,0,1,2,0,0
"COG2311",141,39,18,22,27,19,32,22,22,25
"COG2312",5,1,1,8,1,2,3,4,3,8
"COG2313",0,39,24,4,34,12,35,85,90,54
"COG2314",4,4,5,1,0,6,0,0,0,9
"COG2315",20,1,1,2,3,2,5,13,6,3
"COG2316",1,6,3,0,0,0,2,28,23,0
"COG2317",17,173,233,9,92,14,179,67,64,88
"COG2318",18,10,2,5,2,3,1,6,13,7
"COG2319",262,168,163,8,123,148,270,159,181,339
"COG2320",8,0,0,0,0,1,2,3,3,0
"COG2321",6,1,5,20,0,1,1,3,1,4
"COG2322",4,39,9,0,12,10,28,47,28,38
"COG2323",5,0,0,24,1,0,0,2,15,0
"COG2324",1,3,2,0,6,2,10,2,0,17
"COG2326",162,132,78,45,101,107,73,78,65,117
"COG2327",11,37,3,6,11,6,3,3,16,5
"COG2329",23,22,32,80,16,7,47,53,57,32
"COG2331",0,20,19,53,25,20,16,39,37,30
"COG2332",35,76,84,45,79,38,123,105,73,93
"COG2333",215,6,2,319,16,23,3,55,35,26
"COG2334",109,325,311,333,233,73,303,328,284,307
"COG2335",46,49,49,21,60,26,59,15,22,137
"COG2336",4,0,0,0,0,0,0,0,0,0
"COG2337",13,2,1,12,0,0,0,6,7,4
"COG2339",1,11,25,0,18,8,45,50,49,7
"COG2340",6,28,43,22,14,43,33,7,9,51
"COG2342",0,2,2,0,1,0,1,2,2,0
"COG2343",2,16,6,82,13,0,5,8,6,11
"COG2344",0,23,29,2,9,14,23,15,23,11
"COG2345",2,39,0,1,7,4,1,3,4,9
"COG2346",91,10,5,5,3,4,2,10,13,12
"COG2348",0,3,2,0,2,1,6,2,5,0
"COG2350",49,21,20,71,11,5,15,9,8,16
"COG2351",24,37,29,59,25,7,58,41,51,34
"COG2352",339,603,526,272,352,170,468,316,282,362
"COG2353",81,55,34,108,38,22,36,31,36,78
"COG2354",130,5,6,128,0,8,1,8,10,15
"COG2355",257,222,248,32,340,337,265,315,355,298
"COG2356",329,32,21,6,23,26,30,56,43,98
"COG2357",1,0,0,0,0,0,1,1,5,1
"COG2358",38,169,152,888,187,53,195,172,157,176
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",75,62,32,118,60,12,26,64,63,86
"COG2361",0,0,2,0,0,0,0,0,5,0
"COG2362",2,3,3,0,6,4,3,42,43,2
"COG2363",43,7,4,67,11,0,9,22,20,25
"COG2364",5,98,152,2,110,35,101,53,45,77
"COG2365",11,45,42,9,37,5,30,31,48,47
"COG2366",463,226,148,49,197,116,278,436,444,398
"COG2367",10,39,7,137,10,6,70,30,33,9
"COG2368",8,62,67,11,45,30,48,248,364,56
"COG2369",26,5,1,139,0,4,1,0,4,0
"COG2370",31,7,8,5,12,4,17,8,5,28
"COG2371",17,51,46,94,38,9,28,22,15,14
"COG2372",0,2,3,1,1,5,0,3,7,0
"COG2373",34,35,14,46,16,15,32,57,69,57
"COG2374",373,92,99,15,103,33,129,100,99,130
"COG2375",113,3,5,135,0,3,30,8,22,12
