"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1775",0,0,0,0,1,0,2,0,0,3
"COG1776",0,0,0,3,68,4,3,0,7,55
"COG1777",8,13,24,13,22,17,27,20,11,5
"COG1778",46,43,61,61,77,76,54,63,60,60
"COG1779",12,10,22,13,13,8,13,22,5,3
"COG1780",0,0,0,0,2,1,0,0,0,2
"COG1781",16,17,18,8,25,33,35,6,2,18
"COG1782",41,57,74,34,61,149,121,95,33,69
"COG1783",1,1,2,32,17,11,3,4,27,4
"COG1784",25,24,38,8,14,17,50,21,9,8
"COG1785",45,50,40,83,105,53,40,60,45,96
"COG1786",15,12,15,17,22,18,27,29,25,14
"COG1787",32,33,28,1,5,8,2,21,5,2
"COG1788",52,33,47,41,114,69,92,40,43,130
"COG1791",23,3,0,7,3,2,0,3,7,5
"COG1792",260,263,241,232,153,162,165,255,260,120
"COG1793",282,224,208,258,131,124,142,180,213,289
"COG1794",102,97,92,73,41,46,62,81,88,58
"COG1795",10,12,16,9,7,9,9,11,10,2
"COG1796",31,68,79,143,82,83,89,83,97,34
"COG1797",106,107,90,66,67,95,87,90,57,74
"COG1798",25,27,47,14,26,51,59,37,12,37
"COG1799",24,37,20,24,1,6,11,20,19,7
"COG1801",2,6,7,1,34,9,6,2,8,48
"COG1802",91,30,46,97,134,102,66,64,56,265
"COG1803",9,8,7,7,22,0,4,5,11,16
"COG1804",805,690,639,651,1932,1529,2498,730,625,1341
"COG1805",89,106,127,126,101,64,59,144,130,79
"COG1806",106,151,145,92,82,80,97,123,121,88
"COG1807",424,342,301,276,213,163,200,282,345,217
"COG1808",91,23,29,31,27,14,3,37,26,24
"COG1809",9,17,26,24,10,27,34,15,14,4
"COG1811",21,21,32,20,9,9,13,14,32,2
"COG1812",0,0,0,0,0,0,4,0,0,0
"COG1813",2,12,16,17,15,3,17,17,9,2
"COG1814",6,20,6,15,42,57,52,20,6,67
"COG1815",19,5,15,20,42,20,22,8,14,46
"COG1816",94,129,101,113,151,180,116,126,166,228
"COG1817",4,10,6,3,13,37,34,21,0,36
"COG1818",0,1,0,1,8,19,11,7,0,23
"COG1819",11,35,34,19,69,107,78,64,30,131
"COG1820",57,43,29,66,81,101,59,72,80,87
"COG1821",11,1,14,7,4,2,3,7,3,3
"COG1823",3,6,1,4,35,3,3,1,3,1
"COG1824",1,3,2,2,2,11,13,4,8,6
"COG1825",227,210,249,209,183,170,210,234,209,151
"COG1826",32,36,26,15,30,21,22,21,33,39
"COG1828",36,67,50,57,29,27,48,56,66,22
"COG1829",15,17,35,15,20,47,43,36,15,28
"COG1830",27,33,61,31,56,123,90,61,35,86
"COG1831",12,23,25,15,12,17,48,30,15,1
"COG1832",113,122,110,95,59,85,109,124,91,58
"COG1833",3,1,1,1,7,0,5,0,0,8
"COG1834",273,343,332,366,131,171,218,310,417,134
"COG1835",92,126,122,136,132,78,77,129,170,205
"COG1836",89,62,51,47,41,38,65,49,49,20
"COG1837",3,4,8,3,16,10,15,3,3,6
"COG1838",48,23,15,41,107,81,83,22,31,114
"COG1840",407,422,435,398,244,247,318,406,431,271
"COG1841",30,29,47,35,51,50,54,39,28,32
"COG1842",32,15,5,29,54,41,19,22,35,122
"COG1843",23,6,8,21,61,39,29,19,23,65
"COG1845",342,354,381,358,207,282,328,347,403,253
"COG1846",125,105,94,128,193,108,126,106,120,303
"COG1847",30,25,34,24,28,29,36,24,47,25
"COG1848",0,0,0,0,0,3,1,0,0,2
"COG1849",7,2,17,4,5,7,4,14,6,0
"COG1850",132,132,94,66,2,97,58,55,78,26
"COG1852",0,0,0,1,16,8,10,2,0,3
"COG1853",362,312,269,237,184,189,234,278,295,172
"COG1854",0,0,0,0,11,0,0,0,0,1
"COG1855",17,36,51,19,12,23,59,50,17,4
"COG1856",5,0,1,0,4,0,4,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",75,65,91,76,154,114,97,55,74,116
"COG1859",15,8,24,13,28,7,30,21,12,9
"COG1861",63,68,81,50,65,65,73,83,54,73
"COG1862",28,30,26,25,29,52,40,59,59,49
"COG1863",7,7,10,18,22,16,36,13,8,43
"COG1864",11,21,21,27,39,10,15,30,35,18
"COG1865",0,0,0,0,1,11,0,0,1,2
"COG1866",247,192,221,293,266,319,300,260,275,271
"COG1867",57,38,61,40,30,68,86,49,36,30
"COG1868",47,24,23,42,75,139,54,25,40,98
"COG1869",0,0,0,1,3,1,0,0,1,1
"COG1871",0,1,0,1,18,1,0,0,4,24
"COG1872",0,2,3,0,9,19,0,0,0,26
"COG1873",1,2,1,2,2,1,2,0,1,0
"COG1874",26,9,24,43,29,33,12,18,30,47
"COG1875",59,61,59,127,97,103,55,40,53,153
"COG1876",62,53,56,35,27,20,22,40,46,43
"COG1877",30,51,35,35,11,16,17,53,10,56
"COG1878",17,26,16,30,71,74,83,23,28,74
"COG1879",339,218,204,239,178,200,277,297,232,255
"COG1881",9,11,6,4,36,50,35,23,1,30
"COG1882",1,4,1,0,52,0,1,0,3,3
"COG1883",29,17,29,34,81,111,50,30,23,75
"COG1884",397,336,423,406,478,699,611,445,399,396
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,9,13,16,39,87,31,10,13,58
"COG1887",11,14,12,11,39,31,13,8,16,83
"COG1889",21,25,23,12,30,62,48,23,16,28
"COG1890",20,23,38,18,22,49,57,43,10,29
"COG1891",8,11,3,4,27,16,44,3,1,15
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",209,140,159,146,327,209,320,159,111,232
"COG1894",534,537,447,499,317,484,514,441,583,325
"COG1896",23,15,21,23,41,12,19,10,16,49
"COG1897",101,46,49,42,57,106,68,47,50,56
"COG1898",97,125,117,96,102,105,86,129,118,137
"COG1899",177,223,231,167,137,180,218,232,142,130
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1901",7,13,22,5,21,9,27,19,8,8
"COG1902",330,260,268,342,578,913,421,365,371,736
"COG1903",58,57,27,25,28,105,71,39,59,65
"COG1904",17,13,20,10,47,24,14,17,22,62
"COG1905",127,170,164,135,100,112,117,90,101,81
"COG1906",1,1,2,8,0,0,0,1,9,0
"COG1907",10,11,15,5,8,1,10,8,5,6
"COG1908",0,1,0,0,6,19,5,0,1,5
"COG1909",10,19,30,12,12,25,40,20,13,9
"COG1910",18,8,8,3,52,78,34,4,2,42
"COG1911",7,5,11,9,3,7,16,0,6,3
"COG1912",37,62,78,60,30,45,45,56,92,16
"COG1913",0,0,0,0,0,0,0,1,0,1
"COG1914",115,99,91,128,128,73,71,109,101,106
"COG1915",0,4,0,0,11,41,23,8,0,31
"COG1916",32,30,47,18,39,74,63,37,26,27
"COG1917",22,33,15,25,61,71,53,29,32,56
"COG1918",1,0,0,5,9,9,2,1,1,4
"COG1920",19,22,10,25,37,71,60,22,29,34
"COG1921",81,93,89,94,225,260,286,75,110,146
"COG1922",56,24,50,42,23,5,22,23,53,32
"COG1923",6,10,8,11,30,12,9,6,11,39
"COG1924",2,0,0,0,4,3,0,0,0,3
"COG1925",6,14,19,20,44,19,25,22,13,47
"COG1926",0,0,0,0,0,7,0,0,0,5
"COG1927",0,0,0,0,0,0,0,0,0,3
"COG1928",5,13,3,9,1,14,7,7,5,30
"COG1929",40,52,59,46,51,74,77,44,60,65
"COG1931",5,3,5,1,3,16,13,13,2,7
"COG1932",218,213,218,249,179,331,201,253,249,212
"COG1933",98,126,169,103,121,100,257,165,72,29
"COG1934",11,12,7,23,37,20,17,8,12,29
"COG1936",14,19,17,11,16,36,28,21,2,33
"COG1937",8,4,4,8,20,34,8,2,3,38
"COG1938",43,45,74,32,41,67,105,75,20,27
"COG1939",23,17,10,6,1,12,8,12,11,3
"COG1940",229,207,193,201,272,211,251,202,203,333
"COG1941",0,0,0,0,0,0,0,0,1,2
"COG1942",4,22,27,10,9,0,11,7,5,5
"COG1943",7,7,3,5,34,59,11,5,4,51
"COG1944",2,1,2,5,25,10,7,3,1,37
"COG1945",1,3,2,3,8,13,16,9,2,10
"COG1946",72,77,67,104,114,53,69,50,72,95
"COG1947",185,185,157,173,157,144,172,155,203,123
"COG1948",17,25,34,39,18,52,41,21,25,26
"COG1949",59,42,42,60,78,54,75,55,40,54
"COG1950",0,0,0,0,3,3,4,2,6,3
"COG1951",55,36,36,45,112,104,95,21,43,133
"COG1952",20,23,18,27,55,20,30,19,22,54
"COG1953",118,164,142,143,52,63,92,168,264,93
"COG1954",0,0,0,0,0,0,0,0,0,10
"COG1955",16,14,55,11,14,6,23,9,10,3
"COG1956",13,6,11,7,25,14,10,16,15,27
"COG1957",87,90,104,124,109,133,128,109,157,117
"COG1958",1,10,5,4,3,11,12,10,2,18
"COG1959",96,98,90,96,130,90,104,93,102,116
"COG1960",2316,2269,2279,2501,2816,3002,3106,2609,2620,3095
"COG1961",89,101,84,153,197,137,108,78,119,446
"COG1963",14,22,17,7,1,1,4,14,11,1
"COG1964",11,6,9,16,30,45,43,27,37,43
"COG1965",5,4,1,2,8,14,3,0,4,7
"COG1966",6,16,17,27,112,73,58,22,24,134
"COG1967",12,25,21,12,27,20,51,34,17,3
"COG1968",300,298,278,305,168,203,242,277,294,171
"COG1969",0,0,0,0,8,0,0,0,1,3
"COG1970",8,16,19,23,6,1,5,18,28,37
"COG1971",0,0,1,0,15,2,1,1,1,5
"COG1972",105,140,125,139,154,140,105,157,138,98
"COG1974",344,324,312,293,192,193,250,286,272,172
"COG1975",175,142,121,121,186,290,235,173,148,238
"COG1976",12,22,26,16,32,46,43,36,14,23
"COG1977",28,15,13,19,81,52,69,23,21,44
"COG1978",8,8,16,20,3,0,3,11,17,0
"COG1979",1,2,3,1,40,12,0,1,2,33
"COG1980",1,4,0,0,14,33,39,11,1,29
"COG1981",140,146,141,96,46,67,55,113,83,60
"COG1982",75,76,54,54,41,5,23,32,46,72
"COG1983",0,2,0,1,21,14,0,0,2,17
"COG1984",135,166,174,138,141,143,106,199,178,182
"COG1985",414,349,374,356,216,268,340,385,348,207
"COG1986",1,4,4,8,16,0,1,6,4,14
"COG1987",7,1,5,7,20,14,7,3,8,32
"COG1988",45,38,40,50,40,19,39,49,37,31
"COG1989",102,65,74,79,121,124,79,64,59,98
"COG1990",8,11,31,16,7,39,23,22,7,13
"COG1992",9,10,23,7,18,56,28,36,3,32
"COG1993",0,0,0,0,0,1,0,0,0,1
"COG1994",105,92,85,67,102,135,101,108,82,80
"COG1995",378,332,343,270,182,212,254,322,302,159
"COG1997",8,7,14,7,9,6,12,10,3,4
"COG1998",0,1,7,0,4,1,6,0,3,5
"COG1999",147,210,243,196,212,170,204,276,191,159
"COG2001",132,130,162,141,93,68,74,96,91,73
"COG2002",1,2,2,0,6,0,2,0,3,8
"COG2003",16,5,4,15,78,88,20,2,4,95
"COG2004",4,6,11,3,3,3,8,6,0,0
"COG2005",3,3,7,6,10,7,11,8,2,17
"COG2006",1,6,2,4,45,27,32,8,7,13
"COG2007",4,14,18,5,8,20,15,21,4,19
"COG2008",175,165,211,179,198,228,243,192,203,176
"COG2009",118,122,122,106,47,66,86,95,112,59
"COG2010",145,124,95,147,250,156,90,130,150,280
"COG2011",2,0,0,0,8,0,0,1,0,25
"COG2012",9,28,16,38,7,17,26,26,28,11
"COG2013",15,25,18,29,70,36,57,34,25,15
"COG2014",0,0,0,3,8,2,2,3,0,3
"COG2015",122,112,123,123,70,122,111,116,121,66
"COG2016",7,23,28,10,13,35,31,14,7,11
"COG2017",147,139,128,123,112,93,90,112,118,121
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,0,4,11,19,13,10,0,15
"COG2020",69,72,81,60,69,74,58,57,51,96
"COG2021",341,392,401,353,214,233,291,410,381,245
"COG2022",162,177,161,115,110,55,86,97,83,81
"COG2023",1,0,0,0,1,9,6,1,0,14
"COG2025",266,332,336,270,292,350,304,345,294,264
"COG2026",1,1,0,0,12,1,0,0,1,3
"COG2027",98,91,72,80,88,128,67,90,69,105
"COG2029",0,1,1,0,0,0,0,0,0,0
"COG2030",232,171,186,210,292,173,206,162,165,194
"COG2031",18,16,32,30,39,18,23,23,22,44
"COG2032",24,18,21,43,17,7,15,13,17,19
"COG2035",99,97,115,117,64,128,80,104,124,80
"COG2036",3,5,9,11,6,8,6,9,5,4
"COG2037",16,8,13,10,4,11,8,9,10,4
"COG2038",100,82,53,53,68,144,80,68,63,87
"COG2039",4,8,7,4,11,5,15,6,5,9
"COG2040",171,177,181,161,122,186,151,159,168,115
"COG2041",188,159,157,185,244,220,241,153,200,242
"COG2042",12,14,16,12,11,32,32,19,5,17
"COG2043",2,4,1,2,22,20,15,1,2,9
"COG2044",1,0,0,2,1,0,1,0,0,0
"COG2045",57,46,27,20,41,28,37,23,29,10
"COG2046",121,132,81,104,109,219,122,88,90,109
"COG2047",13,23,27,13,24,39,53,36,14,25
"COG2048",24,17,23,17,56,20,54,22,12,14
"COG2049",104,104,81,99,92,83,87,114,91,131
"COG2050",213,226,244,223,126,147,161,225,200,268
"COG2051",1,1,2,2,1,6,5,1,0,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,8,10,5,3,14,11,13,3,8
"COG2054",4,2,0,1,0,0,3,1,0,1
"COG2055",318,349,294,275,381,329,521,336,310,156
"COG2056",0,0,1,1,22,2,2,0,0,15
"COG2057",40,33,39,41,88,52,69,36,37,94
"COG2058",6,7,5,5,5,27,24,10,7,11
"COG2059",60,69,52,20,84,32,53,33,24,91
"COG2060",0,0,0,0,1,0,0,0,0,19
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",64,104,57,60,73,40,77,58,56,85
"COG2063",18,11,4,20,58,42,27,11,30,88
"COG2064",20,38,55,31,34,31,50,11,22,44
"COG2065",76,82,91,73,50,73,69,67,97,54
"COG2066",6,12,30,14,33,11,3,26,8,47
"COG2067",8,10,12,30,99,7,9,12,37,105
"COG2068",84,51,59,57,76,94,105,52,59,91
"COG2070",307,272,297,343,258,417,299,332,309,335
"COG2071",73,81,89,91,114,97,142,94,114,73
"COG2072",427,501,445,487,617,535,714,548,472,537
"COG2073",106,73,62,52,35,135,71,82,60,61
"COG2074",16,11,22,5,23,60,36,8,5,14
"COG2075",2,8,9,3,7,11,9,9,1,3
"COG2076",69,82,99,83,25,31,64,125,114,50
"COG2077",4,13,6,5,38,23,13,11,11,28
"COG2078",3,2,1,1,9,38,8,1,0,12
"COG2079",406,314,368,318,307,256,555,307,361,247
"COG2080",161,104,114,87,230,340,315,117,123,289
"COG2081",97,126,116,207,84,75,42,118,113,112
"COG2082",38,40,26,31,19,49,35,47,27,29
"COG2084",689,574,582,582,612,504,762,599,526,485
"COG2085",15,13,10,24,47,58,79,26,19,81
"COG2086",258,252,273,229,217,282,281,262,242,227
"COG2087",32,37,24,29,21,33,23,27,23,22
"COG2088",2,1,1,1,2,1,6,0,0,2
"COG2089",249,320,293,252,320,164,273,316,293,190
"COG2090",0,3,0,0,1,11,5,6,0,7
"COG2091",2,7,6,8,14,22,11,6,6,14
"COG2092",0,0,2,0,0,19,2,2,2,9
"COG2093",1,3,5,4,4,11,11,3,1,4
"COG2094",32,47,30,27,14,15,26,32,39,30
"COG2095",24,24,30,85,90,126,25,46,36,93
"COG2096",70,92,104,82,102,123,109,90,105,88
"COG2097",0,9,12,7,12,14,15,9,3,6
"COG2098",0,0,0,0,0,0,2,0,0,0
"COG2099",49,35,50,31,9,36,22,36,27,15
"COG2101",19,20,38,21,21,72,55,46,26,28
"COG2102",18,24,21,12,31,41,40,22,6,34
"COG2103",49,37,33,34,51,79,57,59,78,60
"COG2104",4,9,6,11,16,11,11,8,8,24
"COG2105",5,9,3,6,11,3,10,2,7,5
"COG2106",2,1,0,0,5,27,20,2,1,23
"COG2107",26,20,30,21,37,48,55,53,17,26
"COG2108",12,18,35,10,24,12,35,32,22,3
"COG2109",140,140,93,72,36,82,65,92,93,55
"COG2110",15,11,21,15,56,20,44,29,10,29
"COG2111",27,15,18,30,71,65,42,19,21,160
"COG2112",2,6,0,2,14,39,44,20,0,28
"COG2113",317,399,357,325,183,348,265,390,338,234
"COG2114",635,482,571,682,588,827,818,461,645,480
"COG2115",53,80,70,63,45,42,66,100,75,47
"COG2116",29,17,5,16,59,9,26,21,15,66
"COG2118",1,6,5,2,3,11,9,5,0,7
"COG2119",26,27,7,9,18,1,7,16,12,18
"COG2120",86,106,141,132,234,156,129,81,104,99
"COG2121",35,47,39,42,42,63,60,48,36,54
"COG2122",12,3,3,9,7,9,12,1,2,4
"COG2123",20,24,30,13,15,52,51,31,11,35
"COG2124",445,412,358,484,251,328,365,282,353,289
"COG2125",13,17,23,12,23,36,32,20,10,19
"COG2126",0,0,0,1,0,0,0,1,0,1
"COG2127",47,29,39,41,38,67,31,62,71,59
"COG2128",101,88,87,82,179,261,187,89,96,193
"COG2129",1,1,0,0,6,0,2,2,0,2
"COG2130",217,211,174,207,179,132,247,245,170,134
"COG2131",40,61,73,106,80,85,69,54,71,57
"COG2132",30,25,16,35,204,214,108,48,51,530
"COG2133",478,527,560,446,597,717,578,580,467,518
"COG2135",153,157,164,102,91,56,84,75,97,83
"COG2136",2,5,2,1,0,0,0,3,2,0
"COG2137",39,21,28,24,58,56,30,26,31,54
"COG2138",66,68,31,33,40,94,65,53,35,52
"COG2139",7,6,10,10,5,21,19,14,1,4
"COG2140",3,4,9,1,14,11,12,3,1,3
"COG2141",430,438,368,481,1598,2055,2479,730,773,2052
"COG2142",31,14,19,32,27,7,24,25,34,34
"COG2143",21,21,16,15,12,12,7,25,18,18
"COG2144",13,5,5,3,1,6,1,2,0,6
"COG2145",10,5,5,5,8,6,1,0,3,8
"COG2146",30,52,39,28,77,115,95,67,34,98
"COG2147",16,8,16,11,14,32,35,20,8,24
"COG2148",167,137,163,167,242,186,138,161,190,246
"COG2149",1,1,0,0,3,0,0,1,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",81,110,128,127,106,128,136,112,119,109
"COG2152",2,2,5,3,15,14,6,1,0,22
"COG2153",44,48,44,53,29,16,13,53,57,7
"COG2154",107,123,131,117,86,92,116,140,117,71
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,1,0,0,0,0,3
"COG2157",2,1,4,0,0,0,3,1,0,0
"COG2159",130,127,98,147,527,476,662,146,131,349
"COG2160",0,1,0,1,11,10,5,1,7,35
"COG2161",2,1,1,6,16,6,1,0,1,22
"COG2162",0,1,0,0,6,4,2,1,0,5
"COG2163",1,2,0,2,0,0,4,3,0,0
"COG2164",9,0,3,1,21,8,14,1,3,7
"COG2165",28,26,26,30,100,39,23,14,33,58
"COG2166",62,68,72,102,75,50,66,91,108,76
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,4,3,4,2,5,1,1,2,4
"COG2169",7,2,2,7,48,19,8,4,5,100
"COG2170",92,80,51,40,63,24,29,51,94,32
"COG2171",252,254,277,273,129,163,169,254,269,149
"COG2172",38,23,26,18,9,6,14,16,21,18
"COG2173",40,39,40,29,21,55,26,52,42,23
"COG2174",0,0,2,0,0,0,0,2,1,0
"COG2175",638,691,569,575,718,560,1142,703,513,337
"COG2176",28,25,30,49,69,65,64,18,37,55
"COG2177",48,69,99,106,96,85,67,86,109,120
"COG2178",13,15,15,2,12,33,22,25,18,26
"COG2179",27,30,21,6,6,3,3,8,5,3
"COG2180",0,0,1,0,13,0,0,0,0,7
"COG2181",2,4,4,10,12,18,6,9,6,17
"COG2182",49,20,37,33,45,63,21,17,38,24
"COG2183",20,18,12,17,117,63,22,4,15,122
"COG2184",0,0,0,0,6,2,1,1,0,13
"COG2185",267,189,272,233,247,391,282,256,198,219
"COG2186",55,16,12,29,126,68,44,9,15,228
"COG2187",7,3,0,0,14,24,10,1,4,42
"COG2188",27,36,27,57,64,50,22,27,24,63
"COG2189",42,38,26,40,44,7,21,18,26,141
"COG2190",0,0,0,1,6,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",418,508,545,1205,258,251,381,421,1210,176
"COG2193",35,45,36,63,67,21,52,45,49,64
"COG2194",1,8,10,24,56,47,6,10,11,72
"COG2195",26,26,40,48,125,84,65,29,49,70
"COG2197",117,76,58,100,296,176,59,85,90,466
"COG2198",2,4,2,12,167,17,3,2,18,170
"COG2199",30,29,26,110,1565,180,136,36,132,1926
"COG2200",23,12,10,48,723,53,52,10,62,907
"COG2201",26,14,12,27,116,42,24,11,13,199
"COG2202",60,59,52,158,1475,240,156,59,171,2323
"COG2203",122,98,116,92,244,92,75,57,94,521
"COG2204",553,492,568,602,979,823,540,501,547,982
"COG2205",29,1,4,0,53,53,4,2,3,67
"COG2206",29,25,23,43,323,107,84,18,43,262
"COG2207",81,62,71,144,855,269,85,103,149,868
"COG2208",365,216,262,234,191,240,203,177,175,182
"COG2209",61,59,68,65,38,38,41,75,74,32
"COG2210",0,1,3,7,11,12,9,2,1,8
"COG2211",340,389,360,361,185,138,277,336,337,200
"COG2212",0,0,0,0,7,0,1,0,1,8
"COG2213",35,29,50,25,29,0,14,18,72,28
"COG2214",292,250,249,261,140,116,201,214,236,166
"COG2215",5,2,4,8,16,6,6,11,9,13
"COG2216",0,0,0,0,0,2,0,0,0,10
"COG2217",300,321,316,268,642,323,369,258,319,1318
"COG2218",14,22,28,14,20,13,11,17,14,8
"COG2219",29,41,49,27,44,80,85,68,21,59
"COG2220",349,330,353,278,244,352,209,303,222,279
"COG2221",18,21,31,25,26,24,13,24,15,17
"COG2222",10,20,9,14,19,12,6,19,11,29
"COG2223",65,28,7,9,80,24,22,20,14,67
"COG2224",276,298,276,292,134,228,136,262,278,205
"COG2225",502,519,486,445,305,300,441,486,492,290
"COG2226",348,344,351,357,292,370,361,344,315,243
"COG2227",268,238,234,204,183,141,174,205,231,168
"COG2229",0,0,0,0,2,1,0,0,0,0
"COG2230",438,499,471,456,373,157,458,494,415,268
"COG2231",0,1,0,1,29,7,10,0,1,4
"COG2232",2,10,10,10,5,6,2,4,5,1
"COG2233",91,87,71,34,94,143,62,86,122,140
"COG2234",212,288,387,355,603,587,364,421,367,461
"COG2235",1,6,1,1,46,6,8,4,7,18
"COG2236",145,172,149,128,85,88,93,155,156,66
"COG2237",18,29,43,25,44,64,65,52,13,33
"COG2238",11,20,17,14,20,21,21,18,5,8
"COG2239",370,443,412,407,309,291,291,372,378,282
"COG2240",5,2,3,5,7,1,10,4,8,11
"COG2241",63,37,23,35,13,46,46,50,48,32
"COG2242",82,52,42,50,23,79,48,38,38,34
"COG2243",56,53,42,32,27,66,41,45,42,54
"COG2244",102,145,174,179,277,263,149,134,150,327
"COG2246",0,6,9,3,5,16,6,9,6,10
"COG2247",3,1,0,0,11,0,7,1,0,50
"COG2249",79,75,75,91,85,24,42,109,95,67
"COG2250",3,0,0,0,5,4,2,1,0,1
"COG2251",158,137,89,78,62,37,43,45,69,60
"COG2252",225,240,275,248,150,103,184,260,236,102
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",143,170,130,202,211,214,186,190,164,193
"COG2256",112,126,82,119,185,226,143,107,129,193
"COG2257",2,0,0,0,8,3,4,1,0,10
"COG2258",45,45,42,32,72,67,47,53,39,90
"COG2259",32,52,34,18,69,37,22,45,51,73
"COG2260",0,1,0,0,0,1,0,1,0,0
"COG2261",0,0,0,0,2,1,0,0,0,6
"COG2262",267,219,263,272,246,342,256,262,280,272
"COG2263",12,11,20,12,15,9,30,18,7,2
"COG2264",125,113,109,112,124,118,113,80,115,116
"COG2265",126,105,109,166,250,174,169,145,131,227
"COG2266",0,2,1,0,1,13,11,5,0,23
"COG2267",111,88,100,97,124,60,80,87,108,150
"COG2268",45,66,66,73,172,65,86,111,70,153
"COG2269",9,6,7,9,29,62,21,14,15,43
"COG2270",286,288,353,290,257,271,361,342,312,193
"COG2271",11,13,11,14,50,58,37,6,9,31
"COG2272",173,199,151,174,165,198,144,170,184,154
"COG2273",93,132,195,153,125,100,87,172,135,127
"COG2274",150,122,103,138,219,146,148,118,167,208
"COG2301",169,145,189,166,179,138,232,159,163,163
"COG2302",58,53,29,16,0,0,7,21,20,2
"COG2303",969,987,915,1076,1061,948,1152,1064,1043,984
"COG2304",118,175,207,266,524,471,296,259,227,358
"COG2306",0,1,0,0,1,2,2,0,0,0
"COG2307",102,104,100,41,44,3,55,70,13,138
"COG2308",141,187,161,45,35,11,158,155,16,200
"COG2309",95,76,102,86,104,124,153,100,73,44
"COG2310",0,2,0,2,11,1,0,2,3,9
"COG2311",38,50,41,43,53,16,61,52,34,61
"COG2312",0,1,1,4,5,7,2,2,1,7
"COG2313",36,35,25,47,21,101,39,55,31,52
"COG2314",2,1,0,0,21,1,5,0,0,21
"COG2315",1,2,4,1,18,7,7,4,1,20
"COG2316",0,4,3,0,13,8,7,3,0,9
"COG2317",197,164,172,124,107,70,160,188,162,52
"COG2318",1,2,2,3,16,7,9,2,0,20
"COG2319",302,453,305,246,457,364,531,308,200,176
"COG2320",0,2,0,0,8,3,3,0,2,2
"COG2321",0,3,2,2,9,2,4,1,2,38
"COG2322",18,27,29,27,26,40,23,26,25,6
"COG2323",0,0,0,1,4,2,1,1,0,26
"COG2324",7,5,4,8,5,5,11,11,4,3
"COG2326",103,97,119,147,93,53,102,93,87,135
"COG2327",38,5,3,12,5,5,10,16,5,43
"COG2329",13,12,12,19,33,78,24,16,31,46
"COG2331",18,17,10,13,30,56,18,16,17,23
"COG2332",152,118,115,112,76,85,76,100,111,65
"COG2333",1,3,4,16,123,103,23,4,7,137
"COG2334",293,286,258,284,218,352,278,323,272,238
"COG2335",63,82,125,113,39,62,97,117,87,63
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,1,3,12,1,0,0,2
"COG2339",24,18,26,30,22,45,17,29,12,16
"COG2340",28,25,38,40,10,17,15,34,62,38
"COG2342",0,0,0,0,1,1,3,0,0,4
"COG2343",8,8,4,11,15,9,48,13,9,20
"COG2344",20,23,32,26,22,35,41,23,35,20
"COG2345",26,7,1,3,9,8,13,7,14,7
"COG2346",7,2,2,9,19,11,13,4,5,51
"COG2348",2,7,6,7,5,2,4,2,2,6
"COG2350",18,25,9,13,22,14,12,10,13,20
"COG2351",57,48,37,29,30,32,34,41,49,49
"COG2352",508,548,455,444,164,168,195,437,517,221
"COG2353",31,46,51,57,73,45,53,45,65,106
"COG2354",0,2,1,3,23,4,2,2,4,62
"COG2355",208,239,242,255,300,311,291,243,257,240
"COG2356",32,32,74,40,120,61,21,39,54,106
"COG2357",0,1,0,4,2,0,0,0,1,0
"COG2358",173,143,166,163,139,122,142,134,159,169
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",41,38,24,35,61,96,44,43,34,89
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,6,8,2,28,38,20,7,9,16
"COG2363",4,7,8,18,31,24,26,9,14,25
"COG2364",157,153,142,122,34,88,87,127,164,62
"COG2365",47,34,28,26,30,40,56,42,61,69
"COG2366",190,200,268,327,404,288,193,202,230,268
"COG2367",40,9,9,26,37,13,32,12,24,57
"COG2368",43,48,65,73,136,216,125,77,66,197
"COG2369",0,0,0,1,7,0,0,1,2,26
"COG2370",24,13,10,18,15,3,19,21,11,20
"COG2371",34,35,19,28,16,9,23,28,8,21
"COG2372",1,0,0,3,19,6,17,0,0,13
"COG2373",22,28,21,43,155,142,60,26,44,127
"COG2374",192,77,106,90,210,74,134,80,129,161
"COG2375",5,4,8,20,35,10,6,15,23,49
"COG2376",72,78,61,58,36,47,77,63,39,78
