"","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG1775",0,1,0,0,0,0,0,0,0,0
"COG1776",2,20,35,2,2,1,0,9,7,3
"COG1777",11,8,11,15,12,20,19,21,25,9
"COG1778",43,104,75,57,78,33,46,30,40,62
"COG1779",6,4,18,6,6,16,9,22,3,7
"COG1780",0,1,5,0,0,1,1,0,0,0
"COG1781",5,95,37,12,61,16,12,10,41,6
"COG1782",27,391,99,52,240,65,74,60,123,12
"COG1783",7,5,4,4,1,1,1,7,8,73
"COG1784",9,16,24,13,20,28,20,36,23,16
"COG1785",67,53,74,56,42,51,66,28,57,121
"COG1786",5,48,26,19,31,10,26,20,34,25
"COG1787",68,4,13,9,0,56,22,9,12,1
"COG1788",53,53,74,36,70,35,47,46,63,106
"COG1791",1,2,0,1,1,3,3,6,0,0
"COG1792",245,143,178,247,172,243,230,213,199,242
"COG1793",352,405,172,137,222,211,199,234,153,92
"COG1794",70,68,57,71,38,89,88,92,57,67
"COG1795",5,3,2,10,3,7,7,18,7,3
"COG1796",23,32,46,53,40,57,80,118,77,38
"COG1797",173,274,117,76,196,99,90,56,102,66
"COG1798",11,211,49,33,121,35,35,45,69,6
"COG1799",89,11,5,22,9,36,20,18,5,0
"COG1801",2,11,26,3,8,2,5,6,10,9
"COG1802",37,61,76,56,73,53,63,57,38,239
"COG1803",5,4,7,6,1,2,9,5,3,4
"COG1804",724,882,1497,760,1483,660,715,779,1682,690
"COG1805",135,49,84,150,36,102,102,91,50,123
"COG1806",79,80,106,127,86,100,116,105,134,92
"COG1807",575,145,318,373,186,395,281,325,289,169
"COG1808",9,17,36,26,31,41,52,62,43,76
"COG1809",7,7,9,12,20,19,12,19,11,15
"COG1811",15,6,4,22,3,30,15,20,13,7
"COG1812",0,2,2,0,0,0,0,0,1,0
"COG1813",4,2,13,17,3,8,26,16,10,4
"COG1814",0,121,22,7,90,2,21,8,39,10
"COG1815",16,13,22,11,23,13,6,14,10,28
"COG1816",55,154,157,140,197,103,103,91,150,103
"COG1817",12,178,82,11,97,14,8,4,80,4
"COG1818",0,92,24,4,48,3,5,1,18,0
"COG1819",11,347,152,49,210,40,64,29,161,21
"COG1820",36,73,52,72,51,41,61,56,37,50
"COG1821",7,2,7,4,5,3,2,2,5,5
"COG1823",1,5,14,2,4,4,2,9,0,0
"COG1824",0,24,5,3,12,1,5,1,6,0
"COG1825",193,182,209,254,165,225,246,196,246,229
"COG1826",43,16,21,36,20,36,20,15,17,19
"COG1828",63,26,37,64,41,57,39,35,32,31
"COG1829",12,172,65,26,76,34,19,38,61,4
"COG1830",37,372,107,44,255,62,50,84,122,21
"COG1831",6,13,24,15,17,27,22,40,20,4
"COG1832",100,122,102,98,104,114,117,102,109,90
"COG1833",1,1,2,2,9,1,0,0,4,0
"COG1834",233,171,188,328,201,284,307,316,248,301
"COG1835",93,87,142,139,66,111,99,105,151,204
"COG1836",98,33,41,57,46,60,43,50,29,6
"COG1837",2,3,14,4,8,4,3,2,14,0
"COG1838",16,89,56,38,84,13,20,23,27,19
"COG1840",294,147,177,264,169,392,453,334,324,484
"COG1841",37,103,60,35,65,42,29,47,54,27
"COG1842",6,23,68,19,32,10,20,20,29,3
"COG1843",23,19,39,18,22,23,13,28,26,28
"COG1845",412,281,268,393,322,449,411,384,329,441
"COG1846",92,112,133,87,128,107,106,128,124,175
"COG1847",12,23,29,31,19,24,27,34,43,0
"COG1848",0,1,0,0,1,2,0,0,2,0
"COG1849",3,2,4,11,7,8,15,10,2,2
"COG1850",281,64,17,91,47,121,100,165,20,179
"COG1852",0,0,6,0,5,0,1,4,2,0
"COG1853",400,142,150,336,170,285,312,258,144,247
"COG1854",0,4,4,0,0,0,0,0,0,0
"COG1855",5,2,64,28,10,45,43,48,74,12
"COG1856",1,4,2,2,6,1,0,0,6,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",34,65,139,77,129,62,61,111,111,277
"COG1859",6,11,17,11,6,14,16,37,24,4
"COG1861",91,178,145,84,148,78,60,62,144,95
"COG1862",43,37,47,53,44,52,54,45,41,79
"COG1863",13,24,24,13,20,8,5,13,21,27
"COG1864",8,9,16,19,9,18,27,21,11,28
"COG1865",0,0,2,0,0,0,0,1,1,6
"COG1866",152,288,196,168,223,319,263,316,298,406
"COG1867",24,204,85,28,108,49,46,83,81,13
"COG1868",35,53,71,21,95,33,18,31,39,27
"COG1869",0,0,2,0,2,0,0,1,0,0
"COG1871",0,5,7,0,1,3,0,3,6,5
"COG1872",1,10,9,1,19,3,0,6,3,2
"COG1873",0,1,2,2,1,0,0,1,0,0
"COG1874",15,13,23,44,8,25,19,25,9,63
"COG1875",119,81,43,60,81,128,50,128,31,27
"COG1876",103,9,27,39,11,83,46,23,17,47
"COG1877",17,7,7,40,27,15,65,39,4,13
"COG1878",25,137,72,22,103,36,26,38,90,27
"COG1879",221,186,150,291,210,235,284,214,167,290
"COG1881",0,38,32,9,42,1,21,4,45,10
"COG1882",0,1,18,3,2,6,3,9,1,4
"COG1883",19,71,101,31,69,33,22,40,78,67
"COG1884",330,614,444,411,654,442,415,526,551,614
"COG1885",0,0,1,0,0,0,0,0,1,0
"COG1886",18,47,22,9,96,13,5,18,42,13
"COG1887",4,40,40,13,22,11,14,17,24,28
"COG1889",8,144,54,12,86,21,20,37,51,7
"COG1890",7,97,43,14,61,30,27,29,58,12
"COG1891",3,5,28,2,20,4,3,5,29,4
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",146,119,253,103,212,120,160,149,242,117
"COG1894",308,495,435,478,592,328,503,330,597,528
"COG1896",16,75,33,8,46,17,18,28,26,40
"COG1897",123,28,60,50,58,60,60,38,45,58
"COG1898",121,167,135,149,163,101,123,117,154,126
"COG1899",130,476,245,143,341,177,207,184,285,106
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",2,5,16,14,6,25,10,23,9,2
"COG1902",243,548,387,347,631,236,322,286,388,586
"COG1903",116,197,80,57,153,74,52,24,83,38
"COG1904",14,13,11,13,20,30,14,14,8,31
"COG1905",65,104,89,93,106,104,120,123,155,114
"COG1906",3,0,1,1,0,1,2,2,3,0
"COG1907",7,9,10,10,8,3,4,9,9,4
"COG1908",0,12,3,0,30,2,0,3,5,0
"COG1909",3,44,22,18,23,24,19,32,27,9
"COG1910",6,28,37,5,57,3,2,14,38,7
"COG1911",2,3,4,5,6,7,7,13,3,3
"COG1912",24,34,51,70,29,68,71,72,41,62
"COG1913",0,0,0,0,1,2,0,0,0,0
"COG1914",214,70,104,115,51,178,135,121,108,132
"COG1915",0,221,45,8,109,2,11,0,51,0
"COG1916",17,32,45,22,60,29,42,52,52,5
"COG1917",13,63,59,41,82,42,26,29,52,21
"COG1918",0,4,0,0,4,1,0,2,4,0
"COG1920",16,143,74,25,95,20,19,20,59,4
"COG1921",70,134,230,91,193,74,77,113,220,37
"COG1922",30,13,20,39,11,28,33,25,19,4
"COG1923",5,9,18,10,8,7,8,15,8,24
"COG1924",0,3,2,0,12,1,1,0,4,0
"COG1925",11,14,18,12,16,17,7,23,14,19
"COG1926",0,4,0,0,1,2,1,0,1,0
"COG1927",0,0,2,0,1,0,0,0,1,0
"COG1928",5,4,3,9,3,7,12,6,3,8
"COG1929",28,47,84,76,60,71,46,80,65,31
"COG1931",2,77,24,7,25,1,10,4,37,2
"COG1932",204,215,205,275,279,214,238,217,207,251
"COG1933",46,66,219,104,61,141,170,170,229,43
"COG1934",8,20,38,21,19,10,20,24,18,42
"COG1936",6,137,40,18,85,16,32,16,31,3
"COG1937",5,14,5,9,21,5,3,6,15,14
"COG1938",17,182,98,45,92,52,63,62,118,13
"COG1939",27,2,1,12,2,24,12,13,5,0
"COG1940",142,339,272,167,275,227,212,269,231,191
"COG1941",0,1,0,0,0,1,0,2,0,0
"COG1942",16,11,6,11,2,4,12,15,7,1
"COG1943",3,23,25,6,24,7,8,14,15,12
"COG1944",4,14,12,1,5,0,3,1,6,5
"COG1945",2,51,37,3,29,4,4,0,31,0
"COG1946",87,90,69,102,64,79,90,77,59,130
"COG1947",247,146,170,220,139,214,154,185,176,144
"COG1948",4,151,32,28,61,44,23,86,47,28
"COG1949",65,55,80,70,47,46,69,56,56,51
"COG1950",1,1,0,0,0,0,3,2,1,1
"COG1951",20,63,59,47,81,14,32,33,63,37
"COG1952",13,23,30,31,23,20,11,26,28,50
"COG1953",101,139,150,166,138,154,201,169,182,146
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",22,1,32,15,1,27,7,61,18,21
"COG1956",15,11,22,16,12,17,18,28,9,37
"COG1957",66,106,107,131,128,78,117,93,139,56
"COG1958",0,103,21,1,59,7,13,21,27,6
"COG1959",95,102,109,100,114,101,88,76,114,120
"COG1960",2162,2519,2305,2872,2748,2488,2510,2523,2489,2735
"COG1961",176,80,146,54,131,143,91,128,102,203
"COG1963",60,3,1,12,2,33,21,12,2,2
"COG1964",24,180,70,7,102,13,15,24,105,3
"COG1965",2,4,4,1,11,2,3,5,4,17
"COG1966",23,77,111,28,83,18,22,20,105,10
"COG1967",7,21,21,11,16,21,32,35,23,0
"COG1968",255,176,242,303,181,314,267,259,240,272
"COG1969",0,2,1,0,0,0,0,1,1,0
"COG1970",9,5,7,13,13,12,11,14,3,12
"COG1971",0,3,2,1,1,0,1,1,1,0
"COG1972",116,97,156,151,112,209,166,141,123,170
"COG1974",355,204,230,308,213,349,294,250,217,211
"COG1975",92,211,220,161,266,113,145,176,221,201
"COG1976",6,134,51,21,92,17,31,24,60,4
"COG1977",10,109,69,24,85,15,24,17,85,19
"COG1978",4,3,0,12,0,3,10,15,1,8
"COG1979",0,13,21,2,1,0,0,0,2,12
"COG1980",0,180,56,3,99,3,13,0,72,0
"COG1981",39,37,51,126,52,18,119,34,65,127
"COG1982",158,15,21,44,8,81,54,26,8,1
"COG1983",2,3,2,0,0,6,0,4,1,0
"COG1984",98,156,170,183,178,123,189,153,201,178
"COG1985",438,301,327,415,226,289,229,233,206,175
"COG1986",2,8,11,9,1,7,6,3,1,0
"COG1987",8,9,14,6,7,11,2,5,3,12
"COG1988",44,13,36,50,16,70,55,76,21,64
"COG1989",109,82,85,81,88,85,72,83,99,56
"COG1990",10,62,33,13,42,17,12,18,34,15
"COG1992",6,153,70,10,79,19,18,20,81,4
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",127,58,79,88,96,99,79,81,82,18
"COG1995",337,220,255,326,239,362,316,317,249,354
"COG1997",2,13,13,7,16,8,10,9,11,2
"COG1998",0,23,5,2,16,1,1,7,8,1
"COG1999",148,120,179,271,168,254,216,260,185,326
"COG2001",110,102,121,165,101,150,140,159,121,169
"COG2002",2,1,3,3,0,7,5,3,1,0
"COG2003",5,37,38,5,30,6,2,14,9,37
"COG2004",1,3,6,5,2,5,4,10,4,1
"COG2005",3,8,11,2,7,4,2,8,15,4
"COG2006",1,10,59,1,27,3,3,5,33,0
"COG2007",0,56,21,6,33,14,16,30,30,4
"COG2008",102,100,171,152,162,132,199,185,190,277
"COG2009",110,61,85,97,76,100,104,89,68,72
"COG2010",133,97,121,140,104,128,136,123,120,136
"COG2011",0,4,2,0,2,0,3,0,0,0
"COG2012",7,61,16,19,33,14,30,16,31,5
"COG2013",17,29,33,12,40,30,42,30,30,22
"COG2014",0,0,6,1,7,0,1,7,4,0
"COG2015",144,131,59,182,81,112,129,108,98,154
"COG2016",5,80,21,18,57,14,12,17,24,9
"COG2017",147,69,105,132,75,124,122,102,59,153
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,75,17,1,48,3,1,0,23,0
"COG2020",53,51,43,53,46,89,62,51,47,24
"COG2021",276,280,267,389,312,310,451,267,303,238
"COG2022",188,95,155,122,122,131,108,131,165,97
"COG2023",0,64,2,0,32,2,1,0,3,0
"COG2025",252,426,287,337,409,320,318,302,312,306
"COG2026",0,6,1,0,2,0,0,2,1,0
"COG2027",120,65,81,87,119,101,83,43,94,45
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",170,263,234,259,285,211,175,225,260,265
"COG2031",8,13,20,12,14,29,17,35,20,61
"COG2032",6,12,11,13,12,7,32,30,14,23
"COG2035",68,70,65,103,89,117,135,111,69,211
"COG2036",5,36,13,10,25,10,8,30,18,16
"COG2037",10,3,12,7,8,8,10,13,11,4
"COG2038",139,208,87,61,152,76,72,60,107,54
"COG2039",0,9,10,5,6,9,2,8,11,5
"COG2040",147,203,135,152,186,156,178,152,187,93
"COG2041",112,138,276,147,233,133,160,175,321,214
"COG2042",7,100,30,18,61,15,17,16,43,11
"COG2043",2,10,12,5,21,0,3,3,16,1
"COG2044",0,2,0,0,1,0,1,0,3,0
"COG2045",131,6,29,23,12,62,31,36,28,18
"COG2046",221,264,133,110,254,124,116,101,161,155
"COG2047",14,133,45,23,71,22,21,41,45,5
"COG2048",11,16,90,21,40,16,19,30,93,6
"COG2049",71,113,105,106,129,113,109,104,119,96
"COG2050",147,138,139,221,179,170,222,165,148,193
"COG2051",1,25,7,0,22,2,2,3,9,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,45,6,7,28,7,5,6,15,0
"COG2054",2,1,2,4,0,0,0,8,2,2
"COG2055",226,243,372,294,359,242,291,274,432,248
"COG2056",0,3,16,0,1,0,1,0,1,2
"COG2057",30,34,70,37,52,25,38,46,58,106
"COG2058",2,59,26,7,35,9,16,2,21,1
"COG2059",31,24,50,48,24,54,28,57,21,60
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",51,34,65,78,47,72,57,97,49,78
"COG2063",30,26,37,15,29,22,17,33,22,30
"COG2064",22,10,28,18,31,36,12,77,21,28
"COG2065",57,41,73,72,52,80,101,73,71,97
"COG2066",4,16,19,11,12,2,14,7,9,6
"COG2067",10,25,45,14,20,18,4,38,12,31
"COG2068",50,50,63,64,91,35,49,46,59,24
"COG2070",333,259,182,349,276,334,312,288,219,477
"COG2071",56,70,64,69,64,93,112,111,109,100
"COG2072",458,436,486,536,494,391,517,441,576,535
"COG2073",217,285,78,73,184,115,72,58,93,81
"COG2074",6,19,10,8,52,18,8,13,19,4
"COG2075",1,37,9,1,12,6,5,10,15,2
"COG2076",96,71,69,103,66,100,122,89,83,88
"COG2077",3,14,49,18,8,10,10,8,33,11
"COG2078",0,66,7,1,33,2,1,1,7,3
"COG2079",353,218,359,352,346,359,328,345,360,293
"COG2080",66,285,204,124,383,74,106,137,267,126
"COG2081",139,29,55,118,20,85,120,59,37,405
"COG2082",65,150,40,37,74,41,47,20,48,47
"COG2084",416,554,597,563,649,474,634,513,675,581
"COG2085",15,154,75,19,124,13,26,13,91,8
"COG2086",207,332,218,286,329,239,289,243,261,235
"COG2087",55,9,30,31,18,38,21,32,18,32
"COG2088",0,0,2,0,0,2,0,0,2,0
"COG2089",281,425,372,314,316,256,297,305,466,273
"COG2090",0,61,18,1,34,0,1,1,13,0
"COG2091",3,3,9,5,11,10,10,9,8,3
"COG2092",0,75,6,4,26,1,3,0,7,0
"COG2093",1,26,4,2,13,2,6,3,10,2
"COG2094",62,72,39,35,39,40,31,21,36,0
"COG2095",25,44,64,43,68,28,18,23,22,113
"COG2096",83,82,130,96,90,93,92,109,122,105
"COG2097",2,82,23,4,36,8,11,11,24,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",88,12,12,22,18,54,32,33,10,26
"COG2101",8,228,49,23,120,17,31,31,78,9
"COG2102",8,126,48,23,83,30,26,38,56,21
"COG2103",32,32,52,67,46,56,57,61,36,66
"COG2104",5,20,12,8,17,2,9,7,6,9
"COG2105",7,6,8,1,3,7,1,19,3,1
"COG2106",0,113,36,3,62,1,4,1,35,1
"COG2107",10,172,55,20,100,36,29,23,58,15
"COG2108",12,14,21,20,11,33,35,29,20,13
"COG2109",316,155,62,104,110,153,85,63,63,58
"COG2110",12,26,46,21,32,32,23,44,38,12
"COG2111",35,78,39,26,72,22,17,32,41,46
"COG2112",0,156,87,10,85,3,9,3,90,0
"COG2113",200,514,225,380,518,282,372,236,388,368
"COG2114",712,420,526,477,760,568,417,747,542,288
"COG2115",44,31,46,71,28,93,88,79,36,86
"COG2116",2,17,43,35,9,18,14,26,9,8
"COG2118",3,27,13,3,24,4,1,9,25,0
"COG2119",35,7,8,15,3,23,17,16,3,8
"COG2120",76,227,208,108,230,137,125,168,186,185
"COG2121",54,46,64,62,58,48,42,37,63,6
"COG2122",3,2,2,2,6,5,6,7,6,9
"COG2123",5,156,50,19,95,13,18,34,29,7
"COG2124",280,315,158,367,277,394,397,644,356,332
"COG2125",5,143,33,15,79,14,18,13,35,5
"COG2126",0,0,0,0,2,2,0,3,0,0
"COG2127",117,40,46,63,35,80,59,38,41,40
"COG2128",80,148,112,116,196,77,110,120,118,73
"COG2129",0,1,0,2,0,0,2,2,1,2
"COG2130",207,99,164,233,144,149,207,153,179,165
"COG2131",44,163,61,50,119,45,73,91,61,63
"COG2132",24,433,191,30,333,62,52,42,177,34
"COG2133",424,673,629,451,622,529,528,565,700,384
"COG2135",178,86,94,107,105,177,115,114,92,36
"COG2136",0,0,0,4,0,1,4,13,0,5
"COG2137",36,44,52,41,54,30,43,25,44,35
"COG2138",130,164,59,44,126,60,61,38,71,57
"COG2139",1,43,13,7,29,6,6,8,27,2
"COG2140",2,0,1,2,1,1,0,1,8,0
"COG2141",384,1562,1645,727,2458,490,720,791,1884,421
"COG2142",28,14,27,31,15,12,17,37,20,35
"COG2143",12,1,11,12,12,13,37,10,6,42
"COG2144",3,1,0,2,12,0,0,0,0,1
"COG2145",9,2,3,7,4,10,1,7,0,4
"COG2146",38,178,72,58,120,32,51,51,77,26
"COG2147",2,94,19,10,48,16,14,9,34,8
"COG2148",92,74,146,115,122,186,155,166,150,209
"COG2149",0,1,2,1,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",82,164,132,103,157,98,101,115,134,106
"COG2152",3,3,4,4,12,9,0,2,6,21
"COG2153",35,19,12,42,13,45,47,34,10,70
"COG2154",93,73,59,94,75,142,117,108,117,82
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,0,0,1,0
"COG2157",1,0,1,2,0,0,1,1,0,2
"COG2159",37,228,228,133,333,97,117,144,425,101
"COG2160",4,8,4,3,11,8,0,2,3,0
"COG2161",0,8,9,0,2,2,0,1,2,2
"COG2162",0,2,2,0,2,0,0,2,2,1
"COG2163",0,0,0,0,0,4,4,10,0,1
"COG2164",8,29,42,1,11,5,1,4,32,2
"COG2165",44,34,62,29,33,32,27,26,32,25
"COG2166",107,43,51,115,43,98,89,89,52,74
"COG2167",0,0,0,0,0,0,1,4,0,0
"COG2168",0,4,3,3,2,2,2,1,3,2
"COG2169",2,24,26,2,20,4,4,2,17,13
"COG2170",126,95,36,61,64,78,57,34,43,0
"COG2171",218,148,116,254,167,213,265,211,175,267
"COG2172",50,22,9,17,25,38,21,22,10,4
"COG2173",78,24,27,42,32,54,48,32,21,10
"COG2174",0,0,1,0,0,0,0,2,0,0
"COG2175",471,490,596,614,590,486,691,557,723,267
"COG2176",20,30,87,14,42,27,28,36,61,1
"COG2177",55,78,112,112,67,98,102,99,85,140
"COG2178",7,89,34,14,56,14,15,18,38,0
"COG2179",61,3,9,12,6,35,16,2,5,0
"COG2180",0,2,6,0,0,0,2,0,1,0
"COG2181",0,23,2,22,15,3,12,5,4,7
"COG2182",36,31,15,36,25,41,22,48,16,12
"COG2183",4,44,89,17,39,15,17,33,23,29
"COG2184",0,1,6,1,3,0,1,0,5,0
"COG2185",194,237,209,224,306,253,214,306,271,412
"COG2186",15,52,50,22,73,18,20,16,17,69
"COG2187",1,17,12,0,18,8,1,2,10,2
"COG2188",13,48,44,44,55,30,26,25,10,91
"COG2189",17,51,68,20,30,39,20,34,79,20
"COG2190",0,1,1,1,1,0,0,0,1,3
"COG2191",0,0,0,0,0,1,0,4,0,0
"COG2192",515,474,461,490,341,311,437,423,540,277
"COG2193",59,20,65,49,23,45,40,49,64,33
"COG2194",0,49,40,8,22,5,19,3,15,121
"COG2195",24,18,71,16,59,55,37,52,65,192
"COG2197",125,145,196,95,124,92,103,100,82,219
"COG2198",5,63,135,4,22,2,6,5,31,4
"COG2199",66,575,866,40,215,90,16,135,186,121
"COG2200",29,233,432,16,108,43,8,58,103,46
"COG2201",11,58,98,16,63,20,7,22,36,1
"COG2202",77,647,850,69,279,243,43,257,290,189
"COG2203",133,123,192,71,100,107,64,105,106,45
"COG2204",461,506,757,531,653,534,513,637,589,761
"COG2205",1,35,26,2,31,7,0,30,11,1
"COG2206",32,121,178,33,89,45,13,47,103,9
"COG2207",46,223,405,107,216,114,89,173,110,387
"COG2208",281,180,186,218,126,299,192,331,152,186
"COG2209",57,30,44,78,18,73,74,53,34,112
"COG2210",0,17,7,6,28,2,1,1,6,6
"COG2211",486,134,180,410,143,367,393,245,170,395
"COG2212",0,4,0,0,4,0,0,1,0,0
"COG2213",33,17,12,41,4,36,32,27,14,0
"COG2214",319,109,188,229,143,237,234,236,165,194
"COG2215",5,5,7,16,12,6,7,10,2,11
"COG2216",0,7,0,0,2,1,0,0,0,0
"COG2217",383,381,509,293,459,410,292,454,364,156
"COG2218",10,14,14,7,21,11,10,17,11,1
"COG2219",11,262,81,32,161,32,53,54,86,16
"COG2220",408,282,264,260,275,356,303,291,278,227
"COG2221",3,27,16,25,42,8,27,10,18,5
"COG2222",19,14,11,20,11,7,20,9,8,10
"COG2223",42,29,48,19,19,3,17,50,23,22
"COG2224",224,264,180,324,227,265,266,191,176,218
"COG2225",411,319,363,497,365,386,442,377,349,469
"COG2226",468,450,332,368,397,444,313,304,366,326
"COG2227",279,163,196,260,159,118,166,170,143,193
"COG2229",0,0,0,0,0,0,0,1,1,0
"COG2230",415,262,429,467,288,415,476,439,506,351
"COG2231",0,2,11,0,11,0,0,3,10,0
"COG2232",4,5,8,8,3,3,4,5,9,6
"COG2233",40,154,88,79,161,72,71,49,91,91
"COG2234",240,409,410,312,539,472,410,499,395,562
"COG2235",5,18,17,2,15,10,5,4,7,2
"COG2236",128,113,66,164,78,131,139,165,103,82
"COG2237",15,219,70,39,118,43,27,50,87,9
"COG2238",8,81,22,13,38,15,15,9,26,3
"COG2239",457,254,321,456,303,288,254,255,221,271
"COG2240",10,3,3,10,2,3,7,12,7,4
"COG2241",133,71,49,53,52,54,38,39,33,41
"COG2242",123,166,42,37,105,76,55,42,56,84
"COG2243",115,135,41,35,119,48,36,25,43,30
"COG2244",130,137,256,162,233,245,152,260,186,320
"COG2246",9,19,7,7,19,4,10,3,4,0
"COG2247",0,5,7,2,2,1,4,0,15,0
"COG2249",94,60,93,115,33,147,105,153,72,97
"COG2250",0,1,7,0,1,1,0,0,3,0
"COG2251",166,58,73,98,72,88,64,51,57,31
"COG2252",221,171,156,209,136,217,266,213,172,144
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",237,120,192,192,153,202,190,171,173,200
"COG2256",131,137,148,116,191,103,98,96,124,233
"COG2257",1,5,10,1,5,1,1,2,5,8
"COG2258",20,41,72,37,69,21,27,22,51,25
"COG2259",64,67,60,50,55,67,42,49,57,10
"COG2260",0,1,0,0,5,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",177,408,274,268,335,234,305,289,313,353
"COG2263",7,6,13,8,9,20,19,21,19,11
"COG2264",181,62,139,98,81,147,103,102,96,177
"COG2265",91,134,203,155,147,120,133,155,174,294
"COG2266",0,70,16,6,45,2,3,0,21,0
"COG2267",94,67,107,101,41,123,78,126,75,117
"COG2268",40,89,127,75,127,81,107,106,94,52
"COG2269",6,27,32,16,26,13,10,13,26,39
"COG2270",240,215,279,326,334,360,288,321,369,253
"COG2271",2,8,14,16,33,14,9,20,16,6
"COG2272",279,131,105,216,132,271,223,176,118,243
"COG2273",130,70,79,118,114,196,159,175,43,264
"COG2274",220,88,133,109,89,87,83,98,59,72
"COG2301",150,228,215,162,244,166,173,153,198,124
"COG2302",98,1,8,19,0,66,26,23,1,2
"COG2303",1157,712,905,1018,927,690,694,537,556,750
"COG2304",75,177,222,157,206,240,249,246,334,407
"COG2306",0,0,0,0,3,0,0,0,3,0
"COG2307",157,23,31,72,18,10,65,16,8,2
"COG2308",303,51,58,151,34,20,159,38,18,4
"COG2309",68,53,53,81,92,78,107,110,84,34
"COG2310",1,7,10,0,2,2,5,3,4,6
"COG2311",32,23,40,53,21,52,54,51,47,35
"COG2312",1,2,2,1,13,1,3,0,0,1
"COG2313",25,54,26,50,82,33,40,45,31,65
"COG2314",5,1,6,4,4,3,1,6,9,4
"COG2315",4,9,16,9,5,2,9,10,11,7
"COG2316",2,14,10,4,21,4,1,5,14,0
"COG2317",337,43,109,145,72,192,155,144,131,57
"COG2318",2,5,5,2,8,4,1,4,2,5
"COG2319",292,59,248,265,190,460,377,891,281,346
"COG2320",2,1,5,4,4,6,0,4,3,4
"COG2321",5,6,5,0,7,5,1,1,2,1
"COG2322",13,41,16,33,40,40,43,45,25,59
"COG2323",0,1,4,0,15,1,1,0,2,0
"COG2324",9,2,10,10,2,2,6,4,5,4
"COG2326",73,60,80,77,72,106,71,107,70,104
"COG2327",6,6,9,4,13,3,9,22,8,3
"COG2329",49,45,31,23,53,53,32,74,31,44
"COG2331",11,28,30,22,34,15,23,11,34,21
"COG2332",105,77,83,131,80,118,103,110,104,86
"COG2333",3,26,70,2,35,22,5,22,44,18
"COG2334",221,241,213,310,320,303,341,297,277,409
"COG2335",63,15,44,77,39,160,117,209,28,195
"COG2336",0,1,2,0,0,0,0,0,0,0
"COG2337",0,4,6,0,7,1,1,1,4,6
"COG2339",10,31,21,24,40,30,20,21,29,18
"COG2340",20,17,25,35,15,34,38,46,23,17
"COG2342",0,0,0,0,4,4,0,1,0,0
"COG2343",4,6,23,9,6,6,15,10,26,2
"COG2344",10,30,25,13,22,22,18,22,31,0
"COG2345",0,3,7,4,3,6,3,6,3,0
"COG2346",2,15,20,1,15,4,4,12,13,8
"COG2348",1,8,4,6,0,3,6,3,8,0
"COG2350",37,11,11,14,13,25,18,12,7,13
"COG2351",25,33,47,48,58,52,26,39,48,73
"COG2352",583,338,196,405,277,506,477,405,166,357
"COG2353",19,49,39,44,40,56,32,55,18,71
"COG2354",2,15,17,0,13,2,0,3,1,21
"COG2355",191,293,256,273,363,239,254,220,322,298
"COG2356",20,44,78,36,34,54,40,44,40,164
"COG2357",2,0,1,0,2,0,0,0,0,0
"COG2358",97,120,118,141,190,95,153,120,162,164
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",25,63,47,48,52,38,43,33,48,96
"COG2361",0,0,0,0,3,0,0,1,0,0
"COG2362",10,22,23,2,38,8,7,3,32,0
"COG2363",8,19,25,10,18,9,8,17,22,42
"COG2364",90,95,57,123,76,116,126,122,83,110
"COG2365",27,17,27,29,34,38,34,50,44,37
"COG2366",197,342,364,325,440,320,305,284,361,383
"COG2367",9,11,43,31,42,17,14,21,38,0
"COG2368",44,304,117,79,325,14,85,25,163,26
"COG2369",0,2,2,1,2,1,0,3,2,0
"COG2370",4,11,22,15,4,9,12,7,9,27
"COG2371",72,14,33,43,9,18,28,24,17,0
"COG2372",2,3,21,0,5,2,1,2,15,0
"COG2373",18,17,51,20,68,89,41,67,59,53
"COG2374",56,52,136,94,77,97,54,132,101,95
"COG2375",41,23,34,11,17,34,13,44,8,46
"COG2376",38,60,52,72,77,47,79,45,72,42
"COG2377",237,136,192,291,178,274,269,252,181,285
