"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG3758",1,3,0,0,0,2,0,1,0,1,3,0,1,0,1,6,7,2,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3760",7,1,2,1,2,6,8,8,4,6,17,13,6,15,6,18,10,15,9,0
"COG3762",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",25,9,13,15,15,59,32,11,36,25,5,8,0,9,13,27,23,17,6,0
"COG3765",0,4,0,1,0,0,0,0,1,0,2,0,0,0,6,0,29,2,0,2
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG3770",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,0,1,1
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3772",5,3,4,4,1,16,1,2,3,2,1,2,4,2,7,2,9,8,0,2
"COG3773",23,6,11,44,8,25,59,22,21,18,19,10,4,6,6,13,23,9,14,1
"COG3774",18,33,15,14,31,9,31,15,9,28,28,15,36,17,61,22,29,27,54,8
"COG3775",19,25,25,30,27,19,17,12,20,12,22,27,28,40,56,26,17,29,65,60
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3778",0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,7,0,0,2
"COG3783",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,1
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,1,0,0
"COG3786",5,1,2,5,0,4,3,2,1,0,0,0,0,0,0,1,2,1,0,0
"COG3787",0,0,1,0,1,2,0,0,3,0,0,0,2,0,0,2,8,2,0,0
"COG3788",0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,5,0,0,0
"COG3789",0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,9,1,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3799",1,2,0,0,0,4,0,0,1,0,0,1,1,0,2,2,0,3,1,1
"COG3804",19,4,4,4,1,12,9,1,1,2,0,4,2,0,0,4,2,2,2,0
"COG3808",29,41,77,22,68,24,22,50,63,42,34,64,58,51,39,34,28,27,65,25
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",5,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3817",1,5,1,1,0,0,1,0,2,1,1,0,0,3,0,3,2,2,6,1
"COG3819",1,0,0,1,1,0,1,2,1,1,0,0,1,0,2,1,4,0,0,2
"COG3822",3,3,6,1,4,11,4,8,8,0,1,17,5,4,4,1,3,10,1,3
"COG3823",5,0,0,0,0,0,0,4,5,0,1,5,0,2,2,0,0,3,0,0
"COG3824",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3825",3,0,1,1,3,5,0,1,1,3,3,2,0,1,0,3,0,3,3,0
"COG3828",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",23,65,12,8,31,26,12,42,36,29,9,32,16,44,44,55,36,46,22,19
"COG3830",30,22,36,30,22,25,28,30,40,31,24,43,38,32,36,25,19,34,28,31
"COG3831",2,2,0,2,2,0,1,4,6,4,1,1,9,1,11,1,18,4,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3833",7,6,11,25,10,17,41,9,10,15,2,3,5,12,7,5,30,7,12,0
"COG3835",2,5,2,6,2,8,4,6,8,1,4,6,1,5,3,5,19,14,2,2
"COG3836",4,3,3,1,1,4,0,6,5,3,4,4,1,7,7,9,10,8,3,4
"COG3837",0,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3839",28,39,53,50,21,117,67,34,58,44,34,17,19,39,22,46,69,36,20,23
"COG3840",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG3842",10,30,6,15,14,29,25,19,16,15,74,49,65,56,54,69,63,62,64,70
"COG3843",79,9,73,86,51,234,109,89,124,93,34,45,32,44,50,104,78,63,45,11
"COG3845",22,12,35,33,34,128,61,37,33,27,18,22,11,27,18,61,22,31,9,10
"COG3846",0,0,0,0,0,0,0,2,0,0,7,0,0,1,4,4,0,5,0,3
"COG3848",5,1,18,21,19,5,10,8,4,10,1,2,0,5,0,14,11,9,5,4
"COG3850",2,4,0,3,2,0,3,3,0,0,0,0,6,4,5,5,37,7,0,7
"COG3851",0,2,0,5,0,1,3,1,2,0,0,1,1,2,4,3,11,1,4,0
"COG3852",2,12,4,3,5,0,0,4,0,2,14,0,3,2,2,3,10,2,3,3
"COG3853",14,0,8,12,14,31,20,13,17,9,4,10,0,15,12,10,6,13,6,2
"COG3854",20,9,12,21,11,32,22,14,18,13,5,2,0,2,1,2,2,3,2,2
"COG3855",28,72,63,63,89,47,59,77,51,60,69,56,58,71,73,47,43,71,70,95
"COG3856",4,0,0,0,0,2,1,0,3,0,1,1,0,0,2,1,0,2,0,1
"COG3857",83,16,50,86,43,101,91,59,65,63,42,16,20,27,61,80,50,57,29,10
"COG3858",49,12,25,36,16,19,37,21,17,33,13,10,4,17,16,16,23,15,9,0
"COG3859",6,2,6,15,7,31,18,9,17,5,3,6,2,1,2,18,10,4,5,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,5,7,8,3,17,8,6,10,5,4,3,4,1,4,22,3,10,7,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,1,3,0,0,1,0,1,2,2,1,1,0,1,0,3,3,2,4,0
"COG3866",6,5,15,6,2,9,3,9,1,4,21,9,4,9,3,4,6,3,33,63
"COG3867",10,18,39,31,14,15,42,26,29,12,23,17,35,39,30,25,18,17,27,32
"COG3868",0,0,0,6,0,1,7,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3869",6,1,2,2,1,4,1,1,8,1,7,1,4,2,15,18,2,8,2,2
"COG3870",1,1,4,0,5,9,6,3,4,1,3,3,3,1,1,14,2,1,0,1
"COG3871",7,12,14,7,15,1,6,21,9,16,1,18,30,15,4,3,8,11,9,9
"COG3872",14,7,15,24,15,41,42,19,22,30,15,11,4,9,10,40,30,18,7,3
"COG3874",7,0,8,7,4,23,7,4,5,2,2,3,2,1,0,5,1,6,1,0
"COG3875",13,12,10,7,10,27,6,12,8,12,11,11,4,8,14,39,10,27,16,4
"COG3876",20,30,37,22,24,17,21,26,23,22,8,33,49,32,29,21,6,16,21,10
"COG3877",3,3,0,0,1,2,2,1,1,2,0,3,3,4,2,0,4,0,0,0
"COG3878",20,7,5,6,0,7,6,0,0,0,1,4,0,0,1,0,0,2,2,3
"COG3879",12,0,0,0,0,0,1,1,1,0,2,1,0,2,4,4,2,8,3,1
"COG3880",11,1,3,10,2,3,5,6,6,2,2,6,3,2,6,11,2,6,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3882",7,2,14,7,11,9,26,5,7,3,18,3,2,6,3,9,5,8,0,6
"COG3883",27,1,2,5,1,12,13,3,17,0,3,3,0,5,0,15,1,5,0,0
"COG3884",34,36,35,32,31,29,28,38,28,31,37,15,37,38,18,16,24,26,36,23
"COG3885",1,1,0,0,0,3,0,1,1,0,3,2,3,1,0,3,0,4,0,1
"COG3886",15,15,4,39,8,16,7,5,19,20,70,16,9,29,37,20,15,44,28,16
"COG3887",101,20,34,61,33,75,69,25,40,50,25,22,5,30,28,70,48,35,29,6
"COG3892",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0
"COG3893",4,4,16,0,6,5,3,12,7,5,8,22,3,3,9,2,1,11,1,1
"COG3894",14,4,11,15,4,30,21,10,10,6,4,10,3,6,2,8,12,12,4,1
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,1,3,0,2,0,0,2,0,4,0,2,0,1,0,8,2,3,0,1
"COG3901",1,0,2,0,0,5,0,3,0,0,1,0,0,0,1,9,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,4,10,7,5,12,17,8,9,5,2,9,5,12,2,5,13,13,5,0
"COG3911",1,0,6,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,8,20,4,4,14,5,13,12,6,17,6,28,6,4,20,3,13,8,0
"COG3920",4,4,1,1,0,1,0,1,3,3,2,6,2,4,13,7,0,10,10,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,1,2,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,6,0,0,0
"COG3926",2,2,7,3,2,0,7,5,1,2,2,2,10,3,4,2,0,1,3,1
"COG3933",3,12,2,6,4,7,15,3,13,7,4,14,6,16,58,19,14,23,6,12
"COG3934",1,0,7,0,0,1,1,8,2,0,3,0,0,0,0,1,0,2,0,0
"COG3935",27,7,12,25,11,23,30,12,13,19,6,10,5,8,4,22,17,16,8,0
"COG3936",7,3,0,2,1,0,3,0,10,0,3,2,0,1,0,1,2,1,2,4
"COG3937",0,1,0,1,1,1,0,2,3,0,0,2,1,0,1,0,2,1,0,1
"COG3938",4,2,0,1,2,0,0,0,1,2,1,0,1,2,1,5,0,3,3,0
"COG3940",17,38,22,21,35,9,15,37,30,33,7,19,23,17,40,10,12,30,7,2
"COG3941",0,0,4,2,0,2,0,4,0,0,1,0,0,0,0,0,6,0,2,0
"COG3942",1,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,2,0,0
"COG3943",76,47,59,58,81,44,59,64,83,79,84,76,81,61,55,31,46,97,91,73
"COG3944",56,7,19,24,15,47,24,20,27,30,11,12,6,8,10,29,32,13,5,2
"COG3945",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0
"COG3947",5,0,6,2,4,1,3,5,5,0,3,1,0,1,1,15,2,4,3,0
"COG3948",6,5,3,5,1,1,1,12,0,0,3,0,1,5,0,2,2,22,2,2
"COG3949",11,5,12,2,8,17,3,4,2,1,4,6,2,4,4,7,5,2,1,0
"COG3950",34,62,26,19,48,5,21,23,21,30,8,19,60,57,58,15,13,55,88,29
"COG3951",0,0,0,0,1,0,0,0,1,2,12,1,2,10,4,1,9,3,0,0
"COG3952",1,1,1,1,0,0,0,2,0,0,0,6,2,5,0,0,0,0,5,1
"COG3953",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,16,3,1,0
"COG3955",0,0,0,0,0,1,2,1,0,1,1,7,3,0,1,0,0,2,0,0
"COG3956",17,5,10,22,14,26,12,16,15,12,10,11,8,22,33,39,6,26,22,17
"COG3957",49,5,13,16,7,20,22,10,12,13,8,6,3,3,2,17,10,12,5,0
"COG3958",37,7,35,27,42,54,43,22,51,31,17,21,9,21,18,54,39,32,20,13
"COG3959",32,30,44,24,43,57,41,16,50,34,32,22,15,25,11,64,33,25,26,13
"COG3960",0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,8,2,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,1,0,2,0,1,1,3,13,3,2,2,1,0,3,26,4,6,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",4,16,9,8,6,3,2,18,3,4,1,4,5,2,9,7,3,8,1,2
"COG3965",0,2,0,2,3,1,1,1,3,3,1,0,0,1,1,1,3,0,0,1
"COG3966",0,0,0,0,0,0,3,1,2,0,1,2,0,1,0,4,0,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",74,103,147,127,121,118,123,101,118,120,125,115,100,130,102,94,69,120,165,203
"COG3969",29,49,54,22,47,9,37,56,31,45,6,47,73,39,19,35,20,17,27,19
"COG3971",0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,18,5,0,4
"COG3972",1,1,15,5,0,11,0,40,1,0,4,2,38,1,21,20,14,1,5,1
"COG3973",91,40,37,23,16,11,32,31,34,28,1,27,46,25,24,24,20,16,26,8
"COG3975",1,3,2,1,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,3
"COG3976",8,2,2,12,4,5,7,9,4,3,0,1,7,7,2,0,4,7,5,1
"COG3977",0,4,1,0,1,0,0,0,2,0,1,0,0,0,6,1,20,1,1,1
"COG3978",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3979",2,3,1,2,0,17,26,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",6,6,16,9,6,5,11,5,6,6,21,11,5,7,2,7,1,2,1,1
"COG3981",17,0,3,9,1,11,5,4,2,6,6,4,0,2,1,0,5,5,4,0
"COG4001",43,49,46,34,54,63,61,68,66,85,28,46,95,67,56,78,52,79,55,43
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG4021",1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG4032",5,1,10,5,3,2,9,5,0,2,0,14,0,0,1,2,1,0,6,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0
"COG4043",10,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4085",0,4,0,3,2,0,0,0,0,3,1,3,1,0,4,1,0,0,1,0
"COG4086",2,0,7,3,0,5,6,4,6,5,1,1,0,1,4,1,5,3,4,1
"COG4087",0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,2,0,2,0,0
"COG4091",0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,74,33,85,60,36,39,49,26,74,85,37,37,15,76,42,45,53,43,52
"COG4097",0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,1,0,0,1,0,1,0,0,1,2,3,0,1,0,0,2,0,1,0
"COG4099",5,8,14,4,21,6,4,10,5,11,11,13,9,12,21,9,3,15,6,22
"COG4100",52,4,13,31,16,52,30,13,24,28,24,10,3,10,10,27,15,20,8,2
"COG4104",1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4105",2,4,0,4,0,3,0,1,0,2,13,1,2,1,1,1,11,0,0,2
"COG4106",0,1,0,3,1,1,1,0,1,0,1,0,1,4,1,2,4,0,1,0
"COG4107",0,1,1,0,0,0,0,2,1,1,1,2,0,0,2,3,9,1,1,0
"COG4108",28,41,64,74,45,48,52,58,58,38,80,39,41,55,61,61,53,64,85,72
"COG4109",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,1,19,0
"COG4112",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4114",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,8,1,0,0
"COG4115",9,2,59,15,25,11,7,7,9,23,0,15,21,19,17,12,11,14,6,4
"COG4116",1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,2,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1
"COG4120",17,8,31,25,31,43,29,29,35,40,13,15,12,10,7,45,44,14,26,9
"COG4121",9,9,19,13,12,2,7,10,15,10,1,10,18,6,15,10,23,8,10,7
"COG4122",35,25,25,25,40,13,40,19,27,25,26,29,30,18,24,26,14,28,36,16
"COG4123",12,4,8,9,6,10,11,7,9,11,25,40,30,22,21,26,38,36,48,22
"COG4124",8,21,22,15,14,32,35,13,5,12,29,18,21,29,22,5,5,22,5,63
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,3,1,0,1,1,2,0,0,0,0,0,1,1,4,1,1,1,0
"COG4127",1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,6,0,15,11,2,2,0,2,2,0,1,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0
"COG4133",0,3,0,3,2,0,0,1,1,0,0,0,0,1,2,0,4,0,1,0
"COG4134",1,1,1,0,1,4,0,2,1,2,2,0,0,1,4,2,14,4,0,2
"COG4135",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,3
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4137",0,2,1,1,0,0,0,0,2,0,0,0,2,2,1,0,8,0,0,2
"COG4138",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,12,4,0,0
"COG4139",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0
"COG4143",0,4,0,0,1,0,0,0,1,0,0,2,0,1,1,1,9,1,4,2
"COG4145",3,5,1,4,14,4,2,4,4,11,5,4,2,2,7,6,15,6,7,5
"COG4146",31,84,28,22,61,5,25,28,22,33,64,55,77,50,39,16,30,31,61,74
"COG4147",0,1,0,0,0,0,0,1,1,1,2,2,1,1,1,0,25,4,0,3
"COG4148",1,4,0,0,1,1,1,2,0,1,0,0,4,2,1,3,16,2,2,1
"COG4149",2,5,5,8,12,9,3,7,6,12,3,4,5,8,14,10,22,11,6,2
"COG4150",0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,1,5,1,0,0
"COG4152",8,1,7,17,7,8,11,21,11,4,10,20,7,12,13,5,12,20,7,5
"COG4154",3,3,0,1,2,10,4,1,2,2,0,10,1,1,4,8,3,2,2,2
"COG4158",1,3,8,14,6,3,9,1,1,1,8,6,3,8,0,2,3,4,5,0
"COG4160",0,2,0,0,2,1,0,0,0,0,0,0,2,3,7,0,11,5,0,3
"COG4161",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG4166",27,20,41,31,65,93,33,33,63,69,25,30,5,30,33,109,103,51,24,22
"COG4167",0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,4,11,0,0,2
"COG4168",0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,3
"COG4170",0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,10,1,0,0
"COG4171",0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,3,1,0,3
"COG4172",2,2,5,9,1,3,1,6,4,1,1,0,3,2,0,2,14,4,5,2
"COG4174",0,1,1,0,1,4,0,1,0,0,3,0,0,0,1,2,8,2,0,0
"COG4175",11,33,11,10,21,0,6,12,19,31,1,22,34,16,9,16,7,19,17,17
"COG4176",9,24,6,13,7,2,7,10,5,14,2,11,23,8,6,9,7,6,10,11
"COG4177",22,12,30,17,20,64,30,13,22,19,35,13,9,22,17,37,20,14,10,4
"COG4178",2,3,0,3,3,0,4,2,3,4,9,3,0,1,12,1,9,13,2,5
"COG4181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,7,0,2,0
"COG4185",9,14,18,8,12,10,9,7,5,11,2,8,22,15,13,4,3,13,12,19
"COG4186",7,4,7,3,4,11,23,6,9,4,8,7,17,2,28,15,3,11,0,1
"COG4187",2,0,2,1,1,1,1,7,2,3,18,3,7,1,0,9,0,3,0,0
"COG4188",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4189",2,2,5,2,0,4,3,5,3,3,0,3,0,0,1,0,6,0,2,0
"COG4191",11,1,6,4,10,1,8,24,6,7,0,1,16,8,2,6,3,3,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4193",75,0,10,17,3,1,10,3,13,6,4,0,1,8,1,4,8,1,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",24,26,41,33,31,24,48,51,34,34,32,42,42,34,31,37,16,34,39,41
"COG4199",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1
"COG4200",2,1,1,0,0,3,2,0,4,4,2,1,0,0,0,2,1,2,1,1
"COG4206",160,192,222,155,231,50,118,209,208,160,149,273,243,239,207,113,76,215,246,239
"COG4208",1,0,1,8,1,2,0,4,11,4,4,3,3,2,3,4,20,6,2,1
"COG4209",47,12,42,68,21,51,104,33,16,34,20,100,7,36,12,12,42,43,21,9
"COG4211",7,7,11,11,17,25,28,5,9,15,17,11,4,7,4,9,20,12,4,5
"COG4213",3,1,2,10,5,1,16,8,10,8,40,0,4,8,7,4,25,11,3,1
"COG4214",0,6,2,0,3,2,9,2,9,2,8,3,0,1,3,5,22,6,0,3
"COG4215",0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,17,2,0,1
"COG4219",28,6,33,59,14,84,64,33,40,19,20,30,8,25,17,15,29,29,19,5
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4221",12,29,14,7,22,6,13,23,14,20,28,22,31,18,14,11,12,24,28,16
"COG4222",0,0,0,1,0,0,0,0,0,0,15,6,0,13,4,0,2,6,12,16
"COG4224",5,1,3,6,5,5,8,3,3,6,6,1,0,4,8,3,6,5,1,0
"COG4225",76,205,140,154,125,48,82,170,136,125,34,111,284,90,161,95,54,82,120,77
"COG4226",1,2,3,0,0,1,5,4,2,2,0,0,1,4,1,1,1,8,1,1
"COG4227",37,1,24,17,41,33,9,10,13,43,207,50,45,30,66,24,9,51,180,17
"COG4228",1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,2,15,3,0,0
"COG4231",41,52,61,57,65,45,61,48,31,46,29,47,49,23,26,55,16,49,11,17
"COG4232",13,36,29,24,34,17,18,54,31,25,52,46,29,34,41,21,28,29,48,46
"COG4233",0,1,1,6,1,0,0,14,1,0,1,0,4,1,1,3,0,0,0,2
"COG4235",1,7,1,1,1,1,0,0,1,2,1,0,3,4,4,2,17,1,0,7
"COG4237",1,1,1,0,0,0,0,0,1,0,0,3,0,2,1,2,3,3,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,7,2,0,1
"COG4241",1,0,1,1,0,2,0,1,1,0,1,2,0,1,2,5,0,5,0,1
"COG4242",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,16,0,1,1,1,3,1,0,1,1,11,0,0,3,6,3,0,65,1
"COG4248",3,10,0,0,0,1,1,1,3,1,3,2,1,1,4,0,18,0,0,0
"COG4249",2,0,4,1,0,8,13,14,17,3,37,7,5,15,3,2,1,1,11,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,5,0,16,7,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG4258",0,5,3,2,1,1,0,3,0,1,22,0,0,3,2,0,0,2,0,0
"COG4260",52,0,28,27,22,56,42,22,9,14,33,11,5,7,7,25,14,24,5,0
"COG4261",4,26,4,6,23,0,3,10,1,15,8,3,27,7,8,2,3,9,4,11
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,0,0,2,0,0,0,1,1,0,3,7,22,16,0,0
"COG4267",5,1,2,16,2,6,7,3,8,2,0,0,0,4,1,6,7,0,3,0
"COG4268",8,5,4,13,4,11,12,14,15,3,88,5,1,2,11,2,19,33,3,2
"COG4269",0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,24,3,0,1
"COG4271",4,0,1,0,0,2,5,0,5,1,5,1,4,1,6,1,2,1,4,0
"COG4277",35,15,43,43,40,31,35,35,18,45,18,36,26,24,25,16,27,23,15,9
"COG4279",0,1,2,0,0,1,0,0,0,0,4,2,0,1,0,1,0,2,23,7
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4283",8,1,2,9,4,3,7,10,3,8,2,3,1,2,3,20,5,5,2,0
"COG4284",36,0,8,25,7,13,15,7,3,8,4,0,2,1,1,5,8,7,3,0
"COG4286",29,0,5,10,11,4,2,6,5,11,10,3,2,3,2,1,10,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4289",41,58,38,90,47,20,35,47,55,47,28,42,73,34,65,24,25,45,25,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,2,2,2,1,2,1,0,1,0,1,0,0,0
"COG4294",12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",1,0,7,0,0,1,8,3,3,0,5,4,0,13,7,2,3,3,16,0
"COG4296",11,7,3,7,2,1,12,3,11,2,2,2,0,2,0,7,3,4,3,2
