"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG3618",0,0,0,1,0,0,2,2,2,0,1,0,1,1,0,0,0,0,2,0
"COG3619",8,18,12,6,15,10,11,5,12,16,17,3,10,10,4,20,21,25,11,13
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,0,23,2,12,3,5,1,1,1,4,0,2,1,1,1,3,1,1,1
"COG3623",0,0,27,1,8,2,2,6,2,1,3,1,4,1,0,2,2,2,7,5
"COG3624",0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3625",2,0,6,1,1,1,3,0,1,0,6,0,3,0,0,2,0,0,2,2
"COG3626",1,1,11,2,1,5,3,0,1,1,6,0,5,1,0,2,0,0,3,1
"COG3627",0,0,10,1,2,3,1,2,0,0,9,0,2,1,0,0,0,0,3,2
"COG3628",0,0,0,2,2,0,1,0,1,0,4,0,0,0,2,0,0,2,0,0
"COG3629",1,0,20,1,0,0,2,0,0,0,0,0,0,3,0,0,11,4,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,12,19,6,15,16,4,4,20,29,9,2,12,15,8,13,20,11,5,15
"COG3634",14,5,24,30,21,28,33,42,38,3,12,3,35,26,55,30,18,20,22,12
"COG3635",35,27,10,24,31,21,17,42,32,25,37,45,36,22,28,48,35,45,28,24
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",1,0,63,0,3,0,2,2,0,2,5,2,0,1,4,0,1,0,6,5
"COG3638",2,4,9,0,2,1,1,0,2,1,10,0,0,7,0,2,4,7,3,4
"COG3639",5,1,9,2,2,0,2,1,3,0,17,0,3,6,4,10,2,16,5,2
"COG3640",6,2,4,1,6,5,3,0,1,5,10,1,1,9,0,3,5,12,0,2
"COG3641",5,12,5,3,9,4,6,4,11,5,21,2,10,20,6,8,16,25,6,6
"COG3643",7,4,3,19,10,28,14,12,10,0,7,0,9,16,22,17,11,17,16,8
"COG3645",87,63,10,13,28,7,12,9,30,37,25,33,36,14,23,16,21,17,24,11
"COG3646",34,16,3,23,8,1,5,4,29,1,5,4,1,7,1,4,5,1,2,4
"COG3647",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3649",7,14,8,4,24,15,5,1,8,6,13,2,3,10,0,6,10,15,9,4
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3653",4,8,12,11,5,3,12,8,1,4,20,0,14,5,2,3,13,8,29,6
"COG3654",2,7,3,2,11,3,7,13,7,3,10,1,5,4,9,13,6,10,5,12
"COG3655",4,11,2,13,10,18,19,12,15,8,28,2,8,17,20,8,13,19,9,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",26,24,0,26,27,40,15,32,15,35,6,61,23,39,15,15,13,32,61,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",32,27,15,15,13,16,19,12,28,24,22,35,13,19,20,32,24,22,12,26
"COG3664",2,1,3,2,6,1,11,3,0,1,16,1,2,5,16,7,10,10,2,7
"COG3665",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,7,0
"COG3666",207,285,50,187,74,146,72,160,215,371,132,537,122,81,172,159,149,103,41,167
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,12,0,0,0,0,0,0,0,3,1,0,2,0,1,0,2,0,1
"COG3669",174,81,19,227,181,189,219,310,295,110,154,180,161,170,300,299,148,149,202,267
"COG3671",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG3676",3,1,0,12,11,10,11,2,20,0,3,3,2,5,47,7,7,17,17,5
"COG3677",0,2,69,10,3,9,6,3,3,7,40,0,9,4,13,16,3,9,8,5
"COG3678",0,0,17,1,3,0,6,1,0,1,4,0,0,0,1,0,1,0,2,1
"COG3679",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3680",0,0,28,2,0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,1
"COG3681",46,45,40,79,56,24,59,60,63,30,53,68,60,43,64,47,46,45,47,57
"COG3682",4,16,19,4,23,38,8,7,14,12,19,2,17,16,13,19,29,11,11,10
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",2,0,19,1,3,0,3,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG3685",0,0,18,1,2,0,0,2,0,2,1,1,0,1,0,1,0,0,1,2
"COG3688",4,12,9,1,8,5,1,0,12,6,27,2,22,35,10,29,33,39,17,12
"COG3689",2,5,14,0,9,8,1,3,0,1,12,0,4,10,2,4,7,3,5,4
"COG3691",0,0,15,0,2,0,0,0,2,0,2,0,1,0,1,0,1,0,1,1
"COG3692",0,0,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",20,16,7,32,27,12,14,5,20,27,7,32,17,23,20,29,12,31,24,25
"COG3694",0,6,0,0,1,3,1,2,0,1,11,2,4,3,0,1,0,2,4,0
"COG3695",7,3,11,14,9,9,18,13,20,2,7,0,17,10,13,6,8,9,4,9
"COG3696",104,51,17,187,109,114,154,215,125,37,73,90,89,72,154,114,46,63,125,122
"COG3697",4,1,8,4,5,1,3,3,5,2,4,0,4,1,0,3,2,0,13,4
"COG3698",0,0,15,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3
"COG3700",0,0,23,0,1,0,2,1,4,1,0,2,0,0,1,0,0,0,0,3
"COG3701",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,5
"COG3703",0,0,10,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",9,18,7,7,14,24,9,5,6,16,13,5,6,20,8,20,23,25,8,12
"COG3706",479,158,22,320,342,382,477,465,280,234,41,115,106,111,152,135,72,76,208,116
"COG3707",2,0,1,1,1,0,2,2,1,0,11,1,6,4,4,1,10,11,9,8
"COG3708",2,5,9,6,5,3,2,3,1,4,23,6,2,1,0,1,15,6,11,2
"COG3709",0,0,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3710",0,0,63,2,5,3,4,3,5,1,5,6,0,0,5,1,1,0,18,5
"COG3711",13,22,188,37,115,25,57,27,38,16,14,7,10,10,9,8,10,16,42,34
"COG3712",300,92,0,568,318,396,574,560,356,87,292,140,258,273,702,263,185,167,607,408
"COG3713",4,0,29,3,3,2,3,0,4,0,2,2,3,0,1,0,1,0,6,0
"COG3714",0,0,13,0,2,1,2,1,0,1,1,0,0,0,0,0,1,0,1,3
"COG3715",7,10,59,9,45,7,8,10,4,7,17,9,18,4,16,13,6,11,28,20
"COG3716",10,6,74,8,46,6,14,14,15,5,23,8,13,5,14,9,10,8,31,23
"COG3717",49,26,33,31,47,32,32,43,55,20,19,66,36,32,51,68,25,32,43,36
"COG3718",1,3,1,0,0,0,0,2,0,3,3,0,1,2,0,1,3,0,1,3
"COG3719",0,0,16,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,3,1
"COG3720",0,0,1,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1
"COG3721",1,0,0,1,0,1,3,0,0,1,2,0,2,0,0,0,1,0,7,2
"COG3722",0,0,31,0,2,0,2,1,1,1,2,2,0,0,0,2,1,0,3,1
"COG3723",4,9,20,10,5,1,1,3,6,2,4,1,5,11,5,6,6,5,5,2
"COG3724",0,0,14,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG3725",0,0,17,0,1,1,2,2,0,0,4,1,1,0,0,0,0,0,0,1
"COG3726",0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3727",9,14,6,12,25,19,15,10,29,19,7,9,8,2,16,16,20,13,21,22
"COG3728",1,1,5,2,5,1,2,2,0,1,7,0,1,2,1,7,1,4,0,4
"COG3729",0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",0,1,12,0,3,0,1,2,1,1,2,0,2,0,1,0,0,0,1,3
"COG3731",0,0,4,0,3,0,0,0,2,2,1,0,0,0,3,0,0,0,0,5
"COG3732",0,0,2,0,3,0,1,0,0,1,0,1,1,0,2,3,0,0,3,6
"COG3733",0,0,23,1,2,1,0,0,2,0,0,3,0,0,0,0,0,1,3,0
"COG3734",0,0,30,2,3,3,8,10,3,0,4,0,0,1,0,2,0,0,8,3
"COG3735",5,2,14,3,6,14,9,13,8,3,3,8,8,7,11,13,0,10,34,2
"COG3736",0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3738",3,4,12,2,2,1,3,1,2,2,4,1,1,1,0,3,2,2,0,4
"COG3740",8,2,9,3,3,3,5,4,19,2,7,1,0,1,3,1,1,1,6,5
"COG3741",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG3744",2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1
"COG3746",8,3,0,30,15,12,33,32,21,4,3,6,20,20,29,9,3,17,17,17
"COG3747",1,1,1,0,6,1,0,1,0,1,0,0,0,3,0,2,1,1,2,0
"COG3753",0,0,10,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",17,30,0,32,19,16,56,36,31,61,9,44,25,32,40,31,26,20,39,9
"COG3755",0,0,7,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",89,121,42,19,21,55,17,15,30,69,63,77,26,47,19,54,70,62,37,77
"COG3758",0,2,9,1,2,1,4,0,0,0,2,0,1,0,0,1,0,1,4,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,22,6,4,8,9,11,5,4,15,20,0,6,18,7,7,17,10,9,4
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",2,6,0,1,5,0,1,2,2,2,79,1,4,11,8,4,17,12,9,11
"COG3765",0,0,35,1,5,1,4,2,2,3,10,2,0,0,2,0,1,0,1,1
"COG3766",0,0,7,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG3769",0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3770",0,0,10,0,1,1,0,2,2,5,1,0,0,0,0,0,0,0,0,1
"COG3771",0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1
"COG3772",4,12,10,0,5,1,4,2,2,2,10,0,0,0,8,1,6,5,5,5
"COG3773",16,23,22,3,16,43,7,4,1,10,42,1,10,27,10,15,12,24,5,3
"COG3774",14,42,4,37,22,19,40,29,46,23,12,44,26,27,55,35,29,31,33,42
"COG3775",44,30,30,47,48,27,33,36,33,12,5,12,12,5,20,10,8,11,14,16
"COG3776",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,6,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3781",0,0,13,0,1,1,1,2,1,0,3,0,0,0,0,0,0,0,3,2
"COG3783",0,0,11,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG3784",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3786",1,1,2,1,3,0,1,3,0,4,3,0,2,4,1,0,2,0,3,0
"COG3787",0,0,13,0,0,0,0,1,2,0,3,0,0,1,1,1,2,0,1,0
"COG3788",0,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,5,1
"COG3789",0,0,13,0,0,0,1,1,5,0,2,0,0,0,1,0,0,0,2,0
"COG3790",0,0,5,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,3,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG3799",0,1,0,2,0,0,1,3,1,0,6,0,10,0,0,0,0,0,0,0
"COG3804",1,7,3,1,5,1,10,0,2,0,18,1,5,4,2,1,2,1,6,2
"COG3808",29,27,31,61,55,42,40,58,60,35,43,5,79,55,61,62,29,59,51,49
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG3817",1,0,4,1,3,0,0,7,3,1,0,2,3,0,0,2,0,0,4,1
"COG3819",1,1,0,2,4,1,1,3,2,1,0,1,6,0,0,0,0,1,4,3
"COG3822",4,3,2,1,1,5,2,1,2,1,14,1,2,4,6,0,3,3,3,3
"COG3823",0,1,0,2,0,0,0,0,0,1,3,0,4,2,0,1,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,5,0,1,1,0,0,0,0,2,0,0,2,0,4,2,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",34,16,157,62,43,16,57,65,25,11,32,2,46,28,21,12,22,22,165,46
"COG3830",23,37,4,36,25,25,34,34,28,22,17,21,36,28,38,42,30,31,30,38
"COG3831",6,2,23,3,11,8,17,11,3,0,5,3,6,2,10,1,2,0,34,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,10,23,2,16,20,7,1,1,9,18,3,9,17,0,16,7,23,4,7
"COG3835",6,4,27,7,8,3,4,5,4,3,9,0,2,2,1,1,2,11,25,3
"COG3836",3,1,22,2,4,2,2,6,3,5,3,2,5,1,1,7,9,5,9,3
"COG3837",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3839",34,51,108,20,42,66,39,32,23,45,66,14,43,44,19,41,54,40,39,25
"COG3840",0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2
"COG3842",58,75,83,73,56,51,60,53,73,60,64,59,61,74,56,65,65,58,78,40
"COG3843",28,55,22,13,51,66,10,12,60,31,134,27,56,83,22,95,95,84,37,56
"COG3845",19,35,51,13,27,42,20,14,14,12,73,6,28,25,14,46,50,47,36,11
"COG3846",0,0,0,0,0,0,1,0,1,6,1,0,2,0,0,0,0,1,0,5
"COG3848",8,22,1,2,1,2,1,0,14,5,7,1,12,12,2,5,11,11,1,5
"COG3850",1,0,72,8,5,2,2,5,2,1,7,2,3,2,3,0,6,0,4,5
"COG3851",1,0,10,0,1,10,2,1,2,2,7,1,1,2,0,2,4,1,1,3
"COG3852",0,0,23,5,5,6,13,6,3,8,2,2,1,2,3,0,2,0,7,4
"COG3853",9,13,9,5,23,28,6,4,20,4,30,0,6,18,1,12,19,15,2,11
"COG3854",10,25,6,4,18,7,5,4,10,10,31,4,12,15,6,13,15,26,2,7
"COG3855",66,66,23,59,58,80,68,77,60,62,50,55,78,74,58,48,39,67,43,74
"COG3856",0,3,0,0,1,0,0,0,0,0,4,0,2,2,0,0,0,1,1,1
"COG3857",29,67,21,13,40,41,17,11,22,37,103,16,26,65,16,53,81,51,16,51
"COG3858",10,8,30,4,45,43,24,13,5,11,37,1,26,15,3,18,17,36,22,14
"COG3859",5,2,2,3,5,3,6,3,7,4,17,4,6,12,2,7,18,9,2,3
"COG3860",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3862",10,3,12,4,7,8,3,1,2,6,8,3,6,1,2,4,8,7,9,4
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,15,0,0,3,0,1,0,2,1,1,0,0,0,0,1,4,0,1,0
"COG3866",50,63,0,1,4,3,3,2,3,11,1,44,8,19,1,11,6,39,18,2
"COG3867",26,33,1,28,30,37,10,13,19,22,13,39,31,6,45,27,8,42,33,14
"COG3868",2,0,0,0,0,10,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3869",2,5,5,1,2,3,8,2,1,6,19,2,4,10,2,14,11,10,2,9
"COG3870",3,1,2,0,2,1,0,3,1,2,6,1,1,3,1,3,2,4,2,2
"COG3871",10,2,2,22,16,27,22,33,12,1,6,0,14,12,39,6,6,6,22,4
"COG3872",8,24,14,6,20,15,6,5,12,10,29,4,18,18,6,16,26,25,8,13
"COG3874",3,4,0,0,1,0,1,0,1,8,14,3,1,4,1,9,11,7,1,0
"COG3875",10,10,27,10,15,10,12,7,19,10,19,3,22,7,6,6,19,5,34,15
"COG3876",16,7,0,53,12,23,31,39,39,5,14,4,36,37,40,25,13,28,29,27
"COG3877",1,1,0,6,4,2,1,0,1,3,1,0,2,1,2,13,1,1,0,1
"COG3878",1,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,1
"COG3879",1,8,0,1,4,1,0,0,1,4,19,4,2,3,2,1,1,2,6,4
"COG3880",2,2,2,0,2,0,2,2,3,2,10,0,3,2,2,4,8,1,3,7
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",5,6,2,4,3,15,5,6,5,12,9,2,4,7,0,8,5,41,1,2
"COG3883",5,14,0,2,5,5,0,0,1,5,25,3,5,2,0,19,10,6,1,0
"COG3884",23,29,7,21,33,49,52,31,37,44,27,25,27,33,39,21,26,38,20,28
"COG3885",0,1,7,0,2,1,2,0,1,1,0,1,0,0,2,0,5,0,6,0
"COG3886",9,39,18,17,37,8,14,4,3,71,8,24,33,22,13,15,21,25,28,23
"COG3887",26,53,31,15,41,20,21,18,14,19,87,5,27,32,11,25,51,40,11,17
"COG3892",0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,3
"COG3893",2,0,0,2,2,2,1,2,0,5,6,2,5,1,2,0,10,0,0,4
"COG3894",3,15,1,3,20,9,3,0,2,9,17,1,5,14,2,7,11,13,0,3
"COG3895",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",0,1,18,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,14,0
"COG3901",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,9,3,5,7,17,5,0,5,3,23,4,8,10,7,13,10,8,1,5
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,19,0,16,3,11,7,29,12,9,10,20,1,21,19,1,20,20,1,5
"COG3920",5,1,0,7,9,1,4,2,0,6,1,0,2,1,1,2,4,2,16,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,13,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1
"COG3924",0,0,9,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3925",0,0,13,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,4
"COG3926",16,21,0,11,2,12,2,5,4,1,5,0,5,8,12,1,0,3,1,5
"COG3933",1,2,10,2,24,34,8,7,2,3,5,4,4,8,10,10,6,7,15,49
"COG3934",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,1,0,0,0
"COG3935",10,28,14,6,21,21,9,5,1,10,36,3,9,22,6,18,24,16,1,4
"COG3936",0,4,0,0,2,2,2,0,2,3,4,1,0,0,0,1,1,13,0,0
"COG3937",0,1,3,2,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3938",0,1,3,2,1,1,1,1,1,1,4,0,1,1,1,0,2,2,0,4
"COG3940",14,3,3,34,28,28,59,39,30,6,18,2,25,11,25,38,15,28,31,31
"COG3941",1,0,0,2,0,0,0,2,3,0,2,0,4,0,0,0,2,0,0,0
"COG3942",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,4,2,1,0
"COG3943",124,88,9,44,47,105,46,77,80,74,60,108,59,108,48,75,68,64,49,66
"COG3944",11,30,23,1,26,8,6,6,6,8,32,3,6,17,9,16,24,12,9,9
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG3947",3,0,6,3,3,0,4,0,2,4,5,0,2,4,0,0,5,6,1,0
"COG3948",3,1,3,1,0,1,2,4,6,2,12,1,1,0,0,0,4,5,2,4
"COG3949",2,14,12,1,7,2,6,0,6,2,20,0,0,4,1,1,3,1,15,4
"COG3950",14,36,2,48,38,60,66,88,48,5,6,50,33,47,72,33,36,30,31,49
"COG3951",0,0,12,1,3,0,2,0,4,9,3,5,2,1,2,0,3,1,3,0
"COG3952",1,0,0,2,3,2,1,6,2,1,0,0,0,1,2,6,3,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,27,0,2,1,1,3,1,0,5,0,0,0,2,0,1,0,3,0
"COG3955",0,11,0,1,0,0,0,0,6,2,1,1,1,1,5,4,1,1,0,2
"COG3956",16,15,5,8,9,10,11,12,26,24,7,29,17,20,10,22,32,16,19,32
"COG3957",9,17,0,4,6,1,4,1,4,15,16,0,9,13,5,5,12,4,0,3
"COG3958",19,36,39,26,36,65,15,11,25,18,40,8,41,38,13,53,37,45,29,21
"COG3959",12,41,31,27,43,73,26,21,35,31,46,7,37,52,25,47,43,43,20,16
"COG3960",0,0,14,0,2,0,0,2,3,0,6,1,0,0,1,0,0,0,2,0
"COG3961",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3962",0,1,0,0,0,1,0,0,0,0,5,5,2,0,2,13,6,2,0,6
"COG3963",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,0,11,2,3,3,8,8,2,1,2,0,3,3,2,5,1,4,19,11
"COG3965",0,7,0,1,1,0,1,0,0,1,4,0,0,2,0,0,4,2,1,4
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3968",130,119,30,148,113,143,120,139,121,117,119,155,118,122,117,121,117,130,91,103
"COG3969",19,13,32,69,32,37,48,51,39,1,49,1,36,55,63,49,21,30,39,29
"COG3971",0,0,10,0,2,0,1,3,1,1,1,0,0,0,0,1,3,0,0,0
"COG3972",1,21,0,2,18,2,3,0,0,7,0,0,5,3,31,2,7,1,0,17
"COG3973",17,41,21,31,24,24,45,32,22,7,35,2,28,28,46,19,10,21,27,23
"COG3975",1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3976",6,2,0,20,3,1,6,5,5,2,7,0,1,20,10,2,11,5,18,4
"COG3977",1,1,36,1,6,2,1,2,3,1,4,3,1,1,1,1,3,0,3,0
"COG3978",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3979",1,0,0,0,1,6,2,0,1,3,0,0,7,0,1,5,1,0,0,0
"COG3980",9,3,0,4,4,19,8,10,2,18,11,1,10,12,2,1,14,10,10,2
"COG3981",0,5,4,1,7,0,4,2,9,2,16,0,3,2,0,2,5,2,6,0
"COG4001",0,0,5,60,60,33,48,90,49,19,24,14,14,9,21,19,31,17,5,17
"COG4012",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4021",0,1,0,1,4,0,1,0,1,3,7,0,0,0,0,0,0,2,0,2
"COG4032",3,0,2,0,10,1,0,0,0,0,1,0,3,0,0,12,0,3,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4043",1,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,2,0,0,0
"COG4085",0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG4086",1,1,0,1,7,2,0,2,1,1,9,0,2,5,1,4,3,5,0,5
"COG4087",0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4091",1,0,4,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",37,51,1,63,30,10,78,83,72,72,48,20,90,69,30,39,47,29,70,86
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4099",15,7,1,12,11,14,6,19,9,6,3,24,8,3,7,8,16,15,8,15
"COG4100",13,43,7,8,12,17,4,4,13,14,58,7,20,21,9,21,27,19,9,15
"COG4104",0,0,0,5,0,1,2,2,0,0,2,0,1,0,0,1,0,1,0,2
"COG4105",1,1,9,2,2,0,3,3,3,9,5,1,5,0,2,0,2,0,1,6
"COG4106",0,2,8,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0
"COG4107",0,2,10,1,1,1,0,1,1,0,7,0,1,0,0,0,0,0,2,1
"COG4108",50,54,41,38,47,32,26,35,45,63,38,69,61,41,46,36,47,55,29,68
"COG4109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",13,0,0,0,0,0,0,0,0,1,0,21,1,0,0,0,3,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG4114",0,0,17,0,0,2,0,1,2,1,2,0,0,0,1,0,0,0,3,1
"COG4115",6,3,1,1,4,4,3,0,3,0,8,2,30,17,11,26,3,16,3,10
"COG4116",0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4
"COG4117",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4120",19,24,18,7,23,26,17,6,24,11,31,5,33,26,12,30,40,27,22,13
