"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG3596",0,4,1,9,3,2,2,4,0,0,24,0,2,2,7,1,5,8,9,9
"COG3597",0,0,0,3,0,0,1,5,0,0,1,0,1,0,0,0,0,3,4,4
"COG3598",0,0,0,1,0,1,3,0,0,4,0,0,3,3,0,1,2,3,0,2
"COG3599",1,5,1,1,5,4,24,12,5,13,2,0,3,6,3,10,7,20,5,15
"COG3600",18,12,12,32,10,0,0,6,6,12,0,2,7,3,5,2,12,2,10,3
"COG3601",10,12,3,6,17,21,21,23,10,38,3,1,16,12,6,21,13,17,30,21
"COG3602",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0
"COG3603",0,0,2,0,1,1,1,2,0,5,1,0,0,0,0,2,2,1,0,0
"COG3604",1,13,18,29,16,27,8,12,27,8,9,22,28,19,11,27,36,13,9,9
"COG3605",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,3
"COG3608",5,14,6,5,16,12,7,19,0,12,1,4,6,9,8,22,15,12,19,6
"COG3609",1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG3610",11,6,24,9,7,5,12,13,13,24,2,4,17,10,12,5,18,7,17,25
"COG3611",0,0,0,0,0,0,1,5,0,9,0,0,0,0,0,4,2,6,0,0
"COG3613",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,4,0,0
"COG3615",0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2
"COG3616",0,1,4,4,3,2,4,2,4,1,1,5,1,1,2,2,2,8,2,2
"COG3617",47,36,17,26,15,32,34,28,9,12,40,57,18,17,39,16,26,15,9,18
"COG3618",0,0,2,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG3619",12,12,6,10,18,26,9,12,13,40,4,1,12,12,11,18,17,27,30,25
"COG3621",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,7,2,1,5,1,1,2,0,2,5,2,2,1,2,3,4,1,2
"COG3623",1,1,4,0,0,0,3,4,0,1,1,2,1,2,1,5,2,2,3,2
"COG3624",0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,0
"COG3626",1,2,1,3,0,0,4,4,2,1,0,1,0,0,0,0,2,0,0,1
"COG3627",0,3,0,4,0,1,0,0,3,1,1,0,0,0,1,0,2,1,0,1
"COG3628",0,0,1,0,2,1,1,0,0,1,2,0,0,2,0,1,1,0,0,0
"COG3629",1,2,0,1,0,0,1,0,2,0,0,0,2,4,1,0,2,9,0,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",24,10,6,11,12,13,20,6,16,26,4,14,9,12,12,17,18,17,20,8
"COG3634",11,16,25,42,7,28,11,30,48,4,2,22,35,27,16,15,10,7,12,20
"COG3635",36,28,20,26,16,33,33,32,39,8,40,44,34,36,46,21,39,15,15,50
"COG3636",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,2,0,0,1,0,1,2,3,2,5,0,0,0,5,2,0,1
"COG3638",1,3,4,0,1,4,9,5,6,7,1,2,5,2,4,3,0,8,11,7
"COG3639",1,5,5,6,1,8,15,4,4,15,0,4,6,12,4,8,3,15,14,18
"COG3640",3,0,5,2,2,4,26,14,2,22,3,0,8,7,1,16,13,16,7,15
"COG3641",9,4,3,5,5,8,24,20,10,33,0,5,10,6,6,12,15,11,9,12
"COG3643",2,2,3,11,1,4,5,3,5,0,1,6,10,15,6,9,14,3,3,10
"COG3645",25,21,12,63,13,22,34,17,13,7,40,36,21,15,32,26,27,12,16,6
"COG3646",15,1,2,90,1,11,3,2,2,6,1,4,2,0,1,0,8,6,4,2
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",2,5,8,6,3,12,24,9,3,23,2,5,13,7,4,7,27,17,12,12
"COG3650",0,0,1,0,1,3,0,1,0,0,0,0,0,1,3,1,0,0,8,0
"COG3653",0,0,5,1,0,1,7,5,2,3,1,6,1,8,3,15,2,17,4,10
"COG3654",6,12,5,1,13,3,9,8,6,10,0,0,0,3,2,8,6,4,2,1
"COG3655",1,17,16,12,15,25,21,23,6,19,3,5,10,10,6,16,12,18,14,18
"COG3657",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",51,19,13,30,14,27,21,46,36,0,59,57,15,15,38,11,28,12,3,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",36,33,34,14,31,17,11,20,14,11,28,25,16,11,28,23,16,12,17,19
"COG3664",1,2,1,2,11,7,18,6,4,6,0,0,19,14,8,15,16,29,52,19
"COG3665",0,0,2,1,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3666",331,309,83,174,227,170,179,81,384,96,499,119,53,414,416,148,67,131,78,157
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3668",0,0,0,0,0,2,0,2,0,0,3,0,1,1,1,0,0,0,0,0
"COG3669",250,152,224,234,180,166,62,117,170,83,194,151,163,219,241,105,211,70,114,136
"COG3671",0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG3675",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1
"COG3676",15,5,0,6,5,3,0,10,12,0,2,3,0,13,12,5,12,1,0,6
"COG3677",2,10,2,4,2,3,5,4,6,10,5,6,19,16,4,6,5,6,7,14
"COG3678",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3680",1,3,0,0,8,0,1,0,0,0,1,0,1,0,40,0,0,0,0,2
"COG3681",65,45,44,51,23,57,31,38,44,71,57,68,40,34,65,23,42,34,36,29
"COG3682",5,13,17,4,15,10,33,17,10,19,4,4,36,18,21,20,23,37,24,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3684",0,1,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3685",0,2,0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,2,1,4
"COG3688",10,7,5,6,14,6,20,5,7,19,4,3,35,27,10,49,32,35,61,16
"COG3689",1,7,2,0,10,3,6,6,2,17,0,4,7,5,3,9,5,10,8,2
"COG3691",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2
"COG3692",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",27,15,16,8,36,35,26,48,37,7,33,18,8,19,35,24,26,6,43,21
"COG3694",0,0,1,0,0,0,1,5,1,1,2,1,2,1,1,5,1,9,1,1
"COG3695",11,2,19,18,4,22,11,10,22,3,1,2,15,17,9,4,18,12,9,4
"COG3696",91,75,170,115,81,118,14,53,102,12,115,97,193,100,94,51,92,46,31,73
"COG3697",3,4,3,2,6,2,3,1,2,14,0,4,4,3,10,0,3,2,2,1
"COG3698",0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0
"COG3700",0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3701",5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3703",0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",8,24,12,11,21,15,14,25,8,20,3,2,15,8,8,20,16,13,34,30
"COG3706",91,156,447,366,326,240,132,345,359,34,307,373,322,300,355,167,332,146,163,229
"COG3707",1,3,2,6,2,5,12,6,4,10,0,2,10,4,3,13,7,11,6,4
"COG3708",0,1,1,1,1,1,5,1,3,2,5,0,2,5,0,8,2,14,15,9
"COG3709",0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,2,0,0
"COG3710",0,2,6,2,0,1,0,0,1,2,5,2,4,1,0,0,3,5,1,0
"COG3711",115,46,29,29,21,55,34,46,23,167,12,26,47,23,24,57,131,24,90,38
"COG3712",217,131,728,328,216,331,98,157,312,30,141,346,362,252,251,132,345,132,127,156
"COG3713",0,0,0,1,0,1,0,0,1,4,0,2,2,1,1,0,5,1,0,1
"COG3714",0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,1,1,1,3
"COG3715",19,10,19,14,10,9,16,28,6,31,1,12,21,6,13,10,37,10,33,67
"COG3716",25,14,18,14,8,11,13,23,11,38,7,10,16,2,14,8,46,12,30,66
"COG3717",32,17,30,35,19,34,12,30,41,12,56,52,36,23,56,25,43,20,29,15
"COG3718",12,4,0,0,0,2,5,2,2,3,5,2,0,4,1,4,2,8,12,18
"COG3719",0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,5,2,0,0
"COG3720",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,3,1,1,0,0,1,0,1,1,4,2,2,0,0,0,3,1,1,0
"COG3723",1,0,1,6,3,7,0,2,2,0,1,2,1,1,9,7,6,4,7,6
"COG3724",0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,1,1
"COG3725",0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,3,0,2,2
"COG3726",0,1,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2
"COG3727",11,18,14,17,11,9,18,16,22,21,13,16,8,5,17,13,17,9,8,13
"COG3728",1,1,2,3,2,4,1,4,2,3,2,0,4,2,2,5,1,0,3,6
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3730",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,10,5
"COG3731",12,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3,1,5,6
"COG3732",13,0,1,0,0,0,0,0,0,2,1,3,0,0,1,2,4,4,10,12
"COG3733",0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,5,4,0,0
"COG3734",0,2,5,2,0,1,2,3,0,1,0,3,4,1,2,5,6,3,1,4
"COG3735",1,9,10,17,3,4,0,5,4,0,13,7,12,11,2,1,11,1,6,7
"COG3736",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3738",0,3,2,2,0,0,4,2,2,9,1,2,0,2,2,4,3,2,1,1
"COG3740",25,3,11,73,3,3,31,2,1,7,6,0,13,5,1,4,2,0,1,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3745",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3746",11,4,31,15,4,21,5,17,19,3,14,7,17,6,12,24,13,1,10,7
"COG3747",0,1,0,2,2,0,0,9,1,0,0,2,1,0,1,0,3,2,4,4
"COG3753",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",34,25,26,25,24,38,29,15,16,7,57,38,14,27,41,27,27,6,10,16
"COG3755",0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",54,61,31,20,75,32,69,65,35,68,91,68,69,23,51,74,20,86,53,154
"COG3758",0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,6
"COG3759",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3760",6,10,9,4,10,5,24,13,5,22,3,2,8,12,6,26,3,18,12,11
"COG3762",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3764",3,3,2,2,3,2,21,11,6,27,5,2,25,14,5,49,17,55,20,27
"COG3765",0,5,2,1,0,0,1,1,0,1,2,3,6,0,0,0,2,4,1,4
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1
"COG3769",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2
"COG3772",0,0,1,2,2,0,5,2,2,0,1,3,1,3,3,3,5,7,0,2
"COG3773",5,29,10,3,33,18,17,33,11,18,7,3,14,14,14,45,14,37,37,16
"COG3774",30,22,80,17,18,40,14,27,22,25,44,6,27,13,52,23,33,32,13,22
"COG3775",48,15,35,34,21,29,15,14,39,12,69,74,21,35,62,18,57,14,23,18
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3779",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3781",0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",2,1,2,0,4,2,0,0,0,3,0,0,3,3,1,1,1,3,4,3
"COG3787",0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,3,0,2
"COG3788",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG3799",0,2,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,3,1,1
"COG3804",1,3,1,2,5,2,10,4,0,3,0,1,5,2,0,5,4,15,3,2
"COG3808",69,82,49,59,33,62,26,53,82,23,6,24,56,58,80,35,59,37,15,31
"COG3811",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3817",0,1,0,0,1,1,0,1,1,3,2,3,3,1,2,1,1,4,1,1
"COG3819",1,3,0,1,1,0,0,5,1,6,0,0,1,0,1,0,4,2,4,1
"COG3822",10,1,1,4,2,4,16,2,2,0,2,5,3,3,0,15,0,4,0,3
"COG3823",0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,4,1,0,7,1,1,0,0,0,3,4,0,1,0,1,0,2
"COG3828",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",23,11,50,25,13,21,23,36,27,34,3,28,59,9,20,11,58,34,24,58
"COG3830",29,28,19,42,30,35,25,49,29,22,15,21,23,34,33,29,27,20,15,32
"COG3831",0,3,12,4,4,5,1,1,4,0,3,7,16,1,2,2,8,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3833",6,16,7,7,30,6,16,17,9,47,5,3,23,11,14,37,14,10,45,9
"COG3835",3,5,21,8,3,1,9,5,4,9,0,2,8,2,1,1,10,4,2,8
"COG3836",2,6,0,4,2,1,6,1,4,13,3,4,4,5,2,3,3,14,1,9
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3839",19,45,32,29,49,43,115,48,28,110,18,19,40,47,27,88,44,59,47,53
"COG3840",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",57,65,61,66,47,61,73,70,64,78,64,76,70,44,67,74,67,58,50,67
"COG3843",36,62,34,43,83,52,211,95,37,93,24,12,103,58,39,160,55,103,131,103
"COG3845",13,31,24,16,37,18,131,48,31,50,7,6,26,46,13,82,34,78,36,58
"COG3846",10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3
"COG3848",11,8,0,13,13,25,7,7,10,21,1,3,5,15,14,16,2,4,23,16
"COG3850",1,6,3,3,5,1,1,0,0,4,3,5,1,0,1,0,1,3,0,2
"COG3851",0,4,1,0,4,7,1,0,1,1,3,1,1,1,3,2,1,9,0,1
"COG3852",0,0,15,2,1,3,1,0,6,1,0,3,21,0,0,0,2,0,0,1
"COG3853",9,11,5,9,11,17,20,12,7,53,4,5,4,10,6,39,15,15,28,8
"COG3854",2,18,12,4,17,10,33,29,8,21,4,2,10,18,4,23,11,31,23,27
"COG3855",71,48,42,77,58,71,49,55,73,51,79,70,61,67,75,44,66,52,58,43
"COG3856",5,0,0,0,1,0,0,0,0,4,0,1,1,0,0,5,3,4,1,4
"COG3857",34,35,17,16,81,33,107,71,35,112,7,16,46,53,20,102,41,126,102,71
"COG3858",14,23,20,5,21,31,24,28,12,29,1,4,26,17,10,40,32,30,60,18
"COG3859",6,8,3,8,10,12,26,11,10,14,5,1,14,7,2,22,9,14,11,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",0,6,1,2,2,1,15,11,5,7,2,2,7,7,5,7,5,4,10,34
"COG3863",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,2,2,1,1,4,0,1,3,1,1,0,2,4,1,1
"COG3866",4,6,7,4,8,5,8,9,4,3,47,66,10,20,28,3,1,3,42,4
"COG3867",48,49,10,16,41,61,4,33,11,9,51,20,58,33,34,49,34,23,60,21
"COG3868",0,2,0,2,4,2,0,2,0,0,0,0,1,0,0,7,0,1,7,0
"COG3869",7,3,9,1,6,1,22,10,2,11,5,2,6,6,1,5,3,24,6,18
"COG3870",0,2,1,3,2,0,6,3,0,11,3,0,5,1,0,8,3,3,1,16
"COG3871",18,3,40,36,7,10,4,3,13,0,2,5,13,7,10,6,15,3,4,6
"COG3872",12,23,10,11,31,9,45,37,23,21,3,4,23,17,10,33,27,27,30,33
"COG3874",1,3,1,5,6,3,11,8,3,5,2,0,4,2,0,13,2,15,0,8
"COG3875",9,6,13,9,12,15,34,16,8,3,2,8,9,12,4,13,7,22,9,29
"COG3876",14,13,30,38,21,39,20,42,53,1,4,10,29,28,26,22,20,10,4,21
"COG3877",1,0,6,2,0,1,0,0,1,0,1,0,5,0,0,0,4,2,0,0
"COG3878",1,1,0,1,4,0,10,2,0,0,2,1,0,3,5,7,0,1,0,2
"COG3879",2,2,0,1,8,1,5,1,2,17,3,0,3,0,1,16,6,22,6,3
"COG3880",5,4,5,1,4,0,10,9,2,2,0,0,1,2,0,2,3,5,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3882",0,3,18,16,5,6,5,20,3,0,2,1,34,18,1,15,2,8,2,6
"COG3883",1,7,0,2,5,6,9,14,0,4,4,0,2,7,0,12,6,28,9,11
"COG3884",33,47,37,28,26,25,35,27,30,35,22,14,36,20,31,41,30,31,30,22
"COG3885",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3
"COG3886",38,13,10,5,35,15,18,9,2,65,23,19,15,6,24,10,17,23,39,18
"COG3887",34,43,20,19,65,24,81,35,38,69,8,8,31,33,28,87,51,78,88,48
"COG3892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG3893",0,0,1,2,3,2,4,1,5,0,3,1,0,14,1,5,1,5,1,1
"COG3894",2,8,4,1,15,19,38,18,1,19,3,0,12,9,2,37,29,23,35,10
"COG3895",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3899",0,1,2,2,0,0,1,0,2,0,0,0,0,4,0,0,0,6,1,6
"COG3901",0,1,1,1,0,0,8,0,0,3,0,1,2,0,0,2,0,4,0,8
"COG3903",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3906",0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,6,4,4,5,7,12,11,7,32,3,2,5,6,8,12,2,5,14,8
"COG3911",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3919",1,27,1,6,2,0,7,28,4,15,12,2,25,27,2,15,4,6,2,30
"COG3920",7,4,6,1,1,1,6,1,1,7,3,6,9,3,1,1,11,2,5,5
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3923",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3925",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3926",0,2,0,2,3,112,0,3,0,0,1,0,11,11,5,1,2,1,1,1
"COG3933",20,3,2,2,4,3,3,0,3,9,2,6,3,4,1,2,33,18,44,12
"COG3934",0,0,0,2,0,0,1,1,0,0,1,0,1,4,0,0,0,2,0,1
"COG3935",16,14,16,7,33,18,16,25,8,33,7,2,11,12,4,27,33,31,34,28
"COG3936",0,2,0,2,0,0,0,5,0,1,2,6,0,4,5,4,1,12,0,0
"COG3937",1,0,0,1,0,1,0,2,0,6,0,0,0,1,1,0,0,0,0,1
"COG3938",0,0,0,1,0,1,0,3,0,1,0,1,2,0,0,0,1,0,1,4
"COG3940",3,14,71,39,20,39,18,14,31,24,2,5,71,28,9,20,29,16,33,12
"COG3941",0,1,2,1,0,0,2,0,1,0,1,0,0,2,1,2,0,6,1,0
"COG3942",0,0,0,0,1,0,2,6,2,26,6,0,4,0,1,1,8,2,1,3
"COG3943",99,79,86,64,67,69,36,52,47,36,105,72,47,66,117,72,48,50,29,47
"COG3944",11,15,9,5,17,21,41,29,11,62,1,4,25,14,4,37,18,33,39,39
"COG3945",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3947",2,4,0,3,1,1,5,1,3,1,0,1,5,6,1,0,0,2,1,21
"COG3948",0,2,0,5,3,10,0,0,2,0,1,4,6,0,0,4,0,5,0,3
"COG3949",1,3,7,1,0,2,5,12,2,11,0,0,14,14,3,8,8,15,13,2
"COG3950",14,19,10,22,7,22,2,7,12,14,37,23,46,37,78,29,29,21,26,22
"COG3951",0,7,1,2,0,1,0,0,2,0,3,6,0,0,0,0,1,0,0,0
"COG3952",2,2,8,4,1,0,0,0,1,0,0,1,9,0,2,1,6,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,4,3,0,4
"COG3955",0,0,2,1,1,0,2,10,0,0,1,0,1,1,2,2,0,2,1,0
"COG3956",21,29,9,16,18,20,23,16,28,9,27,10,14,11,20,7,9,20,6,20
"COG3957",3,8,3,5,15,3,23,14,5,42,0,0,25,9,4,5,7,19,40,23
"COG3958",21,33,18,22,33,31,56,43,49,53,7,20,43,48,14,56,34,62,54,54
"COG3959",22,25,36,39,21,45,55,51,17,39,10,14,43,42,18,40,42,48,71,62
"COG3960",0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3962",17,2,1,2,0,2,1,3,0,4,4,2,0,2,2,0,1,7,3,24
"COG3963",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,3,5,5,1,2,2,1,4,1,3,1,7,0,2,6,2,4,18
"COG3965",1,7,0,1,1,3,1,5,3,1,0,0,3,0,1,3,2,1,2,1
"COG3966",0,4,0,0,0,0,0,0,2,10,0,0,1,0,0,3,1,12,0,11
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,143,85,125,134,141,114,117,164,70,199,190,95,141,151,119,107,93,111,111
"COG3969",24,12,82,61,31,51,11,27,54,3,2,19,41,62,26,16,28,21,12,26
"COG3971",0,3,0,1,0,0,0,0,0,1,0,7,4,0,0,0,6,1,0,2
"COG3972",0,3,2,0,13,38,2,1,3,0,3,1,2,18,6,1,11,2,1,21
"COG3973",11,25,36,31,34,74,5,18,14,84,3,12,31,33,22,18,33,37,33,32
"COG3975",0,0,1,0,2,1,1,0,4,0,0,2,0,1,1,0,0,1,0,0
"COG3976",2,5,2,5,14,5,1,7,2,12,0,0,1,3,5,6,2,3,3,4
"COG3977",0,2,3,1,0,0,3,0,1,2,0,2,3,2,0,0,2,2,1,1
"COG3978",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3979",0,0,0,0,1,0,16,0,1,1,0,0,0,3,0,6,0,2,6,2
"COG3980",1,14,10,11,5,10,7,23,5,1,1,0,11,17,3,13,3,11,5,6
"COG3981",4,5,6,5,12,8,9,2,6,10,0,0,1,7,5,7,2,13,4,3
"COG4001",69,22,107,43,49,51,52,73,56,32,49,29,49,54,50,52,68,68,88,55
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,2,1,0,1
"COG4032",0,0,0,4,1,1,0,0,3,0,0,0,8,11,10,1,6,0,4,0
"COG4034",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG4043",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,8,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,2,1,8,7,7,8,1,21,0,0,5,5,6,7,15,3,17,3
"COG4087",0,0,0,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG4091",15,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
