"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG3588",0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,4,8,1,2,1,1,1,0,26,0,3,3,7,3,0,0,19,0,2
"COG3590",79,54,39,45,47,73,70,29,144,108,33,35,56,66,52,54,92,35,116,26
"COG3591",1,4,0,4,5,4,2,6,2,1,4,1,5,0,10,1,0,2,4,2
"COG3592",0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0
"COG3593",41,29,8,13,17,43,16,16,8,22,27,14,12,21,17,33,16,3,1,22
"COG3594",36,26,53,32,29,32,51,42,49,15,17,10,6,4,10,12,13,9,5,3
"COG3595",0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3596",1,5,1,5,6,2,1,3,30,0,2,5,1,0,5,3,8,0,2,1
"COG3597",0,0,1,1,1,3,0,1,0,0,0,1,0,0,4,1,0,0,1,0
"COG3598",0,1,0,0,1,0,0,1,1,1,5,0,6,1,8,1,0,20,0,1
"COG3599",42,13,4,9,9,6,4,13,0,29,6,2,2,8,4,15,5,7,6,22
"COG3600",0,3,14,9,3,8,5,9,0,2,7,4,0,13,1,7,4,0,2,1
"COG3601",37,15,13,16,20,8,8,13,6,30,18,7,16,18,11,16,6,21,13,23
"COG3602",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3604",4,26,23,15,11,8,55,8,12,8,30,32,30,18,30,28,8,0,4,16
"COG3605",4,2,1,1,0,3,2,0,1,1,3,4,0,0,0,0,1,0,0,0
"COG3608",27,12,4,7,11,10,6,7,2,7,5,4,7,6,6,7,11,14,8,11
"COG3609",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3610",23,20,9,14,11,7,22,10,3,20,25,14,15,10,14,6,8,6,14,15
"COG3611",27,1,0,0,1,0,0,5,0,17,0,0,0,0,0,1,0,1,1,4
"COG3613",6,2,1,0,0,0,0,1,0,13,1,0,0,1,0,3,0,1,1,0
"COG3615",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3616",1,4,3,2,6,1,1,2,0,5,1,4,3,3,0,0,3,1,0,3
"COG3617",4,22,3,12,27,34,27,43,40,19,12,28,28,17,26,47,28,13,38,42
"COG3618",3,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1
"COG3619",40,19,19,18,27,9,6,22,4,13,11,12,19,21,16,19,9,17,5,21
"COG3621",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG3622",1,2,0,1,4,3,1,0,0,2,1,6,3,0,2,3,2,0,2,3
"COG3623",9,2,0,0,0,1,0,3,2,0,3,2,1,1,1,1,1,0,0,3
"COG3624",1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3625",3,1,0,1,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3626",1,0,1,3,0,2,2,0,0,1,2,2,1,0,0,0,0,1,0,0
"COG3627",4,0,1,3,1,3,0,1,0,0,1,5,2,1,5,0,0,1,0,1
"COG3628",3,0,3,2,1,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0
"COG3629",2,8,0,0,1,6,1,1,0,0,1,0,0,3,0,1,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",41,31,10,7,22,13,12,17,5,27,8,9,10,18,12,9,12,60,22,20
"COG3634",30,14,29,37,10,8,34,11,0,5,20,42,31,20,31,14,19,4,5,15
"COG3635",7,34,27,31,18,18,38,31,46,13,28,34,31,23,19,20,45,4,32,38
"COG3636",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3638",2,4,4,1,4,4,1,2,0,7,2,3,1,3,3,6,5,1,1,4
"COG3639",5,5,1,4,6,8,2,1,0,12,4,6,6,2,6,2,4,2,3,13
"COG3640",29,6,4,6,7,7,4,1,5,10,5,2,2,10,2,1,1,4,1,22
"COG3641",22,10,4,5,8,6,12,20,3,30,9,11,10,10,15,9,5,10,9,18
"COG3643",2,7,13,18,3,7,24,2,1,1,11,12,20,5,13,4,11,0,2,7
"COG3645",1,8,2,3,7,9,2,5,8,11,15,12,23,9,30,41,39,14,46,50
"COG3646",3,3,2,3,9,1,1,6,2,0,1,9,13,0,1,1,0,7,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3649",9,4,7,6,11,5,4,15,0,11,12,3,15,8,9,11,3,12,4,30
"COG3650",0,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,3,2,1,0
"COG3653",4,16,5,3,1,2,11,5,0,9,5,11,2,4,1,3,6,3,2,33
"COG3654",7,7,5,1,15,11,11,14,5,3,2,9,1,14,4,7,8,0,3,6
"COG3655",7,7,15,13,12,14,13,18,2,10,13,13,22,12,10,13,11,4,2,21
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3660",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,10,17,35,15,25,27,13,48,20,19,17,28,15,23,5,28,0,73,26
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",9,31,13,21,29,23,34,19,32,16,16,25,20,34,24,19,20,5,22,16
"COG3664",84,12,5,8,11,4,4,10,0,8,11,4,2,2,4,5,11,1,6,7
"COG3665",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0
"COG3666",117,157,67,133,119,308,113,233,509,583,44,163,179,269,105,86,488,25,850,171
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,1,0,0,0,1,0,0,0,1,0,0,3,0,2,3,0,1
"COG3669",53,139,178,212,120,152,286,169,149,30,185,242,188,111,214,203,202,20,43,65
"COG3671",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,0,0,1,0,2,0,0,0,1,0,1,0,0,0,28,3,0
"COG3676",0,5,27,8,9,3,7,3,2,3,0,13,3,1,11,3,7,0,0,0
"COG3677",1,0,14,26,6,14,8,1,1,3,28,21,2,10,4,12,3,5,3,3
"COG3678",7,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG3679",12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,6,3,0,1,0,0,8,1,1,46,0,0,1
"COG3681",38,33,40,36,39,39,68,20,59,36,40,43,42,37,56,67,72,39,59,32
"COG3682",47,35,11,14,16,6,20,20,5,9,34,4,13,10,25,17,14,4,5,27
"COG3683",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3685",0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3688",51,42,20,28,46,19,16,44,3,32,9,2,8,12,16,7,5,10,9,25
"COG3689",17,9,4,2,13,7,5,6,2,11,1,4,3,2,3,4,4,11,3,9
"COG3691",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3692",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3693",3,10,25,25,36,22,19,27,24,20,13,21,38,22,23,9,37,3,32,30
"COG3694",17,0,0,0,2,0,0,2,0,0,3,1,0,2,3,0,1,2,2,1
"COG3695",4,5,15,10,4,4,11,3,1,4,5,22,12,4,5,2,9,10,1,9
"COG3696",6,57,87,123,72,68,125,63,95,56,188,152,111,88,91,70,103,3,88,22
"COG3697",7,1,0,1,1,1,6,1,0,9,4,6,4,3,4,8,2,7,2,8
"COG3698",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3700",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",21,21,14,13,15,18,4,15,5,20,11,20,21,12,13,23,6,32,7,21
"COG3706",35,188,481,392,237,170,369,214,322,132,299,252,263,159,282,140,373,30,336,120
"COG3707",4,6,1,5,13,2,4,4,2,9,9,3,4,6,1,3,3,23,6,15
"COG3708",4,8,0,2,7,6,3,3,7,0,4,1,1,4,5,8,2,1,1,11
"COG3709",1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3710",3,0,1,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3711",221,31,84,32,25,38,22,98,11,44,42,29,41,29,51,36,27,253,50,35
"COG3712",8,202,374,302,132,129,261,162,137,83,380,299,351,139,262,85,234,18,139,95
"COG3713",1,0,0,0,0,2,0,0,0,0,6,3,0,0,1,0,2,0,0,1
"COG3714",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",75,9,24,9,9,11,7,17,7,20,4,7,5,9,3,2,2,34,5,5
"COG3716",75,7,20,9,4,6,3,18,7,35,11,21,16,21,14,8,11,94,25,15
"COG3717",5,25,41,44,24,26,35,20,61,19,23,31,34,26,34,22,34,12,31,12
"COG3718",4,2,9,2,1,7,2,7,0,0,2,8,0,2,1,3,2,41,5,5
"COG3719",3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG3720",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG3722",2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1
"COG3723",2,5,2,0,15,2,4,53,1,7,1,7,18,7,5,2,4,2,0,2
"COG3724",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3726",7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG3727",2,11,18,12,11,11,14,19,10,13,12,15,10,9,10,23,20,15,18,15
"COG3728",2,2,4,3,5,2,1,8,1,0,4,6,4,6,5,4,4,2,5,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3730",5,0,2,0,0,0,0,0,0,0,1,3,0,3,0,0,1,33,1,0
"COG3731",12,0,2,0,1,2,0,3,0,0,1,2,2,2,1,0,0,22,0,0
"COG3732",11,1,9,0,0,2,0,2,1,0,1,8,3,5,2,0,0,44,1,0
"COG3733",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3735",2,2,10,6,1,6,10,4,11,0,17,6,6,13,2,1,1,1,3,4
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3738",2,5,7,1,9,1,1,7,4,4,1,0,0,2,1,1,1,1,3,4
"COG3740",0,0,1,0,2,0,1,0,0,4,7,5,4,5,7,3,0,37,4,19
"COG3741",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,3,0,0,1,0,0,1,3,1,0,1,0,0,0,3,0,0,0,1
"COG3746",0,3,19,23,19,5,25,13,8,6,11,8,27,9,15,8,14,2,1,1
"COG3747",2,2,1,1,2,2,2,6,0,2,2,1,1,2,3,2,0,0,1,2
"COG3753",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3754",35,22,32,19,14,18,38,15,55,4,18,16,31,20,14,8,46,2,15,40
"COG3755",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",64,70,26,40,86,71,36,118,66,87,62,21,31,66,41,95,43,41,97,72
"COG3758",5,1,1,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3759",11,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0
"COG3760",23,13,14,12,18,9,15,15,6,17,12,10,7,10,10,18,10,26,14,20
"COG3762",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3763",8,0,0,0,0,0,1,0,2,5,0,0,0,1,0,1,1,1,1,1
"COG3764",47,19,9,13,26,7,5,44,0,24,39,5,10,54,11,29,8,88,14,54
"COG3765",5,1,0,0,0,6,0,0,4,1,2,1,0,0,1,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3772",3,3,3,3,3,1,2,4,3,0,2,4,2,2,3,3,4,0,1,22
"COG3773",16,21,17,26,29,32,16,54,7,7,13,20,30,14,16,40,8,8,8,24
"COG3774",13,35,31,21,22,25,38,33,42,35,30,14,38,34,38,29,60,3,26,6
"COG3775",32,19,41,19,7,17,10,30,65,17,30,26,46,28,24,20,59,89,49,13
"COG3776",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG3786",0,3,1,0,2,5,1,0,0,0,2,1,1,0,0,8,1,3,1,0
"COG3787",2,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3788",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3799",3,1,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,3
"COG3804",2,0,2,2,0,4,0,12,0,1,3,3,1,7,3,4,2,4,0,9
"COG3808",11,33,39,67,34,53,63,46,6,21,54,59,50,41,56,51,80,13,16,31
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3817",5,1,4,0,1,0,3,0,0,1,4,2,0,4,1,1,2,2,0,0
"COG3819",2,0,3,0,2,3,1,0,0,0,0,2,0,1,0,1,0,1,1,0
"COG3822",2,5,3,3,3,4,8,0,3,3,3,4,2,0,4,0,2,1,4,15
"COG3823",0,7,1,1,0,1,5,1,0,0,0,2,0,0,3,0,0,0,1,1
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,3,3,4,0,1,0,0,1,1,1,0,0,1,1,0,0,2
"COG3828",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",10,23,33,16,10,14,21,29,6,51,60,50,17,19,16,7,24,105,16,38
"COG3830",12,35,47,33,26,32,36,27,25,14,25,26,29,31,40,26,35,15,16,22
"COG3831",1,2,3,5,2,4,1,0,5,1,11,10,3,0,2,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",35,6,23,17,29,9,6,11,5,20,18,10,13,7,7,25,12,19,8,16
"COG3835",9,1,0,1,4,1,0,6,1,7,9,3,2,2,1,3,1,3,0,5
"COG3836",0,4,1,1,3,0,1,0,0,1,6,3,0,1,2,1,0,0,1,3
"COG3837",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",64,41,35,33,50,48,33,45,14,47,30,47,34,53,47,41,21,45,31,99
"COG3840",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3842",63,54,54,49,68,63,67,50,53,68,63,51,60,57,67,52,66,36,58,79
"COG3843",48,100,80,75,128,48,50,71,21,77,93,80,73,78,103,91,37,70,60,210
"COG3845",69,51,30,22,50,23,17,38,9,16,30,13,13,15,34,38,15,30,13,120
"COG3846",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,12,0,0
"COG3848",16,11,9,12,19,0,6,12,0,26,4,6,24,15,11,12,9,2,8,6
"COG3850",5,3,0,0,0,9,0,2,1,4,4,6,1,1,0,0,0,0,0,2
"COG3851",4,2,0,1,0,3,0,0,2,0,1,1,2,0,0,0,1,0,0,0
"COG3852",2,1,3,0,0,2,1,0,0,3,23,14,2,3,0,1,0,0,0,4
"COG3853",30,13,19,7,16,14,8,27,2,17,6,8,20,14,10,12,7,28,10,23
"COG3854",13,29,10,22,24,24,7,30,1,16,7,10,17,23,21,23,8,8,14,24
"COG3855",39,55,61,45,58,47,64,49,65,64,76,59,70,63,72,84,85,71,65,34
"COG3856",1,0,1,0,0,0,1,3,0,0,0,0,0,3,1,3,0,7,0,0
"COG3857",121,76,59,46,87,52,39,85,9,103,27,40,34,71,47,55,14,129,46,133
"COG3858",36,15,25,20,26,28,8,40,4,10,26,28,16,35,8,25,9,23,12,14
"COG3859",20,12,4,10,11,8,6,14,4,4,5,2,13,11,3,11,1,8,6,24
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",2,14,10,7,8,2,4,6,1,5,1,7,1,3,3,5,5,4,6,10
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",4,2,3,2,1,2,0,0,0,20,1,0,2,5,0,0,0,2,45,2
"COG3866",1,8,11,10,14,6,8,31,49,13,8,13,3,76,12,0,32,0,20,11
"COG3867",13,14,41,41,51,45,28,12,48,8,50,25,41,30,27,33,32,45,39,4
"COG3868",0,1,3,4,1,1,1,1,0,0,3,0,2,0,3,6,1,0,0,0
"COG3869",3,9,12,4,7,7,3,6,3,12,5,7,1,4,5,10,0,29,5,16
"COG3870",1,6,1,0,2,3,0,6,0,9,1,1,2,5,3,1,0,5,1,10
"COG3871",0,6,18,9,8,5,14,2,0,3,17,7,13,0,9,1,14,0,1,5
"COG3872",19,20,26,19,27,35,17,29,7,19,18,11,18,19,26,16,16,22,14,45
"COG3874",0,10,3,4,5,5,0,10,1,12,7,0,3,4,8,4,1,3,2,20
"COG3875",3,16,5,6,8,5,6,11,3,32,8,14,11,15,5,7,9,43,13,39
"COG3876",3,18,17,42,23,11,42,14,6,4,42,23,62,13,44,13,22,1,8,18
"COG3877",0,2,1,0,2,0,6,2,1,0,4,0,0,0,3,0,0,0,0,0
"COG3878",1,1,3,1,1,2,4,5,0,1,3,1,0,0,0,0,4,0,0,15
"COG3879",3,1,1,0,2,4,1,16,3,9,3,2,2,14,0,8,2,53,3,2
"COG3880",4,9,6,0,3,4,1,6,1,4,6,2,3,7,3,7,1,15,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0
"COG3882",1,3,15,8,7,3,16,19,1,0,8,0,5,2,1,2,0,0,1,3
"COG3883",27,11,1,4,7,5,5,21,3,2,1,1,4,10,5,14,0,2,2,12
"COG3884",25,32,25,38,25,43,31,33,29,26,29,35,28,22,37,46,27,4,32,21
"COG3885",0,5,0,0,0,0,0,0,0,11,0,4,1,3,0,1,1,1,3,2
"COG3886",51,34,16,3,14,12,8,19,30,57,21,30,14,56,10,11,39,59,50,23
"COG3887",111,50,44,34,60,34,27,68,8,69,34,34,34,54,36,41,15,83,43,77
"COG3892",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3893",0,11,1,1,19,3,20,0,4,4,0,9,0,2,1,1,1,0,0,1
"COG3894",40,14,8,16,17,15,3,9,4,14,10,4,12,10,9,13,9,6,4,46
"COG3895",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",9,3,0,0,1,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0
"COG3901",0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",14,0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,4
"COG3907",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",2,9,5,5,18,2,6,7,4,14,8,8,6,7,9,28,5,4,9,15
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3919",9,18,5,7,8,26,11,1,15,35,37,5,0,11,12,9,5,0,5,7
"COG3920",9,3,4,0,1,0,1,3,0,12,1,3,1,9,1,2,0,42,8,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3926",2,1,7,4,2,3,6,0,0,0,9,6,104,1,0,1,6,0,0,3
"COG3933",12,6,27,8,3,7,2,37,9,6,6,19,10,14,5,6,8,224,21,9
"COG3934",0,0,1,6,1,0,1,13,1,0,3,0,1,1,10,1,0,0,0,0
"COG3935",38,24,14,15,21,18,8,31,2,20,12,15,20,17,13,24,8,13,11,21
"COG3936",0,4,0,0,3,1,4,1,3,0,0,7,3,8,1,8,1,0,1,0
"COG3937",11,1,0,1,0,0,1,2,0,0,0,0,1,2,1,1,0,1,1,0
"COG3938",1,1,0,1,3,0,2,0,1,9,1,4,1,3,0,0,0,1,2,0
"COG3940",26,11,35,20,14,14,18,22,1,14,17,9,11,10,4,1,4,23,0,7
"COG3941",0,3,1,1,3,2,6,0,0,8,0,0,1,0,5,1,1,0,0,0
"COG3942",137,6,1,0,0,0,0,1,2,7,1,0,1,11,0,0,0,31,1,2
"COG3943",15,64,79,58,91,90,93,69,116,58,46,71,60,58,81,119,88,7,66,60
"COG3944",36,32,20,12,27,15,15,38,10,29,19,7,15,27,25,16,3,53,21,60
"COG3945",0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,14,0,0
"COG3947",1,7,1,0,4,4,4,1,1,0,5,0,2,0,3,2,1,0,2,3
"COG3948",1,7,4,3,2,4,7,7,1,8,8,4,13,1,10,3,3,1,6,2
"COG3949",10,3,6,2,3,3,2,8,1,1,15,4,2,3,5,9,2,7,5,15
"COG3950",7,26,42,23,23,63,32,21,46,37,43,45,79,23,20,19,82,14,45,9
"COG3951",2,3,1,0,2,12,0,1,0,0,3,1,0,1,0,2,2,0,1,1
"COG3952",0,2,1,0,0,1,4,0,0,0,10,2,0,0,0,0,2,0,0,0
"COG3953",50,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG3954",2,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,1
"COG3955",1,1,2,0,4,0,2,1,4,0,4,1,0,2,8,5,0,2,1,0
"COG3956",3,14,16,19,13,21,17,20,20,18,13,14,18,26,17,13,12,32,26,36
"COG3957",17,4,5,5,4,1,1,4,0,10,14,10,2,22,19,12,12,34,4,16
"COG3958",51,45,41,30,38,31,16,34,5,51,43,24,32,45,30,34,15,21,38,64
"COG3959",34,50,35,41,30,27,19,34,10,27,26,23,29,40,20,30,26,14,27,49
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3962",9,4,10,0,3,2,1,3,1,0,0,2,0,0,0,1,0,15,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,2,2,0,4,6,6,0,16,2,4,2,8,1,2,0,29,8,4
"COG3965",3,0,0,0,0,0,0,2,0,0,5,0,1,1,3,1,2,0,1,0
"COG3966",29,0,1,2,0,3,0,0,0,22,4,0,0,0,1,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",68,113,121,140,109,155,146,112,172,82,100,129,131,112,121,134,142,31,142,132
"COG3969",2,29,46,42,21,20,39,21,5,6,39,39,53,14,29,11,26,0,2,5
"COG3971",0,1,1,0,0,3,1,0,0,6,5,2,0,0,1,0,1,0,0,1
"COG3972",3,8,6,2,0,3,0,13,1,4,1,0,33,1,2,1,9,54,5,8
"COG3973",79,8,19,27,19,23,19,19,1,45,41,26,63,19,21,37,22,42,9,12
"COG3975",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3976",3,9,5,2,3,3,3,12,1,6,6,9,5,4,8,5,2,1,5,7
"COG3977",5,2,0,0,0,3,1,0,2,0,0,0,0,1,1,0,1,0,0,2
"COG3978",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",15,1,0,0,3,0,5,0,0,0,0,2,1,2,1,0,1,0,0,20
"COG3980",0,11,6,8,8,14,7,5,0,2,17,5,16,0,8,11,5,0,2,1
"COG3981",12,6,1,5,4,3,4,8,2,3,2,0,6,5,4,4,1,8,8,10
"COG4001",26,88,98,50,51,39,46,60,59,38,61,55,49,77,78,68,52,102,38,49
"COG4012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4021",3,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1
