"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG3721",0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3722",0,1,2,0,0,1,1,2,0,2,0,1,0,12,12,0,3,1,0,0
"COG3723",6,11,0,4,7,2,1,6,4,1,1,7,1,0,0,8,6,5,0,9
"COG3724",0,0,0,1,0,0,1,0,0,1,0,0,0,7,11,0,0,0,0,0
"COG3725",0,0,1,0,0,2,0,2,0,0,0,1,0,4,8,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0
"COG3727",19,13,15,7,4,8,9,20,25,17,14,10,20,10,8,21,11,13,10,12
"COG3728",1,0,5,1,0,1,2,0,7,18,3,3,2,0,23,1,5,3,0,4
"COG3729",0,0,1,0,0,1,0,0,0,1,0,1,0,4,4,0,1,0,0,0
"COG3730",0,0,2,1,0,0,1,0,0,2,0,0,0,14,12,0,1,30,0,2
"COG3731",0,0,2,0,0,0,3,0,0,3,1,0,1,3,2,0,0,22,1,1
"COG3732",1,1,1,0,1,0,1,1,0,4,1,0,0,12,9,2,1,50,1,1
"COG3733",0,0,8,0,0,1,1,0,0,2,0,2,0,10,0,0,1,0,0,0
"COG3734",0,0,6,1,2,2,4,3,0,2,4,1,1,11,9,1,1,0,1,0
"COG3735",6,2,5,6,11,15,13,7,1,3,3,7,13,9,11,11,4,0,1,6
"COG3736",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3738",4,4,2,2,2,0,0,1,2,3,5,3,0,6,14,1,0,0,8,6
"COG3740",2,0,0,1,3,2,7,10,2,1,3,12,3,2,12,1,0,37,0,7
"COG3741",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3746",11,11,57,18,19,6,22,14,8,1,11,37,19,0,4,22,12,1,8,6
"COG3747",1,3,1,1,3,1,0,4,0,0,1,0,1,2,6,0,3,4,5,0
"COG3753",0,0,3,0,0,0,0,0,0,1,0,1,0,11,4,0,1,0,1,0
"COG3754",17,16,49,11,33,15,19,24,8,7,10,29,50,18,18,17,42,1,16,17
"COG3755",0,0,2,0,0,0,0,0,0,1,0,0,0,8,6,1,2,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3757",64,69,38,30,42,62,61,65,75,51,79,35,47,66,24,28,32,46,107,83
"COG3758",0,0,3,0,0,1,2,0,0,1,1,1,1,1,10,0,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3760",15,16,14,8,11,5,7,4,26,10,11,5,5,7,4,9,13,20,12,10
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0
"COG3764",24,19,11,6,9,4,33,8,30,33,36,2,23,46,30,12,15,79,30,11
"COG3765",0,2,5,0,0,1,8,1,0,7,0,0,0,16,26,0,6,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,2,1,2,1,2,0,0,0,6,14,1,2,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG3770",0,0,2,0,0,0,0,0,0,3,0,0,0,3,10,0,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,1,0
"COG3772",4,8,0,5,0,0,4,2,2,1,3,3,4,4,56,0,3,0,2,2
"COG3773",38,18,24,15,39,38,16,9,21,21,33,8,13,8,7,7,11,11,21,17
"COG3774",25,24,62,18,23,20,36,14,29,8,22,94,30,10,10,18,21,4,39,18
"COG3775",10,17,45,41,12,26,27,29,18,15,17,24,22,33,6,30,22,81,20,47
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,3,0,0,0,1,0,0,1,1,0,0,3,10,0,0,0,0,0
"COG3783",0,0,3,0,0,0,0,0,0,0,0,2,0,7,8,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,2,0,0,0,5,4,0,1,1,1,0
"COG3785",0,0,2,0,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3786",0,2,2,3,0,0,0,0,3,0,1,3,0,0,7,0,2,2,0,6
"COG3787",0,2,2,0,0,2,0,2,1,0,0,0,1,6,6,1,1,0,0,2
"COG3788",1,0,0,0,0,0,0,1,0,1,0,1,0,4,7,0,1,0,1,0
"COG3789",0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3799",1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1
"COG3804",6,1,4,3,5,3,0,2,5,4,23,3,0,0,4,0,2,4,4,2
"COG3808",59,22,53,74,41,34,48,55,61,2,29,36,62,15,43,67,44,11,22,31
"COG3811",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3815",2,0,0,3,2,4,0,0,0,1,7,0,1,0,0,0,0,0,0,0
"COG3817",2,1,1,6,0,1,2,1,0,1,1,1,0,2,3,2,0,5,0,1
"COG3819",0,0,1,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3822",2,4,5,7,4,6,4,8,2,0,5,2,2,0,1,6,9,0,1,10
"COG3823",0,4,0,5,2,0,0,0,0,0,4,0,0,0,1,3,8,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,2,0,0,0,0,1,0,1,0,3,0,1,0,1,3,1,0,0,2
"COG3828",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",9,21,32,41,13,31,61,29,7,9,23,50,25,31,30,21,60,108,40,11
"COG3830",24,19,38,37,37,26,25,36,16,17,31,24,32,15,16,37,27,10,24,24
"COG3831",0,1,19,5,3,15,8,3,0,4,1,14,4,24,46,8,3,1,4,2
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,4,5,6,5,9,8,1,5,18,6,15,8,15,16,9,2,40,46,12
"COG3835",4,3,2,4,6,4,5,5,0,31,2,18,1,7,17,1,7,6,3,4
"COG3836",0,0,4,0,1,2,1,4,0,2,3,2,0,18,12,0,6,0,1,0
"COG3837",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3839",56,45,34,51,36,57,40,31,61,49,27,28,21,36,55,15,46,55,45,26
"COG3840",0,0,4,0,0,0,1,0,0,0,0,0,0,4,7,1,0,0,0,0
"COG3842",51,61,67,70,59,68,72,63,30,48,33,46,57,64,72,83,53,48,63,62
"COG3843",85,102,23,48,75,71,78,49,97,198,85,29,57,31,30,53,71,76,105,51
"COG3845",35,55,18,26,22,64,30,12,35,38,25,28,31,4,33,32,44,17,27,23
"COG3846",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3848",18,16,4,9,13,0,7,6,13,4,7,1,11,2,5,20,3,8,10,20
"COG3850",3,0,9,0,1,2,5,5,2,4,3,3,3,21,24,1,3,0,2,2
"COG3851",3,2,4,1,0,13,0,0,0,12,1,1,0,11,9,4,0,0,5,2
"COG3852",2,4,8,0,1,4,11,3,0,2,0,13,0,9,17,7,1,0,0,0
"COG3853",17,21,9,5,16,21,9,6,18,51,17,1,8,11,11,8,13,39,8,13
"COG3854",23,25,11,10,21,14,14,7,19,24,7,1,4,0,0,0,7,2,7,0
"COG3855",59,48,48,82,54,79,65,77,80,69,35,44,63,49,23,71,66,65,64,65
"COG3856",0,0,0,1,2,0,0,0,1,5,9,0,1,6,1,0,2,13,1,2
"COG3857",64,80,36,41,50,33,45,34,74,78,78,18,39,33,23,32,45,126,62,47
"COG3858",33,19,22,15,14,39,19,18,23,41,41,20,15,15,7,8,21,21,59,12
"COG3859",20,8,4,5,2,0,9,6,4,21,7,4,12,3,3,5,7,7,9,14
"COG3860",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3862",8,9,4,4,1,3,5,4,5,3,2,2,2,4,6,11,6,8,12,7
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,2,1,1,0,0,2,1,1,0,15,0,6,1,0,1,0,1,0,1
"COG3866",13,10,2,9,25,6,8,20,4,0,5,4,5,29,0,2,18,0,16,5
"COG3867",45,9,13,32,16,36,50,32,44,4,20,6,41,34,0,6,28,58,127,34
"COG3868",3,1,0,1,3,15,4,0,2,0,0,0,0,0,1,0,2,0,1,3
"COG3869",8,15,4,7,10,4,6,3,10,17,23,5,6,6,5,2,2,34,1,10
"COG3870",1,5,1,3,2,4,4,2,3,5,2,0,2,2,0,1,2,3,3,0
"COG3871",8,4,2,10,18,16,18,13,2,1,11,43,14,1,4,14,11,0,11,1
"COG3872",23,30,17,19,17,17,22,10,19,49,11,9,8,11,5,18,24,30,23,18
"COG3874",1,13,3,2,8,0,7,2,4,3,6,1,4,0,3,4,2,2,0,7
"COG3875",2,16,3,22,5,7,7,6,7,47,15,16,6,8,7,11,28,58,11,5
"COG3876",19,20,44,40,30,23,34,17,14,1,17,35,49,3,8,39,23,0,13,24
"COG3877",0,3,1,1,0,2,6,2,0,2,2,5,3,0,3,1,0,1,3,2
"COG3878",0,0,0,6,0,0,2,0,1,3,14,1,5,1,1,1,4,0,1,0
"COG3879",4,0,0,2,5,1,2,2,10,7,28,0,0,14,9,1,5,43,2,1
"COG3880",1,4,3,1,6,1,4,0,7,8,3,4,2,2,5,1,1,15,5,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3882",14,5,24,2,3,20,30,5,7,0,7,19,1,1,1,3,23,0,2,1
"COG3883",16,6,2,2,8,4,0,5,13,15,33,2,10,6,6,8,2,0,0,4
"COG3884",36,31,40,23,35,60,22,31,48,29,29,33,30,20,15,26,37,9,42,28
"COG3885",0,5,0,1,0,0,0,1,0,1,4,2,2,0,1,1,1,1,0,0
"COG3886",14,24,9,26,22,5,16,23,15,43,11,19,25,46,13,10,29,76,42,6
"COG3887",42,59,27,25,45,31,35,19,62,69,92,17,35,34,27,35,32,108,67,43
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",1,8,0,6,4,1,0,4,3,0,5,0,3,0,0,6,13,0,2,4
"COG3894",25,13,13,5,10,15,10,10,14,78,14,3,7,5,5,6,8,2,10,5
"COG3895",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3899",1,8,0,2,1,0,0,1,0,6,2,0,0,0,2,1,2,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",26,7,3,6,6,9,5,7,45,18,17,2,6,2,5,5,15,3,42,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",5,19,4,2,23,10,19,5,7,0,14,0,33,6,3,4,19,0,2,15
"COG3920",0,7,1,3,1,1,6,3,0,4,4,7,0,11,9,3,4,41,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3925",0,0,2,0,0,0,0,2,0,5,0,1,0,4,12,0,0,0,0,0
"COG3926",4,3,4,4,3,15,6,2,3,1,3,2,9,0,3,2,2,0,5,21
"COG3933",6,6,7,3,4,23,5,10,5,53,5,1,4,60,8,6,7,216,3,6
"COG3934",3,1,0,0,1,0,1,1,1,1,0,0,2,2,0,0,3,0,0,0
"COG3935",3,9,3,2,7,7,5,4,7,14,18,13,17,8,4,11,17,8,25,12
"COG3936",8,2,3,0,2,1,0,1,6,0,9,0,2,0,1,0,5,0,2,0
"COG3937",0,3,0,1,1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG3938",0,0,0,0,1,0,2,0,0,1,3,0,1,1,0,0,2,2,0,0
"COG3940",14,13,43,25,24,35,76,22,14,30,18,65,58,12,23,29,29,59,19,16
"COG3941",0,4,0,4,1,0,0,2,0,0,0,7,0,0,0,1,0,0,1,0
"COG3942",0,8,0,0,0,1,2,0,2,4,0,1,1,12,16,0,0,19,0,0
"COG3943",66,60,38,50,101,98,60,65,76,30,68,66,50,71,41,48,76,8,60,101
"COG3944",18,28,19,16,14,10,22,3,30,39,56,11,14,7,5,14,19,51,45,17
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0
"COG3947",3,2,0,3,3,0,3,3,2,0,5,0,3,0,2,4,1,1,1,3
"COG3948",5,2,1,6,1,0,2,6,5,0,3,0,0,2,15,1,0,0,2,0
"COG3949",0,4,1,0,0,0,3,0,3,0,12,10,5,1,0,1,2,10,3,3
"COG3950",24,30,47,26,44,68,44,49,15,43,22,51,19,2,7,35,27,14,23,39
"COG3951",1,2,2,1,2,1,0,7,0,1,0,2,1,3,15,2,3,0,1,2
"COG3952",0,2,3,1,1,0,18,2,0,0,1,5,0,0,3,1,0,0,2,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,3,1,0,2,0,0,1,13,22,0,2,0,0,0
"COG3955",2,2,1,4,2,0,5,4,2,1,0,3,3,0,0,1,2,0,0,1
"COG3956",8,14,15,17,11,15,20,22,10,12,16,11,20,23,5,28,16,27,7,33
"COG3957",23,11,17,6,11,4,19,7,15,9,44,3,18,12,15,10,12,32,10,3
"COG3958",39,51,26,40,33,89,36,16,27,86,44,17,37,22,14,29,34,23,41,32
"COG3959",17,45,15,39,35,62,33,21,35,87,46,24,48,19,18,29,35,16,36,32
"COG3960",0,0,1,1,0,1,0,1,1,5,0,0,0,8,9,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,7,2,0,0,0,0,0,5,1,3,0,6,9,6,2,3,36,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3964",0,1,2,4,5,4,2,4,2,0,8,2,5,0,2,4,5,21,1,2
"COG3965",0,3,0,3,3,0,4,1,0,6,2,1,0,5,5,0,4,0,1,0
"COG3966",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",136,139,100,144,152,119,102,135,117,102,85,89,138,109,67,174,124,31,110,135
"COG3969",26,24,34,38,56,37,45,52,18,14,24,73,39,9,43,56,40,5,22,45
"COG3971",0,0,7,0,0,0,3,0,0,1,0,0,0,17,14,0,0,0,0,0
"COG3972",1,5,1,7,2,1,2,1,2,29,1,1,1,3,2,4,3,70,8,1
"COG3973",27,15,11,27,28,22,27,18,45,49,113,38,29,23,20,13,19,33,29,10
"COG3975",0,0,0,1,0,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0
"COG3976",9,6,3,7,13,3,5,8,3,0,6,2,5,3,1,4,6,0,2,5
"COG3977",1,0,3,0,0,2,0,0,0,1,0,1,0,11,23,0,2,0,2,5
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3979",2,0,0,9,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3980",6,10,4,25,22,17,9,13,23,0,15,15,8,1,7,4,7,0,6,7
"COG3981",0,5,3,3,7,0,3,4,4,3,23,2,4,7,2,4,7,10,6,3
"COG4001",64,79,0,35,45,40,55,51,69,98,43,108,53,26,47,58,45,109,95,100
"COG4012",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1
"COG4032",2,0,5,2,3,4,5,2,2,0,2,2,10,0,6,10,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4043",2,0,0,0,1,0,1,0,1,1,15,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",7,3,4,3,4,0,7,2,4,30,3,1,3,5,2,3,1,3,7,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4091",0,1,0,1,0,0,2,0,0,0,0,3,0,7,1,1,2,22,1,3
"COG4095",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4096",100,54,43,77,56,8,19,7,124,7,18,18,11,33,1,18,9,24,20,11
"COG4097",1,0,5,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4098",1,1,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,2,0,0
"COG4099",8,10,13,11,11,18,8,17,15,8,7,8,12,5,2,2,10,1,15,12
"COG4100",29,31,12,14,31,14,26,11,27,33,57,9,15,13,7,16,18,40,22,22
"COG4104",0,0,5,1,0,1,8,0,0,0,1,0,1,0,2,0,1,0,0,1
"COG4105",1,2,6,1,0,0,0,0,0,1,4,1,2,6,9,0,3,0,1,0
"COG4106",0,0,2,1,0,0,1,1,1,0,0,1,0,3,6,0,3,1,0,0
"COG4107",0,0,2,3,2,3,0,0,0,2,0,1,1,4,39,0,2,0,0,0
"COG4108",60,78,49,51,56,33,46,61,44,70,30,39,45,49,30,52,58,59,52,64
"COG4109",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4110",7,4,0,0,0,0,0,0,20,0,1,0,0,11,0,0,5,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4114",0,0,5,0,0,0,2,0,1,2,0,0,0,4,6,0,1,0,0,0
"COG4115",12,5,36,17,18,13,5,17,6,12,8,27,9,3,6,32,12,7,23,6
"COG4116",0,0,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,1,1,0
"COG4117",0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG4120",6,8,8,8,11,7,8,4,13,12,22,9,21,5,8,27,28,28,51,16
"COG4121",11,8,26,13,5,13,16,14,6,0,6,10,7,9,31,22,9,1,3,9
"COG4122",43,20,37,34,23,42,23,28,28,18,42,25,31,26,17,19,28,27,29,14
"COG4123",41,35,19,38,27,27,29,21,42,36,31,21,27,26,13,20,25,28,22,21
"COG4124",26,28,53,5,18,51,33,34,19,0,9,16,27,30,3,3,29,6,19,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG4127",2,3,0,0,0,0,1,0,1,0,2,0,2,0,5,0,4,0,6,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",7,1,1,1,1,10,2,5,4,2,1,3,1,6,2,1,2,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,1,1,1,0,1,0,0,2,2,0,0,1,7,0,0,0,0,0
"COG4133",0,0,6,1,1,0,1,1,0,2,0,0,0,6,5,0,1,0,2,0
"COG4134",3,1,1,1,0,0,2,3,2,0,0,1,2,4,6,0,2,0,0,0
"COG4135",0,1,5,0,0,0,0,0,0,1,0,0,0,4,7,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4137",0,2,1,1,0,1,3,0,1,1,0,1,0,8,14,0,0,0,0,1
"COG4138",0,0,3,0,0,1,2,1,0,2,0,0,0,2,6,0,0,0,0,1
"COG4139",0,1,2,0,0,0,0,0,0,1,0,0,0,5,7,0,1,0,1,0
"COG4143",0,0,4,5,0,1,3,0,0,3,0,1,0,4,9,0,1,0,0,2
"COG4145",3,2,4,9,5,3,6,3,3,19,4,6,6,18,18,4,6,35,1,3
"COG4146",24,41,21,49,35,43,37,44,12,12,36,44,55,48,24,26,48,5,74,45
"COG4147",0,0,9,0,0,1,0,2,0,2,0,0,0,10,20,0,0,0,0,0
"COG4148",1,4,4,0,2,0,3,0,1,0,3,0,1,8,11,0,3,0,0,0
"COG4149",6,9,9,13,3,3,6,5,7,12,3,0,6,10,9,6,9,27,12,6
"COG4150",0,1,2,0,0,0,0,1,0,2,0,0,0,5,7,0,1,0,1,0
"COG4152",12,11,3,10,12,0,1,11,14,4,12,3,4,0,9,4,12,0,7,8
"COG4154",4,8,2,4,7,4,2,2,3,6,2,3,1,2,4,1,1,17,5,9
"COG4158",14,4,2,1,5,12,8,4,7,26,4,3,3,2,1,1,3,8,3,1
"COG4160",0,0,2,0,0,1,6,1,0,5,0,1,0,3,20,1,1,1,0,0
"COG4161",0,0,3,0,0,0,0,0,0,1,0,1,0,6,9,0,0,0,0,0
"COG4166",46,70,38,16,26,23,52,38,42,39,26,19,38,76,126,58,43,150,47,51
"COG4167",1,0,2,0,1,0,1,1,0,0,0,0,0,4,12,0,0,0,0,0
"COG4168",0,1,4,0,0,0,1,0,0,1,0,0,0,8,8,0,0,0,0,0
"COG4170",0,1,0,0,0,1,0,0,1,2,0,0,0,5,7,0,1,0,0,0
"COG4171",1,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0
"COG4172",2,7,2,5,0,0,3,3,5,3,4,0,3,5,9,1,0,4,3,0
"COG4174",2,1,1,0,0,0,1,0,0,0,0,3,0,8,16,0,0,0,0,3
"COG4175",10,15,10,15,25,26,31,13,2,8,1,10,7,1,2,6,9,0,1,1
"COG4176",5,10,8,9,10,18,23,11,3,2,9,23,9,1,11,28,14,0,8,5
"COG4177",23,25,17,24,3,13,14,18,13,18,26,13,17,23,41,21,35,47,10,36
"COG4178",0,4,5,2,1,4,1,1,3,0,2,2,1,16,17,2,10,38,2,4
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,10,13,2,1,12,0,0
"COG4185",21,16,5,12,5,13,7,21,24,16,15,35,7,8,8,6,21,0,26,16
"COG4186",6,6,7,7,2,0,0,2,6,9,13,10,4,2,6,1,4,6,3,2
"COG4187",0,2,0,1,4,1,1,1,0,0,1,1,4,0,1,2,5,7,2,1
"COG4188",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4189",14,2,6,3,0,2,6,1,5,51,0,3,3,0,0,4,1,27,12,9
"COG4191",4,8,15,9,6,2,6,4,4,1,4,0,2,4,1,21,5,0,4,1
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,12,9,4,17,22,8,6,5,10,70,0,14,3,6,6,2,2,15,11
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,51,27,43,43,33,26,36,45,41,22,43,45,38,27,31,38,10,21,40
"COG4199",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4200",3,1,5,2,2,1,7,0,6,27,3,1,2,0,0,3,1,7,5,3
"COG4206",132,113,159,208,159,200,127,221,113,23,139,243,209,171,93,279,232,106,108,201
"COG4208",5,8,8,2,5,3,10,0,2,26,4,4,5,6,4,1,6,4,11,4
"COG4209",91,39,33,25,43,112,33,39,65,48,29,19,24,11,29,32,17,17,68,35
"COG4211",13,19,11,21,15,6,12,8,27,32,10,7,10,10,17,6,12,12,45,9
"COG4213",10,5,3,3,1,21,5,3,1,57,4,9,1,18,25,4,5,22,0,1
"COG4214",4,6,4,4,1,10,3,4,2,25,2,11,2,8,16,2,2,11,4,1
"COG4215",0,0,3,0,0,1,5,1,0,1,0,0,0,14,12,0,0,0,0,0
"COG4219",54,56,41,24,34,133,47,25,29,95,26,15,29,11,18,20,26,19,91,20
"COG4220",0,0,2,0,0,0,0,0,0,3,0,0,0,5,29,1,0,1,0,1
"COG4221",19,21,25,29,26,20,22,24,20,5,11,21,21,20,21,14,19,7,12,15
"COG4222",0,3,0,7,0,0,0,8,1,4,1,0,4,28,1,0,5,0,1,11
"COG4224",5,4,4,1,3,8,5,5,1,7,9,0,5,3,1,6,3,5,8,4
"COG4225",82,61,128,141,143,179,104,95,60,12,21,56,44,3,17,64,33,5,21,37
"COG4226",3,1,0,2,1,11,7,5,1,2,2,2,7,0,3,0,5,4,0,6
"COG4227",12,7,43,29,71,33,4,32,16,9,38,86,14,316,17,29,45,17,12,26
"COG4228",1,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,0,0,0,1,2,2,0,1,0,13,26,0,1,0,0,1
"COG4231",28,46,19,51,69,30,29,38,19,9,39,37,43,0,20,47,51,5,23,31
"COG4232",40,25,36,19,25,28,44,51,49,5,29,31,58,36,49,32,31,0,13,30
"COG4233",2,5,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG4235",0,2,3,2,0,0,1,1,0,2,1,4,0,17,19,2,4,0,1,0
"COG4237",0,1,0,3,1,0,1,1,1,0,2,0,3,2,7,0,1,0,0,0
"COG4238",0,0,3,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,1,0
"COG4239",0,0,2,0,0,0,0,2,0,2,0,0,0,1,18,0,0,0,0,6
"COG4241",0,5,0,2,0,1,0,2,0,1,1,1,1,0,1,1,2,13,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,1,0,0,0,2,8,2,0,16,0,0
"COG4245",31,30,2,0,1,1,0,1,30,0,0,1,0,36,7,1,10,0,0,0
"COG4248",4,3,5,0,0,1,2,1,1,1,0,0,1,6,20,2,1,0,0,0
