"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG3624",0,0,0,0,0,1,0,1,1,4,0,2,0,0,0,0,0,1,0,5
"COG3625",0,0,0,0,0,2,0,2,1,2,2,4,2,0,0,0,0,3,1,3
"COG3626",2,0,0,0,0,4,0,3,7,4,2,0,3,0,2,1,2,1,1,6
"COG3627",0,0,0,0,1,3,1,3,5,6,2,2,2,0,2,2,1,3,2,12
"COG3628",0,0,0,1,1,0,0,0,1,3,0,2,0,2,1,0,1,4,0,1
"COG3629",0,1,1,0,0,2,0,0,1,2,4,0,1,1,0,5,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,10,17,10,26,2,23,16,22,15,13,27,5,6,19,5,20,4,16,27
"COG3634",37,9,9,20,38,26,29,21,23,28,13,9,19,25,42,31,31,28,21,25
"COG3635",33,9,6,45,29,45,15,22,24,13,31,11,31,18,16,31,32,33,30,13
"COG3636",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3637",0,1,1,1,0,3,0,4,12,6,2,3,0,0,2,0,3,4,0,22
"COG3638",2,4,7,0,2,4,1,4,3,5,3,5,9,3,4,2,1,2,7,8
"COG3639",6,0,21,3,7,1,4,2,10,6,9,15,6,4,14,1,3,4,9,8
"COG3640",7,13,16,1,6,0,12,1,8,1,4,4,8,5,5,1,1,3,6,11
"COG3641",6,14,9,5,9,1,34,11,12,7,8,2,2,12,18,4,9,8,10,8
"COG3643",15,2,4,7,15,22,5,8,10,10,7,1,15,8,16,31,16,21,16,2
"COG3645",38,13,18,41,13,27,8,8,4,8,24,11,27,4,14,9,27,6,30,24
"COG3646",6,3,3,1,1,5,3,7,1,0,0,3,2,1,8,1,32,9,18,8
"COG3647",0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1
"COG3649",13,8,12,12,3,11,7,5,3,9,5,7,4,3,5,2,3,7,11,4
"COG3650",2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3653",9,2,2,2,0,2,23,7,16,10,1,0,11,4,7,11,1,16,0,2
"COG3654",6,12,4,9,4,3,0,8,19,8,11,10,6,4,5,1,6,9,1,10
"COG3655",14,16,7,11,9,12,10,9,10,10,12,16,7,10,16,20,19,14,21,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",19,17,0,35,29,29,14,25,21,20,32,0,34,9,19,30,18,6,34,8
"COG3662",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0
"COG3663",23,13,14,26,26,26,23,23,19,16,28,6,23,16,23,21,20,24,21,23
"COG3664",4,25,66,4,6,14,1,7,8,11,2,8,4,8,5,2,2,34,6,25
"COG3665",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG3666",122,90,75,586,113,147,172,185,181,91,328,35,157,106,190,167,211,82,182,47
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,6,2,0,2,0,5,0,4,1,0,0,0,0,1,0,5
"COG3669",186,107,90,218,208,184,177,243,177,112,145,51,194,102,185,188,240,248,196,131
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,6,5,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3676",3,8,0,11,11,23,13,6,0,4,3,2,12,4,5,3,27,11,3,7
"COG3677",1,7,8,7,4,7,1,6,9,39,5,5,0,1,7,2,1,1,0,28
"COG3678",0,1,1,1,0,3,0,2,14,4,0,2,0,0,0,0,1,2,0,18
"COG3679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",4,0,0,0,2,0,0,1,6,0,3,0,0,0,0,0,1,0,0,3
"COG3681",52,27,29,46,52,42,47,55,46,39,39,27,52,31,46,72,62,61,35,46
"COG3682",17,31,24,6,18,6,19,8,6,8,13,11,10,14,18,11,6,5,9,15
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3684",0,1,0,0,1,1,0,0,0,3,1,8,0,0,1,1,2,2,1,14
"COG3685",0,0,0,0,1,3,2,1,6,6,3,3,0,0,1,1,0,1,0,15
"COG3688",48,29,55,7,35,7,67,12,19,32,22,10,17,22,32,14,15,8,36,32
"COG3689",13,2,5,0,5,1,5,5,0,8,10,6,1,6,4,7,3,2,7,6
"COG3691",0,0,0,0,0,0,1,2,3,5,2,0,0,0,1,0,0,0,0,7
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3693",26,22,52,24,19,16,6,35,22,28,18,0,16,9,15,20,16,7,32,6
"COG3694",1,1,2,0,0,0,1,1,2,4,0,2,0,0,0,0,0,0,0,2
"COG3695",15,4,8,7,7,9,12,3,9,7,4,12,11,9,16,13,19,23,17,5
"COG3696",85,42,11,139,87,178,78,89,139,70,75,17,123,53,110,102,90,157,110,48
"COG3697",1,2,2,0,2,0,13,2,5,5,4,1,2,3,6,4,2,3,5,5
"COG3698",0,0,0,0,1,1,0,1,1,1,1,4,0,0,0,1,1,4,0,10
"COG3700",0,1,0,1,1,1,0,1,4,3,2,1,0,0,0,0,2,1,0,14
"COG3701",0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,1,0,1
"COG3703",1,1,0,0,0,2,0,1,1,3,2,0,0,0,3,0,0,1,0,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",15,18,39,6,20,8,18,7,9,18,18,9,11,10,16,10,4,9,18,13
"COG3706",311,222,164,227,299,582,239,388,426,257,142,23,305,240,248,297,313,480,234,176
"COG3707",4,4,10,3,3,2,9,8,2,3,4,17,8,4,5,7,4,5,1,9
"COG3708",2,21,12,2,2,1,4,0,2,5,6,5,7,2,4,5,1,2,1,9
"COG3709",0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,5
"COG3710",0,2,1,0,0,18,0,6,21,11,1,19,2,0,5,2,10,7,1,27
"COG3711",22,70,92,22,39,12,58,87,57,40,42,98,16,15,40,22,32,48,55,78
"COG3712",279,192,116,281,269,526,223,429,276,130,147,52,261,283,288,348,329,600,332,120
"COG3713",0,1,0,0,1,1,0,1,12,6,3,2,1,0,3,2,2,2,0,5
"COG3714",0,0,0,0,0,2,0,0,7,3,0,2,0,0,1,1,2,1,0,5
"COG3715",7,6,28,8,10,4,31,21,28,19,12,29,14,5,11,7,14,20,11,25
"COG3716",11,12,26,8,6,3,29,6,46,15,9,42,18,8,12,16,5,19,8,30
"COG3717",40,27,18,38,39,53,37,33,27,26,21,7,38,17,38,43,62,32,38,39
"COG3718",1,0,6,2,2,2,3,5,5,2,4,0,4,2,5,0,1,1,1,3
"COG3719",0,0,0,0,0,1,1,0,6,4,3,4,1,0,1,0,1,1,0,12
"COG3720",0,0,0,1,0,1,0,3,2,2,0,1,0,0,0,0,1,0,0,2
"COG3721",2,0,0,1,0,1,0,0,3,0,0,2,0,0,0,1,0,2,3,0
"COG3722",0,1,1,0,0,2,1,3,5,7,1,3,0,0,3,1,6,0,0,17
"COG3723",5,3,6,6,2,3,11,3,4,6,1,4,3,1,0,4,5,1,20,9
"COG3724",0,0,1,0,0,1,1,0,9,5,0,2,0,0,0,0,2,0,0,12
"COG3725",0,0,0,1,0,1,2,0,4,1,0,3,1,0,2,0,1,1,0,8
"COG3726",0,0,0,1,0,0,0,2,8,3,1,1,1,0,0,0,0,1,0,4
"COG3727",6,14,10,18,9,9,19,14,6,19,8,26,10,15,8,38,32,16,16,14
"COG3728",2,7,4,2,5,1,0,7,0,4,0,3,1,3,3,3,0,3,5,2
"COG3729",0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,5
"COG3730",0,0,14,2,2,0,0,8,3,10,3,0,1,1,0,1,1,2,0,5
"COG3731",0,1,3,2,0,0,2,5,4,5,1,8,0,0,0,1,1,0,1,3
"COG3732",0,0,6,5,0,0,3,7,8,6,1,2,3,2,2,2,0,2,0,7
"COG3733",0,2,0,0,1,1,0,1,8,2,0,3,0,0,2,0,0,3,0,12
"COG3734",0,1,0,0,0,2,1,6,20,3,0,5,0,1,5,1,2,5,1,16
"COG3735",6,4,1,0,4,26,3,5,8,3,7,4,5,10,7,4,6,10,5,10
"COG3736",0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0,4
"COG3738",2,6,0,1,2,1,4,6,1,5,3,2,2,9,3,1,1,4,0,11
"COG3740",10,1,3,1,7,11,13,5,1,0,1,1,1,2,1,0,4,1,0,1
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3746",9,6,4,17,20,42,23,16,19,5,5,1,19,10,13,25,28,39,30,6
"COG3747",1,9,4,0,3,0,5,1,0,3,1,4,1,2,0,1,0,2,1,1
"COG3753",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10
"COG3754",15,11,3,9,5,21,6,1,5,6,23,1,24,15,16,32,26,63,28,20
"COG3755",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",65,125,50,72,57,32,76,74,24,45,59,40,35,86,66,17,32,20,24,46
"COG3758",2,0,0,0,1,1,0,0,5,4,1,5,2,0,4,2,0,3,0,4
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,19,19,5,7,13,6,5,4,27,4,9,6,8,7,9,3,7,2,7
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0
"COG3764",18,28,16,4,11,7,17,9,15,17,20,170,15,19,22,7,10,7,10,21
"COG3765",0,1,0,1,0,4,1,4,8,8,1,6,1,0,4,0,10,7,0,31
"COG3766",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,12
"COG3769",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1
"COG3770",0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,1,1,0,4
"COG3771",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3
"COG3772",3,3,4,0,2,4,2,6,7,2,1,3,0,0,13,5,1,3,2,12
"COG3773",27,17,53,3,17,14,37,4,7,35,26,11,6,29,15,11,4,6,32,17
"COG3774",18,14,3,5,12,14,9,27,7,8,15,8,32,18,27,41,44,44,38,25
"COG3775",19,31,24,58,17,30,11,54,60,10,16,10,28,18,29,41,44,28,31,19
"COG3776",0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4
"COG3781",0,0,0,0,0,1,0,0,8,4,1,1,1,0,0,0,0,2,0,2
"COG3783",0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,4
"COG3784",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,1,0,3
"COG3785",0,0,1,0,0,2,0,1,5,2,1,0,0,0,1,0,0,2,0,2
"COG3786",2,0,2,0,1,0,13,0,0,4,1,0,1,0,1,3,0,1,0,0
"COG3787",2,0,0,0,0,1,0,1,3,7,3,0,2,1,2,0,0,1,0,7
"COG3788",0,1,0,0,0,0,0,0,3,3,1,2,0,0,1,2,1,2,0,6
"COG3789",0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,1,1,0,4
"COG3790",0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,4
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,3,0,0
"COG3804",8,5,3,0,6,0,1,0,0,0,6,20,4,24,2,7,2,5,0,1
"COG3808",43,30,17,46,57,57,28,49,52,34,67,13,82,26,58,74,55,42,51,20
"COG3811",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG3815",1,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3817",1,0,7,2,1,0,2,2,9,0,1,4,1,2,1,4,1,4,0,5
"COG3819",1,1,6,2,1,0,3,2,8,0,2,2,1,2,0,6,1,0,0,1
"COG3822",1,3,4,3,5,2,4,2,3,4,3,1,3,3,3,0,1,3,1,4
"COG3823",1,0,0,2,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3825",3,0,0,1,1,1,1,0,0,1,3,0,0,1,0,1,0,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,45,15,23,14,12,35,33,25,26,12,10,21,22,24,36,16,54,18,36
"COG3830",30,33,17,35,31,32,24,31,23,21,23,29,42,27,30,36,41,29,30,8
"COG3831",2,1,2,1,2,16,7,5,4,10,5,15,5,4,10,4,7,10,5,15
"COG3832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3833",1,19,15,6,2,4,4,1,9,3,17,41,2,3,13,3,0,3,8,30
"COG3835",2,4,3,2,5,2,9,6,23,6,4,4,2,5,6,5,0,2,6,20
"COG3836",7,2,0,5,4,3,2,7,16,12,3,2,4,8,5,2,2,3,3,15
"COG3837",1,0,0,0,0,3,0,2,2,3,0,0,0,1,0,0,0,0,0,1
"COG3839",47,44,56,18,33,17,57,23,53,75,41,85,24,21,29,37,28,21,32,59
"COG3840",0,0,0,1,0,0,0,1,4,3,1,0,1,0,0,0,4,0,0,7
"COG3842",60,66,60,76,84,55,66,55,80,53,72,51,72,31,56,78,66,73,59,74
"COG3843",74,125,135,18,114,28,139,42,32,109,59,51,42,103,65,42,60,8,63,65
"COG3845",34,21,50,2,33,17,33,16,13,33,22,30,34,36,24,38,25,16,26,20
"COG3846",0,0,1,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,2
"COG3848",14,10,19,0,8,3,26,4,8,17,3,6,6,7,5,2,11,1,14,8
"COG3850",3,0,0,0,0,4,2,4,5,11,5,6,1,1,8,6,4,9,2,33
"COG3851",2,3,0,0,3,4,4,7,1,7,3,2,1,0,0,2,1,2,3,11
"COG3852",2,1,0,1,0,1,8,1,8,2,2,6,2,1,8,2,2,10,2,7
"COG3853",20,9,28,2,10,1,23,17,8,23,11,37,11,14,19,7,9,3,10,15
"COG3854",16,12,25,1,19,4,20,5,8,30,18,9,11,17,23,10,6,6,12,20
"COG3855",55,56,67,82,80,62,63,74,66,48,21,8,21,16,16,33,24,24,16,18
"COG3856",0,0,1,0,0,0,0,1,0,0,1,8,0,6,2,0,0,0,0,1
"COG3857",58,68,81,21,61,10,87,70,28,67,50,40,30,78,64,30,18,23,39,71
"COG3858",20,51,65,8,17,7,36,19,16,20,19,26,10,45,24,18,3,15,28,23
"COG3859",11,13,16,4,7,5,14,2,4,19,8,9,8,7,8,1,11,4,12,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",7,9,6,2,6,8,6,0,4,4,4,8,2,1,7,9,3,8,7,10
"COG3863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",3,2,1,0,0,2,0,0,1,1,1,2,6,15,6,3,1,1,1,2
"COG3866",2,14,33,34,7,7,3,3,2,2,6,0,9,5,17,3,3,5,4,9
"COG3867",11,127,69,25,33,33,14,13,19,22,44,3,17,13,12,19,13,16,45,12
"COG3868",4,0,1,0,4,2,0,0,0,4,1,0,0,0,2,1,0,0,1,1
"COG3869",7,3,8,4,3,2,3,9,3,7,4,0,2,16,8,6,1,8,2,6
"COG3870",2,1,4,0,4,1,0,2,2,2,2,5,2,5,0,7,1,2,2,1
"COG3871",13,9,5,13,12,19,12,9,9,8,2,3,10,9,14,9,12,21,10,6
"COG3872",28,27,30,8,23,8,28,13,9,28,18,8,11,22,23,17,18,11,10,20
"COG3874",0,3,0,0,5,1,2,1,0,3,3,0,3,3,4,0,5,0,4,2
"COG3875",18,10,6,5,9,15,10,9,5,5,6,4,17,19,19,29,12,11,8,5
"COG3876",19,4,6,25,40,40,15,19,21,14,8,2,34,23,41,43,46,29,49,11
"COG3877",2,2,0,4,1,5,0,0,0,0,0,0,0,0,2,0,2,0,2,1
"COG3878",3,0,0,0,0,1,7,2,1,4,2,0,1,14,5,1,0,2,0,0
"COG3879",1,1,3,2,1,0,1,9,2,0,2,26,2,13,3,0,1,1,1,0
"COG3880",3,6,6,3,2,3,4,2,0,6,2,2,2,8,3,3,3,1,1,1
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,2,5,0,13,9,6,6,1,12,4,1,5,6,4,16,4,1,8,8
"COG3883",2,0,6,0,2,0,1,0,0,1,10,9,6,34,7,0,0,0,6,2
"COG3884",22,39,37,31,33,27,30,29,23,22,39,14,28,33,26,27,34,55,32,18
"COG3885",2,0,0,1,0,0,0,2,0,0,2,0,2,4,1,0,0,1,1,0
"COG3886",8,28,29,32,6,0,18,20,8,6,19,113,12,5,27,5,6,17,20,8
"COG3887",50,66,73,18,41,14,67,31,31,39,44,34,26,80,46,18,20,13,29,32
"COG3892",0,0,0,0,0,1,0,2,9,8,2,1,0,0,1,0,0,0,0,2
"COG3893",4,2,1,2,3,3,0,4,3,3,0,3,3,4,4,1,0,6,1,1
"COG3894",14,15,15,1,6,3,9,1,9,17,8,15,9,13,13,1,3,4,10,13
"COG3895",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0
"COG3901",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3910",6,44,20,1,6,8,18,6,0,3,6,7,9,12,9,3,16,8,14,9
"COG3911",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,1,1,12,7,0,9,4,6,31,16,0,16,14,0,9,10,0,3
"COG3920",0,0,1,1,0,0,0,4,0,0,5,58,7,4,0,4,0,1,2,0
"COG3921",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,6
"COG3924",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,4
"COG3925",0,0,0,1,0,3,0,4,0,3,0,3,4,0,1,0,1,0,0,6
"COG3926",2,2,0,2,2,19,0,5,0,4,1,1,8,3,9,41,3,2,117,1
"COG3933",3,3,42,18,6,0,8,46,31,4,5,9,1,7,3,8,3,10,6,18
"COG3934",0,0,0,0,2,0,0,0,0,1,0,6,1,0,2,0,2,0,0,0
"COG3935",8,19,40,1,24,5,19,3,5,29,16,18,8,21,20,7,3,3,15,21
"COG3936",2,3,0,1,0,0,1,0,1,0,5,0,4,9,2,0,2,2,2,4
"COG3937",0,1,3,0,1,0,2,0,1,3,0,8,0,0,0,0,0,0,1,0
"COG3938",2,0,0,2,0,0,0,1,7,3,0,0,0,0,0,0,0,0,2,0
"COG3940",20,19,43,13,19,39,23,37,21,23,15,98,17,24,39,15,28,44,23,16
"COG3941",0,1,0,0,7,3,1,0,1,0,2,0,1,0,0,0,4,0,0,6
"COG3942",0,1,1,0,0,0,0,1,1,1,0,67,6,0,3,0,0,1,1,0
"COG3943",69,61,34,110,76,57,44,68,68,70,93,20,59,76,49,45,104,52,61,46
"COG3944",21,44,30,4,23,7,21,5,11,15,10,64,9,51,16,10,8,4,13,20
"COG3945",0,0,1,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0
"COG3947",3,1,1,2,5,5,0,0,0,4,1,1,4,3,3,0,0,1,2,6
"COG3948",2,11,0,0,16,1,0,5,7,12,1,3,1,2,6,2,0,6,6,3
"COG3949",1,0,18,1,4,2,5,1,5,4,6,0,4,9,13,2,5,3,1,1
"COG3950",24,33,13,52,29,38,66,47,65,10,52,6,24,24,46,53,51,63,55,17
"COG3951",6,2,0,1,1,1,1,7,0,5,7,4,2,0,3,2,4,1,0,11
"COG3952",2,0,0,5,5,1,4,1,3,0,0,2,2,0,1,3,1,7,1,8
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,3,9,5,1,3,2,0,0,1,1,2,0,8
"COG3955",2,0,0,0,4,2,0,1,0,1,1,0,3,0,1,4,4,0,0,1
"COG3956",11,7,2,26,14,21,14,17,19,10,18,0,19,11,25,11,26,8,14,10
"COG3957",20,8,51,1,13,4,13,4,4,9,5,73,10,56,9,5,2,5,2,20
"COG3958",33,37,60,12,28,25,27,19,28,37,31,22,31,37,21,24,30,11,42,29
"COG3959",49,52,52,5,20,17,34,12,29,28,35,15,21,45,17,30,32,30,21,15
"COG3960",0,0,0,0,0,4,0,1,0,2,0,4,0,0,0,0,2,1,0,11
"COG3961",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,6,7,3,1,2,5,14,6,2,2,2,0,1,1,3,1,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,4,6,1,6,2,5,9,9,2,0,3,4,2,7,0,9,3,0
"COG3965",2,4,1,0,0,0,1,0,1,4,2,4,0,0,0,2,0,3,2,3
"COG3966",1,0,1,0,0,0,0,0,0,0,2,6,0,1,1,0,0,1,2,0
"COG3967",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3968",144,120,106,132,109,145,117,91,87,133,134,50,140,91,126,161,121,112,129,70
"COG3969",26,10,10,34,43,44,28,21,40,40,21,10,29,26,44,57,63,63,66,14
"COG3971",0,1,2,0,0,1,0,1,11,7,5,1,0,0,1,0,1,1,0,11
"COG3972",1,10,3,0,1,0,5,22,1,1,2,1,2,3,1,5,0,1,28,6
"COG3973",28,23,41,9,11,28,15,25,16,32,29,95,14,95,41,20,24,38,68,23
"COG3975",4,0,0,1,0,0,0,0,5,0,0,0,2,2,3,3,0,2,3,0
"COG3976",6,0,2,2,6,2,4,2,4,23,3,0,5,4,4,5,0,0,12,11
"COG3977",0,0,0,0,0,3,1,2,3,9,2,4,0,0,1,0,2,5,0,17
"COG3978",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,6
"COG3979",1,1,8,1,3,0,2,0,0,0,1,0,1,2,3,2,0,3,0,3
"COG3980",14,1,13,1,4,8,1,3,1,9,0,1,0,3,0,3,3,1,7,1
"COG3981",5,7,1,0,3,5,11,1,1,4,3,2,4,27,4,4,5,3,10,4
"COG4001",11,20,33,7,23,18,17,19,13,20,23,14,37,44,22,52,33,53,48,47
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,2,3,1,1,0,0,0,1,0,1,2,0,0,2
"COG4032",5,3,2,3,6,19,15,1,1,1,6,0,3,6,4,0,0,2,6,2
"COG4034",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,2,0,0,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0
"COG4085",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,3,0,0
"COG4086",6,9,16,0,6,2,6,4,0,4,2,10,4,3,4,1,0,1,6,8
"COG4087",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,2,6,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",77,71,54,24,70,38,65,86,53,71,65,36,43,52,59,46,78,79,45,47
"COG4097",2,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,2,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1
"COG4099",5,11,6,22,9,25,5,7,10,5,2,1,19,4,8,6,3,7,8,6
"COG4100",23,32,37,7,24,4,41,15,5,17,21,13,17,50,23,14,14,6,17,18
"COG4104",0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,0
"COG4105",4,0,0,1,0,1,2,1,9,6,2,0,1,1,2,3,2,3,0,7
"COG4106",0,0,0,0,0,0,0,1,4,3,0,5,1,0,2,1,1,2,1,2
"COG4107",0,0,0,0,1,1,1,2,0,1,0,3,0,0,1,2,0,2,1,4
"COG4108",57,48,58,53,62,48,61,51,41,62,89,25,68,36,59,49,46,40,37,67
"COG4109",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,0,4,6,5,2,0,1,0,1,0,2,2,0,6
"COG4115",9,20,9,6,41,19,5,5,24,9,6,12,9,7,8,8,14,9,9,9
"COG4116",0,0,2,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,0,1,1,1,0,5,2,1,0,0,0,0,1,0,0,3
"COG4120",15,13,14,5,9,4,12,4,2,11,28,21,16,9,19,13,20,14,25,34
"COG4121",15,1,5,14,11,11,10,22,15,13,5,9,16,10,16,21,23,12,14,21
"COG4122",25,28,23,27,24,26,30,34,34,17,32,37,25,32,25,55,41,23,41,15
"COG4123",25,36,45,31,42,27,40,30,21,27,23,17,27,36,24,32,21,31,26,26
"COG4124",22,11,23,69,40,6,5,27,7,33,19,1,19,10,21,2,9,31,9,3
"COG4125",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
