"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG3588",1,0,0,3,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG3589",0,0,0,7,0,2,0,0,54,3,1,0,0,1,2,2,7,8,7,2
"COG3590",42,46,39,36,74,67,60,30,87,180,41,30,104,48,55,58,99,75,71,76
"COG3591",4,5,0,2,2,2,6,0,0,1,1,1,1,6,0,0,1,4,1,1
"COG3592",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3593",17,11,23,12,26,57,9,14,31,6,10,11,19,12,7,21,2,25,28,6
"COG3594",42,46,52,34,49,9,24,36,11,39,33,37,43,43,18,14,26,38,11,27
"COG3595",0,0,2,0,1,1,0,1,0,0,6,0,0,0,0,1,0,0,0,1
"COG3596",0,0,0,0,0,4,4,2,0,0,5,0,3,3,1,0,1,1,0,2
"COG3597",2,1,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG3598",6,1,0,6,5,0,1,2,14,1,1,1,0,4,1,0,0,4,1,1
"COG3599",7,4,0,20,5,18,5,18,33,2,7,7,2,3,3,5,0,8,9,3
"COG3600",16,8,2,9,1,9,41,7,14,8,10,0,8,0,1,7,23,2,7,3
"COG3601",11,15,6,19,6,9,12,27,47,11,14,15,6,9,6,6,13,7,18,12
"COG3602",0,0,2,2,5,0,2,1,0,0,0,4,0,0,0,0,0,0,0,3
"COG3603",0,1,0,1,1,0,0,0,0,0,1,0,1,2,3,0,1,0,2,1
"COG3604",31,19,9,12,18,8,34,12,9,25,12,19,6,27,29,11,2,18,17,31
"COG3605",1,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,1
"COG3608",2,2,4,7,7,24,6,28,2,5,28,11,8,11,12,5,9,5,12,0
"COG3609",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3610",32,9,19,20,15,14,9,14,22,6,12,17,11,16,11,14,3,11,11,18
"COG3611",2,2,0,1,0,5,0,0,17,0,0,2,0,1,0,4,0,1,1,4
"COG3613",0,0,0,1,0,3,1,0,22,1,2,0,0,0,0,0,0,0,0,1
"COG3615",0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1
"COG3616",1,3,4,5,6,1,3,2,2,1,2,6,1,1,0,7,3,0,2,2
"COG3617",13,11,6,20,20,57,31,23,24,53,8,26,33,35,10,12,55,33,15,36
"COG3618",3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG3619",1,1,2,5,2,11,3,4,5,5,19,14,9,18,11,10,8,17,21,12
"COG3621",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,2,3,1,5,0,7,4,9,1,0,4,1,2,2,4,0,9,0,1
"COG3623",1,1,1,1,0,0,1,0,3,0,3,1,0,1,2,1,0,4,1,1
"COG3624",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3626",1,2,0,0,1,1,1,1,0,0,0,0,0,0,3,3,0,1,0,2
"COG3627",1,1,1,4,3,0,3,0,1,1,0,1,0,0,2,0,0,2,0,5
"COG3628",1,0,0,3,0,0,1,0,1,0,0,4,0,0,1,1,0,4,0,0
"COG3629",0,0,4,3,0,1,1,3,2,3,0,5,1,0,2,1,0,4,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,8,0,12,6,13,12,8,10,21,7,11,10,14,9,13,26,22,18,4
"COG3634",25,36,40,10,34,7,51,17,10,8,16,21,16,35,32,37,23,11,12,22
"COG3635",23,43,29,39,29,27,35,27,15,31,25,24,52,22,28,38,34,23,32,39
"COG3636",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3637",6,0,2,1,4,1,1,0,4,0,0,1,2,0,2,0,0,10,0,0
"COG3638",3,3,3,4,6,3,1,3,24,2,3,3,3,3,4,0,2,2,5,3
"COG3639",7,3,8,5,2,3,2,5,42,3,5,8,4,5,3,2,0,5,4,14
"COG3640",5,2,0,4,2,0,0,6,2,0,7,12,2,3,5,2,2,7,12,2
"COG3641",7,5,6,6,3,6,4,11,8,6,17,7,2,11,9,8,4,6,8,3
"COG3643",9,25,19,17,16,6,26,10,5,1,2,8,3,6,5,13,3,3,1,5
"COG3645",19,10,11,49,13,62,55,31,10,64,9,20,29,35,18,19,36,29,16,24
"COG3646",0,1,1,8,0,10,91,4,15,0,0,5,0,14,0,4,7,18,3,1
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3649",11,2,2,10,6,24,9,10,11,3,10,8,7,8,8,8,4,24,6,8
"COG3650",0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0
"COG3653",2,2,3,9,5,3,2,2,3,3,3,10,3,0,5,5,3,7,1,9
"COG3654",0,3,8,3,1,6,1,1,1,0,1,9,5,1,6,6,4,3,11,5
"COG3655",11,12,14,22,7,8,8,26,9,6,13,15,13,13,9,16,3,12,15,10
"COG3657",0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",20,41,67,21,21,28,17,27,0,50,21,15,31,29,29,27,54,4,14,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",15,22,15,27,18,26,12,17,26,20,20,19,27,23,18,15,33,19,23,15
"COG3664",19,6,5,6,4,5,1,9,16,3,10,27,8,3,0,11,1,6,0,7
"COG3665",0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG3666",55,93,305,333,165,288,184,146,118,88,211,207,468,166,168,124,259,114,264,144
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,2,2,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1
"COG3669",183,174,254,122,230,83,224,82,80,75,162,188,229,186,173,202,233,112,109,178
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3675",0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0
"COG3676",0,14,9,22,19,6,10,5,6,0,3,11,6,5,9,6,20,2,1,6
"COG3677",14,1,318,3,8,3,2,2,20,1,2,26,5,2,6,36,1,11,12,1
"COG3678",0,0,0,0,3,0,1,0,3,0,0,1,1,0,0,1,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,1,0
"COG3680",1,0,0,0,1,0,0,2,1,0,5,0,37,0,0,0,0,2,5,0
"COG3681",45,39,63,46,38,45,68,22,27,55,33,38,68,34,38,59,56,62,47,51
"COG3682",32,17,12,18,16,15,3,25,25,6,14,20,12,20,12,11,7,24,7,8
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",3,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,0,1
"COG3685",4,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0
"COG3688",29,33,8,18,15,52,12,42,25,20,35,20,11,33,24,14,15,18,35,12
"COG3689",6,2,2,2,1,5,2,18,15,4,5,2,3,4,7,5,2,5,8,1
"COG3691",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG3692",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3693",13,26,24,16,18,22,19,22,3,35,18,18,25,37,19,31,33,7,22,34
"COG3694",3,1,1,1,0,4,1,2,3,5,1,0,2,0,1,4,1,0,3,3
"COG3695",11,14,18,14,13,6,14,4,4,2,9,9,11,15,12,14,4,9,4,9
"COG3696",182,95,174,64,211,49,137,61,29,73,74,98,107,100,166,185,98,43,79,143
"COG3697",3,1,1,3,2,0,2,1,6,2,2,6,5,6,4,1,1,1,2,1
"COG3698",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3700",1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3701",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG3703",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3704",0,0,0,3,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0
"COG3705",15,13,3,22,8,16,8,34,29,15,22,10,8,20,20,7,15,14,18,21
"COG3706",308,418,572,165,576,172,343,156,75,375,105,171,107,83,136,97,39,63,49,109
"COG3707",10,8,3,8,1,6,3,6,14,3,4,4,2,7,1,3,3,5,13,11
"COG3708",4,0,4,2,4,4,4,9,0,0,3,9,1,0,4,8,3,5,6,3
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3710",3,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,7,0,0
"COG3711",38,25,47,42,26,18,34,23,96,43,14,24,23,47,28,53,109,41,44,24
"COG3712",345,457,857,211,511,89,280,163,157,100,221,349,243,361,397,406,211,291,132,255
"COG3713",3,0,0,0,0,0,3,0,1,0,0,0,1,0,3,1,0,1,0,1
"COG3714",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3715",11,6,13,14,7,15,13,6,65,17,9,10,10,11,10,12,24,25,21,11
"COG3716",12,9,15,7,11,7,9,5,104,23,9,7,12,13,10,23,24,28,28,12
"COG3717",34,45,33,23,45,29,34,16,11,41,28,23,51,39,45,23,20,21,22,31
"COG3718",0,1,0,8,0,1,3,2,1,2,0,5,0,0,7,4,16,6,3,1
"COG3719",3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3721",3,0,1,1,1,1,0,0,1,0,2,0,0,1,1,0,0,0,1,2
"COG3722",2,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,2
"COG3723",0,6,0,0,5,3,17,17,7,0,7,9,6,23,17,12,4,5,5,3
"COG3724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",14,17,7,23,14,11,19,25,17,12,5,2,5,7,1,8,8,4,3,3
"COG3728",11,5,0,14,1,2,4,5,9,1,2,1,0,6,2,2,8,5,6,0
"COG3729",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,4,3,0,0,1,0,4,3,0,0,0,1,0,0,17,3,2,0
"COG3731",2,0,2,1,0,0,0,0,2,1,1,1,0,0,2,2,3,1,2,1
"COG3732",3,0,2,4,0,0,0,0,0,2,0,0,1,0,4,0,18,0,3,1
"COG3733",0,0,1,2,0,0,0,0,8,0,1,0,0,0,0,0,0,6,0,0
"COG3734",0,1,0,0,1,1,0,3,0,1,0,0,0,0,3,0,0,5,0,5
"COG3735",15,12,11,3,13,2,10,9,7,2,1,11,1,5,10,12,0,9,10,3
"COG3736",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG3738",2,3,1,2,2,7,3,2,7,1,0,1,0,2,1,0,0,2,0,2
"COG3740",14,6,13,3,5,3,87,3,2,2,3,4,5,2,6,4,14,7,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3745",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",18,8,44,13,16,9,17,18,4,2,3,7,12,37,25,29,13,6,8,18
"COG3747",1,1,0,3,1,1,1,0,1,0,1,5,1,1,3,8,0,1,0,0
"COG3753",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3754",14,32,21,9,14,23,22,24,18,64,23,29,44,37,27,22,32,16,23,26
"COG3755",0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",69,37,24,76,20,115,17,102,73,89,85,37,40,30,29,22,51,50,71,35
"COG3758",1,2,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,2
"COG3759",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG3760",13,10,3,15,3,19,2,20,14,11,9,11,6,1,11,15,7,8,12,7
"COG3762",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3764",10,6,3,11,3,5,4,16,8,7,11,4,5,6,14,5,5,17,38,20
"COG3765",3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG3766",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,4,0,1
"COG3769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3772",2,1,0,1,1,20,1,1,14,0,10,1,0,2,3,2,0,12,0,0
"COG3773",10,11,6,27,20,18,3,47,9,14,40,24,9,29,19,9,4,9,15,7
"COG3774",10,10,19,7,10,16,14,14,21,0,21,12,68,43,31,26,29,15,25,26
"COG3775",37,15,25,29,28,27,36,11,35,47,12,5,18,8,7,8,13,4,7,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3784",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",2,2,0,0,0,1,0,4,0,0,10,4,0,0,1,0,0,2,0,1
"COG3787",0,1,0,1,0,0,0,2,3,0,0,0,0,1,1,3,0,1,0,1
"COG3788",1,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,0,0,0,0,3,0,2,0,1,0,0,1,1,1,0,0
"COG3799",0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0
"COG3804",5,1,2,12,2,3,2,14,3,0,6,2,1,0,1,1,0,1,5,3
"COG3808",39,61,42,34,75,17,60,29,14,8,37,45,76,42,73,68,75,32,50,67
"COG3811",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3815",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG3817",2,3,1,2,0,1,1,0,18,3,1,0,1,0,0,1,0,1,1,0
"COG3819",2,2,1,4,0,0,0,0,9,2,1,0,5,0,1,2,1,2,1,1
"COG3822",3,1,5,7,6,2,5,8,4,1,4,8,2,2,6,8,10,10,0,4
"COG3823",0,4,0,3,0,0,0,3,0,0,0,4,0,0,0,7,0,2,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3825",2,1,2,3,0,0,3,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3829",53,17,23,46,10,17,29,14,16,17,12,28,22,13,26,33,33,53,19,31
"COG3830",26,32,42,26,32,40,29,23,21,12,8,9,15,11,12,12,5,7,11,12
"COG3831",14,2,16,1,15,0,2,1,2,0,2,1,1,3,4,2,0,3,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,13,3,11,13,8,3,48,41,20,16,6,16,12,17,2,3,4,6,5
"COG3835",12,2,1,3,3,0,4,7,3,1,7,6,1,1,5,6,1,15,9,4
"COG3836",7,3,0,6,0,1,3,2,0,3,0,3,0,1,1,3,1,3,2,4
"COG3837",0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0
"COG3839",43,39,21,31,17,51,31,69,94,33,54,35,20,47,44,26,16,55,54,40
"COG3840",1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1
"COG3842",58,63,59,40,50,69,63,57,53,75,81,50,58,62,56,54,62,64,42,62
"COG3843",114,67,21,88,13,58,45,111,45,65,76,111,44,73,34,44,31,58,62,46
"COG3845",33,39,13,36,14,15,30,65,24,23,32,46,8,20,25,29,11,29,21,24
"COG3846",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,5,0,1
"COG3848",10,16,3,9,11,23,13,9,33,5,14,3,8,13,1,4,8,13,14,13
"COG3850",4,0,1,2,1,1,5,3,5,0,1,1,0,2,3,0,0,7,0,3
"COG3851",2,0,0,0,2,0,1,3,2,0,6,0,3,4,3,0,1,3,1,1
"COG3852",17,1,2,2,6,0,2,1,2,0,3,1,2,3,8,0,1,4,0,5
"COG3853",1,4,3,4,1,3,6,11,5,4,7,13,7,8,7,10,15,18,18,8
"COG3854",13,16,0,21,4,24,3,26,14,16,30,13,2,18,12,5,6,11,15,4
"COG3855",78,66,63,63,70,78,86,58,17,75,59,55,79,69,68,61,71,65,72,56
"COG3856",1,1,0,10,2,2,0,5,13,0,3,0,1,0,1,0,0,0,4,4
"COG3857",38,38,14,110,24,60,17,84,88,32,32,14,9,14,29,10,15,24,23,11
"COG3858",29,17,13,35,6,7,10,37,29,16,33,19,13,32,26,22,10,19,36,8
"COG3859",7,5,1,7,5,7,10,26,16,3,8,10,2,13,7,4,7,11,14,7
"COG3860",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3862",3,13,2,12,7,10,6,13,5,4,8,1,5,5,5,3,4,11,1,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,5,1,4,0,18,0,0,8,0,0,2,0,3,0,0,0,10,5,3
"COG3866",5,11,3,4,6,47,5,2,0,54,3,9,28,3,6,11,2,8,77,4
"COG3867",50,35,31,17,32,31,21,51,18,33,32,25,40,48,32,14,38,13,27,14
"COG3868",2,1,0,0,0,1,0,8,0,2,2,0,0,1,0,0,1,1,0,0
"COG3869",5,5,2,29,2,4,2,10,7,2,13,2,2,3,6,4,3,13,12,7
"COG3870",4,3,1,4,0,1,3,5,13,3,1,5,1,1,0,0,0,2,3,1
"COG3871",15,16,43,10,17,2,31,3,5,0,0,20,12,11,14,21,11,11,0,6
"COG3872",20,21,4,25,10,17,11,34,13,9,24,15,12,14,18,10,5,24,20,13
"COG3874",3,3,0,14,1,7,2,8,2,3,5,1,0,3,3,0,0,6,2,1
"COG3875",14,12,6,17,22,10,17,8,5,7,13,16,8,9,11,10,16,20,16,20
"COG3876",32,23,38,29,51,9,42,21,8,6,15,26,19,45,38,34,10,25,17,33
"COG3877",1,2,0,1,1,1,0,0,1,0,1,1,1,1,3,4,1,1,0,1
"COG3878",0,4,0,1,0,5,0,3,0,0,8,1,1,0,0,5,1,0,0,0
"COG3879",4,4,1,16,3,2,0,3,31,3,7,0,2,3,2,2,5,8,12,1
"COG3880",8,2,0,10,3,5,2,4,11,2,11,1,2,1,2,4,2,3,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3882",26,4,1,3,22,7,22,23,5,4,2,1,0,11,15,4,0,3,0,5
"COG3883",0,2,0,18,2,19,3,15,3,4,4,2,0,3,0,0,0,1,0,1
"COG3884",25,23,28,29,23,41,25,23,30,30,39,24,46,25,26,16,29,26,26,30
"COG3885",1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,3,1
"COG3886",12,26,4,7,4,40,5,10,56,14,29,6,25,15,17,7,48,57,36,8
"COG3887",33,36,4,65,21,58,14,71,73,31,54,27,21,35,30,26,40,37,48,20
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3893",0,2,2,4,8,0,2,2,3,1,0,10,2,3,1,19,0,13,0,10
"COG3894",17,4,5,10,7,18,2,17,11,9,17,10,4,10,6,10,2,10,9,8
"COG3895",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,7,3,0,0,1,3,2,0,0,5,0,0,1,2,0,4,2,1
"COG3901",0,0,0,3,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3910",4,7,6,7,7,4,9,9,6,9,10,8,4,11,5,8,3,11,4,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",7,5,3,6,0,8,0,1,12,1,4,14,4,0,2,8,0,12,11,8
"COG3920",5,0,0,4,5,1,2,0,25,4,1,1,3,0,4,3,9,7,7,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3926",4,15,3,16,0,18,0,9,0,0,5,7,7,117,12,1,0,1,2,13
"COG3933",11,2,15,19,4,1,3,16,13,12,13,7,4,7,14,10,70,21,17,2
"COG3934",4,1,0,3,0,0,3,0,0,0,2,7,0,0,0,1,0,1,4,1
"COG3935",12,12,6,30,13,28,4,29,36,11,31,24,14,20,23,5,10,16,23,10
"COG3936",0,2,2,6,0,4,3,2,3,0,2,0,0,5,2,5,0,3,3,1
"COG3937",0,1,0,1,0,0,0,0,5,3,0,0,0,1,0,2,1,0,1,1
"COG3938",2,0,3,3,1,2,2,4,0,1,0,0,2,2,3,0,0,0,3,0
"COG3940",71,60,76,10,56,10,39,14,29,11,20,27,12,31,37,24,4,23,24,25
"COG3941",1,0,0,0,0,1,2,0,0,0,2,3,1,1,0,1,0,0,1,0
"COG3942",1,0,0,0,1,1,0,0,18,4,0,2,0,0,0,12,0,5,17,3
"COG3943",42,43,94,67,100,99,81,54,17,71,42,59,121,51,41,79,108,101,68,66
"COG3944",27,11,7,27,6,22,4,25,51,16,22,27,4,20,11,12,8,17,37,19
"COG3945",0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,2,4,1,2
"COG3947",1,5,0,4,2,2,4,4,0,3,0,5,1,1,2,0,0,3,0,2
"COG3948",2,1,0,3,1,5,2,4,0,2,3,11,0,10,3,0,0,20,4,0
"COG3949",24,4,2,15,3,14,2,2,9,0,4,7,2,6,6,4,0,2,5,11
"COG3950",43,35,36,31,51,31,40,21,13,24,32,29,90,47,38,30,49,46,28,19
"COG3951",0,2,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,3,1,2
"COG3952",12,0,6,1,1,0,2,0,0,0,0,0,3,1,1,5,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0
"COG3954",2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3955",3,10,3,5,0,12,2,1,4,0,0,0,0,0,11,7,0,1,0,6
"COG3956",10,27,12,19,9,23,17,15,8,17,27,19,20,17,9,18,34,24,37,27
"COG3957",10,12,1,12,2,18,2,13,46,7,18,15,6,1,7,3,3,9,21,18
"COG3958",31,34,18,49,4,38,26,53,33,30,33,20,25,27,41,11,23,25,43,25
"COG3959",32,40,24,44,6,30,36,43,17,26,26,14,17,42,40,17,29,31,39,24
"COG3960",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",1,5,1,8,0,2,1,0,0,5,1,2,0,0,1,6,16,6,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",3,3,6,10,11,1,4,2,1,1,3,9,1,6,3,0,0,2,4,3
"COG3965",0,1,0,2,0,2,0,3,2,0,4,5,0,2,2,0,0,3,4,0
"COG3966",2,3,1,1,0,0,0,0,27,0,0,0,0,1,0,6,0,2,1,0
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",96,106,123,104,153,117,121,124,46,172,115,123,139,126,151,117,125,88,108,152
"COG3969",44,37,56,31,35,5,58,30,23,3,31,37,28,61,40,43,26,35,11,27
"COG3971",0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0
"COG3972",0,3,33,2,2,25,0,0,0,93,9,41,5,30,0,0,0,0,4,4
"COG3973",41,39,27,12,38,29,40,37,76,9,26,27,21,56,22,18,14,19,25,17
"COG3975",0,1,0,0,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0
"COG3976",4,6,0,10,0,0,6,3,19,7,4,12,4,9,5,1,1,6,7,6
"COG3977",1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,0,0,0,2,0,20,2,2,0,2,0,1,0,1,0,0,2,0
"COG3980",14,6,26,0,4,3,7,13,5,1,3,2,6,18,9,7,0,8,1,1
"COG3981",2,2,0,10,3,5,5,5,5,3,16,1,5,11,2,1,1,4,6,3
"COG4001",58,60,0,60,61,0,39,52,27,36,45,56,56,55,71,51,53,71,62,36
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
