"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG3650",1,0,0,1,1,0,1,9,4,0,0,0,0,1,2,1,0,0,1,1
"COG3653",1,0,3,7,3,13,11,7,4,3,17,3,14,4,0,3,0,8,0,5
"COG3654",12,3,3,7,11,13,8,5,11,5,7,17,20,1,1,4,4,6,3,7
"COG3655",6,1,16,13,11,22,6,16,15,5,13,11,16,11,11,15,13,12,9,11
"COG3657",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",5,43,17,17,16,13,14,3,24,42,7,24,26,28,11,17,27,10,70,13
"COG3662",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3663",11,14,5,7,10,3,10,6,8,11,23,20,25,28,31,28,24,19,26,20
"COG3664",1,0,8,28,10,21,13,57,7,2,3,8,11,7,17,7,4,10,13,8
"COG3665",0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG3666",139,546,108,98,152,147,115,75,108,420,332,183,118,124,87,68,72,130,245,156
"COG3667",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,1,4,3,0,2,3,1,0,0,2,1,0,0,2,0,2,1,5,0
"COG3669",98,192,188,208,286,79,199,91,178,135,102,240,295,167,226,249,172,132,82,139
"COG3671",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,3,0,4
"COG3676",4,5,6,8,8,1,14,0,17,3,2,7,6,13,4,1,2,1,1,0
"COG3677",17,3,5,6,27,5,1,8,1,5,7,13,9,24,9,5,6,11,6,6
"COG3678",2,0,0,0,1,4,0,0,0,0,0,7,0,0,0,2,0,1,0,0
"COG3679",1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3680",1,2,0,0,0,2,1,0,0,1,2,5,0,2,0,0,0,0,0,2
"COG3681",68,58,38,40,38,37,52,26,37,35,54,57,53,46,42,40,35,48,41,44
"COG3682",2,3,20,16,17,33,25,21,20,6,15,14,8,11,25,14,10,18,18,21
"COG3683",1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3684",3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3685",1,2,0,0,0,6,0,0,0,1,0,3,0,0,0,2,0,2,0,0
"COG3688",6,1,35,28,27,28,29,56,30,24,66,16,18,29,37,15,33,14,35,32
"COG3689",3,1,7,6,2,7,4,6,5,5,14,2,6,3,8,9,13,2,5,14
"COG3691",0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,30,14,13,24,10,31,39,19,24,26,28,12,38,16,10,35,5,39,13
"COG3694",0,0,2,0,0,7,1,0,0,1,1,0,0,0,0,2,3,2,1,1
"COG3695",5,0,9,11,15,7,5,9,10,3,4,3,13,24,8,11,12,12,1,8
"COG3696",161,70,85,74,125,36,74,16,79,48,23,106,119,88,65,138,69,69,45,48
"COG3697",4,0,2,5,2,2,3,1,1,6,2,2,2,4,2,4,1,1,2,4
"COG3698",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG3700",2,2,0,1,0,0,0,0,0,2,0,1,0,0,3,2,0,1,1,0
"COG3701",3,0,0,0,0,1,0,0,1,9,0,12,0,0,0,0,0,1,0,4
"COG3703",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",2,5,20,15,22,24,13,32,21,15,33,11,6,12,22,2,13,15,29,22
"COG3706",108,360,336,385,371,143,326,158,264,261,169,390,364,359,166,418,374,221,294,224
"COG3707",1,2,15,7,5,9,6,6,5,2,4,10,1,4,8,1,6,7,6,6
"COG3708",0,5,8,5,0,11,2,14,6,5,8,0,2,2,2,7,0,1,5,13
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",5,2,1,1,0,4,0,0,0,1,0,2,1,0,0,3,1,7,0,0
"COG3711",27,13,58,29,16,30,26,91,61,16,114,72,19,20,59,46,21,37,50,31
"COG3712",128,150,322,378,310,120,272,135,202,95,61,444,283,336,152,670,277,292,134,272
"COG3713",1,0,0,0,1,4,1,0,0,2,0,3,0,0,1,0,0,4,0,0
"COG3714",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG3715",12,4,24,10,7,9,6,24,6,5,46,22,2,11,17,10,3,15,18,11
"COG3716",9,5,30,10,18,8,10,26,10,3,54,21,7,14,10,7,7,14,39,20
"COG3717",42,70,21,36,39,10,30,26,42,21,29,33,37,28,39,25,36,18,34,16
"COG3718",0,0,0,0,1,4,1,2,0,1,3,7,1,0,7,3,2,3,5,14
"COG3719",0,0,3,0,0,1,0,1,0,0,0,2,0,0,3,2,1,2,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3721",3,0,0,1,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0
"COG3722",0,3,0,0,1,3,0,0,0,0,0,3,0,0,0,1,1,2,0,0
"COG3723",2,1,11,15,9,6,5,6,3,3,5,5,6,10,6,4,17,5,2,8
"COG3724",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3725",2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",16,9,7,20,20,19,8,7,16,19,11,20,13,7,12,15,9,14,16,26
"COG3728",0,1,4,5,4,0,3,10,5,2,2,8,3,3,4,0,1,7,1,2
"COG3729",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,0,0,0,2,0,10,0,0,2,3,0,1,0,0,0,4,1,10
"COG3731",2,0,1,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0
"COG3732",0,0,1,0,2,3,0,6,0,1,0,8,0,0,0,0,1,2,1,8
"COG3733",0,3,0,1,1,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3734",6,1,0,0,2,3,0,2,2,4,1,4,2,1,1,4,0,3,1,0
"COG3735",26,13,9,4,14,5,4,1,8,0,0,1,6,6,5,10,12,16,7,2
"COG3736",0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3738",1,4,3,1,3,3,4,0,0,2,3,0,1,6,7,4,1,4,3,2
"COG3740",1,0,0,0,0,2,4,1,1,1,5,3,13,4,4,10,3,9,2,2
"COG3741",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3745",0,1,0,0,3,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG3746",0,0,7,8,3,0,3,0,10,3,3,19,20,23,20,21,26,7,0,5
"COG3747",0,0,1,2,1,3,2,4,3,0,1,1,1,1,2,0,4,3,2,4
"COG3753",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG3754",6,63,22,26,27,1,49,17,19,65,22,9,33,26,22,29,38,32,10,17
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",69,72,48,57,55,96,62,70,58,63,82,57,43,45,89,32,45,54,102,56
"COG3758",2,1,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",10,2,8,9,11,16,9,14,9,17,18,6,12,5,6,7,9,12,8,21
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG3764",5,3,45,7,5,57,14,23,13,17,39,10,7,24,17,5,22,19,25,15
"COG3765",8,1,0,0,3,0,0,0,1,1,2,8,0,0,0,4,1,2,1,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,3,0,0,0,9,0,0,0,1,2,0,0,0,0,0
"COG3771",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3772",3,2,2,5,2,1,2,1,3,2,4,4,1,3,2,4,0,9,0,2
"COG3773",3,4,15,26,19,35,30,45,32,12,25,8,15,16,29,11,25,16,24,23
"COG3774",8,48,9,34,36,21,37,15,44,37,9,39,36,33,21,77,32,24,82,25
"COG3775",48,82,18,20,27,9,21,34,27,11,23,60,18,23,22,28,18,29,35,23
"COG3776",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3783",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0
"COG3784",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3786",1,0,0,1,0,3,2,3,0,1,1,0,0,0,0,4,1,4,2,1
"COG3787",0,0,2,1,1,5,2,0,0,0,0,3,2,0,0,0,1,5,0,2
"COG3788",1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG3789",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3791",0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3799",1,2,0,0,0,7,0,0,0,0,0,1,4,0,0,0,0,2,0,0
"COG3804",0,0,0,0,2,14,5,3,0,0,3,0,3,1,2,3,2,0,4,2
"COG3808",104,5,61,45,67,38,53,16,51,28,24,43,56,58,40,38,43,24,36,31
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,1,3,0,0,0,0,0,3,0,0,1,1,1,2
"COG3817",0,2,4,4,2,2,0,3,4,2,8,1,1,0,0,0,1,1,2,1
"COG3819",0,1,1,4,0,2,0,2,1,3,5,7,4,1,2,0,0,2,2,1
"COG3822",0,0,5,1,1,3,6,2,7,0,5,1,4,2,2,5,6,10,2,0
"COG3823",0,0,2,4,0,1,1,0,0,0,1,1,2,1,0,0,4,2,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,1,3,2,1,0,2,0,1,0,0,1,1,0,0,1,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,2,38,16,15,34,23,24,28,7,27,32,27,22,14,44,18,53,16,39
"COG3830",21,20,39,36,28,12,34,18,34,14,26,35,32,37,31,30,40,32,17,29
"COG3831",5,3,12,5,4,0,0,3,0,0,0,9,2,1,0,12,4,10,0,1
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",2,4,15,19,10,15,12,41,17,15,15,1,8,5,22,10,13,7,12,15
"COG3835",3,2,6,2,2,5,0,2,10,2,8,4,4,4,11,17,4,11,3,7
"COG3836",0,4,1,2,10,12,4,0,6,1,2,7,4,2,4,1,1,4,2,10
"COG3837",0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG3839",19,4,43,43,59,61,45,63,49,43,57,16,25,30,51,26,38,49,36,30
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3842",28,55,68,48,69,54,70,60,62,62,70,51,47,66,76,69,66,57,61,55
"COG3843",23,18,103,64,97,109,72,141,82,33,85,51,53,88,86,32,55,56,80,135
"COG3845",4,12,42,41,40,71,41,38,44,12,54,17,17,41,26,27,40,42,24,25
"COG3846",1,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,1,0
"COG3848",3,1,8,6,8,7,5,19,9,1,17,2,3,11,14,2,11,13,15,12
"COG3850",3,2,1,4,1,4,3,0,0,4,1,4,3,2,10,3,1,8,3,0
"COG3851",3,2,1,1,1,5,1,0,0,1,1,6,1,1,4,1,3,3,2,2
"COG3852",1,3,0,0,1,4,2,0,0,21,0,6,0,1,4,18,3,6,0,0
"COG3853",2,0,16,21,12,18,6,33,11,3,27,7,6,15,11,6,16,13,9,12
"COG3854",0,5,20,16,18,38,16,26,22,9,25,7,13,23,23,7,30,8,15,9
"COG3855",76,62,65,55,50,44,61,69,65,75,48,65,73,61,68,40,70,67,58,52
"COG3856",1,0,1,0,1,12,0,3,1,0,0,3,0,0,0,1,0,2,1,1
"COG3857",7,12,57,38,44,113,71,75,52,34,98,53,26,45,55,14,55,59,66,59
"COG3858",3,3,16,18,12,33,31,67,28,12,51,4,14,18,37,21,22,18,33,20
"COG3859",2,2,9,8,6,16,10,21,16,6,11,5,6,15,8,4,7,16,6,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,8,6,6,8,6,9,6,2,9,2,6,5,4,1,3,14,7,7
"COG3863",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1
"COG3864",0,0,1,0,1,4,2,0,1,3,1,1,2,2,3,0,1,10,3,1
"COG3866",130,45,2,1,7,3,5,28,47,11,16,2,8,9,0,2,18,9,81,4
"COG3867",62,39,25,20,16,35,18,53,32,19,45,16,21,16,25,2,18,15,39,29
"COG3868",0,0,0,2,0,1,2,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG3869",0,2,6,5,16,17,4,11,8,4,4,9,4,4,3,4,11,7,3,15
"COG3870",1,1,3,2,3,4,1,4,3,1,1,3,2,5,3,3,4,3,0,0
"COG3871",0,0,7,14,9,3,8,2,13,0,1,6,12,8,3,37,5,11,0,7
"COG3872",8,8,32,21,22,25,23,35,25,24,36,10,12,23,19,11,21,12,22,33
"COG3874",0,1,9,3,6,13,4,2,3,1,0,0,2,5,1,2,7,2,2,2
"COG3875",9,3,13,11,9,17,21,13,3,11,17,4,9,18,11,8,7,27,10,27
"COG3876",8,1,25,25,33,10,31,6,32,2,4,13,56,34,17,36,29,11,3,16
"COG3877",0,0,2,4,3,2,2,0,0,1,1,1,2,3,0,5,0,1,0,1
"COG3878",0,2,0,2,0,3,0,2,3,2,0,0,1,4,5,1,0,0,0,7
"COG3879",1,1,3,0,3,16,0,5,0,0,1,2,1,0,2,0,6,4,4,7
"COG3880",0,0,9,5,4,16,4,3,3,3,2,1,2,1,2,3,0,3,3,7
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,2,6,21,3,13,16,4,48,14,0,1,3,2,1,6,1,1,2,1
"COG3883",1,5,9,2,17,30,1,12,13,5,2,2,0,6,2,1,5,8,4,10
"COG3884",40,24,24,24,21,29,33,27,29,41,50,30,42,32,35,37,38,28,31,28
"COG3885",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,1,3
"COG3886",19,24,19,6,18,19,8,38,25,71,46,22,8,17,25,14,14,50,52,32
"COG3887",8,5,42,43,37,83,42,82,40,19,77,30,31,37,52,14,32,43,60,49
"COG3892",2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3893",0,4,6,4,1,6,7,1,0,4,0,15,10,2,0,5,5,5,1,11
"COG3894",1,1,13,6,6,26,16,29,17,3,48,6,4,5,19,2,19,10,13,16
"COG3895",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,2,0,4,0,1,0,1,0,0,0,1,0,1,1,4,0,1
"COG3901",0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,3,0
"COG3907",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",12,5,7,10,10,6,6,10,5,1,19,7,1,10,15,0,2,6,5,10
"COG3911",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",1,17,9,7,1,9,6,2,32,18,2,18,9,3,2,0,17,7,29,11
"COG3920",2,0,4,1,1,1,3,12,4,0,1,5,3,2,1,7,1,11,0,6
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0
"COG3924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3926",0,0,5,3,3,0,1,0,6,2,0,5,8,12,3,0,6,2,5,8
"COG3933",3,8,16,5,14,7,1,44,6,1,54,44,2,3,7,7,9,29,13,24
"COG3934",0,1,0,0,0,4,2,0,0,0,0,0,0,9,0,0,0,2,0,1
"COG3935",8,3,17,18,22,33,10,40,23,11,51,5,7,10,27,8,14,7,15,35
"COG3936",2,1,7,3,2,20,1,0,8,0,4,1,3,6,1,0,1,5,5,0
"COG3937",1,0,0,1,1,0,2,1,1,0,6,0,0,0,3,0,4,1,4,0
"COG3938",0,1,3,0,0,1,1,1,0,1,2,1,0,0,1,0,1,1,0,0
"COG3940",4,6,31,27,37,17,24,34,37,5,12,38,11,17,18,78,20,20,8,13
"COG3941",104,0,0,0,0,3,0,1,1,0,0,0,5,0,0,4,0,1,1,2
"COG3942",2,4,6,0,3,1,0,2,2,0,6,0,0,0,0,0,0,6,9,0
"COG3943",110,130,64,58,88,60,56,39,67,67,57,60,86,82,57,78,97,78,72,104
"COG3944",5,8,29,13,17,35,21,30,19,10,25,4,12,19,22,17,16,17,22,20
"COG3945",0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,2,0,2
"COG3947",2,1,1,4,0,4,0,1,4,0,1,1,1,1,0,0,2,3,1,0
"COG3948",4,1,6,3,1,6,5,1,5,3,1,4,5,7,0,0,0,18,2,1
"COG3949",5,0,4,3,3,18,10,20,4,5,2,1,0,6,1,7,1,2,5,6
"COG3950",9,44,35,36,28,20,40,29,15,11,33,58,42,43,23,45,46,62,105,44
"COG3951",0,0,5,1,0,0,3,0,2,9,0,4,1,0,0,2,1,5,0,0
"COG3952",0,0,1,1,9,0,6,0,1,1,2,0,3,4,2,6,0,2,0,2
"COG3953",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3954",1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3955",7,2,0,0,5,1,5,1,4,2,4,0,2,6,1,1,4,3,0,1
"COG3956",36,19,25,14,12,26,8,5,29,9,13,22,21,16,14,13,19,13,17,15
"COG3957",1,0,16,10,16,23,29,37,7,8,25,2,9,20,16,1,8,10,16,29
"COG3958",2,3,13,13,12,20,10,16,14,13,78,12,19,20,31,12,36,33,15,31
"COG3959",3,15,48,50,33,56,43,60,32,34,39,19,17,23,32,27,42,19,22,50
"COG3960",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0
"COG3961",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,1,7,1,13,12,1,7,1,2,3,5,0,1,2,0,0,0,1,3
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,5,3,1,4,5,5,2,0,3,6,9,2,4,5,3,7,1,6
"COG3965",0,1,3,0,0,5,3,0,1,0,6,1,0,1,2,0,6,1,5,4
"COG3966",0,0,2,0,0,4,0,0,0,1,1,2,0,0,2,0,3,1,1,3
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3968",216,168,105,112,127,99,143,103,131,117,101,114,139,116,108,102,144,94,165,111
"COG3969",10,7,34,29,42,23,24,13,43,2,5,30,59,50,26,59,43,37,1,22
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3972",1,4,1,6,1,2,0,4,1,3,5,13,0,0,2,0,2,4,3,0
"COG3973",4,4,36,30,23,26,19,40,31,4,21,27,11,28,33,44,29,19,20,26
"COG3975",2,0,0,0,0,0,4,0,0,1,0,0,0,1,1,4,1,0,3,0
"COG3976",4,1,3,5,2,2,7,5,7,2,12,4,0,1,3,3,12,5,7,9
"COG3977",3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,5,0,0
"COG3978",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,7,4,1,4,1,2,4,0,5,6,1,0,0,1,5,1
"COG3980",0,2,2,9,6,6,11,7,9,23,0,2,6,14,4,12,19,3,6,9
"COG3981",0,2,3,4,4,11,4,1,0,3,6,1,1,0,4,5,1,2,5,2
"COG4001",13,55,50,63,73,58,46,96,40,34,54,63,48,55,54,93,33,84,29,76
"COG4012",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG4021",0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,5
"COG4032",0,0,2,0,14,1,3,1,3,0,9,1,4,7,2,2,5,0,1,0
"COG4034",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,9,2,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",2,0,6,2,6,2,9,33,9,0,17,5,1,6,13,1,5,2,11,6
"COG4087",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG4091",1,0,3,0,0,0,0,5,0,0,0,2,0,0,0,4,0,2,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",72,20,23,78,35,46,68,66,41,82,34,87,54,69,63,59,69,55,36,103
"COG4097",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4098",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1
"COG4099",28,22,8,18,9,6,10,6,12,13,7,13,8,11,8,7,7,9,23,5
"COG4100",3,9,30,26,19,57,27,35,26,14,40,10,13,17,26,11,21,19,25,35
"COG4104",0,0,0,3,0,2,0,0,2,0,0,2,1,0,1,1,1,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,7,0,3,0,0,5,1,0,3,0,1
"COG4106",0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,1
"COG4107",2,0,0,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,1
"COG4108",88,60,65,53,36,57,71,54,52,72,72,51,63,73,71,32,39,56,58,60
"COG4109",0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4110",0,13,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4115",11,1,6,8,21,10,9,9,14,1,7,5,5,80,11,26,14,14,1,26
"COG4116",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4117",3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4120",8,8,28,37,30,43,53,45,35,19,39,9,15,29,34,11,20,19,31,37
"COG4121",5,4,6,10,20,9,9,4,9,2,4,14,16,12,13,15,8,7,0,4
"COG4122",54,24,22,28,25,30,31,31,21,21,29,32,30,33,34,33,36,18,37,27
"COG4123",38,31,29,22,36,39,35,39,36,29,38,24,31,23,23,36,36,25,38,36
"COG4124",1,65,14,15,15,16,27,21,7,29,18,24,15,32,17,10,17,13,72,24
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,1,2,3,2,2
"COG4127",0,0,3,0,0,2,2,4,3,1,0,0,0,0,1,0,0,5,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",1,0,1,4,1,2,4,3,4,1,9,2,2,3,5,2,2,4,7,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,0,2,0,0,1,1,0,1,0,0,1,3,0,0,1,0,1,1,0
"COG4133",1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG4134",1,0,4,1,1,4,0,3,1,0,0,2,0,0,1,2,0,2,1,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,0
"COG4136",1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4137",1,1,1,1,0,3,0,0,0,2,2,2,0,0,0,1,0,4,0,0
"COG4138",1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4143",1,2,0,0,1,1,0,0,0,1,0,2,0,0,4,1,0,2,1,0
"COG4145",3,3,5,3,5,13,4,6,13,3,8,7,3,7,5,6,4,7,8,14
"COG4146",5,59,32,43,41,19,57,32,40,61,18,34,53,50,30,53,31,46,27,37
"COG4147",2,0,1,0,1,1,0,0,0,0,0,6,0,0,0,1,1,1,0,0
"COG4148",4,0,1,1,1,0,1,0,0,0,2,0,3,1,3,3,1,1,0,0
"COG4149",7,1,9,7,7,5,6,19,3,0,17,9,1,5,21,3,5,8,7,7
"COG4150",2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,3,0,0
"COG4152",0,4,6,8,11,11,12,6,10,10,6,15,20,10,9,5,20,11,7,23
