"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG3643",8,24,11,9,11,1,15,1,0,18,14,24,12,16,1,8,22,3,7,20
"COG3645",10,13,30,31,8,15,23,13,35,4,31,5,73,14,47,7,7,49,14,24
"COG3646",4,8,28,5,6,2,4,3,10,1,9,9,43,9,3,2,1,2,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3649",16,4,13,5,7,3,15,10,21,9,10,13,8,29,3,3,9,24,8,17
"COG3650",0,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,0,0,3,0
"COG3653",14,14,3,5,2,0,3,3,5,4,0,6,10,3,2,7,5,3,8,38
"COG3654",14,3,5,8,0,6,3,5,4,9,2,7,3,2,3,5,2,3,11,6
"COG3655",19,17,11,7,14,16,11,22,8,10,17,7,6,8,3,20,12,2,21,10
"COG3657",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",11,17,25,37,6,0,41,19,55,16,29,31,44,15,57,19,33,42,11,59
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,17,23,24,22,6,17,16,18,12,23,10,21,18,23,14,18,29,21,19
"COG3664",12,13,3,5,14,8,11,26,11,2,3,7,4,6,7,14,10,3,5,0
"COG3665",0,0,0,0,2,0,0,1,0,3,4,1,0,0,1,0,1,0,0,0
"COG3666",131,126,211,545,113,35,46,85,237,78,184,100,248,83,826,90,91,633,143,74
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,1,0,4,1,0,4,6,0,1,0,1,7,0,1,1,0,2,2
"COG3669",56,192,276,204,212,61,260,124,87,190,188,230,181,94,48,193,178,100,123,224
"COG3671",2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,1,0,1,0,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0
"COG3676",1,7,25,13,7,1,6,5,1,30,1,14,7,29,0,8,8,7,3,21
"COG3677",4,21,4,7,5,10,13,6,6,24,3,6,1,2,8,3,3,2,6,4
"COG3678",10,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,1,4
"COG3679",2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3680",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3681",26,54,58,53,40,19,38,30,63,39,37,35,54,68,46,44,43,56,24,48
"COG3682",34,20,10,13,18,16,18,35,12,9,16,2,7,26,10,19,16,6,18,4
"COG3683",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,3,1,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG3685",2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,2,0,4
"COG3688",32,8,19,3,42,13,34,31,34,30,30,11,12,52,29,30,21,14,37,10
"COG3689",7,6,4,1,7,9,2,6,9,6,3,2,1,6,3,7,5,0,4,7
"COG3691",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3692",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3693",9,30,22,28,19,1,18,33,39,28,30,25,33,15,24,13,27,41,11,31
"COG3694",7,3,1,0,0,2,0,0,3,0,0,0,0,2,0,3,0,0,7,4
"COG3695",6,16,14,4,5,15,6,7,2,9,16,17,10,9,3,8,16,6,7,17
"COG3696",43,162,93,137,104,15,210,31,47,101,97,135,99,77,76,79,103,40,56,150
"COG3697",1,2,4,1,1,3,5,3,1,2,2,7,3,1,1,4,0,1,1,10
"COG3698",2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3700",0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0
"COG3703",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",20,7,3,4,20,9,12,13,28,14,17,8,10,11,11,27,14,3,21,9
"COG3706",147,282,264,254,154,46,640,238,290,516,255,536,468,172,307,298,424,446,162,582
"COG3707",11,5,1,6,5,18,4,3,6,7,5,5,1,17,6,8,6,5,9,1
"COG3708",7,9,0,3,2,1,1,14,8,1,2,2,0,4,1,7,2,0,11,13
"COG3709",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG3710",3,0,8,1,0,9,0,3,0,0,0,2,1,2,0,1,1,7,0,14
"COG3711",26,56,32,16,40,94,39,52,42,74,45,23,4,75,41,56,27,8,44,140
"COG3712",133,400,349,276,172,37,378,208,137,413,346,409,312,187,132,349,420,185,125,612
"COG3713",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,3
"COG3714",3,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,3,2,0,3
"COG3715",15,16,8,10,16,36,16,11,23,25,16,19,5,49,17,31,6,7,11,27
"COG3716",11,12,11,7,16,37,28,14,32,23,6,11,4,44,22,31,11,7,9,33
"COG3717",19,23,54,38,30,4,47,24,22,48,37,60,52,24,49,24,42,36,24,36
"COG3718",5,1,0,4,6,0,1,0,3,11,0,0,1,2,1,3,2,1,3,1
"COG3719",1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG3720",1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3721",0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,6
"COG3722",0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3723",12,10,6,5,6,3,2,4,2,4,27,6,5,4,1,11,7,11,9,7
"COG3724",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3725",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3727",17,19,20,11,11,25,6,9,23,19,13,25,16,5,20,11,14,7,24,18
"COG3728",2,1,0,0,2,2,0,2,0,1,7,3,0,9,6,4,3,1,2,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",2,0,1,2,0,1,0,2,0,4,1,1,0,0,3,1,0,1,0,0
"COG3731",5,1,0,2,1,3,1,0,2,5,0,0,0,0,3,1,0,0,0,2
"COG3732",1,0,0,5,0,1,1,1,0,6,0,0,0,2,2,3,0,5,2,1
"COG3733",2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG3734",1,0,3,1,0,6,2,1,2,0,0,2,0,0,0,3,0,2,4,3
"COG3735",6,9,4,1,2,5,10,1,6,9,7,22,4,2,1,12,9,1,2,9
"COG3736",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",4,4,3,0,3,1,4,6,1,3,0,1,4,2,5,2,0,1,1,1
"COG3740",0,2,16,3,6,2,1,0,0,8,2,2,4,11,5,4,3,4,4,2
"COG3741",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,1
"COG3746",2,24,21,20,19,3,12,8,0,14,28,20,8,10,1,15,17,11,22,15
"COG3747",0,7,1,0,1,2,2,6,3,1,1,3,0,1,4,1,1,2,0,6
"COG3753",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,27,34,46,19,2,67,22,12,35,30,18,16,7,21,20,46,26,26,50
"COG3755",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",94,26,37,61,75,31,45,101,86,28,24,26,86,39,115,45,48,70,95,42
"COG3758",4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,5
"COG3759",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",16,11,5,6,9,6,7,14,10,18,6,7,7,18,8,9,9,7,13,8
"COG3762",0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",54,14,8,4,16,159,5,26,25,13,11,4,5,21,10,29,14,7,47,7
"COG3765",2,0,4,1,1,3,1,0,0,0,2,0,0,0,0,1,1,2,0,6
"COG3766",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3767",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3771",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3772",4,0,4,4,0,1,4,3,1,0,1,2,3,1,1,2,7,1,1,10
"COG3773",34,11,1,3,45,6,19,28,19,17,24,7,22,16,10,12,16,10,35,3
"COG3774",28,19,52,16,12,12,45,25,78,38,35,27,13,25,24,6,31,36,22,33
"COG3775",10,19,31,51,17,12,23,21,36,38,44,28,44,22,56,26,12,49,12,43
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",2,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3785",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3786",0,3,0,0,1,0,0,0,0,0,1,0,4,3,1,1,0,1,1,6
"COG3787",4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3788",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3789",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3790",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,2
"COG3799",5,0,2,1,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,4
"COG3804",12,2,1,0,0,26,0,5,5,3,1,1,1,1,3,5,2,0,5,5
"COG3808",26,58,49,36,56,11,59,30,48,51,50,86,28,50,12,54,53,25,45,58
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3817",3,1,4,1,2,1,0,4,6,4,0,4,3,0,0,1,2,2,2,4
"COG3819",1,0,1,2,0,1,0,0,2,1,0,0,2,0,0,1,0,1,2,5
"COG3822",6,5,0,0,1,2,6,4,1,1,5,5,5,1,1,5,0,2,5,4
"COG3823",5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,3,1,0
"COG3824",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,0,1,1,0,4,0,0,1,3,0,1,0,0,3,0,0,4,0
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3829",32,36,16,20,11,11,35,47,13,24,13,32,26,48,18,34,20,18,23,162
"COG3830",21,32,42,36,24,12,29,35,13,37,40,41,22,30,17,39,31,29,23,22
"COG3831",1,1,6,2,1,7,5,4,0,4,1,16,5,2,0,5,2,0,1,33
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",20,2,3,2,25,47,8,49,22,18,6,2,14,4,7,10,9,5,38,5
"COG3835",3,7,1,0,6,4,5,2,1,2,1,2,4,6,3,8,1,5,8,28
"COG3836",13,12,0,2,1,4,1,0,0,3,3,1,4,3,2,3,1,5,0,17
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3839",50,17,33,16,42,69,34,59,36,30,35,34,37,44,25,56,32,33,109,42
"COG3840",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3842",64,46,55,65,88,38,45,55,41,60,52,72,63,53,70,66,51,66,91,82
"COG3843",132,27,45,15,65,48,42,135,85,59,63,35,35,141,51,125,62,30,167,38
"COG3845",82,29,21,8,28,23,34,20,29,17,25,30,21,50,32,31,42,16,59,32
"COG3846",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG3848",10,0,18,5,15,5,14,3,5,8,18,20,5,40,15,5,7,14,21,3
"COG3850",4,0,5,2,5,8,0,1,3,2,1,2,1,6,0,2,1,6,0,6
"COG3851",3,0,1,0,7,1,0,5,2,0,5,1,1,1,1,1,0,2,3,0
"COG3852",0,0,2,0,4,4,2,1,1,0,0,1,1,0,0,3,1,8,0,3
"COG3853",3,3,3,1,6,17,6,3,3,2,16,6,6,31,11,19,19,6,28,3
"COG3854",35,5,8,2,14,9,10,21,10,15,14,7,8,33,9,9,17,6,39,2
"COG3855",35,61,52,82,77,16,55,65,55,53,58,56,38,76,76,58,57,69,59,47
"COG3856",2,0,0,1,0,13,0,0,2,2,0,0,0,0,0,2,1,1,3,1
"COG3857",122,24,27,26,58,48,38,60,65,45,42,14,35,89,38,72,31,20,91,12
"COG3858",30,13,3,12,29,26,26,56,38,23,22,10,9,20,17,12,11,6,34,8
"COG3859",20,5,9,1,10,9,4,7,3,7,12,2,6,12,12,18,12,4,27,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3862",7,5,3,6,8,7,6,6,4,7,3,3,6,9,4,6,9,3,4,9
"COG3863",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3864",5,1,1,0,2,2,0,2,1,3,2,0,1,0,38,2,4,0,2,0
"COG3866",4,10,3,34,4,0,10,9,76,13,1,6,49,12,31,1,6,1,1,9
"COG3867",22,22,16,19,25,0,18,116,34,33,43,22,18,15,45,26,23,46,63,30
"COG3868",2,0,0,0,1,0,1,0,4,1,2,0,2,0,0,1,0,0,8,0
"COG3869",22,1,2,1,10,2,2,3,3,6,1,1,5,0,3,11,4,1,8,2
"COG3870",3,1,1,0,1,3,0,3,2,1,0,1,0,1,0,5,3,2,2,1
"COG3871",0,18,5,7,1,3,17,8,2,22,7,14,15,12,2,14,14,5,3,26
"COG3872",37,14,10,3,23,12,17,23,15,23,21,12,11,27,11,17,16,5,26,7
"COG3874",11,1,5,1,0,0,2,3,4,1,4,0,2,14,4,11,7,1,11,0
"COG3875",16,16,12,14,10,4,12,11,7,0,8,9,8,20,14,6,7,9,19,34
"COG3876",10,33,41,23,21,3,29,18,3,16,49,25,18,19,3,23,34,11,20,27
"COG3877",5,2,3,3,0,0,7,2,0,1,0,1,2,0,0,0,2,0,0,1
"COG3878",2,4,2,1,1,0,0,1,1,0,0,0,1,2,1,0,1,0,2,0
"COG3879",13,1,0,3,1,82,0,2,8,0,1,2,2,3,4,4,2,1,17,2
"COG3880",16,2,1,2,2,1,1,3,3,3,0,2,1,0,1,12,5,2,4,2
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",2,1,2,1,2,1,4,0,1,3,7,28,6,4,4,5,4,3,15,2
"COG3883",33,3,0,1,5,2,0,0,7,2,1,0,1,2,0,6,2,0,6,1
"COG3884",37,23,43,27,32,19,36,36,30,26,24,20,29,23,42,32,35,23,33,23
"COG3885",0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG3886",23,19,1,33,27,108,22,37,61,31,20,13,9,7,42,19,27,72,6,29
"COG3887",80,23,17,11,52,51,38,71,44,45,30,28,24,59,39,38,41,15,79,14
"COG3892",3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3893",6,23,2,4,0,0,0,1,0,4,1,1,2,0,2,5,1,4,7,0
"COG3894",17,7,1,3,12,18,7,14,6,9,11,4,11,19,4,9,9,5,43,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3899",5,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,17
"COG3901",12,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,6,13,1,19,6,4,44,7,3,7,1,1,15,5,5,7,1,9,3
"COG3911",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,9,6,5,1,8,16,2,36,2,0,1,9,5,1,16,34,1,16,6
"COG3920",3,2,0,3,1,53,2,2,3,3,0,7,1,1,1,6,1,0,2,11
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",3,0,3,1,5,3,3,7,3,5,94,8,31,1,0,2,11,2,3,2
"COG3933",11,6,3,23,9,14,8,6,16,32,3,0,0,3,6,5,1,2,1,2
"COG3934",3,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",36,8,4,3,26,14,10,23,23,19,21,13,7,27,6,20,12,6,18,2
"COG3936",12,4,2,2,1,0,2,2,12,1,4,0,1,4,0,4,2,0,1,0
"COG3937",1,1,0,0,0,5,0,2,0,0,1,0,0,2,0,0,1,0,2,2
"COG3938",1,0,0,0,3,3,0,0,0,0,3,1,1,2,1,3,0,1,0,0
"COG3940",10,21,23,16,14,76,45,16,9,37,26,43,14,15,13,29,69,8,15,38
"COG3941",2,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3942",1,7,0,0,2,81,0,0,3,0,0,0,1,0,0,7,0,0,0,0
"COG3943",52,81,80,96,62,16,103,56,92,89,72,59,117,58,59,77,31,90,66,49
"COG3944",25,4,5,8,17,67,19,34,21,13,15,7,14,28,21,28,16,8,39,18
"COG3945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3947",2,5,2,4,2,0,3,2,2,5,1,0,4,4,1,5,5,1,2,0
"COG3948",4,0,3,0,0,1,1,11,1,1,3,3,4,10,0,1,0,1,4,1
"COG3949",18,6,7,2,6,0,1,3,4,3,3,2,1,3,1,5,8,1,7,5
"COG3950",18,33,44,50,30,9,43,31,76,52,58,28,13,59,54,33,27,64,21,18
"COG3951",0,0,0,0,0,0,1,1,0,0,0,4,0,0,4,4,2,14,0,3
"COG3952",2,5,3,7,1,0,1,3,0,0,1,0,4,0,0,0,2,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",2,1,5,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3955",2,1,2,0,0,0,0,0,1,2,0,2,2,0,0,2,4,0,0,0
"COG3956",12,13,26,26,22,1,18,8,20,16,11,18,13,15,43,17,20,21,16,13
"COG3957",25,5,3,5,12,90,15,9,14,17,6,6,5,8,5,20,16,5,6,1
"COG3958",65,19,28,4,26,26,37,46,22,43,31,40,16,44,40,58,31,11,52,23
"COG3959",77,15,42,11,28,17,27,39,25,37,42,26,15,43,31,33,38,20,50,31
"COG3960",0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3961",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",12,4,0,3,8,1,0,2,3,8,2,2,0,5,6,16,5,2,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",5,4,5,4,2,0,8,1,1,2,1,5,1,2,4,3,1,1,1,12
"COG3965",2,0,1,0,1,4,1,3,3,1,2,0,0,2,1,4,0,0,4,1
"COG3966",8,4,0,0,1,10,1,0,0,0,2,0,0,0,0,4,3,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",87,122,134,141,118,44,108,103,162,127,126,148,169,103,152,123,112,140,139,71
"COG3969",14,44,64,33,23,6,51,15,3,34,71,60,17,21,4,28,45,17,16,47
"COG3971",4,0,4,0,1,2,0,2,0,0,1,0,0,2,1,1,0,2,0,1
"COG3972",5,2,0,0,4,4,0,6,1,15,35,1,0,0,5,1,1,10,2,0
"COG3973",28,27,24,4,26,93,14,27,20,25,64,29,14,35,14,31,24,6,27,20
"COG3975",1,0,1,2,3,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG3976",1,1,2,4,5,2,1,3,8,5,9,3,4,7,2,7,5,3,6,14
"COG3977",2,0,1,1,0,5,1,2,0,0,0,1,3,0,0,2,0,1,0,3
"COG3978",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,7,0,0,0,9,1,0,2,3,3,3,2,1,1,4,0
"COG3980",8,8,6,0,5,1,7,2,2,10,16,9,7,3,0,2,6,8,6,8
"COG3981",11,3,7,0,5,5,5,7,1,1,7,3,0,13,6,1,3,2,8,5
"COG4001",62,51,33,36,45,18,44,91,43,111,46,98,0,35,51,61,36,105,65,38
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4032",1,6,0,4,5,2,4,0,0,4,5,1,3,3,2,1,9,7,0,3
"COG4034",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4043",6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG4085",0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4086",2,2,1,3,10,18,7,10,6,11,3,1,2,9,5,6,7,4,5,1
"COG4087",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1
"COG4091",0,2,1,0,1,0,0,1,1,5,0,0,0,1,0,1,0,0,1,4
"COG4095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4096",49,41,85,24,74,30,46,74,28,65,29,39,35,95,24,26,41,32,38,74
"COG4097",0,0,1,0,4,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG4098",0,3,0,0,0,4,2,1,3,0,0,1,0,0,0,1,0,0,0,1
"COG4099",8,12,6,23,10,0,11,8,21,11,4,7,10,1,9,3,8,6,4,0
"COG4100",47,8,15,4,34,18,23,23,16,19,21,13,10,34,13,28,21,8,35,15
"COG4104",2,5,1,2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4105",1,0,2,2,4,1,0,0,1,0,1,1,0,0,0,0,3,5,0,3
"COG4106",1,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4107",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG4108",41,39,59,61,87,23,45,74,62,53,41,65,48,70,84,58,50,74,66,33
"COG4109",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4110",4,1,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",7,16,9,8,9,19,15,29,2,4,13,8,9,5,2,8,7,2,16,3
"COG4116",0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4120",43,14,20,9,27,23,20,42,24,22,24,17,18,68,17,40,22,9,44,26
"COG4121",10,15,22,10,10,4,10,5,2,10,18,16,5,3,4,11,16,4,4,12
"COG4122",8,9,9,11,16,10,10,15,14,5,29,27,23,18,19,26,29,15,25,33
"COG4123",32,35,30,14,31,16,26,38,41,32,35,29,23,38,23,28,25,27,37,38
"COG4124",18,19,21,62,12,1,19,20,72,17,5,31,44,13,77,9,24,45,33,19
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1
"COG4127",0,1,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,5,1,0,8,1,1,0,3,1,7,1,3,2,4,2,2,1,7,8
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,3,13,1,0,0,0,1,0,2,1,1,5,0,0,0,0
"COG4133",0,0,3,1,1,3,0,1,2,0,2,1,0,0,0,0,1,2,0,1
"COG4134",6,0,1,0,2,0,0,0,3,2,0,0,0,0,0,1,1,5,0,3
"COG4135",0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4136",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,3,1,2,1,0,0,0,2,1,0,0,2,0,0,0,1,0,3
"COG4138",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4145",15,0,2,5,3,1,3,2,6,10,4,4,7,9,7,8,5,1,9,16
"COG4146",20,46,47,55,26,10,47,84,42,71,35,61,58,31,46,20,53,65,14,81
