"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG3732",0,1,17,0,2,5,0,1,0,0,7,1,2,0,1,9,0,0,3,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0
"COG3734",9,0,1,0,2,0,2,1,11,2,0,2,3,3,2,0,4,1,2,1
"COG3735",3,12,10,6,2,0,10,12,6,3,5,8,6,3,32,6,14,8,9,9
"COG3736",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,9,3,3,5,9,0,4,2,4,1,2,4,2,3,4,1,4,6,4
"COG3740",12,3,9,4,3,3,3,1,2,7,0,1,8,4,12,2,0,6,8,6
"COG3741",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,1,0,0,0,10,1,0,0,1,0,1,0,0,2,4,1,1
"COG3746",3,22,35,24,8,12,14,14,10,21,17,1,10,8,29,21,22,20,9,18
"COG3747",0,6,0,3,2,5,9,1,0,6,2,0,5,3,1,2,0,5,2,2
"COG3753",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3754",2,10,11,9,4,8,11,9,5,5,13,16,15,27,60,32,44,32,18,42
"COG3755",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",69,25,14,67,62,53,38,54,115,83,25,100,46,90,45,30,32,47,47,49
"COG3758",1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,4,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3760",16,15,13,7,4,13,12,9,20,8,7,8,7,22,7,12,11,7,9,8
"COG3762",0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3763",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG3764",68,13,1,27,5,17,15,7,32,21,7,16,8,23,8,12,13,7,20,22
"COG3765",8,0,3,0,3,0,0,2,0,0,1,0,6,0,5,0,1,2,6,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3769",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",3,0,1,0,1,0,0,0,0,0,1,3,1,1,1,0,0,0,2,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3772",9,1,3,0,4,0,2,0,2,4,1,0,3,1,0,0,2,0,6,0
"COG3773",36,10,7,17,6,21,12,25,42,25,21,17,14,20,9,16,7,19,15,21
"COG3774",24,25,33,16,53,23,20,44,30,19,25,75,29,18,31,38,24,17,27,32
"COG3775",5,24,35,27,42,21,19,24,8,4,24,43,22,33,22,32,30,25,21,19
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3779",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,3,0
"COG3783",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3785",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3786",2,1,0,3,2,5,1,2,2,0,0,4,2,3,0,2,1,0,5,1
"COG3787",3,1,2,0,2,1,0,0,1,0,1,0,1,2,0,0,0,1,3,1
"COG3788",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3789",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG3790",2,0,0,0,1,0,0,0,0,0,2,1,4,0,1,0,0,2,2,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3799",1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG3804",25,7,0,0,1,1,3,1,5,2,2,2,0,7,0,2,3,4,2,2
"COG3808",49,55,47,61,18,36,58,52,23,31,75,40,29,32,84,47,63,44,35,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3815",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3817",0,4,1,2,3,1,1,0,2,2,5,2,0,1,0,1,1,0,2,0
"COG3819",0,1,0,1,0,1,3,0,0,0,1,1,1,0,2,3,1,0,2,0
"COG3822",10,8,11,3,4,1,11,1,4,4,9,2,9,3,2,3,6,6,10,1
"COG3823",3,7,3,0,2,5,1,1,3,0,3,1,4,1,1,1,0,1,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,0,3,2,0,6,3,0,1,4,1,0,2,0,0,0,1,2,3,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",44,39,46,22,13,38,28,17,21,22,52,15,42,23,15,35,35,30,52,24
"COG3830",18,23,52,41,21,37,35,32,26,32,26,17,21,29,27,33,26,22,40,37
"COG3831",6,1,7,1,0,0,1,6,0,0,10,0,5,1,16,2,3,3,5,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,2,2,5,14,8,6,13,38,27,7,20,8,19,6,10,12,11,8,9
"COG3835",5,2,1,4,4,3,7,1,12,2,3,8,11,7,2,1,2,2,2,2
"COG3836",6,10,2,5,2,13,4,8,0,1,5,2,6,3,4,3,1,3,4,1
"COG3837",1,0,3,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3839",64,26,21,29,28,46,26,40,91,63,37,39,47,66,18,26,28,38,39,27
"COG3840",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3842",55,49,49,56,57,43,46,61,67,63,61,55,47,43,41,59,56,74,65,72
"COG3843",145,30,23,93,28,157,95,98,104,126,82,78,57,100,27,91,62,59,83,76
"COG3845",65,22,22,37,4,44,32,40,68,50,14,29,35,38,5,28,29,19,44,33
"COG3846",2,0,0,0,1,3,1,0,0,0,0,1,7,1,0,0,0,0,4,1
"COG3848",4,4,13,7,11,16,3,4,6,15,7,12,11,26,7,5,14,8,10,14
"COG3850",6,0,2,1,2,1,1,0,2,1,6,2,5,3,7,1,0,3,4,0
"COG3851",5,0,2,1,3,3,1,2,3,0,1,1,1,0,4,1,1,0,4,0
"COG3852",0,0,4,0,8,1,0,1,1,0,2,0,0,0,0,2,0,1,1,1
"COG3853",11,2,2,3,1,2,5,4,7,8,11,16,13,16,3,16,9,8,13,13
"COG3854",24,1,5,20,5,13,11,16,32,24,8,12,11,19,6,8,7,7,9,7
"COG3855",61,53,74,70,87,76,60,57,50,55,70,55,70,72,60,76,67,60,54,58
"COG3856",7,1,1,0,0,1,0,0,4,0,2,0,2,3,1,0,0,0,2,2
"COG3857",91,20,26,47,19,66,42,67,109,72,38,53,46,75,21,50,49,35,67,39
"COG3858",27,15,4,8,4,20,26,21,35,35,20,42,10,23,9,25,20,27,25,15
"COG3859",16,6,5,6,3,7,6,8,8,16,4,11,8,8,2,6,5,3,8,9
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",6,3,2,1,4,14,2,1,2,6,9,5,6,4,4,5,3,3,21,7
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,2,0,1,1,3,3,0,0,4,3,8,0,3,4,0,0,4,3
"COG3866",1,12,0,6,2,8,7,4,3,10,7,65,11,20,6,12,1,20,1,7
"COG3867",17,20,27,19,31,42,25,29,52,57,36,52,25,48,23,40,10,40,10,30
"COG3868",0,0,0,0,0,2,0,1,16,7,1,3,0,2,1,1,0,1,5,0
"COG3869",14,1,7,3,0,12,2,6,14,6,6,4,8,11,1,9,4,3,6,8
"COG3870",1,1,0,2,1,1,4,7,8,1,1,0,3,1,0,1,2,1,6,0
"COG3871",9,11,11,19,3,8,15,7,6,7,11,0,20,5,15,19,12,18,17,9
"COG3872",31,9,10,23,7,27,17,19,38,19,19,28,19,29,8,15,20,11,34,20
"COG3874",6,0,1,2,1,1,0,1,3,1,2,6,3,8,2,7,4,2,1,1
"COG3875",17,11,16,10,5,23,11,8,11,8,24,8,29,10,5,8,9,4,27,15
"COG3876",15,51,38,45,10,9,19,34,25,31,27,1,20,15,47,23,27,30,20,38
"COG3877",0,4,0,0,0,0,0,0,0,0,1,1,3,6,4,3,0,2,4,7
"COG3878",1,0,3,1,0,6,1,0,4,2,1,1,2,3,0,1,0,1,3,4
"COG3879",6,1,0,1,1,2,2,0,2,0,0,1,8,8,1,2,1,0,2,8
"COG3880",18,1,1,0,0,11,4,4,5,7,4,1,6,4,1,1,0,1,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,3,6,11,4,7,9,5,13,15,5,5,8,8,10,13,15,6,6,4
"COG3883",27,4,0,3,1,13,4,21,19,7,2,5,6,5,0,2,1,1,5,6
"COG3884",27,22,27,31,32,19,23,25,21,29,21,29,24,27,28,26,39,30,34,41
"COG3885",2,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,3,0
"COG3886",11,14,13,20,63,30,8,9,9,13,24,49,56,27,2,14,6,29,15,17
"COG3887",89,21,29,37,13,39,23,28,67,73,26,62,28,61,15,36,38,27,48,31
"COG3892",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3893",11,31,9,9,5,2,14,0,3,20,9,0,16,4,2,1,7,4,1,5
"COG3894",15,2,1,5,3,13,13,13,22,10,9,9,11,21,7,7,8,5,8,14
"COG3895",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,2,2,0,0,1,0,6,4,1,0,1,0,7,0
"COG3901",12,1,0,1,0,0,3,0,1,5,0,2,0,1,2,0,0,0,8,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",21,9,2,7,4,10,6,11,14,16,16,6,7,14,8,7,4,7,6,8
"COG3911",1,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,4,10,2,2,13,12,2,4,2,10,33,11,6,5,5,14,5,23,44
"COG3920",2,3,4,4,0,8,1,2,0,0,3,2,11,3,3,8,2,2,3,1
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3924",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3925",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0
"COG3926",2,0,3,11,2,9,8,6,7,1,3,4,2,1,20,4,3,3,5,9
"COG3933",3,4,43,4,5,35,6,15,14,2,24,17,19,38,2,32,4,5,6,4
"COG3934",2,1,0,11,0,1,7,0,2,4,0,0,1,1,1,1,0,1,0,0
"COG3935",19,6,2,14,6,19,22,20,29,21,10,19,14,23,4,14,7,7,20,12
"COG3936",3,8,0,9,0,0,0,0,8,2,5,6,2,13,0,1,0,0,5,2
"COG3937",2,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,1
"COG3938",5,1,3,2,0,0,0,0,0,1,3,0,0,2,0,0,1,1,3,0
"COG3940",12,14,31,15,6,9,28,30,10,16,21,4,16,20,57,38,38,20,23,60
"COG3941",4,1,3,1,0,4,3,0,0,0,2,0,0,1,3,1,1,2,0,0
"COG3942",0,12,0,1,0,0,1,2,0,1,0,11,6,1,0,1,0,0,1,1
"COG3943",61,86,75,71,111,106,78,64,68,85,68,65,82,63,39,86,93,92,91,34
"COG3944",22,8,2,10,10,23,19,21,23,29,10,22,18,21,0,22,10,14,20,23
"COG3945",0,2,1,0,0,1,0,1,0,0,1,0,5,7,0,2,0,0,0,0
"COG3947",3,1,0,2,1,2,7,0,3,2,2,3,4,3,2,1,2,2,1,0
"COG3948",1,0,0,0,0,0,1,1,1,2,7,0,13,6,1,1,0,0,7,4
"COG3949",18,7,2,5,2,9,2,1,2,6,5,5,5,6,1,6,5,1,10,7
"COG3950",5,24,32,24,52,58,19,30,23,14,57,88,29,44,42,44,38,39,33,32
"COG3951",5,0,2,1,5,1,0,0,0,1,3,0,5,0,2,0,2,10,3,1
"COG3952",1,7,0,1,0,0,2,8,2,2,4,0,1,1,2,0,0,4,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3955",1,5,1,5,1,0,0,4,2,5,1,7,5,1,1,5,4,0,0,1
"COG3956",12,13,18,19,23,15,10,18,19,9,17,13,20,7,13,10,18,23,22,24
"COG3957",10,12,2,11,3,26,12,9,15,21,8,15,12,12,3,11,9,3,16,16
"COG3958",58,12,19,19,11,39,14,52,47,41,25,32,25,30,19,40,47,24,37,32
"COG3959",58,17,10,25,13,30,17,34,32,45,21,27,35,30,21,35,32,23,51,30
"COG3960",9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3962",3,3,9,2,1,9,5,14,3,1,5,3,5,5,1,8,3,0,5,5
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",2,2,9,3,3,6,19,5,1,3,4,1,5,6,9,2,7,0,9,1
"COG3965",4,1,1,0,1,4,1,1,5,4,0,1,1,8,4,0,2,0,0,1
"COG3966",1,1,0,1,0,4,1,0,1,0,0,4,4,0,2,0,0,1,4,2
"COG3967",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",108,116,121,117,147,105,133,121,109,155,120,188,105,111,146,129,138,145,100,138
"COG3969",55,45,41,55,27,41,36,46,25,21,42,2,32,13,75,44,53,30,44,38
"COG3971",1,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,1,1,0
"COG3972",1,2,6,1,8,0,54,0,0,1,1,0,2,2,0,7,0,0,1,0
"COG3973",43,21,16,24,2,29,42,20,37,18,32,27,17,33,30,20,32,17,38,26
"COG3975",2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3976",3,1,2,4,2,3,7,1,8,5,4,3,4,2,0,5,1,2,0,2
"COG3977",5,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,1,4,0
"COG3978",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3979",0,0,0,3,1,3,1,6,23,2,2,7,0,0,0,1,0,1,1,0
"COG3980",3,1,1,4,2,5,6,0,4,3,1,13,9,2,7,8,6,8,8,11
"COG3981",13,2,5,1,4,5,5,3,3,3,1,5,2,4,2,0,5,2,4,2
"COG4001",56,57,100,59,100,66,57,64,53,51,49,34,76,101,53,110,61,62,62,44
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",13,1,0,0,1,3,0,0,2,1,0,1,1,13,0,0,0,0,13,0
"COG4032",1,18,0,5,8,0,4,13,4,1,6,2,0,0,15,1,2,1,2,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG4043",13,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4085",4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4086",10,0,0,4,2,2,0,1,7,6,9,6,1,4,0,5,3,2,4,3
"COG4087",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,9,0,0,6,0,0,0,1,5,1,0,0,0,2,1,0,1,0
"COG4095",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",49,54,43,64,29,109,28,32,48,54,56,33,54,59,34,52,55,7,47,47
"COG4097",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4099",6,10,2,13,19,10,6,10,1,8,4,21,16,16,25,7,13,11,10,8
"COG4100",48,8,16,15,8,32,10,21,30,30,14,25,29,33,9,27,12,16,27,23
"COG4104",1,0,1,0,0,0,2,2,0,2,2,0,1,2,3,1,0,0,2,0
"COG4105",1,1,1,0,1,2,4,1,1,2,3,3,2,0,1,0,0,2,2,1
"COG4106",1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,0
"COG4107",6,0,0,0,1,1,0,1,1,0,4,0,3,0,3,0,0,0,2,3
"COG4108",41,39,59,57,59,56,58,60,43,81,53,58,70,70,36,49,58,51,42,56
"COG4109",1,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4110",0,1,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",10,21,30,86,4,28,18,24,12,9,10,3,15,6,19,5,16,23,66,7
"COG4116",0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0
"COG4117",0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0
"COG4120",31,12,19,28,12,21,26,46,38,58,20,22,15,24,13,32,32,18,36,33
"COG4121",17,26,17,13,7,8,9,10,4,7,22,0,11,6,14,10,17,13,10,14
"COG4122",24,36,39,24,18,25,29,30,39,31,34,39,34,21,34,34,29,23,24,22
"COG4123",33,30,24,22,21,34,30,36,42,31,32,41,29,31,19,27,19,35,31,18
"COG4124",12,22,12,36,53,14,8,16,42,61,16,84,21,35,8,13,4,33,11,32
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,2,1,1,2,2,5,5,0,0,0,1,2,2,1,1,0,2,4,0
"COG4127",0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,4,0,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,1,1,2,0,3,0,14,6,3,6,2,1,3,1,1,7,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4133",1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0
"COG4134",1,0,0,0,2,0,0,0,0,2,1,2,2,0,1,0,4,0,2,2
"COG4135",1,0,2,0,0,0,0,1,0,0,1,0,3,0,2,0,0,1,1,0
"COG4136",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4137",1,0,2,0,1,1,2,2,1,0,2,0,1,1,0,1,0,2,1,0
"COG4138",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4139",4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4143",1,0,0,0,1,0,1,1,0,0,0,0,3,0,2,0,1,0,1,0
"COG4145",4,3,7,4,2,12,5,0,3,6,15,4,9,14,6,6,11,2,7,2
"COG4146",15,43,63,43,59,27,33,37,17,17,54,27,40,32,62,50,51,45,26,64
"COG4147",3,0,0,0,3,0,0,2,0,0,1,0,5,0,2,0,0,0,5,0
"COG4148",1,1,2,1,3,2,0,1,2,0,1,1,4,2,0,1,4,5,2,0
"COG4149",10,3,13,9,7,12,8,10,5,6,9,17,11,13,6,11,8,9,10,9
"COG4150",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4152",18,23,17,5,3,14,5,6,9,24,7,6,14,8,4,4,10,11,16,7
"COG4154",5,4,1,0,2,3,0,8,2,0,3,1,2,3,1,2,1,1,5,3
"COG4158",2,2,0,6,4,6,3,4,6,12,5,6,4,3,3,2,1,3,3,6
"COG4160",1,0,1,0,3,0,0,1,0,0,3,0,3,0,2,0,0,0,1,0
"COG4161",3,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4166",55,30,49,48,30,15,33,47,39,65,21,35,38,41,16,33,82,45,68,39
"COG4167",3,0,3,0,1,0,0,0,0,0,0,1,4,0,2,1,0,0,3,0
"COG4168",1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,4,0
"COG4170",1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG4172",4,0,0,2,1,0,5,0,8,3,4,3,1,1,2,3,0,2,1,0
"COG4174",1,1,2,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,5,0
"COG4175",12,16,27,29,10,28,9,20,3,7,7,0,7,0,13,8,3,5,4,8
"COG4176",8,11,17,25,19,9,6,17,11,12,24,1,11,4,18,16,15,13,17,8
"COG4177",45,19,9,21,13,26,15,13,16,21,26,16,24,18,14,17,21,8,27,20
"COG4178",1,3,12,1,7,10,2,3,2,2,9,3,7,8,4,13,3,3,10,4
"COG4181",2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4185",4,6,12,11,31,11,4,17,14,13,9,11,13,14,9,13,6,28,10,5
"COG4186",10,8,30,12,3,10,11,0,27,9,12,3,15,15,5,4,5,5,22,7
"COG4187",1,1,0,0,4,2,4,0,1,3,4,1,8,1,0,1,2,0,3,3
"COG4188",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",3,3,0,4,1,1,1,6,6,4,6,5,1,3,2,8,1,2,2,1
"COG4191",13,4,4,5,2,3,28,6,12,5,2,18,5,0,14,6,10,5,14,4
"COG4192",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",32,0,0,3,3,19,3,4,11,15,4,16,2,22,5,8,3,7,6,14
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",21,24,40,33,36,53,41,46,40,36,32,35,32,37,44,39,32,26,43,30
"COG4199",0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4200",2,1,0,2,0,3,2,3,3,2,0,2,1,3,1,4,1,0,3,0
"COG4206",114,261,321,179,268,152,241,188,118,96,185,172,205,165,291,178,219,237,187,234
"COG4208",3,0,1,2,0,3,1,0,1,2,2,6,4,7,1,9,3,3,4,3
"COG4209",106,118,13,34,15,42,44,45,129,114,24,45,39,61,19,45,30,44,26,33
"COG4211",16,5,9,12,11,21,11,17,21,19,9,12,11,21,8,14,18,10,14,20
"COG4213",4,3,9,2,17,6,3,5,12,9,8,7,8,4,4,3,0,6,9,3
"COG4214",4,1,3,0,7,1,1,3,7,5,3,1,4,2,2,0,0,6,5,0
"COG4215",3,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,3,0
"COG4219",43,27,1,14,9,42,40,46,70,34,10,37,35,44,7,15,9,20,45,28
"COG4220",1,0,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,5,0
"COG4221",11,17,20,24,21,20,16,26,11,5,26,10,17,6,16,23,20,27,16,14
"COG4222",0,2,9,0,10,9,0,0,2,0,2,24,4,6,1,5,1,7,0,2
"COG4224",5,3,0,5,3,2,3,9,8,11,5,3,2,5,1,2,3,4,4,2
"COG4225",61,113,145,122,143,71,168,130,84,82,138,84,76,91,240,129,154,76,79,163
"COG4226",1,1,1,1,4,1,1,0,7,2,0,3,6,4,5,1,1,4,3,6
"COG4227",16,39,14,33,126,48,13,53,21,16,28,58,60,79,24,22,63,35,19,10
"COG4228",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",8,0,2,1,2,0,0,3,0,0,1,4,2,1,2,1,2,0,5,0
"COG4231",46,33,40,41,28,41,48,35,37,47,27,18,35,33,46,29,50,33,44,49
"COG4232",27,50,30,45,35,23,39,36,25,34,52,31,43,22,30,15,25,43,22,36
"COG4233",0,1,2,1,1,0,12,0,0,0,0,1,2,0,0,2,1,2,0,0
"COG4235",6,1,5,2,0,2,1,0,3,0,0,1,2,0,0,1,0,1,1,1
"COG4237",0,1,1,0,0,2,1,1,0,0,0,2,5,2,1,1,2,4,4,1
"COG4238",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4239",2,0,1,0,2,0,1,1,0,1,0,0,2,0,1,0,2,1,2,0
"COG4241",0,1,3,2,0,2,2,1,2,0,4,0,8,2,1,3,2,0,3,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,4,0,20,1,3,2,1,4,1,6,14,0,0,5,0,0,1,1,0
"COG4248",8,1,1,4,1,0,3,0,1,4,5,1,2,1,4,0,1,1,2,2
"COG4249",2,10,6,2,4,18,8,0,11,7,9,14,5,2,5,1,0,12,3,7
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4256",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4258",1,0,3,0,0,0,4,2,0,1,3,1,5,0,0,5,2,1,1,0
"COG4260",35,7,8,15,3,20,15,24,33,38,7,29,18,22,8,18,21,10,13,19
"COG4261",3,1,19,11,4,6,11,5,4,2,14,1,11,8,10,12,12,4,12,3
"COG4262",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,0,0,0,2,0,0,0,0,0,15,0,5,0,0,1,2,0
