"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3799",2,0,3,0,0,0,3,0,0,1,9,2,0,0,0,4,0,1,0,1
"COG3804",13,7,4,1,1,0,8,6,4,2,1,0,2,1,0,3,0,0,2,6
"COG3808",43,68,34,34,30,16,37,31,43,47,57,68,45,5,13,53,71,50,30,60
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3815",0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0
"COG3817",0,6,2,2,2,16,4,4,5,1,0,4,0,1,0,9,0,0,1,2
"COG3819",0,2,1,0,1,16,1,3,10,4,1,1,0,1,0,9,1,1,0,1
"COG3822",10,1,2,5,2,3,8,2,2,4,2,2,1,0,0,1,0,0,0,0
"COG3823",4,0,0,0,1,0,6,0,0,2,6,0,0,0,0,0,1,0,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",3,0,0,0,2,0,5,1,0,2,0,4,1,0,1,1,0,3,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",24,40,37,7,14,16,25,22,24,55,12,12,7,2,2,7,8,6,17,5
"COG3830",45,28,25,20,27,18,15,22,6,21,42,41,21,23,18,27,40,43,34,26
"COG3831",1,3,1,1,0,2,1,2,1,4,2,6,0,1,1,5,8,1,4,3
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3833",10,1,4,11,11,27,12,24,33,19,8,18,17,3,5,20,11,12,4,13
"COG3835",4,4,2,2,1,6,7,6,29,5,5,7,4,1,0,11,2,3,3,2
"COG3836",8,6,3,0,4,1,10,3,0,3,3,2,2,2,1,21,6,4,6,13
"COG3837",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0,3,0
"COG3839",45,42,44,32,51,101,70,54,78,34,34,36,74,8,17,61,26,39,36,43
"COG3840",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0
"COG3842",77,81,81,75,49,55,62,56,72,59,52,70,52,55,20,80,75,63,65,62
"COG3843",105,42,101,65,116,37,122,110,43,87,49,45,100,19,38,42,39,102,78,106
"COG3845",53,39,29,27,34,30,93,30,51,22,26,33,38,11,12,14,30,33,38,43
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",17,2,19,14,12,29,12,17,18,6,4,5,14,3,8,8,13,11,9,15
"COG3850",0,0,3,3,1,7,1,3,12,3,1,1,4,2,2,5,2,1,1,0
"COG3851",1,1,0,0,1,2,2,3,0,0,0,0,0,1,0,6,1,4,2,2
"COG3852",0,0,1,1,0,4,2,5,8,3,1,2,0,2,0,9,3,3,2,2
"COG3853",20,5,28,9,12,9,12,16,7,10,5,13,18,1,3,5,7,11,16,16
"COG3854",26,10,13,6,33,9,31,30,21,14,13,13,20,2,12,3,17,12,10,10
"COG3855",49,68,77,71,46,14,39,57,47,59,79,66,54,95,99,38,57,61,56,54
"COG3856",5,0,0,1,1,11,7,1,2,0,0,1,0,0,0,0,1,0,1,0
"COG3857",77,36,54,46,96,87,119,82,153,55,24,51,71,12,35,9,48,54,48,59
"COG3858",28,14,17,14,27,25,42,37,45,25,11,18,21,1,8,12,13,11,13,19
"COG3859",7,4,6,6,14,11,15,16,8,12,3,8,12,6,7,1,12,9,2,7
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,11,4,7,7,1,10,8,6,9,3,5,8,2,3,3,4,6,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,1,0,1,9,5,6,15,0,2,1,2,0,0,1,4,0,0,1
"COG3866",9,7,8,2,2,0,4,5,27,6,9,6,29,61,0,2,7,11,16,4
"COG3867",13,20,17,46,28,10,21,65,11,14,18,38,39,47,43,14,24,23,26,21
"COG3868",0,0,0,1,4,0,3,1,0,0,0,2,6,0,0,0,0,1,0,2
"COG3869",6,5,7,17,8,11,21,19,23,6,3,5,5,3,4,2,8,7,6,15
"COG3870",1,0,3,3,1,13,3,4,7,3,0,1,3,1,0,1,3,3,1,2
"COG3871",19,15,13,2,2,6,4,5,2,15,17,13,8,1,0,5,8,11,7,9
"COG3872",22,18,15,24,41,15,31,39,27,28,18,20,26,4,11,9,11,16,18,15
"COG3874",15,1,6,5,6,5,10,7,3,2,0,2,5,0,5,0,1,1,3,7
"COG3875",11,19,21,6,14,2,7,5,16,6,7,13,19,2,8,9,20,10,24,7
"COG3876",30,28,26,26,19,5,8,6,1,21,30,39,17,2,6,25,31,42,29,34
"COG3877",1,0,10,2,0,1,5,1,0,3,8,0,3,0,1,0,0,6,0,8
"COG3878",2,2,0,3,0,0,1,0,0,0,3,1,4,0,0,0,0,5,2,3
"COG3879",14,3,0,5,7,43,15,15,1,1,0,0,1,2,0,4,4,0,4,1
"COG3880",7,4,4,8,0,3,9,7,11,3,1,0,3,3,3,1,1,1,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,17,0,5,5,8,12,4,0,5,18,10,15,1,1,8,6,12,24,3
"COG3883",10,0,2,11,9,5,36,13,15,1,0,2,4,3,3,4,2,1,5,16
"COG3884",29,30,29,33,26,27,31,33,37,32,41,30,28,28,34,24,20,37,34,19
"COG3885",0,2,0,0,0,1,1,0,1,1,0,0,1,0,3,0,1,0,1,0
"COG3886",8,4,32,6,36,55,18,38,17,13,14,12,16,22,80,11,5,18,13,10
"COG3887",47,22,34,29,50,68,70,84,82,46,19,28,43,9,26,17,25,35,31,39
"COG3892",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,15,0,0,0,0
"COG3893",6,3,2,2,0,6,4,0,1,2,6,0,8,1,5,0,13,5,7,1
"COG3894",12,4,5,4,21,8,20,15,17,14,2,2,7,1,1,1,4,3,2,1
"COG3895",0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,2,1,1,5,0,2,1,0,1,1,1,0,0,0,0,5,0
"COG3901",0,0,1,0,0,2,2,0,1,0,0,0,6,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3910",4,2,6,3,16,3,9,17,1,8,6,7,23,2,17,4,8,8,7,10
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",10,2,10,17,4,16,6,2,0,16,11,1,12,16,2,2,8,5,8,3
"COG3920",2,7,1,2,5,17,2,0,4,3,1,5,1,0,2,1,4,1,3,3
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3923",0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3924",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3926",0,10,0,4,1,0,2,3,0,0,5,5,2,1,0,1,9,9,0,1
"COG3933",3,13,5,17,3,13,13,13,64,13,2,18,2,4,2,41,2,5,11,12
"COG3934",1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,9,1,0
"COG3935",17,14,13,11,36,44,24,27,38,10,11,23,23,3,8,9,8,7,10,18
"COG3936",1,0,9,9,4,3,15,2,0,0,6,4,1,1,1,3,4,7,5,0
"COG3937",1,0,0,0,1,3,1,1,1,5,0,0,1,0,1,2,0,0,1,1
"COG3938",2,0,0,0,1,0,0,1,3,1,1,2,0,0,0,4,0,2,1,0
"COG3940",15,13,18,14,29,20,13,28,13,19,16,29,18,2,1,14,30,14,18,20
"COG3941",0,0,0,0,2,0,7,1,1,0,5,0,0,1,0,1,0,0,0,0
"COG3942",0,0,1,0,0,16,1,13,0,1,0,0,0,0,1,0,1,0,0,0
"COG3943",135,52,69,84,61,21,52,68,41,71,91,41,67,102,153,76,65,83,77,86
"COG3944",27,10,14,18,30,55,38,50,50,29,18,15,28,7,7,6,15,11,15,25
"COG3945",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3947",6,2,0,4,7,1,4,1,0,2,0,1,2,1,0,2,5,1,4,0
"COG3948",2,2,1,3,4,0,9,3,2,2,3,2,2,1,0,1,0,4,1,0
"COG3949",15,6,3,1,7,3,14,11,7,1,3,3,2,1,0,3,11,3,1,1
"COG3950",14,44,69,47,35,13,13,33,27,35,44,41,17,40,70,53,23,48,30,23
"COG3951",0,0,0,0,0,4,2,0,0,0,1,0,3,1,0,0,6,1,4,0
"COG3952",3,3,1,0,0,0,0,1,0,0,8,4,0,0,0,0,3,2,2,6
"COG3953",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,0,0,2,2,0,2,0,0,0,0,1,0,3,0,0,1,1
"COG3955",4,1,0,2,10,4,2,9,0,2,0,0,3,2,0,0,1,3,1,5
"COG3956",11,10,9,26,23,9,16,8,2,16,15,11,16,22,32,21,22,23,21,14
"COG3957",1,2,2,5,9,19,4,8,13,3,11,10,11,1,1,8,13,14,18,15
"COG3958",56,14,41,28,36,30,63,54,19,49,19,39,38,14,10,27,25,28,31,52
"COG3959",62,21,44,22,44,23,60,54,24,45,24,28,25,9,10,28,23,29,18,43
"COG3960",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3962",4,0,3,0,2,0,7,5,1,3,1,1,3,1,1,12,3,1,2,24
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,3,1,0,6,1,0,3,2,4,5,2,1,0,1,3,2,2,4,3
"COG3965",3,0,0,1,4,13,3,5,8,5,0,2,3,1,2,1,1,2,2,0
"COG3966",0,1,0,0,0,22,3,1,14,0,0,0,1,1,0,0,1,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3968",117,133,105,138,123,38,104,99,78,112,123,164,116,161,150,115,144,134,105,116
"COG3969",38,50,45,47,19,13,13,14,6,41,27,52,17,1,3,59,37,56,25,44
"COG3971",0,1,0,1,0,4,3,0,1,0,0,4,0,1,0,7,0,0,1,2
"COG3972",2,7,6,4,1,3,4,4,1,1,0,0,3,3,0,1,1,4,3,1
"COG3973",39,17,24,12,37,72,20,30,103,19,16,21,45,3,1,17,11,14,19,26
"COG3975",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,3,0
"COG3976",0,4,7,4,4,17,1,18,30,5,5,3,8,0,3,6,10,6,4,1
"COG3977",0,2,0,5,0,8,3,0,0,2,0,0,0,1,1,9,0,0,0,1
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3979",2,2,11,0,3,2,0,0,0,0,4,0,1,0,0,0,1,5,0,7
"COG3980",10,9,9,8,10,5,9,4,1,3,5,19,7,0,0,4,3,13,10,4
"COG3981",0,3,8,1,7,3,16,10,5,6,3,2,2,1,1,2,0,2,3,3
"COG4001",52,38,59,98,68,33,68,56,49,87,56,70,70,55,128,27,49,70,55,80
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,4,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG4032",0,0,1,0,0,3,0,1,0,1,7,5,3,1,1,2,0,12,0,11
"COG4034",1,0,0,0,0,0,1,0,0,3,0,1,4,0,0,0,0,0,0,0
"COG4043",1,1,0,0,7,0,10,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4085",1,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0
"COG4086",2,1,1,1,2,2,1,4,1,8,1,3,3,0,3,2,3,3,3,4
"COG4087",0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,1
"COG4091",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG4095",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,48,65,45,91,30,46,25,15,51,44,44,39,21,57,40,44,78,36,41
"COG4097",0,0,0,0,0,17,1,2,15,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,15,0,4,17,0,0,0,0,0,0,0,1,0,0,0
"COG4099",9,9,6,24,6,3,8,16,6,10,7,20,8,18,46,9,10,17,14,17
"COG4100",25,6,17,18,39,39,42,43,34,21,10,9,30,7,8,10,15,11,11,22
"COG4104",0,0,0,1,0,3,0,1,0,2,1,3,0,0,3,2,0,0,0,1
"COG4105",0,0,3,0,0,5,3,0,6,1,0,0,0,1,0,1,0,1,0,0
"COG4106",0,1,0,0,1,2,2,0,0,2,1,0,0,0,1,4,1,3,3,0
"COG4107",0,2,0,0,2,0,3,0,0,0,0,0,1,1,0,3,1,1,0,0
"COG4108",54,48,50,50,76,76,56,81,80,49,58,62,70,72,70,50,75,70,50,68
"COG4109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,2,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG4115",30,5,12,5,2,5,6,11,0,17,12,9,13,1,5,20,3,81,9,14
"COG4116",0,0,0,0,0,19,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG4117",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4120",24,11,36,26,39,38,41,47,18,31,18,16,38,6,12,13,22,31,13,44
"COG4121",7,22,13,7,4,8,8,8,5,8,15,18,3,1,5,24,17,18,7,12
"COG4122",31,34,22,23,30,27,21,32,15,31,22,37,21,33,19,24,26,20,23,28
"COG4123",35,49,36,16,44,50,46,40,35,38,30,22,34,27,24,29,29,23,36,28
"COG4124",16,2,6,25,24,28,15,7,1,8,14,7,21,56,66,11,15,31,17,12
"COG4125",0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4126",0,0,1,0,1,0,4,0,0,1,0,2,1,2,1,4,3,2,3,5
"COG4127",1,1,1,0,0,0,1,0,22,0,1,0,1,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,4,0,0,4,3,5,0,1,2,3,15,1,1,1,1,5,5,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4132",0,1,0,1,0,4,0,0,3,0,1,1,0,0,0,3,2,0,0,0
"COG4133",0,3,0,1,0,1,0,1,8,0,2,0,1,0,0,3,3,1,3,0
"COG4134",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,1,0
"COG4135",0,0,0,1,0,3,2,0,0,3,0,0,0,0,0,6,0,0,1,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0
"COG4137",0,0,2,0,1,2,3,0,13,0,2,0,2,2,0,8,1,0,2,0
"COG4138",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4143",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG4145",3,2,3,1,7,2,12,6,1,13,7,4,7,4,4,12,2,3,5,6
"COG4146",33,48,43,54,6,22,18,16,7,57,59,46,40,60,51,40,25,42,34,46
"COG4147",0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,7,0,0,3,0
"COG4148",1,2,4,0,0,0,2,0,11,1,1,1,0,2,1,7,4,2,2,1
"COG4149",2,7,11,4,8,14,6,10,8,10,3,2,1,0,2,6,3,2,4,2
"COG4150",0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,11,0,0,0,0
"COG4152",14,3,1,17,14,18,11,11,25,6,25,1,11,6,4,11,15,9,12,8
"COG4154",4,3,3,6,3,5,12,3,1,6,1,4,2,1,1,5,5,0,3,12
"COG4158",2,5,5,7,5,1,7,5,1,4,2,10,9,1,1,3,4,1,6,1
"COG4160",0,0,1,0,0,0,2,1,3,0,1,0,0,1,2,3,1,0,3,2
"COG4161",0,0,3,0,0,3,0,2,1,0,0,2,0,1,0,3,1,0,0,2
"COG4166",11,3,30,13,17,38,22,35,84,23,21,15,40,12,23,70,36,41,47,52
"COG4167",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG4168",0,0,0,0,0,5,1,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4170",0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,6,0,0,1,0
"COG4171",0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0
"COG4172",6,5,9,0,2,12,8,8,5,4,2,3,2,0,1,9,6,2,3,1
"COG4174",0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4175",13,47,24,12,9,6,2,6,6,20,18,25,9,1,1,14,10,39,23,21
"COG4176",13,29,26,1,4,5,1,4,6,13,13,20,3,3,1,13,16,25,13,20
"COG4177",28,24,14,15,20,21,33,22,20,27,20,11,20,4,13,31,31,24,25,15
"COG4178",3,2,2,5,3,3,4,7,1,4,2,7,1,2,4,3,2,5,4,2
"COG4181",2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",19,17,8,26,5,5,4,8,2,9,20,4,8,26,49,9,7,10,15,12
"COG4186",4,0,0,1,0,3,2,1,8,6,9,2,5,3,0,2,8,13,5,3
"COG4187",1,5,3,1,3,0,2,0,25,1,2,3,2,0,0,2,4,1,4,0
"COG4188",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0
"COG4189",2,1,0,3,5,3,1,12,1,7,1,0,1,1,0,0,0,6,2,7
"COG4191",9,10,6,3,1,0,3,1,0,13,2,16,1,15,0,21,3,3,3,5
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4193",10,2,2,8,30,0,38,20,0,7,7,13,27,3,3,1,3,5,1,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",33,35,32,41,32,7,24,20,12,35,51,37,45,49,48,18,43,30,45,57
"COG4199",0,0,0,0,0,1,1,2,21,0,1,7,0,1,0,0,0,1,0,0
"COG4200",2,1,0,1,4,1,0,13,0,1,1,0,2,0,3,1,1,1,0,1
"COG4206",168,172,179,242,116,92,87,60,33,195,218,218,153,288,231,171,269,184,222,147
"COG4208",3,3,6,3,15,2,3,13,11,7,5,8,4,0,6,6,1,4,6,3
"COG4209",38,30,39,28,50,82,54,112,100,34,25,37,114,7,33,15,20,26,12,41
"COG4211",12,4,13,11,30,4,21,27,15,22,8,11,14,1,8,9,8,8,8,27
"COG4213",4,4,3,5,4,5,8,8,1,4,2,3,14,2,0,11,5,1,11,2
"COG4214",0,4,4,0,1,4,5,1,0,3,1,3,0,1,1,7,3,0,3,2
"COG4215",0,0,0,0,0,4,5,0,2,0,0,2,0,1,0,7,1,0,0,0
"COG4219",47,14,16,14,30,10,71,57,50,29,18,32,67,7,22,17,24,18,15,40
"COG4220",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",13,28,13,15,17,12,15,8,7,13,22,28,15,24,23,18,24,21,21,16
"COG4222",0,2,0,5,0,0,1,1,0,0,2,2,15,22,13,0,1,0,4,0
"COG4224",4,3,3,2,10,8,7,12,15,10,0,1,1,0,0,0,0,2,1,3
"COG4225",97,198,187,94,86,28,38,79,59,133,136,175,66,58,22,138,106,130,99,130
"COG4226",0,0,0,6,8,1,6,3,0,0,3,2,8,9,10,2,1,2,5,1
"COG4227",21,17,57,16,8,13,11,7,3,54,27,5,21,78,0,38,46,38,51,50
"COG4228",0,1,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4230",0,0,0,0,0,2,9,3,2,1,0,1,0,0,3,14,0,0,0,4
"COG4231",66,35,30,23,48,11,40,20,22,47,43,48,31,2,5,30,49,47,43,32
"COG4232",16,24,21,39,20,15,16,13,18,26,51,20,16,68,45,53,51,40,34,26
"COG4233",0,0,2,0,0,0,2,2,18,0,1,0,0,0,0,8,1,1,4,1
"COG4235",0,2,1,0,0,4,2,1,24,0,2,1,3,3,1,5,2,3,1,2
"COG4237",2,3,3,0,0,1,2,1,1,1,2,0,1,1,0,0,2,2,0,1
"COG4238",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,4,0,2,4,1,0,0,0,0,2,0,0,6,0,0,1,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,4,1,3,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",4,2,2,1,0,3,9,0,0,0,0,1,1,46,12,22,4,19,8,0
"COG4248",5,0,0,0,1,5,0,0,1,0,2,1,0,2,0,1,2,0,0,0
"COG4249",1,10,0,21,13,4,3,3,1,3,12,2,1,38,9,0,9,1,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4253",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,10,1,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,1,0,0,0,0,10,1,1,0,1,26,0,2,11,0,1,0
"COG4260",25,17,13,14,39,20,40,23,35,15,9,12,32,13,11,13,21,17,9,26
"COG4261",6,11,10,4,5,5,4,7,5,15,12,5,2,12,3,6,4,10,7,9
"COG4262",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,3,0
"COG4267",2,2,5,0,0,16,2,17,6,3,4,1,2,0,0,5,0,11,3,6
"COG4268",7,1,2,5,9,21,8,12,1,5,5,1,23,34,10,3,13,5,7,13
"COG4269",0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4271",2,0,1,1,13,0,13,0,0,1,1,1,1,4,44,0,7,7,3,0
"COG4277",29,52,48,29,39,11,34,39,36,40,38,50,29,0,13,30,31,33,25,36
"COG4279",1,2,0,2,0,0,1,1,26,0,0,0,0,0,0,4,7,1,0,0
"COG4282",0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4283",4,0,1,1,8,1,6,6,28,9,1,4,2,3,7,10,2,4,2,1
"COG4284",23,1,0,14,24,8,42,26,17,14,8,7,11,4,9,7,5,6,5,5
"COG4286",8,2,11,4,18,8,5,28,6,11,2,1,4,1,6,6,2,9,4,5
"COG4288",3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4289",41,36,37,33,35,9,14,23,2,40,56,48,34,38,2,45,18,60,28,57
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,2,11,2,0,1,0,1,2,0,0,1,5,0,0,0,1
"COG4294",0,0,0,0,5,2,4,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4295",1,7,1,10,3,24,2,4,21,1,1,1,1,0,5,0,0,1,5,0
"COG4296",3,2,6,2,10,2,0,5,1,1,4,1,5,0,3,1,0,0,8,4
"COG4299",15,27,20,17,5,4,4,4,2,12,51,64,18,39,3,36,38,33,28,57
"COG4300",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4302",2,1,1,0,1,0,3,0,0,1,1,3,2,0,0,8,2,0,4,0
"COG4303",3,3,1,1,2,2,10,0,0,3,4,6,9,2,0,8,3,1,5,0
"COG4310",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG4314",0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4320",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,1,0,1,1,0,1,0,4,1,3,0,0,0,1,1,0,2,2
"COG4333",5,0,15,2,3,0,3,7,0,1,4,2,3,0,0,2,4,1,5,6
"COG4335",0,1,3,0,0,0,0,0,0,2,3,2,1,0,1,0,2,1,0,6
"COG4336",2,0,1,4,3,3,0,3,0,1,3,2,4,1,0,0,0,1,2,4
"COG4354",48,28,7,37,28,7,21,7,2,22,25,63,22,1,0,4,9,37,35,44
"COG4357",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,3,1,12,3,4,6,0,1,1,0,0,1,0,0,1,5,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",3,1,3,3,17,1,4,4,18,1,3,5,7,0,0,3,0,7,6,2
"COG4379",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,10,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,3,2,41,4,0,4,2,0,6,14,21,2,1,1,3,24,1,8,13
"COG4384",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4385",2,1,0,1,0,0,6,0,2,1,0,0,2,1,0,2,3,2,0,1
"COG4386",0,1,1,1,0,0,0,0,15,0,1,0,0,0,0,1,2,1,1,0
