"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG3730",6,1,1,0,8,2,0,2,0,1,1,1,1,1,1,13,0,2,1,1
"COG3731",1,1,2,0,8,3,3,2,0,0,1,0,0,0,1,8,1,4,1,0
"COG3732",6,1,0,0,15,2,0,7,1,0,0,2,0,0,0,11,1,14,0,0
"COG3733",0,1,0,0,4,1,3,0,2,1,0,0,0,0,0,2,0,13,1,0
"COG3734",1,1,2,0,1,4,4,0,4,2,0,1,1,0,0,0,0,21,0,0
"COG3735",3,12,11,1,1,6,5,2,35,12,9,2,2,5,3,10,12,10,4,3
"COG3736",0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,1,1,5,0,0
"COG3738",0,0,9,0,0,9,1,4,0,0,1,17,8,3,6,4,2,0,11,3
"COG3740",2,0,4,11,1,0,0,7,10,2,4,1,3,2,7,6,2,1,0,2
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3745",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3746",15,39,31,5,0,3,3,0,33,11,8,17,12,16,14,33,9,9,8,5
"COG3747",1,0,3,0,0,0,3,2,0,0,2,0,0,3,1,0,0,0,12,0
"COG3753",2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3754",12,51,33,37,30,7,6,19,68,52,25,11,24,7,18,50,38,5,19,26
"COG3755",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",18,18,27,62,67,95,30,111,34,75,101,24,101,72,81,21,39,28,118,82
"COG3758",0,0,0,2,1,5,1,0,2,1,0,0,0,1,0,0,1,3,1,0
"COG3759",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",8,7,16,14,13,18,5,9,7,4,16,8,9,11,12,13,6,4,15,8
"COG3762",0,1,4,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,1,7,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3764",3,6,13,58,52,49,158,10,9,2,37,7,26,24,10,0,16,8,28,24
"COG3765",1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,2,0,7,1,0
"COG3766",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3771",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1
"COG3772",3,1,1,11,2,6,6,0,5,1,0,2,21,6,2,1,3,2,2,6
"COG3773",14,5,5,27,15,30,9,12,16,2,10,15,24,37,30,4,13,9,30,40
"COG3774",23,41,23,10,12,27,12,20,47,61,25,5,52,27,10,26,21,19,30,15
"COG3775",28,30,28,18,29,12,8,53,20,89,43,33,24,15,30,43,36,53,22,36
"COG3776",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG3784",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,1,0,2,0,1
"COG3786",1,1,2,3,0,3,0,1,0,0,3,0,2,1,1,0,1,0,1,1
"COG3787",0,1,1,0,3,3,2,0,2,0,1,0,0,0,0,2,0,3,0,0
"COG3788",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,7,0,0
"COG3789",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG3791",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3797",0,0,1,1,12,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3799",7,0,1,1,1,3,2,0,5,1,0,0,0,2,0,1,0,1,0,0
"COG3804",2,2,0,16,2,11,16,0,0,1,1,4,8,6,0,0,2,3,0,7
"COG3808",58,54,51,36,5,49,5,18,76,6,23,18,5,11,12,17,19,16,2,7
"COG3811",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3815",0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3817",1,1,1,0,8,1,2,1,0,0,0,2,0,1,1,0,2,4,0,1
"COG3819",0,2,1,0,3,6,2,0,2,0,0,1,0,5,0,0,1,9,2,1
"COG3822",3,7,10,18,4,11,2,2,3,0,3,7,2,1,3,6,1,4,4,3
"COG3823",0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1
"COG3824",0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,3,0,5,0,0,2,0,5,0,0,0,0,3,1,0,0,1
"COG3828",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",37,17,46,25,17,26,10,12,10,7,15,39,15,9,19,41,30,18,34,9
"COG3830",30,37,38,15,14,21,12,22,37,19,37,30,43,26,40,43,37,34,24,31
"COG3831",11,8,3,2,1,0,11,0,21,2,2,4,0,0,0,7,3,4,4,4
"COG3832",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3833",8,3,3,26,36,14,41,3,11,5,10,3,15,19,24,1,11,12,55,26
"COG3835",4,0,3,11,0,6,7,2,2,0,7,2,1,2,6,3,2,13,3,2
"COG3836",1,3,5,5,4,9,6,1,2,1,0,0,3,1,1,2,5,14,0,1
"COG3837",0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,5,0,3,0,0
"COG3839",35,16,24,86,40,63,94,30,24,17,8,23,8,21,22,5,10,18,24,22
"COG3840",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3842",54,68,48,55,69,63,52,62,41,56,51,76,53,45,81,50,55,90,56,60
"COG3843",85,23,35,239,70,128,49,59,17,23,82,119,58,67,74,24,79,36,120,86
"COG3845",24,7,26,121,79,55,21,17,14,8,43,39,36,28,33,21,30,22,29,28
"COG3846",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3848",9,1,2,8,19,3,9,14,2,2,5,29,22,7,15,4,11,8,5,15
"COG3850",4,5,1,2,6,1,4,1,4,3,0,2,0,0,1,3,0,3,0,1
"COG3851",0,1,0,0,1,5,1,1,3,0,2,0,0,2,7,3,0,10,8,4
"COG3852",8,2,0,1,2,3,2,0,4,1,3,1,2,1,3,0,0,10,0,1
"COG3853",9,1,7,17,39,14,28,13,4,0,8,26,7,10,18,10,11,11,7,11
"COG3854",3,1,0,5,4,12,0,7,3,2,13,27,23,28,15,7,15,10,22,19
"COG3855",62,49,58,42,55,37,20,82,50,69,68,81,58,56,70,83,53,51,81,55
"COG3856",0,0,1,0,0,6,10,2,0,1,1,0,0,0,2,3,0,2,0,0
"COG3857",35,11,22,120,119,122,55,37,14,15,9,15,21,27,14,16,17,10,24,30
"COG3858",19,3,9,25,44,17,27,13,9,1,16,20,22,40,38,4,13,11,56,23
"COG3859",8,1,6,22,24,20,14,10,4,3,15,6,7,18,14,4,7,9,7,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,0,13,5,11,3,1,4,0,10,1,8,5,10,0,7,2,14,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",3,0,1,2,7,10,5,36,1,0,0,1,30,3,2,2,7,3,3,0
"COG3866",4,1,9,11,1,10,1,32,2,38,12,13,39,7,7,2,11,0,13,7
"COG3867",29,35,17,6,10,36,4,36,27,44,31,21,27,56,20,24,28,18,106,18
"COG3868",1,0,0,0,0,0,0,0,1,0,0,0,2,8,1,0,1,0,1,5
"COG3869",5,0,2,16,2,15,3,6,1,4,11,7,4,7,10,7,5,1,4,7
"COG3870",0,2,0,11,3,5,6,0,0,0,6,3,5,0,1,0,1,2,3,0
"COG3871",11,34,18,1,0,0,2,1,21,0,19,18,2,6,5,14,13,7,12,6
"COG3872",10,9,8,35,30,23,9,18,7,5,20,20,26,26,23,12,16,10,29,22
"COG3874",0,1,2,27,1,11,0,3,1,1,3,4,13,6,4,0,7,0,2,9
"COG3875",19,6,10,36,10,15,4,6,10,0,12,17,14,4,10,18,8,9,12,6
"COG3876",25,34,37,19,2,14,2,5,37,0,27,38,7,15,20,39,35,19,9,13
"COG3877",0,2,2,1,0,5,0,0,3,0,0,7,0,2,0,1,4,0,2,1
"COG3878",1,0,5,10,0,4,0,1,0,1,5,0,4,1,4,3,1,0,2,4
"COG3879",3,0,1,3,1,21,73,4,2,0,18,0,12,5,1,3,3,2,0,3
"COG3880",3,1,2,5,2,15,4,1,1,0,5,3,2,2,5,3,6,0,2,6
"COG3881",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,6,9,1,12,0,2,14,3,21,1,5,9,2,3,5,2,1,3
"COG3883",0,0,1,11,17,31,4,3,0,5,3,0,8,18,4,0,4,1,0,5
"COG3884",33,34,30,30,25,37,13,23,29,28,16,38,34,31,38,21,23,13,32,33
"COG3885",1,2,1,5,0,2,0,0,0,0,2,2,0,0,0,1,1,0,1,0
"COG3886",32,5,4,12,55,18,93,42,0,20,28,28,35,13,12,17,14,18,44,26
"COG3887",20,13,17,96,113,75,35,40,13,6,33,42,65,50,39,23,37,28,51,45
"COG3892",0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,1,0,15,0,0
"COG3893",6,2,29,1,0,3,1,2,5,2,3,5,1,1,1,18,2,0,3,0
"COG3894",5,3,5,44,31,22,8,9,2,3,13,2,19,19,16,4,13,6,15,16
"COG3895",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,10,5,0,0,1,0,0,0,1,0,0,2,0,1,5,0
"COG3901",1,0,0,7,0,5,0,0,1,1,3,3,0,0,0,0,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,3,14,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",9,3,10,13,3,7,5,7,9,4,9,10,9,11,12,1,3,5,40,12
"COG3911",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",4,16,7,5,11,14,8,5,11,16,10,12,17,2,2,8,39,1,2,5
"COG3920",5,1,3,2,5,0,65,4,1,0,17,2,2,1,3,8,1,3,1,3
"COG3921",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,2,0,0,2,0,1,0,3,0,0,0,0,0,3,2,1,2,0,0
"COG3924",1,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,4,0,0
"COG3925",0,1,1,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0
"COG3926",2,4,1,0,0,1,0,0,6,1,10,1,14,4,2,4,6,1,5,8
"COG3933",24,8,9,6,25,9,14,20,0,8,7,6,4,2,7,43,5,56,5,15
"COG3934",0,0,0,4,0,1,8,1,0,3,5,0,0,4,0,0,0,0,1,1
"COG3935",10,3,15,27,42,28,12,6,3,2,17,10,17,22,25,3,14,10,20,28
"COG3936",5,0,8,0,0,16,0,0,0,1,0,8,9,2,1,0,2,1,1,0
"COG3937",2,0,1,0,7,0,6,0,0,0,4,1,0,0,1,0,0,0,3,0
"COG3938",2,1,0,2,5,2,0,1,0,0,0,1,1,0,0,1,3,6,3,1
"COG3940",20,35,25,7,21,14,75,7,48,4,27,20,6,15,17,19,60,14,15,16
"COG3941",3,0,2,4,0,6,0,0,3,0,0,0,0,1,0,0,1,1,1,2
"COG3942",0,0,9,3,133,4,76,0,0,3,5,0,0,1,3,0,0,0,0,0
"COG3943",15,26,42,11,5,16,6,17,14,43,40,68,86,62,49,55,43,73,47,43
"COG3944",5,5,9,59,39,38,76,22,4,4,26,5,25,22,27,1,14,7,46,18
"COG3945",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,1,2,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
"COG3948",4,0,3,0,4,7,1,0,2,0,1,0,6,6,0,3,3,10,10,7
"COG3949",4,3,5,7,7,17,0,6,1,0,4,3,11,6,4,1,8,5,0,3
"COG3950",59,72,19,5,16,20,6,57,35,46,28,77,34,26,26,25,31,75,26,28
"COG3951",2,2,2,0,4,2,3,4,2,1,2,0,0,0,0,1,0,1,2,0
"COG3952",7,4,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1
"COG3953",0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,1,1,2,4,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3955",2,2,6,1,2,0,1,0,3,3,2,1,12,2,0,0,6,0,0,5
"COG3956",11,14,22,31,3,20,1,27,15,19,17,14,23,14,7,22,29,15,8,10
"COG3957",10,1,6,14,54,14,84,15,2,1,13,13,21,30,22,1,19,5,6,19
"COG3958",26,12,25,70,45,59,17,36,26,6,20,49,53,32,42,29,32,28,39,32
"COG3959",31,19,21,66,40,60,15,26,19,6,21,48,44,24,31,18,39,13,34,34
"COG3960",0,1,0,0,0,1,4,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG3961",0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3962",1,2,1,1,3,9,1,9,2,4,3,1,2,0,8,14,1,10,1,3
"COG3963",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",1,2,9,0,0,4,0,6,8,0,2,0,1,3,5,3,2,4,1,4
"COG3965",1,0,1,0,6,2,3,0,1,0,1,1,4,0,4,0,2,2,3,1
"COG3966",1,0,1,1,22,2,8,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG3967",1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0
"COG3968",110,133,128,108,65,93,47,136,130,182,99,132,121,132,101,113,113,71,119,126
"COG3969",40,65,49,16,3,12,9,6,53,3,55,27,4,23,25,35,48,34,15,29
"COG3971",7,0,0,0,1,9,5,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3972",0,27,1,6,2,4,2,5,0,5,0,5,29,1,9,1,2,2,14,9
"COG3973",17,38,23,10,78,32,100,8,30,4,55,29,29,27,29,15,27,18,18,25
"COG3975",0,0,1,2,0,0,0,1,0,0,2,0,0,1,2,5,0,1,0,2
"COG3976",10,8,1,8,6,1,4,5,2,0,3,6,3,5,5,1,9,8,3,8
"COG3977",1,0,0,1,1,1,5,0,5,1,0,0,1,0,2,4,0,9,3,0
"COG3978",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",2,0,1,24,3,3,0,2,0,0,1,12,1,0,7,1,1,0,0,1
"COG3980",2,2,10,3,0,18,2,1,11,1,8,6,2,9,3,3,7,3,5,2
"COG3981",1,0,1,13,10,19,1,5,2,2,3,13,7,1,5,6,2,2,4,6
"COG4001",57,93,58,54,14,57,20,56,66,61,34,63,1,79,55,78,51,34,97,34
"COG4012",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,2,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG4032",12,0,12,1,11,0,1,2,18,1,0,1,1,1,1,2,10,1,2,3
"COG4034",0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,2,0,1,0
"COG4043",0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG4085",1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG4086",0,1,0,2,13,2,4,1,0,0,3,3,2,4,8,2,4,1,8,4
"COG4087",0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",6,0,3,0,2,0,0,1,0,0,0,0,0,0,1,9,0,0,2,0
"COG4095",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4096",81,44,42,49,9,41,42,39,34,25,29,66,44,73,65,30,39,57,60,62
"COG4097",0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4098",0,0,1,0,31,3,6,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4099",4,7,16,13,9,6,2,7,22,21,10,3,10,15,8,6,17,7,16,7
"COG4100",16,3,11,39,35,53,15,13,11,3,27,22,40,30,25,11,23,10,30,36
"COG4104",4,1,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG4105",3,1,1,0,1,2,0,0,3,1,2,2,0,0,2,3,0,3,0,3
"COG4106",2,1,0,0,2,1,4,0,1,0,2,0,2,0,1,2,0,1,1,0
"COG4107",3,1,0,1,1,3,0,0,1,0,0,0,1,0,1,1,0,4,0,0
"COG4108",40,46,50,63,72,61,26,77,42,78,55,70,68,58,70,47,52,67,49,75
"COG4109",0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",2,0,0,0,0,3,0,0,0,22,0,0,0,8,0,1,0,10,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,2,0,8,0,0
"COG4115",11,21,15,8,8,5,17,1,22,2,15,18,12,10,6,21,8,16,20,19
"COG4116",0,0,2,0,9,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4120",19,8,19,50,73,32,15,23,10,7,25,39,33,27,37,12,27,16,46,24
"COG4121",22,20,15,1,2,5,7,1,15,2,8,14,2,11,20,21,9,24,7,10
"COG4122",30,36,31,15,25,23,30,20,34,25,30,36,23,32,41,44,34,30,38,34
"COG4123",40,34,32,38,50,38,12,22,20,32,22,23,39,45,18,38,29,26,27,32
"COG4124",2,5,7,4,2,7,0,18,3,15,40,11,59,28,11,21,25,6,7,19
"COG4125",0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4126",0,0,1,0,2,2,0,0,1,0,1,1,1,0,1,1,0,3,0,4
"COG4127",0,0,0,4,1,0,1,0,0,0,2,0,0,8,2,0,4,1,5,0
"COG4128",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4129",2,0,1,9,23,3,2,0,4,0,2,0,1,7,13,0,4,3,0,9
"COG4130",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4132",0,0,1,0,3,0,16,0,0,0,3,0,1,0,2,0,0,4,0,0
"COG4133",2,0,0,0,2,0,3,0,2,0,0,3,1,1,2,1,0,3,0,1
"COG4134",1,0,0,1,2,2,2,0,0,0,0,0,0,0,3,3,0,10,0,1
"COG4135",3,1,0,0,1,0,5,0,1,0,0,0,1,0,0,2,1,8,1,0
"COG4136",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4137",2,4,0,0,1,0,4,0,0,1,1,1,1,0,3,2,0,6,0,0
"COG4138",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG4143",0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,6,0,0
"COG4145",12,1,2,4,6,13,6,3,4,2,3,6,0,2,6,12,2,18,1,6
"COG4146",34,84,36,9,3,18,9,47,54,54,22,58,27,24,29,66,65,48,70,34
"COG4147",1,1,0,0,2,3,1,0,0,0,0,0,0,0,1,2,0,9,0,0
"COG4148",2,8,0,0,2,2,4,1,3,1,0,1,1,0,5,1,0,15,1,5
"COG4149",9,7,2,3,8,4,11,8,1,1,4,6,3,6,5,11,6,9,6,15
"COG4150",0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG4152",7,11,20,16,11,8,6,5,2,3,5,1,15,13,11,8,10,8,9,10
"COG4154",6,1,5,5,9,10,3,1,2,3,6,0,3,1,3,2,6,2,3,2
"COG4158",5,2,2,4,13,13,1,6,2,1,2,0,3,16,9,1,2,3,4,3
"COG4160",1,0,0,0,2,2,3,0,4,3,0,0,0,0,0,0,0,7,1,0
"COG4161",1,0,0,0,0,2,4,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG4166",22,5,19,109,248,53,260,46,15,13,41,75,34,45,45,48,51,68,33,50
"COG4167",0,0,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG4168",0,0,0,0,2,2,2,0,2,0,0,0,0,0,3,1,0,2,0,0
"COG4170",1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,6,0,0
"COG4171",1,0,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,2,0,2
"COG4172",1,1,0,0,0,3,11,0,2,1,11,2,3,3,9,2,1,9,4,3
"COG4174",0,0,0,1,3,5,1,0,2,1,0,1,1,3,0,0,0,4,0,0
"COG4175",6,14,6,1,1,1,5,0,9,0,19,28,1,9,19,32,17,9,11,12
"COG4176",20,23,12,4,0,2,5,1,36,1,3,10,1,1,6,4,2,2,1,2
"COG4177",22,1,12,66,50,35,46,11,10,8,20,23,17,17,24,13,15,28,15,16
"COG4178",5,3,2,0,4,3,2,7,3,2,0,3,1,2,11,9,2,2,0,3
"COG4181",3,1,0,2,0,1,26,1,1,0,0,0,1,2,0,0,0,1,0,0
"COG4185",20,27,8,8,16,4,2,30,9,30,21,10,24,11,7,11,6,9,36,7
"COG4186",7,19,15,11,5,3,19,3,10,1,9,3,4,5,4,26,4,2,8,3
"COG4187",3,5,3,7,5,3,0,0,1,0,1,3,0,0,1,0,0,0,1,3
"COG4188",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0
"COG4189",4,0,2,0,25,2,2,10,4,0,0,2,2,3,4,1,1,0,19,0
"COG4191",3,12,2,3,6,1,0,1,9,9,12,5,2,0,5,8,3,19,5,8
"COG4192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4193",7,0,2,4,3,40,0,10,4,2,6,0,40,18,15,0,11,2,18,15
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",36,39,35,19,2,37,4,43,29,38,32,25,40,46,42,46,30,26,23,42
"COG4199",0,1,0,0,33,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4200",1,1,0,2,7,2,0,0,1,1,3,0,4,1,1,0,3,0,5,0
"COG4206",195,257,281,55,9,85,16,220,258,321,174,149,158,130,90,268,217,176,106,144
"COG4208",2,2,0,6,12,3,5,2,1,2,5,3,4,5,13,1,3,7,9,3
"COG4209",22,9,100,50,61,41,12,36,19,12,52,29,26,101,76,9,39,19,77,69
"COG4211",10,4,6,38,13,13,6,12,4,0,4,16,37,27,20,8,9,7,28,24
"COG4213",9,0,3,2,38,11,38,4,3,4,5,4,5,5,2,2,8,9,3,8
"COG4214",1,2,3,1,13,3,20,3,3,1,3,1,2,2,2,1,0,6,5,1
"COG4215",2,0,0,0,2,2,1,0,2,1,0,0,0,0,4,3,0,12,0,0
"COG4219",8,7,22,97,60,61,21,19,18,6,26,17,26,34,27,3,18,12,106,51
"COG4220",2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4221",14,21,19,15,8,6,15,27,26,31,11,14,17,19,8,18,20,25,13,4
"COG4222",6,0,4,1,0,3,0,35,1,11,0,1,8,0,1,13,0,0,6,0
"COG4224",5,0,3,5,6,8,2,4,3,1,5,6,9,2,9,2,3,3,10,5
"COG4225",135,264,114,40,9,35,33,43,203,53,134,185,41,83,118,137,152,157,86,125
"COG4226",0,1,2,0,1,6,6,3,2,12,0,0,6,2,3,1,5,3,2,2
"COG4227",24,60,44,21,8,17,1,16,29,70,36,51,3,17,17,21,11,29,11,19
"COG4228",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG4229",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",1,0,0,0,3,2,3,0,2,2,0,0,0,3,6,2,0,14,0,2
"COG4231",14,15,13,21,4,10,1,4,18,4,35,46,55,29,25,51,42,30,18,52
"COG4232",38,34,58,10,0,26,10,48,43,72,26,24,36,32,32,42,40,59,28,22
"COG4233",3,0,0,1,4,3,0,1,0,0,0,1,1,0,0,0,0,12,0,3
"COG4235",5,3,0,0,1,1,1,0,4,0,1,3,0,1,5,6,1,4,1,2
"COG4237",1,0,2,3,1,2,6,0,0,0,0,0,0,1,1,1,1,0,1,2
"COG4238",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4239",2,0,0,2,2,2,1,0,0,0,0,0,0,1,0,2,0,5,0,0
"COG4241",3,0,1,0,0,2,0,3,0,2,0,1,1,0,0,5,1,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4243",0,0,0,0,1,0,23,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4245",7,0,9,1,0,7,1,0,4,48,2,0,4,24,0,0,0,16,0,1
"COG4248",1,1,1,0,0,0,0,0,1,0,0,0,17,9,0,1,0,0,1,0
"COG4249",10,0,3,11,0,4,0,3,3,48,4,0,31,22,0,4,20,2,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5
"COG4253",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4256",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",6,0,0,1,3,0,0,1,0,42,1,0,2,1,1,6,1,5,0,0
"COG4260",13,10,14,51,15,35,27,12,3,20,5,4,12,8,3,1,11,2,7,11
"COG4261",12,24,2,2,1,3,1,1,13,5,3,13,1,3,7,11,7,7,2,2
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
