"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG3734",22,4,2,1,0,2,2,0,5,0,2,0,4,1,0,1,2,0,0,3
"COG3735",10,12,5,0,13,10,5,6,2,5,3,6,8,2,4,2,5,7,2,9
"COG3736",9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",21,1,0,7,1,0,4,2,3,0,1,1,3,3,4,0,2,2,5,1
"COG3740",1,2,5,1,6,11,3,0,4,5,1,0,4,22,2,4,2,6,11,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3745",0,0,2,2,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3746",7,8,16,9,10,39,16,21,39,24,2,7,37,3,22,13,12,20,7,14
"COG3747",2,0,5,5,3,0,1,0,3,2,0,1,1,3,0,0,5,1,3,2
"COG3753",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",25,32,32,16,36,16,16,9,51,29,9,19,70,3,35,45,9,20,9,34
"COG3755",5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",48,28,72,55,62,18,70,57,42,9,77,77,23,110,22,55,58,46,56,37
"COG3758",2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,3,3,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3760",9,9,10,20,8,6,16,8,13,13,23,11,8,10,19,11,13,10,19,14
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3764",19,16,17,12,14,8,44,7,15,11,10,13,9,37,13,9,18,14,70,31
"COG3765",31,0,0,0,2,3,0,1,7,2,0,0,8,0,0,1,0,0,7,0
"COG3766",4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3769",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",5,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0
"COG3771",2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3772",19,3,5,2,2,1,1,0,3,9,2,4,2,0,1,0,3,2,15,2
"COG3773",19,19,26,17,12,4,29,18,19,16,32,43,7,11,19,11,40,20,40,19
"COG3774",20,14,33,23,22,59,22,23,65,35,3,24,31,34,30,47,19,28,15,21
"COG3775",17,34,24,36,38,33,20,17,41,42,16,31,33,18,41,50,13,24,7,31
"COG3776",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3778",1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3781",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",2,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0
"COG3784",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,2,0,3,1,1,0,1,0,3,6,6,1,0,0,1,0,0,1,3
"COG3787",1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0
"COG3788",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3789",9,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0
"COG3790",6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,4,0
"COG3804",0,0,1,1,1,4,13,6,0,5,4,8,6,2,1,0,2,1,21,0
"COG3808",31,58,59,34,50,54,30,35,53,81,38,40,57,22,48,77,46,72,55,38
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3817",0,1,4,1,0,2,3,0,0,6,0,0,0,2,1,6,5,0,2,0
"COG3819",4,1,5,1,1,0,2,0,1,2,1,1,0,0,1,0,1,0,0,0
"COG3822",3,4,2,5,5,3,5,11,1,1,1,1,2,1,0,2,3,1,9,3
"COG3823",1,2,0,5,1,0,5,0,0,0,2,4,0,0,2,0,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,1,0,2,1,0,3,0,0,0,0,1,0,0,1,1,4,1,1,3
"COG3828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",49,20,25,35,35,28,38,23,24,44,22,14,64,47,29,20,21,21,43,17
"COG3830",14,38,31,35,34,39,38,24,36,37,19,28,30,26,30,36,37,36,18,20
"COG3831",16,1,0,0,2,18,2,8,16,3,2,2,13,1,1,5,2,2,8,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,10,21,15,5,2,8,27,8,7,20,23,6,21,20,11,9,15,25,27
"COG3835",14,1,10,3,7,5,2,1,4,3,3,5,3,13,2,4,4,3,5,5
"COG3836",13,0,2,15,4,4,3,0,3,1,3,2,8,1,7,2,4,2,7,1
"COG3837",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3839",70,50,43,30,39,23,32,47,24,35,55,56,44,51,32,29,41,37,45,33
"COG3840",4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3842",31,15,22,20,17,22,18,30,19,22,58,67,69,60,59,51,73,68,66,48
"COG3843",69,78,94,128,41,28,77,62,30,53,122,76,16,76,73,39,100,52,144,153
"COG3845",27,42,52,36,22,13,35,22,21,27,35,30,18,16,15,13,50,23,65,19
"COG3846",0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3848",8,5,18,8,6,4,9,5,8,7,13,17,1,32,7,5,8,9,6,3
"COG3850",25,1,0,0,7,1,3,1,4,1,0,4,7,2,3,0,0,0,5,0
"COG3851",13,1,0,2,1,1,0,0,6,4,0,2,2,0,0,3,0,2,9,0
"COG3852",11,3,0,1,0,7,0,1,4,3,0,3,4,0,1,0,0,0,3,0
"COG3853",11,7,23,16,7,6,15,7,12,4,11,15,2,15,9,7,15,10,25,16
"COG3854",15,13,31,14,9,2,27,14,10,6,28,21,6,16,12,3,19,16,25,19
"COG3855",51,75,78,66,64,72,57,61,65,81,55,55,63,61,65,81,62,74,61,85
"COG3856",0,0,0,3,0,1,5,1,0,1,1,4,1,1,2,0,0,0,5,0
"COG3857",77,51,64,73,31,15,94,67,41,26,118,95,22,94,57,17,57,61,93,66
"COG3858",22,13,25,29,16,4,39,31,17,16,29,33,19,23,25,10,27,26,44,28
"COG3859",8,8,13,5,8,1,3,14,8,2,11,10,3,6,6,4,20,14,18,16
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3862",5,3,8,4,7,4,10,4,3,6,4,8,2,7,4,7,18,4,9,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",2,1,1,1,1,1,10,0,1,0,5,3,3,19,5,0,1,2,3,3
"COG3866",4,30,30,4,17,1,6,6,0,2,8,4,5,21,7,35,9,12,0,7
"COG3867",13,34,34,30,43,37,18,27,9,22,22,30,15,8,38,25,29,52,8,16
"COG3868",3,3,1,7,2,0,2,0,0,0,3,2,0,0,5,1,3,3,0,2
"COG3869",5,5,7,3,3,3,27,9,4,4,5,3,0,4,4,1,8,0,4,5
"COG3870",1,3,6,1,1,0,4,0,3,2,0,0,1,5,4,0,3,5,6,2
"COG3871",4,3,15,12,14,33,3,7,6,9,4,3,25,2,24,9,5,10,6,12
"COG3872",27,19,34,17,14,3,25,26,13,16,31,29,12,18,16,10,35,13,24,25
"COG3874",1,4,8,4,3,0,11,3,1,0,4,5,0,1,0,1,8,6,16,7
"COG3875",6,6,4,19,8,5,20,4,5,22,15,12,10,16,8,15,12,10,28,4
"COG3876",10,37,27,20,26,46,22,29,38,49,19,11,29,5,25,21,38,29,14,18
"COG3877",3,1,1,4,2,1,0,1,2,2,0,3,1,0,5,1,1,3,2,0
"COG3878",1,4,2,7,1,0,3,0,0,2,0,6,3,1,0,4,2,1,1,3
"COG3879",3,0,0,4,0,1,17,3,0,1,6,6,1,4,2,1,0,0,26,0
"COG3880",1,2,3,6,0,0,10,5,2,1,3,2,4,2,2,1,8,1,12,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,24,30,3,5,6,4,12,19,17,5,5,1,2,10,0,12,15,5,11
"COG3883",1,4,3,8,4,4,25,0,3,0,8,4,1,2,3,0,11,2,24,2
"COG3884",24,29,32,28,29,37,34,29,23,26,25,35,42,32,18,36,30,31,20,29
"COG3885",0,0,1,1,0,1,2,0,0,1,1,1,0,9,0,0,0,0,1,1
"COG3886",7,3,23,33,25,5,16,47,10,7,43,34,14,81,19,36,18,8,18,48
"COG3887",39,44,47,45,19,11,61,43,24,25,52,51,17,70,36,24,43,33,67,55
"COG3892",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0
"COG3893",1,9,0,7,3,2,1,0,1,0,2,3,6,2,3,1,0,4,11,0
"COG3894",17,9,9,15,9,4,10,5,9,1,23,8,0,16,9,1,21,15,14,11
"COG3895",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,6,1,0,0,7,3,0,1,4,3,1,0,0,0,0,0,0,0,1
"COG3901",1,1,0,2,1,0,6,2,0,0,0,0,0,0,0,1,1,0,5,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG3910",13,9,6,12,10,4,2,8,10,4,17,15,8,8,4,3,9,7,14,18
"COG3911",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,29,23,10,4,9,23,3,3,4,7,3,13,36,3,3,25,12,10,5
"COG3920",1,1,1,7,1,2,6,6,0,6,3,1,2,23,6,3,0,1,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3925",6,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3926",1,7,6,11,2,0,22,4,1,48,1,6,1,0,5,2,7,5,0,55
"COG3933",11,4,9,23,8,7,23,33,5,15,8,9,8,2,31,2,7,3,5,8
"COG3934",0,5,0,0,1,0,1,0,1,0,4,0,0,2,0,1,3,5,3,0
"COG3935",20,16,21,22,10,2,22,23,10,14,24,25,10,18,16,5,24,17,44,19
"COG3936",3,2,4,0,0,3,3,1,3,0,4,0,1,1,0,1,1,0,2,4
"COG3937",3,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,2,1
"COG3938",1,0,0,0,0,1,8,1,4,0,1,1,2,10,2,2,1,0,3,0
"COG3940",9,26,30,11,16,74,12,31,33,19,12,19,60,12,27,7,13,14,11,43
"COG3941",5,0,0,0,2,0,0,0,0,0,3,2,0,2,3,0,2,2,1,1
"COG3942",1,0,1,1,0,0,0,0,2,0,1,0,0,5,0,0,9,0,1,0
"COG3943",43,49,76,99,75,72,76,62,39,44,69,49,42,71,73,129,55,57,53,75
"COG3944",24,24,15,19,5,3,43,28,20,12,10,3,1,3,6,2,7,3,13,16
"COG3945",0,0,0,3,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0
"COG3947",3,4,4,2,5,3,4,0,0,0,3,3,2,2,1,4,2,1,3,0
"COG3948",5,4,2,1,4,0,7,1,2,0,7,5,2,7,6,1,5,3,6,0
"COG3949",9,11,9,5,2,0,14,3,4,5,7,3,6,1,6,2,5,9,17,6
"COG3950",6,13,12,21,13,11,8,10,24,13,24,26,46,28,52,75,21,30,6,62
"COG3951",5,0,0,0,11,0,0,1,2,3,0,0,0,0,0,0,0,2,4,0
"COG3952",5,2,3,1,4,5,0,0,3,4,0,0,2,0,1,4,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3954",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3955",1,1,5,2,1,1,1,3,1,2,7,1,0,1,1,1,10,0,3,2
"COG3956",6,28,22,23,19,14,25,15,16,15,20,18,9,23,8,24,20,19,5,3
"COG3957",14,12,11,25,5,0,12,28,14,8,34,16,7,39,18,10,13,7,16,16
"COG3958",23,37,37,32,20,12,61,26,23,19,44,25,8,51,49,18,51,39,44,51
"COG3959",28,34,34,28,16,13,46,27,20,26,14,6,4,8,15,5,23,12,16,16
"COG3960",4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,4,10,0,2,11,7,5,0,4,1,0,0,9,1,2,0,7,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,11,3,4,3,8,10,4,2,3,7,10,13,19,2,1,3,4,1,0
"COG3965",0,0,6,4,0,1,0,3,0,1,3,3,3,0,0,1,7,5,3,1
"COG3966",0,1,0,0,0,1,1,0,4,1,0,0,0,13,0,0,0,1,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",79,137,121,127,136,103,77,108,113,174,111,141,93,74,119,138,119,149,120,109
"COG3969",25,56,37,30,37,66,26,43,22,43,6,5,18,1,19,8,8,10,18,13
"COG3971",9,0,0,0,1,1,1,0,5,0,0,1,2,5,0,1,0,0,3,0
"COG3972",15,23,2,2,0,35,4,3,3,3,0,11,4,3,8,12,0,2,0,2
"COG3973",29,30,32,19,12,43,10,35,12,21,7,9,11,14,11,8,9,3,16,18
"COG3975",0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,1,1
"COG3976",4,1,4,3,1,0,3,1,1,3,3,8,4,6,9,5,3,4,2,1
"COG3977",16,2,1,0,0,1,1,0,5,1,0,0,3,1,0,0,0,0,4,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3979",2,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3980",1,16,8,17,7,21,2,5,0,6,6,5,5,0,9,3,17,11,4,10
"COG3981",9,5,1,1,5,3,11,8,2,2,6,7,0,2,3,5,9,2,20,5
"COG4001",43,55,52,73,46,0,60,88,0,42,57,43,49,52,108,49,77,45,60,78
"COG4012",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4021",0,0,2,2,1,0,0,7,0,1,2,0,1,0,0,2,4,0,4,0
"COG4032",0,13,2,2,5,4,13,4,7,3,1,5,1,1,2,8,3,3,3,1
"COG4034",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,2,0,0,0,5,0,1,1,0,0,2,0
"COG4086",3,2,0,0,1,0,1,3,3,0,3,6,0,16,5,6,8,6,9,6
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0
"COG4091",0,0,0,5,0,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",47,24,37,112,10,109,89,57,45,50,95,78,52,40,51,35,39,36,50,38
"COG4097",0,0,0,0,0,0,0,1,7,0,0,0,3,0,1,0,0,0,0,0
"COG4098",1,1,0,1,3,2,0,1,4,1,0,0,0,16,0,0,1,0,0,1
"COG4099",2,15,19,11,12,21,6,8,13,11,16,6,5,17,14,4,6,15,5,14
"COG4100",15,16,20,24,9,10,46,27,17,10,38,26,11,43,25,9,32,19,50,15
"COG4104",0,0,3,1,1,17,2,0,5,1,0,0,3,0,2,0,0,0,1,0
"COG4105",20,0,1,0,2,0,2,1,7,1,0,1,1,0,3,0,0,0,2,0
"COG4106",6,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,7
"COG4107",3,1,1,2,1,1,1,0,1,1,2,0,1,0,0,0,0,0,5,0
"COG4108",63,67,40,59,55,39,52,61,63,46,68,66,38,60,57,60,45,53,44,60
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4115",7,49,16,33,27,42,15,19,44,9,0,13,5,4,7,7,22,27,10,9
"COG4116",0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,7
"COG4117",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",32,19,28,19,18,15,32,14,15,24,44,38,19,49,20,13,53,21,33,23
"COG4121",24,18,9,6,12,12,9,7,30,21,1,11,12,3,6,10,11,9,13,10
"COG4122",2,6,12,11,8,7,11,8,9,14,25,31,22,15,35,31,35,35,25,40
"COG4123",47,25,42,35,27,31,44,36,20,31,18,7,8,7,9,8,9,11,10,10
"COG4124",6,17,16,14,34,31,15,10,39,4,18,18,19,50,11,2,21,33,8,49
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,4,1,0,1,0,0,0,0,4,0,0,0,2,0,0,5,0
"COG4127",0,0,0,1,0,0,4,0,0,2,0,0,0,3,3,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,1,0,7,0,0,4,1,0,0,9,4,2,0,6,1,5,1,2
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0
"COG4133",8,0,0,1,2,0,2,0,2,0,0,1,2,0,2,0,0,0,2,0
"COG4134",7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0
"COG4135",14,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0
"COG4136",4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4137",12,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4138",4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4139",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4143",11,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0
"COG4145",10,4,9,9,5,2,5,2,4,6,5,4,6,2,10,8,7,6,12,6
"COG4146",31,25,40,34,46,58,24,29,21,49,18,41,65,20,81,56,34,41,17,57
"COG4147",8,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG4148",15,0,0,1,1,1,2,1,1,1,0,2,3,4,2,0,1,0,4,0
"COG4149",18,1,12,6,4,3,10,11,7,3,9,13,5,11,10,7,10,8,8,9
"COG4150",6,1,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG4152",16,15,4,15,5,1,31,8,1,2,23,15,2,20,10,10,6,10,18,2
"COG4154",6,2,3,5,4,0,6,4,4,2,0,0,2,2,4,2,9,1,5,0
"COG4158",8,5,12,1,3,0,2,10,2,9,4,2,4,1,3,8,7,10,3,5
"COG4160",11,0,0,0,1,0,0,0,4,1,0,0,1,1,0,4,1,1,2,0
"COG4161",6,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG4166",113,36,38,22,33,20,60,41,45,10,57,38,22,104,32,15,39,29,52,33
"COG4167",4,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,2,0
"COG4168",3,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,3,0
"COG4170",4,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG4171",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4172",15,3,0,1,3,1,0,4,4,4,1,7,5,2,1,5,6,3,5,1
"COG4174",6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0
"COG4175",14,11,6,17,20,34,19,14,6,29,5,6,40,8,11,21,5,14,14,23
"COG4176",7,8,9,11,22,25,14,9,7,19,5,10,30,2,11,8,3,9,6,23
"COG4177",28,26,20,25,11,10,24,8,15,20,20,13,7,22,18,6,20,16,35,8
"COG4178",12,1,2,10,2,2,10,9,4,2,6,2,3,0,13,1,0,1,5,0
"COG4181",6,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,3,0
"COG4185",4,13,16,13,20,10,10,11,2,15,13,4,7,24,15,21,3,9,5,21
"COG4186",4,6,1,9,3,13,17,15,10,8,1,4,11,3,1,7,5,3,13,21
"COG4187",0,1,1,1,0,0,4,0,1,6,5,1,0,14,0,1,11,0,1,1
"COG4188",1,1,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0
"COG4189",3,4,7,2,2,1,3,4,4,0,1,3,2,6,10,4,8,1,2,11
"COG4191",1,0,1,0,0,2,1,0,2,8,2,11,2,0,7,3,3,4,5,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,11,12,24,6,1,13,10,6,4,44,16,2,4,7,6,10,16,29,13
"COG4194",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",14,40,32,44,44,38,37,28,27,45,14,9,7,5,9,14,16,6,11,6
"COG4199",1,1,0,0,0,9,0,0,1,0,0,0,1,7,0,0,0,0,0,0
"COG4200",3,1,1,2,0,2,2,1,3,1,3,4,1,1,2,1,2,3,1,1
"COG4206",65,210,156,177,214,289,157,137,190,187,108,140,204,111,187,247,116,170,97,123
"COG4208",19,0,6,5,4,0,2,3,6,2,10,8,0,6,6,1,9,3,3,17
"COG4209",39,32,30,31,40,55,20,50,40,26,47,71,14,23,40,32,66,42,131,44
"COG4211",26,13,14,17,10,9,9,18,14,4,24,18,3,8,16,5,26,15,20,20
"COG4213",25,2,3,3,5,1,5,2,9,9,6,6,4,1,6,5,5,6,5,5
"COG4214",20,1,1,1,1,3,3,2,6,2,1,3,3,6,1,0,10,3,3,3
"COG4215",19,0,1,0,1,1,0,1,4,0,0,0,2,0,0,2,1,0,4,0
"COG4219",32,32,41,38,20,9,24,24,39,19,51,56,4,5,18,19,45,33,52,45
"COG4220",6,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,4,0
"COG4221",1,4,5,10,7,8,3,10,6,9,14,9,25,9,20,31,15,17,8,25
"COG4222",5,0,0,8,6,2,2,0,0,0,0,1,0,8,5,13,0,1,0,0
"COG4224",4,2,4,6,2,1,2,0,1,5,8,8,4,6,8,4,8,12,5,6
"COG4225",40,121,99,66,90,206,79,147,129,229,113,149,226,12,148,119,91,123,83,141
"COG4226",1,4,0,1,1,0,1,0,0,1,1,3,3,5,4,1,1,0,2,3
"COG4227",7,28,19,43,28,91,18,27,56,12,6,23,1,8,15,190,26,33,17,26
"COG4228",4,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",23,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,3,0
"COG4231",20,59,44,44,27,48,33,38,28,34,46,41,53,25,24,27,25,37,44,29
"COG4232",23,35,26,27,42,46,34,17,36,29,27,29,50,23,16,59,39,36,25,23
"COG4233",1,0,0,0,3,0,1,1,0,0,0,5,0,1,0,0,1,0,0,0
"COG4235",19,0,0,0,2,5,4,2,8,1,0,2,9,2,2,0,0,0,4,0
"COG4237",2,0,1,2,2,1,2,1,2,0,0,1,1,0,0,3,0,2,1,0
"COG4238",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4239",5,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG4241",0,1,2,5,0,2,6,8,0,3,0,3,2,9,1,2,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4245",9,0,0,0,0,0,0,0,3,3,0,0,4,0,0,23,1,0,0,0
"COG4248",13,0,0,0,2,0,0,0,2,1,0,2,7,0,1,0,4,4,6,0
"COG4249",0,3,3,7,11,4,1,2,16,6,9,1,1,0,0,15,11,15,5,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4258",0,2,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,1,3,0
"COG4260",23,23,25,22,14,0,32,29,16,15,27,24,1,28,17,3,24,28,38,11
"COG4261",1,6,3,8,5,19,7,18,2,13,5,4,12,1,13,3,2,7,0,15
"COG4262",0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4264",19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG4267",4,4,9,2,7,0,3,3,0,5,4,8,1,4,5,10,5,6,1,10
"COG4268",17,6,7,15,6,5,17,8,1,3,11,12,2,39,5,1,12,7,8,6
