"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG3599",1,9,2,2,3,3,8,0,5,7,4,23,5,9,14,8,11,7,1,7
"COG3600",21,8,2,3,37,14,1,0,1,1,5,1,9,5,8,6,9,7,6,0
"COG3601",11,13,4,10,11,5,11,3,13,28,1,5,3,5,11,6,6,3,2,10
"COG3602",0,1,0,1,1,0,3,1,0,0,5,2,0,0,0,0,3,0,0,0
"COG3603",1,0,0,1,2,0,0,1,0,0,1,1,0,2,4,2,1,2,3,0
"COG3604",10,13,9,21,20,20,7,54,29,17,41,11,28,22,6,28,19,24,16,14
"COG3605",0,0,3,0,1,0,0,1,0,2,0,0,2,1,4,1,0,1,3,3
"COG3608",3,15,5,9,7,8,9,3,8,41,8,3,6,19,16,16,29,10,12,5
"COG3609",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3610",3,8,18,6,8,12,12,11,10,12,13,7,27,15,26,13,8,8,24,11
"COG3611",0,0,0,0,0,1,0,0,1,4,0,11,0,0,9,1,0,0,2,4
"COG3613",0,0,2,0,0,0,0,0,0,3,0,0,1,0,20,2,0,0,0,14
"COG3615",0,0,0,0,0,0,0,1,0,0,1,0,3,0,7,1,0,0,0,1
"COG3616",1,1,0,3,2,2,0,1,2,0,2,1,2,2,1,3,7,2,6,2
"COG3617",50,3,25,19,20,24,37,12,16,9,5,8,13,37,13,22,8,48,27,8
"COG3618",0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,4,0
"COG3619",0,2,0,3,4,4,6,1,8,9,7,12,15,28,26,21,15,12,10,28
"COG3621",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",0,1,1,4,1,1,3,3,2,3,1,1,0,3,1,4,0,0,0,6
"COG3623",0,1,6,2,2,0,2,0,0,3,2,3,4,0,5,6,0,1,12,11
"COG3624",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0
"COG3625",0,0,3,1,1,0,0,1,0,0,2,0,1,0,0,3,0,0,2,4
"COG3626",0,2,2,0,0,0,1,2,0,0,2,0,1,0,0,3,0,1,1,1
"COG3627",0,2,1,2,3,2,0,4,0,3,3,0,2,0,0,2,1,0,2,2
"COG3628",0,1,3,0,0,1,4,0,5,1,1,1,0,0,0,6,0,0,3,1
"COG3629",0,0,0,3,0,0,3,0,1,5,0,1,0,0,0,8,0,0,8,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3633",18,14,6,5,15,6,20,23,10,33,15,14,7,11,31,7,12,9,3,28
"COG3634",16,26,27,23,39,25,20,33,25,6,27,18,23,15,1,14,9,2,23,7
"COG3635",36,28,24,39,35,31,31,44,38,23,41,9,28,19,8,33,24,38,41,9
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3637",0,0,3,0,3,0,0,1,0,2,1,0,7,1,1,3,0,0,6,7
"COG3638",0,6,9,5,1,6,5,1,7,3,0,1,6,5,10,8,3,2,3,4
"COG3639",1,9,2,7,3,3,2,6,16,3,6,3,5,6,16,8,2,1,3,15
"COG3640",6,8,2,4,1,7,8,2,17,37,3,4,4,11,25,7,2,2,2,10
"COG3641",4,9,1,10,4,10,7,4,16,19,12,13,6,10,32,9,8,5,8,2
"COG3643",4,14,21,11,18,4,12,25,17,3,26,8,14,1,0,15,7,0,19,2
"COG3645",37,10,17,15,57,110,22,7,12,14,6,6,19,17,7,37,3,45,19,16
"COG3646",9,11,2,1,88,39,7,7,0,5,5,0,3,8,5,13,1,1,0,4
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3649",4,11,2,12,12,7,11,9,12,1,11,5,13,5,17,9,7,8,17,6
"COG3650",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3653",3,4,4,14,8,5,3,3,11,0,5,4,7,3,11,11,4,5,33,0
"COG3654",4,9,3,5,0,3,7,5,14,21,1,5,1,12,4,6,6,1,4,8
"COG3655",5,10,8,16,10,7,4,3,12,27,4,18,20,16,13,15,23,8,6,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3661",41,27,27,17,28,34,29,29,22,3,41,14,17,12,1,6,24,38,61,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",43,22,16,37,8,25,20,17,11,13,22,19,21,27,10,17,21,17,12,9
"COG3664",1,8,0,10,0,7,13,9,8,47,7,5,19,7,8,9,9,3,2,8
"COG3665",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG3666",295,73,104,392,191,242,49,133,113,134,77,106,43,115,108,87,226,93,51,39
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0
"COG3669",250,186,371,177,256,169,233,167,147,100,212,99,169,134,77,121,175,93,175,56
"COG3671",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3675",12,1,0,0,0,0,0,7,0,0,2,1,0,0,0,1,0,2,0,0
"COG3676",18,1,27,8,12,7,6,31,13,0,9,0,1,5,0,9,5,0,16,3
"COG3677",2,3,5,14,4,1,16,14,1,6,6,7,30,3,9,10,1,0,7,8
"COG3678",0,0,2,0,0,1,0,2,0,1,0,0,4,0,6,2,0,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3680",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0
"COG3681",66,33,55,33,54,46,33,35,42,50,38,25,33,36,67,50,27,65,46,18
"COG3682",3,18,19,12,7,9,22,2,11,51,7,17,29,17,17,17,15,3,6,18
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,3,3
"COG3685",0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,2,0
"COG3688",10,38,10,26,10,13,21,9,44,50,14,18,24,48,53,11,44,26,11,20
"COG3689",1,13,8,6,3,3,6,1,2,5,1,1,5,8,18,7,9,5,5,8
"COG3691",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG3692",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1
"COG3693",24,39,15,23,11,28,26,32,18,17,13,5,4,32,13,4,32,48,28,1
"COG3694",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,5,2,1
"COG3695",4,9,9,14,13,3,10,6,12,3,16,12,14,6,5,14,4,1,14,12
"COG3696",88,84,233,99,101,124,185,169,64,7,166,56,173,77,16,51,79,79,155,13
"COG3697",5,2,0,3,0,4,8,3,5,0,9,2,7,3,16,0,4,1,9,4
"COG3698",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2
"COG3700",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,1,3
"COG3701",2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,3,0,1,0,0
"COG3703",0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1
"COG3704",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3705",13,19,4,14,8,5,12,11,23,29,6,12,15,21,25,10,28,23,16,7
"COG3706",111,351,473,336,356,474,669,412,269,29,540,234,285,237,40,211,337,343,552,30
"COG3707",5,3,2,4,4,3,7,4,7,10,4,5,10,5,9,2,2,3,5,32
"COG3708",1,3,0,3,5,1,4,2,5,16,1,2,2,9,10,13,2,2,18,1
"COG3709",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG3710",0,1,7,0,0,1,0,4,0,10,0,0,4,0,5,6,0,0,14,12
"COG3711",119,32,36,16,29,12,46,57,71,176,28,25,50,32,143,33,14,54,130,70
"COG3712",207,304,826,212,273,339,386,420,195,39,414,261,365,162,27,320,212,124,617,54
"COG3713",1,0,2,1,1,2,0,1,0,1,0,0,0,0,0,3,0,0,3,4
"COG3714",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"COG3715",29,8,21,2,7,6,22,25,7,35,16,12,14,8,38,32,16,22,21,30
"COG3716",27,5,20,7,10,7,15,36,10,30,12,6,13,13,41,26,16,17,37,36
"COG3717",37,31,36,24,29,42,38,60,44,9,66,17,40,19,18,17,23,51,35,4
"COG3718",9,0,0,6,4,3,1,12,8,1,0,3,4,1,4,7,2,3,4,0
"COG3719",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,3
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG3721",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,1
"COG3722",0,1,2,0,1,0,0,0,0,2,2,0,0,0,0,2,1,0,4,2
"COG3723",1,13,18,1,21,5,4,0,6,1,2,1,0,19,3,3,5,0,7,1
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3725",0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,1,0
"COG3726",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3727",10,3,8,6,27,9,5,16,10,11,20,17,9,14,13,20,5,15,13,18
"COG3728",5,1,1,1,3,2,0,3,4,20,7,0,3,3,4,2,0,0,0,3
"COG3729",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG3730",13,0,4,0,0,0,1,9,0,0,2,2,0,0,0,2,0,2,1,0
"COG3731",12,0,1,0,0,0,0,4,0,2,0,2,0,0,1,2,0,0,1,2
"COG3732",9,1,0,0,0,0,0,13,0,5,0,1,3,0,1,1,0,1,1,2
"COG3733",0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,1
"COG3734",0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,4,0,0,6,5
"COG3735",0,3,12,8,10,7,9,14,10,3,19,3,11,0,1,8,5,0,16,2
"COG3736",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3738",1,5,2,3,2,1,3,9,1,0,1,8,0,3,2,3,2,4,0,2
"COG3740",30,1,7,6,88,6,2,5,2,0,4,6,9,7,5,9,2,5,0,2
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG3745",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",12,15,14,9,18,5,17,45,17,1,11,12,16,19,6,11,6,0,19,1
"COG3747",1,1,1,0,3,0,1,2,5,0,1,2,1,6,0,4,2,2,4,2
"COG3753",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3754",20,42,22,33,19,17,69,34,24,10,15,14,14,19,6,13,31,80,51,10
"COG3755",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",55,50,21,29,20,72,42,14,61,56,21,85,57,72,75,45,74,93,22,33
"COG3758",0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,5,0,0,6,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3760",5,13,10,9,5,9,5,14,12,10,9,6,10,18,14,19,8,11,12,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3763",1,0,0,0,0,1,0,0,0,3,0,4,0,0,2,1,0,0,0,0
"COG3764",3,18,8,7,5,4,4,1,18,34,4,30,29,26,70,27,17,18,11,161
"COG3765",0,2,2,0,1,0,1,4,0,3,0,0,4,0,2,4,0,0,6,4
"COG3766",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG3769",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3772",0,0,2,5,1,2,1,5,4,0,0,5,0,3,1,7,0,1,13,3
"COG3773",4,28,7,19,6,17,24,0,22,23,5,40,13,30,24,11,35,8,9,16
"COG3774",34,26,53,17,26,20,33,31,35,7,9,4,12,10,12,10,5,2,9,4
"COG3775",13,10,8,10,17,13,7,16,6,4,34,18,42,12,6,23,30,66,60,9
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3778",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,3,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0
"COG3784",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG3785",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG3786",0,4,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3787",0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1
"COG3789",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3799",0,0,3,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,4,2
"COG3804",0,5,4,5,3,0,0,0,3,1,1,24,3,3,3,1,3,3,5,19
"COG3808",54,47,68,70,52,27,44,63,58,5,90,37,56,29,31,36,39,14,42,16
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3815",0,2,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0
"COG3817",1,0,0,1,0,0,0,0,9,0,1,3,1,0,7,0,0,0,3,4
"COG3819",0,1,0,0,0,3,0,0,6,0,3,2,0,0,3,1,3,1,4,1
"COG3822",8,3,2,6,5,5,4,5,4,1,6,3,4,3,0,7,2,2,6,1
"COG3823",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,5
"COG3825",0,2,1,1,0,1,4,1,0,0,0,0,2,1,0,3,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3829",25,20,26,19,24,19,35,48,22,8,36,30,65,14,32,38,12,18,158,14
"COG3830",21,31,34,35,30,23,29,35,30,8,37,20,27,34,12,33,37,21,29,16
"COG3831",0,3,13,0,5,2,5,5,1,5,12,1,9,1,0,5,2,0,35,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,15,2,12,2,15,11,3,18,31,5,3,22,25,44,11,22,11,1,37
"COG3835",2,1,8,1,7,7,5,2,14,32,2,5,5,6,25,1,7,3,17,1
"COG3836",0,2,2,3,0,5,1,1,6,0,1,3,4,2,9,7,1,4,13,1
"COG3837",0,0,0,2,0,0,3,7,0,1,0,0,1,1,2,1,0,0,0,0
"COG3839",12,44,25,36,34,39,34,17,36,58,27,20,38,60,108,38,52,30,43,84
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1
"COG3842",54,74,70,44,63,68,59,58,55,60,57,30,58,78,86,62,70,62,91,54
"COG3843",37,78,19,66,35,32,51,30,78,221,35,91,86,132,100,95,71,54,37,51
"COG3845",2,7,10,9,8,4,8,5,13,13,21,37,33,49,53,40,28,23,32,27
"COG3846",13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0
"COG3848",5,16,3,9,12,5,15,7,12,4,7,7,7,18,21,16,17,5,3,9
"COG3850",0,1,6,1,3,2,0,4,0,2,2,3,5,0,9,5,4,1,6,5
"COG3851",1,0,1,0,1,2,0,0,0,16,4,0,1,0,1,2,1,0,0,0
"COG3852",1,3,5,0,3,1,0,1,0,1,1,3,19,0,3,2,3,0,4,1
"COG3853",13,14,1,14,1,5,10,9,14,40,6,11,4,13,40,8,10,5,4,27
"COG3854",10,15,4,21,9,9,20,1,22,19,5,17,13,22,30,15,32,9,2,4
"COG3855",72,57,74,73,66,60,56,64,75,54,64,36,72,79,47,39,63,90,45,18
"COG3856",4,2,2,0,0,0,0,2,0,2,0,3,0,0,4,1,1,0,1,18
"COG3857",33,54,17,65,17,32,53,25,53,81,30,70,52,73,108,46,88,47,9,43
"COG3858",13,18,11,13,3,23,23,4,38,61,13,37,24,25,35,21,43,19,22,31
"COG3859",4,6,0,8,10,8,9,2,22,30,4,8,9,13,13,10,8,0,6,12
"COG3860",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3862",0,1,0,2,1,4,2,0,2,2,6,3,3,4,11,10,2,2,10,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3864",2,0,0,0,0,0,0,2,1,1,0,15,3,0,4,9,0,1,0,3
"COG3866",1,22,6,19,7,40,20,2,23,1,5,8,7,14,4,0,5,68,14,0
"COG3867",40,13,29,30,15,29,28,33,27,6,16,21,55,56,9,21,28,45,29,8
"COG3868",0,1,0,1,0,0,1,0,0,0,0,1,3,2,0,1,2,1,0,0
"COG3869",2,4,1,2,0,2,0,2,1,4,4,21,6,7,8,7,7,9,2,0
"COG3870",0,0,1,3,6,0,0,2,1,2,1,6,1,3,6,2,0,2,3,3
"COG3871",7,12,27,8,26,14,20,17,13,4,10,11,14,5,1,8,2,1,22,1
"COG3872",13,18,4,13,12,12,9,15,33,37,11,15,31,29,30,26,30,4,8,12
"COG3874",2,8,0,1,1,2,3,0,5,8,1,6,3,3,3,4,8,4,0,1
"COG3875",15,4,12,13,19,6,5,11,3,41,7,10,10,3,3,20,13,7,26,6
"COG3876",13,33,39,33,29,17,38,34,37,1,31,30,35,22,2,27,17,1,22,2
"COG3877",3,2,5,1,3,2,5,2,0,2,2,1,8,1,0,4,0,0,1,0
"COG3878",0,0,0,3,0,1,1,2,0,2,4,13,1,2,0,1,6,0,0,1
"COG3879",7,5,1,0,2,0,0,1,2,0,0,19,2,0,7,1,4,0,0,30
"COG3880",5,4,0,2,0,4,0,2,5,10,1,2,2,1,1,2,1,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,18,18,5,11,5,48,0,31,14,30,16,0,8,6,3,0,1
"COG3883",0,4,0,4,2,5,1,0,7,13,1,24,2,3,4,8,3,1,2,3
"COG3884",42,33,31,29,30,25,21,19,39,26,28,43,26,24,36,29,36,32,17,9
"COG3885",0,1,1,0,0,0,0,1,0,2,1,4,0,0,3,1,0,1,6,0
"COG3886",42,19,5,10,7,15,23,13,22,48,13,8,16,14,63,14,40,9,26,113
"COG3887",40,32,14,51,15,26,38,39,45,67,18,63,32,66,89,33,62,43,12,43
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3893",0,3,4,17,4,3,3,22,0,0,1,0,0,27,0,4,1,0,1,2
"COG3894",10,14,4,6,3,7,9,5,9,70,0,9,7,17,21,9,15,4,2,9
"COG3895",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3896",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,2,2,0,1,0,4,0,1,0,1,0,5,0,0,13,0
"COG3901",0,1,0,0,2,0,0,0,0,0,0,1,0,2,4,7,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",2,8,4,11,7,2,3,4,5,11,3,10,6,9,27,8,13,9,1,7
"COG3911",0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,20,3,19,2,8,7,8,21,1,2,14,28,3,21,17,7,5,7,16
"COG3920",8,0,2,1,2,1,1,7,2,4,2,2,13,0,13,7,0,6,8,63
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0
"COG3924",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG3925",0,0,1,0,0,0,0,0,0,2,3,0,2,0,1,0,1,1,0,1
"COG3926",2,6,1,7,1,19,4,9,3,0,7,2,9,1,1,11,7,1,1,0
"COG3933",62,4,18,4,4,1,5,50,4,37,2,12,9,4,27,5,11,8,10,12
"COG3934",0,1,0,6,7,2,0,0,0,1,0,0,0,2,0,0,0,2,0,3
"COG3935",10,17,7,19,8,11,21,1,20,41,5,5,3,12,13,4,8,2,0,3
"COG3936",0,0,3,4,1,1,4,0,10,0,0,10,0,2,3,7,0,0,0,0
"COG3937",0,2,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,4,2,16
"COG3938",2,3,1,1,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,1
"COG3940",2,19,35,29,49,13,43,18,38,20,33,24,94,15,20,14,32,11,40,88
"COG3941",0,1,0,2,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,1,0,2,11,0,0,2,0,17,0,0,5,2,53
"COG3943",92,111,45,55,72,129,103,48,73,34,48,69,45,71,33,100,64,66,53,23
"COG3944",4,20,7,15,9,19,15,2,22,35,3,46,16,25,63,20,24,17,14,50
"COG3945",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0
"COG3947",0,5,1,2,2,2,7,0,4,0,0,3,4,1,1,2,1,1,1,0
"COG3948",0,3,2,1,2,5,3,2,5,2,0,4,2,4,0,9,5,2,3,5
"COG3949",1,4,2,15,1,1,4,3,3,0,4,10,23,4,19,4,3,3,8,0
"COG3950",47,35,28,24,61,26,37,31,34,57,36,38,58,20,53,30,23,23,33,13
"COG3951",0,0,1,0,1,0,0,3,2,0,2,1,0,1,0,2,0,0,1,1
"COG3952",0,1,5,0,0,0,0,0,1,0,0,1,6,4,0,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3954",0,0,2,0,1,0,0,0,0,5,1,0,1,0,0,5,0,0,4,0
"COG3955",0,1,0,1,2,1,3,2,6,1,1,1,1,4,2,0,1,2,0,2
"COG3956",24,18,12,12,18,13,13,19,17,10,20,12,11,17,15,13,20,20,11,2
"COG3957",3,4,1,19,0,5,12,6,3,4,6,54,10,20,35,13,25,4,0,67
"COG3958",26,48,20,31,26,12,29,24,35,72,37,40,37,41,31,40,22,32,25,18
"COG3959",35,44,7,30,42,11,25,19,25,73,28,32,23,41,53,46,42,34,40,20
"COG3960",0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,3,3
"COG3961",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3962",10,1,0,0,0,2,1,9,2,2,2,2,2,0,4,11,0,4,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3964",1,2,2,2,8,1,0,7,0,1,5,7,1,2,1,7,2,0,15,0
"COG3965",0,7,0,1,0,0,2,0,2,4,1,0,2,1,1,5,3,1,0,6
"COG3966",0,0,0,1,0,0,2,0,0,1,0,0,0,0,12,6,0,0,1,10
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3968",130,119,121,135,115,156,123,121,144,93,131,84,97,135,82,98,116,194,76,33
"COG3969",14,36,49,64,50,22,46,38,42,16,44,41,40,24,3,35,20,2,41,9
"COG3971",0,0,0,0,1,1,0,4,0,2,0,0,2,0,2,2,0,0,0,4
"COG3972",0,2,0,17,0,1,0,1,3,35,4,1,0,1,1,1,8,74,0,2
"COG3973",9,28,23,31,27,18,17,8,35,50,28,92,33,17,84,28,22,14,20,103
"COG3975",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3976",2,10,2,6,6,4,0,2,3,1,6,4,3,5,13,3,8,6,14,2
"COG3977",0,0,0,1,1,2,0,3,0,4,1,0,1,0,1,2,0,1,8,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3979",0,0,0,6,1,2,0,0,0,2,0,0,1,1,3,0,1,0,0,0
"COG3980",1,21,5,15,8,5,7,3,11,0,12,16,7,6,0,21,5,0,6,2
"COG3981",3,4,4,1,4,1,8,10,1,2,2,25,2,5,9,2,8,1,4,6
"COG4001",84,56,65,40,29,0,50,91,51,105,89,48,54,57,25,57,40,30,26,23
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,1,3,0,0,2,0,0,0,10,0,0,0,0
"COG4032",1,3,2,11,6,2,2,3,5,0,1,2,16,0,0,5,8,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4043",0,0,0,1,0,1,0,0,0,4,0,17,0,0,0,3,3,0,0,0
"COG4085",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4086",1,8,0,7,0,4,6,1,1,34,1,2,9,6,21,2,7,9,1,9
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",10,0,1,0,0,0,1,14,0,1,2,0,1,0,0,0,0,1,5,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4096",89,71,4,26,59,25,64,35,45,9,65,48,14,47,165,50,72,114,74,35
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,0,0,1,1,0,1,4,0,0,0,0,12,1,0,0,1,8
