"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG3572",0,3,1,29,0,2,1,3,0,0,2,3,1,1,1,4,3,1,0,1
"COG3575",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,10,0,0,2,11,1,0,1,0,0,0,0,0,1,5,0,0
"COG3579",57,48,50,77,87,50,69,90,46,44,59,55,42,45,76,52,16,23,56,13
"COG3580",51,49,54,142,23,52,57,117,68,28,37,60,78,88,26,41,109,95,61,67
"COG3581",54,35,45,167,21,56,50,97,54,23,38,67,56,76,24,37,84,68,38,41
"COG3583",3,7,8,23,5,8,12,13,10,1,7,7,13,10,3,10,21,13,11,8
"COG3584",11,8,12,29,6,13,9,18,5,1,8,12,21,20,5,10,37,13,7,13
"COG3585",0,3,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,1
"COG3586",3,5,4,14,7,1,3,1,2,9,4,0,2,0,2,2,1,2,2,2
"COG3587",31,33,27,33,26,26,85,69,46,3,12,48,12,120,26,25,23,37,19,12
"COG3588",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3589",0,3,1,19,3,0,1,29,0,0,3,6,0,3,0,0,5,0,6,4
"COG3590",86,58,57,73,45,51,41,109,66,50,52,35,61,115,50,77,31,14,59,15
"COG3591",0,2,1,0,0,4,0,1,1,0,2,5,1,6,5,1,1,11,2,4
"COG3592",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,7
"COG3593",8,3,1,12,9,6,4,8,11,4,32,4,29,3,16,4,30,32,9,46
"COG3594",12,52,36,10,50,43,19,13,27,80,42,27,25,18,48,29,23,38,37,24
"COG3595",2,2,0,0,0,0,0,0,3,0,0,2,2,0,1,4,9,1,0,1
"COG3596",0,2,4,0,0,3,0,0,0,6,1,1,2,1,2,2,2,7,1,3
"COG3597",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,3,6,0,0
"COG3598",2,1,1,5,0,1,1,1,0,1,1,3,4,2,0,0,3,1,0,7
"COG3599",1,0,5,23,1,2,3,25,4,0,2,11,9,4,0,5,31,8,2,2
"COG3600",1,7,1,6,0,7,3,6,4,3,4,2,6,0,17,3,1,4,1,6
"COG3601",7,4,8,33,6,5,11,23,3,5,12,24,21,8,7,14,24,18,10,15
"COG3602",0,2,2,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG3603",0,0,1,0,2,0,0,1,0,1,1,2,2,0,0,0,2,1,0,2
"COG3604",21,38,36,6,16,24,48,3,19,25,25,39,26,1,38,15,15,11,58,44
"COG3605",1,2,1,0,0,0,1,0,28,1,0,0,1,0,1,1,2,3,1,5
"COG3608",9,5,3,13,4,10,4,1,19,10,7,6,14,5,6,1,16,21,11,18
"COG3609",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3610",9,16,15,9,7,10,10,21,5,21,18,2,12,4,18,6,13,31,7,18
"COG3611",0,0,0,4,1,2,1,21,1,0,2,0,6,0,1,1,6,1,0,0
"COG3613",0,1,0,1,0,1,0,16,0,0,2,0,3,0,0,2,2,0,0,1
"COG3615",0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,2,5,0,6
"COG3616",4,12,11,0,5,3,1,2,1,1,0,3,1,0,1,6,3,16,2,2
"COG3617",15,4,11,1,10,5,2,1,14,7,31,5,35,42,13,44,10,16,8,8
"COG3618",0,0,2,25,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6
"COG3619",8,7,9,10,3,17,11,14,11,4,13,20,18,13,4,6,32,32,11,20
"COG3621",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3622",3,2,1,0,7,1,4,3,4,1,7,1,1,1,2,1,3,3,2,19
"COG3623",0,1,1,6,0,0,0,1,2,5,6,0,3,0,6,2,7,12,1,15
"COG3624",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,4,0,4
"COG3625",0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,2,2,0,2,5
"COG3626",1,4,0,0,0,1,1,1,0,2,1,3,1,0,4,1,1,2,3,8
"COG3627",1,5,1,0,3,2,3,0,2,2,4,2,0,1,2,2,3,10,2,6
"COG3628",0,2,0,0,3,0,2,0,0,2,1,0,0,2,2,1,1,0,0,4
"COG3629",0,1,4,0,10,0,2,0,1,0,0,3,3,0,0,1,6,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3633",7,11,15,25,4,7,15,26,29,5,7,22,9,24,6,12,21,33,22,26
"COG3634",30,34,23,9,34,29,36,7,4,37,26,22,13,2,37,33,14,15,29,22
"COG3635",45,25,26,10,44,30,31,15,23,25,7,9,8,11,9,14,12,3,10,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,3,1,0,2,0,0,0,1,1,3,2,1,1,5,0,1,4,2,18
"COG3638",8,3,1,3,1,0,6,8,1,4,3,1,1,1,2,6,8,2,1,12
"COG3639",3,4,2,1,4,3,6,17,4,2,5,2,2,1,1,6,14,6,2,7
"COG3640",1,6,1,6,3,5,5,7,6,0,6,8,6,3,3,7,14,19,1,8
"COG3641",9,9,1,6,5,11,12,23,8,5,7,16,8,7,2,4,8,23,4,26
"COG3643",14,16,16,2,23,25,19,3,2,29,6,18,5,0,23,8,4,4,15,5
"COG3645",31,7,33,3,24,3,10,20,40,20,11,7,41,55,15,20,16,25,9,16
"COG3646",0,4,7,9,10,1,0,1,3,1,6,5,0,3,5,1,5,1,6,2
"COG3647",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3649",12,5,8,2,17,8,5,10,11,2,6,8,8,4,8,5,14,5,16,8
"COG3650",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1
"COG3653",7,8,4,7,7,5,7,7,5,1,0,9,3,2,6,7,16,11,4,2
"COG3654",7,9,19,0,7,4,5,2,6,1,6,5,8,3,9,4,2,10,3,10
"COG3655",7,15,8,12,8,14,7,9,2,6,15,13,15,2,9,13,16,12,10,18
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3661",31,19,13,0,41,34,18,22,36,26,31,20,9,70,22,33,11,2,36,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3663",33,13,22,11,22,25,20,12,24,17,15,10,23,24,14,21,21,14,16,24
"COG3664",8,16,24,9,2,6,5,2,1,4,20,8,3,11,16,9,16,17,14,20
"COG3665",0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"COG3666",450,39,263,231,98,81,110,613,363,116,155,173,72,869,135,161,120,131,126,50
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3668",0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1
"COG3669",164,186,230,72,199,181,237,43,93,384,271,154,148,44,210,193,96,99,164,136
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,5,0
"COG3676",12,14,12,1,14,11,12,1,1,22,6,1,1,0,25,8,4,2,26,8
"COG3677",7,12,36,0,27,1,10,4,3,0,15,2,16,5,2,3,7,21,16,52
"COG3678",0,1,1,0,3,0,0,0,2,3,2,0,0,0,0,1,2,17,1,11
"COG3679",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0
"COG3680",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6
"COG3681",37,51,63,56,48,45,61,46,38,57,40,36,48,61,35,47,24,46,52,32
"COG3682",10,23,17,10,8,16,9,9,6,18,15,20,21,12,8,14,25,15,8,14
"COG3683",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0
"COG3684",0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,13
"COG3685",2,1,0,0,0,0,0,1,0,1,6,0,0,0,1,0,8,9,1,11
"COG3688",18,11,16,22,7,22,36,42,11,7,22,57,28,21,8,24,32,28,14,29
"COG3689",3,0,0,5,0,4,0,6,1,1,7,3,5,0,2,2,8,5,1,9
"COG3691",2,1,0,0,2,0,0,0,0,2,2,0,0,0,1,1,1,11,0,7
"COG3692",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3693",1,4,6,0,3,4,5,5,7,4,29,34,11,25,19,32,6,4,23,9
"COG3694",1,0,0,0,0,0,1,0,0,0,7,1,7,2,0,0,8,2,1,3
"COG3695",7,7,7,1,15,13,7,1,1,17,8,13,6,2,12,9,10,3,7,6
"COG3696",112,128,91,4,218,122,100,53,46,205,138,100,59,74,194,145,39,41,184,55
"COG3697",6,5,10,12,6,1,11,12,5,1,1,3,3,4,0,1,6,9,8,6
"COG3698",1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,13
"COG3700",1,2,1,0,1,0,0,0,0,1,4,0,1,0,0,2,1,5,0,18
"COG3701",0,2,3,3,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,5
"COG3704",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3705",6,4,22,25,9,9,11,17,9,7,11,24,24,10,5,18,20,18,6,19
"COG3706",332,452,317,58,531,398,350,136,231,453,327,189,137,316,580,310,142,134,448,172
"COG3707",2,3,8,22,6,6,5,10,2,3,3,12,6,7,1,5,9,5,5,7
"COG3708",3,10,2,5,1,1,1,0,3,1,6,4,4,4,0,7,7,13,1,6
"COG3709",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,3
"COG3710",1,6,0,0,4,1,0,0,0,10,5,2,0,0,10,0,5,24,5,36
"COG3711",33,55,41,111,34,37,35,58,23,35,45,30,28,49,18,24,31,100,52,72
"COG3712",286,500,242,61,509,461,346,81,96,790,375,142,85,124,532,277,134,118,381,125
"COG3713",0,10,0,0,1,0,1,0,1,1,3,0,0,0,1,1,4,5,1,13
"COG3714",2,1,0,0,1,2,2,1,1,0,1,0,0,0,5,2,1,4,1,16
"COG3715",8,17,23,43,13,3,18,22,4,8,11,9,3,19,10,12,12,28,34,42
"COG3716",10,15,28,29,11,10,13,30,7,18,18,10,9,18,7,13,15,44,24,31
"COG3717",41,36,25,10,45,36,36,22,22,50,39,37,17,37,50,28,16,35,49,29
"COG3718",0,0,5,5,0,2,3,0,2,1,3,0,0,16,1,4,9,11,19,2
"COG3719",1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,2,4,1,9
"COG3720",0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,2,0,1
"COG3721",1,5,4,0,2,0,0,1,2,1,0,1,0,0,2,1,1,1,2,0
"COG3722",0,1,1,0,2,1,1,0,0,1,4,1,0,0,3,0,2,5,2,20
"COG3723",5,4,5,3,19,7,3,2,2,22,2,1,4,1,4,4,9,3,0,9
"COG3724",0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,3,7,0,7
"COG3725",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,7
"COG3726",1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,6
"COG3727",10,6,7,31,3,16,9,23,21,5,22,10,25,30,7,11,11,4,13,10
"COG3728",1,1,3,16,1,6,0,0,2,2,2,10,2,3,5,0,4,2,2,5
"COG3729",0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1
"COG3730",0,2,0,8,1,0,0,0,0,0,0,0,0,1,1,1,3,6,7,4
"COG3731",0,1,2,8,2,1,1,0,1,0,2,0,0,0,5,1,2,5,2,5
"COG3732",0,0,1,4,1,0,0,0,0,1,0,1,1,2,1,2,4,9,13,6
"COG3733",0,1,1,0,0,0,0,0,1,1,6,1,0,0,2,0,2,5,1,8
"COG3734",3,1,2,5,2,0,1,1,3,2,6,1,0,1,4,2,3,13,0,16
"COG3735",8,16,6,1,5,20,15,0,4,12,5,4,2,0,29,8,5,5,15,12
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3738",4,2,0,4,1,3,1,1,3,2,7,2,2,4,1,0,6,2,2,14
"COG3740",2,0,7,5,2,2,0,4,2,4,2,4,5,3,5,9,0,11,6,2
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3745",2,0,0,0,0,0,4,2,1,1,0,0,0,2,0,0,1,0,0,0
"COG3746",14,9,21,3,32,16,11,2,7,18,45,16,10,1,27,21,5,7,41,4
"COG3747",2,7,2,1,1,0,0,3,1,0,2,0,0,1,1,0,2,3,1,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7
"COG3754",33,52,31,57,52,46,31,4,54,33,47,10,10,23,55,29,0,32,38,17
"COG3755",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3757",59,18,37,58,12,43,44,96,81,24,52,72,72,107,34,39,89,53,16,43
"COG3758",0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,1,1,0,1,5
"COG3759",0,0,1,3,0,0,0,3,1,0,1,0,0,0,0,0,1,6,0,0
"COG3760",8,12,26,15,4,7,8,13,18,8,13,7,30,12,7,4,19,12,10,9
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3763",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,18,3,80,5,13,14,42,6,2,5,21,29,10,4,26,56,14,2,20
"COG3765",0,3,2,0,2,1,1,0,0,0,5,2,0,1,0,2,6,7,3,21
"COG3766",1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,2,1,7,0,6
"COG3769",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6
"COG3770",0,0,0,0,1,0,1,0,6,0,1,0,0,0,2,0,1,2,1,7
"COG3771",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,3
"COG3772",0,4,6,6,8,3,0,0,1,0,6,5,3,0,4,1,2,12,4,14
"COG3773",21,4,1,12,8,11,10,7,11,3,17,19,32,12,11,7,39,25,1,27
"COG3774",12,67,12,17,38,29,14,39,25,52,71,36,36,23,44,25,22,30,25,18
"COG3775",32,16,30,14,41,28,22,19,19,33,39,31,13,48,27,24,12,9,37,17
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3778",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2
"COG3779",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3781",0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,4,0,4
"COG3783",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,7,0,5
"COG3784",1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,3
"COG3785",0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,2,2
"COG3786",0,0,2,3,0,1,1,0,0,2,3,1,4,2,0,1,3,10,0,0
"COG3787",0,1,0,0,1,2,0,0,0,1,1,0,1,1,3,0,5,4,2,11
"COG3788",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,3
"COG3789",0,3,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,6
"COG3790",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,4
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3797",1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3799",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,2,1
"COG3804",3,5,4,1,3,7,0,1,1,1,2,0,6,3,1,0,12,2,0,3
"COG3808",38,62,75,9,68,65,58,19,36,53,37,69,47,20,60,62,36,17,52,28
"COG3811",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3815",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,3,2,5,1,1,2,2,2,0,1,1,0,0,0,3,1,13,0,6
"COG3819",0,1,3,4,1,1,0,2,0,2,3,1,2,0,1,2,4,6,0,3
"COG3822",4,8,4,0,5,0,3,2,2,5,1,1,0,1,3,3,7,3,8,1
"COG3823",3,2,0,0,0,2,4,0,0,0,0,1,1,0,0,9,0,0,2,1
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,2,0,3,0,3,0,0,0,0,0,2,0,1,1,3,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",36,41,55,104,30,25,38,47,6,32,29,28,3,15,14,31,35,60,39,34
"COG3830",28,43,20,12,33,32,21,24,26,35,43,28,15,11,35,35,23,17,46,12
"COG3831",3,6,6,0,11,1,3,0,0,16,18,2,0,0,15,5,1,0,4,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",10,9,5,45,4,7,10,12,10,1,19,38,20,9,12,5,15,23,0,36
"COG3835",6,1,9,31,6,1,4,8,1,6,6,5,4,4,1,1,4,30,1,21
"COG3836",1,4,5,2,5,3,1,5,3,1,4,4,1,1,3,3,9,14,2,13
"COG3837",1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,4,5,0
"COG3839",31,29,22,64,24,34,35,48,40,24,30,40,39,29,16,34,71,77,15,67
"COG3840",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5
"COG3842",27,21,16,23,17,16,15,15,22,19,64,65,40,58,43,75,55,89,49,64
"COG3843",40,71,35,88,32,68,58,77,26,15,29,70,85,44,26,39,133,25,20,86
"COG3845",24,18,20,24,11,32,31,20,18,13,25,31,23,29,7,38,83,13,13,22
"COG3846",1,0,2,6,0,1,0,4,7,0,1,0,1,0,0,0,1,0,0,1
"COG3848",2,10,16,13,6,15,19,36,2,4,5,15,13,12,5,9,9,15,7,12
"COG3850",2,6,3,0,4,0,3,3,0,1,2,3,1,1,6,2,1,11,9,22
"COG3851",0,4,3,0,4,1,0,0,1,2,9,3,0,1,6,1,6,3,0,15
"COG3852",1,6,7,0,10,1,4,2,14,4,14,1,0,0,7,0,2,6,4,6
"COG3853",14,15,7,15,5,9,9,24,4,3,11,16,8,10,6,10,9,16,8,14
"COG3854",11,5,5,8,2,15,8,18,15,3,12,17,15,9,5,16,37,22,5,10
"COG3855",87,55,85,61,59,57,56,57,66,61,59,68,96,75,55,78,50,35,65,46
"COG3856",0,0,2,4,0,0,0,1,0,0,0,0,4,1,0,3,7,2,1,0
"COG3857",41,17,44,100,23,40,41,94,41,11,25,54,75,38,22,24,110,61,30,65
"COG3858",17,15,16,17,19,20,22,19,9,11,14,24,34,9,6,7,30,23,2,30
"COG3859",4,4,3,4,7,7,10,10,6,0,4,12,11,10,4,11,17,13,4,7
"COG3860",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",4,9,3,8,1,2,3,3,6,5,4,4,8,5,3,4,7,9,2,4
"COG3863",0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3864",2,2,2,20,3,5,1,10,1,2,1,2,0,30,3,1,2,5,5,2
"COG3866",10,5,5,17,2,15,2,15,18,9,2,9,4,31,6,4,2,1,6,7
"COG3867",42,33,26,75,14,39,10,8,27,27,12,44,50,44,30,20,29,16,38,10
"COG3868",0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,3,2,0,1
"COG3869",3,1,2,14,1,6,1,8,7,1,6,6,7,9,2,4,23,4,7,6
"COG3870",0,5,0,6,2,3,1,4,4,1,5,1,1,1,2,1,5,2,0,2
"COG3871",5,8,5,2,4,5,5,1,0,9,9,5,1,1,16,7,4,4,7,7
"COG3872",12,12,17,21,7,12,21,12,12,6,13,30,22,11,5,17,41,20,15,27
"COG3874",2,1,1,10,0,7,3,8,3,0,2,2,6,0,0,4,18,4,1,1
"COG3875",8,11,15,45,8,12,7,27,12,19,6,11,9,13,6,25,19,6,17,7
"COG3876",31,29,18,2,43,40,32,4,4,40,39,47,13,3,35,33,8,5,66,12
"COG3877",2,2,1,0,0,4,0,0,0,9,1,1,0,0,7,0,5,1,2,4
"COG3878",2,6,0,0,1,1,0,1,0,0,0,2,0,0,1,3,2,7,2,0
"COG3879",0,4,0,51,0,4,0,6,0,0,0,1,12,3,0,4,20,9,3,1
"COG3880",3,4,4,7,1,1,0,7,5,0,1,4,2,2,0,0,3,1,1,1
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3882",4,34,8,2,0,3,11,0,14,0,22,4,2,2,12,3,19,3,3,7
"COG3883",5,1,2,5,1,9,4,2,5,1,2,2,12,1,0,2,42,7,0,2
"COG3884",29,29,37,14,24,31,35,34,42,29,35,30,26,29,23,23,26,30,21,21
"COG3885",0,0,2,13,1,0,0,13,2,0,0,1,0,3,0,0,1,7,0,0
"COG3886",32,17,24,32,9,27,10,69,79,7,13,12,11,50,0,11,21,24,14,14
"COG3887",16,17,29,59,13,32,42,54,15,13,7,13,8,20,6,10,34,13,14,8
"COG3892",0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,3,10,0,1
"COG3893",4,6,0,0,8,1,4,4,8,7,0,1,1,0,4,10,6,0,15,0
"COG3894",5,6,4,41,12,14,3,11,10,2,6,19,5,5,3,9,19,13,4,15
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",2,0,4,1,7,0,0,0,0,0,1,2,0,1,2,0,10,0,0,1
"COG3901",0,0,0,5,0,2,1,1,0,0,0,2,1,1,0,1,11,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG3906",1,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG3907",0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",9,4,22,8,3,5,3,14,3,2,3,6,14,1,1,2,2,2,2,3
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG3919",6,14,10,8,22,26,6,38,11,4,3,5,2,2,7,11,11,4,16,0
"COG3920",2,3,3,48,3,0,0,13,2,2,1,5,0,3,1,3,3,4,8,1
"COG3921",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,8
"COG3924",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3925",0,2,1,0,3,0,1,0,0,0,2,0,0,0,1,1,0,3,1,9
"COG3926",3,35,4,0,8,8,6,0,5,0,5,3,3,1,17,8,2,2,4,0
"COG3933",17,2,21,21,4,1,10,4,6,17,7,8,4,21,0,8,11,24,67,10
"COG3934",0,0,0,22,0,0,0,1,0,0,0,4,1,0,0,5,0,0,0,0
"COG3935",3,2,1,9,1,5,2,7,6,1,14,23,21,6,6,8,41,34,0,22
"COG3936",2,6,0,0,8,3,0,2,3,4,1,1,5,1,0,3,16,3,2,0
"COG3937",0,2,0,8,0,0,1,0,0,0,3,0,1,0,0,2,0,2,0,1
"COG3938",0,2,1,7,1,1,2,6,1,2,1,1,1,0,0,0,3,2,3,1
"COG3940",19,56,20,18,36,55,36,13,2,58,38,14,14,11,49,25,18,11,29,9
"COG3941",3,0,8,0,0,0,0,4,0,4,0,4,2,0,7,0,1,0,4,3
"COG3942",0,3,4,26,0,0,0,9,0,1,0,2,4,1,0,4,0,9,0,0
"COG3943",73,70,108,16,107,46,82,63,74,48,56,55,102,63,60,63,60,39,49,35
"COG3944",11,12,6,62,3,16,19,25,14,6,10,39,30,21,2,13,41,32,6,14
"COG3945",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0
"COG3947",4,5,2,0,0,6,2,0,1,3,0,5,2,3,2,4,0,3,0,2
"COG3948",4,2,7,0,6,2,1,6,3,3,3,1,1,5,1,3,6,2,3,6
"COG3949",2,1,8,31,10,8,4,1,3,5,9,14,13,4,1,8,18,11,2,6
"COG3950",44,32,30,10,39,30,36,28,7,22,74,93,21,60,49,24,19,26,20,20
"COG3951",10,0,0,0,1,2,0,0,12,0,3,0,0,1,1,3,1,0,2,7
"COG3952",4,4,0,0,1,1,2,0,4,5,3,1,0,0,2,0,1,5,0,6
"COG3953",0,0,0,15,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,3,0,1,0,0,2,2,1,0,0,3,0,2,3,2,10
"COG3955",0,6,2,5,3,2,0,0,3,2,2,0,1,0,2,6,0,5,1,0
"COG3956",15,13,13,15,12,17,18,18,25,5,18,25,11,30,13,23,22,12,20,9
"COG3957",6,5,9,60,6,11,13,50,8,1,19,31,14,10,1,9,21,15,4,13
"COG3958",13,49,12,41,15,27,24,50,20,8,20,34,27,34,24,23,54,35,39,29
"COG3959",29,29,19,49,25,36,37,29,26,9,22,40,23,40,24,21,56,32,15,27
"COG3960",0,0,0,0,0,0,0,0,0,2,2,0,1,1,4,1,0,0,1,6
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3962",1,0,5,7,0,3,2,0,8,0,5,2,4,10,2,0,15,11,7,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,6,10,6,2,7,14,2,2,6,7,2,5,12,5,3,5,8,3
"COG3965",2,0,2,0,4,1,3,1,4,0,1,0,0,0,1,1,0,1,0,1
"COG3966",1,0,2,6,0,1,0,18,0,0,0,0,0,2,0,1,5,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",137,138,114,43,111,125,112,84,127,111,113,151,128,148,132,146,97,62,129,89
"COG3969",35,52,27,16,64,38,41,2,5,49,36,40,22,2,56,38,28,33,44,18
"COG3971",3,2,0,4,0,0,4,1,0,2,9,0,0,0,2,0,2,3,2,13
"COG3972",0,3,6,1,0,1,2,3,8,1,2,2,0,4,0,1,4,4,4,15
