"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG3707",9,6,2,0,7,5,4,6,13,3,7,11,3,4,3,5,6,8,1,2
"COG3708",0,4,1,3,8,3,2,3,3,1,0,3,5,2,2,6,1,6,0,14
"COG3709",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,37,0,12,0,0,0,1,0,0,3,2,0,1,0,0,2,1,2,0
"COG3711",109,63,34,17,32,23,47,18,35,94,28,63,55,27,41,31,17,52,28,31
"COG3712",229,107,325,518,364,202,525,264,243,364,283,374,155,338,127,163,83,226,314,94
"COG3713",0,11,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0
"COG3714",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",28,45,6,7,15,12,10,10,11,16,13,10,25,17,19,4,7,16,13,10
"COG3716",16,36,13,7,13,7,6,8,5,23,9,15,27,11,18,3,5,7,14,8
"COG3717",32,31,42,38,40,27,40,34,30,47,34,24,21,38,45,24,30,32,57,25
"COG3718",8,1,2,0,2,0,21,0,4,14,2,5,3,1,4,5,1,0,5,2
"COG3719",2,10,0,3,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG3720",0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0
"COG3722",0,13,0,2,0,1,0,0,0,0,3,4,0,0,0,0,0,0,2,0
"COG3723",1,8,8,5,8,2,0,3,4,2,6,0,2,0,1,12,0,5,2,11
"COG3724",0,16,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3725",0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",13,12,5,4,25,10,9,11,29,14,24,14,22,27,7,27,14,8,12,7
"COG3728",6,7,5,5,1,4,3,3,2,2,1,5,1,0,3,5,0,5,0,6
"COG3729",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",9,2,0,3,0,1,3,2,0,9,0,0,1,2,3,0,0,0,0,0
"COG3731",8,2,0,1,1,0,2,0,2,7,1,1,1,0,0,0,0,1,0,0
"COG3732",15,5,1,0,0,0,7,1,1,9,1,1,1,0,3,0,1,1,1,0
"COG3733",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,21,0,4,1,0,3,6,0,0,2,1,1,1,0,9,0,0,3,0
"COG3735",2,12,3,34,9,3,4,4,10,6,4,10,7,11,1,5,1,5,1,5
"COG3736",0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",2,15,2,2,4,3,3,1,4,2,2,2,3,0,1,4,2,1,0,0
"COG3740",14,5,3,8,3,0,3,6,0,6,7,10,0,7,3,3,1,3,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3746",13,14,27,25,10,9,31,14,15,25,11,20,0,22,1,9,2,24,12,4
"COG3747",1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0
"COG3753",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",21,11,24,45,27,19,40,24,27,42,27,7,13,29,74,26,14,26,44,11
"COG3755",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",55,57,47,49,56,78,13,51,124,28,63,49,91,10,118,94,112,58,85,86
"COG3758",0,3,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3760",5,9,8,17,19,11,15,6,13,15,9,12,4,5,8,14,13,9,1,20
"COG3762",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3763",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3764",4,20,15,4,15,9,5,20,34,13,8,31,23,5,14,25,5,16,1,14
"COG3765",0,17,0,2,0,0,3,0,0,0,1,6,1,0,0,0,0,1,5,0
"COG3766",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3770",1,6,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG3771",0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,11,1,1,4,1,0,0,0,3,2,1,0,3,0,1,0,1,2,2
"COG3773",11,19,27,9,27,43,12,4,9,17,16,12,24,6,20,45,10,23,1,32
"COG3774",41,26,31,39,29,22,51,29,25,29,18,23,88,29,6,24,12,34,4,5
"COG3775",47,11,27,38,10,23,40,19,35,40,36,34,40,37,45,12,52,19,63,15
"COG3776",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3783",0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3784",0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3785",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3786",0,2,2,1,2,7,0,1,0,0,0,3,2,3,1,4,2,1,0,9
"COG3787",0,9,0,2,3,0,3,1,1,1,1,1,0,0,0,1,0,0,0,2
"COG3788",0,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3789",0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3797",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3799",0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG3804",0,3,2,0,1,4,0,0,2,4,2,1,1,6,1,8,0,2,0,4
"COG3808",62,31,59,57,35,36,48,61,47,54,36,46,35,81,13,33,12,48,27,22
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3817",2,6,2,0,6,0,0,1,2,6,0,2,5,7,1,1,1,2,1,4
"COG3819",1,0,2,1,5,0,0,0,0,1,0,1,2,3,0,0,0,1,1,1
"COG3822",5,1,5,1,1,3,0,7,3,3,5,6,2,7,3,3,2,3,3,6
"COG3823",0,1,0,0,3,0,0,2,1,3,1,0,0,0,0,1,1,2,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,2,0,1,1,2,0,1,2,1,1,0,2,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,32,20,11,21,9,13,31,19,32,14,25,7,13,2,8,0,12,10,2
"COG3830",31,15,39,35,36,39,35,39,44,27,34,24,11,38,22,30,13,40,27,28
"COG3831",0,11,2,14,5,1,6,5,1,3,3,14,1,2,0,1,1,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,22,7,15,14,27,10,8,14,13,12,22,22,4,20,30,4,12,3,15
"COG3835",2,22,5,2,5,7,3,0,11,3,2,8,3,8,2,7,1,4,3,3
"COG3836",0,8,2,1,3,3,0,7,0,2,1,5,3,1,3,0,1,4,2,4
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG3839",11,48,43,16,46,66,20,27,40,25,44,34,44,35,36,76,21,33,21,50
"COG3840",0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3842",47,71,56,58,55,66,60,68,58,39,69,53,58,71,73,66,22,69,80,69
"COG3843",38,78,86,29,76,93,34,52,78,78,49,91,96,41,57,111,46,91,11,107
"COG3845",7,17,32,10,44,24,6,36,32,24,12,28,22,28,21,42,12,34,10,32
"COG3846",11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3848",4,11,3,7,18,8,3,12,5,5,9,9,12,4,8,5,6,18,0,12
"COG3850",2,32,1,9,1,5,4,3,3,1,7,2,2,2,0,2,1,0,6,0
"COG3851",3,11,1,2,2,4,2,3,2,0,1,1,2,1,1,5,0,0,0,1
"COG3852",0,10,1,3,4,2,4,7,2,3,1,14,0,1,0,1,0,0,4,1
"COG3853",11,12,7,3,9,14,9,12,12,15,8,14,15,4,10,25,7,15,2,9
"COG3854",4,11,16,7,17,11,3,11,14,9,13,14,9,6,13,30,12,14,0,25
"COG3855",73,49,72,57,73,64,69,71,63,75,80,71,56,67,85,47,72,75,92,60
"COG3856",3,0,0,0,1,1,3,2,3,0,0,0,0,2,1,0,0,0,0,1
"COG3857",36,47,48,10,29,90,33,24,51,50,29,42,48,29,45,96,20,42,7,109
"COG3858",18,27,15,10,25,32,7,5,13,25,22,22,36,14,19,36,6,20,1,23
"COG3859",5,13,10,4,3,14,6,9,10,4,1,11,7,0,6,23,7,8,0,14
"COG3860",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",3,6,2,4,5,11,3,5,3,9,2,5,5,11,7,9,6,9,1,4
"COG3863",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,2,3,1,0,2,1,3,0,1,1,3,1,0,1,0,0,0,0,4
"COG3866",2,2,13,7,7,5,1,7,16,6,19,11,87,4,75,5,0,13,74,11
"COG3867",35,21,11,29,19,32,25,21,41,42,35,75,53,30,35,50,43,27,25,30
"COG3868",0,0,0,5,1,7,0,0,1,0,2,1,2,0,1,9,2,1,0,3
"COG3869",12,3,5,1,5,8,5,5,9,9,2,12,6,7,5,11,4,3,0,10
"COG3870",0,3,1,0,1,0,1,2,6,2,1,5,2,7,1,2,0,3,0,3
"COG3871",9,5,7,14,17,5,30,9,11,27,13,24,0,16,1,4,1,7,8,7
"COG3872",24,20,15,6,22,27,11,10,17,15,3,7,8,1,4,12,4,9,1,13
"COG3874",1,2,1,0,5,10,1,2,4,5,2,1,3,2,1,7,1,1,0,1
"COG3875",13,8,11,8,6,11,4,19,8,4,6,7,7,27,8,7,7,5,5,13
"COG3876",10,8,41,41,33,15,26,40,42,24,34,32,0,46,4,28,5,39,19,12
"COG3877",2,2,2,8,1,1,1,1,0,3,4,8,1,0,0,0,0,2,0,0
"COG3878",0,0,3,0,1,6,0,2,8,3,0,1,2,0,0,4,0,0,2,0
"COG3879",3,1,1,0,0,3,0,5,4,0,0,0,3,2,1,4,1,2,1,6
"COG3880",6,6,2,3,2,1,1,1,8,5,2,7,5,3,3,2,7,2,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,6,19,22,5,4,7,29,20,6,28,3,15,6,23,0,15,3,4
"COG3883",1,3,5,0,2,5,0,4,1,1,3,0,3,0,1,2,0,1,0,4
"COG3884",39,18,30,20,24,39,24,28,28,24,33,18,28,21,21,36,23,44,29,38
"COG3885",0,0,0,0,0,1,0,1,1,0,0,1,3,1,2,0,2,0,0,0
"COG3886",29,16,25,2,18,27,18,16,35,21,38,15,50,3,15,11,86,6,13,44
"COG3887",37,37,40,9,42,58,24,30,32,43,22,41,61,25,42,62,18,47,12,52
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3893",0,2,5,5,2,2,0,7,4,4,7,0,1,4,0,6,4,4,3,1
"COG3894",1,19,7,3,9,12,18,11,6,8,8,21,14,1,6,16,0,5,3,18
"COG3895",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,2,0,0,3,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG3901",0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3907",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,2,10,7,18,10,2,12,5,4,3,7,11,2,9,18,18,5,2,16
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,5,6,16,4,11,8,14,4,10,20,30,4,5,7,1,11,1,5
"COG3920",9,0,1,1,2,0,6,5,10,5,2,7,2,5,3,0,3,0,3,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3924",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,5,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,1,10,9,1,7,1,11,13,2,2,7,7,42,1,12,0,1,0,6
"COG3933",55,16,3,2,4,9,32,5,3,34,6,9,13,15,14,16,4,4,12,12
"COG3934",0,0,8,0,0,0,0,4,6,0,0,3,0,0,2,1,0,7,0,0
"COG3935",2,14,10,5,10,35,8,8,9,12,8,13,26,11,8,32,11,19,3,29
"COG3936",0,3,7,0,4,0,0,2,0,0,2,1,5,1,0,7,0,1,5,6
"COG3937",0,2,0,0,0,2,0,1,2,0,1,0,0,1,2,0,0,0,1,0
"COG3938",0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3940",6,13,8,45,29,11,30,26,23,32,17,82,5,14,5,15,1,15,4,18
"COG3941",0,1,0,4,0,3,1,0,0,2,2,1,0,0,0,0,0,4,0,0
"COG3942",0,1,0,0,0,1,0,4,7,0,0,2,7,1,4,0,0,0,0,0
"COG3943",41,11,26,22,32,11,22,37,17,26,92,48,76,48,64,62,118,76,72,85
"COG3944",6,22,21,7,11,21,5,11,25,15,12,24,20,7,21,25,11,19,5,31
"COG3945",5,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG3947",2,8,3,3,2,2,1,6,5,1,2,4,4,0,0,2,0,3,0,6
"COG3948",0,3,4,3,4,8,1,2,0,2,2,7,0,2,2,3,0,19,4,11
"COG3949",0,3,3,0,0,1,0,3,0,1,2,18,2,6,4,0,1,2,5,3
"COG3950",40,22,42,42,43,29,113,15,35,51,39,40,81,37,21,22,66,26,23,16
"COG3951",0,16,1,3,2,0,2,2,1,0,7,1,1,2,0,0,0,0,2,0
"COG3952",0,2,2,1,1,1,1,1,0,1,2,17,1,1,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3955",1,2,5,2,0,1,0,5,2,2,1,5,4,0,1,1,4,3,0,3
"COG3956",23,14,17,12,18,19,11,25,24,10,20,12,12,18,25,20,20,14,7,11
"COG3957",2,16,17,0,16,12,10,10,24,4,9,18,17,6,7,18,6,17,1,24
"COG3958",24,23,28,18,24,25,20,24,22,40,19,35,29,17,31,42,11,33,11,36
"COG3959",23,21,25,24,34,27,40,16,27,38,17,24,23,23,20,48,12,29,15,40
"COG3960",0,8,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,4,2,1,2,1,7,4,1,6,0,0,1,0,0,2,1,1,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,9,7,7,6,3,6,1,4,3,0,0,5,1,3,1,1,2,9
"COG3965",0,4,1,2,2,3,0,1,2,1,0,2,0,1,2,5,0,0,0,5
"COG3966",0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",111,74,132,136,131,127,114,154,119,115,129,98,191,143,170,118,159,125,193,115
"COG3969",29,16,59,59,29,22,71,27,43,37,31,54,0,43,2,25,5,40,25,15
"COG3971",0,13,0,0,1,1,1,0,0,0,1,4,0,0,1,0,0,0,2,0
"COG3972",0,16,3,0,2,11,0,4,0,13,1,1,2,0,74,0,0,3,2,2
"COG3973",13,20,26,44,31,28,39,16,47,28,24,40,14,15,17,32,5,24,10,31
"COG3975",0,0,1,0,0,2,0,1,1,0,1,0,4,1,0,1,1,0,1,0
"COG3976",1,6,6,1,4,8,4,11,6,3,6,4,4,6,3,9,6,3,1,3
"COG3977",0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,0,0,0,0,0,0,1,1,1,0,11,1,3,15,0,10,0,0
"COG3980",1,3,9,14,19,12,11,5,5,4,5,18,7,5,2,14,0,7,1,7
"COG3981",2,6,3,2,5,12,1,0,3,1,1,2,2,3,2,7,1,3,1,6
"COG4001",68,48,82,65,53,48,96,53,44,106,51,44,40,49,29,63,133,82,32,56
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4032",0,1,7,10,6,7,3,2,1,6,5,9,2,0,0,8,2,4,1,0
"COG4034",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG4043",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5
"COG4085",0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,1
"COG4086",1,12,4,1,1,6,5,3,5,13,2,3,11,1,8,3,5,8,0,5
"COG4087",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4091",16,0,0,0,0,0,5,2,0,8,1,4,0,1,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",74,45,57,28,93,85,68,45,41,52,11,14,50,46,117,43,43,72,52,93
"COG4097",0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0
"COG4099",5,11,12,31,8,3,9,13,11,8,21,12,30,8,19,3,29,4,25,12
"COG4100",22,23,14,5,26,31,9,13,16,21,16,23,29,15,19,37,16,29,4,44
"COG4104",0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,4,0,0,0
"COG4105",0,2,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,3,0
"COG4106",0,2,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG4107",0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,2
"COG4108",83,65,72,52,62,65,50,54,47,61,63,49,61,40,74,37,74,46,67,64
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",6,12,105,22,8,19,7,1,7,2,21,4,0,9,2,8,10,34,5,2
"COG4116",0,2,1,0,0,1,0,1,0,0,2,1,7,0,4,2,0,1,0,0
"COG4117",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",12,37,31,8,35,20,5,17,25,30,20,24,37,11,22,46,20,29,12,39
"COG4121",4,26,12,16,17,5,10,18,12,6,13,18,3,19,0,9,3,14,9,5
"COG4122",39,18,26,34,29,34,32,21,28,22,35,36,38,26,10,27,16,23,20,23
"COG4123",36,29,29,37,27,39,22,29,28,28,18,29,32,37,22,39,22,30,26,40
"COG4124",18,3,29,9,18,12,15,23,40,10,10,8,22,0,22,7,28,8,32,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,4
"COG4127",0,0,0,0,1,0,0,0,1,5,0,1,1,0,0,4,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,2,2,3,6,2,0,1,1,4,2,6,1,1,14,0,1,3,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,0
"COG4133",0,6,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG4134",0,15,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1
"COG4135",0,14,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4136",0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,9,0,1,2,1,1,1,0,1,1,0,2,0,1,0,0,1,2,0
"COG4138",0,4,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG4139",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4145",11,13,13,6,3,5,4,8,7,3,6,3,1,2,5,2,0,3,9,5
"COG4146",43,28,49,45,43,32,86,43,23,77,43,25,44,47,47,22,36,33,83,8
"COG4147",0,12,0,4,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4148",0,16,0,0,1,2,1,0,0,6,2,2,1,1,0,2,1,0,6,0
"COG4149",8,23,7,4,8,8,3,11,7,10,11,10,8,7,14,7,3,9,4,7
"COG4150",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4152",4,8,11,1,9,14,3,6,4,3,10,2,3,4,1,8,2,11,4,29
"COG4154",0,2,0,1,0,1,0,2,1,1,0,4,1,3,1,0,0,4,0,3
"COG4158",2,2,4,0,3,13,1,3,1,3,9,10,3,8,2,9,3,6,0,6
"COG4160",0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,19,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4166",41,84,38,16,44,40,17,22,44,35,31,46,59,12,46,35,25,53,26,49
"COG4167",0,4,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4168",0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4170",0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4171",0,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4172",0,13,4,3,4,5,2,3,7,1,1,6,2,3,0,3,2,2,4,1
"COG4174",0,9,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4175",18,14,25,34,21,7,38,12,21,26,8,8,0,15,1,1,0,4,2,0
"COG4176",3,12,32,16,5,7,28,10,15,18,7,23,1,23,0,3,1,16,12,4
"COG4177",8,16,20,7,14,14,7,38,21,16,11,30,26,25,9,29,6,11,9,30
"COG4178",11,10,1,2,0,0,4,4,0,7,9,7,3,1,4,2,1,2,5,1
"COG4181",0,10,0,0,0,1,0,3,1,0,2,3,1,0,0,0,0,0,2,0
"COG4185",21,0,13,3,14,8,29,8,18,11,7,0,7,6,11,3,21,4,5,3
"COG4186",6,3,8,5,6,2,1,5,7,0,3,2,2,8,3,19,3,4,4,2
"COG4187",1,1,2,2,2,5,1,5,0,0,0,3,1,4,1,5,0,0,1,2
"COG4188",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4189",1,6,3,0,2,3,8,1,1,13,4,10,4,2,4,2,5,1,0,5
"COG4191",0,2,3,8,2,7,4,1,7,5,3,7,9,20,1,4,0,4,0,2
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,11,1,5,5,13,6,4,8,11,4,10,22,3,15,15,5,5,0,39
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,18,40,32,27,37,35,37,40,43,39,33,41,47,32,44,57,37,36,43
"COG4199",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0
"COG4200",0,2,1,1,5,1,3,3,1,0,0,2,0,1,4,6,0,3,0,3
"COG4206",220,69,171,296,186,157,193,243,164,169,197,125,157,176,181,132,210,192,279,120
"COG4208",0,19,8,0,3,10,4,2,4,6,1,13,10,2,2,4,5,5,1,19
"COG4209",21,52,34,17,53,69,21,18,39,39,37,49,41,23,29,108,22,44,7,60
"COG4211",7,18,13,5,22,22,8,6,11,14,7,19,13,6,13,20,3,12,5,33
"COG4213",4,25,1,4,2,7,3,6,0,2,8,11,2,3,5,11,0,5,3,7
"COG4214",11,22,1,1,0,0,0,1,4,1,5,8,1,1,4,12,0,2,3,1
"COG4215",0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4219",7,35,27,19,32,58,15,15,26,18,29,70,31,18,24,76,10,24,1,49
"COG4220",0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4221",35,18,24,28,16,5,34,21,16,20,20,20,6,15,19,8,21,17,23,9
"COG4222",22,4,0,0,0,0,0,1,1,6,4,0,6,0,8,0,7,0,5,0
"COG4224",5,9,6,2,4,7,0,6,3,4,2,6,5,3,3,11,0,4,2,2
"COG4225",57,56,112,228,174,142,232,92,135,173,116,85,111,206,61,102,25,138,68,88
"COG4226",2,0,2,0,2,2,0,0,2,3,5,4,0,1,12,6,17,0,1,6
"COG4227",25,11,42,29,36,15,11,58,27,26,9,3,11,4,1,7,0,17,3,4
"COG4228",0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0
