"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG3697",3,1,4,1,8,6,16,4,1,0,2,4,3,7,0,3,2,0,1,3
"COG3698",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3700",2,4,0,3,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3701",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,15,14,14,19,42,28,13,8,12,19,9,4,4,9,5,5,19,22,17
"COG3706",94,418,227,178,138,51,26,264,481,297,226,409,348,312,351,377,429,395,139,127
"COG3707",12,3,8,6,15,1,2,7,2,7,4,7,2,1,0,1,0,5,4,8
"COG3708",1,7,14,4,0,10,17,1,1,1,12,1,2,2,6,0,0,3,3,9
"COG3709",1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3710",9,5,1,3,0,7,5,0,5,1,0,1,1,0,8,0,1,0,3,3
"COG3711",114,62,58,53,85,42,156,45,31,17,39,39,24,20,11,19,14,36,27,48
"COG3712",172,466,228,132,80,45,40,364,704,262,214,389,540,278,163,308,188,338,145,317
"COG3713",3,5,0,2,0,5,2,0,1,1,0,3,4,1,1,2,2,0,0,2
"COG3714",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,1
"COG3715",73,11,22,14,28,59,56,8,6,10,10,22,5,12,4,4,15,12,16,15
"COG3716",63,17,27,10,37,63,46,15,3,15,9,33,6,9,6,4,6,14,10,16
"COG3717",16,43,24,16,10,9,19,45,41,29,37,58,30,51,56,39,40,38,15,9
"COG3718",0,0,6,5,0,3,3,0,2,2,4,13,1,4,2,1,3,0,7,4
"COG3719",2,2,0,1,0,0,0,0,2,0,0,3,1,1,0,0,1,0,0,2
"COG3720",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4
"COG3721",0,1,0,0,0,2,0,0,2,0,0,2,2,0,0,0,2,0,0,2
"COG3722",1,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,2,1,2,1
"COG3723",3,0,6,1,6,1,0,13,5,6,4,0,7,8,2,4,7,8,9,4
"COG3724",1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,5,0,2,4
"COG3725",0,1,0,3,0,0,0,1,0,0,0,3,2,1,1,0,1,0,2,2
"COG3726",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3727",14,7,13,14,12,18,18,12,18,8,18,16,7,14,18,6,4,10,13,5
"COG3728",11,1,8,0,0,15,3,5,4,2,7,1,1,2,0,1,4,4,2,9
"COG3729",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3730",2,1,3,1,0,0,1,1,1,0,0,14,0,0,0,0,0,0,1,3
"COG3731",0,2,3,1,1,6,2,1,0,2,1,8,0,0,0,0,1,1,3,1
"COG3732",0,1,2,2,1,0,2,0,1,2,1,14,0,0,1,0,2,0,4,0
"COG3733",5,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3734",3,0,2,3,0,4,3,0,0,3,11,1,6,4,2,0,2,1,3,3
"COG3735",7,7,9,5,0,2,2,8,17,2,7,14,7,10,16,10,5,7,4,2
"COG3736",0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3738",9,2,5,5,1,2,6,0,1,1,3,4,1,3,2,2,4,0,4,4
"COG3740",1,5,1,8,17,9,5,2,1,10,4,5,3,15,2,3,2,1,2,9
"COG3741",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3745",0,0,3,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1
"COG3746",7,19,5,6,1,1,2,31,31,20,10,25,36,9,4,36,10,18,5,5
"COG3747",3,4,1,1,2,0,1,0,0,4,1,0,5,5,0,3,6,0,1,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3754",10,42,25,22,8,1,5,32,47,28,28,31,24,31,57,32,20,39,3,10
"COG3755",7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,21,94,52,83,66,79,33,15,38,99,19,13,56,76,32,62,49,92,65
"COG3758",2,3,1,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,4
"COG3759",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3760",15,16,18,9,5,16,25,5,3,13,9,4,4,6,2,7,6,6,17,21
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3763",3,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3764",52,19,18,15,51,22,69,11,7,15,8,0,0,7,0,4,1,7,28,21
"COG3765",3,5,0,5,1,3,3,0,2,3,0,2,1,2,3,1,1,1,4,3
"COG3766",1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1
"COG3769",1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG3770",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,3
"COG3771",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3772",15,3,1,0,0,4,1,4,3,2,2,4,4,0,0,0,4,1,2,10
"COG3773",10,10,24,21,11,35,21,19,10,6,8,1,1,10,1,2,2,2,11,11
"COG3774",89,56,15,18,25,25,29,40,58,29,23,32,39,20,32,30,32,30,19,17
"COG3775",33,27,26,15,23,33,8,43,30,11,11,37,33,27,72,10,52,20,23,8
"COG3776",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,2,9,0,0,1,0,0,1,0,0,0,0,4,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3781",3,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,2
"COG3783",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3784",4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3785",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3786",0,0,1,3,0,3,5,1,1,2,0,0,0,1,0,0,2,1,4,2
"COG3787",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3788",2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0
"COG3789",4,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG3790",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3799",0,6,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,8
"COG3804",0,1,3,2,4,1,2,1,2,2,0,1,0,2,1,1,0,0,14,27
"COG3808",22,45,35,77,24,41,19,61,59,72,23,68,78,38,3,52,20,49,40,44
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3
"COG3817",13,6,0,0,4,7,6,0,2,0,0,0,1,0,3,1,2,0,3,0
"COG3819",11,1,0,2,2,9,3,2,1,0,1,0,5,0,0,2,2,2,1,0
"COG3822",3,12,4,2,2,5,2,2,6,2,5,2,4,5,2,5,2,5,5,11
"COG3823",0,1,1,0,0,0,0,0,0,5,0,3,0,3,0,2,1,0,2,0
"COG3824",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,3,3,0,0,0,0,1,0,1,0,0,2,0,2,0,2,2,3
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3829",16,30,26,10,50,22,28,20,14,30,22,44,57,37,8,27,17,20,36,48
"COG3830",10,31,19,29,22,26,15,44,36,35,18,47,40,31,16,35,22,33,21,13
"COG3831",0,5,1,2,0,0,0,4,15,8,3,10,4,3,2,6,2,4,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",30,10,31,22,20,44,32,15,4,3,18,0,6,10,0,8,10,6,15,16
"COG3835",3,3,2,0,14,29,23,2,1,0,9,3,11,2,0,2,1,7,3,10
"COG3836",4,4,1,1,8,0,12,0,2,9,7,2,9,7,3,3,7,0,11,7
"COG3837",0,1,1,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0
"COG3839",96,35,48,49,37,76,90,31,12,36,60,20,24,45,14,33,35,34,73,66
"COG3840",2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2
"COG3842",49,58,46,70,84,76,77,64,67,72,66,57,64,66,50,66,72,55,56,60
"COG3843",37,76,103,58,68,53,115,58,36,39,106,38,19,59,19,35,30,101,110,120
"COG3845",24,18,20,24,16,39,48,30,7,35,66,12,14,28,8,16,9,24,86,79
"COG3846",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,6
"COG3848",20,6,24,5,31,28,18,14,1,15,16,14,2,4,4,5,9,10,4,4
"COG3850",13,11,2,6,2,13,5,4,2,2,1,4,2,4,4,2,2,0,1,4
"COG3851",5,2,1,5,0,1,0,4,2,1,0,0,0,1,0,0,2,1,8,9
"COG3852",6,8,1,2,1,10,2,2,2,3,0,0,6,2,1,1,9,0,0,2
"COG3853",16,7,13,19,11,10,43,11,2,7,29,12,7,15,2,5,4,9,7,28
"COG3854",5,4,25,18,13,28,23,6,3,16,15,2,2,14,5,10,5,7,30,34
"COG3855",17,58,78,60,63,37,57,90,59,65,55,63,64,75,73,65,87,54,42,60
"COG3856",6,1,4,0,3,1,5,0,0,0,0,1,1,2,0,1,1,2,6,10
"COG3857",86,24,73,53,97,147,118,29,11,35,71,34,12,30,12,39,19,56,123,87
"COG3858",31,16,25,17,18,74,37,27,4,7,22,4,4,14,3,14,11,19,32,36
"COG3859",12,3,14,9,11,7,11,12,2,10,16,5,1,5,5,5,2,8,27,12
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3862",3,2,4,5,4,2,13,2,2,3,9,1,1,1,0,0,1,0,2,3
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",12,2,1,0,17,14,5,0,1,9,6,2,0,1,0,0,0,0,1,6
"COG3866",0,2,8,3,6,8,5,2,0,3,30,1,0,14,54,11,2,6,4,1
"COG3867",15,20,49,39,8,8,8,45,35,21,44,42,30,45,35,23,49,17,32,6
"COG3868",0,0,2,1,0,0,0,0,0,1,6,0,0,3,0,1,0,0,2,1
"COG3869",14,3,9,9,10,20,3,0,4,6,5,8,2,2,0,2,1,10,32,12
"COG3870",8,3,3,1,12,5,4,0,2,4,3,0,1,3,0,1,0,2,4,4
"COG3871",10,15,4,4,0,2,2,15,31,4,1,10,8,2,0,3,1,5,0,4
"COG3872",16,10,20,24,10,32,25,10,7,16,20,16,8,6,3,16,5,24,29,29
"COG3874",5,3,9,1,6,4,2,1,1,3,5,1,0,0,2,1,3,3,11,23
"COG3875",4,13,19,7,24,14,6,14,6,26,2,3,6,2,1,2,3,5,4,6
"COG3876",7,28,15,11,7,4,1,41,42,42,17,37,40,21,1,39,11,45,6,18
"COG3877",0,6,0,0,0,0,0,1,2,0,1,4,9,1,0,4,0,2,3,1
"COG3878",0,3,6,3,0,0,0,1,0,1,6,4,0,1,1,1,1,3,1,1
"COG3879",31,4,7,2,8,5,21,1,0,4,1,5,1,1,0,0,2,1,30,21
"COG3880",7,2,13,3,5,14,3,2,4,2,9,2,2,4,2,1,0,2,11,16
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,44,7,5,1,1,2,14,1,2,10,8,7,8,2,8,7,6,9,8
"COG3883",5,1,7,7,2,19,9,4,2,3,6,0,1,2,1,1,0,4,29,37
"COG3884",34,22,35,28,31,36,45,39,38,34,43,27,26,33,30,34,25,36,36,27
"COG3885",0,0,0,0,12,1,1,0,2,1,0,1,1,0,0,0,0,0,3,0
"COG3886",74,20,30,16,64,16,53,14,8,5,34,19,12,21,27,9,59,21,24,14
"COG3887",71,19,65,33,58,75,87,37,10,20,38,32,10,27,8,26,5,26,78,70
"COG3892",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2
"COG3893",4,9,2,0,1,1,0,3,5,9,2,11,5,1,2,7,0,2,5,9
"COG3894",18,7,11,1,10,8,29,16,0,11,6,1,0,0,1,1,0,2,9,6
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,3,0,2,0,0,0,0,1,0,0,0,1,1,0,1,4,0
"COG3901",3,0,2,0,0,0,2,0,1,0,6,0,0,0,0,0,0,1,6,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",12,0,1,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",6,3,21,4,12,0,20,13,5,6,9,5,1,7,1,6,2,9,9,23
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",28,13,9,23,37,1,22,1,30,12,14,6,10,5,23,7,0,2,6,7
"COG3920",25,4,4,2,10,5,9,0,0,8,0,6,4,4,1,3,2,3,8,0
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3924",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,1,0,0,3
"COG3926",2,40,0,4,0,0,0,128,11,5,2,1,10,4,0,4,4,11,4,5
"COG3933",11,4,36,10,4,60,27,7,17,5,6,40,2,9,4,3,3,4,9,1
"COG3934",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2
"COG3935",26,10,18,13,11,40,34,26,3,14,19,3,4,11,5,12,6,9,33,32
"COG3936",4,1,11,0,1,1,3,4,1,4,0,2,0,1,0,2,0,11,10,2
"COG3937",2,1,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0,0,0,3
"COG3938",1,2,0,0,9,1,0,3,1,0,1,1,1,3,0,0,3,5,1,4
"COG3940",17,52,21,7,15,11,27,40,33,30,15,23,32,19,3,18,7,13,5,7
"COG3941",0,1,2,2,4,2,0,1,0,0,1,4,3,3,2,7,0,0,5,1
"COG3942",17,1,1,0,13,1,28,0,0,5,0,0,0,1,3,0,1,0,2,1
"COG3943",27,70,78,78,73,41,36,49,84,79,67,59,55,62,97,90,79,75,53,55
"COG3944",50,12,20,14,25,51,67,14,6,23,23,1,9,12,3,16,6,18,43,30
"COG3945",0,0,2,0,4,0,1,0,0,2,0,7,1,0,0,0,0,0,0,0
"COG3947",0,4,4,1,1,1,3,0,1,2,4,1,1,0,0,3,2,2,2,2
"COG3948",0,2,7,2,3,2,0,12,0,3,2,0,6,3,1,0,1,5,4,10
"COG3949",8,3,6,1,0,4,18,5,0,5,4,1,1,3,3,3,4,4,21,16
"COG3950",9,28,43,65,34,41,46,57,70,20,19,32,46,52,40,34,61,33,14,13
"COG3951",7,1,0,4,0,0,2,0,2,1,3,1,1,6,1,1,6,0,2,3
"COG3952",0,3,1,2,0,0,0,3,2,0,2,0,0,1,0,7,0,0,0,0
"COG3953",1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",2,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2
"COG3955",4,13,1,0,1,0,2,0,2,3,5,0,0,0,0,0,2,3,0,3
"COG3956",8,12,24,18,19,10,13,13,11,24,13,26,21,22,22,18,21,16,14,20
"COG3957",42,7,14,3,36,29,41,3,2,7,8,0,2,5,0,5,2,24,21,14
"COG3958",20,45,21,34,49,23,47,42,13,22,49,23,17,22,3,19,10,28,60,57
"COG3959",23,24,24,34,37,23,48,41,18,15,34,14,23,28,12,14,15,32,60,51
"COG3960",0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,1,1,1,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,1,7,5,0,0,3,1,1,1,4,8,2,0,2,2,2,1,11,3
"COG3963",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG3964",0,6,10,2,10,2,0,3,1,5,2,6,5,4,0,11,2,2,6,1
"COG3965",13,0,5,4,1,9,4,1,1,1,4,0,0,0,0,0,1,2,6,3
"COG3966",21,1,1,2,14,22,10,3,1,2,0,0,0,0,0,0,0,1,10,0
"COG3967",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",44,99,135,149,77,80,78,133,110,152,120,133,179,136,179,138,122,151,92,126
"COG3969",17,35,15,20,6,8,8,46,62,24,16,35,70,37,1,38,20,58,14,54
"COG3971",6,4,0,4,4,0,1,1,1,0,0,3,2,2,1,0,1,0,3,2
"COG3972",0,2,1,0,6,1,0,25,50,2,1,2,0,0,3,0,5,0,4,0
"COG3973",82,18,27,14,51,92,81,56,49,9,50,16,46,16,1,18,5,24,32,28
"COG3975",0,2,2,0,3,12,0,4,0,2,0,2,0,1,0,0,1,0,0,1
"COG3976",15,6,2,3,4,42,10,1,16,5,3,0,14,5,1,3,1,6,0,6
"COG3977",0,4,0,4,0,1,2,0,1,0,0,4,0,1,1,0,3,0,1,3
"COG3978",3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1
"COG3979",2,0,2,0,0,0,4,2,1,0,0,0,0,1,0,12,0,3,2,0
"COG3980",4,19,3,10,2,0,1,14,6,1,5,3,7,8,0,9,5,8,8,9
"COG3981",7,3,3,0,3,3,13,10,0,3,3,6,1,4,1,4,2,2,23,14
"COG4001",17,56,99,33,49,55,28,31,90,40,80,101,56,62,45,47,89,75,65,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG4021",0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,4
"COG4032",7,1,0,3,0,0,0,4,0,1,1,2,2,2,0,1,1,10,0,6
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0
"COG4043",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,8
"COG4085",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2
"COG4086",24,5,2,1,19,5,20,8,1,2,4,1,1,4,0,1,3,4,9,12
"COG4087",0,0,0,0,3,3,0,0,1,1,0,1,0,1,0,0,0,0,0,4
"COG4091",0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",22,36,47,58,37,15,145,29,34,42,36,42,60,12,35,45,26,56,53,47
"COG4097",14,3,0,0,0,22,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4098",24,0,1,0,15,32,13,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG4099",9,17,10,2,23,7,7,11,7,8,15,6,10,26,18,5,18,9,7,3
"COG4100",37,12,31,25,34,47,34,19,6,15,31,11,7,14,7,10,5,17,45,37
"COG4104",3,0,1,2,0,0,0,0,1,1,1,0,1,1,0,3,0,0,0,2
"COG4105",3,4,1,0,0,6,4,0,1,1,1,4,1,2,0,1,5,1,2,2
"COG4106",0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,2,2
"COG4107",1,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,8
"COG4108",69,66,54,90,68,71,70,27,54,71,60,74,30,61,71,62,74,50,57,41
"COG4109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,7,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4115",7,10,7,4,6,0,5,10,29,4,11,28,3,23,3,10,3,94,5,11
"COG4116",15,1,0,1,14,0,9,0,0,1,1,0,1,1,0,0,0,0,0,3
"COG4117",0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4120",36,18,17,27,42,31,55,23,12,21,31,12,15,9,2,19,14,19,41,27
"COG4121",10,21,8,3,3,1,7,20,20,13,9,19,19,14,0,17,8,14,9,8
"COG4122",30,30,20,43,13,11,23,31,32,24,18,23,31,28,30,23,17,27,29,24
"COG4123",32,26,39,32,42,44,39,31,25,26,19,22,32,21,31,38,29,36,42,35
"COG4124",16,27,32,22,51,0,4,7,17,8,10,8,4,16,19,2,14,7,7,1
"COG4125",3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,1,10,2
"COG4127",0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,2,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,6,5,2,14,2,0,1,12,0,2,8,0,2,1,1,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,4,0,0,7,7,16,2,0,2,0,1,2,0,0,0,0,0,0,0
"COG4133",1,2,0,4,1,5,0,1,1,1,0,0,1,0,0,0,2,1,1,2
"COG4134",2,0,1,0,0,1,1,1,0,1,1,2,0,3,1,0,0,0,5,7
"COG4135",2,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,1,2
"COG4136",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4137",4,0,0,3,1,7,1,1,2,0,3,0,3,0,1,0,0,0,1,3
"COG4138",1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4139",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG4143",3,2,0,2,1,0,3,0,0,0,0,0,2,0,1,0,3,0,6,4
"COG4145",5,6,12,6,2,3,5,3,2,7,8,8,3,4,3,5,6,9,12,1
"COG4146",21,40,31,40,23,7,6,31,88,32,21,55,69,38,46,51,63,64,18,16
"COG4147",2,2,0,1,0,0,1,0,0,0,0,2,0,0,2,0,3,0,3,3
"COG4148",1,3,1,0,2,13,1,3,5,2,0,2,1,2,1,0,3,0,0,1
"COG4149",12,6,12,5,14,9,15,13,5,8,6,9,5,3,2,3,2,2,0,8
"COG4150",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,4,1
"COG4152",24,14,11,10,11,35,2,4,6,9,13,13,4,7,2,20,11,8,7,14
"COG4154",7,2,4,2,3,1,7,1,0,2,3,3,3,1,0,1,1,0,6,8
"COG4158",1,2,1,12,0,3,4,6,2,2,8,0,2,3,0,3,8,5,6,1
"COG4160",2,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,5,0,0,2
"COG4161",3,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,1,1,5
"COG4166",134,23,49,25,124,205,169,45,5,39,21,9,3,14,6,10,16,7,18,19
"COG4167",2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,2
"COG4168",3,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,2,2
"COG4170",2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,2,2
"COG4171",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",2,1,2,0,2,1,3,0,0,0,3,1,2,1,3,1,2,1,6,2
"COG4174",1,0,1,1,0,0,1,0,0,2,1,0,0,0,3,1,0,0,1,1
"COG4175",13,19,11,11,2,4,3,36,47,12,2,28,31,16,1,14,7,34,6,10
"COG4176",10,15,10,6,6,2,1,18,24,11,2,19,30,7,0,18,6,15,0,13
"COG4177",24,11,22,13,11,18,35,18,4,15,31,12,6,10,4,7,33,18,52,37
"COG4178",7,3,3,3,2,2,0,7,1,4,3,3,2,1,2,0,1,0,1,0
"COG4181",5,1,1,0,1,0,4,0,0,1,0,0,1,3,0,0,0,0,1,1
"COG4185",3,5,4,4,7,3,0,3,4,2,9,12,23,23,23,17,20,14,10,8
"COG4186",10,12,21,6,3,12,4,4,16,5,11,21,23,1,0,6,3,13,4,7
"COG4187",0,0,0,2,4,2,0,0,4,2,1,1,6,0,1,1,5,1,4,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,2,2,0,1,0,6,5,0,2,1,2,1,1,0,1,0,5,2,7
"COG4191",0,7,1,0,1,0,0,18,17,3,2,4,9,7,21,3,2,5,1,12
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",7,1,20,16,2,1,6,9,3,2,19,0,0,9,1,4,2,3,25,33
"COG4194",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",10,34,37,64,18,11,10,29,27,43,16,10,11,10,19,16,13,6,13,10
"COG4199",0,2,0,0,9,32,1,0,0,0,0,3,5,0,1,1,0,1,2,0
"COG4200",1,5,2,1,0,0,0,6,1,0,1,0,0,1,1,0,0,1,2,1
"COG4206",79,230,183,183,139,29,12,163,235,242,115,275,282,202,303,212,257,224,90,103
"COG4208",2,3,3,4,7,12,8,3,2,5,2,2,1,2,0,6,2,6,5,7
"COG4209",92,25,58,44,23,92,136,53,9,10,103,20,5,33,11,18,13,23,55,101
"COG4211",6,11,24,20,16,18,19,11,4,10,28,5,5,10,3,8,8,10,16,14
"COG4213",2,12,5,7,6,1,20,9,2,4,10,3,7,5,1,1,16,1,2,6
"COG4214",2,5,1,2,6,0,8,1,0,1,2,4,1,1,1,0,10,0,6,2
"COG4215",2,2,0,6,0,1,2,0,1,0,0,4,1,0,0,0,2,0,0,6
"COG4219",13,21,46,48,5,55,51,42,4,16,68,5,8,26,10,21,16,16,78,49
