"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,2,1,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,3,0,0,0,1
"COG3786",2,0,2,1,1,0,1,0,5,0,2,4,0,1,2,0,0,1,3,0
"COG3787",1,0,1,0,0,2,0,0,4,1,1,0,0,0,1,3,1,3,0,0
"COG3788",0,0,2,0,1,3,0,0,2,1,0,0,0,0,1,3,0,0,0,0
"COG3789",0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,2,0,0,0
"COG3790",0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3799",0,0,0,1,0,0,4,0,0,3,0,0,2,0,1,0,3,1,0,0
"COG3804",1,1,0,1,3,3,26,1,1,4,2,5,1,1,4,6,3,4,1,1
"COG3808",51,67,79,28,51,42,13,55,31,48,58,34,60,49,9,66,56,44,31,36
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3817",1,1,1,2,1,11,7,0,2,4,2,6,3,2,5,5,2,2,0,1
"COG3819",0,0,1,2,0,8,1,2,0,3,2,3,2,3,3,4,3,0,0,0
"COG3822",1,9,7,1,10,3,4,2,6,6,2,2,5,8,5,2,7,2,7,4
"COG3823",1,0,6,3,11,1,0,0,2,3,0,0,3,3,0,0,2,1,5,1
"COG3824",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,2,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0
"COG3828",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",22,36,39,23,45,27,13,29,23,31,15,20,29,28,24,51,44,21,6,33
"COG3830",32,26,34,25,19,29,23,32,19,33,28,21,33,30,18,23,35,31,28,39
"COG3831",3,0,1,8,2,4,14,5,4,4,3,0,2,3,0,9,11,5,0,1
"COG3832",0,0,0,0,0,6,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3833",13,6,5,9,1,19,42,5,29,8,10,18,11,13,38,18,11,15,12,16
"COG3835",0,1,5,4,5,18,5,3,7,2,1,9,6,2,7,11,2,4,2,5
"COG3836",2,0,4,5,10,15,0,6,12,0,2,3,1,7,3,8,3,7,2,6
"COG3837",2,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3839",36,20,35,32,31,48,81,41,66,26,34,58,34,43,60,39,35,32,33,38
"COG3840",0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3842",68,64,67,45,51,75,44,61,58,62,15,27,12,11,18,26,21,17,21,13
"COG3843",66,36,68,29,41,32,50,41,91,69,59,97,47,66,61,57,89,65,52,33
"COG3845",38,9,40,22,25,9,33,31,34,22,6,18,6,13,30,12,9,11,11,9
"COG3846",0,12,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3848",17,6,12,3,1,3,8,10,14,11,15,9,6,12,11,1,8,9,11,3
"COG3850",2,0,0,1,1,4,3,1,16,5,4,6,1,2,5,3,9,5,2,3
"COG3851",1,1,0,2,0,8,2,0,9,0,4,1,1,2,3,6,2,1,2,0
"COG3852",3,1,1,1,1,6,0,2,1,6,4,1,0,4,0,0,11,2,0,3
"COG3853",9,10,14,8,2,10,36,8,15,11,14,37,10,17,20,18,9,13,5,6
"COG3854",5,0,4,4,0,1,4,2,8,3,7,22,6,21,10,11,9,16,19,8
"COG3855",45,84,72,57,60,51,21,72,49,53,62,73,63,60,47,56,51,60,63,82
"COG3856",1,1,1,0,2,0,13,0,0,0,0,1,0,0,2,1,1,2,0,0
"COG3857",48,34,41,21,19,19,45,23,63,17,33,88,31,47,132,39,37,81,34,29
"COG3858",19,10,30,19,17,12,23,3,16,10,24,42,18,14,34,40,24,17,12,19
"COG3859",8,5,15,4,1,7,5,4,6,6,13,15,4,18,26,7,2,15,14,6
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3862",8,2,4,6,3,3,1,11,5,4,9,12,3,12,6,6,8,10,7,6
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",1,0,0,2,1,3,2,0,2,2,2,2,0,0,4,2,2,2,0,1
"COG3866",8,2,2,39,8,0,1,5,2,8,5,9,12,8,0,4,8,4,6,17
"COG3867",29,45,23,19,25,24,2,19,26,22,36,40,34,29,10,31,19,20,20,36
"COG3868",1,0,0,1,0,0,0,0,4,0,4,0,1,1,0,0,1,2,1,4
"COG3869",5,5,2,4,3,1,2,3,13,0,2,6,4,4,2,3,4,4,7,0
"COG3870",1,0,6,0,4,0,3,2,1,1,0,2,0,1,2,4,1,3,4,1
"COG3871",20,7,7,13,16,7,0,22,4,18,10,0,12,13,0,15,10,11,3,10
"COG3872",12,9,16,5,11,14,8,11,26,11,17,23,12,16,19,23,16,29,29,14
"COG3874",4,2,2,2,3,1,0,3,3,4,0,2,0,0,0,0,0,3,1,0
"COG3875",12,15,13,10,18,2,3,11,3,12,13,17,1,7,2,8,12,13,4,6
"COG3876",38,15,33,7,45,24,2,49,17,24,60,2,39,29,0,16,33,25,17,23
"COG3877",1,1,1,1,6,0,0,0,1,4,0,1,3,8,0,2,0,3,0,1
"COG3878",1,0,2,1,0,1,0,0,3,6,1,0,1,2,0,0,0,3,3,0
"COG3879",2,4,1,0,0,4,76,1,0,1,5,1,0,2,8,3,4,1,2,0
"COG3880",2,5,2,4,2,0,2,1,3,1,2,2,3,2,4,1,1,1,8,3
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,5,7,3,1,0,23,10,36,9,1,11,22,0,4,3,12,3,6
"COG3883",2,2,3,2,5,4,7,2,7,2,8,8,0,6,12,0,1,7,5,4
"COG3884",25,50,42,20,24,24,19,23,27,37,35,35,34,31,33,27,33,38,28,37
"COG3885",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG3886",22,25,20,18,6,16,102,9,9,18,20,44,11,27,41,20,24,8,10,24
"COG3887",40,33,36,16,25,21,31,11,47,21,36,74,25,54,109,42,40,52,33,21
"COG3892",0,2,1,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3893",2,0,4,0,7,0,0,1,1,3,3,0,16,2,0,3,11,8,4,2
"COG3894",5,0,8,3,11,13,12,4,16,6,12,56,4,11,42,24,2,4,7,9
"COG3895",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0
"COG3899",1,0,1,0,1,0,0,0,0,0,0,1,0,3,10,0,1,1,1,1
"COG3901",2,0,1,0,1,1,0,2,1,0,0,1,1,2,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0,0,3,0,0,18,0,1,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,6,9,3,8,2,5,8,2,7,18,5,4,13,5,6,11,5,4,4
"COG3911",1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,3,6,10,6,2,10,4,4,11,1,3,8,10,20,4,4,3,18,6
"COG3920",0,1,0,0,4,1,18,0,1,1,1,1,2,2,9,4,6,1,2,2
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG3924",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,4,1,0,4,0,0,0,0,0,2,5,0,0,0,0
"COG3926",4,0,0,18,1,1,1,1,3,33,95,1,8,2,4,2,8,0,12,9
"COG3933",2,55,12,5,5,39,13,5,6,3,6,53,1,7,20,35,17,2,12,9
"COG3934",2,0,0,1,1,0,3,2,3,0,0,0,0,0,0,0,0,4,1,0
"COG3935",13,8,13,17,10,9,12,6,15,6,12,42,6,14,39,26,7,21,11,13
"COG3936",1,0,3,1,2,0,0,4,3,4,1,5,2,2,1,1,16,1,3,2
"COG3937",1,0,1,1,1,1,8,0,3,0,0,3,0,1,3,4,0,0,0,1
"COG3938",0,0,1,0,2,8,3,0,1,2,2,1,0,1,5,2,1,2,0,1
"COG3940",45,1,25,18,27,11,78,44,12,44,27,9,17,36,29,36,25,25,9,16
"COG3941",0,0,5,1,1,0,0,2,0,1,0,3,4,0,0,0,1,0,0,2
"COG3942",0,0,1,0,7,1,81,0,0,0,0,1,0,0,114,2,0,0,0,0
"COG3943",34,112,98,116,90,74,19,63,66,58,70,45,96,71,15,52,62,64,74,62
"COG3944",13,5,16,5,10,13,64,12,12,9,13,32,16,16,31,7,7,19,19,8
"COG3945",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",3,1,2,1,0,3,0,4,3,2,1,4,4,9,2,2,0,2,6,0
"COG3948",1,1,1,5,1,9,3,3,8,1,7,0,0,1,0,0,3,1,0,1
"COG3949",10,1,3,0,6,3,1,2,2,3,2,4,2,6,7,6,2,3,1,6
"COG3950",30,51,29,17,29,53,7,40,16,34,59,39,45,44,12,29,55,25,40,59
"COG3951",2,1,0,0,0,1,5,0,3,3,0,0,0,0,0,2,3,2,1,10
"COG3952",0,3,4,1,4,1,0,4,0,3,0,1,1,0,0,0,8,2,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0
"COG3954",0,0,0,0,0,7,0,0,6,0,1,0,0,0,1,3,0,0,0,0
"COG3955",5,0,0,2,3,1,0,1,3,11,0,2,1,0,3,3,2,5,0,1
"COG3956",22,34,21,17,10,15,0,14,11,16,11,15,18,8,5,8,20,6,23,27
"COG3957",13,1,9,12,6,5,81,0,7,6,3,15,9,4,69,7,16,14,6,6
"COG3958",25,19,25,16,24,21,26,30,36,40,26,45,21,38,46,35,26,38,21,28
"COG3959",43,28,39,17,11,24,17,44,35,31,42,40,24,36,32,36,29,56,24,22
"COG3960",0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,4,1,0,0,0
"COG3961",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,14,1,0,4,10,1,1,7,0,3,9,1,0,6,2,2,2,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,2,4,5,5,1,6,9,4,1,3,8,2,4,1,5,4,0,5
"COG3965",2,0,3,0,3,3,5,0,2,2,1,5,1,1,3,3,1,3,0,1
"COG3966",0,0,0,0,1,0,1,0,1,0,3,0,0,0,34,1,0,0,0,1
"COG3967",0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",120,133,139,145,97,109,40,119,126,105,124,134,153,119,71,127,125,144,138,140
"COG3969",39,28,48,26,45,50,11,55,28,43,63,4,35,44,2,31,35,28,59,32
"COG3971",0,0,0,0,0,1,0,2,2,1,0,0,1,0,2,3,2,0,0,3
"COG3972",2,0,11,0,1,3,1,1,1,1,32,2,1,3,1,13,0,3,3,0
"COG3973",26,3,33,20,26,12,103,24,31,31,64,34,19,33,71,30,19,28,16,18
"COG3975",1,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,4,0,1
"COG3976",4,1,4,2,1,7,3,4,27,17,6,9,5,6,4,3,8,7,2,9
"COG3977",1,0,0,0,0,9,2,2,7,1,2,0,0,1,4,4,0,1,8,0
"COG3978",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3979",0,0,1,4,0,0,0,0,0,2,2,2,2,0,3,0,1,0,0,0
"COG3980",8,2,15,2,7,2,0,13,10,22,3,0,3,4,0,1,2,1,5,2
"COG3981",6,3,5,2,9,5,6,6,6,2,6,5,2,3,9,0,1,4,0,4
"COG4001",47,68,55,0,51,33,20,34,62,61,33,71,49,65,27,65,43,42,94,60
"COG4012",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,2,1,0,0,0,0,0,1,1,1,2,1,2,2,1,0
"COG4032",8,0,4,7,21,0,1,12,3,0,2,5,2,8,10,1,6,3,0,0
"COG4034",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4086",1,3,1,2,4,3,6,0,2,1,4,9,2,3,31,10,3,5,0,0
"COG4087",0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4091",0,13,2,0,1,3,0,2,1,0,0,0,1,0,1,0,4,0,3,2
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",39,66,47,35,42,47,34,40,63,46,49,23,55,74,8,39,54,70,46,7
"COG4097",1,0,2,0,1,0,3,0,0,3,1,0,0,0,5,0,0,2,0,0
"COG4098",1,1,0,0,2,1,6,0,0,1,0,0,0,0,13,0,0,0,0,0
"COG4099",12,10,22,20,21,10,3,13,7,15,8,7,8,11,9,15,10,9,16,9
"COG4100",24,17,15,23,11,8,22,8,23,11,19,35,16,25,30,15,12,33,15,14
"COG4104",0,0,2,2,3,3,0,1,0,0,1,0,0,0,1,0,8,1,0,0
"COG4105",0,0,4,1,1,10,2,2,7,5,0,0,0,2,3,1,4,5,1,1
"COG4106",0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG4107",1,0,2,1,1,4,1,0,6,1,1,0,2,0,4,2,3,0,0,0
"COG4108",53,61,56,49,53,49,20,37,55,54,38,63,61,57,48,46,49,56,63,63
"COG4109",0,0,0,2,4,0,0,0,0,1,0,2,0,0,21,0,0,1,0,0
"COG4110",0,0,0,19,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4114",0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG4115",2,2,7,5,11,6,6,18,2,5,11,18,6,2,6,7,12,5,10,19
"COG4116",0,0,0,0,2,0,4,0,0,0,0,4,0,0,11,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG4120",33,10,30,22,16,20,19,19,30,15,38,29,22,23,71,33,20,34,15,11
"COG4121",6,4,15,9,16,10,7,23,10,14,9,2,10,12,1,16,21,10,4,11
"COG4122",25,46,31,15,35,27,37,28,29,28,38,29,46,31,33,28,32,28,19,32
"COG4123",24,37,22,28,19,25,13,22,21,19,33,34,30,26,51,25,35,31,24,25
"COG4124",26,14,22,30,14,9,0,12,31,21,8,8,16,20,7,25,11,30,16,29
"COG4125",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",2,0,3,0,2,4,0,3,3,1,0,0,0,1,0,0,0,0,1,0
"COG4127",1,0,1,1,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,3,1,10,3,3,3,4,5,4,3,3,6,17,4,3,2,4,7
"COG4130",0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,0,0,0,0
"COG4132",0,0,2,1,0,4,22,0,0,3,4,0,0,0,1,1,1,2,0,0
"COG4133",0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,2,1,0,0,0
"COG4134",0,0,0,0,0,9,4,0,5,1,0,0,0,0,0,1,0,0,0,3
"COG4135",1,0,0,0,1,6,4,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG4136",0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,1,0,5,2,0,5,6,1,1,1,3,3,0,2,3,1,1
"COG4138",0,0,0,0,0,2,1,2,3,0,0,0,0,0,2,0,1,0,0,1
"COG4139",0,0,1,1,0,4,2,0,3,0,0,0,0,0,1,2,1,0,0,0
"COG4143",0,0,0,0,1,10,1,0,2,3,0,0,0,0,2,0,1,0,0,0
"COG4145",5,6,4,0,2,7,2,2,4,3,0,9,5,0,6,8,19,5,2,3
"COG4146",68,42,16,50,31,48,10,44,42,62,35,37,50,49,3,37,44,32,51,56
"COG4147",0,0,0,0,0,8,2,2,6,1,1,0,0,0,7,1,2,0,0,1
"COG4148",0,0,1,1,0,10,1,3,10,5,2,3,1,0,3,2,1,2,1,3
"COG4149",3,6,6,4,6,6,7,5,8,5,13,16,2,12,16,8,6,6,3,5
"COG4150",0,0,0,1,0,5,0,0,2,0,0,0,0,0,4,0,0,0,0,2
"COG4152",8,1,7,4,14,13,9,5,12,12,3,3,20,12,9,7,6,17,8,7
"COG4154",2,5,1,2,6,6,6,3,7,4,1,3,0,1,7,0,1,0,2,1
"COG4158",0,0,4,3,4,1,4,0,12,2,5,12,3,6,18,10,5,5,3,5
"COG4160",0,0,0,0,0,7,6,1,9,5,0,0,0,0,2,1,1,1,0,0
"COG4161",0,0,1,0,0,3,1,1,3,2,0,1,0,0,0,0,0,0,0,2
"COG4166",49,33,33,19,18,57,243,58,73,45,38,58,33,44,223,53,17,33,49,37
"COG4167",0,0,1,0,0,2,1,0,4,1,0,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,1,1,0,7,0,1,1,0,0,1,1,1,0,0,1
"COG4170",0,0,0,0,0,9,1,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG4171",0,1,0,0,0,7,1,0,3,0,0,0,0,0,2,1,1,0,0,0
"COG4172",0,0,4,6,1,9,27,2,14,8,3,2,4,3,4,7,6,3,1,0
"COG4174",0,0,0,1,0,6,0,0,12,0,1,0,1,0,2,0,0,2,6,1
"COG4175",15,9,25,17,14,25,6,22,12,22,30,3,21,25,2,20,30,13,4,12
"COG4176",16,9,21,11,16,16,7,11,13,12,20,2,22,14,3,20,22,13,9,19
"COG4177",25,15,21,13,17,33,49,21,32,16,16,36,8,17,45,21,19,19,31,13
"COG4178",1,18,3,1,6,2,2,3,5,4,1,3,0,0,2,1,8,1,3,3
"COG4181",0,0,0,0,0,1,27,1,3,1,0,0,0,0,1,3,2,0,0,1
"COG4185",13,28,3,2,9,10,1,21,3,17,16,11,14,10,14,12,15,9,19,24
"COG4186",3,5,8,9,9,4,25,14,5,13,3,3,5,6,7,2,10,22,7,5
"COG4187",1,0,1,1,2,1,0,1,0,2,1,3,1,2,4,1,1,0,0,3
"COG4188",0,0,0,0,4,7,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4189",6,1,1,1,3,2,0,1,1,4,5,16,1,3,25,12,3,1,3,1
"COG4191",9,1,14,3,2,19,0,7,9,5,6,0,1,0,4,0,2,0,2,0
"COG4192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,3,9,12,2,2,1,2,24,0,12,14,3,7,3,9,6,5,7,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",39,42,28,39,47,31,9,33,36,28,29,29,53,32,7,39,40,42,37,40
"COG4199",1,0,0,0,2,0,0,0,0,1,0,0,1,0,26,2,0,0,0,0
"COG4200",1,0,2,1,2,0,2,1,6,3,6,5,0,6,5,1,1,3,3,0
"COG4206",221,215,300,215,247,194,20,233,125,248,173,77,201,196,10,168,176,181,231,205
"COG4208",2,3,1,4,0,6,8,0,8,3,1,11,2,5,11,12,3,6,2,3
"COG4209",35,17,39,27,91,17,16,20,80,26,70,62,31,63,58,42,28,45,48,32
"COG4211",14,6,15,14,8,17,10,7,18,13,12,28,6,15,8,9,8,13,13,9
"COG4213",5,8,6,4,5,14,34,9,5,10,7,17,3,2,34,7,5,3,2,5
"COG4214",2,9,3,3,1,11,30,1,6,4,6,8,1,1,29,2,4,0,1,5
"COG4215",0,0,0,1,0,13,3,0,3,2,0,0,0,1,1,1,2,0,0,1
"COG4219",12,5,8,10,7,8,5,3,7,1,50,47,12,39,61,27,8,53,19,28
"COG4220",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,1
"COG4221",24,34,21,24,28,21,12,17,11,28,22,5,25,10,13,15,20,24,21,21
"COG4222",2,20,1,15,6,0,0,3,2,1,0,7,0,0,0,0,6,0,15,7
"COG4224",6,2,8,5,2,0,4,3,5,0,3,16,5,7,14,5,0,7,3,4
"COG4225",152,64,120,129,115,121,36,188,106,173,142,45,147,167,9,113,127,98,94,103
"COG4226",4,0,1,5,1,3,5,9,4,4,5,4,3,1,3,0,0,2,5,4
"COG4227",5,22,38,40,33,33,0,23,9,19,7,1,9,12,2,3,8,6,9,18
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4230",0,0,1,0,0,14,1,2,9,1,0,0,0,0,6,3,5,0,0,0
"COG4231",42,14,49,27,36,26,4,51,34,30,30,25,52,39,8,34,47,57,31,32
"COG4232",50,43,34,42,64,42,6,39,36,28,25,8,57,20,7,28,28,28,28,47
"COG4233",1,0,0,0,1,8,0,2,2,0,3,0,0,0,0,0,1,3,1,1
"COG4235",0,0,2,0,1,12,7,4,2,2,3,3,1,3,5,3,3,3,0,4
"COG4237",1,0,4,2,0,0,0,4,1,0,0,0,1,1,0,1,0,1,0,2
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1
"COG4239",0,0,0,2,0,5,0,0,5,0,0,0,1,0,2,0,1,0,3,0
"COG4241",2,5,1,0,2,1,0,2,0,1,0,0,1,1,0,0,6,0,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,28,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4245",1,1,0,50,4,21,4,0,8,2,1,0,0,2,1,2,3,1,1,0
"COG4248",1,2,0,7,0,0,2,0,14,3,0,1,3,0,0,2,1,2,0,0
"COG4249",12,1,12,1,11,1,0,3,9,15,9,5,2,2,0,1,2,0,1,6
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4253",0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,2,0,0,4,0,0,0,3,3,1,1,0,2,0,5,8,0,2
"COG4260",19,15,17,9,5,14,19,3,33,4,14,51,8,20,24,14,5,18,17,14
"COG4261",2,8,10,4,6,11,1,4,1,8,16,0,11,8,3,12,14,12,4,2
"COG4262",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,3,5,4,4,2,20,1,6,8,11,25,1,6,6,10,2,0,4,5
"COG4268",3,22,0,6,1,4,9,9,9,2,15,12,6,6,14,13,5,6,16,3
"COG4269",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG4271",7,0,3,0,5,0,2,0,1,0,0,1,0,3,0,2,1,0,0,0
"COG4277",49,15,57,29,30,37,12,43,29,35,34,20,31,36,11,17,23,41,27,33
"COG4279",0,0,3,0,0,4,0,0,1,6,3,3,1,0,0,0,0,4,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,1,3,7,9,3,2,2,3,8,21,5,6,4,8,4,6,1,1
"COG4284",8,3,6,6,2,1,63,1,12,2,16,7,4,11,7,3,5,12,8,5
"COG4286",4,1,3,1,1,2,1,0,5,3,7,9,3,5,3,2,3,11,9,1
"COG4288",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG4289",37,20,47,47,27,36,7,81,44,50,19,16,68,52,3,49,23,51,30,21
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",5,0,2,1,7,10,3,0,0,5,4,0,2,0,16,1,0,1,0,0
"COG4294",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4295",1,1,1,4,0,0,2,0,4,0,5,13,1,3,8,2,1,1,9,8
"COG4296",1,3,7,3,4,4,0,4,9,4,12,1,5,5,2,2,3,5,2,1
"COG4299",43,49,45,28,41,41,1,56,21,56,52,8,62,33,2,46,58,43,28,35
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4302",0,0,0,0,0,6,4,0,5,0,0,0,0,1,0,3,1,0,0,0
"COG4303",3,1,1,0,1,14,1,0,10,3,0,2,4,0,0,2,7,3,1,5
"COG4310",6,0,2,0,1,6,5,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4332",3,0,1,2,2,3,0,0,0,5,0,0,5,4,0,7,1,0,0,2
"COG4333",4,3,2,0,2,2,0,0,4,3,4,1,2,8,3,1,0,3,2,1
"COG4335",1,1,3,2,4,0,0,0,1,2,1,0,0,1,0,7,0,3,0,1
"COG4336",1,1,1,1,2,0,10,2,3,2,1,2,1,1,0,0,1,4,0,0
"COG4354",44,11,44,10,20,8,9,53,13,30,30,5,25,44,1,18,8,25,58,25
"COG4357",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,12,0,0,3,1,0,0,0,1,0,0,0,0,7,0,3,1,3,0
