"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG3745",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3746",18,16,12,21,15,1,4,9,5,7,35,23,14,6,1,1,17,10,5,39
"COG3747",2,2,2,1,1,1,0,5,1,2,3,3,0,3,0,0,3,1,2,1
"COG3753",0,2,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0
"COG3754",6,20,20,25,27,55,18,19,27,27,35,29,64,10,9,0,25,56,22,24
"COG3755",0,0,2,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",64,27,42,60,58,51,65,17,91,115,16,12,59,83,59,27,42,40,51,17
"COG3758",0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",17,8,14,11,15,15,14,10,17,15,7,7,0,9,18,18,7,9,8,4
"COG3762",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",16,13,11,15,7,78,16,46,22,22,3,7,4,16,34,81,8,2,17,9
"COG3765",1,0,2,0,0,0,0,23,0,0,4,1,4,7,3,1,1,1,6,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,11,0,0,1,0,0,2,0,0,1,0,1,0
"COG3769",0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG3770",0,0,0,0,1,0,0,7,0,0,1,0,0,3,2,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",6,3,3,3,4,7,2,71,3,6,1,2,0,1,0,3,2,1,0,1
"COG3773",21,4,11,8,16,13,33,4,25,25,5,8,7,33,27,9,16,20,21,8
"COG3774",33,37,18,34,40,10,22,10,18,22,38,22,49,18,6,2,38,27,21,27
"COG3775",32,40,22,19,15,23,23,5,28,23,27,38,50,21,18,95,33,23,13,31
"COG3776",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,1
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,1
"COG3786",1,0,4,0,0,3,10,9,0,1,3,1,0,5,0,3,2,0,3,1
"COG3787",0,0,2,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1
"COG3788",0,1,1,0,0,0,0,7,0,0,0,1,2,3,0,0,1,0,0,1
"COG3789",0,1,2,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG3790",0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3799",0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG3804",0,0,0,0,4,2,5,3,2,0,0,0,1,7,3,3,0,0,1,1
"COG3808",52,38,29,66,42,11,26,36,38,25,53,95,6,46,4,8,59,63,57,71
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG3817",2,0,1,2,5,4,1,0,1,0,2,2,0,1,2,5,3,0,3,3
"COG3819",3,0,1,3,2,4,3,0,0,1,4,1,1,1,1,1,0,0,1,1
"COG3822",2,8,6,1,5,1,2,3,2,6,1,10,0,3,1,0,4,5,2,3
"COG3823",3,0,5,0,3,0,0,4,1,3,0,0,0,1,0,0,0,1,2,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,2,2,1,0,1,0,0,3,0,0,0,0,0,0,2,6,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",25,27,45,28,23,99,15,19,29,12,67,42,9,25,13,115,32,27,6,10
"COG3830",26,37,31,38,20,19,29,13,29,27,34,40,23,14,10,24,41,31,33,36
"COG3831",0,1,11,2,3,0,0,33,4,2,12,10,4,5,6,0,4,3,3,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,8,18,5,27,43,26,20,32,31,3,6,2,38,36,23,11,9,12,10
"COG3835",4,3,15,5,3,28,7,16,7,11,4,0,0,12,45,5,7,6,0,0
"COG3836",5,2,3,1,3,6,2,10,4,1,4,2,2,2,4,0,6,2,1,1
"COG3837",0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0
"COG3839",38,24,44,31,47,70,66,48,51,78,22,22,18,53,70,49,27,29,35,24
"COG3840",0,1,1,0,0,0,0,9,0,0,1,0,0,0,2,0,1,0,1,1
"COG3842",60,64,56,52,57,68,58,73,66,58,66,78,60,68,48,41,79,47,81,60
"COG3843",69,41,66,79,85,92,82,39,104,95,27,43,18,138,194,68,36,46,49,14
"COG3845",39,26,39,26,35,23,31,30,19,44,19,20,5,27,36,28,31,25,37,19
"COG3846",0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0
"COG3848",13,11,7,7,10,18,18,4,17,15,0,15,2,19,0,10,2,9,2,12
"COG3850",5,3,8,3,2,0,5,22,1,1,3,2,1,5,7,1,0,1,6,2
"COG3851",1,0,1,2,2,0,6,10,2,0,2,2,1,3,21,0,0,2,6,4
"COG3852",1,1,5,0,2,0,5,14,1,0,8,1,2,1,0,1,2,2,1,7
"COG3853",19,7,11,13,17,11,22,7,19,15,7,6,2,8,38,24,7,10,4,11
"COG3854",8,5,3,9,6,6,10,2,3,8,2,4,6,19,27,7,11,14,20,6
"COG3855",62,85,64,51,63,66,50,20,58,77,76,63,74,69,65,71,73,54,52,57
"COG3856",0,0,1,0,0,2,2,1,0,0,0,0,2,0,3,8,0,0,0,0
"COG3857",63,15,51,45,51,87,96,22,87,73,14,22,10,73,104,137,47,40,57,21
"COG3858",19,7,17,8,23,18,29,18,35,18,10,7,0,35,55,13,18,27,10,8
"COG3859",9,8,5,8,11,6,7,0,11,12,1,2,2,7,28,9,8,9,12,4
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",2,5,8,6,5,7,9,1,1,10,1,5,6,3,3,9,4,2,4,5
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,9,0,3,19,0,0,1,4,0,1,0,2,2,0,0,1,1,1
"COG3866",6,6,7,6,12,19,13,0,22,32,0,7,53,10,2,0,5,17,4,10
"COG3867",44,17,17,22,23,75,29,3,48,40,11,14,42,34,4,56,38,21,43,36
"COG3868",6,1,0,2,0,3,1,0,3,5,0,1,0,2,0,0,0,0,2,0
"COG3869",2,1,11,4,4,17,12,8,6,8,1,1,4,8,8,24,7,3,4,1
"COG3870",1,2,5,1,2,3,2,2,6,2,2,1,0,1,5,5,4,2,2,0
"COG3871",2,34,9,6,16,5,7,3,10,10,9,3,1,2,1,1,2,8,2,7
"COG3872",24,8,15,15,12,17,20,7,25,19,7,10,3,35,33,31,13,17,25,14
"COG3874",5,3,2,3,2,7,5,5,3,7,0,0,1,2,5,2,1,3,5,0
"COG3875",15,11,25,12,8,37,10,4,15,20,12,11,5,8,47,42,12,8,12,12
"COG3876",52,42,19,56,27,2,12,14,13,18,42,37,2,24,1,1,29,33,17,31
"COG3877",0,3,0,1,5,0,0,4,1,3,0,1,0,0,1,1,2,5,0,3
"COG3878",1,0,1,1,0,0,6,0,6,1,0,4,2,3,1,1,0,1,1,0
"COG3879",2,1,5,0,0,42,5,9,5,0,0,2,0,1,5,43,1,0,3,2
"COG3880",2,5,7,3,1,15,5,3,5,3,1,4,1,4,10,14,5,0,0,0
"COG3881",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0
"COG3882",6,15,6,13,27,1,4,1,3,12,0,29,1,13,0,0,9,16,7,18
"COG3883",4,6,5,0,2,8,3,5,5,5,0,2,2,5,13,2,2,3,8,1
"COG3884",24,37,30,25,22,5,35,15,39,30,19,18,30,28,39,10,25,31,51,23
"COG3885",0,2,0,0,0,11,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3886",12,6,45,11,25,54,34,12,18,29,5,17,29,40,33,85,1,27,14,6
"COG3887",41,10,42,44,37,65,39,21,65,60,10,20,7,49,70,104,29,34,40,12
"COG3892",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",4,2,9,2,0,0,1,4,2,7,2,1,0,0,0,0,2,1,1,5
"COG3894",23,2,12,4,12,31,14,1,14,34,10,4,5,14,70,7,12,6,14,3
"COG3895",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,2,2,2,0,0,4,2,3,1,0,0,1,6,0,0,2,0,0
"COG3901",2,4,1,0,0,1,0,0,2,8,0,0,0,1,0,0,0,0,1,0
"COG3903",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,9,12,10,11,13,10,1,13,10,3,3,2,14,14,4,3,5,4,6
"COG3911",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,7,13,3,5,4,6,4,4,4,19,8,14,4,0,0,3,12,18,2
"COG3920",3,1,11,1,2,49,1,7,2,1,0,2,1,0,5,45,3,2,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,2,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1
"COG3925",0,2,3,0,1,0,0,12,0,0,1,1,0,2,0,0,0,1,1,0
"COG3926",5,2,1,7,2,0,9,0,2,2,4,4,0,1,0,0,9,5,4,6
"COG3933",13,2,22,5,0,20,7,16,37,8,5,3,4,5,32,183,10,7,9,4
"COG3934",3,4,0,11,0,26,0,0,2,0,0,2,2,2,1,0,0,0,2,0
"COG3935",14,4,7,10,22,24,27,5,30,18,10,4,3,27,40,9,29,18,21,6
"COG3936",0,0,7,5,2,0,2,3,15,0,0,0,0,2,0,0,2,8,2,0
"COG3937",1,0,0,1,0,4,0,1,0,0,3,1,0,2,0,1,0,0,0,0
"COG3938",1,0,2,2,2,8,0,1,0,0,5,1,1,0,1,1,0,2,0,0
"COG3940",14,45,17,11,42,12,20,43,19,18,50,34,4,21,29,52,31,30,19,58
"COG3941",3,4,0,0,0,0,1,0,1,1,4,0,1,14,1,0,0,0,1,0
"COG3942",1,0,4,0,0,45,0,9,1,0,0,0,3,0,6,19,1,0,0,2
"COG3943",50,79,87,93,83,14,47,35,74,53,72,54,103,59,30,6,48,122,88,103
"COG3944",37,3,21,17,9,49,15,15,30,22,5,1,3,22,23,53,11,15,8,5
"COG3945",0,0,4,0,0,5,0,0,3,0,0,0,0,0,2,11,0,0,0,0
"COG3947",5,4,4,1,4,0,2,4,5,2,0,0,2,2,0,0,0,13,2,2
"COG3948",3,2,22,5,4,0,7,28,7,0,3,2,1,5,0,1,2,3,3,5
"COG3949",10,2,3,6,2,17,4,3,8,8,0,2,0,1,0,8,1,2,2,1
"COG3950",61,47,65,36,45,14,26,6,50,19,63,33,42,39,48,19,29,44,51,69
"COG3951",0,2,6,0,1,0,0,9,1,2,1,4,1,2,2,0,0,0,6,6
"COG3952",0,2,2,1,3,0,1,3,0,0,3,0,0,3,0,0,2,2,1,2
"COG3953",0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,14,0,0,1,1,1,1,0,0,1,1,0,1
"COG3955",0,1,4,6,0,0,1,0,2,4,0,0,2,0,1,0,5,0,0,0
"COG3956",23,23,24,22,10,15,19,6,10,33,12,22,26,11,9,31,12,14,24,26
"COG3957",19,0,12,13,10,57,15,16,9,13,1,3,0,26,4,33,7,12,8,2
"COG3958",22,34,36,24,31,49,39,26,36,35,7,27,7,35,80,19,36,24,22,13
"COG3959",26,34,30,30,28,43,23,12,27,38,27,29,10,18,59,9,22,28,28,12
"COG3960",0,0,0,0,0,0,0,8,0,0,0,1,1,2,2,0,1,1,2,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,5,1,1,1,4,1,0,8,8,0,2,2,0,2,45,4,0,2,1
"COG3963",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",5,10,9,2,2,2,7,0,4,1,4,6,0,1,0,25,1,3,3,2
"COG3965",0,0,0,2,0,0,2,2,3,4,1,1,0,0,2,1,1,0,2,1
"COG3966",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,0
"COG3967",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",164,133,101,113,125,38,131,58,112,136,130,144,180,101,99,33,161,106,121,167
"COG3969",38,55,33,52,27,11,27,49,17,18,45,60,5,25,9,1,52,42,17,31
"COG3971",0,0,1,0,1,3,0,7,0,0,2,0,0,6,3,0,0,0,3,2
"COG3972",1,0,0,1,1,0,2,1,1,2,5,3,4,5,33,74,0,0,1,0
"COG3973",46,24,18,22,18,73,31,25,36,49,47,25,1,18,34,37,12,19,10,23
"COG3975",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,2,3,2,1,6,0,1,4,3,8,1,2,0,1,3,0,2,1
"COG3977",1,1,2,0,0,0,0,25,0,0,1,2,2,3,5,0,0,1,1,1
"COG3978",0,0,0,0,0,0,0,6,0,0,1,0,1,2,1,0,0,0,1,0
"COG3979",3,0,1,0,0,6,0,1,0,0,0,2,0,1,2,0,0,0,1,0
"COG3980",1,11,10,12,15,0,8,4,1,7,6,7,1,9,1,0,11,4,13,6
"COG3981",4,5,4,4,3,5,5,2,2,6,3,5,2,5,6,13,7,8,1,2
"COG4001",28,14,26,26,13,26,15,18,34,37,73,73,53,57,99,118,59,63,29,79
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,2,1,0,0,13,2,0,0,0,0,0,7,0,0,0,0
"COG4032",1,9,0,5,2,0,6,5,3,3,0,2,0,2,0,0,6,4,2,5
"COG4034",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,1,0,0,2,0,1,3,0,0,0,0,3,0,0,0,1,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4086",5,0,1,3,1,10,6,2,4,4,1,3,0,6,32,7,5,7,0,9
"COG4087",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4091",0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,30,5,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",94,51,52,63,72,4,86,20,39,18,77,41,16,27,4,102,44,54,64,38
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4098",0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,1,0
"COG4099",6,13,15,13,15,23,5,4,7,12,15,13,16,13,10,4,17,16,4,17
"COG4100",23,3,15,11,29,32,28,4,29,25,3,11,6,27,38,32,20,20,23,9
"COG4104",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,2,0,1
"COG4105",1,0,2,0,0,0,2,8,0,4,1,1,3,4,4,0,0,0,1,0
"COG4106",0,2,0,1,0,17,1,7,0,0,2,0,0,0,0,0,1,0,0,0
"COG4107",0,0,1,1,0,0,0,30,0,0,0,1,0,2,2,0,0,3,0,1
"COG4108",63,54,49,61,45,39,64,37,55,76,36,57,88,61,63,52,44,48,70,53
"COG4109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,7,0,0,2,1,1,1,1,0,0,0,0,0
"COG4115",5,49,15,91,6,17,20,4,8,11,0,2,0,1,2,3,2,4,1,4
"COG4116",0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,2,0,0,1,0
"COG4117",0,0,3,0,0,0,0,6,0,0,2,1,1,0,2,0,0,0,2,1
"COG4120",43,17,14,25,39,28,25,4,29,39,7,23,2,38,30,24,14,20,22,13
"COG4121",19,21,8,15,3,0,11,22,4,4,15,14,0,22,5,2,14,13,3,20
"COG4122",34,30,24,35,28,32,24,16,19,16,31,25,20,25,25,33,28,36,34,22
"COG4123",30,22,26,26,36,24,32,20,30,29,22,22,24,40,39,35,37,29,27,31
"COG4124",28,12,25,28,26,10,18,3,41,32,18,46,55,16,1,1,15,13,14,42
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,4,0,2,0,1,1,2,0,0,1,0,0,0,0,1,1,2,0
"COG4127",1,0,5,0,2,12,1,3,0,3,0,0,0,1,0,1,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",1,0,5,0,5,1,5,2,2,13,5,3,1,6,3,1,3,0,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,1,0,0,15,0,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG4133",1,2,2,0,0,0,0,9,0,0,1,0,0,1,2,0,0,0,0,2
"COG4134",1,2,5,0,1,0,0,10,1,0,1,1,0,3,1,0,0,0,1,1
"COG4135",0,1,3,0,0,0,0,12,0,0,1,0,1,6,2,0,1,0,1,0
"COG4136",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4137",2,0,3,0,1,0,1,11,0,1,0,0,1,2,2,0,1,0,1,1
"COG4138",1,1,1,0,0,0,0,9,0,0,2,1,1,3,1,0,1,0,0,0
"COG4139",0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0
"COG4143",1,0,2,0,0,0,0,8,0,0,3,0,0,1,2,0,0,0,0,0
"COG4145",4,7,11,10,3,3,1,12,13,9,2,10,2,3,19,29,8,2,9,2
"COG4146",30,50,39,38,55,10,32,28,37,33,76,68,48,16,5,7,59,57,41,67
"COG4147",0,1,3,0,0,0,0,16,0,0,2,0,0,5,3,0,1,0,1,1
"COG4148",2,2,1,0,0,0,6,17,0,1,0,1,0,2,1,0,0,0,4,1
"COG4149",11,6,11,6,7,15,10,10,10,10,3,8,1,16,20,27,5,7,3,7
"COG4150",0,0,2,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,1,1
"COG4152",6,3,13,14,11,0,11,7,13,12,0,0,5,9,2,0,1,5,10,5
"COG4154",2,2,4,0,2,2,2,6,8,3,1,0,0,0,2,6,0,1,2,0
"COG4158",4,2,4,1,4,7,5,0,6,10,2,3,0,8,21,6,7,2,7,0
"COG4160",0,0,3,1,0,0,0,14,0,0,1,0,1,6,1,0,1,0,0,3
"COG4161",1,1,0,0,0,1,1,9,0,0,1,0,0,2,3,0,0,0,0,0
"COG4166",56,77,48,37,50,118,46,111,40,46,14,29,11,61,33,161,19,73,30,22
"COG4167",0,0,2,0,0,0,1,8,0,0,2,0,0,3,0,0,2,0,0,0
"COG4168",0,2,0,1,0,0,0,11,0,0,2,1,1,2,4,0,0,0,0,2
"COG4170",0,2,2,0,0,0,0,8,0,0,1,0,1,3,1,0,0,0,0,0
"COG4171",1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,5,5,0,5,25,5,17,2,3,2,1,5,4,4,6,5,4,5,6
"COG4174",0,0,1,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",11,16,13,32,20,10,7,14,13,10,36,27,2,15,6,0,22,15,2,40
"COG4176",4,17,18,26,19,1,6,12,7,7,29,20,1,4,5,0,11,12,6,33
"COG4177",21,27,24,18,17,44,15,30,21,43,7,2,0,5,8,18,3,4,5,3
"COG4178",2,3,8,1,0,6,1,11,9,5,3,1,1,6,1,30,3,3,6,1
"COG4181",1,1,4,0,0,0,0,6,0,0,0,1,0,2,0,9,0,0,2,0
"COG4185",6,17,21,11,10,5,5,4,12,5,17,6,32,11,18,1,7,12,14,5
"COG4186",6,10,12,8,9,16,1,7,18,4,5,3,0,4,12,5,3,9,7,4
"COG4187",2,2,11,1,0,24,1,2,1,2,1,0,0,0,0,6,2,0,6,0
"COG4188",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4189",10,1,0,2,3,8,2,0,4,3,2,1,0,11,58,26,0,4,2,1
"COG4191",14,5,2,9,5,0,7,3,2,2,6,6,14,0,0,0,18,3,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",10,0,2,2,8,7,19,4,20,25,0,1,2,7,7,1,15,12,13,12
"COG4194",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,40,37,33,26,16,28,19,28,47,37,29,49,31,34,9,45,22,58,36
"COG4199",0,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0,2,1,0,0
"COG4200",3,0,1,1,3,2,3,0,7,4,0,1,2,2,24,5,1,4,1,3
"COG4206",184,248,182,205,183,33,135,101,173,141,223,286,279,123,27,103,200,198,164,264
"COG4208",8,0,5,7,3,8,12,4,10,4,2,2,0,10,40,6,6,0,3,0
"COG4209",49,20,27,26,53,88,72,20,61,115,4,7,9,58,56,21,45,40,44,15
"COG4211",17,11,18,9,23,7,24,20,35,19,3,9,2,19,37,4,7,19,19,1
"COG4213",4,6,12,2,5,1,5,13,3,8,12,5,0,3,51,25,4,2,8,5
"COG4214",1,4,1,2,1,4,1,16,4,3,5,1,2,7,24,17,6,0,4,0
"COG4215",1,1,0,0,1,0,0,16,0,0,1,0,1,4,2,0,0,0,3,0
"COG4219",52,3,25,21,38,49,46,29,51,45,11,13,4,47,102,31,30,32,47,20
"COG4220",1,0,4,0,0,0,0,33,0,0,0,1,1,1,0,0,1,0,0,1
"COG4221",16,37,24,20,24,4,5,15,13,12,34,20,25,12,6,7,20,18,30,15
"COG4222",0,1,1,0,0,1,2,0,4,9,2,1,17,2,0,0,0,0,10,4
"COG4224",8,4,3,6,8,5,7,3,9,3,0,1,1,10,3,4,6,8,6,1
"COG4225",119,195,90,145,183,50,145,42,110,54,203,198,56,100,12,15,150,188,58,184
"COG4226",4,2,4,2,1,0,2,2,5,4,1,2,10,1,1,1,2,6,2,0
"COG4227",2,23,58,50,33,12,17,17,54,19,29,6,90,30,8,17,3,17,5,30
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,12,0,0,0,1,1,2,2,0,0,0,2,0
"COG4231",38,56,52,39,30,33,53,29,40,44,26,13,0,9,1,0,12,14,11,22
"COG4232",27,37,36,42,24,2,18,60,31,31,34,30,59,29,5,2,20,35,43,34
"COG4233",3,2,0,1,0,0,3,0,0,2,0,2,0,1,0,0,0,0,1,1
"COG4235",1,2,4,0,1,0,3,22,1,2,1,1,0,11,4,0,2,0,3,1
"COG4237",0,0,2,1,0,0,0,4,0,3,0,1,1,3,0,0,1,1,0,5
"COG4238",0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0
"COG4239",0,0,1,0,0,0,1,18,0,1,1,1,1,2,4,0,1,0,0,0
"COG4241",0,0,3,0,0,3,0,0,1,0,0,4,1,1,0,13,3,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",2,0,0,0,0,19,0,2,0,0,0,0,0,0,3,11,0,0,0,1
"COG4245",2,0,1,24,1,3,2,8,0,0,2,11,67,0,1,1,0,1,2,0
"COG4248",1,0,2,1,1,4,1,23,1,1,6,0,3,1,1,0,0,2,1,0
"COG4249",1,2,3,1,1,1,1,0,2,2,1,2,33,2,0,0,8,25,19,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4253",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,1,0,0,1,0,0,0,2,0,39,4,0,0,0,0,0,3
"COG4260",13,6,23,21,16,41,23,14,26,17,6,7,18,25,38,17,14,13,14,7
"COG4261",2,8,8,8,11,4,5,2,5,1,3,3,4,1,0,1,2,2,0,4
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4264",1,0,12,0,0,0,0,52,0,0,0,0,0,3,1,0,0,0,0,3
"COG4267",3,4,1,7,7,44,10,2,10,2,6,0,0,8,39,30,0,3,3,3
"COG4268",2,12,31,8,4,0,5,19,13,26,3,1,37,12,1,25,0,11,3,5
"COG4269",0,1,4,0,0,0,0,30,0,0,3,0,0,2,2,0,0,0,2,0
"COG4271",4,0,1,6,9,0,0,0,2,2,0,0,5,4,6,0,0,0,0,0
"COG4277",48,38,30,27,35,28,42,8,40,22,31,30,1,40,6,10,40,41,21,26
"COG4279",2,1,0,2,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,7,3,3,0,11,12,7,6,1,0,4,6,11,1,2,6,3,3
"COG4284",17,1,6,4,12,26,30,16,19,16,0,1,3,22,5,21,7,7,20,5
