"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG3759",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG3760",23,12,4,23,18,21,16,23,11,10,11,12,15,4,9,7,11,16,9,14
"COG3762",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3763",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",30,20,10,15,14,25,28,39,5,38,15,23,21,3,45,7,16,36,7,9
"COG3765",0,0,1,0,4,0,4,0,0,36,4,0,0,0,0,2,13,0,1,0
"COG3766",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,2,0,0,0,1,0,0,9,0,1,0,0,0,2,9,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,6,0,0,1
"COG3771",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG3772",1,14,3,5,6,8,5,4,1,61,4,0,5,1,0,3,11,3,2,2
"COG3773",30,23,1,20,9,33,15,9,8,5,10,32,23,10,23,7,25,31,5,36
"COG3774",10,50,61,32,14,35,32,8,19,13,44,110,22,5,23,32,32,27,26,15
"COG3775",18,27,34,26,18,11,25,15,27,1,65,45,22,39,23,45,17,29,38,32
"COG3776",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,2,4,0,1,0
"COG3783",0,0,0,0,1,0,1,0,0,3,4,0,0,0,0,0,5,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,4,0,0,0
"COG3785",0,0,1,0,1,0,1,1,0,6,1,0,0,0,0,0,1,0,0,0
"COG3786",0,1,0,1,1,0,1,0,0,7,1,3,5,3,0,0,10,3,1,1
"COG3787",1,0,2,4,1,0,1,1,0,8,0,0,0,0,0,1,6,0,1,0
"COG3788",0,0,2,0,1,1,0,0,1,7,1,0,0,0,0,1,4,0,0,1
"COG3789",0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG3790",1,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0
"COG3799",0,0,2,0,0,1,1,0,1,0,3,0,3,3,0,4,5,0,0,0
"COG3804",1,7,0,3,4,3,1,3,0,6,0,5,9,2,4,1,2,1,1,0
"COG3808",37,27,63,30,29,68,51,52,77,39,52,42,48,38,52,45,20,36,61,50
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3817",2,1,1,1,1,3,2,3,3,0,0,6,1,2,3,5,10,1,1,0
"COG3819",3,1,3,0,1,2,1,2,1,1,2,2,1,1,0,5,7,2,0,1
"COG3822",3,3,7,3,7,3,4,7,3,2,1,1,1,3,0,0,0,2,1,1
"COG3823",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0
"COG3824",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,2,2,2,1,0,2,0,0,0,1,0,0,0,1,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",16,18,20,37,44,23,63,44,26,22,44,17,27,22,18,54,52,20,31,23
"COG3830",35,42,38,27,38,33,28,42,45,9,45,20,28,28,31,23,16,26,37,27
"COG3831",1,0,6,0,6,2,11,6,10,35,7,0,1,3,0,11,0,2,7,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",28,9,1,10,9,10,23,15,7,16,2,22,12,12,19,0,30,28,2,22
"COG3835",1,1,0,2,6,2,2,3,1,6,4,6,4,4,8,5,22,6,6,3
"COG3836",3,5,2,10,4,1,8,3,2,13,0,2,8,2,2,7,7,6,3,3
"COG3837",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3839",21,19,8,17,15,16,14,18,14,18,31,46,47,31,40,25,96,53,25,86
"COG3840",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,4,0,0,0
"COG3842",62,74,75,68,66,58,74,55,57,65,53,57,53,46,43,65,89,77,73,52
"COG3843",116,47,54,129,70,85,92,104,35,31,49,79,119,28,61,21,37,120,51,60
"COG3845",43,38,14,36,35,51,25,42,14,41,17,22,64,22,22,24,17,59,28,57
"COG3846",0,0,0,3,3,0,2,0,0,0,12,0,1,1,2,0,0,0,0,0
"COG3848",20,17,12,10,5,6,8,5,7,4,1,12,18,4,12,0,12,11,7,1
"COG3850",0,0,7,2,8,0,1,3,4,32,4,7,0,0,0,3,16,2,1,2
"COG3851",0,0,3,3,1,0,1,0,1,14,4,3,1,1,0,2,2,0,0,8
"COG3852",0,0,0,0,1,0,16,3,0,15,2,0,0,0,0,6,4,0,6,4
"COG3853",16,9,7,8,17,15,9,10,7,7,15,19,11,5,16,3,19,18,6,16
"COG3854",20,22,5,13,8,30,18,13,10,4,5,19,25,10,20,2,18,19,6,10
"COG3855",71,67,67,66,66,68,57,71,57,22,66,36,74,46,66,70,42,59,73,70
"COG3856",0,1,1,2,3,1,0,1,0,4,2,0,1,1,2,0,3,0,0,0
"COG3857",78,62,27,71,55,64,45,72,23,26,59,56,97,29,56,13,66,63,9,40
"COG3858",28,22,5,28,13,19,24,12,10,10,10,44,30,8,26,9,23,15,3,48
"COG3859",18,10,12,4,8,14,8,14,1,6,2,6,12,5,12,1,10,17,5,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",5,9,1,6,7,9,3,8,3,6,2,7,12,4,6,4,9,16,4,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3864",4,30,1,0,6,1,3,3,0,0,0,1,0,0,3,0,6,9,0,0
"COG3866",7,58,6,3,11,9,6,0,4,0,2,97,8,36,75,0,4,32,2,6
"COG3867",65,31,16,27,15,20,45,18,24,4,17,45,14,25,22,10,24,36,21,38
"COG3868",1,1,0,3,3,3,3,0,0,0,0,1,0,1,0,0,0,2,0,5
"COG3869",11,6,1,10,7,2,5,17,5,7,7,2,12,4,5,2,3,8,4,3
"COG3870",3,4,0,3,1,5,7,2,4,1,1,4,4,1,2,1,3,3,3,1
"COG3871",7,5,8,10,11,1,13,9,11,2,7,0,8,17,0,23,11,3,30,25
"COG3872",35,23,11,22,27,29,27,25,9,3,13,17,19,13,21,10,28,23,12,18
"COG3874",10,6,2,2,5,14,2,8,5,5,1,5,7,1,6,0,6,3,4,3
"COG3875",1,2,5,4,4,4,1,5,4,5,14,11,10,7,15,15,6,17,14,10
"COG3876",33,16,32,15,14,29,36,26,23,13,13,1,30,14,12,38,5,17,44,32
"COG3877",1,0,1,1,1,1,6,0,1,2,1,0,3,1,0,0,0,2,2,2
"COG3878",1,1,3,4,1,7,0,2,1,0,1,2,0,0,1,0,6,0,0,0
"COG3879",0,3,0,4,1,0,1,1,1,7,4,2,9,0,15,0,3,2,1,2
"COG3880",5,7,0,10,7,9,3,5,2,5,5,1,9,0,8,4,5,2,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",15,7,1,6,3,18,32,2,27,1,4,4,3,6,2,6,4,9,13,23
"COG3883",1,5,0,3,3,5,0,3,1,0,2,7,18,7,7,0,5,5,3,5
"COG3884",33,32,19,35,22,37,27,23,18,15,31,26,29,28,31,21,29,32,32,42
"COG3885",0,1,0,3,2,0,1,0,0,1,0,1,0,0,2,1,2,0,3,0
"COG3886",11,30,3,31,53,18,18,15,15,20,27,44,4,11,49,5,28,31,7,7
"COG3887",56,58,22,37,41,40,39,37,23,11,29,44,56,23,47,10,55,58,19,47
"COG3892",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,1,0,0
"COG3893",19,2,3,5,6,4,0,6,2,6,9,0,13,1,3,1,0,10,4,4
"COG3894",16,16,1,8,15,22,9,14,7,4,0,11,18,5,9,4,13,12,4,18
"COG3895",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,2,2,1,5,1,0,1,0,2,1,3,0,0,1,2,0
"COG3901",3,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG3906",0,0,0,0,1,1,1,0,0,3,0,2,0,0,1,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,7,5,7,3,4,7,5,2,6,8,13,8,1,10,0,4,16,8,24
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",5,13,12,5,5,23,20,14,10,7,10,36,9,6,8,27,5,13,0,16
"COG3920",0,3,2,6,9,0,3,5,3,12,8,1,2,0,6,1,3,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3923",0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,1
"COG3924",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG3925",0,0,3,0,1,0,0,0,0,7,5,1,0,0,0,1,4,0,1,1
"COG3926",0,11,0,0,0,2,2,0,0,0,0,3,5,21,1,4,1,5,0,9
"COG3933",5,1,2,24,21,6,6,13,5,19,58,13,4,5,17,4,23,3,2,41
"COG3934",3,0,1,2,1,3,2,1,2,1,0,1,0,0,2,0,0,1,0,0
"COG3935",33,25,5,28,12,24,18,18,10,2,5,16,23,6,11,10,30,15,3,28
"COG3936",2,3,4,0,5,5,1,9,0,0,0,7,2,1,5,0,4,0,1,2
"COG3937",2,0,0,2,2,1,1,1,0,1,2,3,2,0,0,1,2,2,1,0
"COG3938",0,1,0,0,1,3,1,0,1,0,2,0,0,0,3,3,1,1,0,0
"COG3940",18,10,27,7,21,22,80,27,34,34,48,5,13,18,24,65,9,16,44,25
"COG3941",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1
"COG3942",0,0,0,0,5,3,1,5,0,16,1,6,0,0,15,0,16,0,0,0
"COG3943",28,27,22,37,35,19,10,33,19,14,48,76,117,110,44,75,40,56,72,105
"COG3944",26,29,3,19,20,14,17,31,8,20,10,18,22,8,34,3,26,18,8,17
"COG3945",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3947",4,2,1,1,1,1,3,1,0,3,1,5,4,1,1,0,2,4,3,3
"COG3948",7,3,2,1,18,2,6,2,2,29,2,3,2,3,4,3,0,0,1,1
"COG3949",3,9,2,12,3,7,17,8,8,3,2,9,11,2,1,0,13,6,3,4
"COG3950",26,34,47,46,37,20,61,35,26,7,41,83,25,20,27,44,26,17,47,46
"COG3951",0,0,5,0,4,0,2,5,0,5,1,1,1,0,0,1,0,3,1,0
"COG3952",3,0,3,2,1,1,15,1,2,2,1,0,2,1,0,3,9,0,6,2
"COG3953",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,2,0,1,0,0,14,2,0,0,0,0,0,1,0,1,0
"COG3955",6,15,8,0,2,12,2,2,1,0,4,3,2,2,2,0,5,2,1,0
"COG3956",4,12,23,16,27,17,13,15,14,7,26,10,17,28,18,12,10,13,16,12
"COG3957",21,19,3,15,14,14,26,19,10,14,0,11,14,7,19,2,12,11,1,5
"COG3958",38,37,28,35,23,56,36,48,39,23,8,34,45,15,45,10,32,40,27,78
"COG3959",40,44,38,35,37,52,33,45,29,15,13,21,43,20,34,31,21,39,57,76
"COG3960",0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",5,5,1,7,0,4,0,12,0,0,10,4,2,3,2,0,11,5,0,1
"COG3963",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",2,0,3,10,3,3,1,5,9,1,2,3,4,6,5,5,5,1,4,7
"COG3965",3,9,0,3,1,3,1,4,0,0,1,2,1,0,3,0,7,3,0,0
"COG3966",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",124,112,140,110,97,136,96,108,150,70,115,187,113,142,123,158,59,125,153,123
"COG3969",21,7,47,29,22,27,45,30,51,68,21,1,49,21,14,54,30,14,62,37
"COG3971",0,0,3,1,2,0,1,0,0,12,3,0,0,0,0,1,7,0,1,0
"COG3972",0,5,0,1,0,1,0,0,1,0,19,3,1,1,2,0,7,1,0,0
"COG3973",27,40,25,27,22,18,36,44,25,18,20,18,26,17,15,37,40,50,25,19
"COG3975",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3976",8,2,0,6,1,2,5,3,8,0,2,5,0,1,5,5,3,6,6,0
"COG3977",0,0,1,0,2,0,2,0,2,23,0,0,1,1,1,2,6,0,2,0
"COG3978",0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0
"COG3979",1,2,1,1,0,1,0,0,1,0,0,11,0,1,1,0,2,0,0,0
"COG3980",10,5,6,6,6,22,14,3,12,6,3,5,9,7,4,5,6,6,10,31
"COG3981",7,5,4,1,1,3,2,4,4,0,0,5,2,0,5,5,3,1,3,0
"COG4001",51,0,36,73,73,68,41,61,70,49,43,30,44,0,66,94,66,75,31,37
"COG4012",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4021",1,0,0,1,0,3,0,0,0,0,6,1,0,1,2,0,0,0,0,0
"COG4032",0,1,3,1,0,2,11,0,2,3,0,3,1,1,0,0,5,5,12,2
"COG4034",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0
"COG4043",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4086",6,4,0,7,5,11,6,5,2,1,2,8,4,4,3,2,18,3,0,1
"COG4087",0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,6,1,0,0,2,1,3,1,0,0,0,0,0,1,0,1,0
"COG4095",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",39,44,68,88,54,33,11,16,46,30,81,31,44,29,72,69,34,28,45,11
"COG4097",0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4098",0,0,1,0,0,1,0,2,0,2,0,3,0,0,1,0,2,1,0,0
"COG4099",4,13,7,8,11,6,9,4,21,6,11,22,8,20,16,15,19,17,13,20
"COG4100",18,40,10,40,23,27,12,30,14,7,19,27,25,13,22,3,18,28,11,21
"COG4104",0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,2,0,2,1
"COG4105",2,1,2,0,3,1,3,0,0,7,3,0,0,1,1,1,5,2,1,1
"COG4106",0,0,0,0,2,0,1,1,1,5,0,0,0,0,0,0,1,0,0,1
"COG4107",0,0,1,0,1,2,0,0,1,32,5,0,1,2,0,0,1,3,0,1
"COG4108",72,71,56,64,60,36,49,45,52,28,62,59,58,58,66,36,43,63,46,42
"COG4109",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,2,5,0,24,0,0,11,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,1,5,2,0,0,0,0,2,2,0,0,0
"COG4115",14,10,13,24,12,15,6,10,7,5,11,3,15,17,11,1,3,8,40,13
"COG4116",0,2,0,0,0,2,0,0,0,0,1,4,0,0,3,0,2,2,1,1
"COG4117",0,0,1,0,1,0,1,1,0,8,1,0,0,0,0,1,0,0,2,3
"COG4120",53,18,17,23,11,48,15,32,19,12,10,27,25,20,19,4,34,33,15,24
"COG4121",7,0,29,4,10,10,15,9,14,28,23,1,6,5,12,14,18,6,19,7
"COG4122",23,24,29,32,28,39,28,33,26,12,29,36,33,17,19,26,24,25,24,37
"COG4123",36,32,40,37,33,41,32,27,20,18,25,39,31,28,37,24,44,34,25,27
"COG4124",19,16,8,6,3,5,7,0,17,2,21,70,13,44,20,21,4,34,11,59
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4126",0,1,0,2,5,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0
"COG4127",0,1,0,1,1,1,1,0,1,2,1,0,0,0,2,0,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",2,0,0,0,0,0,0,0,0,1,1,3,2,0,1,4,16,10,2,20
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,2,0,0,4,4,8,1,1,0,1,2,0,3,0,1,0
"COG4133",0,0,1,0,0,0,1,1,1,5,1,1,0,0,0,0,5,1,0,0
"COG4134",0,0,1,0,3,1,1,0,1,6,3,2,0,0,1,0,17,2,1,1
"COG4135",0,0,1,0,1,0,3,0,1,14,4,0,0,0,0,2,1,0,2,2
"COG4136",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG4137",0,1,2,0,8,0,1,1,1,17,3,1,0,0,0,0,8,1,0,0
"COG4138",0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,6,0,0,0
"COG4139",0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0
"COG4143",1,0,1,0,0,0,0,1,0,6,1,0,0,0,0,6,5,0,0,1
"COG4145",6,3,0,7,7,5,4,5,7,19,6,8,4,2,6,7,16,10,0,0
"COG4146",30,19,39,34,42,22,33,14,56,35,38,36,38,54,30,104,16,36,38,35
"COG4147",0,0,2,0,0,0,2,0,0,11,3,0,0,0,0,2,7,0,0,0
"COG4148",0,1,0,2,6,0,1,0,0,20,4,2,0,0,1,0,9,0,1,0
"COG4149",8,5,7,6,12,10,13,6,6,21,7,9,5,6,10,13,15,7,7,0
"COG4150",0,0,2,0,1,0,1,0,1,10,1,0,0,1,0,0,6,0,1,0
"COG4152",17,19,8,21,12,6,2,9,3,9,10,5,17,2,13,0,7,11,2,0
"COG4154",3,5,0,4,3,7,2,4,1,9,3,1,2,0,3,2,10,2,1,1
"COG4158",3,0,2,4,2,1,1,2,1,0,3,2,3,2,0,0,6,4,3,9
"COG4160",0,1,2,0,1,1,3,1,1,17,8,1,0,0,0,1,7,0,0,1
"COG4161",0,0,1,0,2,0,0,0,1,10,1,0,0,0,0,0,4,0,0,1
"COG4166",55,30,59,27,47,45,53,54,24,122,32,52,40,17,54,16,85,47,70,19
"COG4167",0,0,0,0,4,0,3,0,0,10,1,0,0,0,0,0,7,0,0,1
"COG4168",0,0,0,0,1,0,0,0,3,10,1,1,0,0,0,0,5,0,0,1
"COG4170",0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,1,4,0,0,0
"COG4171",0,0,1,0,3,0,2,0,1,2,0,1,0,0,0,1,6,0,0,0
"COG4172",4,3,3,0,7,4,2,5,0,15,5,3,3,5,3,3,8,3,2,2
"COG4174",0,2,1,0,1,1,1,0,0,16,1,1,0,0,1,1,2,1,1,0
"COG4175",8,1,30,8,20,8,33,16,16,11,14,0,13,16,0,42,8,11,18,21
"COG4176",3,4,23,6,6,4,19,10,29,4,8,1,9,10,0,32,6,5,13,18
"COG4177",19,21,21,30,23,20,18,19,15,32,19,14,25,14,28,16,28,19,31,16
"COG4178",0,5,4,11,15,2,5,1,4,12,7,2,1,3,1,2,12,2,2,1
"COG4181",0,0,0,0,1,0,1,0,0,11,1,0,0,0,5,0,2,0,0,0
"COG4185",11,18,11,12,18,10,3,6,4,6,12,12,9,6,5,24,11,11,11,11
"COG4186",7,5,19,6,18,6,2,6,1,9,28,3,14,4,7,3,3,5,7,3
"COG4187",0,0,2,2,6,3,1,3,2,4,0,2,3,1,1,1,0,1,1,0
"COG4188",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4189",5,4,2,4,0,11,9,2,2,3,10,2,2,0,4,2,5,1,0,3
"COG4191",1,0,1,1,1,3,2,3,2,1,5,13,2,1,1,5,0,2,6,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4193",13,38,0,19,3,18,12,10,0,3,2,26,13,9,3,0,14,26,3,21
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",51,40,32,54,34,28,37,35,32,20,44,25,34,55,43,31,23,50,28,38
"COG4199",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,14,1,0,0,1
"COG4200",0,1,2,4,0,1,3,2,0,0,0,3,4,2,1,0,1,0,0,1
"COG4206",78,130,211,202,183,138,127,218,328,95,238,147,176,211,186,188,48,117,248,220
"COG4208",5,1,3,5,8,3,9,10,2,5,4,9,1,4,11,1,14,2,0,3
"COG4209",107,30,26,41,39,66,34,34,11,20,11,43,33,44,42,9,39,112,19,100
"COG4211",30,14,6,12,4,22,16,9,5,13,4,3,6,4,7,1,10,8,1,3
"COG4213",3,0,4,3,11,9,7,11,4,12,4,4,5,4,8,7,11,17,2,14
"COG4214",5,3,0,3,5,5,3,9,1,16,3,1,5,0,3,5,13,3,4,21
"COG4215",0,0,3,0,4,0,1,0,1,13,7,0,0,0,0,1,7,0,0,0
"COG4219",45,23,10,45,27,39,65,28,9,17,16,42,64,32,19,9,26,63,8,145
"COG4220",0,0,0,0,4,0,1,0,0,29,1,0,2,0,0,2,0,0,0,0
"COG4221",9,13,26,18,23,14,17,18,19,26,21,17,24,17,15,22,35,16,29,29
"COG4222",0,9,0,12,3,1,0,0,0,0,2,19,0,11,12,0,2,16,0,0
"COG4224",5,7,4,4,4,8,4,4,1,3,1,2,3,4,6,0,6,6,3,4
"COG4225",94,40,181,83,73,89,97,145,202,45,169,97,124,127,89,182,80,64,166,192
"COG4226",3,6,4,3,2,4,4,1,0,2,1,1,3,9,0,0,7,7,1,7
"COG4227",22,4,17,51,50,23,4,23,6,23,56,49,18,21,11,40,7,24,23,32
"COG4228",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4230",0,0,3,0,2,0,4,1,0,22,1,3,0,0,0,1,21,1,0,0
"COG4231",49,52,34,41,44,38,40,48,53,21,26,20,55,23,33,75,29,41,54,32
"COG4232",36,40,25,22,34,28,43,33,37,53,32,33,16,42,39,36,17,28,40,23
"COG4233",1,1,0,1,1,1,0,0,4,0,1,0,0,0,0,0,4,1,0,0
"COG4235",1,0,4,0,3,0,2,0,1,19,2,3,0,2,0,1,10,2,2,0
"COG4237",1,0,0,0,2,0,0,4,2,6,0,0,1,0,1,0,5,1,0,0
"COG4238",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,1,0,0,0,1,12,1,0,2,0,1,1,1,0,0,2
"COG4241",0,0,2,10,12,0,0,0,1,0,1,0,0,2,2,0,1,3,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4245",0,1,1,0,3,2,0,0,10,14,2,22,3,58,3,3,20,0,0,0
"COG4248",4,6,2,1,2,4,1,0,0,22,1,0,1,1,0,3,0,2,0,2
"COG4249",3,27,1,16,8,10,1,14,0,2,1,15,1,0,7,0,2,1,4,22
"COG4251",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4252",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4256",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4258",1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,9,0,0,0
"COG4260",41,22,25,25,17,36,12,19,7,21,2,4,7,5,10,2,3,13,2,9
"COG4261",3,1,17,10,9,1,8,7,8,2,9,2,9,6,0,24,9,2,3,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG4264",0,0,1,0,14,0,0,0,0,49,2,1,0,0,0,0,18,0,0,0
"COG4267",8,10,1,3,4,4,4,9,1,5,1,2,2,2,3,6,11,3,1,0
"COG4268",17,9,11,11,34,13,1,19,3,16,12,21,14,10,6,9,21,17,4,10
"COG4269",0,0,2,0,3,0,3,0,0,23,2,0,0,0,0,0,0,0,1,2
"COG4271",3,0,0,3,0,0,1,1,1,0,4,4,2,1,0,0,7,0,1,8
"COG4277",30,21,27,38,16,55,44,21,23,12,24,17,39,21,45,34,23,36,31,25
"COG4279",0,6,0,1,2,1,0,0,0,4,0,3,1,0,1,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,7,1,3,6,8,4,5,3,8,5,4,11,4,11,1,4,5,2,1
"COG4284",15,20,0,15,9,16,5,5,0,11,0,10,30,11,15,0,14,10,0,17
"COG4286",5,9,2,3,1,6,6,8,4,0,2,7,3,4,6,1,6,5,1,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4289",44,12,40,19,38,70,26,31,93,7,68,38,45,38,17,42,13,30,70,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0
"COG4294",1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0
"COG4295",3,17,0,8,5,3,1,4,0,0,7,6,1,7,5,1,1,12,1,5
"COG4296",4,3,1,1,0,2,4,9,4,1,1,7,4,2,0,1,1,5,7,1
"COG4299",4,9,24,7,8,10,17,14,15,8,34,4,62,27,22,68,17,13,66,42
