"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",19,17,14,9,12,10,31,8,12,9,15,18,26,17,6,28,9,12,39,11
"COG3634",23,26,21,31,32,21,9,14,16,37,15,16,5,9,12,8,9,5,1,7
"COG3635",23,14,23,29,20,22,22,33,18,38,13,9,2,8,11,6,12,15,10,16
"COG3636",0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",2,68,7,0,4,1,4,1,5,0,0,1,3,1,1,1,0,0,1,2
"COG3638",8,11,9,1,2,3,7,4,6,3,1,2,13,2,1,3,1,2,3,7
"COG3639",9,12,12,4,9,6,1,10,10,3,4,1,19,3,3,2,2,3,1,6
"COG3640",6,4,8,3,3,9,0,0,5,2,2,0,25,7,3,5,10,5,5,11
"COG3641",19,7,17,6,8,13,4,2,11,4,13,1,32,17,4,17,8,7,7,12
"COG3643",10,3,6,17,27,12,1,4,7,20,28,33,1,5,17,14,10,14,0,16
"COG3645",19,5,19,10,9,11,32,24,45,5,9,54,16,12,28,3,16,30,39,20
"COG3646",6,2,3,0,5,2,3,1,7,3,4,87,3,3,22,0,0,15,2,2
"COG3647",0,1,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3649",3,8,9,6,11,11,12,2,11,8,7,9,7,5,6,9,7,12,7,5
"COG3650",1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3653",3,15,10,6,13,3,1,4,5,4,8,5,2,2,7,5,8,5,2,7
"COG3654",9,5,1,4,7,3,0,10,2,6,8,0,6,8,2,8,21,0,8,4
"COG3655",7,2,9,12,13,19,3,11,24,23,13,6,4,11,18,11,9,10,8,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3661",24,2,7,24,29,25,44,31,6,28,23,18,2,8,23,38,23,27,35,40
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",26,13,24,17,16,20,17,27,25,26,16,22,7,20,23,20,24,17,35,23
"COG3664",12,1,9,12,19,6,1,2,11,2,4,0,15,10,8,3,6,3,2,12
"COG3665",2,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3666",71,17,15,29,9,42,31,94,36,59,399,191,40,106,165,125,134,140,374,114
"COG3667",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,17,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3669",215,20,117,185,201,186,82,150,114,164,139,240,39,227,219,166,288,136,111,100
"COG3671",0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0
"COG3672",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3676",16,0,2,14,16,12,0,1,9,5,8,10,1,7,16,15,8,10,1,12
"COG3677",1,58,9,3,10,2,6,8,11,2,8,3,6,5,5,5,5,8,6,3
"COG3678",0,18,2,0,2,0,12,0,2,0,0,0,0,0,1,1,0,0,3,0
"COG3679",0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3680",3,23,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3681",37,50,37,44,43,40,43,35,47,73,16,30,16,8,7,24,28,20,11,18
"COG3682",21,21,12,15,14,14,4,15,22,13,20,2,16,12,9,14,22,9,15,12
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3684",0,17,1,0,0,0,10,0,1,0,0,0,19,1,1,1,1,0,0,0
"COG3685",2,25,2,0,1,0,5,1,5,0,0,1,0,0,1,0,0,0,2,0
"COG3688",43,30,49,23,11,36,16,23,11,17,29,16,48,43,15,33,18,20,15,34
"COG3689",6,15,1,4,3,5,1,6,5,9,4,2,6,7,1,7,2,2,3,8
"COG3691",0,15,4,0,0,0,5,0,4,0,0,1,2,1,0,0,0,0,1,0
"COG3692",0,6,1,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",16,3,27,21,17,10,29,24,5,19,44,13,1,13,21,15,15,25,32,55
"COG3694",0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,5
"COG3695",11,4,3,9,14,14,1,8,13,22,13,8,0,9,20,8,9,4,2,10
"COG3696",104,11,63,116,132,77,53,82,44,106,116,118,9,74,195,104,128,86,46,55
"COG3697",2,13,5,1,1,4,4,1,1,10,2,1,13,6,4,9,3,0,4,2
"COG3698",0,17,1,1,0,0,6,2,0,0,1,1,0,2,1,0,0,1,0,0
"COG3700",0,25,10,0,1,0,8,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG3701",0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,2,10,0
"COG3703",0,8,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3705",13,6,22,11,7,18,9,16,16,12,5,2,16,10,3,2,2,0,3,5
"COG3706",361,30,208,452,454,312,225,155,193,294,410,370,60,172,358,225,353,309,236,291
"COG3707",6,3,5,5,3,10,8,3,7,2,5,2,6,3,3,10,1,2,4,4
"COG3708",6,12,5,2,9,10,1,9,16,1,6,4,11,6,1,6,1,1,7,1
"COG3709",0,7,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3710",0,82,3,1,3,2,26,1,2,1,1,3,6,0,1,0,0,0,0,1
"COG3711",17,163,33,26,57,65,83,42,39,23,18,28,39,49,41,38,14,25,13,45
"COG3712",323,3,158,456,530,322,60,144,323,312,322,308,51,183,569,305,269,210,105,176
"COG3713",0,26,3,0,9,0,12,1,5,0,0,0,4,2,1,1,2,0,2,0
"COG3714",1,16,2,3,1,0,4,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG3715",6,21,6,3,3,6,30,4,11,3,6,16,77,18,9,28,4,8,5,21
"COG3716",12,64,16,10,17,23,65,10,26,9,7,22,69,17,13,28,7,7,6,24
"COG3717",31,29,37,41,47,23,29,16,23,45,48,46,16,31,33,58,40,33,20,48
"COG3718",4,6,1,0,0,5,7,3,2,2,3,3,11,8,0,2,0,12,5,1
"COG3719",1,21,5,0,1,1,7,0,4,0,0,2,0,1,1,3,1,1,1,0
"COG3720",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3721",2,0,0,0,3,0,0,0,4,0,0,0,9,2,1,0,1,0,4,0
"COG3722",1,32,4,0,1,1,10,1,3,1,0,2,1,0,0,0,0,0,2,0
"COG3723",1,15,7,4,0,1,0,0,0,2,6,22,2,4,14,0,6,5,5,6
"COG3724",0,10,1,0,1,1,6,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3725",0,12,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,10,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3727",12,8,17,17,12,6,11,17,19,33,13,24,11,17,11,16,15,23,17,11
"COG3728",3,10,9,2,0,2,4,1,3,5,0,0,6,3,0,2,0,1,0,0
"COG3729",0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,8,2,0,1,1,11,1,3,2,1,0,0,0,0,1,0,0,1,1
"COG3731",0,9,1,0,0,1,9,1,0,0,0,0,8,0,0,1,1,3,0,0
"COG3732",1,10,2,0,0,0,12,1,1,0,0,1,0,0,1,1,0,4,1,0
"COG3733",0,24,4,0,3,0,9,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG3734",0,37,0,0,4,3,10,1,5,1,0,0,8,2,5,1,0,1,2,2
"COG3735",7,19,5,14,12,9,5,4,6,13,6,4,1,3,3,0,7,9,2,5
"COG3736",0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3738",2,8,3,2,1,3,6,0,1,0,3,0,3,4,2,7,2,3,5,4
"COG3740",6,11,5,8,4,1,4,6,9,7,5,93,6,2,2,0,9,5,2,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3744",0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,1,3,0,0,0
"COG3745",0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,3
"COG3746",17,0,6,18,19,13,0,3,8,23,19,14,2,17,32,22,32,4,3,16
"COG3747",0,3,3,0,5,1,0,0,1,1,0,1,0,0,3,0,0,0,0,4
"COG3753",0,17,3,0,0,0,4,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG3754",30,0,9,43,50,43,18,16,12,28,16,21,2,22,43,19,28,11,52,15
"COG3755",0,11,4,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",73,30,64,34,16,48,59,59,44,16,30,20,86,95,10,18,33,50,61,58
"COG3758",0,8,1,1,0,0,3,1,4,2,1,0,1,1,2,0,0,0,1,2
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",11,6,12,7,8,18,5,7,15,8,20,4,23,12,5,7,11,9,12,20
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG3763",0,0,0,1,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,3
"COG3764",20,4,22,20,21,25,41,14,16,6,11,8,34,16,2,10,11,16,9,29
"COG3765",0,48,10,0,4,0,13,4,2,2,0,1,3,1,1,1,0,0,0,0
"COG3766",0,14,2,0,0,1,4,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3768",0,10,2,0,2,0,3,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG3769",0,5,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,8,0,0,1,1,5,0,1,1,0,0,0,1,1,1,0,1,3,0
"COG3771",0,2,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG3772",4,14,3,4,4,0,9,0,11,4,1,0,7,0,0,3,2,0,1,6
"COG3773",23,6,31,18,6,15,9,30,18,15,7,2,27,35,3,11,9,14,15,24
"COG3774",33,3,19,30,62,27,20,16,36,34,21,38,24,10,37,10,37,21,21,20
"COG3775",9,37,16,26,27,30,37,12,25,45,31,41,20,35,40,29,10,42,12,7
"COG3776",0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,2,0,0,0
"COG3779",0,10,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,10,2,0,0,0,6,1,5,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,7,1,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3784",0,3,2,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,3,1,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3786",7,6,5,0,0,1,0,3,1,0,0,0,10,0,1,1,1,3,1,2
"COG3787",0,7,1,1,1,2,3,0,2,0,2,0,2,0,0,0,1,0,0,0
"COG3788",0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3789",0,8,1,0,0,0,4,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG3790",0,9,0,0,1,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3799",0,0,0,0,5,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG3804",1,6,8,1,8,0,3,4,1,2,1,0,3,0,0,4,1,0,0,7
"COG3808",52,26,47,49,52,46,37,68,24,72,70,56,62,35,79,47,60,42,36,62
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG3817",0,0,5,2,2,0,4,3,0,5,4,0,9,0,1,1,1,2,0,3
"COG3819",0,0,0,0,7,1,0,0,3,8,1,0,8,0,1,0,0,0,0,1
"COG3822",8,1,2,1,6,4,0,1,10,2,1,3,1,2,3,1,14,5,1,4
"COG3823",2,0,1,4,0,1,0,0,4,0,2,0,0,0,1,0,5,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,0,1,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,149,22,26,48,40,24,9,46,45,28,29,23,10,52,30,26,12,10,32
"COG3830",28,4,21,32,43,35,14,25,35,37,49,39,18,25,35,32,41,24,23,33
"COG3831",4,24,9,8,10,3,14,4,5,2,4,2,2,1,6,0,2,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,25,30,17,13,22,20,10,11,4,10,5,54,26,4,7,6,10,12,13
"COG3835",11,46,13,3,7,6,10,5,8,5,6,5,19,9,4,3,7,2,1,3
"COG3836",3,21,3,3,2,2,9,4,3,3,4,6,0,1,8,1,3,1,2,1
"COG3837",3,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1
"COG3839",50,111,45,40,24,52,35,48,45,28,27,31,71,38,23,77,36,22,31,62
"COG3840",0,9,2,0,0,0,6,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG3842",62,78,72,70,53,68,58,68,59,63,79,72,78,83,57,74,66,65,64,74
"COG3843",84,23,152,72,71,109,33,62,86,46,43,35,55,52,18,110,53,52,37,90
"COG3845",24,46,28,44,21,33,8,26,55,27,28,27,53,28,19,38,25,35,23,49
"COG3846",0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0
"COG3848",12,0,18,17,5,11,5,4,8,6,22,14,26,11,2,31,8,5,4,17
"COG3850",1,49,8,0,10,2,24,6,6,0,0,4,14,3,0,7,1,1,1,1
"COG3851",0,10,0,0,2,0,2,1,3,0,4,0,1,5,0,0,0,6,1,0
"COG3852",4,18,3,2,4,1,13,3,1,2,4,2,9,2,2,2,2,0,14,0
"COG3853",7,3,5,2,6,1,4,3,4,2,10,5,7,6,1,25,8,5,7,11
"COG3854",13,9,28,17,3,16,7,18,17,10,12,10,20,22,1,18,16,12,15,16
"COG3855",52,14,65,60,57,69,68,67,56,75,88,80,32,71,73,71,60,76,64,65
"COG3856",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3857",53,18,85,47,16,45,35,38,57,27,32,19,169,55,14,52,29,58,37,72
"COG3858",14,40,48,13,16,31,10,24,22,16,13,7,43,33,15,16,19,14,5,22
"COG3859",13,4,15,6,7,5,0,4,10,4,7,4,9,15,4,15,1,11,6,20
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,12,7,6,4,8,1,8,11,12,7,7,2,9,4,1,4,4,3,9
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,3,0,0,1,1,0,1,0,9,5,0,0,1,1,2,2
"COG3866",10,0,10,10,8,2,41,5,0,1,0,2,7,4,4,2,2,1,2,1
"COG3867",13,0,38,22,21,12,38,38,16,17,11,22,5,20,31,8,20,28,20,25
"COG3868",0,0,3,3,0,1,0,2,2,0,0,0,0,3,0,0,0,3,1,2
"COG3869",7,6,7,4,3,4,3,2,6,7,4,5,21,11,4,6,1,8,6,4
"COG3870",2,0,1,0,1,3,0,1,7,2,3,4,5,0,0,0,1,2,2,5
"COG3871",11,5,2,13,15,15,1,7,12,7,7,22,3,3,37,16,12,7,1,7
"COG3872",26,5,35,15,14,12,5,24,27,11,17,13,18,19,8,16,13,18,20,38
"COG3874",6,0,3,3,3,4,1,2,2,1,3,4,3,2,0,5,0,7,6,5
"COG3875",7,22,5,8,13,14,8,6,34,15,11,12,16,8,25,15,9,6,8,11
"COG3876",17,0,21,41,34,20,1,7,14,52,41,39,3,28,52,30,40,19,9,39
"COG3877",2,0,0,3,3,1,0,0,8,1,1,2,0,1,4,7,4,2,2,0
"COG3878",2,0,4,2,6,0,0,1,2,1,1,2,1,0,0,0,1,1,0,5
"COG3879",0,0,1,2,4,1,13,2,6,2,0,0,1,1,0,0,0,1,0,0
"COG3880",2,5,4,2,2,4,1,3,3,0,5,3,18,4,0,1,2,6,2,6
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,2,10,3,37,5,0,3,6,18,3,17,1,0,3,0,12,3,21,13
"COG3883",2,0,4,5,0,1,5,5,5,2,5,2,22,11,1,0,1,5,3,8
"COG3884",33,14,32,31,32,45,25,35,31,27,3,11,13,10,9,7,16,8,7,11
"COG3885",1,0,0,0,1,0,0,0,4,0,0,0,3,1,3,3,0,0,2,0
"COG3886",10,18,45,14,12,23,44,12,15,6,3,5,7,8,1,14,4,1,22,8
"COG3887",37,22,52,37,14,61,29,38,46,27,28,14,74,46,9,47,24,30,32,28
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG3893",4,0,0,4,12,3,0,0,4,1,5,3,3,1,7,6,19,3,3,3
"COG3894",6,0,15,10,5,16,8,9,7,6,5,1,9,19,2,2,5,4,9,16
"COG3895",0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0
"COG3899",0,16,3,0,3,0,0,2,9,1,2,1,3,0,2,0,1,1,1,2
"COG3901",0,0,1,2,0,1,0,1,8,0,0,1,4,0,0,3,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,1,0,0,0,6,3,0,0,0,0,0,0
"COG3907",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3910",8,3,17,8,1,11,3,5,4,4,11,6,1,11,3,8,4,5,1,6
"COG3911",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,0,2,28,16,13,5,19,25,0,4,7,0,1,13,7,11,12,13,30
"COG3920",0,4,0,0,1,3,18,2,1,5,2,2,6,2,9,4,3,1,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,9,0,0,0,0,4,1,1,0,0,0,1,1,1,1,0,0,0,0
"COG3924",0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,16,3,0,0,0,6,2,3,0,0,1,0,2,1,0,0,0,0,0
"COG3926",3,0,0,12,32,2,0,1,6,33,2,1,0,4,6,2,3,27,1,5
"COG3933",0,6,9,3,4,13,50,9,8,17,6,3,67,8,6,4,4,9,4,8
"COG3934",4,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2
"COG3935",30,10,22,11,5,8,2,15,31,10,7,11,30,31,4,11,14,9,8,32
"COG3936",0,0,2,1,1,1,2,5,3,0,0,1,0,0,0,1,0,2,0,2
"COG3937",1,3,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,2,0,0,2,1,3,0,6,2,1,0,3,1,1,0,1,0,1,1
"COG3940",23,4,20,52,61,21,17,15,22,14,37,42,8,15,32,14,11,14,4,12
"COG3941",0,0,11,0,3,0,0,0,0,0,2,4,0,0,4,0,2,1,0,0
"COG3942",0,0,1,2,0,0,12,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG3943",19,4,20,10,21,29,22,27,35,8,42,64,54,46,41,60,85,99,66,51
"COG3944",4,8,12,4,2,15,5,5,12,3,10,6,47,17,7,6,8,16,14,23
"COG3945",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3947",6,3,4,2,5,3,2,1,1,0,5,5,0,5,3,0,2,0,1,2
"COG3948",13,4,3,0,1,1,13,1,7,1,1,0,4,1,3,1,3,3,1,2
"COG3949",0,16,3,4,9,3,1,4,4,5,2,0,7,6,0,3,2,1,1,17
"COG3950",21,0,26,34,20,47,3,55,35,39,34,39,22,35,42,80,28,43,7,19
"COG3951",1,11,4,2,3,0,5,11,2,0,0,0,0,0,0,1,0,1,4,0
"COG3952",4,0,2,1,2,0,1,0,2,4,1,1,0,1,2,1,2,1,2,0
"COG3953",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,15,5,0,1,0,5,2,2,0,3,2,1,0,1,0,0,0,1,0
"COG3955",1,0,2,4,11,1,0,1,1,1,1,4,0,0,1,1,2,2,0,11
"COG3956",8,5,13,15,13,12,24,21,13,11,21,18,2,5,10,18,15,20,20,31
"COG3957",14,0,24,15,6,11,15,9,8,9,3,1,44,24,1,14,7,6,4,11
"COG3958",32,41,27,30,38,42,16,41,35,16,32,28,13,38,16,57,19,31,28,49
"COG3959",29,40,38,30,40,45,16,30,39,27,32,37,21,32,26,40,18,25,28,42
"COG3960",0,7,4,0,1,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,1,2,1,4,6,3,6,1,2,2,1,7,0,1,1,4,1,2
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",2,5,0,0,0,2,0,0,1,1,2,6,0,1,6,3,6,1,1,2
"COG3965",0,0,1,4,0,4,3,5,4,0,0,1,11,1,1,0,0,0,2,5
"COG3966",0,0,0,2,1,0,1,5,3,0,0,0,21,1,0,0,0,0,0,1
"COG3967",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3968",39,11,36,37,42,33,34,45,35,55,161,114,74,119,141,143,144,139,122,116
"COG3969",37,41,13,32,46,43,6,12,41,50,55,64,5,36,74,32,38,47,3,37
"COG3971",0,16,4,0,2,1,12,8,0,0,0,2,0,0,0,0,0,1,0,0
"COG3972",12,0,2,0,2,0,4,3,1,3,5,0,0,8,1,7,1,3,3,2
"COG3973",26,35,12,17,18,25,22,16,23,17,18,25,103,22,36,22,17,18,2,15
"COG3975",2,0,0,0,2,0,0,0,0,3,2,0,10,4,0,1,1,0,1,0
"COG3976",5,0,4,4,9,7,1,7,8,8,4,3,39,6,20,3,5,0,2,7
"COG3977",0,26,4,0,3,0,17,2,1,0,0,0,2,0,0,0,0,3,3,1
"COG3978",0,2,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,9,7,0,0,0
"COG3980",5,0,1,2,4,2,1,4,2,1,2,13,1,7,10,7,5,6,13,19
"COG3981",4,7,4,1,1,3,5,4,2,3,2,8,3,6,0,12,5,2,2,5
"COG4001",73,8,54,51,55,71,34,27,66,58,56,32,48,66,46,58,53,94,32,68
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,2,0,4,4
"COG4032",0,4,1,8,2,1,0,7,3,3,9,8,1,2,0,2,3,1,0,0
"COG4034",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,0
"COG4043",1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,6,3,4,9,4,3,3,3,0,0,3,4,1,7,1,0,1,11
"COG4087",0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG4091",0,5,1,0,1,0,8,0,0,0,2,1,0,2,0,0,0,1,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,3,29,57,39,74,102,46,58,50,65,44,24,78,63,71,33,62,73,26
"COG4097",3,0,0,0,1,0,1,1,0,0,0,0,11,1,0,0,1,0,0,0
"COG4098",0,0,0,0,2,0,1,0,1,0,0,0,22,1,0,0,0,1,0,0
"COG4099",13,0,14,10,17,15,7,5,14,8,3,17,8,11,10,6,9,24,8,6
"COG4100",32,11,26,18,10,17,16,19,28,12,4,3,14,6,2,6,2,3,3,6
"COG4104",1,0,1,1,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
"COG4105",1,20,5,1,4,0,2,1,2,0,0,1,11,6,3,3,1,0,15,0
"COG4106",0,8,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4107",1,7,1,0,6,1,1,2,2,0,0,0,0,2,1,0,1,0,0,2
"COG4108",63,37,76,52,47,52,77,90,51,48,43,47,85,69,33,57,60,74,80,43
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,13,1,0,1,0,7,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG4115",0,10,4,6,11,19,5,5,58,3,34,44,1,7,2,25,10,7,3,12
"COG4116",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG4117",0,15,3,0,0,0,7,0,3,0,0,0,2,2,1,1,0,0,0,0
"COG4120",24,11,28,33,21,37,11,19,43,22,26,21,10,34,10,32,13,19,12,49
"COG4121",13,20,13,13,16,10,9,6,16,20,17,18,5,17,17,16,12,6,3,9
"COG4122",27,11,27,33,32,34,25,36,20,30,39,30,17,24,40,22,41,17,20,23
"COG4123",23,32,38,24,26,28,20,24,33,39,23,35,41,24,26,27,34,26,28,31
"COG4124",26,7,24,16,15,14,37,14,7,3,3,10,0,18,21,7,15,22,34,28
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,0,2,3,9,1,2,0,0,1,1,1,4,0,1,1
"COG4127",0,0,1,3,1,0,2,1,0,1,0,0,16,4,0,0,2,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,7,12,1,4,5,4,5,5,2,1,1,0,1,2,1,3,3,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,4,0,1,0,0,2,0,0,7,0,2,0,3,0,0,0
