"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3653",7,13,15,13,0,3,7,14,7,2,8,1,7,0,9,7,5,2,14,0
"COG3654",6,7,8,6,10,2,4,14,7,8,2,2,12,6,0,3,1,1,0,4
"COG3655",12,11,5,12,7,13,15,6,20,11,2,2,7,10,10,16,17,13,9,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",37,14,12,11,28,46,15,24,12,9,41,37,19,26,38,40,13,27,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,13,19,20,32,18,26,25,20,21,14,26,22,14,23,24,22,20,19,11
"COG3664",12,11,7,5,6,26,7,13,9,5,11,8,15,3,3,9,8,9,5,15
"COG3665",2,1,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1
"COG3666",84,70,82,166,492,96,208,119,148,143,89,444,235,593,219,91,286,80,245,37
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3668",2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3669",188,164,252,238,223,212,146,260,115,88,201,51,212,203,194,121,104,173,90,58
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0
"COG3676",11,4,33,6,6,8,7,8,3,7,8,0,13,8,3,11,7,15,0,2
"COG3677",0,2,1,12,5,0,3,6,7,43,3,7,39,5,1,3,1,1,0,3
"COG3678",0,0,9,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6
"COG3680",0,0,0,0,15,0,5,0,0,0,0,2,0,0,0,0,0,1,5,0
"COG3681",49,44,38,49,54,60,29,63,42,26,51,52,44,70,59,45,42,49,64,29
"COG3682",10,25,16,9,16,8,16,22,34,21,2,10,13,16,8,27,13,23,13,20
"COG3683",0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3684",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18
"COG3685",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3688",19,33,4,25,7,44,35,16,28,46,16,14,13,8,16,30,31,50,27,50
"COG3689",4,5,1,2,4,3,10,3,10,10,5,3,4,1,1,7,2,1,14,10
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",21,31,11,18,33,19,26,10,16,10,25,25,17,23,28,46,7,26,1,0
"COG3694",0,3,3,0,1,14,1,0,5,3,0,0,0,0,0,5,0,1,0,0
"COG3695",13,5,6,17,8,20,5,8,13,7,12,0,8,7,11,11,10,5,4,1
"COG3696",123,60,202,172,112,87,69,115,39,48,137,22,96,113,133,53,76,94,7,12
"COG3697",3,1,2,8,3,4,2,3,2,5,3,1,10,0,1,1,4,2,8,9
"COG3698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3700",1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,9,0
"COG3703",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3705",7,16,3,10,12,25,35,11,17,29,5,9,17,9,9,28,22,10,34,50
"COG3706",426,234,484,268,314,276,355,376,213,266,569,362,349,239,487,309,303,286,69,61
"COG3707",5,6,2,2,1,9,3,1,5,5,5,5,2,2,2,10,7,7,23,3
"COG3708",2,7,1,0,0,18,2,4,5,5,1,2,2,6,1,3,11,2,1,19
"COG3709",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3710",2,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3711",25,17,29,37,19,78,16,16,31,23,25,17,46,26,16,41,18,47,96,40
"COG3712",455,249,665,311,212,396,217,293,253,119,427,83,264,269,335,152,223,236,50,52
"COG3713",0,0,12,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3714",0,0,1,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1
"COG3715",8,9,11,21,7,13,10,5,16,6,13,3,22,9,7,23,4,5,34,59
"COG3716",8,9,14,18,5,26,15,8,14,9,6,5,33,11,7,29,11,6,39,57
"COG3717",32,25,49,32,65,23,26,48,26,19,57,21,22,38,46,35,38,32,6,8
"COG3718",0,2,1,5,0,2,1,1,15,4,0,1,7,2,1,0,4,6,5,12
"COG3719",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3720",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3721",0,1,1,0,0,0,2,1,0,0,2,0,4,0,0,0,1,0,0,7
"COG3722",0,0,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3723",0,10,5,9,3,1,6,7,5,8,5,1,10,7,8,1,0,7,4,1
"COG3724",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",14,7,4,19,23,6,11,8,25,3,18,13,7,19,11,6,17,9,25,15
"COG3728",2,1,0,3,1,2,2,1,6,8,4,0,4,1,0,2,1,2,12,11
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,2,0,0,0,0,3,0,1,2,0,3,0,1,0,1,4,1
"COG3731",0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,1,0,0,3,6
"COG3732",0,0,1,6,0,0,0,0,7,0,1,0,2,4,0,0,0,1,9,0
"COG3733",0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,6,3,0,0,2,0,1,2,4,2,3,0,0,0,0,0,3,4
"COG3735",12,5,18,5,1,5,0,7,0,11,17,2,3,1,8,7,21,2,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3738",2,0,0,4,1,0,1,0,8,2,0,0,0,1,2,4,1,6,10,4
"COG3740",6,3,11,1,3,0,2,13,3,2,2,1,8,2,2,1,4,8,5,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3744",2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG3745",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3746",13,16,9,20,11,17,6,24,9,3,23,5,17,14,2,18,13,14,5,1
"COG3747",0,3,0,3,2,0,1,1,1,0,1,1,0,0,0,2,0,3,3,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",43,31,55,8,30,28,17,41,15,6,15,5,39,30,19,16,15,22,45,3
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,63,18,19,52,48,83,41,62,73,20,102,34,91,86,59,109,64,47,82
"COG3758",2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3760",13,17,3,2,7,21,20,14,11,22,8,15,16,4,5,20,7,12,13,25
"COG3762",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,6
"COG3764",14,21,0,9,9,24,17,9,12,18,2,8,8,4,5,30,6,5,83,39
"COG3765",2,0,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3769",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3771",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,2,9,1,0,0,4,2,1,1,2,0,5,2,0,5,0,1,2,3
"COG3773",10,17,5,18,9,19,42,17,29,50,7,11,7,3,17,27,15,18,6,32
"COG3774",29,22,52,19,75,31,23,28,25,14,30,17,17,15,9,40,25,27,17,25
"COG3775",20,24,40,24,62,23,26,13,21,24,37,40,32,43,46,23,15,21,15,25
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,2,2,2,0,2,6,0,6,7,1,1,1,1,0,0,1,0,4,9
"COG3787",1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3799",0,1,2,4,3,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0
"COG3804",2,10,0,4,0,2,4,1,1,3,1,1,1,0,1,1,2,1,4,1
"COG3808",63,45,43,56,62,34,30,57,36,31,79,18,76,26,29,64,64,47,13,61
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3817",0,2,4,3,3,1,5,1,2,1,1,0,1,2,2,4,0,1,2,6
"COG3819",0,2,3,1,0,0,2,0,1,2,2,0,2,0,2,2,2,0,1,3
"COG3822",1,2,1,1,0,2,0,4,1,1,5,1,2,0,1,4,1,6,0,2
"COG3823",6,2,0,2,0,0,0,5,5,0,0,0,0,1,0,2,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,4,0,2,3,2,0,1,4,1,2,2,0,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,25,58,54,13,24,7,22,22,16,37,1,48,19,22,31,23,24,91,30
"COG3830",22,34,30,21,32,28,27,38,18,25,34,13,14,31,24,37,24,40,30,14
"COG3831",0,3,6,11,1,12,2,1,1,0,9,0,7,2,5,0,1,1,0,0
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,6,6,14,9,25,26,13,9,20,5,18,6,3,23,8,16,16,41,43
"COG3835",3,6,16,1,2,8,8,1,3,3,2,0,10,2,12,5,5,0,33,22
"COG3836",1,10,5,2,4,0,2,2,14,3,5,0,3,3,5,2,0,4,6,3
"COG3837",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3839",7,20,13,11,7,15,20,9,15,15,31,20,34,14,23,65,38,42,67,80
"COG3840",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",58,49,74,64,67,63,76,54,52,53,64,19,49,61,59,76,30,64,61,82
"COG3843",62,102,25,79,42,151,75,55,141,96,25,42,25,11,29,101,60,112,82,41
"COG3845",12,20,5,7,3,4,11,6,9,10,22,16,28,10,15,53,33,27,32,45
"COG3846",2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,8,0
"COG3848",1,3,1,0,3,1,5,2,7,3,6,3,5,2,4,12,17,18,17,35
"COG3850",0,0,9,4,0,0,4,2,1,0,3,0,4,2,3,0,0,1,0,15
"COG3851",0,1,3,2,4,0,2,2,2,0,2,0,3,0,2,0,0,0,1,1
"COG3852",3,0,12,7,0,1,4,2,1,0,0,3,8,0,1,0,1,0,0,10
"COG3853",8,23,1,6,3,11,11,4,18,12,9,5,4,4,6,16,10,10,20,7
"COG3854",9,32,8,7,8,15,22,7,18,32,6,11,3,7,6,26,13,22,15,23
"COG3855",59,77,52,59,96,81,47,67,55,51,65,108,68,90,60,63,79,78,62,38
"COG3856",1,2,0,0,1,0,3,0,2,3,1,0,6,0,0,0,0,1,8,2
"COG3857",56,70,2,32,21,61,72,36,54,93,16,23,44,18,23,65,69,41,75,158
"COG3858",18,21,9,20,14,35,31,16,22,23,3,1,1,1,5,5,9,6,9,18
"COG3859",8,7,2,5,4,13,11,4,8,12,1,5,8,1,8,9,8,8,3,21
"COG3860",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",8,4,5,6,7,0,4,2,5,3,6,2,8,2,5,10,4,10,8,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",2,2,0,2,1,4,0,0,0,6,1,0,7,0,0,2,0,0,23,18
"COG3866",11,7,14,8,31,7,6,13,4,3,3,2,1,37,47,10,44,8,25,32
"COG3867",26,15,17,27,30,25,37,24,25,31,18,45,39,27,31,30,30,31,64,7
"COG3868",0,1,0,0,1,2,1,1,0,1,0,0,0,0,5,0,0,0,2,0
"COG3869",4,9,4,5,2,6,6,5,7,22,0,4,4,2,5,6,7,9,23,19
"COG3870",4,4,2,1,0,0,0,0,2,1,2,0,2,1,1,3,2,1,10,7
"COG3871",18,8,38,15,8,20,5,12,6,4,14,4,13,11,10,3,7,7,6,1
"COG3872",20,31,5,14,12,24,29,11,25,34,15,9,14,9,11,28,15,16,19,26
"COG3874",5,11,0,0,1,5,9,2,1,4,2,5,3,5,0,7,0,3,7,0
"COG3875",3,9,2,3,4,2,5,3,7,3,6,4,12,7,3,13,6,8,48,23
"COG3876",42,24,48,29,22,14,17,38,16,18,27,4,24,27,18,45,11,52,1,4
"COG3877",3,3,7,0,4,0,0,3,4,1,3,0,0,1,0,2,1,1,0,1
"COG3878",1,1,0,0,3,2,6,1,6,0,0,0,0,0,0,3,1,1,0,1
"COG3879",2,9,0,2,1,1,6,2,5,13,6,0,3,6,1,0,2,1,33,8
"COG3880",0,2,1,0,0,2,3,1,3,2,1,6,4,3,2,9,7,4,7,14
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3882",2,6,21,6,0,5,6,10,3,5,20,0,6,2,7,15,15,14,0,0
"COG3883",7,3,0,1,0,2,6,0,10,9,0,0,1,3,2,11,1,1,10,17
"COG3884",25,25,21,25,28,37,31,37,46,42,25,31,30,34,42,42,45,31,26,30
"COG3885",0,0,1,0,1,0,2,0,3,0,1,0,4,1,0,0,0,1,11,0
"COG3886",12,5,32,17,28,54,35,16,25,42,15,88,23,34,6,12,82,3,45,15
"COG3887",25,56,7,31,19,39,53,29,50,78,28,22,42,19,23,60,34,39,59,66
"COG3892",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",3,5,5,8,0,0,1,13,9,1,1,3,1,2,1,2,1,4,1,0
"COG3894",3,6,2,3,1,7,5,2,5,10,1,8,5,4,3,22,4,9,23,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1,4
"COG3901",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG3907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",9,9,4,11,3,19,7,5,7,17,0,20,19,1,6,10,16,7,9,3
"COG3911",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",24,17,34,9,3,2,6,11,8,3,5,3,11,5,13,26,3,9,4,0
"COG3920",1,5,6,5,6,1,0,3,7,1,1,1,4,2,0,1,1,0,24,10
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3926",10,0,9,8,4,39,9,8,6,2,1,0,1,0,7,5,3,0,0,1
"COG3933",7,3,3,23,2,11,11,3,29,7,3,5,14,20,1,9,10,6,19,40
"COG3934",0,2,3,0,0,1,2,1,0,2,0,0,1,0,0,2,14,16,28,0
"COG3935",8,21,16,8,5,23,26,6,24,25,7,6,13,2,19,27,24,16,31,33
"COG3936",0,1,2,7,1,5,1,8,0,3,0,0,0,1,1,4,1,1,0,1
"COG3937",2,0,0,2,0,0,0,0,2,0,1,0,1,1,1,1,0,0,8,0
"COG3938",1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,6,1,2,9,2
"COG3940",50,8,112,28,6,33,22,11,4,25,37,0,21,16,14,25,19,12,14,10
"COG3941",0,0,0,1,1,0,0,5,3,4,1,0,6,0,0,0,2,3,0,0
"COG3942",1,1,0,0,0,1,0,0,0,0,0,1,7,0,0,5,1,0,28,0
"COG3943",38,145,46,65,122,102,48,86,91,64,60,139,99,94,115,47,111,72,13,34
"COG3944",18,23,2,5,6,45,23,10,23,24,5,11,10,4,10,31,20,21,60,42
"COG3945",0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,5,0
"COG3947",3,2,0,0,1,0,2,0,3,6,1,1,1,0,0,0,0,0,0,1
"COG3948",2,4,2,2,1,0,11,4,4,3,1,0,9,1,1,1,4,6,0,2
"COG3949",9,15,6,4,3,4,2,2,9,5,1,2,14,0,1,7,2,8,30,3
"COG3950",28,22,24,51,95,65,19,33,43,26,31,64,22,56,17,15,89,35,15,40
"COG3951",1,1,8,2,0,0,0,0,2,1,1,0,0,3,1,2,0,3,0,0
"COG3952",0,3,7,3,1,0,0,7,2,0,0,0,3,1,2,0,0,2,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3954",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",3,0,0,1,0,0,0,1,1,5,0,0,2,2,3,6,0,2,1,0
"COG3956",22,19,24,12,14,5,18,15,16,15,11,21,12,28,12,17,31,22,16,2
"COG3957",15,15,0,5,6,9,17,7,19,32,4,7,5,4,5,17,7,16,69,45
"COG3958",30,48,26,22,18,55,30,27,34,35,29,8,27,4,17,53,20,19,46,19
"COG3959",38,52,23,32,22,64,38,15,38,32,28,13,17,8,15,39,21,24,44,25
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",3,5,0,5,0,0,0,0,8,2,1,1,8,8,0,3,0,4,5,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,11,6,1,1,4,9,2,12,11,2,11,1,2,3,22,2,3,0
"COG3965",0,1,0,0,1,4,2,0,7,3,0,0,3,1,0,4,1,2,1,9
"COG3966",0,0,0,0,0,8,0,0,1,1,1,0,2,0,0,0,0,0,1,22
"COG3967",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",129,126,110,137,157,118,143,120,127,126,134,180,119,126,152,123,138,118,45,58
"COG3969",37,35,40,32,26,25,22,45,28,8,47,2,31,28,14,37,24,27,6,9
"COG3971",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",2,2,0,0,9,1,8,1,0,2,1,0,6,0,0,1,4,3,1,0
"COG3973",22,24,28,16,25,66,19,13,28,28,32,5,30,6,14,19,16,16,65,111
"COG3975",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,18
"COG3976",9,2,4,19,3,7,10,4,6,5,4,3,7,5,2,3,1,4,5,31
"COG3977",0,1,5,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",1,0,9,0,0,1,0,6,2,1,1,0,4,0,3,1,0,5,4,0
"COG3980",11,9,8,3,0,6,5,10,7,4,8,0,5,4,4,10,1,6,0,1
"COG3981",4,3,1,3,5,5,16,4,0,5,2,2,3,0,1,8,6,1,5,2
"COG4001",49,73,18,45,42,76,40,50,80,46,32,44,11,11,0,22,25,19,46,12
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,2,0,3,1,2,0,0,0,0,0,3,1,1,4,0
"COG4032",7,0,5,10,5,1,10,3,0,0,1,0,7,2,4,2,4,1,0,2
"COG4034",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0
"COG4086",4,9,0,2,4,5,5,3,5,4,0,2,0,2,1,9,3,8,8,3
"COG4087",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4091",1,0,1,1,0,0,0,2,7,0,1,0,0,1,0,0,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",47,66,32,75,42,35,85,45,93,103,54,57,107,24,33,46,68,73,7,20
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,17
"COG4098",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,25
"COG4099",3,0,8,4,5,5,1,3,4,5,20,45,17,25,16,5,12,14,19,8
"COG4100",23,30,2,13,6,16,31,11,27,50,13,11,17,5,13,32,16,22,47,32
"COG4104",2,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,2,3,1,0,2,0,1,0,0,0,4,0,1,0,3,0,0,3
"COG4106",0,0,2,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,13,0
"COG4107",1,0,3,3,0,0,0,0,2,2,0,0,1,0,0,0,2,1,0,0
"COG4108",45,64,35,51,65,65,63,66,54,57,60,69,71,79,63,42,48,50,54,82
"COG4109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0
"COG4110",0,2,0,1,25,0,0,0,3,0,0,0,0,0,11,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,26,3,9,8,6,22,10,25,5,5,6,12,5,20,15,5,34,12,2
"COG4116",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",19,35,12,23,13,34,28,20,20,37,14,12,24,9,24,48,21,23,30,33
"COG4121",3,4,1,2,3,1,4,2,1,2,15,1,10,17,5,17,3,18,0,1
"COG4122",27,27,32,24,39,32,30,34,34,30,1,5,6,9,11,11,14,12,5,4
"COG4123",23,36,19,31,46,28,38,25,36,39,13,26,39,26,34,26,30,37,13,32
"COG4124",38,17,42,7,7,36,10,17,19,18,41,78,28,50,42,12,33,28,9,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,2,0,0,1
"COG4127",4,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,12,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,6,6,1,2,15,5,1,1,2,0,3,0,5,0,1,0,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,4,4,0,0,2,0,0,2,0,0,2,1,1,0,0,19,5
"COG4133",1,0,0,2,0,0,0,0,0,0,2,2,3,1,0,0,0,1,0,1
"COG4134",2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,2,2,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,2
"COG4138",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4139",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4143",0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4145",4,8,6,15,9,7,4,9,9,6,3,1,13,8,12,9,4,3,5,2
"COG4146",79,31,49,39,47,59,31,53,36,10,54,38,42,57,64,23,22,41,13,11
"COG4147",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4148",0,0,6,3,1,0,4,1,2,1,0,0,6,2,1,0,0,0,0,8
"COG4149",6,5,5,4,5,4,6,6,5,6,4,2,8,2,4,10,5,10,13,11
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4152",5,20,6,2,6,4,14,16,15,21,3,2,5,20,5,12,20,14,0,30
