"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG3668",0,5,3,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3669",94,108,189,188,209,121,242,119,187,248,182,198,87,214,269,239,200,249,90,83
"COG3671",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,4,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3676",3,10,26,7,8,8,5,7,12,11,16,3,2,15,6,17,11,25,3,0
"COG3677",0,65,5,10,4,9,287,2,3,16,14,5,7,26,4,2,21,3,7,11
"COG3678",0,16,3,0,0,2,0,0,0,5,4,0,0,1,2,0,0,2,1,2
"COG3679",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3680",1,0,0,0,0,2,0,1,0,2,1,0,1,2,0,0,0,3,1,0
"COG3681",15,9,12,6,13,14,16,13,23,19,50,39,50,48,62,45,38,54,23,62
"COG3682",16,13,3,50,10,18,12,22,12,8,15,17,12,19,3,5,14,11,30,32
"COG3683",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3684",0,9,0,1,1,1,0,0,0,2,2,0,0,1,3,1,1,1,0,1
"COG3685",0,13,1,1,0,4,1,1,0,1,3,1,1,2,3,0,0,0,1,3
"COG3688",40,9,8,27,5,21,4,54,36,11,13,42,64,4,7,17,32,14,31,84
"COG3689",7,3,3,5,3,8,2,12,7,5,1,10,13,6,6,3,10,2,9,10
"COG3691",0,8,1,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0
"COG3692",0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3693",18,5,20,20,21,3,18,21,10,36,9,33,25,30,8,24,35,24,6,7
"COG3694",2,0,0,1,0,1,2,1,0,0,1,2,0,3,2,0,0,1,10,0
"COG3695",14,15,20,10,8,15,13,4,9,10,11,7,2,10,21,11,8,18,7,7
"COG3696",13,26,57,40,50,13,63,24,24,30,131,68,34,185,152,144,116,108,47,8
"COG3697",2,4,1,0,1,2,2,4,8,1,5,0,3,2,4,1,2,7,2,12
"COG3698",0,11,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG3700",0,18,1,1,0,2,1,0,0,1,3,0,0,0,1,1,0,5,0,0
"COG3701",0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3703",0,3,1,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",25,3,8,28,8,13,7,17,31,7,4,13,28,5,10,10,17,6,21,22
"COG3706",230,96,610,381,255,197,572,234,305,389,402,333,185,234,495,558,378,271,149,55
"COG3707",4,10,3,3,5,9,1,8,6,7,2,5,4,1,4,3,2,7,6,12
"COG3708",12,2,0,1,1,13,5,5,6,2,7,2,8,10,1,0,1,1,6,9
"COG3709",0,10,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3
"COG3710",0,48,8,2,0,3,2,0,1,7,1,0,0,0,2,0,0,1,0,1
"COG3711",34,69,18,17,25,34,38,37,52,88,50,26,135,51,42,16,28,35,27,148
"COG3712",205,140,538,419,303,284,830,156,301,385,516,261,58,403,610,406,321,357,129,22
"COG3713",0,21,1,1,0,3,0,0,0,4,4,0,0,1,5,2,0,1,0,1
"COG3714",0,10,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,2,2,2
"COG3715",10,62,8,10,13,23,10,8,24,19,14,2,49,9,22,17,8,9,8,39
"COG3716",16,53,11,5,9,23,13,9,32,23,18,5,50,14,18,17,1,13,15,30
"COG3717",25,9,30,33,46,25,31,35,30,36,29,26,19,21,25,69,44,47,6,16
"COG3718",1,0,1,2,4,3,4,2,3,10,2,3,4,5,0,1,0,0,8,3
"COG3719",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3720",0,0,2,1,0,1,0,0,0,4,0,0,0,0,3,0,0,1,3,1
"COG3721",0,0,2,0,1,2,0,0,0,2,2,0,0,0,3,0,0,2,0,0
"COG3722",0,12,1,1,0,2,0,0,0,1,0,1,0,0,4,1,0,2,3,3
"COG3723",8,0,4,0,2,4,3,13,0,4,2,13,6,9,2,3,1,3,10,1
"COG3724",0,7,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3725",0,5,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,1,0,2
"COG3726",0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3727",13,15,8,11,14,14,11,8,7,18,7,5,11,18,15,24,9,30,20,26
"COG3728",7,25,2,0,1,2,0,1,0,6,0,1,1,2,1,3,0,1,4,6
"COG3729",0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",0,4,1,0,2,1,3,2,0,4,0,0,1,0,0,2,0,3,4,1
"COG3731",0,2,0,2,5,1,4,0,2,6,0,0,1,0,1,0,1,0,2,6
"COG3732",0,6,1,1,1,1,2,0,2,9,0,0,1,0,1,3,0,0,2,3
"COG3733",0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,5,1
"COG3734",9,9,5,5,0,5,3,1,4,3,1,0,1,0,3,3,0,1,6,2
"COG3735",2,4,11,3,0,0,3,0,2,1,18,3,1,13,3,14,11,4,5,0
"COG3736",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3738",7,9,2,2,1,0,2,5,6,1,0,3,6,4,2,1,0,2,5,11
"COG3740",6,16,3,3,2,8,6,10,1,4,7,1,3,2,8,3,4,23,2,5
"COG3741",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3746",5,9,31,13,16,7,42,18,11,18,19,16,1,21,25,12,14,31,4,3
"COG3747",0,4,0,0,0,0,0,2,0,1,5,3,1,5,1,1,2,0,0,0
"COG3753",0,7,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",24,21,47,17,33,19,25,17,27,11,29,30,24,39,53,11,11,37,1,7
"COG3755",0,14,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG3756",0,8,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3757",99,18,42,54,71,44,27,70,45,70,21,50,74,32,18,16,65,23,102,96
"COG3758",0,9,0,0,0,4,0,0,0,1,2,0,0,0,2,1,2,2,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3760",11,3,12,10,11,12,1,24,17,9,13,12,18,13,13,8,6,6,16,24
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3763",0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3764",23,34,4,10,0,20,5,24,29,14,26,14,32,10,5,3,14,2,50,68
"COG3765",0,39,3,4,0,8,1,0,1,8,5,1,0,0,3,0,0,4,2,4
"COG3766",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3769",0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG3770",0,5,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,4,2,0
"COG3771",0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3772",2,57,3,1,0,10,4,4,0,4,2,0,3,2,6,0,4,2,5,1
"COG3773",20,2,11,52,7,14,5,38,23,6,8,35,34,13,5,9,18,2,35,24
"COG3774",19,9,37,16,26,31,76,33,14,57,48,28,14,17,39,29,20,49,27,33
"COG3775",19,5,44,27,50,18,32,11,22,62,26,23,26,28,22,32,29,39,12,7
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1
"COG3783",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3784",0,7,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3785",0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3786",1,5,0,0,0,5,2,1,0,1,0,3,1,0,0,1,1,0,2,6
"COG3787",0,5,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,1,4,1
"COG3788",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3799",0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0
"COG3804",0,6,1,3,2,0,1,2,3,0,0,4,3,1,4,2,4,0,7,4
"COG3808",27,33,68,43,47,39,48,44,47,45,53,38,32,45,47,81,68,51,39,22
"COG3811",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3817",1,2,1,1,0,0,0,2,2,1,1,0,9,1,1,1,0,2,2,6
"COG3819",0,1,3,0,0,4,0,3,5,3,2,0,5,1,0,0,1,0,2,2
"COG3822",4,0,2,5,0,4,3,3,2,3,11,5,4,9,7,3,2,2,4,2
"COG3823",1,4,1,0,2,3,0,0,1,1,4,3,0,18,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3825",0,1,2,0,0,2,0,1,4,0,0,1,1,1,0,1,2,0,7,0
"COG3828",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3829",13,19,9,19,14,39,24,17,27,51,36,15,23,41,64,32,18,15,29,40
"COG3830",16,11,36,26,41,32,36,32,39,41,31,38,13,24,30,35,29,34,15,14
"COG3831",1,31,17,9,1,6,9,1,1,7,6,3,0,1,16,8,4,5,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",22,19,15,34,5,11,4,24,12,6,11,12,37,4,4,1,21,2,17,33
"COG3835",7,15,2,5,1,8,2,2,10,1,8,5,11,7,5,1,5,7,1,16
"COG3836",2,9,6,7,3,3,5,1,7,5,4,0,3,10,5,4,3,2,18,13
"COG3837",0,2,2,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,1
"COG3839",67,66,28,72,9,49,20,65,47,28,23,45,54,32,37,25,27,28,67,125
"COG3840",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",76,61,58,37,63,50,50,63,60,48,60,71,74,41,54,64,60,70,65,71
"COG3843",96,16,24,71,10,73,30,118,88,45,76,89,86,41,8,29,62,50,120,92
"COG3845",50,30,19,86,5,37,15,54,36,13,21,25,34,25,21,16,28,21,74,56
"COG3846",0,0,1,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,1,1
"COG3848",14,3,6,0,3,17,2,16,10,3,9,19,10,3,1,7,11,14,11,15
"COG3850",3,33,6,0,2,4,0,0,1,3,3,0,5,1,8,1,0,3,3,4
"COG3851",0,10,1,14,4,3,0,0,0,4,2,1,3,0,2,0,3,1,2,0
"COG3852",0,10,2,3,0,0,8,0,0,1,2,4,0,0,7,1,0,1,1,1
"COG3853",23,7,2,19,4,14,8,15,13,14,9,10,23,9,1,6,18,11,20,39
"COG3854",18,2,9,10,4,21,2,23,11,4,8,23,26,2,9,6,18,12,39,30
"COG3855",61,16,50,53,76,45,66,70,58,67,49,57,62,51,57,55,55,64,41,57
"COG3856",1,2,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,7,5
"COG3857",79,16,17,31,21,58,11,86,66,42,11,20,42,7,7,7,20,10,35,30
"COG3858",18,5,14,40,2,22,5,34,36,12,13,23,60,18,12,6,21,1,31,34
"COG3859",14,2,0,4,5,12,2,10,6,0,7,5,11,4,8,3,7,6,18,18
"COG3860",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",14,2,5,11,2,11,3,7,4,4,6,2,13,3,4,9,7,6,9,13
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",7,1,4,0,0,6,1,0,0,0,1,0,1,1,0,0,1,0,3,2
"COG3866",45,0,5,6,42,1,1,12,2,2,7,18,7,5,1,4,8,1,5,4
"COG3867",32,2,35,34,30,7,34,74,16,23,32,20,35,15,6,24,48,14,33,4
"COG3868",6,0,1,15,0,2,0,2,1,0,0,0,1,0,0,0,3,0,7,0
"COG3869",6,8,0,4,3,4,2,5,6,5,5,4,5,1,4,0,4,2,22,3
"COG3870",3,6,1,2,0,5,2,3,0,2,3,3,1,3,4,2,0,1,3,11
"COG3871",8,1,22,19,10,6,38,8,12,12,16,14,2,16,18,15,7,11,2,2
"COG3872",31,3,10,20,7,22,4,30,15,14,11,15,29,8,2,12,17,7,27,27
"COG3874",8,1,1,1,0,3,1,10,2,0,3,4,5,3,0,4,0,3,17,8
"COG3875",9,6,6,5,8,23,10,3,15,8,10,4,8,18,10,6,8,18,14,3
"COG3876",4,5,11,13,14,4,14,8,5,10,38,30,2,31,20,24,49,40,10,0
"COG3877",0,3,5,1,2,3,0,0,0,0,2,0,1,7,1,4,2,0,7,0
"COG3878",5,1,1,4,3,4,0,5,3,1,1,2,0,3,2,1,0,0,0,0
"COG3879",1,12,1,0,2,2,2,0,0,6,6,6,0,2,4,1,1,4,17,20
"COG3880",3,7,2,1,3,5,0,2,4,6,1,2,1,4,2,1,1,0,17,2
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3882",9,1,11,21,0,3,3,10,8,4,39,4,1,2,2,35,17,3,8,0
"COG3883",3,5,2,9,1,5,4,2,3,0,1,6,7,2,0,3,3,1,36,7
"COG3884",25,16,25,34,26,30,29,23,35,26,19,32,40,30,44,31,34,30,36,34
"COG3885",0,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,2,2
"COG3886",25,15,3,3,39,17,6,11,23,24,22,22,36,14,21,22,10,7,19,52
"COG3887",57,19,14,27,16,42,17,61,44,26,24,52,80,17,12,20,35,12,68,87
"COG3892",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3893",6,3,2,1,5,4,2,17,1,3,7,6,0,31,6,1,3,1,5,0
"COG3894",22,5,4,13,0,13,6,10,16,2,8,20,45,4,6,3,19,1,18,21
"COG3895",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3899",2,1,1,0,0,3,7,0,1,3,0,2,0,4,0,0,0,1,4,0
"COG3901",3,0,3,0,0,4,0,3,2,1,0,0,0,0,0,0,0,0,11,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,0,11,6,2,5,5,15,5,9,6,4,4,14,5,2,8,9,7,17
"COG3911",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,1,8,10,5,17,4,3,11,4,15,15,0,9,7,6,8,11,12,19
"COG3920",0,5,1,1,4,1,7,2,2,14,4,1,0,2,6,3,0,2,5,14
"COG3921",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3923",0,8,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3925",0,12,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,1
"COG3926",2,1,23,13,1,12,0,4,2,2,33,12,0,2,1,4,8,3,0,0
"COG3933",5,17,2,21,19,4,13,5,16,42,0,2,11,1,2,4,1,0,6,14
"COG3934",2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,4,0
"COG3935",22,5,6,23,3,18,1,31,19,12,8,21,39,8,7,11,26,1,35,38
"COG3936",0,1,0,0,0,3,4,1,0,0,4,0,3,10,0,1,0,0,12,2
"COG3937",0,1,0,0,1,1,1,0,3,4,1,3,1,2,0,0,0,0,0,4
"COG3938",0,3,0,0,1,5,2,0,2,0,1,1,1,2,2,1,0,0,0,1
"COG3940",13,29,50,34,16,17,63,15,34,39,53,19,12,20,55,38,20,29,11,24
"COG3941",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,6,3,1,0
"COG3942",0,13,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,8
"COG3943",55,33,49,83,128,104,84,81,87,52,57,116,55,63,53,55,62,92,61,38
"COG3944",22,13,5,23,4,32,8,23,33,10,6,9,35,16,8,6,15,8,34,54
"COG3945",0,1,0,0,0,1,0,0,1,5,0,0,1,1,0,0,0,1,0,1
"COG3947",0,0,1,1,3,2,0,1,1,0,4,5,4,2,1,1,2,2,1,0
"COG3948",2,21,2,0,0,6,1,10,1,2,2,0,0,0,1,0,1,5,0,0
"COG3949",7,5,1,1,2,7,0,3,4,3,2,6,3,8,3,1,3,2,16,17
"COG3950",20,8,42,39,45,25,36,21,36,47,26,46,40,28,53,23,51,37,11,43
"COG3951",4,9,3,1,1,5,0,0,1,2,3,0,1,1,2,1,2,6,0,2
"COG3952",0,2,1,2,6,0,4,3,0,0,2,0,2,2,0,0,0,0,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,11,2,1,0,1,0,0,1,3,0,0,0,0,2,0,0,3,4,0
"COG3955",2,1,0,0,0,0,5,4,6,2,8,5,2,4,0,2,1,7,1,3
"COG3956",21,5,20,10,19,19,15,9,15,31,10,19,12,19,11,20,13,14,17,13
"COG3957",12,15,3,4,9,15,2,17,15,2,0,1,10,2,2,2,5,0,11,14
"COG3958",32,22,24,67,10,44,10,29,42,21,57,37,48,17,12,37,29,29,46,49
"COG3959",52,16,19,68,8,44,25,35,50,17,40,29,44,11,21,23,31,38,39,55
"COG3960",0,7,3,0,0,6,1,0,0,1,0,0,0,0,1,2,0,2,0,0
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3962",5,0,0,0,2,5,3,2,1,3,0,2,8,1,0,1,1,0,10,3
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,2,13,4,3,5,5,1,7,8,5,2,0,3,11,10,3,2,3,0
"COG3965",2,1,1,0,0,1,4,5,5,3,0,4,6,1,1,0,1,0,2,1
"COG3966",0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,2,0,2,16
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",144,67,124,114,141,83,121,138,118,97,129,118,115,124,107,128,127,137,94,72
"COG3969",14,52,49,34,30,28,64,14,37,28,37,58,8,42,58,50,46,54,18,9
"COG3971",0,9,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,3
"COG3972",5,0,0,0,0,0,37,0,2,23,1,2,2,0,6,3,0,0,4,0
"COG3973",43,16,27,29,9,41,41,30,20,21,15,28,31,24,46,32,18,32,31,79
"COG3975",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG3976",8,1,1,2,4,4,0,7,4,2,9,9,16,0,5,5,2,1,1,17
"COG3977",0,24,0,1,0,4,2,0,0,4,2,0,0,0,4,3,0,2,2,3
"COG3978",0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3979",0,0,0,2,0,0,0,3,0,0,0,0,3,0,3,0,0,1,1,2
"COG3980",7,7,5,18,2,15,12,6,7,2,20,14,1,8,9,8,11,2,6,0
"COG3981",5,2,2,3,0,5,0,2,5,3,1,5,4,5,3,2,3,6,14,12
"COG4001",73,59,66,43,26,72,0,38,74,67,64,43,59,48,55,74,44,38,70,37
"COG4012",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,0,11,0,3,0,3,1,0,4,1,3,1,0,1,0,0
"COG4032",1,3,17,2,5,3,5,0,6,0,3,4,6,13,2,1,1,1,0,1
"COG4034",6,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4043",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,8,0
"COG4085",0,0,1,3,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG4086",5,4,2,0,1,6,1,11,7,2,3,8,21,1,2,1,5,1,4,16
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4091",1,2,1,1,0,1,2,1,1,1,0,1,0,0,0,1,0,1,2,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",24,23,31,5,23,57,113,49,57,73,27,69,30,59,68,58,43,77,56,150
"COG4097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0
"COG4098",0,3,1,0,0,0,0,0,2,0,0,0,5,3,2,0,1,0,1,7
"COG4099",15,5,24,19,23,8,17,5,7,12,22,7,10,14,9,16,11,7,10,7
"COG4100",11,2,2,9,1,6,0,11,9,4,11,35,28,11,8,8,22,13,54,51
"COG4104",0,2,1,3,0,2,6,1,0,4,1,1,0,4,0,0,0,1,3,0
"COG4105",0,13,2,1,2,3,2,2,1,5,10,0,1,1,4,1,0,1,1,0
"COG4106",1,3,0,2,0,0,0,1,1,1,1,1,0,0,2,0,0,1,3,4
"COG4107",2,19,4,1,1,4,1,0,0,1,2,0,0,1,2,0,0,2,1,0
"COG4108",11,6,10,9,20,10,11,21,14,18,54,59,59,45,31,59,62,64,60,67
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4112",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,2
"COG4115",10,1,26,7,8,54,28,12,27,6,14,13,11,27,3,8,28,11,4,5
"COG4116",1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,6
"COG4117",0,11,1,1,0,3,0,0,0,3,0,1,0,0,1,0,0,1,0,0
"COG4120",41,7,13,14,7,31,6,55,32,12,26,29,36,14,20,20,29,21,39,45
"COG4121",4,23,25,9,18,12,6,6,8,16,14,7,1,26,15,9,21,21,6,6
"COG4122",16,15,37,31,30,25,17,20,32,25,29,29,20,27,31,26,37,29,36,16
"COG4123",28,24,21,23,18,32,27,28,25,26,20,22,43,24,24,21,48,31,50,39
"COG4124",31,5,10,50,49,11,28,46,7,20,18,16,20,19,15,32,40,7,21,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,1,0,0,1,6,1,0,0,1,0,2,2,2,0,0,3,0,4,1
"COG4127",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,0,2,22,0,2,1,6,4,0,0,1,10,4,4,2,4,1,2,12
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4132",0,3,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,9
"COG4133",0,7,0,0,0,1,1,0,0,1,2,0,0,0,4,0,0,1,2,1
"COG4134",0,14,1,3,0,1,1,0,1,5,2,1,1,0,0,0,0,1,3,3
"COG4135",0,10,2,0,0,2,0,0,0,3,1,0,0,0,3,0,0,1,1,0
"COG4136",0,9,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4137",1,9,2,0,1,3,0,0,0,3,1,0,0,0,4,0,0,1,2,1
"COG4138",0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2
"COG4139",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG4143",0,4,1,0,0,3,0,0,0,3,2,1,0,1,1,1,0,2,2,2
"COG4145",10,8,3,5,4,10,3,6,11,6,6,3,5,2,5,11,4,5,11,2
"COG4146",36,25,47,45,49,32,57,18,53,18,60,30,27,28,87,62,42,43,17,5
"COG4147",0,8,3,2,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG4148",1,20,0,0,2,6,1,0,0,0,3,0,0,0,3,0,0,1,1,2
"COG4149",10,15,0,3,2,11,3,2,8,8,7,1,17,3,2,5,8,5,8,15
"COG4150",0,8,1,0,0,3,0,0,0,4,2,0,0,0,1,0,0,1,0,1
"COG4152",11,10,1,1,9,12,1,19,5,9,5,15,6,18,3,1,7,12,14,4
"COG4154",3,6,2,0,2,8,2,2,2,2,3,6,10,3,1,1,0,2,6,5
"COG4158",7,2,0,14,1,4,2,10,5,1,2,4,9,3,0,1,8,1,7,3
"COG4160",0,17,1,0,0,8,1,0,0,5,1,0,0,0,1,1,0,5,0,1
"COG4161",0,8,1,0,0,1,0,0,0,2,3,0,1,0,2,0,0,0,2,1
"COG4166",62,117,15,22,11,63,15,53,55,26,35,33,47,23,25,35,32,57,51,166
"COG4167",0,9,1,0,0,5,0,0,0,1,1,0,2,0,0,0,0,1,1,1
"COG4168",0,9,2,0,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0
"COG4170",0,6,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG4171",0,8,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4172",4,21,0,0,1,1,2,2,1,5,1,1,2,2,3,4,4,1,6,15
"COG4174",1,16,2,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1
"COG4175",8,12,35,21,13,23,46,11,17,18,19,15,3,18,30,18,10,28,10,1
"COG4176",8,6,23,14,11,14,25,9,12,6,23,15,1,7,26,12,7,25,0,5
"COG4177",16,28,8,15,8,28,16,9,14,13,10,14,25,16,2,10,19,13,40,25
