"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG3563",0,0,0,0,0,4,0,0,0,0,1,3,0,2,0,1,0,0,2,2
"COG3566",1,0,0,6,0,0,1,2,2,0,9,11,0,1,0,0,0,0,0,4
"COG3567",3,0,3,4,0,0,3,1,0,5,4,2,2,1,0,0,0,0,0,9
"COG3568",44,68,11,58,64,10,32,14,63,80,83,87,30,132,6,96,30,43,103,35
"COG3570",2,0,0,0,19,2,1,0,0,0,1,1,0,7,0,0,0,0,0,1
"COG3572",0,1,1,0,0,21,1,2,1,1,1,0,4,1,3,0,3,3,0,1
"COG3575",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,1,1,13,0,0,0,0,0,1,1,2,2,0,13,0,2,0
"COG3579",17,26,16,45,97,126,36,49,56,84,77,40,30,64,46,57,77,56,41,57
"COG3580",72,61,133,92,98,112,137,168,38,51,46,67,88,18,91,43,96,60,41,65
"COG3581",86,56,93,88,95,102,103,124,23,56,52,72,82,16,98,63,101,56,36,60
"COG3583",3,38,6,36,14,6,18,10,2,11,6,11,25,3,20,1,15,6,3,10
"COG3584",12,48,9,18,21,6,23,9,9,8,10,13,30,2,22,5,14,16,4,14
"COG3585",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,3
"COG3586",3,1,5,6,0,4,4,0,1,3,4,5,2,4,0,12,1,7,20,2
"COG3587",22,18,22,21,37,7,28,35,18,43,32,21,22,60,119,28,65,12,80,46
"COG3588",1,0,0,14,1,1,2,0,1,0,0,2,1,0,0,0,1,0,3,0
"COG3589",1,10,2,11,0,26,3,3,4,0,1,1,3,1,3,2,29,7,4,5
"COG3590",30,38,28,41,31,102,15,159,71,59,56,60,30,59,125,49,142,63,37,35
"COG3591",0,6,3,3,0,5,10,2,0,1,0,6,2,0,4,6,2,9,1,6
"COG3592",1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG3593",16,13,35,14,30,11,19,7,22,15,10,19,14,5,4,47,24,28,11,6
"COG3594",36,24,20,36,25,8,27,39,19,46,21,43,29,36,21,58,8,30,45,22
"COG3595",1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,1,1
"COG3596",2,11,3,2,2,4,0,4,0,0,1,1,0,2,1,1,1,2,0,0
"COG3597",2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3598",2,8,1,4,3,11,15,6,0,3,1,4,1,2,0,0,6,3,0,1
"COG3599",11,10,8,23,23,5,17,4,4,13,0,5,15,2,2,2,35,6,4,9
"COG3600",1,2,2,0,2,0,2,1,1,1,2,10,2,1,4,2,3,3,12,1
"COG3601",15,11,30,14,8,47,39,8,7,7,4,7,22,5,10,19,22,15,5,19
"COG3602",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0
"COG3603",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3604",9,20,1,13,16,7,14,28,19,7,18,27,29,28,1,6,2,11,20,35
"COG3605",0,4,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3608",19,8,39,9,4,3,10,7,6,11,6,13,17,5,10,27,3,9,4,3
"COG3609",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3610",18,14,19,9,5,8,17,10,19,8,15,13,9,8,7,11,18,18,15,10
"COG3611",1,0,0,1,8,3,2,0,0,0,0,0,1,1,1,1,12,0,0,0
"COG3613",2,0,0,1,0,20,1,1,0,1,0,0,1,1,2,0,9,1,0,2
"COG3615",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3616",0,6,2,5,2,1,1,1,7,0,0,5,5,3,1,0,0,1,11,2
"COG3617",20,19,17,24,11,3,20,38,12,20,15,22,21,27,39,12,18,28,26,7
"COG3618",0,3,0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG3619",36,18,34,23,11,30,34,9,8,15,7,12,19,5,6,10,22,14,4,21
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",2,8,3,1,1,2,2,1,1,6,4,10,0,1,1,0,2,5,3,1
"COG3623",0,1,1,0,1,5,2,1,1,1,1,4,2,1,0,2,1,3,0,1
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3626",0,4,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1
"COG3627",0,5,0,4,0,2,1,1,0,0,0,3,0,1,0,2,1,1,0,2
"COG3628",0,0,0,1,4,2,0,1,6,0,0,5,0,3,0,1,0,3,0,0
"COG3629",2,7,0,1,4,0,1,1,1,5,1,3,0,0,0,3,0,8,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,11,32,24,7,29,22,13,8,11,8,9,10,5,33,18,30,25,14,15
"COG3634",12,15,3,24,19,7,12,3,47,40,13,9,3,7,3,12,1,9,11,17
"COG3635",24,44,17,48,12,5,14,29,18,30,34,24,26,34,36,29,17,21,24,27
"COG3636",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,3,0,9,0,0
"COG3638",3,8,2,1,1,8,3,0,3,3,2,3,3,2,1,2,13,3,7,2
"COG3639",6,15,3,1,1,11,2,0,5,4,4,7,7,2,0,0,18,8,6,2
"COG3640",7,17,40,10,4,5,9,4,2,7,3,4,10,2,3,0,0,1,2,1
"COG3641",5,11,24,8,6,2,20,5,7,6,4,9,19,3,4,5,23,8,5,11
"COG3643",8,19,6,4,7,3,4,2,20,17,30,14,8,22,0,18,0,7,11,21
"COG3645",25,13,13,48,9,17,7,44,17,33,10,22,20,22,38,12,22,42,23,8
"COG3646",4,1,2,12,0,0,5,0,8,3,2,4,2,1,0,3,5,13,3,2
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3649",9,9,11,6,5,6,12,8,8,7,3,1,2,0,3,3,7,6,2,2
"COG3650",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3653",5,4,14,17,7,1,1,2,6,8,6,11,3,4,1,2,8,6,1,5
"COG3654",5,9,12,17,5,9,4,1,6,0,3,8,13,6,2,2,4,15,8,6
"COG3655",18,13,15,20,14,11,12,5,11,14,8,15,20,10,4,17,9,13,18,12
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,25,10,15,12,1,7,53,20,25,30,16,8,21,49,28,32,11,33,27
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",13,17,13,17,11,7,24,18,13,11,19,21,16,23,28,13,17,28,31,19
"COG3664",11,20,7,3,4,6,30,2,9,14,5,18,13,16,6,2,2,5,1,9
"COG3665",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG3666",143,136,297,321,94,54,83,91,109,128,146,117,158,181,809,165,585,131,72,143
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,1,0,5,1,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG3669",22,31,29,45,44,18,41,18,73,55,195,135,114,268,27,194,41,115,248,195
"COG3671",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3675",0,4,0,5,1,0,0,3,2,0,2,0,0,0,5,0,0,5,0,0
"COG3676",2,4,3,19,2,4,2,0,10,8,8,4,2,33,0,9,0,3,3,0
"COG3677",3,3,7,9,2,9,2,1,22,1,6,11,1,7,3,9,8,8,2,0
"COG3678",0,4,0,1,1,2,1,0,1,0,1,2,0,1,0,1,0,0,0,0
"COG3679",0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3680",3,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3681",27,38,45,44,21,27,38,60,43,37,42,52,35,53,63,28,35,46,48,55
"COG3682",26,11,25,14,10,7,30,9,18,8,14,10,25,12,9,49,15,13,14,12
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3685",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,4,0,0
"COG3688",45,22,69,10,18,9,65,17,9,30,17,29,50,3,23,23,35,17,14,49
"COG3689",4,1,3,0,0,3,3,0,0,1,6,3,15,5,3,7,4,7,4,2
"COG3691",0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,7,2,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",31,19,16,11,3,1,10,31,29,28,25,15,19,17,25,24,16,4,12,44
"COG3694",1,0,1,3,0,5,5,5,5,0,0,1,5,0,1,1,1,1,1,4
"COG3695",6,14,1,11,8,5,4,0,16,11,12,14,6,19,3,9,3,8,20,9
"COG3696",60,69,28,68,49,21,25,70,167,95,143,93,73,132,65,125,68,49,161,118
"COG3697",1,10,3,5,1,5,8,1,2,3,3,5,0,0,2,3,6,1,2,3
"COG3698",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3700",0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,1
"COG3701",0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",42,40,36,26,12,14,23,13,9,13,19,13,14,5,13,15,19,12,9,15
"COG3706",155,231,179,182,248,34,153,364,259,259,437,283,189,458,355,406,146,251,405,204
"COG3707",1,4,4,9,9,22,8,7,2,10,2,10,16,2,3,6,4,10,4,5
"COG3708",11,8,4,4,2,2,8,2,11,7,1,3,10,0,2,4,0,4,0,3
"COG3709",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3710",0,1,0,1,0,15,0,0,0,0,2,2,0,2,0,2,0,7,5,0
"COG3711",31,30,112,46,28,93,82,45,58,36,27,15,39,26,47,25,61,39,30,31
"COG3712",179,150,76,177,261,45,113,114,384,301,391,375,126,685,145,425,102,286,705,155
"COG3713",0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,2,0,1
"COG3714",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",2,58,58,11,6,40,31,25,11,6,8,13,14,10,25,9,20,17,11,8
"COG3716",6,58,73,12,14,34,33,16,20,6,10,10,7,12,29,8,32,30,14,7
"COG3717",18,14,18,20,18,6,20,49,23,33,47,27,25,48,34,39,27,28,31,38
"COG3718",4,12,1,14,0,0,1,3,2,6,2,3,4,0,4,0,0,5,5,2
"COG3719",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG3722",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3723",18,2,7,5,1,1,3,0,9,12,12,9,7,4,0,1,5,1,7,3
"COG3724",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG3725",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG3726",0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3727",22,13,14,21,10,24,19,14,15,20,2,15,14,14,24,15,22,16,18,10
"COG3728",3,9,0,7,0,5,5,0,0,2,6,6,2,0,4,1,1,8,4,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3730",0,8,0,1,0,0,1,5,1,1,1,2,1,1,2,1,0,1,1,2
"COG3731",2,2,3,1,0,1,1,3,0,0,0,1,0,0,2,1,0,0,0,1
"COG3732",0,7,2,1,0,3,1,5,0,1,3,2,4,1,1,0,0,1,0,0
"COG3733",0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG3734",11,3,2,0,2,8,1,0,0,0,1,6,5,0,0,4,1,6,5,0
"COG3735",7,7,0,4,4,1,5,0,9,10,10,11,3,10,1,17,0,6,6,8
"COG3736",1,0,0,1,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3738",3,3,3,3,11,1,5,3,5,3,2,1,0,1,2,1,3,1,3,1
"COG3740",3,7,2,3,13,1,3,2,4,3,4,0,5,1,6,2,6,6,6,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3746",9,3,3,17,14,2,10,0,27,12,23,14,12,36,0,7,3,16,35,11
"COG3747",3,1,3,0,2,2,3,2,7,0,2,0,0,0,1,0,3,3,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3754",20,8,26,14,14,4,19,74,26,37,25,47,23,43,23,13,14,14,33,9
"COG3755",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",102,127,91,57,83,40,73,108,20,132,39,59,105,20,112,63,80,45,40,73
"COG3758",1,8,0,0,2,2,0,0,0,1,0,2,2,0,0,1,0,4,0,0
"COG3759",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3760",23,7,9,16,12,13,10,6,8,15,5,4,7,2,2,8,2,5,6,1
"COG3762",0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2
"COG3763",2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",30,30,35,42,17,170,34,19,5,39,7,12,62,8,10,6,35,20,5,16
"COG3765",0,1,0,1,0,6,0,0,0,0,1,4,0,2,0,1,1,4,3,0
"COG3766",0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,5,1,3,3,1,0,3,1,2,3,1,6,0,1,0,10,7,8
"COG3773",48,15,29,26,23,16,31,11,6,7,16,12,31,5,20,39,9,9,13,15
"COG3774",29,20,23,36,18,12,29,2,25,27,23,31,26,61,24,15,40,26,89,39
"COG3775",7,24,19,23,20,12,13,50,19,36,29,32,25,36,62,23,18,23,25,22
"COG3776",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3786",10,1,1,1,2,1,3,2,1,1,1,0,1,1,0,0,1,3,3,1
"COG3787",1,0,0,0,1,1,1,0,0,0,3,3,0,0,0,0,0,2,0,1
"COG3788",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG3790",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3791",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3799",1,2,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,4,0,1
"COG3804",4,2,3,15,23,21,10,2,0,2,0,5,12,2,1,2,3,3,5,0
"COG3808",36,39,28,33,33,18,26,18,52,62,71,38,32,51,15,44,25,33,48,56
"COG3811",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0
"COG3817",0,0,4,1,0,2,0,0,1,1,2,1,1,2,1,0,2,2,0,3
"COG3819",1,1,8,1,2,4,0,1,6,0,2,0,3,1,1,1,0,2,0,2
"COG3822",5,3,4,6,11,7,0,1,10,3,12,2,5,4,2,2,1,3,3,0
"COG3823",3,0,0,1,2,0,1,0,9,2,1,5,0,1,3,0,0,4,0,0
"COG3824",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,0,4,1,0,1,0,1,0,1,2,2,0,0,0,0,4,0,1
"COG3828",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",15,70,26,41,18,11,22,13,39,22,34,59,11,15,20,35,49,43,43,21
"COG3830",12,30,20,29,22,22,25,15,31,52,34,36,27,42,16,28,20,32,21,31
"COG3831",2,0,0,0,2,11,1,0,3,3,2,5,0,5,0,9,1,4,18,1
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",28,13,29,9,6,34,32,14,1,11,19,4,41,5,6,21,19,8,2,13
"COG3835",5,6,6,1,4,6,5,3,4,4,4,3,7,0,1,2,7,10,11,3
"COG3836",0,8,3,6,3,1,1,3,7,2,4,9,1,2,2,1,5,6,1,6
"COG3837",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3839",66,45,53,25,22,76,56,40,31,40,39,44,75,19,25,72,37,44,17,54
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",57,65,70,57,36,39,44,69,41,55,49,52,64,53,54,52,65,53,67,65
"COG3843",129,87,92,100,84,53,102,68,42,74,45,74,188,19,44,66,69,63,26,63
"COG3845",74,75,51,29,37,30,42,15,32,37,29,45,53,19,14,43,22,31,29,34
"COG3846",0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG3848",3,5,7,15,1,8,15,8,1,9,3,11,16,1,10,2,36,16,0,13
"COG3850",2,4,2,2,0,7,2,0,0,3,1,7,0,2,1,3,2,11,5,2
"COG3851",7,3,1,0,3,1,0,0,0,2,3,3,2,0,0,10,1,2,1,3
"COG3852",2,3,1,1,0,1,1,0,0,1,4,2,0,3,0,4,1,3,14,2
"COG3853",20,9,33,16,8,36,27,11,4,8,7,12,22,5,13,16,25,14,3,12
"COG3854",30,24,25,22,21,4,23,15,6,22,21,19,21,1,6,11,8,9,3,16
"COG3855",39,52,61,58,37,20,73,116,62,47,60,49,60,67,93,75,65,59,46,88
"COG3856",2,1,0,8,7,18,5,0,1,6,0,2,5,1,2,0,1,5,1,0
"COG3857",98,69,81,94,84,42,103,46,23,41,51,54,96,13,46,28,86,55,16,50
"COG3858",39,17,57,40,44,27,36,14,13,16,18,14,54,4,14,37,15,18,22,19
"COG3859",15,11,7,6,6,7,30,6,5,10,4,10,16,5,6,2,8,8,4,12
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,22,14,11,2,3,9,5,0,6,5,4,9,2,4,8,12,6,1,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,8,1,14,12,2,2,1,1,1,1,0,0,0,29,0,17,6,1,1
"COG3866",10,3,13,5,3,0,4,71,4,13,8,19,1,1,22,4,10,9,3,9
"COG3867",57,24,37,25,10,5,42,36,13,24,36,18,53,30,54,31,11,17,4,32
"COG3868",7,0,0,0,0,0,1,1,0,2,2,1,5,1,0,8,0,2,0,5
"COG3869",11,13,0,28,25,1,25,4,5,5,5,3,12,6,6,3,7,12,7,5
"COG3870",3,11,2,3,1,6,4,2,1,5,1,0,3,1,0,1,6,6,0,4
"COG3871",2,4,2,3,9,4,8,2,19,12,13,9,3,22,1,29,1,13,61,6
"COG3872",29,39,25,24,11,13,39,14,7,26,14,11,44,7,16,12,14,23,9,25
"COG3874",5,2,4,9,2,0,6,4,1,5,1,7,12,0,3,1,4,6,4,5
"COG3875",6,26,12,14,13,3,12,14,14,7,15,26,13,5,5,10,37,28,11,9
"COG3876",22,20,2,17,25,8,8,2,33,33,44,29,31,43,5,28,6,13,26,39
"COG3877",1,0,0,0,0,0,1,0,6,0,1,0,1,5,1,1,0,1,8,2
"COG3878",5,1,0,0,12,0,0,0,3,8,0,1,5,0,0,3,1,0,0,0
"COG3879",3,2,1,30,38,87,8,1,0,8,0,6,12,0,4,1,12,3,0,3
"COG3880",9,15,4,7,8,0,15,1,1,6,0,0,3,1,2,0,1,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",21,8,1,4,7,2,2,5,3,21,8,21,15,0,4,22,0,8,13,7
"COG3883",14,14,2,14,31,5,13,4,0,7,3,3,10,1,1,2,4,7,0,1
"COG3884",29,11,37,24,41,13,26,27,35,32,24,46,45,31,31,35,37,24,28,19
"COG3885",0,1,0,1,0,0,0,1,0,0,2,3,0,1,2,0,7,0,1,0
"COG3886",5,8,10,7,3,38,14,1,4,10,13,18,6,6,49,6,68,60,14,18
"COG3887",68,66,89,72,71,41,105,46,18,30,31,37,85,15,54,26,81,47,16,45
"COG3892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,4,0,2,2,0,1,0,30,2,0,18,8,2,1,1,0,15,2,0
"COG3894",10,12,39,20,7,19,22,4,9,10,7,6,36,3,11,13,11,14,3,16
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,11,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,3,1,1
"COG3901",1,6,0,6,2,0,2,0,0,2,2,0,1,1,0,0,2,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3910",12,9,7,9,17,4,20,14,2,7,8,10,15,4,7,13,17,6,1,15
"COG3911",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,32,4,16,8,10,2,1,13,14,7,4,11,31,3,9,38,15,0,5
"COG3920",2,9,2,3,3,62,5,4,4,8,2,3,2,1,4,4,16,6,8,4
"COG3921",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3924",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3926",4,0,0,15,5,0,5,0,0,9,12,3,0,6,1,17,0,0,2,5
"COG3933",18,20,38,25,14,14,17,11,14,3,14,18,0,7,27,21,4,24,6,13
"COG3934",1,3,1,2,1,5,0,1,0,4,0,1,0,0,0,0,0,0,0,2
"COG3935",26,15,47,34,29,19,27,8,9,15,18,11,22,3,7,26,13,13,18,14
"COG3936",8,1,4,1,12,0,4,1,7,0,1,5,1,2,0,1,2,3,0,1
"COG3937",1,0,1,0,1,9,1,1,3,3,1,1,1,1,0,0,2,1,0,0
"COG3938",1,13,3,4,1,1,0,0,1,0,1,1,0,1,1,0,11,0,0,0
"COG3940",16,22,13,13,24,78,30,8,19,18,36,27,18,27,9,30,19,29,66,10
"COG3941",0,0,2,0,0,0,1,0,0,0,0,2,4,0,0,1,7,0,4,2
"COG3942",0,1,0,0,0,34,3,2,3,1,0,0,2,0,0,0,13,4,1,2
"COG3943",58,25,58,67,78,17,54,57,99,52,44,70,63,59,57,98,64,82,77,49
"COG3944",22,36,31,35,40,58,52,20,8,32,12,15,41,8,20,14,20,15,8,21
"COG3945",0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,5,3,0,0
"COG3947",6,14,4,1,1,2,4,0,0,2,0,4,1,0,3,1,2,7,0,6
"COG3948",3,3,1,6,4,4,0,1,0,0,3,0,2,0,5,0,5,16,0,6
"COG3949",2,4,4,15,13,1,16,3,5,1,5,6,8,3,6,1,0,2,11,16
"COG3950",28,12,36,18,22,10,41,31,18,32,41,43,19,72,73,53,31,50,72,62
"COG3951",3,1,0,2,0,4,0,0,0,0,0,4,0,3,2,1,0,1,0,0
"COG3952",1,0,1,2,0,0,1,0,8,1,4,0,0,3,2,1,0,1,9,2
"COG3953",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,2,0,0
"COG3954",0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,6,1,0
"COG3955",3,0,2,0,0,0,3,1,6,0,11,7,0,2,0,0,0,5,5,0
"COG3956",20,37,12,27,12,5,14,29,16,16,14,22,18,12,38,12,21,18,13,20
"COG3957",17,13,21,11,48,84,13,7,2,16,8,12,1,2,7,3,43,9,5,25
"COG3958",42,51,50,56,34,24,63,38,18,25,36,30,68,12,37,57,48,33,13,42
"COG3959",47,60,34,50,36,28,48,22,17,32,31,27,40,15,32,76,46,37,33,21
"COG3960",0,2,0,0,0,4,0,0,0,0,2,1,0,0,1,1,0,3,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",5,25,6,4,0,0,1,1,4,4,1,3,1,2,6,2,0,3,0,1
"COG3963",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,13,1,6,6,0,0,1,4,2,3,7,1,0,3,6,14,7,1,2
"COG3965",1,0,5,3,0,6,5,2,0,1,1,0,3,0,3,0,0,0,1,0
"COG3966",1,1,0,1,0,6,3,0,5,2,0,1,1,0,3,0,17,1,0,0
