"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG3762",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,0
"COG3764",4,3,8,13,6,15,33,14,1,9,24,7,7,7,20,0,25,8,47,23
"COG3765",5,4,0,9,6,4,0,2,3,7,1,0,2,1,1,0,0,0,0,2
"COG3766",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,4,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3769",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3770",2,0,0,5,8,1,1,1,0,3,1,0,0,0,0,0,0,0,0,2
"COG3771",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,5,3,4,3,1,0,0,5,8,3,0,2,10,0,0,2,2,1,19
"COG3773",3,12,23,24,12,26,31,9,3,2,13,14,17,7,18,1,38,8,28,27
"COG3774",56,62,24,34,40,24,33,28,48,59,20,27,15,25,25,42,21,24,20,24
"COG3775",48,30,17,26,47,18,16,46,35,65,24,55,35,28,20,37,19,25,20,38
"COG3776",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3779",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3785",2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,2,0,0,3,2,0,1,0,2,1,0,0,6,0,1,2,2,2
"COG3787",0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1
"COG3788",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,0,0
"COG3804",0,1,1,1,1,6,3,2,1,1,1,0,3,2,4,0,19,1,4,4
"COG3808",18,11,18,10,9,22,21,18,19,15,35,23,51,76,50,71,35,55,21,65
"COG3811",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,7,0,0,0
"COG3817",1,0,3,2,2,3,0,0,2,3,0,0,0,0,1,0,0,1,3,3
"COG3819",5,0,2,2,2,1,0,0,1,1,1,0,1,0,2,1,0,1,2,2
"COG3822",2,6,11,2,0,2,2,7,0,4,1,1,0,1,2,0,1,4,0,0
"COG3823",1,0,5,0,4,0,0,1,0,1,0,1,2,0,5,1,2,16,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,0,1,0,2,1,0,6,1,2,2,1,0,2,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,56,38,26,12,20,13,28,26,43,70,17,27,58,25,62,36,37,35,16
"COG3830",26,26,28,29,20,26,15,28,37,33,24,15,33,24,30,34,23,25,14,26
"COG3831",3,7,2,5,0,0,0,0,7,6,0,0,5,8,5,3,2,5,1,8
"COG3832",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",4,12,8,19,8,16,18,5,2,5,12,8,11,3,9,3,4,7,22,13
"COG3835",5,9,9,11,5,2,2,4,4,1,11,3,2,6,4,5,3,4,3,12
"COG3836",3,4,1,6,2,1,3,2,2,4,8,1,5,2,2,2,4,15,2,4
"COG3837",0,1,4,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3839",29,25,28,41,33,50,58,33,21,18,39,30,29,33,39,30,24,36,73,45
"COG3840",2,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3842",55,56,61,64,64,85,40,62,72,52,71,63,73,56,67,72,42,51,57,61
"COG3843",59,26,84,65,21,67,99,53,21,46,114,45,45,32,72,29,76,44,71,39
"COG3845",13,25,34,19,9,25,21,33,21,15,15,7,12,12,11,2,9,12,17,13
"COG3846",0,0,0,0,1,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0
"COG3848",10,0,4,17,10,8,8,9,1,3,12,19,8,3,8,2,6,1,6,6
"COG3850",3,0,0,16,2,7,2,2,5,5,0,1,5,3,1,5,2,0,2,14
"COG3851",2,0,2,11,5,4,2,0,1,3,3,2,2,1,0,1,2,0,1,3
"COG3852",3,20,2,4,11,3,1,1,6,4,2,0,1,11,0,6,1,0,0,8
"COG3853",13,4,22,16,4,15,6,7,0,16,6,9,12,11,8,8,13,7,34,15
"COG3854",7,2,11,16,6,15,21,6,4,6,27,6,6,6,29,3,30,2,31,15
"COG3855",62,61,63,64,72,55,81,64,62,79,41,91,83,85,70,57,31,68,59,80
"COG3856",0,0,0,0,0,1,1,0,0,2,1,2,0,4,1,0,9,0,0,0
"COG3857",19,14,40,45,16,49,71,16,14,48,28,11,8,14,12,2,35,6,39,20
"COG3858",2,20,22,20,7,24,22,6,5,6,15,16,17,18,18,7,34,15,42,26
"COG3859",12,5,8,11,7,10,13,14,1,7,14,6,5,8,6,2,3,3,16,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3862",6,1,4,7,2,5,10,4,4,2,13,0,3,4,4,3,1,3,15,5
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",2,1,1,0,1,1,0,0,0,0,2,44,1,6,0,1,18,1,0,3
"COG3866",7,9,11,3,2,8,4,5,11,4,6,32,20,0,18,3,4,13,11,21
"COG3867",12,6,29,20,45,40,44,11,34,14,17,47,47,28,12,33,9,14,33,10
"COG3868",0,0,0,0,0,2,1,0,0,0,0,4,1,0,2,0,1,0,1,0
"COG3869",2,5,5,6,2,3,12,4,1,6,22,6,3,1,14,3,30,5,10,14
"COG3870",3,0,2,1,1,2,1,2,1,2,10,0,1,3,4,1,2,2,1,2
"COG3871",9,49,15,18,5,1,3,31,42,8,6,0,17,9,11,27,11,23,4,7
"COG3872",15,7,18,18,5,24,25,10,5,12,32,8,6,14,18,7,14,7,36,20
"COG3874",2,2,3,3,1,2,6,2,0,1,3,2,4,2,2,1,11,0,6,1
"COG3875",9,21,9,6,7,4,6,6,14,8,25,14,3,25,8,21,13,12,12,7
"COG3876",36,21,29,25,14,11,17,38,35,21,19,6,17,30,30,49,19,52,4,38
"COG3877",1,7,2,7,0,0,0,1,6,4,2,0,1,0,0,6,0,1,1,0
"COG3878",1,0,2,0,0,2,0,0,0,1,0,3,2,0,1,0,18,6,0,4
"COG3879",1,0,1,0,2,5,8,0,2,3,2,5,2,2,6,1,37,0,2,4
"COG3880",0,2,2,1,1,4,6,3,1,2,8,2,0,5,4,0,10,1,2,4
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG3882",4,22,4,7,7,4,6,5,0,2,6,2,4,5,5,3,9,2,4,1
"COG3883",0,0,2,1,0,5,9,3,0,0,10,0,2,1,2,1,27,2,7,6
"COG3884",30,33,22,21,27,48,26,26,27,25,24,24,32,28,37,33,35,33,46,26
"COG3885",0,3,1,0,0,2,0,4,1,0,5,0,2,2,0,4,1,1,0,0
"COG3886",4,14,10,10,84,18,11,3,9,18,30,58,30,19,16,9,9,8,54,25
"COG3887",17,15,36,48,17,50,52,13,14,36,70,36,35,27,32,10,69,15,84,42
"COG3892",0,0,0,0,2,2,0,0,0,4,3,0,1,0,0,1,0,0,0,0
"COG3893",2,4,11,0,10,0,1,2,5,7,1,1,5,1,6,6,2,35,0,4
"COG3894",2,2,14,5,1,12,11,3,5,7,10,9,10,5,15,4,8,5,37,8
"COG3895",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3899",0,0,2,0,0,3,1,2,0,1,7,1,1,6,0,1,3,0,2,2
"COG3901",0,0,1,0,0,0,0,0,0,1,9,1,1,0,0,0,1,1,0,0
"COG3903",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",8,1,10,4,0,2,48,18,2,7,3,1,4,11,7,2,16,7,16,7
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3915",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,18,10,0,29,6,2,4,9,25,4,9,11,21,6,10,14,2,11
"COG3920",1,11,0,0,1,0,1,2,1,10,5,6,7,5,0,0,2,3,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3925",3,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3926",4,0,5,9,2,3,1,0,0,1,1,0,2,1,2,4,3,0,0,2
"COG3933",3,7,11,15,4,9,4,7,9,50,15,18,9,17,6,5,9,11,49,1
"COG3934",2,0,6,0,0,3,0,5,0,0,2,0,0,0,1,0,0,0,0,1
"COG3935",3,8,21,15,5,15,18,10,5,5,21,12,16,6,15,4,31,11,52,20
"COG3936",4,0,0,11,0,1,4,2,0,1,0,0,0,2,0,0,8,3,5,6
"COG3937",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0
"COG3938",0,0,3,0,1,0,0,0,2,2,1,1,2,2,0,1,3,0,3,0
"COG3940",21,61,31,36,6,11,6,44,57,43,24,14,20,22,16,32,25,19,17,41
"COG3941",7,5,5,1,0,2,1,3,3,0,0,0,0,1,0,0,0,1,1,0
"COG3942",0,0,1,0,0,0,3,0,0,0,3,1,0,8,0,0,0,16,3,2
"COG3943",97,86,55,44,101,81,88,86,55,65,32,58,63,93,99,51,78,75,58,45
"COG3944",4,9,22,17,7,10,23,11,4,6,30,27,12,9,19,3,51,7,33,13
"COG3945",0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,3,0,1
"COG3947",1,0,5,4,2,2,1,1,0,0,21,1,1,2,6,3,1,5,6,1
"COG3948",4,0,7,17,1,2,2,2,3,3,0,0,3,1,2,0,0,0,1,3
"COG3949",6,14,2,3,0,3,10,0,2,4,8,3,2,8,1,2,15,3,3,8
"COG3950",38,51,19,44,62,49,13,38,32,64,13,67,58,38,48,35,32,27,27,41
"COG3951",2,1,1,3,7,8,0,1,0,2,1,1,7,0,1,2,1,0,0,4
"COG3952",4,13,1,0,0,1,0,4,2,0,0,0,2,4,1,2,0,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",2,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3955",6,2,0,0,0,0,2,0,1,0,2,2,1,1,2,0,0,7,1,2
"COG3956",22,9,11,12,25,21,14,18,13,29,36,39,14,15,23,15,16,15,8,14
"COG3957",2,5,12,6,3,12,12,1,1,0,12,12,5,6,10,1,47,4,13,9
"COG3958",34,13,23,27,13,41,32,35,11,15,50,36,13,16,39,24,40,15,51,17
"COG3959",33,31,13,24,18,34,41,46,24,18,60,32,26,20,47,41,44,17,42,14
"COG3960",0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",2,0,2,1,0,1,2,1,0,3,30,4,0,1,2,2,1,0,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,2,5,0,1,1,0,5,0,2,8,10,4,9,13,10,3,6,0,4
"COG3965",0,1,2,0,0,4,2,1,0,3,2,3,1,1,4,0,1,1,4,1
"COG3966",0,0,3,0,0,2,0,0,0,0,10,1,0,3,0,0,0,4,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",107,88,111,120,149,134,125,127,135,103,109,146,144,99,114,135,78,135,95,138
"COG3969",62,72,38,43,14,20,15,50,44,28,19,2,32,14,62,77,24,41,4,45
"COG3971",3,0,1,10,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3972",1,1,33,1,5,1,0,0,2,13,26,5,1,5,3,0,1,0,3,1
"COG3973",14,34,27,19,6,16,26,34,24,22,31,12,20,27,25,45,92,23,29,24
"COG3975",0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,5
"COG3976",3,5,12,1,2,2,4,7,0,5,1,4,5,15,14,9,9,2,13,3
"COG3977",3,2,0,6,1,1,0,1,3,2,3,0,1,0,0,2,0,0,0,4
"COG3978",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3979",1,1,2,1,2,1,1,0,0,0,1,0,0,2,0,0,1,0,5,3
"COG3980",3,6,6,6,6,9,13,13,6,4,3,0,3,2,3,5,4,0,0,4
"COG3981",6,3,4,5,3,3,1,4,0,0,1,7,4,4,4,0,20,5,3,3
"COG4001",36,82,46,49,81,41,54,47,66,63,67,56,48,34,40,61,41,44,61,28
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4021",0,0,0,0,1,0,0,0,2,1,4,0,0,2,0,0,1,1,4,0
"COG4032",0,0,0,1,0,2,1,2,1,0,1,0,2,7,2,0,4,16,7,3
"COG4034",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0
"COG4085",3,0,0,0,0,4,0,0,5,0,2,0,0,4,0,0,0,0,0,0
"COG4086",1,2,1,6,4,0,6,1,0,3,1,4,4,1,2,1,4,4,23,5
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4091",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",70,69,22,77,37,59,93,57,3,80,29,32,12,96,68,63,45,48,26,45
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,4,7,0
"COG4099",0,1,4,3,4,2,6,5,1,5,11,17,7,20,5,8,11,7,9,10
"COG4100",12,6,28,23,12,24,25,13,3,16,26,22,13,19,30,6,57,10,48,26
"COG4104",0,1,5,1,0,1,0,0,2,1,1,0,0,0,0,3,1,1,0,2
"COG4105",4,3,4,2,3,1,1,2,2,4,0,0,3,3,0,1,0,0,0,3
"COG4106",1,1,2,0,1,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0
"COG4107",0,1,0,2,0,2,0,1,2,1,7,0,2,1,1,3,0,2,0,8
"COG4108",56,35,61,47,64,74,56,41,48,63,44,83,47,67,50,37,35,43,86,64
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4110",0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,4
"COG4115",10,30,13,3,1,8,9,46,38,5,16,2,18,13,21,0,21,21,9,6
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,0
"COG4117",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4120",18,11,20,30,7,24,35,22,6,4,57,23,16,22,27,9,17,18,50,25
"COG4121",27,17,9,21,12,1,7,23,17,13,7,6,7,11,11,23,5,17,4,23
"COG4122",40,38,24,24,18,46,35,21,29,30,19,19,26,32,29,26,33,29,24,24
"COG4123",29,27,26,21,23,30,43,21,33,25,40,28,26,30,27,28,45,16,49,27
"COG4124",21,14,13,4,61,21,13,10,25,24,6,63,30,24,26,7,8,14,11,14
"COG4125",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4126",0,1,1,0,1,0,0,0,0,0,3,0,2,0,2,0,0,2,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,2,0,2,4,1,1,3,2,2,0,6,2,2,2,0,1,11,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,1,0,1,1,1,0,0,3,0,0,1,0,0,2,0,2,0,0
"COG4133",1,2,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4134",1,4,0,4,0,4,0,1,2,1,4,1,1,0,1,0,0,0,1,3
"COG4135",1,1,0,6,2,1,0,1,0,0,2,0,1,0,1,1,0,0,0,2
"COG4136",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4137",2,2,2,3,3,0,2,1,0,1,4,1,0,1,0,1,0,1,1,1
"COG4138",2,2,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4143",0,1,0,4,1,1,0,0,2,1,3,0,0,0,0,1,0,1,1,1
"COG4145",1,6,1,5,1,10,5,5,2,10,6,9,6,7,5,4,2,2,10,6
"COG4146",57,51,36,71,61,42,14,41,58,31,21,53,43,34,36,69,32,54,24,30
"COG4147",2,1,0,4,2,0,0,0,2,8,1,0,1,1,1,0,0,0,0,1
"COG4148",1,0,1,4,0,4,0,0,1,1,1,0,1,5,1,1,5,1,0,0
"COG4149",7,3,8,12,6,4,2,8,4,8,7,16,6,14,7,5,7,4,21,9
"COG4150",0,2,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,1
"COG4152",5,0,11,0,5,11,10,3,9,11,5,2,4,7,13,6,9,26,4,11
"COG4154",3,4,1,0,0,3,1,4,2,3,10,1,1,1,3,5,3,0,4,3
"COG4158",1,4,6,1,4,6,4,0,2,2,2,6,3,0,7,1,2,4,16,4
"COG4160",0,1,0,8,3,1,0,0,2,1,2,0,2,0,0,1,2,0,0,2
"COG4161",2,2,0,6,1,1,0,0,1,3,1,0,1,0,0,1,0,0,0,1
"COG4166",62,14,29,81,19,35,43,66,17,33,100,44,28,36,38,21,36,18,32,41
"COG4167",1,0,0,6,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0
"COG4168",3,1,0,4,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,2
"COG4170",0,0,0,3,4,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",4,0,7,7,4,3,6,4,2,3,1,1,1,4,2,2,1,1,1,8
"COG4174",0,1,1,0,0,2,0,1,3,0,1,0,1,0,0,1,0,0,0,1
"COG4175",33,36,15,22,11,4,2,16,21,14,12,1,21,15,17,41,8,28,5,26
"COG4176",24,30,5,21,14,6,1,14,32,7,17,1,13,6,14,27,5,14,1,22
"COG4177",7,5,7,6,7,4,4,7,4,2,50,9,13,17,14,7,12,24,24,15
"COG4178",2,4,4,2,9,3,2,4,3,8,1,2,6,4,0,4,0,0,4,8
"COG4181",2,0,0,1,0,2,1,0,1,1,7,0,0,1,0,1,0,0,1,0
"COG4185",10,22,8,15,29,17,17,15,13,16,2,29,16,20,3,16,18,8,13,5
"COG4186",13,11,9,8,3,5,7,20,4,19,18,2,2,3,3,21,9,16,8,4
"COG4187",2,2,0,1,7,6,0,1,3,1,13,1,3,1,0,3,1,1,0,3
"COG4188",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG4189",0,2,3,2,0,1,7,1,0,6,0,5,0,1,1,2,0,1,7,4
"COG4191",6,0,29,5,2,3,5,6,3,3,6,0,3,3,9,12,5,0,0,4
"COG4192",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4193",1,1,2,7,5,20,15,0,0,0,1,6,6,4,19,0,78,2,9,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,34,42,26,34,37,40,38,29,27,28,48,45,31,40,42,26,43,31,38
"COG4199",0,0,2,11,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1
"COG4200",3,1,2,5,0,1,1,0,1,1,0,0,0,0,1,0,0,1,3,3
"COG4206",238,238,224,156,319,169,108,265,264,217,123,235,233,231,145,243,131,297,70,198
"COG4208",1,2,5,4,5,5,5,0,3,1,4,4,2,1,7,2,1,3,11,12
"COG4209",29,18,33,53,22,40,64,21,4,14,12,37,36,24,49,5,32,96,67,34
"COG4211",1,5,0,4,2,6,7,7,2,2,5,14,8,3,17,7,9,4,25,7
"COG4213",6,4,3,4,20,13,3,3,5,8,7,2,8,4,1,3,5,3,20,5
"COG4214",9,8,3,6,5,2,1,4,1,4,5,0,2,4,0,4,1,0,9,3
"COG4215",3,1,2,2,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,2
"COG4219",10,12,51,25,14,38,46,9,3,22,4,7,4,9,9,5,9,8,17,8
"COG4220",1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1
"COG4221",23,35,14,15,19,18,18,23,16,15,15,15,26,46,19,26,15,19,7,15
"COG4222",0,0,0,1,2,3,0,2,0,0,0,35,9,4,1,0,0,3,4,0
"COG4224",4,3,5,8,3,4,4,3,2,4,1,4,4,2,3,0,3,1,4,7
"COG4225",188,161,185,153,145,66,59,194,250,158,80,49,93,123,137,184,90,111,47,93
"COG4226",12,1,4,1,5,3,0,3,1,0,0,6,3,2,2,0,2,2,3,3
"COG4227",34,85,2,7,118,9,18,26,46,65,16,15,26,21,48,13,43,41,4,30
"COG4228",0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4230",0,3,0,5,3,3,1,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG4231",36,42,55,51,28,30,21,59,53,19,55,8,36,32,50,58,42,45,28,44
"COG4232",40,40,47,22,47,49,46,38,62,43,21,38,46,67,22,26,26,56,14,18
"COG4233",0,1,9,0,3,1,1,2,2,0,1,0,1,10,0,3,1,0,1,4
"COG4235",3,6,2,4,2,2,2,3,1,5,2,1,2,6,1,8,3,0,2,5
"COG4237",1,0,1,1,0,0,1,1,3,1,2,0,1,0,2,1,1,2,0,3
"COG4238",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG4239",0,1,0,5,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4241",2,2,1,0,2,2,1,1,1,1,3,1,1,2,1,4,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,3,3,2,3,0,35,0,0,3,3,1,0,4,1,0,0,12,1,2
"COG4248",0,0,5,2,1,3,0,0,1,0,0,0,1,2,0,0,0,1,0,2
"COG4249",1,3,18,0,0,18,47,4,1,0,0,1,16,36,6,3,5,6,6,13
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,5,0,0,0,2,0,0,0,0,0,1,1,10,0,0,2,0,0
"COG4253",1,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,3,0,0,0,3,0,0,2,1,3,0,5,0,0,0,0,2,2
"COG4260",21,3,22,23,9,12,12,6,4,9,31,16,19,6,29,3,42,11,39,11
"COG4261",16,15,14,16,2,4,2,10,7,17,3,1,13,8,8,14,6,3,3,5
"COG4262",2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG4263",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG4264",2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4267",1,4,6,7,5,3,7,0,2,4,4,3,2,2,4,3,3,0,23,10
"COG4268",9,4,11,1,28,3,31,7,12,11,6,8,4,3,5,0,2,3,10,2
"COG4269",1,1,0,3,2,5,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG4271",0,0,0,4,47,2,1,0,0,8,3,0,1,16,0,2,4,5,2,1
"COG4277",41,32,38,26,10,22,21,29,37,29,17,15,34,30,34,42,34,33,28,49
"COG4279",0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,5,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,7,2,1,2,9,2,1,2,16,5,2,1,3,2,6,2,11,5
"COG4284",1,4,4,4,2,21,30,3,0,2,0,1,2,1,7,0,15,1,1,0
"COG4286",5,1,4,10,12,4,12,4,0,3,1,5,2,3,12,1,17,1,11,4
"COG4288",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4289",43,56,42,63,55,25,15,64,58,42,36,13,36,24,62,65,41,48,11,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,5,1,2,1,0,0,16,0,0,0,0,1,0,3,0,5,1,0
"COG4294",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,11,0,0,1
"COG4295",3,3,4,1,3,4,3,0,0,1,8,22,8,1,0,0,2,1,9,6
"COG4296",1,0,3,5,0,8,1,5,0,2,1,1,0,3,5,2,12,1,2,2
"COG4299",67,57,52,26,17,39,27,58,70,24,33,7,44,33,40,73,30,47,7,52
"COG4300",0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG4302",1,0,1,4,2,2,0,1,1,1,19,1,3,2,0,3,2,1,0,2
