"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG3599",2,6,9,1,1,6,4,1,36,15,1,1,10,9,6,9,9,18,4,6
"COG3600",13,2,0,0,16,4,5,5,2,8,0,4,7,3,3,0,5,6,3,3
"COG3601",7,17,34,5,4,17,8,7,36,16,1,4,11,8,15,27,9,28,20,14
"COG3602",4,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG3603",1,0,4,3,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG3604",36,29,9,10,43,17,30,12,4,29,18,11,17,58,28,9,24,23,18,8
"COG3605",3,1,2,1,2,13,0,2,5,0,2,0,0,1,1,3,0,0,0,0
"COG3608",3,7,47,2,6,23,6,3,27,9,1,9,10,5,15,4,22,20,10,16
"COG3609",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3610",14,13,11,19,13,23,17,18,19,10,23,10,10,10,15,8,6,10,13,9
"COG3611",0,0,4,1,1,1,0,0,29,3,0,0,3,0,1,6,0,2,0,0
"COG3613",0,0,6,0,0,0,1,2,8,5,0,0,2,0,2,22,0,0,0,0
"COG3615",1,0,1,0,1,10,0,0,11,0,1,1,0,0,3,0,0,0,0,0
"COG3616",1,1,0,1,8,6,1,5,4,2,11,2,2,1,1,0,2,1,5,1
"COG3617",13,16,13,24,10,13,16,22,6,40,15,26,37,6,20,3,26,17,18,28
"COG3618",0,0,2,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,2
"COG3619",11,19,23,5,7,29,6,4,37,20,6,10,15,9,10,37,18,22,12,16
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG3622",1,1,1,1,3,4,1,2,1,1,1,2,3,3,9,2,3,0,1,4
"COG3623",2,2,4,1,2,3,0,6,8,3,3,0,1,2,5,3,2,1,1,3
"COG3624",2,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3625",2,0,1,0,0,2,0,0,1,0,0,0,0,1,2,4,1,0,1,0
"COG3626",2,0,1,1,1,2,0,1,0,0,3,1,1,3,6,0,1,1,1,0
"COG3627",3,0,2,0,2,4,0,2,1,0,2,0,3,1,5,3,1,0,2,0
"COG3628",4,3,0,0,4,1,0,2,1,0,6,1,0,0,6,0,0,1,2,0
"COG3629",3,2,8,5,1,0,0,0,4,0,0,0,2,1,7,0,5,0,5,0
"COG3630",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,11,38,5,6,28,14,4,44,9,5,8,15,16,8,27,17,12,7,12
"COG3634",32,19,6,39,34,35,48,34,22,16,33,12,7,46,24,6,44,5,22,26
"COG3635",40,24,10,22,20,11,26,34,6,20,29,47,13,28,33,8,28,18,31,21
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3637",3,0,2,1,0,4,0,1,0,0,2,0,0,1,1,8,0,0,0,0
"COG3638",4,8,4,5,1,6,5,2,2,4,2,2,8,3,8,6,1,4,4,2
"COG3639",4,28,0,4,2,2,4,4,3,4,4,5,11,8,7,13,3,10,11,7
"COG3640",1,11,39,3,2,15,3,1,21,3,0,1,11,4,7,14,5,24,8,0
"COG3641",0,15,22,3,4,23,11,5,29,11,4,5,8,8,15,6,12,18,4,13
"COG3643",24,14,2,19,25,6,11,19,3,7,3,5,1,10,3,1,7,2,2,3
"COG3645",30,13,9,9,7,21,14,18,2,41,3,40,30,4,45,15,37,32,12,28
"COG3646",2,1,8,2,9,8,2,0,3,1,3,0,3,1,12,1,6,5,1,6
"COG3647",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3649",14,7,1,7,7,5,7,1,4,2,8,4,16,6,9,3,12,9,9,14
"COG3650",0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,1
"COG3653",1,7,1,5,9,13,11,3,5,5,11,2,6,4,9,1,15,10,12,5
"COG3654",4,17,17,8,8,14,12,4,5,8,13,8,7,2,7,6,9,7,8,3
"COG3655",6,12,20,6,19,13,7,6,11,11,4,12,16,7,17,9,5,23,11,12
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3659",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",16,22,0,59,8,1,28,19,1,5,12,38,13,27,2,1,24,12,24,21
"COG3662",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",23,25,17,21,14,12,19,22,6,31,12,22,27,21,22,8,30,15,18,21
"COG3664",8,9,56,3,16,17,4,1,59,8,7,4,12,3,9,11,6,15,10,6
"COG3665",0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,2,1,0,1
"COG3666",164,111,161,305,82,134,133,116,117,76,67,486,163,108,94,37,111,168,391,141
"COG3667",0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",1,4,0,0,0,1,0,2,0,0,0,1,0,1,4,1,2,0,0,0
"COG3669",210,134,82,258,233,104,290,376,76,173,221,205,142,241,120,58,197,113,191,145
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG3676",31,17,0,1,8,1,8,22,0,2,23,5,1,16,14,2,9,3,10,2
"COG3677",5,6,7,283,12,19,4,7,1,11,4,4,7,6,8,12,2,3,10,1
"COG3678",3,0,2,0,1,10,0,3,5,0,4,2,0,1,3,2,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,5,0,0,0,0,0,16,0,0,1,0,0,0,0,1
"COG3681",38,45,51,50,65,43,56,62,31,53,43,62,33,51,42,13,51,32,35,47
"COG3682",10,17,41,12,11,13,23,15,40,19,17,5,40,7,26,5,22,31,11,8
"COG3683",0,1,0,1,0,8,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3684",2,1,6,0,2,0,0,4,3,0,0,0,0,0,2,2,0,0,0,0
"COG3685",2,0,1,0,0,13,0,1,1,0,4,2,0,0,4,3,0,0,0,0
"COG3688",7,43,56,9,7,36,12,4,44,40,10,7,25,44,17,17,39,42,31,29
"COG3689",2,4,5,2,4,8,4,3,39,7,3,1,9,3,7,4,7,14,3,4
"COG3691",2,0,1,1,2,9,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG3692",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,26,10,15,11,5,13,17,2,13,6,31,15,7,7,0,20,16,21,16
"COG3694",1,0,0,0,0,0,0,1,10,6,1,1,1,0,0,1,0,4,0,1
"COG3695",8,15,3,9,24,9,18,14,1,2,5,4,16,9,17,24,10,7,13,12
"COG3696",193,67,9,151,146,30,129,234,8,76,198,113,37,113,54,9,93,61,100,100
"COG3697",1,2,7,3,2,8,4,1,8,11,1,1,0,2,1,4,0,0,3,2
"COG3698",0,0,1,0,3,3,0,2,1,0,0,1,0,0,3,3,0,0,0,0
"COG3700",1,0,0,0,0,9,0,1,2,0,2,0,0,0,0,2,0,0,0,0
"COG3701",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3703",1,0,0,0,2,1,0,1,4,0,1,1,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",12,19,25,4,8,17,5,6,27,27,0,9,12,12,21,14,12,17,13,21
"COG3706",569,253,31,541,491,129,341,435,19,127,495,347,250,358,185,35,267,191,312,234
"COG3707",1,7,4,6,7,5,1,7,4,11,5,1,5,6,5,27,2,6,7,5
"COG3708",0,8,18,7,1,6,3,3,3,10,1,3,13,0,16,0,5,6,8,2
"COG3709",4,0,2,1,0,1,0,1,2,0,1,0,0,0,2,1,0,0,0,0
"COG3710",17,0,9,2,8,23,0,4,6,0,4,1,0,0,2,17,0,0,0,0
"COG3711",22,61,184,42,50,93,21,49,205,33,32,27,36,31,48,106,22,39,19,34
"COG3712",587,225,33,828,591,115,293,776,5,97,669,205,258,363,316,43,272,107,221,271
"COG3713",2,0,2,0,4,6,2,3,0,0,9,3,0,0,3,4,0,0,1,0
"COG3714",1,0,2,0,3,4,0,0,3,1,3,0,0,0,2,0,0,0,0,0
"COG3715",4,13,32,4,16,41,3,9,84,7,11,8,16,22,24,37,7,12,9,9
"COG3716",6,9,35,8,15,50,5,18,72,9,9,9,15,20,17,45,2,6,4,9
"COG3717",12,15,2,9,8,9,14,29,4,2,40,60,17,38,19,3,27,14,31,36
"COG3718",1,6,0,5,1,7,1,2,1,3,1,0,11,2,5,0,2,6,1,4
"COG3719",3,0,1,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",3,0,1,0,2,4,1,1,3,0,3,1,0,0,2,1,0,0,0,0
"COG3721",2,0,0,1,2,1,1,2,0,0,0,0,0,2,3,2,1,1,0,0
"COG3722",2,0,1,2,1,1,0,1,1,0,5,1,0,0,3,1,0,0,0,0
"COG3723",5,5,0,1,3,5,0,18,1,4,7,4,8,3,3,1,1,9,0,8
"COG3724",0,0,0,0,0,8,0,0,4,0,2,0,0,0,1,0,0,0,0,0
"COG3725",1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3726",0,0,0,0,1,2,0,1,1,0,3,0,0,0,2,1,0,0,0,0
"COG3727",9,11,10,7,16,6,13,5,3,18,2,13,20,10,17,18,14,11,7,21
"COG3728",3,5,16,1,1,2,3,1,2,2,0,0,5,1,0,4,2,0,4,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,2,1,5,0,1,11,1,2,0,5,0,2,1,1,1,0,0
"COG3731",0,0,1,1,0,7,0,0,7,0,0,0,5,0,2,1,1,1,0,0
"COG3732",0,0,8,3,2,12,0,2,13,1,1,0,10,1,1,2,2,0,1,0
"COG3733",1,0,3,0,0,2,0,1,3,0,7,0,0,1,1,2,1,0,0,0
"COG3734",6,1,2,0,7,5,0,1,1,0,8,0,0,3,7,5,0,14,1,1
"COG3735",27,5,2,7,8,1,11,8,5,2,13,1,0,22,12,6,6,1,9,10
"COG3736",0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0
"COG3738",2,1,0,0,1,4,1,1,1,1,0,2,6,2,5,2,2,0,2,3
"COG3740",10,4,1,14,4,3,10,17,1,2,15,0,6,2,5,0,10,1,6,3
"COG3741",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3746",30,15,3,42,38,6,26,14,0,12,20,13,10,17,14,0,7,19,13,11
"COG3747",3,3,0,0,1,3,0,0,4,1,0,1,3,1,7,6,1,0,0,2
"COG3753",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3754",58,22,11,17,55,29,35,24,31,18,57,35,18,34,17,1,32,24,36,24
"COG3755",0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3756",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",34,53,54,27,14,48,40,25,65,83,25,53,55,30,46,37,61,105,35,133
"COG3758",0,0,1,3,8,3,0,1,5,0,3,0,1,0,5,3,1,1,0,2
"COG3759",0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,2,0,0,0,0
"COG3760",17,8,18,2,11,11,13,10,20,17,4,4,19,10,14,5,7,19,13,6
"COG3762",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG3764",8,15,35,5,7,17,8,4,41,34,1,5,16,12,19,177,16,55,11,39
"COG3765",1,1,4,0,2,4,0,0,0,0,13,0,0,2,8,4,0,0,0,0
"COG3766",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,2,7,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,1,8,0,1,2,2,1,2,0,0,2,2,1,0,0,0
"COG3771",0,0,1,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG3772",5,4,1,3,3,20,4,2,4,1,6,3,1,1,8,3,1,1,2,2
"COG3773",10,29,20,4,7,40,16,2,17,33,8,7,20,6,14,6,28,44,17,8
"COG3774",39,43,8,71,36,26,42,57,9,23,48,67,28,15,36,10,33,30,15,28
"COG3775",38,26,16,28,30,8,9,35,36,10,31,61,21,18,18,14,14,11,26,37
"COG3776",1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3783",2,0,0,0,2,5,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG3785",1,0,1,0,0,3,0,1,1,0,1,0,0,0,3,0,0,0,0,0
"COG3786",0,0,0,0,1,5,0,0,0,1,0,0,5,0,4,0,4,0,4,0
"COG3787",4,1,0,1,1,1,2,0,1,0,3,0,1,0,3,1,1,0,2,1
"COG3788",1,0,2,0,2,4,0,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG3789",0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG3790",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,1,1,0,0,10,0,0,1,0,0,2,2,0,0,0,0
"COG3799",3,0,3,0,0,6,6,1,4,0,5,1,0,0,0,2,1,0,0,0
"COG3804",0,1,4,3,5,4,1,1,2,7,2,0,4,2,2,13,5,11,1,2
"COG3808",61,55,0,54,53,19,57,60,14,54,16,32,7,23,15,3,23,19,17,14
"COG3811",0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,1
"COG3817",0,4,2,2,0,13,0,3,3,0,2,0,1,0,1,1,0,0,0,0
"COG3819",0,8,0,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3822",2,7,1,5,4,1,6,3,2,1,0,1,0,6,5,2,3,9,6,1
"COG3823",0,0,0,0,0,0,4,0,0,0,0,0,4,1,4,0,2,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3825",1,1,0,1,0,0,1,0,0,0,0,1,2,1,4,0,3,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",24,30,8,31,78,59,30,23,10,9,53,25,36,27,40,11,18,8,15,21
"COG3830",40,26,20,40,27,14,26,31,14,19,22,31,27,27,37,19,16,23,35,37
"COG3831",17,0,5,13,14,1,2,10,0,1,9,0,1,5,5,10,3,0,1,3
"COG3832",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,17,57,2,4,38,8,1,41,17,7,15,12,11,9,41,9,42,8,8
"COG3835",1,13,23,8,8,17,5,6,7,6,10,4,5,3,3,5,5,5,1,3
"COG3836",1,1,0,2,1,4,1,2,0,0,6,3,8,3,5,1,4,3,2,3
"COG3837",2,1,3,0,1,3,1,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG3839",16,53,50,24,41,90,32,14,68,40,39,24,48,39,43,83,47,88,53,32
"COG3840",0,0,0,0,0,8,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG3842",46,64,40,51,73,78,53,61,80,53,72,71,62,67,58,44,60,68,44,49
"COG3843",9,24,74,10,5,12,14,6,29,27,21,40,117,51,63,48,62,167,76,66
"COG3845",12,36,44,20,24,23,20,29,76,27,20,16,30,35,51,26,36,71,35,33
"COG3846",0,1,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3848",4,13,0,5,3,11,4,3,14,9,0,3,13,17,15,8,20,16,11,5
"COG3850",6,0,4,1,5,14,0,4,5,1,8,1,0,1,5,8,0,0,1,0
"COG3851",4,0,21,0,2,6,2,3,7,1,1,3,2,0,4,2,2,1,0,2
"COG3852",3,0,0,3,8,3,1,5,0,0,14,0,0,2,1,7,1,0,3,3
"COG3853",0,7,17,4,0,5,2,0,12,4,1,6,12,14,11,26,9,26,10,7
"COG3854",1,19,29,4,6,19,7,6,17,20,1,6,15,13,14,9,17,32,15,14
"COG3855",68,63,48,67,50,33,59,61,40,93,60,84,64,85,51,17,53,55,56,73
"COG3856",0,1,2,0,0,2,2,1,4,1,0,0,5,0,3,16,0,3,0,2
"COG3857",14,69,85,13,25,50,24,15,126,74,1,7,24,14,24,14,19,35,12,17
"COG3858",8,45,52,6,10,15,19,5,40,24,3,8,22,20,13,27,27,33,19,12
"COG3859",4,12,35,1,3,11,6,2,25,8,0,6,10,5,7,12,4,19,11,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,5,0,5,4,13,3,3,4,6,1,5,10,7,12,3,4,9,4,5
"COG3863",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,0,0,1,7,2,0,8,0,0,0,0,1,8,2,1,0,2,0
"COG3866",5,36,0,4,5,2,14,12,1,4,5,20,2,1,0,0,2,0,11,3
"COG3867",36,36,4,34,8,18,22,33,11,42,15,33,38,7,14,8,16,54,38,35
"COG3868",0,0,0,0,0,0,1,0,0,1,0,1,5,1,2,0,1,2,1,2
"COG3869",2,16,14,1,6,6,3,1,7,11,3,3,9,2,9,2,10,6,7,7
"COG3870",0,6,4,3,0,4,0,0,1,2,2,0,2,3,8,0,5,5,3,5
"COG3871",17,10,5,34,26,10,15,23,0,4,35,6,10,26,11,1,14,5,6,10
"COG3872",7,25,38,8,5,28,13,6,21,13,13,13,19,14,25,9,21,37,15,18
"COG3874",3,7,3,0,1,0,2,0,0,5,0,1,3,7,4,0,6,18,3,5
"COG3875",10,6,42,5,14,7,11,18,3,9,9,16,27,5,28,2,19,6,10,10
"COG3876",35,43,2,32,25,5,28,39,0,17,42,20,18,30,21,2,31,26,31,28
"COG3877",5,1,3,0,1,0,2,7,0,0,9,2,1,0,5,0,0,0,0,0
"COG3878",0,1,2,0,0,7,0,0,1,0,0,1,0,0,0,0,1,1,2,3
"COG3879",3,0,2,0,3,5,1,1,2,11,0,2,6,1,4,67,3,14,0,11
"COG3880",2,10,6,2,4,3,1,3,4,10,0,2,2,2,6,0,4,8,6,5
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,38,0,5,1,3,15,0,1,6,26,0,8,12,5,1,14,13,17,20
"COG3883",1,5,7,1,0,3,1,0,26,7,1,0,7,1,4,4,3,14,6,2
"COG3884",20,35,21,42,46,34,43,15,40,41,20,42,37,29,40,10,28,37,31,31
"COG3885",1,0,1,1,2,4,0,2,0,0,0,1,0,0,2,0,2,0,0,1
"COG3886",0,26,38,8,15,25,2,17,45,11,30,24,27,4,12,113,15,13,7,29
"COG3887",17,39,68,13,20,51,29,7,123,39,4,13,43,40,59,35,38,79,44,36
"COG3892",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3893",4,2,0,4,7,0,19,7,1,1,5,3,7,4,7,0,5,8,17,2
"COG3894",7,13,97,8,3,17,4,4,52,12,6,5,13,10,8,10,9,29,6,6
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,0,2,4,0,0,1,0,5,0,0,0,0,2,5,0,0,0,4,1
"COG3901",1,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,1,0,0,1
"COG3903",0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,4,0,0,16,0,0,0,0,0,1,3,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",12,16,13,2,8,7,3,4,5,31,4,6,10,5,9,7,9,10,7,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,1,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG3919",2,20,0,6,12,4,8,1,12,3,32,2,10,11,26,14,6,19,35,20
"COG3920",2,0,2,4,3,5,4,2,5,3,4,5,6,1,4,71,1,2,1,6
"COG3921",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3924",1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3925",0,0,2,0,0,2,0,0,2,1,3,0,0,0,3,4,0,0,0,0
"COG3926",17,2,0,1,6,0,4,1,1,2,4,8,11,4,17,0,2,2,7,3
"COG3933",1,5,37,15,10,28,2,14,16,3,3,4,34,3,5,11,1,3,6,3
"COG3934",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,7,5
"COG3935",0,13,16,1,2,9,5,5,14,7,5,8,22,9,27,21,15,25,15,15
"COG3936",0,11,0,1,3,3,2,4,1,7,3,2,0,0,4,0,1,5,2,2
"COG3937",0,0,1,0,2,0,0,0,5,0,0,0,0,1,4,5,1,0,0,1
"COG3938",0,2,1,2,1,2,0,1,2,0,0,2,0,3,6,4,5,1,0,0
"COG3940",57,40,16,63,56,24,12,45,27,9,105,10,11,32,17,89,22,14,27,26
"COG3941",8,1,1,0,0,0,2,3,0,0,0,1,5,1,0,0,0,7,0,0
"COG3942",0,2,11,0,1,8,0,2,122,2,0,0,0,0,0,84,0,3,0,7
"COG3943",59,75,36,90,46,29,79,57,19,77,51,134,100,80,88,14,70,59,53,57
"COG3944",6,15,48,3,3,40,10,2,47,21,4,7,23,12,24,85,23,39,20,30
"COG3945",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,6,0,0,2,2,4,2,1,1,0,0,2,1,1,0,1,1,5,1
"COG3948",1,3,1,0,4,3,2,0,0,0,0,1,2,2,8,5,3,1,1,1
"COG3949",2,8,0,1,5,13,3,2,9,3,3,5,5,7,4,0,5,7,22,4
"COG3950",52,23,58,22,58,28,27,20,10,13,21,92,42,35,27,13,30,25,22,31
"COG3951",2,1,1,2,3,0,1,2,1,0,1,1,1,2,1,3,2,0,0,0
"COG3952",2,2,0,4,9,0,5,5,0,0,6,2,1,0,0,0,6,0,0,0
"COG3953",0,0,0,0,0,0,1,0,56,0,0,0,0,0,2,0,0,0,0,0
"COG3954",1,0,1,0,2,2,0,0,2,1,0,1,0,1,2,0,0,0,0,0
"COG3955",2,0,1,1,0,1,1,1,1,0,2,1,0,0,1,1,2,1,1,0
"COG3956",18,18,9,11,9,12,17,12,7,18,20,23,17,19,27,2,9,17,12,22
"COG3957",3,9,5,2,6,17,12,1,63,23,0,8,24,8,6,76,25,7,9,16
"COG3958",29,45,90,10,10,31,21,13,46,33,17,16,20,30,51,27,29,51,37,22
"COG3959",17,21,66,17,31,40,15,19,42,31,29,26,42,25,40,18,45,53,34,35
"COG3960",2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0
"COG3961",0,0,0,0,0,4,0,0,1,1,6,0,0,0,1,0,0,0,0,0
"COG3962",1,2,3,2,0,11,0,0,8,2,0,0,6,6,10,1,2,4,1,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",13,2,0,5,9,3,8,1,2,1,8,0,4,4,3,0,3,1,5,2
"COG3965",0,4,3,0,4,2,0,0,4,3,0,2,6,4,0,6,3,3,0,0
"COG3966",0,1,3,0,0,0,0,0,36,0,0,0,5,0,4,15,0,0,1,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",126,131,84,109,128,70,136,127,56,124,98,144,136,135,91,33,134,139,139,123
"COG3969",57,25,9,73,44,41,41,59,4,13,39,28,33,43,38,15,34,18,60,43
"COG3971",0,0,3,0,1,3,0,1,2,0,4,1,0,1,0,1,0,0,1,0
"COG3972",1,3,31,32,2,2,0,2,3,1,0,9,5,0,1,3,2,4,23,1
"COG3973",39,20,32,42,39,31,17,26,73,45,23,15,24,21,26,107,22,27,31,46
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG3976",4,4,0,0,3,11,4,1,5,5,0,6,5,3,4,3,7,1,4,9
"COG3977",2,1,2,1,1,5,0,3,6,0,4,0,0,1,5,3,0,0,3,0
"COG3978",0,0,1,0,1,4,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG3979",0,0,0,0,2,0,6,0,6,1,3,0,1,0,0,0,0,2,0,0
"COG3980",4,5,1,3,4,1,4,6,0,5,10,3,8,12,15,2,6,7,13,5
"COG3981",1,1,2,0,2,7,5,0,16,3,1,3,4,7,5,2,1,7,1,1
"COG4001",60,55,106,0,35,58,56,58,26,60,22,38,74,62,59,13,40,60,39,28
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,3,0,0,1,0,3,2,2,0,0,0,1,0,3,0,1,1,0,1
"COG4032",17,5,0,1,1,4,2,4,10,3,7,9,5,1,1,2,2,0,7,0
"COG4034",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4043",0,0,6,0,0,2,0,0,0,6,0,0,1,0,3,0,1,1,3,0
"COG4085",2,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4086",0,5,46,0,1,8,5,1,38,4,0,3,7,5,4,5,5,4,4,5
"COG4087",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,1,1,2,7,0,2,2,0,2,0,2,0,2,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",40,43,5,120,58,30,53,10,14,109,38,35,96,53,54,30,65,36,26,27
"COG4097",0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,2,2,0,1,1
"COG4098",0,1,5,0,1,4,0,0,29,0,0,0,0,0,2,5,0,0,0,0
