"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG3682",0,18,9,17,32,24,4,11,21,9,9,31,10,38,16,6,11,13,38,21
"COG3683",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0
"COG3684",0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,5,1
"COG3685",0,0,0,2,8,0,2,0,1,0,1,0,0,0,0,1,1,7,2,1
"COG3688",18,39,19,35,38,41,15,7,35,16,9,26,32,62,27,28,39,20,32,63
"COG3689",0,5,5,8,5,4,4,5,8,2,0,2,2,2,12,3,4,2,30,11
"COG3691",0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,4,0
"COG3692",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",5,7,7,4,4,9,2,7,8,8,21,20,15,21,27,13,24,26,3,8
"COG3694",0,12,3,1,7,0,1,1,2,1,0,1,0,0,1,7,1,1,16,0
"COG3695",8,11,25,6,6,13,13,14,4,17,3,12,14,12,7,11,1,10,2,0
"COG3696",107,72,163,85,60,76,172,208,87,235,61,128,95,25,65,101,76,136,7,9
"COG3697",3,3,3,3,4,4,2,5,3,0,3,1,2,7,1,9,5,2,6,18
"COG3698",1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0
"COG3700",0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3703",1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0
"COG3704",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3705",6,10,8,24,23,19,10,7,19,6,3,20,22,18,19,8,13,12,27,21
"COG3706",323,116,434,289,143,284,264,501,171,570,412,398,386,136,200,309,159,299,23,47
"COG3707",4,12,3,6,7,2,5,1,5,4,5,6,10,18,8,6,4,2,4,9
"COG3708",2,14,11,9,7,5,0,4,4,4,1,0,4,7,4,2,8,4,3,9
"COG3709",0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0
"COG3710",1,4,2,0,6,0,6,1,0,3,1,0,0,1,0,0,4,7,5,3
"COG3711",39,42,46,56,22,27,29,52,52,20,22,13,53,39,29,38,43,42,195,142
"COG3712",328,298,648,339,128,330,344,543,169,529,187,302,340,95,190,233,152,358,5,31
"COG3713",3,1,0,1,1,0,2,0,0,0,3,0,0,0,0,1,4,3,0,0
"COG3714",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3
"COG3715",4,9,6,10,4,3,1,8,4,3,6,7,33,19,16,20,16,17,78,43
"COG3716",17,12,9,32,13,9,12,16,11,14,8,12,32,12,11,16,17,11,75,31
"COG3717",38,11,31,32,20,27,38,27,41,48,36,52,35,14,36,44,28,44,7,14
"COG3718",3,4,4,12,7,1,4,0,8,0,0,3,4,2,2,1,4,2,1,0
"COG3719",0,2,1,0,3,0,1,0,0,0,2,0,1,0,0,0,2,1,2,3
"COG3720",0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3721",0,2,0,1,0,1,2,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG3722",4,4,3,0,2,0,2,2,0,2,4,0,0,0,0,0,2,4,1,2
"COG3723",26,7,8,8,8,4,6,15,10,11,10,9,1,4,3,3,1,2,1,1
"COG3724",1,2,0,0,2,0,2,1,0,1,3,1,0,0,0,0,0,4,1,0
"COG3725",1,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,1,2,3,0
"COG3726",0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,1,1
"COG3727",18,8,9,23,10,15,15,1,15,12,5,20,9,18,15,9,11,17,7,15
"COG3728",2,10,1,2,4,4,3,0,5,1,2,5,2,2,8,2,1,3,4,2
"COG3729",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3730",1,3,1,2,3,0,5,0,0,1,1,0,13,2,0,2,1,6,9,0
"COG3731",1,0,0,1,0,0,1,1,2,1,0,1,5,1,0,0,2,3,11,4
"COG3732",1,1,1,2,3,0,5,5,0,0,2,1,12,0,0,0,1,2,9,1
"COG3733",1,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,3,1,2,3
"COG3734",2,7,3,2,2,0,6,3,0,3,1,1,0,0,7,0,0,2,0,0
"COG3735",7,4,14,10,7,9,6,10,2,13,1,8,2,2,0,13,3,7,3,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG3738",4,2,3,1,7,4,2,2,5,1,2,1,0,3,7,1,4,1,4,8
"COG3740",71,8,10,4,0,9,4,0,7,4,2,1,0,16,1,1,2,2,3,6
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3744",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,2,0,0,0,1,0,0,5,0,1,0,0,2,1,0,0
"COG3746",26,3,33,18,2,10,15,24,6,23,6,11,22,3,7,23,4,57,0,2
"COG3747",2,0,0,1,0,0,1,0,2,0,6,0,0,1,0,2,0,1,2,0
"COG3753",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",22,14,24,26,4,30,15,36,20,23,23,25,11,40,22,10,19,41,23,8
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",13,72,34,43,95,59,18,19,81,35,65,53,63,78,113,11,53,58,89,82
"COG3758",0,4,0,1,2,0,0,1,0,0,1,0,0,2,0,0,1,3,3,1
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3
"COG3760",5,13,1,16,17,11,14,3,6,6,6,4,18,17,10,2,5,16,14,19
"COG3762",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,11,2
"COG3764",9,84,3,37,53,20,5,5,12,8,4,9,10,57,25,4,10,8,53,68
"COG3765",0,7,2,0,4,0,2,4,2,3,6,0,0,1,0,0,4,3,2,2
"COG3766",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,1,1
"COG3769",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3770",1,1,0,0,0,0,2,1,2,1,2,1,1,0,0,0,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3772",3,18,4,3,5,2,4,10,0,0,1,1,0,15,5,3,5,3,4,0
"COG3773",5,42,12,15,36,18,20,8,27,10,8,33,21,27,35,20,33,11,17,14
"COG3774",21,17,79,8,27,27,23,43,14,25,46,40,22,13,20,19,21,65,13,26
"COG3775",29,8,20,22,12,22,25,52,26,28,39,19,26,21,15,38,15,59,38,19
"COG3776",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG3778",0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3783",0,0,1,0,2,0,1,5,0,1,1,0,0,0,0,0,1,0,0,2
"COG3784",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3785",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0
"COG3786",1,1,1,2,2,1,2,0,0,0,2,1,0,2,0,0,0,1,1,1
"COG3787",0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,1,1,1,0,2
"COG3788",0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0
"COG3789",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3790",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG3791",0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,11,0
"COG3799",0,3,2,0,1,0,4,0,0,1,0,1,1,2,0,7,0,0,2,1
"COG3804",2,14,0,0,12,9,3,2,4,0,1,7,2,13,1,4,2,1,3,3
"COG3808",50,56,43,61,35,41,50,68,54,67,32,58,35,37,46,71,63,41,10,25
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3815",0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3817",0,0,0,1,0,1,2,1,0,0,1,3,0,0,1,7,1,1,3,6
"COG3819",0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,2,1,0,1,2
"COG3822",2,16,4,3,9,0,7,4,3,6,6,1,4,17,9,3,2,3,2,3
"COG3823",0,1,0,3,1,0,0,0,0,0,2,0,0,2,2,6,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3825",0,1,0,1,1,3,0,2,0,0,0,2,0,4,3,0,5,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3829",22,38,48,50,33,22,47,53,10,13,19,12,28,24,22,50,9,29,15,31
"COG3830",42,17,23,28,24,34,26,23,28,30,24,30,38,22,23,32,26,35,15,22
"COG3831",1,2,2,1,0,0,6,2,0,5,2,1,7,3,2,7,5,12,1,0
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,9,7,9,16,15,13,5,32,13,9,10,16,15,22,9,25,15,33,38
"COG3835",5,5,11,5,2,2,6,5,18,4,6,1,1,4,6,8,4,4,7,14
"COG3836",1,4,2,0,13,5,1,6,2,0,4,9,0,5,4,12,3,5,2,9
"COG3837",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3839",27,66,40,55,68,44,32,25,49,20,37,47,34,85,48,40,51,46,77,103
"COG3840",0,1,0,0,1,0,0,1,2,0,0,2,0,1,0,0,2,1,1,2
"COG3842",74,69,72,70,69,51,46,42,75,57,65,60,67,92,79,72,60,58,64,82
"COG3843",43,138,27,112,105,78,88,27,72,17,25,93,66,220,99,63,67,33,58,89
"COG3845",12,24,9,21,28,17,2,4,11,6,11,43,21,118,62,23,19,18,70,49
"COG3846",0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG3848",13,8,3,8,5,18,4,3,14,18,12,12,7,7,8,14,4,4,10,23
"COG3850",4,7,2,1,3,6,4,6,8,1,3,2,1,1,3,2,4,4,2,1
"COG3851",1,8,0,3,5,3,3,5,6,3,5,1,2,1,0,0,7,5,2,0
"COG3852",6,5,12,1,1,4,8,6,3,7,0,0,7,0,0,1,2,13,2,1
"COG3853",7,30,1,13,21,15,7,6,7,5,6,14,14,23,16,1,8,11,35,42
"COG3854",8,22,5,20,31,17,7,5,22,6,7,14,18,29,16,12,13,13,13,30
"COG3855",73,49,57,52,39,61,75,62,68,50,86,59,61,35,52,69,64,64,45,51
"COG3856",0,7,0,1,4,1,0,1,1,1,1,0,0,0,1,0,4,0,2,5
"COG3857",13,104,16,58,98,64,42,28,63,23,19,51,68,89,55,38,58,26,119,101
"COG3858",4,38,17,21,29,24,19,17,28,8,7,25,35,15,25,23,25,19,33,33
"COG3859",11,21,4,22,22,14,4,4,6,4,3,5,16,28,18,9,5,7,27,22
"COG3860",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3862",6,5,3,9,10,5,3,4,3,5,4,3,3,10,14,5,5,3,3,12
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG3864",0,4,1,2,5,2,1,2,1,1,0,0,2,3,8,1,0,0,5,2
"COG3866",3,0,11,2,5,9,10,1,4,13,2,8,4,13,23,6,4,0,1,8
"COG3867",15,6,3,22,28,24,29,19,25,27,34,19,32,7,31,27,35,19,11,6
"COG3868",0,2,0,0,1,3,2,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3869",2,18,8,11,23,3,3,1,8,2,1,15,7,16,3,8,4,6,4,3
"COG3870",0,6,1,4,7,2,3,1,1,1,1,6,0,14,3,1,2,3,1,9
"COG3871",23,6,45,13,2,8,15,19,4,14,1,6,6,3,3,11,8,7,0,1
"COG3872",11,27,11,14,24,20,11,8,27,10,4,22,18,37,21,14,18,17,28,31
"COG3874",1,11,1,5,17,10,0,1,4,2,1,5,2,30,3,3,4,2,1,5
"COG3875",12,28,18,10,19,15,21,13,13,15,4,4,5,37,15,19,10,3,3,7
"COG3876",46,16,34,28,10,24,27,37,22,31,17,18,23,13,19,24,15,35,0,1
"COG3877",0,1,5,1,4,5,2,4,0,0,0,1,2,0,4,0,1,2,0,0
"COG3878",0,3,0,1,4,2,1,0,3,0,0,1,0,8,2,6,0,1,1,0
"COG3879",0,22,1,7,23,0,2,1,0,3,2,1,3,3,0,2,4,1,7,24
"COG3880",4,14,2,6,12,1,0,1,6,1,1,1,6,5,4,1,6,0,5,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",21,5,19,2,6,10,1,0,2,12,11,2,14,6,14,7,1,15,1,0
"COG3883",1,30,0,7,46,2,2,0,1,1,0,24,0,13,5,2,9,0,21,7
"COG3884",34,22,35,25,35,21,37,29,41,18,25,31,31,25,31,18,37,33,41,35
"COG3885",2,1,5,0,1,1,1,3,2,0,1,0,0,5,1,0,1,0,0,0
"COG3886",7,11,15,13,23,12,30,8,21,16,15,5,21,9,9,5,3,3,14,22
"COG3887",16,66,17,41,78,39,31,10,52,12,14,26,52,79,45,28,46,36,122,105
"COG3892",0,3,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1
"COG3893",2,6,3,6,3,8,7,7,0,6,8,0,2,0,13,9,0,1,0,0
"COG3894",3,10,4,13,22,16,10,11,21,3,5,12,5,44,23,5,5,5,44,24
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,1,0,6,0,1,4,0,0,0,0,1,1,0,1,3,0,18,0
"COG3901",0,4,0,0,12,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,21,2
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,20,0,5,9,6,10,3,12,12,0,12,3,17,13,11,2,8,5,27
"COG3911",0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3919",2,12,1,17,10,3,0,18,2,3,0,1,5,12,13,1,34,1,9,19
"COG3920",0,0,5,1,0,0,2,1,1,0,1,0,5,6,0,2,3,2,9,10
"COG3921",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3925",0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,2,0,4,2,0,10,3,8,1,4,4,5,5,3,1,2,1,4,1
"COG3933",6,9,5,8,14,3,16,10,11,3,6,6,34,2,6,14,8,6,21,26
"COG3934",2,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3935",3,30,12,25,25,13,14,5,23,10,8,16,26,25,28,3,15,13,34,38
"COG3936",1,11,1,9,18,0,8,6,1,1,0,0,2,1,0,1,4,1,1,3
"COG3937",1,1,1,0,0,1,0,0,1,0,0,0,3,0,1,0,1,2,2,1
"COG3938",3,4,0,4,3,1,3,1,1,0,2,0,1,1,1,2,0,0,5,3
"COG3940",44,18,58,32,17,25,20,43,16,66,6,35,33,25,20,29,8,47,16,23
"COG3941",5,0,4,1,5,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG3942",0,0,0,7,5,0,0,0,1,0,0,3,0,0,0,0,1,0,114,21
"COG3943",27,20,23,20,11,18,20,40,20,34,97,73,40,48,62,58,87,43,17,32
"COG3944",10,22,5,25,32,23,8,4,18,2,7,26,25,60,24,11,17,20,43,59
"COG3945",0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG3947",1,4,0,1,2,1,0,0,3,3,1,0,1,1,4,2,4,0,3,0
"COG3948",5,14,3,3,4,2,11,2,1,3,2,2,3,0,0,1,0,1,2,0
"COG3949",4,20,9,5,17,5,5,7,11,0,0,3,2,8,4,6,4,3,7,18
"COG3950",39,11,49,36,16,37,40,25,23,63,66,30,32,5,19,23,63,48,17,57
"COG3951",0,3,0,9,2,4,5,0,2,3,8,0,0,1,4,1,2,4,1,0
"COG3952",3,0,1,2,1,6,2,1,1,0,0,4,4,0,3,4,0,6,0,0
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0
"COG3954",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,4,1,1
"COG3955",0,3,3,3,0,5,2,1,3,0,1,2,2,0,2,1,1,4,1,1
"COG3956",18,14,10,22,21,12,10,12,14,21,22,23,12,30,27,12,24,17,5,16
"COG3957",1,18,1,10,24,33,10,2,27,3,5,9,28,16,7,5,9,11,59,30
"COG3958",43,58,14,49,63,39,31,20,27,15,19,39,32,72,32,45,27,31,46,42
"COG3959",48,43,22,47,64,44,19,19,21,11,17,41,32,63,39,37,33,38,33,53
"COG3960",1,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2
"COG3962",2,3,1,14,9,3,2,0,6,1,3,17,8,0,6,2,4,3,7,5
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",6,3,2,1,2,5,0,3,2,6,3,6,4,3,3,6,1,4,4,2
"COG3965",1,6,0,5,2,0,0,2,1,0,0,1,2,0,6,2,5,1,8,2
"COG3966",0,0,0,3,14,0,0,0,1,0,0,0,0,1,1,2,1,3,34,13
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",44,35,27,43,35,41,45,40,34,48,143,120,110,127,140,139,135,97,63,63
"COG3969",53,38,58,27,14,18,44,62,33,35,19,45,31,11,12,50,21,32,2,3
"COG3971",0,2,1,0,1,1,3,1,0,0,2,0,0,0,0,0,3,9,2,1
"COG3972",0,1,0,2,2,2,0,0,4,0,4,2,0,10,1,3,3,4,1,4
"COG3973",17,30,42,27,28,21,21,35,28,27,5,18,28,17,43,18,17,11,84,73
"COG3975",0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3976",2,5,1,5,0,4,10,3,8,1,2,1,8,7,8,8,5,5,1,16
"COG3977",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,6,2,4
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",1,0,1,1,0,1,0,0,5,1,1,7,0,23,0,13,1,0,7,0
"COG3980",12,12,15,4,8,7,2,6,2,6,10,4,1,4,4,13,7,2,1,1
"COG3981",11,14,2,5,9,9,1,1,1,5,0,3,15,10,2,5,2,1,13,10
"COG4001",46,39,100,59,65,53,51,70,58,68,86,75,94,49,66,38,26,0,22,25
"COG4012",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,11,0,0,0,0,1,0,0,0,1,0,9,0,1,0,0,0,3,0
"COG4032",9,3,1,0,3,3,11,5,1,9,6,5,6,0,2,3,1,3,7,2
"COG4034",0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4043",0,6,1,0,8,3,0,0,0,0,0,0,5,2,0,0,2,0,0,0
"COG4085",0,4,0,0,0,0,1,0,0,8,0,0,2,0,0,2,4,0,0,0
"COG4086",1,10,2,1,5,6,2,0,11,4,2,2,5,10,1,4,1,4,31,18
"COG4087",1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4091",1,1,1,1,1,0,3,1,0,0,1,0,9,0,0,0,0,1,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",52,42,46,27,39,71,80,38,70,40,23,36,52,36,29,69,62,49,11,132
"COG4097",0,0,0,0,0,0,0,3,3,1,0,0,1,0,1,0,0,2,4,0
"COG4098",0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,2,40,18
"COG4099",9,3,12,4,7,7,6,13,14,18,13,8,8,14,18,11,2,26,7,13
"COG4100",10,49,12,20,49,23,16,10,29,7,1,10,10,18,13,9,4,5,9,15
"COG4104",1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4105",1,1,3,1,1,4,1,0,4,1,2,0,0,0,1,3,2,2,1,0
"COG4106",1,0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4107",1,7,0,3,1,0,7,3,0,1,0,0,0,2,0,0,5,1,5,2
"COG4108",49,40,36,51,57,68,40,49,68,68,74,44,52,64,63,49,83,52,64,53
"COG4109",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,25,1
"COG4110",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4115",44,14,19,6,12,5,15,28,17,7,2,21,27,7,13,13,3,43,9,5
"COG4116",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,9
"COG4117",0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG4120",17,28,8,26,45,37,16,8,35,14,11,32,20,53,36,31,23,17,70,40
"COG4121",17,12,12,13,7,19,15,20,10,27,2,4,1,0,0,6,2,10,0,1
"COG4122",44,28,20,23,25,27,32,27,27,23,18,26,30,8,18,27,34,27,27,18
"COG4123",24,24,26,27,40,27,23,29,27,24,23,26,25,33,29,28,31,24,46,28
"COG4124",3,1,2,5,4,10,4,7,8,11,36,11,17,31,23,7,18,33,3,3
"COG4125",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4126",1,1,0,0,3,0,1,0,0,0,0,5,0,2,0,0,1,0,1,1
"COG4127",0,3,0,1,0,0,0,0,2,2,0,0,0,3,4,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",0,1,4,0,1,2,3,3,3,1,0,0,0,10,13,4,7,1,16,6
"COG4130",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,10
"COG4133",2,0,1,0,0,1,4,2,4,0,1,0,4,0,0,2,1,4,0,1
"COG4134",1,1,0,1,3,0,0,0,0,0,2,1,0,2,0,3,0,2,4,5
"COG4135",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,2,2,1
"COG4136",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4137",0,7,0,0,0,0,2,2,2,0,2,0,0,0,0,0,1,1,1,0
"COG4138",1,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0
"COG4139",0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG4143",0,5,0,0,1,0,1,3,3,0,0,0,0,0,0,2,1,1,1,0
"COG4145",4,3,7,7,11,8,10,0,4,3,2,6,7,3,9,5,4,6,7,7
"COG4146",50,18,44,27,18,46,39,47,35,58,72,32,30,12,43,53,40,18,3,8
"COG4147",0,2,0,0,1,0,1,1,0,1,3,2,0,0,0,0,0,4,2,2
"COG4148",1,2,2,1,2,6,1,0,0,1,2,1,1,2,0,1,4,3,2,0
"COG4149",8,6,5,5,6,8,4,5,14,7,5,6,8,3,10,10,6,6,17,18
"COG4150",0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4152",6,24,4,12,13,11,10,7,12,1,6,11,10,10,11,13,12,3,11,5
"COG4154",2,7,1,5,9,2,1,5,2,0,0,13,3,7,2,2,2,2,5,7
"COG4158",2,1,1,2,15,2,9,3,6,0,6,2,11,6,9,1,9,4,19,7
"COG4160",0,4,0,1,3,0,0,3,1,0,3,0,0,1,0,0,3,3,0,3
"COG4161",0,1,0,0,2,1,0,0,3,2,1,0,0,0,0,0,0,0,2,0
"COG4166",58,75,18,46,64,42,21,18,51,19,23,56,42,100,48,18,40,42,231,187
"COG4167",1,4,2,0,1,0,3,1,2,0,1,0,0,0,0,0,7,5,3,3
"COG4168",0,2,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,3,2,0
"COG4170",0,4,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,3,0
"COG4171",0,1,0,1,4,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1
"COG4172",4,4,3,2,10,4,7,1,7,5,0,3,8,1,1,3,3,5,8,19
"COG4174",0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,2,3,2,0
"COG4175",13,8,26,19,6,15,23,31,12,34,12,27,12,6,11,18,9,14,1,1
"COG4176",12,7,21,19,3,10,22,20,7,30,8,16,15,3,7,13,5,8,1,3
"COG4177",21,40,13,26,40,18,20,13,25,7,17,15,16,75,25,19,19,15,47,31
"COG4178",0,1,1,0,2,0,2,0,4,0,9,4,13,0,5,5,6,8,3,0
"COG4181",0,2,0,1,1,1,2,1,0,1,1,0,0,1,0,0,2,1,3,4
"COG4185",21,6,31,6,13,10,20,6,2,6,36,14,9,7,9,9,28,1,19,2
"COG4186",4,4,1,5,2,5,2,1,1,0,5,1,13,5,5,5,2,9,11,8
"COG4187",0,0,1,5,0,4,1,4,2,0,10,0,1,5,2,0,2,1,10,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,3,6,2,1,0,5,3,6,1,3,1,3,4,1,2,0,6,28,5
"COG4191",8,5,0,6,0,2,5,9,2,9,2,1,2,2,1,8,5,6,3,0
"COG4192",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,47,1,16,34,11,0,0,20,8,5,3,6,6,21,5,17,4,7,9
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
