"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG3770",0,0,0,0,4,0,0,0,2,0,0,1,0,2,1,3,0,0,8,1
"COG3771",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,1,6,4,3,12,3,0,4,3,5,1,10,3,12,0,0,0,0
"COG3773",17,29,11,23,12,13,0,7,2,10,20,33,18,8,11,9,19,7,15,3
"COG3774",22,29,54,22,33,28,45,38,5,7,16,34,26,27,43,25,36,36,30,31
"COG3775",21,18,26,15,20,21,41,25,56,44,15,24,17,16,39,46,10,39,14,42
"COG3776",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,2,0,1,1
"COG3783",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3784",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3785",0,0,1,0,3,0,1,1,1,0,0,2,0,0,2,1,0,0,1,0
"COG3786",0,1,1,2,0,2,0,1,0,3,2,5,1,1,1,2,4,0,2,0
"COG3787",0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3788",0,0,0,0,1,0,2,0,0,0,0,1,0,3,2,1,0,0,0,0
"COG3789",0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3791",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,2,0,1,1,3,2,0,0,0,0,0,0,1
"COG3799",4,0,0,0,0,1,5,2,1,1,0,2,0,0,4,2,0,0,0,0
"COG3804",4,9,2,2,0,2,2,7,1,3,3,2,6,1,0,4,4,0,0,1
"COG3808",52,29,54,38,41,55,61,35,31,33,48,44,51,55,62,46,21,73,37,44
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3815",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG3817",2,1,2,2,0,0,6,0,1,1,0,10,0,0,1,3,8,0,0,1
"COG3819",3,1,2,0,1,0,3,1,0,0,1,7,0,1,2,2,5,2,0,0
"COG3822",1,4,1,1,2,1,3,1,1,2,8,2,5,10,1,5,0,5,0,3
"COG3823",6,4,2,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,3,0,3,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0
"COG3828",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",50,28,24,18,33,75,56,69,24,23,32,18,15,28,11,160,25,31,5,28
"COG3830",38,25,34,33,31,30,23,29,18,26,27,16,31,35,27,23,19,34,21,37
"COG3831",7,1,12,0,8,1,10,6,3,3,3,1,1,4,13,46,0,0,0,4
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,6,1,37,21,7,4,4,5,12,13,42,16,16,10,6,28,6,5,6
"COG3835",5,3,2,6,8,5,6,2,2,4,5,28,8,6,3,20,15,2,5,4
"COG3836",10,4,2,3,5,3,5,5,1,4,7,0,1,3,1,14,13,0,4,2
"COG3837",0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,1,0
"COG3839",37,25,17,60,53,48,32,45,22,26,39,74,46,39,16,55,98,24,38,14
"COG3840",0,0,0,0,4,0,1,0,1,0,1,0,0,4,1,1,0,0,0,0
"COG3842",60,46,46,85,69,53,74,67,77,78,51,82,25,52,51,82,84,58,59,52
"COG3843",59,81,28,109,71,132,21,20,8,38,80,38,54,80,28,29,90,36,42,32
"COG3845",16,31,10,49,24,62,20,16,9,21,36,49,29,49,13,26,52,9,16,13
"COG3846",0,1,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,7,4,0
"COG3848",9,15,0,18,18,33,2,0,2,7,4,29,19,7,2,3,17,2,5,4
"COG3850",1,1,6,0,10,5,5,4,5,3,3,17,0,8,5,0,3,0,3,0
"COG3851",0,0,1,0,9,3,1,2,1,5,0,1,1,6,1,0,1,0,1,4
"COG3852",1,1,2,0,8,1,17,6,9,1,5,11,0,1,7,4,3,1,17,0
"COG3853",6,16,4,18,21,30,0,2,3,3,16,3,10,11,2,1,37,14,7,3
"COG3854",6,31,4,28,12,27,4,1,0,12,15,24,17,20,6,3,30,5,13,6
"COG3855",81,63,62,67,45,73,58,75,84,55,74,35,76,41,63,62,51,83,65,63
"COG3856",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3857",35,91,23,67,57,80,3,18,16,31,57,148,56,48,20,16,102,39,36,28
"COG3858",15,27,6,26,21,14,6,14,3,16,16,53,22,25,14,15,23,10,14,11
"COG3859",3,14,2,17,7,18,0,2,1,4,14,12,5,11,3,2,15,5,4,6
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3862",5,9,3,7,7,11,4,1,1,9,4,1,2,7,3,10,10,0,4,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,14,1,0,0,0,0,0,1,0,0,10,0,15,0,0,3,3,2,0
"COG3866",10,2,1,14,1,14,13,3,64,58,5,19,26,1,1,14,4,1,15,2
"COG3867",30,20,33,80,25,12,27,18,23,28,28,4,22,13,32,23,9,46,24,19
"COG3868",1,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3869",7,26,2,13,4,0,4,1,0,4,6,20,6,9,0,4,4,6,5,4
"COG3870",2,6,0,3,6,3,0,2,0,1,2,8,0,5,0,1,9,1,1,0
"COG3871",12,5,36,2,12,12,30,26,8,14,9,3,4,11,15,41,1,9,3,36
"COG3872",23,23,9,22,27,38,3,8,2,10,11,35,18,25,4,9,28,10,17,16
"COG3874",0,10,1,3,0,9,0,0,0,2,3,2,0,2,1,0,3,2,3,0
"COG3875",23,21,2,6,7,16,7,12,7,8,13,18,12,31,13,24,1,21,13,6
"COG3876",25,20,42,24,22,20,45,20,6,20,20,2,9,20,55,26,1,12,6,34
"COG3877",1,1,3,2,9,1,4,1,0,0,0,0,1,4,2,0,0,4,0,2
"COG3878",11,1,0,1,0,2,0,2,2,2,2,0,0,2,0,0,0,0,0,0
"COG3879",0,24,1,0,0,1,0,2,2,0,1,4,1,5,1,2,26,5,2,3
"COG3880",8,10,1,6,1,2,1,1,0,2,3,11,2,3,3,3,3,6,4,2
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,8,0,8,5,10,18,2,3,3,3,0,12,3,10,0,0,0,8,2
"COG3883",5,20,1,3,6,2,0,0,0,3,3,20,3,6,0,3,1,0,5,1
"COG3884",30,33,30,25,36,27,13,39,23,23,5,12,14,10,4,9,15,7,11,8
"COG3885",2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,4,2,0,3,0
"COG3886",30,13,15,10,11,4,28,15,20,10,6,27,62,15,0,28,64,38,56,15
"COG3887",35,77,9,51,38,57,6,10,6,22,29,75,49,43,18,9,84,30,28,16
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3893",2,1,2,19,0,3,3,4,0,0,15,1,2,9,1,0,0,0,5,1
"COG3894",7,13,3,24,5,15,8,1,0,2,14,8,6,11,4,1,24,3,4,11
"COG3895",0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,1,0,0,0,2,0,0,1,4,0,7,2,19,0,0,0,0
"COG3901",0,12,0,2,0,0,0,0,0,0,1,0,0,9,1,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,3,0,0,0
"COG3907",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3910",3,6,4,10,3,23,0,4,1,4,8,2,12,3,9,3,26,6,4,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,26,32,5,9,8,23,8,0,8,24,1,1,18,2,3,21,1,14,7
"COG3920",1,5,4,0,1,4,4,5,5,2,0,7,1,4,1,7,19,3,2,6
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3923",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3924",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0
"COG3925",0,0,0,0,3,0,2,3,0,0,0,2,0,2,0,1,0,0,0,1
"COG3926",3,15,7,2,12,4,9,2,0,21,7,0,6,6,19,0,0,0,1,2
"COG3933",7,19,12,4,14,7,2,10,7,3,3,50,13,5,1,11,28,47,4,25
"COG3934",0,1,0,1,0,0,0,0,0,0,13,0,15,0,2,0,0,0,1,0
"COG3935",14,29,4,24,11,26,12,8,0,6,20,32,14,19,8,4,44,7,7,6
"COG3936",0,1,0,1,14,1,6,1,2,1,0,0,3,3,0,0,4,0,2,0
"COG3937",0,1,1,0,3,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0
"COG3938",0,4,0,2,0,1,1,2,1,0,2,3,1,5,1,1,0,0,0,0
"COG3940",34,15,23,23,33,14,110,47,11,11,36,14,13,20,57,36,26,1,4,23
"COG3941",0,1,0,1,1,0,1,0,0,0,5,1,0,0,1,0,0,0,1,0
"COG3942",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0
"COG3943",62,59,66,80,29,59,51,57,73,122,63,37,98,86,55,49,42,102,75,58
"COG3944",13,27,6,17,12,25,5,8,1,8,12,43,18,27,9,11,55,4,17,5
"COG3945",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3947",7,3,0,4,0,4,0,3,0,0,3,0,0,1,1,2,1,0,0,0
"COG3948",2,3,0,6,12,17,1,4,2,1,7,2,5,6,4,0,0,0,4,1
"COG3949",2,12,1,4,4,8,2,7,1,2,6,6,3,6,1,11,17,1,2,1
"COG3950",32,20,55,12,42,60,22,43,16,19,21,23,76,27,43,23,52,41,3,106
"COG3951",1,0,1,0,6,0,1,2,0,0,0,2,0,1,1,3,0,1,13,1
"COG3952",2,0,8,1,1,0,9,4,0,1,1,1,0,1,0,2,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,1,0,0,1,3,2,0,4,0,1,0,0,1,0,0,1,0,0,0
"COG3955",3,0,3,2,1,0,7,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG3956",7,6,2,2,2,5,8,3,1,9,25,3,22,27,18,10,11,40,18,12
"COG3957",6,10,5,14,9,3,1,7,3,6,11,34,9,14,3,0,35,3,8,3
"COG3958",36,49,20,47,20,49,23,12,11,8,17,20,28,47,29,16,42,32,34,19
"COG3959",31,43,20,38,25,34,38,17,12,17,16,30,17,44,21,24,50,20,31,37
"COG3960",0,0,3,0,4,0,0,3,1,0,0,0,0,1,3,2,0,0,0,0
"COG3961",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3962",1,10,0,1,1,4,0,1,1,1,3,1,1,5,1,0,3,16,6,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,5,3,2,1,2,5,9,2,3,14,2,20,6,9,20,2,0,2,10
"COG3965",1,0,0,1,1,0,0,3,0,1,1,12,1,2,0,0,1,0,1,0
"COG3966",1,1,0,0,0,0,0,0,0,0,1,21,0,7,0,1,13,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",120,104,134,118,109,122,103,121,195,144,109,78,173,98,113,76,52,109,111,107
"COG3969",51,24,52,17,33,21,35,57,26,24,45,5,17,43,71,55,5,22,1,82
"COG3971",2,0,0,0,10,1,1,1,4,1,1,1,0,0,1,0,1,0,1,0
"COG3972",4,2,34,0,1,2,0,4,0,0,34,1,9,2,0,0,2,0,7,0
"COG3973",16,19,43,23,15,32,22,39,10,11,40,95,17,27,27,16,75,12,4,38
"COG3975",0,0,0,0,0,0,0,2,2,1,0,12,0,1,0,0,0,0,1,0
"COG3976",8,11,12,8,2,15,4,6,2,4,11,32,4,3,1,18,14,3,2,1
"COG3977",0,0,0,0,8,0,3,2,3,2,0,1,0,2,1,0,2,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3979",7,2,0,0,0,1,14,0,0,1,0,0,0,0,0,0,3,0,4,2
"COG3980",8,4,4,9,3,3,5,9,0,3,2,0,3,15,7,12,2,2,15,6
"COG3981",1,6,0,4,4,15,2,4,1,1,5,3,8,7,3,4,7,4,1,1
"COG4001",23,59,78,55,54,34,6,56,60,0,63,72,87,58,65,21,31,69,39,101
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,2,1,0,0,1,0,0,3,0,0,14,0,0,0,1,4,0
"COG4032",2,10,2,0,3,6,6,1,0,4,3,1,1,0,17,3,0,0,1,1
"COG4034",0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,1,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4086",7,2,1,2,3,2,0,0,1,1,4,2,5,3,2,0,22,4,1,5
"COG4087",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4091",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,14,0,4
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,100,27,40,70,75,49,70,43,23,23,20,70,57,29,77,157,83,74,93
"COG4097",0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,20,2,1,0,0,9,0,0,0
"COG4099",13,3,10,8,10,9,22,8,18,20,11,9,13,11,19,8,9,3,14,10
"COG4100",20,44,3,35,17,22,3,8,5,12,10,35,13,25,8,7,45,11,16,8
"COG4104",0,0,0,0,1,1,10,2,0,0,1,0,0,6,1,2,0,0,0,0
"COG4105",0,2,2,1,0,1,0,1,1,0,2,8,1,5,2,5,2,0,14,0
"COG4106",2,0,1,1,2,1,1,0,3,0,0,0,0,0,0,1,1,0,2,0
"COG4107",1,0,1,0,0,0,0,1,4,0,0,0,1,5,7,1,1,0,0,1
"COG4108",51,48,40,69,51,56,41,33,59,67,56,77,63,35,37,36,71,86,65,25
"COG4109",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,16,1,0,3,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,5,1,4,1,0,0,0,2,0,2,2,1,2,0,0,0
"COG4115",26,21,20,15,0,4,0,2,2,12,12,0,1,59,32,2,5,11,4,9
"COG4116",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,7,0,0,0
"COG4117",1,0,0,0,4,1,0,1,0,0,0,0,0,2,2,2,0,0,0,0
"COG4120",26,27,12,34,31,64,13,18,5,22,14,23,19,44,12,20,37,6,14,5
"COG4121",16,10,22,8,17,8,14,15,4,8,15,4,4,4,13,8,1,7,3,12
"COG4122",32,37,27,18,32,20,26,26,17,17,29,21,26,28,24,27,28,34,23,31
"COG4123",22,43,31,32,25,21,18,22,17,26,27,43,44,33,25,21,44,32,27,29
"COG4124",8,18,23,60,23,8,33,20,71,48,16,1,32,19,10,30,3,17,25,21
"COG4125",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1
"COG4126",1,0,0,0,1,0,0,0,0,0,6,0,1,3,0,0,0,0,1,0
"COG4127",1,3,0,0,0,0,0,0,0,1,0,19,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,0,0,3,2,1,4,4,0,2,3,2,5,3,2,11,8,4,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,0,0,0,0,4,2,0,1,0,6,0,0,0,0,12,0,0,0
"COG4133",1,2,1,0,2,0,0,4,3,0,1,6,0,1,1,0,0,1,0,1
"COG4134",1,0,0,0,5,1,0,2,2,0,0,1,0,3,0,1,3,0,1,1
"COG4135",0,0,0,0,4,0,4,1,4,0,0,0,0,1,1,4,1,0,1,0
"COG4136",0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4137",1,1,2,0,3,0,2,5,2,0,1,14,1,3,1,0,2,1,0,1
"COG4138",0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4139",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4143",2,0,1,0,3,1,8,2,4,0,1,1,0,3,1,7,1,1,1,0
"COG4145",13,6,1,4,2,5,7,5,7,7,4,1,1,13,4,13,2,13,1,6
"COG4146",51,27,67,28,62,21,50,81,94,65,37,4,23,35,53,62,5,55,66,90
"COG4147",0,0,0,0,2,0,4,1,2,0,0,0,0,3,1,3,2,0,0,1
"COG4148",3,6,4,0,5,3,4,4,3,0,4,16,0,1,2,1,0,0,1,1
"COG4149",6,9,6,11,18,19,5,5,9,4,5,10,1,8,0,7,18,7,4,3
"COG4150",0,0,0,0,2,0,2,1,3,1,0,0,0,2,1,0,1,0,0,0
"COG4152",11,18,10,20,3,7,3,1,3,5,14,22,14,12,1,0,2,2,9,4
"COG4154",4,6,0,2,2,1,4,3,1,0,1,0,0,4,0,6,6,4,6,1
"COG4158",0,1,1,2,1,0,0,0,0,2,1,1,5,5,0,4,3,1,14,4
"COG4160",1,2,1,0,2,0,2,4,1,0,0,1,0,2,3,2,3,0,1,0
"COG4161",0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4166",6,21,0,22,24,30,12,5,4,3,32,204,31,45,19,37,174,29,19,18
"COG4167",0,0,2,0,3,1,1,3,0,0,0,2,0,1,2,1,1,0,0,0
"COG4168",1,0,1,0,6,1,4,1,1,1,0,1,0,1,2,1,1,0,0,0
"COG4170",0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,3,0,2,0,0
"COG4171",0,0,1,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4172",8,1,0,6,11,3,9,6,4,3,3,7,0,6,2,1,19,1,2,1
"COG4174",0,0,0,0,2,0,4,1,0,2,1,0,0,1,3,1,1,0,0,0
"COG4175",24,16,40,6,23,18,34,43,18,19,12,6,13,20,34,39,1,18,0,33
"COG4176",6,16,24,5,16,13,21,28,13,16,10,1,8,16,19,21,4,11,0,15
"COG4177",16,26,5,17,17,54,21,6,5,14,21,20,13,25,7,28,37,17,39,29
"COG4178",2,7,3,0,5,4,0,1,8,4,1,6,4,6,2,11,1,10,12,13
"COG4181",0,0,1,0,5,1,2,0,0,0,2,0,1,3,1,2,4,0,0,1
"COG4185",10,3,15,6,16,3,2,7,21,6,5,4,11,14,4,12,1,23,2,9
"COG4186",5,14,9,13,12,1,5,7,5,7,9,12,8,25,6,5,6,5,13,1
"COG4187",1,4,6,3,0,2,1,0,1,0,3,20,2,9,0,3,0,0,12,0
"COG4188",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,5,0,4,2,1,1,2,3,1,6,3,1,4,5,3,0,5
"COG4191",10,12,10,5,4,6,3,2,0,3,24,0,2,21,10,0,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",9,16,0,11,6,9,0,0,1,10,2,1,7,7,3,0,8,2,9,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4198",40,35,45,40,24,21,25,33,36,44,47,11,48,40,33,30,8,47,35,39
"COG4199",0,0,0,0,2,0,14,0,1,0,3,36,0,0,0,0,0,0,0,0
"COG4200",3,1,0,0,5,7,0,0,1,1,2,0,2,2,2,0,2,1,1,1
"COG4206",196,159,258,93,172,118,199,190,267,240,234,35,151,169,264,233,19,247,147,219
"COG4208",1,4,2,9,6,1,1,0,0,7,3,10,5,5,1,0,9,1,5,7
"COG4209",33,21,6,100,47,50,10,12,4,29,41,89,31,32,19,1,130,17,17,26
"COG4211",14,8,3,24,20,19,17,6,7,14,2,6,1,2,2,1,8,0,8,2
"COG4213",2,2,5,10,2,8,7,3,3,6,4,0,1,9,3,10,15,11,37,1
"COG4214",0,2,2,2,10,2,5,3,2,1,2,2,2,9,4,6,11,10,7,0
"COG4215",0,0,1,0,4,1,4,1,4,0,0,1,0,3,3,3,1,1,0,0
"COG4219",16,20,15,37,25,33,5,7,1,18,33,57,40,30,21,15,51,8,24,16
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,0,0,0
"COG4221",23,6,29,7,23,13,32,30,19,23,15,7,28,22,20,18,4,39,27,32
"COG4222",8,6,0,0,0,3,6,0,14,17,0,0,17,1,1,0,0,30,6,0
"COG4224",1,0,1,4,4,10,3,2,0,2,8,10,9,7,2,5,13,2,8,1
"COG4225",118,63,280,99,184,122,138,209,77,122,165,49,126,73,227,178,14,68,33,232
"COG4226",2,1,0,3,1,11,4,1,2,6,3,1,2,5,3,0,9,1,1,0
"COG4227",22,35,46,14,9,35,14,1,13,38,0,1,2,4,15,7,2,8,70,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4230",0,0,0,0,4,0,6,3,1,0,0,2,1,1,0,2,1,0,0,0
"COG4231",46,38,46,63,43,23,36,40,28,31,48,34,50,47,41,43,9,19,29,32
"COG4232",26,34,36,41,21,24,28,25,42,42,43,21,40,24,34,33,4,49,54,26
"COG4233",0,0,4,0,0,0,0,3,1,0,10,6,2,0,0,0,2,0,0,1
"COG4235",4,3,7,0,6,1,2,9,2,0,1,23,0,4,4,5,2,0,1,2
"COG4237",2,1,1,0,2,0,0,1,0,1,1,0,2,3,3,1,0,0,0,0
"COG4238",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,4,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG4241",1,3,0,2,0,3,0,0,3,0,2,0,1,6,0,1,0,4,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4245",0,0,0,0,0,0,0,9,1,60,1,0,11,0,3,1,0,0,3,0
"COG4248",0,0,0,2,6,1,1,11,2,4,4,1,0,2,5,1,0,0,1,0
"COG4249",0,1,1,3,0,2,8,0,1,3,9,0,22,3,7,0,5,2,34,10
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,2,1
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1
"COG4258",2,0,0,4,0,1,6,3,3,0,0,18,0,3,0,0,0,0,22,0
"COG4260",1,6,3,12,5,11,3,0,3,5,15,33,33,16,7,2,33,9,38,11
"COG4261",7,7,29,3,21,8,7,14,9,7,12,7,7,9,3,12,3,6,12,23
"COG4262",1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG4263",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,6,1,2,0,0,2,0,1,0,13,3,0,0,0
"COG4267",0,0,1,2,3,9,0,0,0,1,11,8,3,4,3,9,25,2,1,1
"COG4268",5,7,2,14,4,3,0,4,1,5,8,0,7,4,9,0,4,29,70,6
"COG4269",0,0,2,0,3,0,0,3,1,0,0,1,0,3,4,3,0,0,0,0
"COG4271",0,1,7,6,3,0,15,1,0,0,0,0,1,0,0,0,8,0,4,3
"COG4277",35,29,30,32,26,49,28,30,9,18,33,39,22,28,37,26,29,23,15,30
"COG4279",3,0,0,0,0,0,0,4,9,0,0,20,0,0,1,0,0,0,3,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,4,0,9,0,14,1,1,1,3,4,24,3,16,4,1,17,4,4,1
"COG4284",10,47,0,15,7,0,1,0,0,5,4,18,13,6,4,1,14,4,4,4
"COG4286",5,6,0,4,16,17,0,0,1,2,1,5,4,5,1,0,15,7,12,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG4289",41,22,67,53,60,60,50,60,22,50,46,4,31,12,104,75,6,17,23,77
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,6,0,0,4,1,0,0,5,3,0,2,0,0,1,0,0,0,4
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4295",6,3,0,8,2,3,5,1,0,10,5,22,8,6,4,3,18,0,4,5
"COG4296",4,3,2,4,11,17,0,4,1,0,0,0,0,0,1,0,0,2,0,0
"COG4299",33,35,84,25,28,21,88,43,27,36,62,4,26,24,75,40,1,40,19,78
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4302",2,4,1,0,1,1,3,2,2,0,1,1,1,5,4,2,0,0,0,1
"COG4303",0,8,3,1,6,1,1,2,3,0,3,1,0,6,5,3,3,1,1,1
"COG4310",4,1,0,0,0,0,0,1,0,0,14,0,0,4,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,2,1,0,1,3,0,1,0,1,1,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
