"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG3724",0,0,0,6,1,0,5,0,1,3,1,2,1,0,0,0,0,0,0,0
"COG3725",1,0,1,8,0,0,4,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG3726",1,0,1,6,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",14,8,26,10,13,10,5,6,18,22,15,12,14,5,12,9,8,18,5,14
"COG3728",0,1,4,6,2,2,0,2,3,5,2,6,4,3,5,15,1,0,1,1
"COG3729",0,0,0,3,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3730",1,0,1,6,1,1,4,0,2,2,3,2,0,0,0,0,0,0,0,40
"COG3731",1,0,2,5,0,0,7,2,1,3,0,0,1,0,0,2,2,1,0,25
"COG3732",3,0,1,12,1,0,3,1,3,4,5,9,0,0,0,1,0,0,0,56
"COG3733",2,1,1,2,0,0,4,2,2,2,2,3,1,0,0,0,0,0,0,0
"COG3734",0,0,5,19,0,0,9,3,3,5,2,7,4,1,0,1,2,0,0,0
"COG3735",4,2,0,7,1,4,7,7,4,7,4,8,7,4,7,3,12,5,4,0
"COG3736",0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,11,10,3,1,0,3,2,1,4,6,2,2,3,0,4,4,1
"COG3740",0,0,2,4,0,2,4,4,2,9,2,3,1,3,8,0,10,2,5,37
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,7,0,0,0,0,1,0,9,0,0,3,0,0,0,0
"COG3746",13,10,3,6,19,5,13,18,3,8,44,5,12,12,16,21,12,24,20,1
"COG3747",0,1,8,0,0,1,6,1,1,2,4,0,1,4,1,4,3,0,1,0
"COG3753",1,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",36,31,6,15,15,25,25,36,1,21,41,10,30,29,41,19,28,18,39,3
"COG3755",0,0,0,5,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",71,56,31,54,19,71,61,27,72,47,30,132,62,50,39,71,27,23,54,40
"COG3758",0,0,2,3,0,1,1,1,6,2,1,3,1,0,2,0,2,0,0,0
"COG3759",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3760",2,13,6,13,6,14,10,14,14,8,16,14,12,8,6,10,6,8,9,11
"COG3762",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,20,169,24,11,31,17,7,36,16,15,27,6,18,24,15,11,28,22,73
"COG3765",3,0,8,34,0,1,9,1,5,3,5,3,0,0,1,0,2,0,1,0
"COG3766",1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,4,9,0,0,9,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3769",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",2,0,3,4,1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,2
"COG3771",1,0,1,3,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3772",5,4,0,12,1,3,16,0,6,10,1,2,1,0,4,1,2,0,4,3
"COG3773",1,38,16,24,11,18,23,8,28,15,3,3,9,7,8,11,5,3,8,4
"COG3774",6,11,13,28,9,26,21,37,24,20,54,23,25,38,38,9,22,22,29,3
"COG3775",16,11,2,3,7,2,2,10,2,10,48,26,27,19,20,26,37,30,23,86
"COG3776",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,9,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,2,3,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3785",0,0,2,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3786",0,10,0,4,0,1,15,1,4,0,1,1,0,3,1,0,1,0,1,6
"COG3787",1,0,4,6,0,2,2,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG3788",1,0,2,4,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0
"COG3789",1,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3790",0,0,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3799",3,1,0,0,0,2,4,0,3,1,0,1,3,0,0,0,0,0,0,0
"COG3804",0,4,15,3,6,2,5,1,13,4,1,4,3,4,0,1,1,1,0,5
"COG3808",16,40,12,31,59,23,23,70,30,22,54,31,58,60,72,36,65,74,41,6
"COG3811",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,1,0
"COG3817",2,1,5,2,3,1,10,5,2,1,1,3,1,1,1,2,1,1,5,5
"COG3819",2,0,1,2,1,0,8,2,1,3,1,1,3,1,0,0,0,1,1,2
"COG3822",0,1,2,4,5,4,2,6,7,8,2,2,1,4,2,1,6,4,2,0
"COG3823",0,0,0,0,0,6,0,3,0,5,1,1,0,3,0,0,0,3,0,0
"COG3824",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,2,4,2,0,4,2,4,1,1,3,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",24,12,19,33,35,14,52,25,29,43,28,67,8,14,19,22,37,25,22,112
"COG3830",28,37,18,8,35,23,13,48,26,24,35,16,21,24,31,36,35,40,34,17
"COG3831",4,2,10,15,6,0,0,1,0,6,16,1,3,1,2,0,3,6,4,2
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",2,27,42,21,4,7,31,6,13,10,4,7,3,7,2,3,7,4,2,11
"COG3835",3,5,10,15,4,2,20,3,2,9,5,10,3,3,3,8,10,3,3,4
"COG3836",1,0,2,13,2,7,10,3,10,5,4,9,5,0,1,0,5,2,2,1
"COG3837",0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3839",20,60,87,68,56,47,103,17,57,35,49,47,40,51,30,50,37,29,28,49
"COG3840",1,0,0,2,0,0,4,1,1,0,1,2,0,0,0,2,0,0,1,0
"COG3842",78,55,48,54,76,64,91,71,52,61,72,72,58,65,57,71,52,65,65,49
"COG3843",8,28,14,23,29,34,13,9,46,28,33,91,92,67,63,69,43,57,80,86
"COG3845",10,39,29,23,37,58,28,23,76,28,13,62,49,33,32,43,34,24,34,23
"COG3846",2,0,0,1,1,0,1,0,0,4,2,3,0,0,2,0,0,0,0,11
"COG3848",0,1,0,4,10,7,1,3,4,3,4,10,4,23,5,14,5,15,10,12
"COG3850",3,2,4,28,5,3,17,3,2,4,9,1,0,3,0,8,1,1,1,0
"COG3851",2,2,4,7,0,6,6,2,5,1,2,1,1,1,1,3,1,5,0,0
"COG3852",0,3,7,11,0,1,4,0,4,1,11,1,0,2,3,1,5,4,0,0
"COG3853",2,16,39,15,25,15,15,3,19,16,12,6,12,12,7,10,9,9,7,20
"COG3854",0,24,7,13,19,27,19,5,39,9,11,22,13,14,11,15,12,9,19,14
"COG3855",86,47,18,46,73,45,28,82,47,70,15,13,27,16,24,25,14,19,16,32
"COG3856",0,2,19,0,0,0,3,4,8,1,0,2,0,1,0,1,0,0,0,11
"COG3857",10,98,36,62,57,72,59,15,113,60,42,65,69,62,54,76,43,34,45,141
"COG3858",4,39,29,15,17,8,24,4,27,17,20,20,15,25,11,41,15,11,4,17
"COG3859",1,10,7,4,9,9,13,4,25,10,6,9,5,13,7,7,6,7,11,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,7,4,9,6,7,10,2,7,5,4,27,5,5,5,9,5,9,5,12
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,1,2,2,7,0,7,12,0,2,2,4,2,4,0,0,0,2
"COG3866",66,5,1,4,9,17,4,5,5,10,2,5,7,5,8,5,3,1,14,0
"COG3867",25,54,7,13,11,9,16,19,23,12,9,22,27,19,29,20,33,13,19,50
"COG3868",0,5,0,0,0,0,0,0,1,2,1,0,0,3,2,2,1,0,2,0
"COG3869",2,4,3,4,8,6,5,8,18,14,3,26,13,11,2,6,3,3,4,32
"COG3870",0,2,6,2,1,2,2,1,2,5,3,11,5,1,7,1,2,4,4,1
"COG3871",5,7,6,5,19,7,16,12,0,11,5,6,11,12,11,7,17,7,6,3
"COG3872",2,26,14,21,17,27,28,9,20,22,19,39,22,39,8,26,11,15,16,27
"COG3874",0,3,1,3,3,7,5,1,12,8,4,6,5,3,3,2,1,6,4,3
"COG3875",6,8,2,4,15,23,5,6,14,28,3,35,10,14,9,9,10,11,9,49
"COG3876",16,26,4,8,26,18,4,50,7,25,33,22,38,19,32,22,38,36,38,0
"COG3877",0,1,0,2,8,1,4,9,4,1,1,2,1,8,4,1,0,1,0,0
"COG3878",2,4,0,0,0,3,3,0,1,1,0,1,1,2,1,2,0,0,1,0
"COG3879",0,6,68,1,0,2,2,3,22,3,1,3,1,1,7,0,4,1,1,30
"COG3880",1,5,0,5,4,7,2,4,14,6,4,15,4,4,3,3,4,3,5,12
"COG3881",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3882",6,8,0,4,2,5,4,11,11,7,19,6,10,15,5,0,11,6,6,0
"COG3883",0,7,1,0,0,6,3,0,29,4,4,16,15,2,7,5,2,4,2,1
"COG3884",24,35,14,30,28,34,34,35,31,23,25,19,26,42,23,33,23,20,42,8
"COG3885",0,0,0,3,2,7,5,0,0,3,0,3,0,2,0,0,0,1,0,2
"COG3886",27,22,82,14,40,31,23,8,11,59,7,26,8,14,26,24,15,8,13,64
"COG3887",13,65,47,48,42,55,45,17,66,36,33,57,29,56,41,64,34,37,34,105
"COG3892",0,0,1,1,1,0,12,1,2,0,1,0,2,1,0,2,0,0,0,0
"COG3893",4,2,0,1,4,12,0,6,7,12,1,2,0,2,0,0,0,1,4,0
"COG3894",0,24,9,14,5,16,19,2,18,10,8,12,20,18,12,15,7,3,7,5
"COG3895",0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,6,0,2,5,5,0,5,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,1,0,0,1,10,0,1,11,0,0,2,0,0,1,3,0
"COG3903",0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,1,1
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,16,4,20,9,10,6,2,8,9,7,9,12,9,10,13,3,5,7,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",1,4,9,2,6,21,3,17,10,12,2,30,1,9,35,3,4,7,0,0
"COG3920",4,4,46,0,3,5,4,2,5,8,2,3,3,0,0,2,4,2,1,52
"COG3921",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,4,0,0,3,0,0,3,3,1,1,0,0,0,0,0,0,0
"COG3924",0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG3925",2,0,2,5,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3926",0,6,1,0,1,2,1,3,3,0,2,1,8,1,6,2,7,0,8,0
"COG3933",6,16,12,17,2,5,36,15,6,27,9,17,16,6,3,4,16,5,2,205
"COG3934",0,1,7,0,0,1,0,0,3,2,0,3,1,1,0,0,0,0,10,0
"COG3935",1,30,10,24,8,25,28,10,37,12,8,22,25,16,11,23,30,11,9,8
"COG3936",4,2,0,0,12,4,1,0,15,5,1,0,0,1,2,2,2,0,5,0
"COG3937",0,0,6,0,0,0,4,1,1,2,1,1,0,0,0,1,0,0,0,1
"COG3938",0,0,1,0,0,2,4,0,1,2,1,4,0,3,0,1,3,2,4,2
"COG3940",8,21,78,13,16,11,10,22,8,10,30,13,19,29,58,28,28,28,6,46
"COG3941",0,1,0,5,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3942",0,0,96,0,0,5,4,0,1,9,0,2,5,0,2,7,1,1,0,29
"COG3943",83,63,21,35,60,74,36,86,51,65,11,12,31,21,18,16,15,15,25,1
"COG3944",2,22,71,20,10,28,37,6,45,19,18,37,16,23,13,19,11,5,11,47
"COG3945",0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,13
"COG3947",0,3,0,2,0,3,4,0,2,7,0,7,0,0,3,0,1,2,2,0
"COG3948",4,6,3,5,0,6,1,5,3,21,2,2,3,6,1,1,3,6,9,0
"COG3949",0,1,0,3,1,6,12,6,17,3,6,5,4,5,7,5,2,1,2,4
"COG3950",33,23,11,23,78,23,28,25,18,49,66,24,25,39,39,29,32,40,25,9
"COG3951",1,1,5,13,1,2,0,0,0,4,3,0,0,2,2,0,0,1,0,1
"COG3952",0,0,1,4,1,1,5,10,0,0,6,0,6,3,0,0,1,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,16,0,0,6,1,3,4,1,1,0,0,0,0,2,1,1,0
"COG3955",0,2,0,0,1,3,8,0,2,3,2,1,6,1,7,0,6,2,4,1
"COG3956",9,18,2,8,16,21,12,18,21,25,16,32,23,11,31,14,13,19,17,38
"COG3957",2,19,65,12,10,15,12,3,18,11,11,16,18,20,13,22,3,4,12,33
"COG3958",20,25,20,32,46,40,24,21,58,26,28,58,40,49,35,32,44,33,20,10
"COG3959",15,37,22,22,51,52,33,16,64,38,29,59,43,27,33,24,32,25,31,11
"COG3960",1,0,2,8,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0
"COG3961",0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0
"COG3962",1,1,0,5,2,6,14,7,6,3,5,20,23,3,1,7,4,3,2,52
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3964",1,6,0,3,1,0,9,0,4,4,1,6,5,6,4,3,4,0,5,34
"COG3965",1,1,5,0,0,4,1,1,2,1,2,0,1,4,6,1,1,1,1,0
"COG3966",0,0,7,0,1,0,0,0,5,2,1,9,0,2,0,1,1,1,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",204,124,27,74,110,113,59,120,101,108,99,107,114,134,119,99,146,142,117,44
"COG3969",25,18,16,23,51,25,32,44,10,25,29,28,43,25,41,25,47,58,62,1
"COG3971",2,0,1,17,0,2,4,2,1,4,4,2,1,0,0,1,0,1,0,0
"COG3972",1,7,0,12,5,4,3,0,3,1,1,32,2,3,3,2,1,4,6,63
"COG3973",4,23,119,18,23,7,31,21,33,16,7,23,21,17,19,28,35,12,24,44
"COG3975",1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3976",1,5,2,9,5,4,4,1,1,3,2,5,0,8,8,3,6,4,2,0
"COG3977",0,0,5,25,0,0,3,2,2,3,4,1,1,0,0,0,1,0,0,0
"COG3978",1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3979",0,0,0,4,9,1,0,0,4,2,0,0,4,0,0,8,0,0,3,1
"COG3980",0,2,0,1,4,2,1,1,3,2,0,5,2,4,5,5,10,1,12,1
"COG3981",1,7,4,0,8,8,4,1,14,2,2,2,3,5,1,4,2,9,3,8
"COG4001",55,51,20,45,50,99,68,55,49,72,0,58,81,32,64,47,69,53,83,116
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,4
"COG4032",0,2,1,1,3,1,2,3,1,0,3,1,11,5,10,2,5,11,10,1
"COG4034",0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0
"COG4043",0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4086",0,13,19,5,5,1,11,7,4,1,2,0,0,3,1,4,1,0,0,1
"COG4087",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,9
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4096",55,83,34,43,60,56,36,51,42,48,42,33,45,74,48,62,53,57,68,111
"COG4097",1,0,0,0,0,0,0,0,0,0,6,1,0,3,0,4,0,1,0,0
"COG4098",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG4099",17,0,5,5,8,9,6,8,9,16,13,8,9,4,13,7,13,6,18,4
"COG4100",1,14,8,8,8,13,7,5,18,4,12,37,29,36,21,22,11,16,16,40
"COG4104",0,0,0,0,0,0,2,2,2,0,5,1,2,0,1,0,5,1,0,0
"COG4105",4,3,2,11,1,1,8,1,3,1,2,3,0,0,0,3,0,1,0,0
"COG4106",0,2,8,6,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0
"COG4107",0,1,1,12,1,0,3,0,1,0,3,6,0,0,0,0,1,0,1,0
"COG4108",78,56,24,73,54,61,51,42,56,51,63,43,55,68,51,62,61,61,59,45
"COG4109",0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG4110",0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4115",0,8,4,4,3,1,1,0,1,3,48,11,22,8,7,18,17,35,91,9
"COG4116",0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4120",8,23,29,26,38,44,30,17,36,17,30,46,27,38,24,33,18,21,23,14
"COG4121",10,12,5,27,14,10,8,17,13,12,23,7,18,17,11,20,18,15,16,0
"COG4122",23,34,32,9,22,26,28,32,29,14,33,14,28,20,36,43,25,28,23,32
"COG4123",18,33,17,19,31,46,36,39,36,32,29,34,28,26,26,41,21,23,21,35
"COG4124",63,12,0,4,9,27,5,14,25,16,8,5,3,10,9,6,2,3,8,2
"COG4125",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4126",0,4,0,1,1,1,0,0,2,4,0,4,3,0,0,1,0,0,1,0
"COG4127",1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4128",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,6,1,0,1,2,11,0,4,9,5,1,1,2,2,3,4,0,0,4
"COG4130",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,23,2,0,0,4,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4133",2,0,0,7,0,0,6,0,2,1,2,0,0,0,0,3,0,0,1,0
"COG4134",0,0,2,18,1,1,19,2,3,4,1,3,0,0,0,1,1,0,1,0
"COG4135",2,0,4,10,0,0,3,0,1,2,1,1,1,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4137",0,0,2,3,1,0,1,0,0,1,1,1,2,1,0,3,1,1,0,1
"COG4138",1,0,0,7,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4139",1,0,2,5,1,1,7,0,2,1,1,2,0,0,0,0,0,0,0,0
"COG4143",1,1,3,10,2,0,10,0,1,1,7,1,1,0,0,1,2,0,0,0
"COG4145",16,6,3,14,7,2,11,2,14,9,6,7,1,4,3,4,4,4,4,32
"COG4146",85,25,6,26,59,31,24,45,23,42,24,14,49,51,58,29,57,30,42,3
"COG4147",1,0,0,22,0,0,6,1,2,1,4,4,0,0,0,0,1,0,0,0
"COG4148",4,6,1,22,4,1,7,1,0,1,1,0,0,1,0,7,1,1,0,0
"COG4149",2,7,6,14,9,7,14,3,5,8,6,11,9,10,7,16,8,6,7,35
"COG4150",0,0,2,8,0,0,5,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG4152",4,14,9,4,6,16,7,7,13,15,3,2,6,20,9,8,1,4,3,0
"COG4154",2,1,5,2,0,5,14,1,11,2,4,12,7,3,2,0,2,1,3,8
"COG4158",1,10,5,4,4,1,10,3,8,3,3,4,2,6,2,4,5,2,3,11
"COG4160",2,1,3,13,1,0,9,1,3,0,1,0,0,0,0,0,2,0,0,0
"COG4161",0,1,3,9,2,0,6,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG4166",12,41,251,96,93,70,96,25,52,58,43,102,56,48,35,49,15,50,23,167
"COG4167",1,1,5,4,3,1,7,0,4,2,5,2,0,0,0,3,0,0,1,0
"COG4168",2,0,4,15,0,0,3,1,1,1,4,0,0,1,0,1,0,1,0,0
"COG4170",1,0,2,5,1,0,4,0,1,2,1,2,0,0,0,5,0,0,1,0
"COG4171",0,0,0,5,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",6,1,32,16,4,8,7,4,4,4,2,2,4,2,3,9,4,4,0,9
"COG4174",2,1,0,13,0,2,5,1,1,0,1,0,0,1,0,0,2,1,0,0
"COG4175",16,11,5,16,30,13,6,41,1,21,12,20,27,22,14,9,21,27,26,2
"COG4176",7,7,5,8,35,5,14,26,1,7,9,13,18,23,4,12,19,21,21,0
"COG4177",7,9,46,24,17,26,27,14,45,18,12,42,15,23,12,15,13,29,21,67
"COG4178",11,2,2,3,3,2,23,4,7,7,4,3,2,2,1,7,5,2,2,29
"COG4181",3,0,29,7,1,0,0,0,0,3,2,1,0,0,0,0,0,1,0,12
"COG4185",17,15,0,6,8,15,8,14,9,17,3,3,17,8,7,6,6,8,11,0
"COG4186",5,8,25,3,3,9,2,25,2,19,13,19,3,16,12,4,1,1,2,8
"COG4187",1,2,0,0,5,2,1,0,4,7,0,8,1,2,3,0,2,2,0,3
"COG4188",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG4189",0,4,2,8,3,2,5,3,1,2,4,1,2,2,0,10,1,2,3,27
"COG4191",1,7,0,4,7,12,0,10,1,4,9,4,6,5,7,3,13,11,4,0
"COG4192",0,0,0,1,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4193",0,20,3,9,1,13,12,2,36,7,6,3,2,20,13,9,8,4,7,5
"COG4194",0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4197",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,24,3,17,30,39,24,47,36,41,7,13,13,9,11,9,18,19,14,2
"COG4199",0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG4200",0,2,2,5,0,1,1,3,1,2,1,2,2,2,0,7,3,4,1,2
"COG4206",297,141,15,74,179,134,52,224,97,191,176,124,158,186,224,106,211,246,200,85
"COG4208",1,5,3,19,5,4,12,0,0,3,6,6,1,2,4,6,5,3,3,3
"COG4209",4,69,14,50,42,34,51,11,65,42,37,16,47,30,29,68,44,36,36,24
"COG4211",4,30,8,20,7,12,22,10,13,12,11,13,22,28,13,27,7,7,7,8
"COG4213",3,5,19,20,7,1,16,2,5,9,8,7,3,3,4,2,5,2,0,21
"COG4214",1,0,27,20,1,1,10,0,1,5,1,0,0,0,1,1,0,1,0,10
"COG4215",0,1,2,11,1,0,13,1,6,4,1,2,1,0,0,1,0,0,0,1
"COG4219",3,49,20,45,16,53,31,21,73,32,45,20,57,55,26,30,14,17,17,31
"COG4220",0,0,0,4,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG4221",13,3,10,8,8,21,26,32,14,28,17,4,12,21,17,14,17,24,22,10
"COG4222",14,0,0,2,1,2,1,0,1,4,0,0,1,0,3,0,0,0,0,0
"COG4224",0,6,3,14,7,3,6,1,6,2,2,1,6,2,5,7,4,5,3,6
"COG4225",71,143,33,58,165,62,67,118,39,85,60,34,39,32,48,29,43,48,46,3
"COG4226",4,1,1,2,0,1,8,1,8,3,0,3,1,2,6,0,1,1,4,1
"COG4227",3,7,0,8,22,4,8,14,4,15,53,16,59,15,7,23,3,25,39,15
"COG4228",1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG4230",0,0,1,5,1,0,10,0,2,1,0,2,4,1,0,2,1,0,0,1
"COG4231",33,45,11,22,34,54,24,45,32,36,26,41,32,56,40,31,49,42,27,10
"COG4232",45,26,7,16,29,31,28,51,14,30,28,24,31,36,44,39,16,32,35,1
"COG4233",1,3,1,0,2,1,6,2,2,4,0,2,0,2,0,2,0,2,2,0
"COG4235",4,1,1,18,1,3,9,0,1,7,9,1,0,4,1,11,0,2,1,0
"COG4237",0,0,0,4,1,0,2,1,0,1,1,0,2,0,0,0,0,0,2,0
"COG4238",0,0,0,5,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4239",1,0,3,11,0,1,4,0,2,1,1,1,1,0,0,0,0,0,0,0
"COG4241",1,1,0,0,0,5,4,2,1,7,1,4,1,0,4,0,2,1,0,7
"COG4242",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,24,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10
"COG4245",3,0,6,10,1,19,20,0,6,0,1,4,0,2,0,0,0,0,19,0
"COG4248",0,0,2,19,1,7,2,0,0,2,3,0,0,2,1,0,1,0,5,0
"COG4249",1,0,0,0,0,6,0,1,2,6,20,2,3,3,7,2,3,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
