"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG3603",0,7,0,2,0,0,0,1,3,2,5,1,0,1,0,2,0,0,0,0
"COG3604",13,9,50,20,5,14,8,66,24,32,9,65,9,12,34,11,3,12,19,5
"COG3605",33,0,0,0,0,0,0,5,0,0,0,10,7,0,0,1,0,0,0,0
"COG3608",12,26,10,17,6,11,15,1,12,9,19,3,23,4,13,15,2,9,15,22
"COG3609",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1
"COG3610",10,16,10,9,8,15,21,11,13,9,17,14,27,7,9,3,14,13,15,8
"COG3611",3,4,0,6,0,3,2,0,0,0,0,0,0,16,1,2,12,0,1,4
"COG3613",0,0,0,2,1,2,0,0,1,6,1,4,0,0,0,1,14,0,1,2
"COG3615",0,0,0,0,0,0,0,1,0,0,0,4,10,0,0,0,0,0,0,1
"COG3616",1,1,4,1,0,0,1,1,2,4,3,3,11,0,1,2,3,6,2,2
"COG3617",47,19,21,32,21,16,49,7,14,22,2,12,19,9,9,32,9,10,26,56
"COG3618",0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG3619",4,14,11,14,19,23,19,11,11,6,27,13,18,10,16,14,19,7,25,21
"COG3621",0,0,0,7,0,8,2,0,0,0,0,0,4,0,5,0,0,0,0,0
"COG3622",0,0,1,2,4,0,1,6,1,4,4,10,8,3,1,1,1,2,3,0
"COG3623",2,0,0,0,0,3,2,6,1,2,10,18,5,2,1,4,1,6,2,0
"COG3624",0,0,0,0,0,0,0,3,1,0,1,24,2,0,0,0,0,0,1,0
"COG3625",0,1,0,1,0,0,0,0,2,2,0,25,3,0,0,0,0,1,0,1
"COG3626",0,0,1,0,0,0,0,0,0,1,0,31,2,2,1,1,1,2,2,0
"COG3627",0,3,0,2,0,0,0,3,3,2,1,36,3,0,0,5,0,2,0,0
"COG3628",0,0,1,0,0,0,0,2,1,1,0,17,1,3,0,0,0,5,0,0
"COG3629",2,2,2,1,1,0,0,1,2,0,1,1,0,4,2,4,0,0,6,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",41,21,17,12,13,4,17,24,7,7,27,18,28,12,9,16,19,3,23,9
"COG3634",1,17,48,17,28,25,9,43,48,50,6,34,20,22,33,9,5,50,9,11
"COG3635",24,16,25,22,29,23,18,14,27,27,11,4,12,23,25,26,12,32,32,19
"COG3636",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,1,0,10,0,0,0,59,8,0,1,1,0,2,0,0
"COG3638",1,5,2,6,6,1,3,2,3,0,8,5,5,0,2,2,10,0,5,1
"COG3639",3,2,3,8,5,2,3,2,3,0,9,9,6,5,4,1,25,1,1,2
"COG3640",3,5,4,10,9,9,7,5,7,3,6,1,16,3,7,22,7,4,14,4
"COG3641",4,8,8,10,4,8,20,5,7,7,10,1,14,8,15,12,28,9,17,12
"COG3643",0,10,13,6,18,13,1,8,20,21,5,2,4,7,11,10,3,16,11,5
"COG3645",39,22,18,33,22,6,20,11,10,51,11,14,18,9,5,56,22,13,19,61
"COG3646",6,1,2,2,6,0,10,5,1,91,4,43,3,0,2,1,1,5,7,17
"COG3647",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",5,8,9,23,16,12,3,7,10,10,10,3,8,8,10,8,6,0,14,15
"COG3650",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1
"COG3653",5,5,16,5,4,1,5,5,12,1,1,7,16,4,4,2,7,17,21,9
"COG3654",4,4,9,4,5,0,18,3,2,2,7,23,15,4,3,5,0,11,12,6
"COG3655",5,12,6,23,20,8,19,7,9,4,9,13,6,21,12,20,13,7,18,11
"COG3657",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",14,2,12,2,9,20,6,6,6,6,4,1,2,12,18,31,16,22,13,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3663",26,33,19,31,11,17,19,22,17,10,14,12,20,10,14,16,18,12,18,16
"COG3664",4,10,7,8,7,19,6,15,4,0,52,1,13,5,2,8,5,9,9,4
"COG3665",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3666",417,146,106,159,146,105,215,121,157,182,67,64,113,88,81,147,593,191,164,282
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,2,0,0,0,0,7,3,0,0,0,1,0,1,0
"COG3669",105,95,256,122,150,208,173,197,157,257,110,97,103,87,195,103,34,330,141,83
"COG3671",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,4,0,0,6,0,3,0,11,0,1,0,0,0,0,0,0,0
"COG3676",0,7,7,3,11,12,4,11,5,9,1,6,1,0,11,4,1,0,7,5
"COG3677",7,40,5,7,1,3,2,18,7,3,15,60,23,4,2,7,0,7,2,1
"COG3678",2,0,0,0,0,0,0,4,0,0,0,11,10,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3680",0,0,0,2,2,0,9,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3681",43,31,64,38,41,42,37,52,46,49,25,32,57,32,49,34,39,47,34,40
"COG3682",11,22,10,28,11,18,26,8,12,8,15,11,22,6,10,20,11,7,28,15
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,1,2,1,6,0,0,0,0,0,1,0,0
"COG3685",1,0,0,0,0,0,0,2,1,0,0,12,10,0,0,0,0,0,0,0
"COG3688",16,45,13,28,25,39,49,30,19,14,62,3,43,25,28,22,35,9,34,30
"COG3689",3,3,2,3,2,1,2,3,5,0,13,4,10,3,4,10,7,5,15,4
"COG3691",1,0,0,0,0,0,0,1,0,0,0,10,6,0,0,0,0,2,1,0
"COG3692",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG3693",25,11,20,10,23,25,36,9,20,10,51,2,3,8,11,22,13,15,13,24
"COG3694",1,0,2,1,2,14,4,0,0,0,1,0,0,1,0,1,0,2,0,3
"COG3695",2,1,6,6,9,6,2,3,5,7,10,16,7,10,16,12,1,13,5,6
"COG3696",35,35,111,46,92,74,66,106,160,115,27,71,36,50,89,52,66,229,42,51
"COG3697",2,2,5,2,1,5,2,3,1,3,0,6,6,2,6,3,4,1,3,6
"COG3698",0,0,0,0,0,0,0,4,0,1,0,12,3,0,0,0,0,2,0,0
"COG3700",0,0,0,0,0,0,0,3,0,0,0,19,18,0,1,0,1,0,1,0
"COG3701",7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,1,1,0
"COG3704",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,23,4,29,17,19,28,14,12,9,35,3,16,16,19,22,10,4,23,20
"COG3706",239,212,356,218,212,297,218,249,410,354,155,77,142,256,307,221,137,478,158,160
"COG3707",3,4,1,4,4,7,9,4,1,5,2,9,8,8,5,7,10,5,7,6
"COG3708",5,12,2,11,1,11,7,1,3,5,12,6,5,4,1,7,1,1,6,1
"COG3709",0,0,0,0,0,0,0,6,0,0,0,8,2,0,0,0,0,0,0,0
"COG3710",2,0,0,0,0,0,0,3,2,4,0,54,22,1,0,0,0,4,0,0
"COG3711",21,34,17,37,41,101,80,24,22,32,87,82,105,24,55,31,65,38,29,19
"COG3712",91,116,285,256,270,399,198,328,379,299,123,136,111,276,321,208,99,579,188,82
"COG3713",0,0,0,0,0,0,0,3,3,1,1,13,9,0,0,0,0,1,0,0
"COG3714",1,0,0,0,0,0,0,1,0,0,0,17,3,0,1,0,0,1,0,0
"COG3715",4,9,4,16,9,18,14,23,9,16,31,43,34,6,19,7,37,4,12,11
"COG3716",5,8,4,18,8,20,16,21,8,16,25,77,28,7,20,15,38,10,11,8
"COG3717",14,21,39,17,26,23,15,36,43,29,25,13,32,18,34,32,22,43,21,19
"COG3718",4,3,1,15,7,2,7,2,2,4,11,0,13,1,4,6,0,1,8,3
"COG3719",1,0,0,0,0,0,0,2,0,0,0,5,7,0,0,0,1,1,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG3721",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3722",0,0,0,0,0,0,0,6,1,0,0,22,1,0,0,0,0,1,1,0
"COG3723",0,7,4,5,5,2,58,5,15,29,2,1,4,2,3,6,2,8,4,1
"COG3724",0,0,0,0,0,0,0,3,0,0,0,7,12,0,0,0,0,0,1,1
"COG3725",2,0,0,0,0,0,0,5,0,1,0,6,6,0,0,0,0,1,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,1,0
"COG3727",20,6,13,22,26,6,15,18,10,18,11,16,6,18,10,20,15,7,12,12
"COG3728",0,13,0,2,1,5,10,7,4,4,4,32,8,3,0,6,1,0,5,1
"COG3729",0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,1,1,0,5,13,9,0,1,0,0,1,0,1
"COG3731",2,0,0,4,0,0,3,2,0,0,4,1,8,0,0,1,0,3,0,2
"COG3732",1,0,0,7,0,0,1,2,0,0,16,8,19,0,1,0,0,2,0,0
"COG3733",0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0
"COG3734",0,0,0,3,1,2,0,6,2,3,1,10,7,3,3,6,0,9,0,2
"COG3735",0,4,4,1,2,2,1,5,3,3,2,17,7,4,5,3,2,9,3,6
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG3738",4,3,1,11,3,0,8,2,0,2,4,3,4,8,3,5,2,0,2,4
"COG3740",4,2,12,2,9,0,2,25,17,83,0,14,3,1,2,3,14,6,1,0
"COG3741",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0
"COG3746",3,2,31,12,13,11,9,25,20,21,2,8,11,8,14,8,3,30,5,10
"COG3747",0,2,0,2,6,2,8,3,3,0,8,0,4,6,1,0,2,1,0,0
"COG3753",0,0,0,0,1,0,0,1,0,0,1,6,1,0,0,0,0,1,1,0
"COG3754",66,13,34,24,26,21,15,19,37,19,14,12,27,22,30,16,5,32,20,35
"COG3755",0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,1,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3757",54,92,28,61,123,48,118,42,37,23,55,19,66,75,65,92,109,11,61,99
"COG3758",0,0,0,0,0,0,1,0,0,0,0,8,4,1,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG3760",21,24,16,13,15,19,14,4,5,6,21,7,17,13,10,16,8,4,19,15
"COG3762",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3763",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG3764",7,20,2,8,50,29,29,21,2,8,12,37,22,29,23,25,33,4,27,25
"COG3765",1,0,0,0,0,0,0,8,0,1,1,28,3,0,0,0,0,6,1,1
"COG3766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,5,0,0,1,13,6,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3770",6,0,0,0,0,0,0,1,2,1,0,10,7,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0
"COG3772",0,1,1,5,0,2,1,2,2,1,2,69,15,2,0,5,1,2,4,14
"COG3773",15,38,11,32,12,20,54,14,10,7,45,6,40,23,23,34,6,7,24,25
"COG3774",32,5,33,17,25,37,35,26,30,33,13,19,27,18,16,22,23,27,30,67
"COG3775",12,17,12,32,41,21,31,26,36,35,30,8,11,7,13,19,23,38,16,21
"COG3776",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0
"COG3786",2,8,0,6,2,6,2,0,3,0,0,0,4,0,1,0,0,1,2,0
"COG3787",0,0,1,3,1,0,0,4,1,0,0,5,4,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,2,1
"COG3804",2,5,3,3,2,2,12,1,1,0,2,3,1,29,1,3,2,2,1,6
"COG3808",34,33,50,36,62,32,38,35,61,47,6,10,9,18,17,12,10,25,16,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,1,0
"COG3817",0,1,0,1,3,1,0,3,2,1,5,2,10,3,1,2,0,2,1,0
"COG3819",0,0,2,2,0,0,1,4,2,1,6,0,11,2,3,0,1,2,1,1
"COG3822",2,3,3,1,2,3,2,1,4,3,2,3,1,3,2,0,0,0,5,2
"COG3823",0,0,3,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,5,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",3,2,2,1,1,1,2,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3829",8,15,18,40,25,20,34,29,23,18,29,20,60,33,35,17,36,69,24,15
"COG3830",24,33,53,26,26,27,32,22,32,39,13,11,21,23,27,26,21,26,22,31
"COG3831",1,1,3,2,1,5,1,7,3,5,1,35,0,0,5,4,0,14,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3833",12,19,16,15,13,14,8,17,15,2,47,21,30,9,19,20,14,1,13,14
"COG3835",1,9,7,4,6,4,7,10,8,1,1,18,20,2,3,8,9,5,3,0
"COG3836",4,2,0,6,0,1,1,9,3,2,0,12,18,3,4,5,4,3,4,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG3839",29,43,30,33,39,23,43,50,27,43,44,58,79,22,43,46,50,38,40,40
"COG3840",0,0,0,0,0,0,0,1,0,0,0,5,8,0,0,0,0,0,0,0
"COG3842",82,65,62,60,59,52,43,72,47,76,52,58,99,28,60,70,60,60,65,63
"COG3843",35,132,54,146,61,149,74,64,45,40,153,28,40,83,107,103,63,20,124,62
"COG3845",13,33,23,35,33,13,38,24,28,26,41,31,40,33,37,59,19,27,52,33
"COG3846",4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG3848",3,8,7,16,6,1,19,14,9,10,21,3,10,6,10,16,25,1,14,20
"COG3850",1,1,0,0,0,0,0,9,0,3,0,27,13,2,0,1,2,1,5,0
"COG3851",1,0,0,0,1,0,0,11,3,0,0,5,8,2,0,0,0,0,6,0
"COG3852",24,0,0,1,3,0,1,5,9,5,1,11,2,1,2,0,1,9,2,0
"COG3853",13,9,13,7,1,8,15,6,5,9,24,8,15,12,9,19,22,3,12,13
"COG3854",9,34,9,14,12,23,33,11,12,8,27,3,14,21,16,15,17,6,32,25
"COG3855",68,52,70,66,57,63,59,46,47,64,54,26,35,48,79,60,67,55,41,59
"COG3856",0,3,0,4,4,0,2,1,1,0,2,1,4,8,0,1,0,0,0,0
"COG3857",37,92,37,64,52,44,106,31,39,28,89,20,63,93,61,76,105,20,95,54
"COG3858",13,22,13,18,14,32,21,15,22,3,58,7,25,44,26,22,24,13,24,16
"COG3859",6,11,4,4,14,13,15,17,2,8,6,2,14,8,4,14,6,2,13,4
"COG3860",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,3,4,3,7,3,7,6,4,4,11,3,7,3,9,12,8,1,2,7
"COG3863",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,2,2,0,0,0,0,0,0,6,20,1,6,14,0,2,10
"COG3866",17,9,13,5,14,4,31,3,6,5,39,1,0,5,7,27,13,0,8,52
"COG3867",17,33,27,24,37,28,18,17,43,16,82,1,16,10,15,42,15,5,20,27
"COG3868",1,1,1,2,1,3,1,0,2,0,3,0,0,0,1,1,0,0,0,1
"COG3869",7,8,4,10,6,14,13,2,6,4,9,9,4,27,7,4,15,3,8,9
"COG3870",2,2,0,2,1,2,4,1,1,2,2,1,3,1,6,3,6,0,7,2
"COG3871",2,1,6,10,16,17,2,13,14,33,2,1,4,6,6,3,0,15,1,0
"COG3872",21,30,18,20,26,26,31,17,10,17,38,6,25,16,26,31,11,8,33,17
"COG3874",2,6,3,3,3,3,12,1,1,2,2,4,6,7,3,5,6,1,16,3
"COG3875",8,20,3,22,8,1,10,4,14,12,8,9,7,13,10,14,16,12,17,8
"COG3876",8,11,30,17,35,18,20,21,33,40,9,11,6,16,20,19,7,41,4,6
"COG3877",3,0,5,3,2,0,0,5,3,0,0,1,1,0,1,1,0,0,2,0
"COG3878",1,0,0,7,5,5,3,0,0,2,0,1,9,11,0,5,0,0,3,6
"COG3879",1,4,1,7,9,0,16,0,1,0,9,9,4,44,1,4,9,0,0,13
"COG3880",6,4,3,4,7,6,3,0,0,1,6,5,1,15,7,5,2,2,14,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,5,12,4,21,12,27,11,11,19,1,2,4,7,9,15,0,5,3,8
"COG3883",3,12,0,4,1,1,9,0,0,2,13,6,8,31,3,1,2,2,10,15
"COG3884",47,43,35,25,32,32,31,34,26,27,37,16,35,24,38,36,42,27,20,31
"COG3885",1,0,0,2,2,0,0,0,0,1,0,0,3,1,1,0,11,1,5,0
"COG3886",66,51,15,28,23,48,11,10,12,3,27,20,26,9,22,23,54,6,29,36
"COG3887",18,54,28,44,40,60,51,38,35,11,50,13,47,87,58,47,73,17,49,72
"COG3892",0,0,0,1,0,0,0,0,1,0,0,0,13,0,1,1,0,0,0,1
"COG3893",4,0,12,9,2,1,0,0,1,1,0,8,0,0,4,7,2,4,8,2
"COG3894",7,10,2,20,8,18,11,10,9,3,34,8,12,9,12,24,14,7,14,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",2,2,1,2,1,0,0,2,1,1,3,2,0,5,1,1,0,0,5,0
"COG3901",1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",2,10,9,9,5,9,13,9,4,10,7,1,5,7,5,7,12,1,7,8
"COG3911",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3919",23,2,5,7,16,6,3,9,5,4,0,8,2,14,10,12,36,23,19,21
"COG3920",4,4,2,7,14,0,9,2,4,1,5,7,7,6,3,0,15,0,10,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,1,0,0,8,2,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,7,0,0,0,13,5,0,0,0,1,2,0,0
"COG3926",2,1,4,12,10,53,0,11,6,2,1,0,3,2,2,2,0,4,0,19
"COG3933",5,7,1,30,4,13,37,8,18,2,48,13,29,8,11,7,4,8,4,2
"COG3934",0,4,1,0,4,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3935",9,31,11,25,21,24,33,9,22,7,30,7,31,25,13,23,8,8,28,24
"COG3936",1,5,5,0,2,7,2,7,3,0,0,2,1,11,1,1,5,0,1,8
"COG3937",0,0,0,0,2,0,2,1,1,0,2,1,2,2,2,1,0,3,1,0
"COG3938",0,1,0,0,0,0,3,1,1,1,2,1,4,2,3,0,10,1,3,1
"COG3940",7,21,14,10,24,25,19,35,35,42,43,37,16,21,28,9,17,48,20,9
"COG3941",1,1,7,3,0,0,0,1,0,4,0,0,0,0,1,2,3,2,3,0
"COG3942",1,0,0,0,15,0,0,0,0,0,1,2,2,0,0,0,4,0,1,0
"COG3943",74,63,88,103,61,59,70,34,41,71,34,30,22,75,80,65,69,63,47,70
"COG3944",14,35,6,13,31,50,38,8,14,7,36,24,29,57,20,27,27,2,27,19
"COG3945",0,0,0,1,0,1,1,0,2,0,1,0,3,0,0,0,1,0,0,0
"COG3947",4,3,3,4,0,0,5,0,2,1,3,2,7,7,1,1,0,0,8,1
"COG3948",3,7,2,1,1,2,8,9,0,0,0,32,2,4,1,2,10,2,1,2
"COG3949",2,5,0,5,0,4,16,2,9,4,14,5,12,11,6,6,1,2,6,11
"COG3950",9,27,42,44,28,57,23,43,35,30,21,4,26,29,48,22,38,65,23,40
"COG3951",16,0,0,0,0,0,1,3,1,1,0,2,0,2,0,0,0,0,0,0
"COG3952",0,0,3,0,0,0,1,2,1,4,0,0,3,2,1,1,1,7,2,0
"COG3953",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,0
"COG3954",0,0,0,0,0,0,0,7,0,1,0,5,1,0,0,0,0,1,0,0
"COG3955",2,8,3,3,0,0,1,0,5,3,3,0,5,0,4,2,1,0,0,11
"COG3956",15,13,16,20,17,5,24,13,12,13,9,7,14,14,13,23,25,9,32,13
"COG3957",3,29,9,21,12,7,16,12,7,1,39,5,18,48,21,13,46,0,17,21
"COG3958",30,33,35,33,24,51,21,25,29,32,57,27,34,44,32,31,43,14,44,41
"COG3959",27,40,15,25,25,66,31,30,31,35,62,29,35,49,31,33,34,16,43,34
"COG3960",0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3962",7,6,3,5,1,0,7,2,3,5,5,0,8,2,1,5,1,1,6,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,5,5,1,2,6,1,2,5,4,5,3,6,9,2,13,12,0,1
"COG3965",3,4,1,2,2,7,2,3,0,0,0,0,4,0,4,3,0,1,3,6
"COG3966",0,0,0,1,0,3,0,0,1,0,0,0,2,1,0,0,12,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3968",121,118,138,108,95,99,101,111,159,121,95,69,67,79,146,151,73,162,112,123
"COG3969",8,20,37,27,51,38,14,43,44,67,13,53,34,18,38,18,5,59,24,6
"COG3971",1,0,0,0,0,0,0,13,0,0,0,1,1,0,1,0,1,0,0,0
"COG3972",5,0,0,0,0,2,9,0,3,0,2,1,12,1,1,3,12,2,8,18
"COG3973",1,26,18,20,46,40,26,24,19,24,6,10,12,44,13,12,20,10,4,7
"COG3975",4,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,3,0,1,1
"COG3976",3,6,1,6,4,3,12,4,7,0,5,1,7,7,3,5,3,7,7,3
"COG3977",3,0,0,0,1,0,0,6,0,2,0,19,6,0,1,0,2,2,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3979",1,0,7,1,0,0,0,2,0,0,7,0,2,1,0,0,0,0,0,1
"COG3980",11,8,7,8,2,2,3,5,6,7,10,6,4,3,7,8,3,4,9,2
"COG3981",3,3,4,8,4,3,6,10,4,3,1,6,8,16,8,2,1,3,6,3
"COG4001",25,55,57,83,33,76,65,47,75,34,88,39,64,52,107,96,56,78,84,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4021",1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG4032",0,0,6,0,0,0,0,4,2,9,2,2,3,4,2,2,0,0,0,1
"COG4034",0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,4,0,0,1,2
"COG4043",0,3,1,3,1,0,2,0,0,0,0,0,1,12,1,2,0,0,0,1
"COG4085",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4086",2,10,1,10,2,9,7,4,3,0,19,3,10,4,7,5,15,2,0,6
"COG4087",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,2,0,0,0,0,0,2,2,3,0,0,0,0,2,2,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,88,44,110,35,39,66,65,49,47,51,19,41,45,76,23,35,76,65,44
"COG4097",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",1,0,0,1,0,1,0,0,1,0,1,3,2,0,0,1,11,0,1,1
"COG4099",10,16,5,12,12,4,10,7,9,12,8,3,19,7,4,17,18,19,17,11
"COG4100",13,37,9,28,27,18,55,22,10,9,43,6,25,67,23,34,37,4,30,39
"COG4104",0,0,0,0,3,0,0,0,2,1,0,5,4,0,1,1,0,0,0,0
"COG4105",9,0,1,2,2,0,0,6,1,1,1,15,1,1,1,1,1,2,3,2
