"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG3646",6,13,11,23,0,4,3,6,0,3,0,2,21,1,0,3,6,6,0,7
"COG3647",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3649",2,1,13,5,2,5,1,0,1,3,13,3,10,9,1,13,2,12,2,25
"COG3650",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG3653",7,9,9,3,4,16,5,1,3,8,6,2,1,3,1,2,5,1,14,10
"COG3654",2,3,17,3,9,6,11,22,4,4,15,5,1,5,4,5,4,9,16,0
"COG3655",7,9,19,19,10,26,9,15,2,16,7,8,4,17,13,14,5,17,9,15
"COG3657",0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",34,35,7,31,9,2,37,0,53,19,22,27,0,23,0,8,42,16,28,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3663",28,22,22,23,19,12,22,8,22,20,22,17,15,27,6,20,21,11,22,20
"COG3664",4,0,13,2,15,18,3,46,6,3,7,4,17,10,14,11,0,19,7,13
"COG3665",0,1,0,0,1,5,0,0,1,0,4,0,0,3,0,1,0,0,0,0
"COG3666",96,111,122,157,141,155,584,128,92,243,167,93,118,221,49,98,294,79,176,95
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,1,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,10
"COG3669",170,189,144,319,88,158,210,92,90,260,289,390,80,162,71,225,214,136,185,101
"COG3671",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3675",0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3676",15,13,6,6,9,5,10,0,0,12,7,13,10,7,1,7,12,7,1,26
"COG3677",28,44,10,23,31,42,3,7,1,13,16,2,9,1,5,5,10,8,11,3
"COG3678",0,1,2,2,0,1,1,4,0,1,1,1,3,0,0,0,0,0,15,0
"COG3679",0,0,0,1,0,4,0,1,0,0,0,0,10,0,3,0,0,0,0,0
"COG3680",1,0,2,8,0,0,0,0,0,2,0,0,1,10,0,0,0,1,7,1
"COG3681",46,42,54,58,34,27,54,61,44,47,48,48,28,17,23,37,57,34,59,45
"COG3682",11,7,14,20,20,19,13,48,9,17,26,12,14,19,14,20,6,26,3,23
"COG3683",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG3684",0,0,1,2,0,2,0,1,0,0,0,1,6,0,6,0,0,0,0,2
"COG3685",0,0,3,4,0,2,0,0,0,1,0,2,4,0,3,2,0,0,6,0
"COG3688",25,9,11,7,52,32,9,50,18,20,24,5,24,45,14,35,18,31,16,53
"COG3689",3,6,1,3,14,8,1,4,4,5,1,3,21,12,9,5,0,1,5,5
"COG3691",0,2,3,2,1,3,0,3,0,0,0,1,2,0,1,4,2,0,2,0
"COG3692",0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0
"COG3693",47,19,7,19,20,10,30,6,39,18,22,21,1,22,3,14,35,33,24,6
"COG3694",0,1,0,0,3,13,0,0,4,0,0,0,4,2,3,0,0,0,2,3
"COG3695",15,19,9,26,10,8,7,2,4,5,13,13,4,5,13,9,8,7,12,11
"COG3696",84,198,60,196,49,82,130,4,79,119,125,227,48,90,24,108,103,43,124,77
"COG3697",3,4,3,3,3,5,0,3,1,1,5,1,3,2,1,8,1,2,4,3
"COG3698",0,0,0,0,0,4,0,3,0,0,0,1,3,0,2,1,0,2,3,0
"COG3700",0,1,1,1,0,2,1,0,0,1,0,2,2,1,1,1,0,0,6,1
"COG3701",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,2,0,0,1,1,4,0,2,0,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3705",22,5,11,8,18,17,6,24,9,8,15,3,19,26,16,29,12,24,6,11
"COG3706",380,542,209,286,244,131,223,38,364,277,419,448,83,389,33,146,96,277,412,175
"COG3707",2,3,7,2,7,17,4,11,1,7,1,0,2,1,12,0,5,2,2,6
"COG3708",2,4,3,2,8,10,5,13,0,4,0,1,0,5,2,5,2,21,5,5
"COG3709",0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3710",0,1,4,1,0,3,0,1,0,0,1,9,3,0,10,0,0,1,17,3
"COG3711",24,51,41,24,25,37,19,182,38,21,9,47,107,17,94,58,113,61,53,69
"COG3712",297,556,283,382,127,313,277,27,135,365,288,860,161,218,42,175,194,198,283,209
"COG3713",0,0,1,1,0,4,2,3,0,1,0,0,1,0,4,0,0,0,13,0
"COG3714",0,3,0,0,0,2,0,2,0,0,0,1,2,0,2,0,0,0,5,0
"COG3715",6,13,20,15,12,14,9,31,18,12,5,11,80,12,43,14,17,7,26,35
"COG3716",17,12,32,10,4,13,6,44,23,17,6,24,70,12,46,15,23,13,26,40
"COG3717",30,43,16,47,25,13,46,8,54,30,49,35,19,28,14,38,29,26,26,37
"COG3718",1,1,5,4,1,7,2,1,1,0,8,1,0,2,0,7,12,1,6,4
"COG3719",0,1,3,0,0,3,0,5,0,0,1,0,2,0,1,1,0,1,4,1
"COG3720",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3721",0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,3,0
"COG3722",0,1,0,0,0,0,0,0,1,0,0,2,3,0,4,0,0,0,5,1
"COG3723",4,15,3,20,16,5,2,0,4,5,7,18,7,2,1,9,2,2,1,7
"COG3724",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,0
"COG3725",0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,6,0
"COG3726",0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,9,0
"COG3727",9,0,18,6,4,12,19,7,21,11,17,5,17,10,28,10,13,5,10,4
"COG3728",6,2,7,11,9,11,1,11,0,4,5,0,7,1,2,3,2,5,0,7
"COG3729",1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG3730",1,2,5,0,0,1,3,1,3,1,0,1,1,0,2,0,16,0,6,0
"COG3731",1,0,1,1,1,1,4,3,1,0,1,2,3,0,1,1,10,0,2,0
"COG3732",0,1,0,1,0,2,2,7,6,2,0,3,5,0,1,0,17,0,14,2
"COG3733",0,0,5,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,9,0
"COG3734",0,8,7,1,1,8,0,6,0,1,0,0,0,0,1,2,0,0,9,0
"COG3735",8,4,4,8,8,1,1,5,1,4,6,7,6,6,4,2,1,3,15,1
"COG3736",2,0,0,1,0,0,1,1,0,0,0,0,0,1,6,0,0,0,5,0
"COG3738",1,1,4,2,4,3,1,1,1,4,4,0,2,0,3,8,3,9,2,1
"COG3740",3,3,5,1,1,5,3,0,1,5,2,12,2,3,2,2,22,4,1,10
"COG3741",0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3745",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3746",25,28,5,5,2,3,20,1,4,10,17,24,5,6,2,18,11,6,9,10
"COG3747",3,0,5,2,1,2,1,0,1,0,0,1,0,1,1,1,0,7,0,1
"COG3753",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3754",23,47,24,18,14,10,37,10,88,11,28,28,22,21,6,21,36,19,12,9
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",46,9,54,22,79,60,68,65,123,40,63,34,70,81,47,91,65,107,23,35
"COG3758",1,2,0,1,0,8,0,3,0,0,0,0,3,0,1,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",4,4,14,4,15,20,1,16,16,17,7,7,11,12,10,14,2,12,3,11
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3764",20,6,20,12,20,82,4,34,20,36,7,3,39,15,170,15,3,32,9,16
"COG3765",0,4,9,1,1,7,0,4,0,0,0,6,5,0,2,2,0,0,11,1
"COG3766",0,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,4,0
"COG3769",0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3770",0,4,0,0,0,2,0,0,1,1,1,1,5,1,1,0,0,0,3,0
"COG3771",0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0
"COG3772",1,6,9,0,1,8,5,1,0,1,0,2,17,3,2,0,1,0,4,1
"COG3773",16,6,14,7,48,51,4,22,14,9,22,3,13,50,8,30,8,13,5,14
"COG3774",30,49,18,43,7,19,23,7,2,44,38,54,82,16,7,19,39,39,15,24
"COG3775",25,48,17,58,14,7,56,12,57,32,15,37,23,28,14,34,36,23,59,17
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0
"COG3778",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,3,0,0,0,1,1,0,2,0,2,0,0,1,5,0
"COG3783",0,0,2,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3785",1,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3786",0,0,1,0,7,1,0,0,0,0,1,1,1,3,0,2,1,0,0,0
"COG3787",0,0,3,0,0,1,1,4,0,1,0,1,2,0,3,0,0,0,5,0
"COG3788",0,0,2,1,0,4,0,3,0,1,0,1,3,0,1,0,0,0,2,0
"COG3789",0,0,2,0,0,1,0,1,0,0,0,2,2,0,3,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,7,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG3799",0,0,1,0,0,2,1,2,0,0,0,2,0,0,3,0,0,0,0,1
"COG3804",1,2,2,1,4,33,0,1,1,0,5,4,2,4,30,2,2,3,4,2
"COG3808",64,68,26,70,46,48,51,1,11,55,52,54,15,22,18,38,74,22,56,42
"COG3811",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0
"COG3815",2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3817",2,0,1,1,2,1,1,2,3,0,1,1,12,3,1,1,1,0,10,0
"COG3819",0,0,0,0,0,0,1,2,2,0,0,2,6,1,2,4,1,1,6,0
"COG3822",4,3,11,6,6,8,0,0,0,2,0,1,6,4,4,2,9,2,1,2
"COG3823",0,0,2,3,0,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3825",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,3,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,45,40,16,13,33,19,5,19,27,8,20,20,8,13,12,27,35,16,55
"COG3830",51,29,38,61,26,20,26,17,14,40,35,20,18,24,13,20,40,38,21,37
"COG3831",1,16,5,1,1,5,0,6,0,1,5,15,3,3,11,1,0,1,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",4,2,10,3,8,9,6,36,8,8,19,2,30,24,38,21,8,38,16,4
"COG3835",3,6,13,0,5,6,0,39,1,4,0,4,1,1,3,1,0,0,5,1
"COG3836",5,2,7,0,3,4,2,3,0,5,5,3,3,0,2,0,0,1,15,3
"COG3837",0,0,2,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,4,0
"COG3839",33,21,42,22,44,67,11,67,32,27,41,27,110,50,92,47,18,46,60,51
"COG3840",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0
"COG3842",54,58,59,68,50,68,72,45,71,54,83,74,68,73,44,77,60,56,87,57
"COG3843",118,29,61,35,127,135,6,207,47,60,101,16,37,87,41,78,39,133,39,132
"COG3845",29,17,25,20,29,84,8,38,23,25,51,17,27,26,23,26,9,28,16,59
"COG3846",0,0,4,1,0,8,0,0,1,0,0,1,1,0,0,0,8,0,0,0
"COG3848",6,1,4,1,1,5,3,0,0,4,6,2,25,20,10,22,8,4,3,32
"COG3850",4,3,3,1,0,6,3,8,1,3,2,4,7,7,8,9,1,0,13,6
"COG3851",1,1,4,2,0,6,2,16,0,0,1,0,4,2,2,7,0,9,9,3
"COG3852",0,8,2,1,1,2,0,3,0,1,0,2,5,5,0,5,0,1,9,2
"COG3853",6,3,17,3,16,24,4,30,11,26,15,5,12,9,34,5,12,5,12,28
"COG3854",12,6,10,8,24,19,2,28,9,12,12,0,10,35,9,30,6,15,2,22
"COG3855",67,58,60,80,54,47,93,72,105,71,44,63,20,48,21,75,65,69,47,61
"COG3856",1,0,2,0,1,7,1,2,0,0,0,0,6,1,20,1,4,0,0,2
"COG3857",48,21,53,30,107,99,20,75,50,36,56,13,81,91,48,49,42,77,21,80
"COG3858",7,15,18,14,35,54,5,60,14,16,17,10,32,31,26,24,16,43,6,15
"COG3859",9,6,5,8,7,21,5,28,5,4,6,0,18,9,12,12,3,6,8,12
"COG3860",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",0,3,10,4,2,9,3,2,3,2,8,1,4,8,0,14,1,7,5,4
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3864",1,2,9,1,2,3,2,0,4,1,2,0,10,0,1,4,0,1,1,0
"COG3866",10,2,9,5,7,1,35,0,54,6,3,4,0,5,0,4,0,4,1,7
"COG3867",14,20,17,21,28,8,18,6,50,17,18,35,14,33,4,27,34,126,7,16
"COG3868",0,0,2,1,3,1,0,0,1,0,0,0,0,2,1,2,0,1,0,1
"COG3869",5,4,10,5,5,17,5,19,7,3,14,0,11,8,1,13,9,7,1,3
"COG3870",2,0,4,0,0,1,1,2,1,1,4,2,21,0,2,0,0,3,0,2
"COG3871",9,13,11,5,2,9,13,4,0,8,7,37,4,3,3,2,12,13,5,8
"COG3872",14,10,18,8,35,23,8,38,14,18,18,5,9,24,10,31,11,27,7,33
"COG3874",1,2,3,4,7,10,0,4,4,8,5,1,6,9,3,1,1,1,0,9
"COG3875",12,11,27,8,8,22,7,46,11,10,10,12,7,6,6,6,14,5,7,19
"COG3876",48,40,25,54,16,13,33,3,4,29,25,36,7,12,6,22,5,7,20,13
"COG3877",1,0,1,5,2,1,2,1,0,0,3,3,0,0,0,0,1,0,0,1
"COG3878",1,0,1,0,0,2,0,4,0,0,0,0,0,9,1,1,1,2,0,0
"COG3879",1,1,8,1,3,31,1,4,3,11,1,1,36,7,73,1,5,3,1,1
"COG3880",3,2,4,1,7,12,1,5,3,2,7,0,9,6,1,3,6,3,0,2
"COG3881",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,5,7,3,6,0,0,4,9,5,0,6,3,1,2,1,1,3,7
"COG3883",3,0,2,0,10,27,0,14,2,6,15,0,9,4,5,5,0,1,2,4
"COG3884",36,23,22,29,35,25,21,34,30,34,26,30,27,42,14,32,61,43,20,28
"COG3885",1,4,0,0,0,0,1,2,4,3,0,4,0,2,0,0,0,1,1,0
"COG3886",18,13,44,6,40,13,38,32,11,31,13,7,76,31,112,25,36,50,6,6
"COG3887",27,17,48,23,56,75,18,69,34,16,36,11,71,66,43,55,34,46,23,62
"COG3892",0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3893",1,11,12,2,3,9,2,0,0,8,0,2,1,1,0,1,0,1,1,2
"COG3894",6,8,11,1,17,12,0,71,12,14,16,1,16,12,18,20,3,11,9,16
"COG3895",0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,6,6,0,4,0,0,8,1,2,0,0,0,0,0,0,1,0,0,0
"COG3901",2,0,0,1,0,6,1,0,1,0,0,0,3,1,0,0,0,1,2,1
"COG3903",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,5,0,0,0,1,7,0,4,1,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",14,8,10,2,11,22,1,14,6,10,12,5,6,8,6,12,5,38,3,16
"COG3911",2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3919",4,26,15,8,1,9,9,1,4,16,5,9,27,3,8,2,1,1,8,9
"COG3920",1,5,6,3,1,1,3,2,3,21,1,4,23,2,46,1,10,1,4,2
"COG3921",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3923",0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,0
"COG3925",0,2,1,1,0,1,0,3,0,2,1,1,0,0,3,2,0,0,0,0
"COG3926",6,4,2,3,2,3,2,0,1,4,1,0,4,9,0,3,0,7,1,2
"COG3933",2,4,20,16,11,3,29,49,7,5,13,15,11,9,10,8,56,5,45,9
"COG3934",8,0,0,0,4,2,0,1,1,4,1,0,0,0,8,0,0,0,0,1
"COG3935",10,5,13,7,40,28,5,52,14,10,17,8,23,18,15,27,6,19,11,25
"COG3936",8,6,4,0,6,3,1,0,0,4,0,3,1,2,0,4,0,6,0,0
"COG3937",0,0,2,0,0,2,0,1,1,0,0,1,10,1,7,1,1,1,2,5
"COG3938",0,2,0,1,0,6,0,3,1,0,1,3,0,0,1,1,0,1,4,2
"COG3940",13,42,20,27,25,14,19,27,10,22,31,52,8,15,90,17,2,15,19,13
"COG3941",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG3942",0,0,3,0,0,0,0,8,3,7,4,1,22,0,74,3,0,0,0,0
"COG3943",79,100,91,117,54,53,108,29,77,62,89,59,20,53,22,46,110,54,79,60
"COG3944",16,1,26,10,20,30,4,31,17,21,25,6,54,20,67,23,7,39,9,23
"COG3945",0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG3947",5,0,8,1,6,3,1,0,3,0,0,0,0,1,1,3,0,1,1,3
"COG3948",4,1,22,3,5,16,0,1,1,1,3,1,1,2,2,1,1,12,11,21
"COG3949",5,6,3,8,6,21,1,0,5,1,3,3,3,3,0,7,2,0,1,4
"COG3950",35,26,56,26,22,15,51,58,25,22,30,31,9,22,14,33,46,34,58,42
"COG3951",1,2,5,0,0,3,0,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG3952",1,2,1,7,0,3,2,0,0,0,9,9,0,0,0,2,0,1,2,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,2,1,1,0,4,1,5,0,1,1,0,2,0,4,0,0,0,5,0
"COG3955",9,0,2,0,14,0,1,2,0,1,6,1,6,1,2,3,0,0,1,1
"COG3956",19,12,18,10,14,8,31,13,22,19,19,15,13,15,0,6,24,12,8,23
"COG3957",9,5,14,2,25,15,3,5,5,17,14,2,51,13,89,27,3,6,3,8
"COG3958",23,23,43,28,42,52,5,62,33,26,45,19,35,40,27,31,11,38,24,36
"COG3959",19,16,34,28,45,44,11,69,22,29,55,14,31,33,13,33,23,46,33,38
"COG3960",0,2,3,0,0,5,0,1,0,0,0,1,4,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3962",0,0,7,4,2,4,2,1,4,1,25,0,0,0,0,1,15,5,11,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,6,6,5,0,6,2,0,5,8,2,0,4,0,3,0,1,6,3
"COG3965",1,2,1,0,1,5,0,2,0,0,0,0,9,1,5,1,0,4,1,2
"COG3966",0,0,1,1,1,0,0,3,2,1,0,0,22,0,9,0,0,1,0,0
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3968",122,100,128,144,115,117,141,86,188,125,116,102,52,132,32,87,118,98,87,121
"COG3969",53,49,33,39,20,56,38,8,7,33,55,65,18,26,6,23,23,18,43,27
"COG3971",0,0,2,0,0,1,0,1,0,2,1,0,4,0,2,0,0,0,5,3
"COG3972",5,0,2,2,1,1,0,38,74,22,2,2,2,4,1,8,0,10,2,1
"COG3973",18,33,26,35,33,34,5,34,16,20,29,30,69,23,118,34,10,29,9,35
"COG3975",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,5,0,0,3,0
"COG3976",3,1,7,1,6,5,3,0,3,3,1,2,18,15,2,1,3,2,7,6
"COG3977",0,1,6,3,0,5,0,2,0,0,1,0,1,0,3,0,0,0,11,0
"COG3978",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3979",1,0,1,1,1,0,0,4,1,1,8,0,1,0,0,6,0,0,0,0
"COG3980",13,14,7,5,3,7,0,1,0,5,1,6,8,7,2,4,2,1,3,4
"COG3981",2,1,3,1,14,15,0,3,2,3,2,2,0,3,1,3,1,7,1,2
"COG4001",66,68,74,58,56,51,43,115,24,38,57,62,27,45,17,49,74,82,21,40
"COG4012",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4032",8,8,2,6,2,4,3,1,1,2,10,3,8,8,2,3,0,1,1,3
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",2,0,1,0,1,3,0,4,0,2,0,0,0,2,0,0,0,1,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,2,0,0
"COG4086",4,1,1,5,8,10,0,29,4,2,1,0,19,8,10,7,3,7,1,9
"COG4087",0,0,1,0,1,5,0,1,1,1,0,0,1,0,0,2,1,0,0,0
"COG4091",0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,17,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,41,52,51,109,61,29,14,123,45,38,10,29,60,23,59,88,75,48,79
"COG4097",0,4,0,0,0,0,0,0,0,0,0,1,24,0,1,6,0,0,0,0
"COG4098",0,0,0,0,0,0,0,3,0,0,0,0,7,1,4,0,0,1,1,0
"COG4099",11,7,13,8,11,9,22,11,27,6,8,9,9,2,2,8,4,12,11,9
"COG4100",13,10,14,12,38,53,9,40,23,12,23,5,44,28,21,27,8,22,6,43
"COG4104",0,3,0,1,0,2,0,0,1,0,3,0,5,1,0,0,0,0,3,2
"COG4105",0,0,2,1,1,2,2,2,1,1,1,3,3,1,2,5,0,2,10,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,3,1
"COG4107",2,2,1,1,1,11,0,0,0,1,0,0,1,0,2,0,0,0,3,1
"COG4108",66,48,60,48,64,44,83,61,80,72,50,40,72,57,26,71,82,65,47,53
"COG4109",1,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,6,0
"COG4115",78,40,11,4,1,14,10,7,7,22,25,32,6,13,25,8,10,21,18,13
"COG4116",1,0,0,0,0,1,0,3,0,0,2,0,7,0,1,0,0,0,0,0
"COG4117",0,0,3,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4120",29,7,21,16,42,27,8,30,23,15,34,8,27,33,34,38,11,46,18,56
"COG4121",19,21,9,22,1,12,11,2,0,8,22,12,7,15,5,17,8,8,11,11
"COG4122",27,40,28,28,20,20,36,12,16,26,19,25,32,39,41,27,36,40,27,21
"COG4123",35,36,30,32,36,44,20,38,37,23,29,19,44,28,12,36,41,29,21,31
"COG4124",19,4,15,10,14,10,45,0,60,34,10,24,26,10,1,18,16,10,5,16
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0
"COG4126",1,0,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,4,0,2,2,0,2,3,1,0,0,2,7,2,5,3,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,1,0,0,0,1,3,1,1,0,0,6,0,9,1,0,0,3,0
"COG4133",1,0,1,0,0,1,0,2,0,1,0,1,1,1,2,0,0,1,3,2
"COG4134",1,0,1,1,0,1,0,4,0,0,2,1,3,1,1,1,1,0,16,0
"COG4135",0,0,3,1,0,1,0,2,0,0,1,0,4,0,2,0,0,0,7,0
"COG4136",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4137",0,1,2,3,0,3,1,2,0,0,0,2,4,1,1,4,1,0,5,0
"COG4138",0,0,0,1,0,2,0,5,0,0,0,3,1,0,3,0,0,0,7,0
"COG4139",0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG4143",0,2,0,1,0,0,0,3,0,0,1,0,3,0,2,2,0,0,4,1
"COG4145",8,1,5,4,6,7,3,18,2,6,3,3,2,9,2,7,11,1,7,5
"COG4146",42,46,48,57,13,12,73,7,48,48,48,69,26,39,14,35,46,70,51,31
"COG4147",1,3,3,1,0,3,0,2,0,0,0,1,3,1,4,1,0,0,7,0
"COG4148",0,2,3,1,0,0,2,2,1,2,1,3,2,0,4,6,0,1,15,1
