"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG3617",26,24,6,37,3,41,30,26,21,12,26,35,5,18,16,11,11,32,48,27
"COG3618",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG3619",5,20,3,2,20,20,9,10,7,11,20,15,16,20,8,21,44,21,20,13
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3622",2,0,4,1,9,3,5,2,19,0,2,5,6,0,2,2,1,1,1,9
"COG3623",1,0,2,0,1,2,6,2,17,1,1,11,6,3,5,0,5,0,6,2
"COG3624",0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,5,0
"COG3625",1,0,0,0,0,1,1,3,18,0,0,3,1,1,0,0,1,2,8,1
"COG3626",0,0,1,1,1,0,2,10,37,0,1,1,4,0,0,2,3,1,8,3
"COG3627",1,0,1,0,0,1,5,2,42,1,1,4,4,1,0,1,4,0,6,7
"COG3628",0,1,3,1,0,0,6,1,23,0,2,1,4,0,0,0,0,0,1,1
"COG3629",1,0,2,0,0,0,7,0,1,2,1,4,1,0,1,1,7,2,2,0
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",9,9,14,7,33,15,17,12,20,64,20,5,21,20,14,18,44,13,8,20
"COG3634",20,1,31,27,30,35,16,20,23,2,42,25,38,41,38,32,33,36,19,34
"COG3635",30,18,30,35,22,27,23,30,7,5,20,36,20,34,20,29,4,33,35,25
"COG3636",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,0,11,1,64,2,0,4,14,0,0,0,1,0,4,4
"COG3638",1,2,1,1,0,2,1,5,1,0,3,3,4,2,4,5,2,1,8,11
"COG3639",2,6,5,0,2,6,6,8,4,1,3,5,4,6,6,6,5,2,12,10
"COG3640",4,11,3,2,6,3,4,3,1,4,1,0,4,5,1,5,29,7,7,10
"COG3641",6,18,2,5,16,11,3,9,4,14,12,9,11,7,7,13,20,8,19,18
"COG3643",9,0,28,7,15,14,4,20,3,1,13,19,15,14,13,17,11,24,13,12
"COG3645",75,31,35,40,6,30,41,23,25,11,20,19,8,22,22,43,3,19,29,14
"COG3646",31,8,21,4,0,8,8,12,45,8,5,3,2,0,2,7,3,8,4,14
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3649",5,19,11,4,13,11,30,3,4,4,12,10,6,7,9,11,7,18,14,2
"COG3650",0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3653",6,0,0,0,0,2,3,10,3,0,3,47,4,0,6,8,4,3,23,8
"COG3654",3,6,4,9,5,5,18,2,17,0,8,7,3,4,4,7,7,0,8,7
"COG3655",1,4,6,4,5,4,3,4,7,3,5,6,4,8,14,11,9,14,20,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3661",28,90,29,25,33,29,9,16,1,1,41,54,15,26,19,15,0,32,4,22
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",10,13,8,7,5,6,9,5,5,1,16,14,19,16,22,30,9,27,19,34
"COG3664",8,16,3,4,3,7,12,7,2,3,12,1,10,4,2,8,84,7,16,6
"COG3665",0,2,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,0
"COG3666",63,75,60,205,48,80,48,41,26,7,66,53,140,114,75,121,123,111,142,192
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,4,1,0,0,2,0,0,8,1,0,2,0,3,0,0,0,0,2,0
"COG3669",197,87,254,194,177,198,121,255,78,11,271,207,244,203,231,181,61,194,168,160
"COG3671",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3675",0,0,2,2,0,0,2,2,0,29,0,0,0,0,0,0,0,0,0,0
"COG3676",9,1,4,5,9,3,3,14,12,0,4,29,23,13,1,12,0,13,2,5
"COG3677",1,5,20,2,9,4,11,17,60,8,13,6,11,4,2,2,1,31,34,25
"COG3678",0,0,1,0,0,0,1,2,15,0,0,3,3,0,1,0,1,0,0,1
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0
"COG3680",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0
"COG3681",44,61,48,56,80,36,53,52,34,33,11,17,15,12,13,14,13,15,10,17
"COG3682",8,12,16,14,15,21,14,9,9,9,17,3,12,23,16,19,32,7,19,14
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3684",0,0,0,0,1,0,0,1,10,0,0,1,0,0,1,0,5,0,2,0
"COG3685",0,0,1,0,0,0,2,2,16,0,0,1,7,0,1,0,0,1,2,1
"COG3688",13,32,7,7,26,25,18,18,4,33,31,9,30,34,19,36,31,27,40,19
"COG3689",1,2,1,0,1,6,1,1,0,4,6,8,7,4,2,10,26,1,5,8
"COG3691",0,3,2,0,2,1,3,0,4,0,0,1,2,0,0,0,1,0,0,0
"COG3692",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG3693",22,41,22,28,15,26,6,14,4,3,19,21,5,24,10,42,1,42,12,10
"COG3694",0,1,0,0,1,1,3,0,1,2,0,2,0,4,1,0,7,0,6,1
"COG3695",9,0,21,4,9,9,13,12,17,9,11,11,9,7,19,12,5,19,4,17
"COG3696",106,49,169,129,137,109,52,159,83,11,177,136,123,95,145,92,4,98,61,111
"COG3697",2,1,2,1,11,6,1,6,6,10,7,9,7,2,3,2,1,3,3,2
"COG3698",0,0,0,0,2,0,0,0,12,0,1,1,3,0,3,0,0,0,5,1
"COG3700",0,1,0,0,2,0,0,0,13,0,0,0,0,0,4,0,6,0,1,2
"COG3701",0,0,2,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,2,2,7,0,0,0,2,0,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,20,6,1,9,15,5,11,7,27,13,10,5,22,6,19,18,16,14,23
"COG3706",490,254,346,245,240,271,247,280,81,26,599,596,216,301,448,290,23,388,128,239
"COG3707",0,1,1,1,2,0,4,0,2,8,3,2,6,9,6,6,3,4,13,5
"COG3708",3,12,1,2,1,0,4,1,3,0,4,9,0,5,2,2,6,1,9,4
"COG3709",0,1,0,0,0,0,0,1,13,0,0,0,2,0,1,0,0,0,2,1
"COG3710",0,0,3,0,1,1,7,5,51,0,0,15,1,0,7,0,8,0,1,1
"COG3711",15,38,25,17,34,50,45,39,95,209,38,141,28,38,40,24,198,23,35,37
"COG3712",311,155,401,303,300,346,288,304,116,16,140,191,119,90,207,115,0,107,86,90
"COG3713",1,0,1,1,0,0,3,1,15,0,0,6,2,0,0,0,1,0,1,1
"COG3714",0,0,1,0,1,0,1,1,9,1,0,0,1,0,0,0,2,0,2,2
"COG3715",6,30,14,9,25,12,16,10,57,110,16,29,32,11,12,9,87,11,13,8
"COG3716",7,31,20,14,16,8,24,14,61,97,20,24,20,10,12,8,70,15,12,8
"COG3717",42,24,59,32,38,28,27,37,12,12,52,43,33,41,32,31,3,44,12,36
"COG3718",1,7,5,4,2,1,5,7,0,47,0,1,2,5,5,1,2,1,5,4
"COG3719",0,1,0,1,1,0,1,1,5,2,0,1,4,0,0,0,2,0,2,2
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3721",4,0,0,0,0,4,0,1,0,0,0,10,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,4,0,21,0,0,2,4,1,0,0,5,0,1,1
"COG3723",6,3,9,0,1,17,5,12,3,3,4,7,7,10,4,4,2,7,5,1
"COG3724",0,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,2,0,1,0
"COG3725",0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,2
"COG3726",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3727",8,9,9,19,12,13,13,21,23,18,8,15,25,10,16,7,6,4,8,12
"COG3728",4,2,3,0,6,2,9,0,21,3,1,2,5,2,2,6,3,9,9,2
"COG3729",0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0
"COG3730",0,0,2,0,1,0,1,2,6,44,0,1,1,0,1,0,7,0,3,0
"COG3731",0,0,2,4,0,1,0,0,7,16,1,0,2,1,0,0,10,1,0,1
"COG3732",0,0,3,0,2,3,1,6,8,40,0,1,3,0,2,1,8,0,3,2
"COG3733",0,0,0,0,0,0,2,0,1,0,0,1,6,0,1,0,1,0,0,2
"COG3734",0,3,4,0,0,0,6,1,14,0,0,4,6,0,4,0,2,0,2,3
"COG3735",1,4,4,2,3,6,6,4,8,0,8,28,10,4,8,4,0,9,6,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,1,0,8,0,4,0,10,1,8,2,7,1,5,2,1,3,8,1
"COG3740",1,0,1,0,1,0,0,1,4,13,1,3,16,6,10,9,0,6,9,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3746",13,2,17,25,21,22,11,15,4,1,10,17,10,21,34,15,0,24,6,8
"COG3747",0,1,1,1,0,1,2,1,6,1,1,1,3,4,0,3,1,1,1,0
"COG3753",0,0,0,0,1,0,1,0,6,0,0,1,1,0,0,0,2,1,0,1
"COG3754",15,16,24,40,19,26,23,17,21,0,45,44,30,14,31,33,38,31,7,13
"COG3755",0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3757",27,36,4,15,5,16,24,6,5,9,38,39,38,51,44,58,75,55,61,50
"COG3758",0,0,0,0,0,0,1,0,4,0,0,3,1,0,0,1,8,0,7,2
"COG3759",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG3760",3,12,12,2,4,1,15,11,3,15,3,13,2,7,10,15,14,5,21,12
"COG3762",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1
"COG3764",6,23,4,1,7,5,16,7,39,68,5,8,18,18,4,21,45,20,78,25
"COG3765",0,0,2,0,2,0,3,2,39,0,0,5,12,1,1,0,2,0,7,4
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,2,1,9,0,0,0,1,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG3770",1,1,1,0,1,0,1,1,10,0,0,2,0,0,0,0,2,0,1,1
"COG3771",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,3,3,2,7,2,50,4,2,5,1,5,4,3,3,2,17,18
"COG3773",14,28,12,1,9,24,11,11,7,14,27,9,17,18,12,21,17,16,48,17
"COG3774",18,74,43,17,8,39,29,13,17,6,27,23,29,26,87,36,9,21,15,21
"COG3775",31,33,44,55,33,34,29,27,7,77,20,42,25,16,23,20,37,29,8,30
"COG3776",0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,1,3,5,0,0,0,2,0,0,0,2,0,1,0
"COG3783",0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,3,1,5,0,0,0,2,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1
"COG3786",3,1,1,0,1,2,0,1,11,1,0,0,0,1,1,2,0,1,2,2
"COG3787",0,0,1,0,1,0,4,1,5,0,0,0,1,0,0,1,0,0,2,1
"COG3788",0,0,0,0,0,0,2,1,9,0,0,1,2,0,4,0,0,0,0,0
"COG3789",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3790",0,1,0,0,1,1,1,1,4,0,0,1,1,0,0,0,1,0,2,1
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,8,1,5,0
"COG3799",1,0,0,0,1,0,0,2,1,0,0,4,1,0,0,1,0,0,8,2
"COG3804",0,3,3,2,2,0,3,6,3,3,1,5,1,4,1,5,3,3,23,3
"COG3808",37,37,74,43,32,57,26,62,24,10,58,50,47,54,34,53,8,59,48,74
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,3,2,1,0
"COG3817",2,5,2,1,4,0,3,5,1,1,0,6,6,1,0,0,2,1,0,2
"COG3819",1,3,4,3,0,0,0,5,0,4,0,4,2,0,0,0,3,0,0,2
"COG3822",4,2,3,1,4,3,6,2,1,0,2,2,0,2,0,0,2,0,3,0
"COG3823",1,0,0,1,0,1,8,1,3,0,0,0,0,5,0,5,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,3,1,4,1,0,0,2,0,1,1,0,5,0,4,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,17,17,27,41,28,53,43,23,124,30,144,22,24,52,28,8,25,44,23
"COG3830",24,18,57,43,41,38,31,31,14,15,3,4,14,10,6,10,8,7,9,17
"COG3831",4,0,1,2,3,9,9,12,33,0,4,40,7,5,12,3,0,1,10,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,19,6,2,6,18,8,9,12,28,3,4,23,9,8,16,37,7,10,12
"COG3835",5,7,2,3,4,3,15,9,19,2,3,21,6,5,10,3,10,2,11,6
"COG3836",8,0,1,1,1,1,4,6,6,0,0,8,9,6,1,5,4,1,2,3
"COG3837",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG3839",39,49,23,11,68,20,45,38,51,47,12,13,12,12,6,16,20,5,23,11
"COG3840",0,0,0,0,1,0,1,1,10,0,0,0,2,0,0,0,0,0,4,3
"COG3842",63,58,72,65,63,66,47,62,58,47,58,102,73,60,62,55,66,63,59,63
"COG3843",24,92,28,11,95,68,74,65,31,59,43,30,80,102,35,70,64,97,126,69
"COG3845",23,20,18,7,42,22,38,26,25,27,23,30,24,37,23,46,65,27,68,27
"COG3846",0,0,1,0,0,0,5,0,0,19,0,0,0,0,1,0,0,0,9,0
"COG3848",10,15,4,0,25,11,12,10,4,7,10,4,22,21,2,15,21,11,7,6
"COG3850",3,1,2,0,1,2,6,9,28,0,0,6,10,2,5,2,2,2,10,9
"COG3851",1,1,1,0,0,2,1,1,3,0,3,1,7,1,1,1,1,0,10,1
"COG3852",1,0,1,0,1,4,3,13,13,0,1,5,10,0,13,2,2,1,1,3
"COG3853",7,9,2,7,20,13,13,5,6,14,9,2,17,14,5,11,38,7,22,25
"COG3854",5,18,5,3,16,13,10,7,6,7,13,3,14,17,3,18,16,16,25,12
"COG3855",71,61,65,80,65,57,76,54,23,75,73,56,55,86,46,57,53,77,56,62
"COG3856",0,1,0,1,0,0,2,0,1,16,0,0,1,0,1,0,3,2,8,1
"COG3857",30,55,23,24,42,37,61,36,25,142,41,16,47,55,25,60,124,47,92,52
"COG3858",4,14,4,7,9,3,4,6,2,3,33,13,18,11,13,19,46,4,29,21
"COG3859",7,11,4,6,9,13,8,5,5,3,8,2,9,6,3,7,31,9,16,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3862",4,10,1,3,2,3,18,4,8,9,5,5,7,5,4,3,4,4,5,5
"COG3863",0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3864",0,0,2,0,0,1,7,2,0,4,0,0,0,0,1,1,5,1,3,3
"COG3866",45,82,3,41,17,5,5,7,2,0,14,14,2,14,6,6,2,8,1,20
"COG3867",24,32,18,26,14,26,15,32,0,54,16,25,14,26,9,20,13,20,10,22
"COG3868",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0
"COG3869",1,4,1,5,6,1,12,7,8,26,4,3,2,6,6,3,6,3,16,9
"COG3870",2,4,2,0,3,0,2,0,0,3,3,2,2,2,1,6,5,3,4,1
"COG3871",11,1,5,9,15,11,9,10,4,1,18,26,18,6,35,9,0,15,6,11
"COG3872",5,19,7,7,16,16,20,11,4,44,19,9,25,28,12,29,21,33,21,19
"COG3874",2,4,1,0,9,5,5,0,1,0,4,0,2,4,1,5,1,0,9,3
"COG3875",5,6,4,8,11,13,27,20,6,46,6,31,8,9,14,13,2,9,24,18
"COG3876",17,5,55,20,31,32,21,28,11,2,32,23,14,38,31,24,0,39,13,32
"COG3877",0,0,5,1,8,1,2,3,1,0,5,0,14,0,6,1,0,1,5,2
"COG3878",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,5,1,1
"COG3879",1,4,1,4,1,4,6,2,14,44,1,3,0,0,2,0,7,1,22,5
"COG3880",3,2,5,1,1,0,5,2,9,19,0,1,0,6,1,5,3,0,19,6
"COG3881",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG3882",4,5,9,6,1,10,5,2,1,1,11,2,12,12,13,16,2,7,6,4
"COG3883",4,3,1,0,0,3,10,1,14,1,0,1,0,3,2,4,19,1,37,6
"COG3884",28,34,25,35,29,42,19,29,21,9,29,21,27,25,40,44,37,44,27,27
"COG3885",0,3,1,3,1,1,1,1,0,0,0,8,0,0,1,1,0,0,0,1
"COG3886",15,43,7,42,24,16,50,23,13,79,27,25,6,6,16,14,53,14,14,30
"COG3887",25,41,24,17,42,34,30,36,13,111,36,11,45,34,15,51,114,38,69,38
"COG3892",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,3,7,3,1,20,6,3,0,2,1,0,2,4,4,0,3,15,5
"COG3894",5,11,3,2,11,10,14,5,4,3,8,1,7,4,3,13,47,6,10,17
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2
"COG3896",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,3,0,1,0
"COG3901",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,9,2,2,9,9,10,15,1,8,5,1,11,5,1,7,1,7,16,9
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",6,39,9,7,4,0,14,2,6,0,9,5,14,21,0,8,10,8,5,14
"COG3920",5,1,2,2,11,2,9,8,2,53,1,13,0,1,9,1,5,2,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,1,0,0,2,8,0,0,0,7,0,1,0,0,0,0,0
"COG3926",31,2,4,2,0,93,1,3,0,1,3,1,7,0,2,0,3,6,5,7
"COG3933",1,11,17,18,11,6,24,20,23,204,1,11,2,6,4,2,18,5,8,2
"COG3934",3,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,9,1,2
"COG3935",12,25,6,6,9,21,9,6,5,9,3,2,5,8,3,5,12,6,7,7
"COG3936",0,5,1,0,14,2,4,9,3,1,4,0,11,1,0,0,2,3,5,1
"COG3937",0,2,0,0,1,3,0,0,1,0,0,2,0,1,0,1,6,0,3,0
"COG3938",0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,1,11,3,2,2
"COG3940",15,4,21,22,17,20,28,27,31,66,44,42,33,15,68,30,21,15,13,33
"COG3941",0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG3942",0,9,0,1,1,0,4,0,10,25,0,0,0,0,1,0,128,0,0,0
"COG3943",122,83,98,98,57,64,103,70,45,7,97,40,45,88,78,63,12,66,59,57
"COG3944",2,6,0,3,1,7,12,6,7,16,12,14,19,20,8,25,40,17,36,17
"COG3945",0,0,0,2,0,0,3,1,0,10,0,1,0,0,0,0,0,2,0,0
"COG3947",3,3,2,2,0,3,3,1,2,0,4,0,1,4,0,1,3,1,2,3
"COG3948",3,1,4,1,1,11,19,5,21,0,3,0,16,12,0,1,0,6,11,6
"COG3949",5,7,3,1,5,3,3,5,3,4,2,6,4,3,12,5,20,12,16,6
"COG3950",25,92,42,45,97,57,48,60,9,13,42,26,42,18,53,33,7,42,14,41
"COG3951",0,1,1,0,1,1,8,1,9,0,1,5,1,1,1,4,1,0,1,4
"COG3952",3,0,13,4,0,1,0,1,5,0,2,3,3,2,4,4,0,3,1,2
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,1
"COG3954",0,0,1,0,0,0,2,0,8,0,0,6,3,0,2,0,1,0,4,0
"COG3955",1,4,0,0,1,0,3,0,0,2,1,0,0,5,2,2,1,6,3,1
"COG3956",13,19,19,22,20,12,29,12,6,38,15,13,7,9,11,12,5,16,13,17
"COG3957",6,12,3,5,9,4,4,5,13,35,2,0,2,9,1,8,27,3,7,3
"COG3958",18,33,12,6,44,28,27,28,16,20,26,29,26,20,10,40,39,27,39,16
"COG3959",18,29,20,12,42,30,36,22,13,16,21,37,29,27,34,42,36,17,40,15
"COG3960",0,0,0,1,0,0,4,1,12,0,0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,8,4,3,1,10,2,0,49,2,0,0,4,1,1,3,3,4,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,6,1,3,4,6,5,1,33,1,11,1,2,4,1,1,3,0,2
"COG3965",0,6,0,1,0,5,1,0,0,1,3,0,0,1,2,3,3,1,7,2
"COG3966",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,25,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",142,190,122,151,125,113,98,127,68,30,99,69,116,127,72,129,68,130,99,116
"COG3969",21,1,36,32,35,55,27,43,59,0,42,46,39,33,59,32,2,43,37,39
"COG3971",0,1,0,0,0,1,1,2,8,0,0,2,9,0,1,1,1,0,0,4
"COG3972",1,0,1,0,4,30,0,1,3,57,1,0,1,1,2,0,2,2,1,1
"COG3973",14,32,21,3,43,62,28,26,26,29,25,19,29,18,40,30,63,27,25,29
"COG3975",1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,2,0,4
"COG3976",4,13,0,3,3,5,5,10,1,0,1,18,1,3,3,8,6,2,4,5
"COG3977",0,0,0,0,0,0,6,2,28,0,0,6,3,0,0,0,1,0,6,3
"COG3978",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3979",3,7,1,0,14,0,0,0,0,0,0,0,0,2,0,0,8,2,0,2
"COG3980",7,3,13,2,3,17,5,5,10,2,2,5,2,1,1,1,0,3,3,1
"COG3981",3,6,1,0,9,6,2,2,3,6,7,4,9,3,5,3,16,4,18,3
"COG4001",0,29,61,44,54,41,78,65,35,127,43,36,46,60,100,34,19,58,44,20
"COG4012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4021",0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,3,0,8,0
"COG4032",4,1,1,0,1,5,1,9,6,1,4,2,5,3,2,2,9,9,3,2
"COG4034",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,7,0
"COG4085",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4086",2,10,2,1,6,1,2,0,1,5,5,0,4,4,0,10,28,5,14,9
"COG4087",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG4091",1,0,1,0,0,0,1,3,1,38,2,9,0,1,5,0,1,3,0,0
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,39,46,26,72,43,63,67,26,106,52,62,63,78,51,70,8,72,35,48
"COG4097",1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,4
"COG4098",0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,38,0,0,0
"COG4099",19,28,11,27,6,7,20,6,2,3,8,10,8,15,0,6,5,19,3,14
"COG4100",10,19,9,5,22,18,17,13,10,33,11,12,23,20,5,16,34,14,53,25
"COG4104",1,0,0,1,0,0,0,3,1,0,3,0,1,0,0,1,2,0,0,4
"COG4105",0,0,0,0,1,0,2,1,8,0,0,1,1,1,2,1,1,0,4,6
"COG4106",0,1,0,0,0,0,0,1,11,0,0,0,1,0,0,0,1,0,1,2
"COG4107",0,0,0,0,1,4,1,7,25,0,0,3,2,0,0,0,0,1,7,2
"COG4108",77,69,49,68,71,45,54,52,32,56,59,32,49,49,28,67,66,54,48,43
"COG4109",2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,21,1,0,0
"COG4110",13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,1,0,0,2
"COG4115",22,2,3,10,18,12,11,9,14,1,9,1,0,48,21,10,6,85,20,9
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0
"COG4117",1,0,0,0,0,0,1,0,12,0,0,1,2,0,1,0,0,1,1,2
