"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG3765",3,4,2,1,0,3,0,0,1,6,0,0,2,0,2,0,0,1,2,1
"COG3766",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3767",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,1,0,0,0,0,0,0,3,4,0,1,0,1,0,0,1,0,0
"COG3769",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,1,1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0
"COG3771",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3772",0,1,0,1,2,1,1,0,0,1,1,4,2,0,5,4,1,2,0,0
"COG3773",12,15,12,31,23,6,19,13,14,16,14,9,4,1,8,11,22,0,8,2
"COG3774",13,9,38,25,41,48,30,3,16,80,14,32,15,35,21,22,23,68,41,18
"COG3775",11,31,48,13,17,30,35,56,45,39,28,18,34,45,30,8,11,30,29,23
"COG3776",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,4,0,12,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3783",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3786",0,0,1,2,0,1,1,0,1,0,4,1,0,0,6,1,5,2,0,0
"COG3787",2,0,0,1,1,1,0,0,0,3,0,0,1,1,1,0,1,0,0,3
"COG3788",2,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3789",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3791",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",1,8,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,1
"COG3799",1,1,1,2,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,3
"COG3804",6,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,8,0,0,1
"COG3808",9,5,88,70,28,53,45,13,15,18,44,57,40,40,50,34,31,34,74,41
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3817",7,6,2,2,3,2,0,2,1,27,2,0,0,0,7,0,2,1,0,1
"COG3819",1,0,0,1,1,0,1,0,0,4,1,0,1,1,6,0,1,2,0,2
"COG3822",3,3,3,4,2,3,3,1,4,7,1,3,6,2,2,1,6,4,5,6
"COG3823",0,0,4,0,3,0,1,0,1,0,0,1,1,0,0,1,2,0,0,7
"COG3824",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,6,2,3,1,0,1,0,2,4,1,0,0,1,1,0,4,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",10,18,13,15,22,55,34,18,22,24,11,24,38,17,26,13,18,19,31,40
"COG3830",2,12,17,12,11,14,8,4,9,9,35,38,26,37,16,29,27,43,31,27
"COG3831",11,2,2,2,3,6,7,1,0,5,0,2,3,5,2,1,1,16,3,4
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",45,31,4,12,20,5,21,8,9,29,27,11,12,6,33,17,43,2,13,5
"COG3835",3,3,3,5,5,5,2,1,0,7,12,5,3,7,35,3,7,10,0,3
"COG3836",2,1,0,4,2,10,4,1,1,4,0,1,6,2,0,4,6,4,0,6
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3839",91,61,21,46,36,24,24,36,27,95,60,42,35,16,68,68,77,19,24,43
"COG3840",0,1,1,2,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG3842",33,61,61,71,48,73,49,58,65,69,65,55,57,54,72,68,54,52,65,51
"COG3843",53,64,48,49,76,26,65,55,50,31,74,100,48,34,42,101,113,23,41,85
"COG3845",29,74,25,22,35,12,27,18,16,18,34,23,24,14,39,52,59,13,26,35
"COG3846",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",13,13,7,6,12,4,9,4,5,29,8,15,5,4,20,10,5,5,11,7
"COG3850",2,2,2,7,3,5,1,0,0,7,10,0,8,2,15,0,2,0,0,3
"COG3851",1,3,2,3,2,0,0,0,1,3,9,3,2,0,0,1,5,3,1,1
"COG3852",5,5,2,1,3,7,3,1,0,3,2,1,2,0,10,0,0,5,4,2
"COG3853",30,41,0,8,12,3,16,10,14,19,14,14,10,3,10,14,36,5,12,13
"COG3854",1,8,1,3,8,2,5,6,5,3,12,20,15,6,22,22,27,4,11,8
"COG3855",20,44,69,55,65,73,62,83,83,14,54,59,73,61,35,55,41,61,67,53
"COG3856",17,0,0,1,0,0,1,0,0,9,0,0,0,1,0,0,3,1,0,1
"COG3857",42,103,27,55,33,11,45,48,34,90,61,43,40,28,168,61,95,18,38,66
"COG3858",28,40,10,23,14,9,25,15,12,28,29,21,22,17,40,34,42,8,21,14
"COG3859",7,27,2,8,5,4,8,4,5,15,8,7,2,5,19,16,21,2,8,7
"COG3860",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3862",0,5,8,10,9,3,5,4,4,4,6,7,5,1,4,5,13,5,3,3
"COG3863",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,5,1,0,0,2,3,1,23,8,2,2,0,1,7,0,0,0,0,1
"COG3866",0,0,2,6,6,2,8,72,24,0,6,16,19,3,17,18,6,1,19,21
"COG3867",7,12,19,45,35,29,43,49,42,13,4,8,12,9,1,25,11,9,5,2
"COG3868",0,0,1,0,1,0,2,0,0,0,4,1,1,0,0,2,6,0,0,0
"COG3869",4,3,8,5,3,0,10,6,2,7,6,5,1,8,22,10,12,2,3,5
"COG3870",2,2,3,3,2,3,2,2,1,13,2,2,2,1,9,0,5,1,1,1
"COG3871",1,1,10,5,13,31,18,0,1,4,2,7,7,28,2,3,8,25,15,15
"COG3872",6,15,16,28,25,2,22,9,6,19,28,14,12,10,25,28,33,9,15,22
"COG3874",0,0,3,5,3,0,5,4,3,5,2,6,4,0,5,5,9,1,1,1
"COG3875",3,3,15,4,3,14,9,7,16,5,11,7,4,9,26,4,10,15,4,24
"COG3876",5,1,50,7,20,45,16,4,3,9,19,33,20,25,1,28,26,47,40,19
"COG3877",0,0,3,1,2,5,1,0,0,2,0,2,5,0,0,0,3,0,7,2
"COG3878",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,9,0,1,1
"COG3879",77,3,3,2,0,0,2,1,2,39,0,0,1,2,1,0,5,1,0,3
"COG3880",2,2,1,3,6,3,3,1,5,9,4,2,0,5,13,4,5,0,2,1
"COG3881",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,8,6,33,4,13,5,2,7,1,1,1,1,0,2,8,0,4,4
"COG3883",2,5,0,1,0,1,0,1,0,1,7,8,7,1,10,3,10,0,3,3
"COG3884",15,37,31,36,29,24,19,28,25,39,30,21,32,26,23,37,25,28,19,25
"COG3885",0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,2,2,1
"COG3886",123,57,8,17,18,18,21,12,41,62,5,2,8,6,9,6,2,2,8,5
"COG3887",35,115,21,41,30,11,46,40,49,61,51,31,20,22,84,85,72,15,33,28
"COG3892",1,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3893",0,0,5,0,2,6,2,1,0,1,0,5,2,0,1,28,6,4,4,17
"COG3894",13,42,3,13,9,4,15,2,13,6,9,7,6,17,21,16,18,2,5,2
"COG3895",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,11,0,1,1,0,0,0,1,1,0,1,1,0,3,3,1,3,1,4
"COG3901",0,0,3,0,0,0,1,0,0,3,0,0,0,0,4,3,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,16,0,1,0,0,0,0,0,7,1,0,1,0,4,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",3,1,3,5,13,1,7,11,4,3,17,5,9,3,0,14,14,3,6,12
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,13,12,28,12,6,3,5,3,26,4,13,3,9,0,5,13,1,22,14
"COG3920",55,9,2,0,1,7,8,4,12,29,0,2,0,6,9,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,1,1,0,0,0,3,6,0,0,0,0,0,0,0,1,0
"COG3924",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3925",2,0,1,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG3926",0,1,3,4,5,11,0,0,1,0,4,3,6,2,0,2,4,1,10,2
"COG3933",11,17,14,9,4,5,18,13,15,17,9,6,12,34,46,7,15,14,2,13
"COG3934",6,1,0,2,0,0,1,1,0,0,0,7,0,0,0,6,0,0,0,3
"COG3935",19,35,11,21,13,11,21,7,9,28,29,15,9,6,31,18,25,6,11,9
"COG3936",0,0,1,3,5,0,2,1,1,5,3,0,1,1,0,1,4,0,2,6
"COG3937",2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG3938",0,3,1,0,3,1,1,0,1,1,0,0,1,0,3,0,0,2,1,1
"COG3940",91,15,26,11,32,30,23,11,10,13,18,14,11,22,13,13,19,71,59,18
"COG3941",0,0,0,3,0,1,2,1,0,0,0,2,8,0,0,0,0,0,1,0
"COG3942",89,120,1,0,0,0,0,1,0,18,1,0,1,0,2,1,0,0,0,0
"COG3943",12,15,98,84,86,53,90,61,68,21,45,88,77,68,32,84,71,86,112,76
"COG3944",82,39,5,19,18,1,20,27,21,56,19,24,13,8,41,29,26,6,17,17
"COG3945",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0
"COG3947",0,3,0,3,5,3,1,2,2,0,5,6,3,0,0,1,0,1,0,6
"COG3948",4,1,4,1,5,3,1,2,2,0,2,9,4,1,0,5,4,0,2,2
"COG3949",0,3,1,1,3,0,0,0,0,1,2,6,6,2,2,4,1,0,0,2
"COG3950",11,14,32,57,38,46,51,23,68,11,22,28,48,99,29,22,20,38,36,44
"COG3951",1,0,0,8,1,2,1,1,1,0,0,2,6,0,0,0,0,0,2,1
"COG3952",0,0,13,0,2,3,0,0,0,0,0,1,0,2,0,1,0,6,0,2
"COG3953",0,52,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1
"COG3955",0,1,0,3,1,1,2,2,1,4,2,4,0,0,0,2,1,2,0,4
"COG3956",1,4,16,24,10,20,7,30,28,7,12,11,25,9,3,12,13,16,19,10
"COG3957",89,79,6,9,17,2,10,5,7,52,18,12,6,2,38,17,11,2,13,16
"COG3958",14,42,20,36,27,18,37,33,35,24,22,29,25,18,12,43,51,8,35,30
"COG3959",22,39,25,43,42,36,43,29,36,26,39,30,14,31,17,30,38,20,27,24
"COG3960",2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1
"COG3961",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,10,3,2,2,0,9,2,8,1,5,3,0,8,1,1,1,1,4,2
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",0,1,6,1,3,5,3,0,5,0,3,0,8,12,0,4,0,7,0,11
"COG3965",5,6,0,3,0,0,1,1,0,18,2,0,1,1,12,5,0,2,4,1
"COG3966",9,29,0,3,0,1,0,4,0,26,1,1,0,0,24,0,0,0,2,1
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",36,62,143,119,121,146,111,172,151,57,128,123,133,114,83,118,143,96,110,120
"COG3969",14,2,60,14,32,83,46,5,2,18,31,39,35,76,5,12,16,54,32,34
"COG3971",2,2,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3972",1,1,1,2,3,0,5,71,6,2,5,1,1,0,1,1,0,45,0,2
"COG3973",105,65,33,24,30,37,29,17,9,95,37,22,21,45,80,30,27,34,16,20
"COG3975",0,0,0,1,0,0,3,0,0,0,2,0,1,0,19,0,0,0,0,1
"COG3976",0,6,3,4,4,15,11,4,2,15,7,9,4,3,39,8,5,0,0,1
"COG3977",3,4,0,2,0,1,0,0,0,2,2,0,1,0,4,0,0,1,0,2
"COG3978",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,15,0,1,1,1,1,2,4,2,1,0,1,0,0,0,8,0,0,0
"COG3980",0,0,6,7,11,7,8,0,1,3,4,2,7,9,1,6,11,20,6,12
"COG3981",1,3,1,3,2,0,0,1,0,1,1,4,7,3,3,9,8,0,14,7
"COG4001",13,17,54,25,59,56,96,25,44,37,54,57,58,98,43,50,40,0,44,60
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4032",1,12,0,3,6,1,2,0,2,3,0,9,6,3,0,0,5,4,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4085",0,0,0,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",12,24,6,2,2,0,8,10,7,17,12,10,0,3,2,4,2,1,4,2
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4091",1,3,0,1,1,1,2,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4096",27,7,48,54,96,67,57,126,41,22,19,23,6,24,5,18,15,51,19,13
"COG4097",1,5,0,1,0,0,1,0,0,24,2,0,0,0,16,0,0,0,0,0
"COG4098",5,12,0,0,0,0,0,1,0,2,0,0,0,0,24,1,1,0,0,2
"COG4099",2,11,10,5,3,15,11,20,25,6,13,6,25,10,3,6,7,22,13,16
"COG4100",27,43,9,21,9,8,15,13,11,41,20,19,11,7,34,27,30,5,20,16
"COG4104",0,0,1,1,1,1,2,0,0,5,1,0,1,2,0,1,2,15,4,2
"COG4105",4,0,0,3,0,5,2,1,0,5,5,0,2,0,5,2,0,0,0,3
"COG4106",6,3,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1
"COG4107",1,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG4108",21,64,58,75,57,44,51,76,65,63,71,48,62,48,70,75,53,49,54,45
"COG4109",2,21,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0
"COG4115",11,9,4,2,16,3,5,6,5,3,11,41,25,9,0,18,13,33,10,14
"COG4116",5,10,0,0,1,1,0,3,0,14,0,0,0,1,1,0,0,0,0,0
"COG4117",1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4120",23,64,22,28,29,14,34,26,20,30,33,32,27,15,32,44,39,5,23,21
"COG4121",5,1,28,7,14,21,15,0,1,8,10,10,7,13,3,4,6,7,8,13
"COG4122",39,36,35,34,23,21,29,18,15,27,21,30,28,24,12,36,29,28,22,21
"COG4123",17,40,27,33,30,31,28,25,22,35,22,35,25,42,37,21,43,28,25,25
"COG4124",0,13,8,23,18,14,12,57,62,28,13,33,31,14,2,50,41,37,22,28
"COG4125",0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4126",0,2,0,3,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1
"COG4127",0,2,0,0,1,0,6,0,0,0,2,0,0,0,17,0,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,21,2,3,1,1,1,3,2,1,5,2,4,3,2,5,10,4,0,4
"COG4130",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",19,4,0,0,0,1,1,0,0,7,4,0,0,0,7,0,0,1,0,0
"COG4133",2,0,1,2,2,1,0,1,0,4,4,0,1,1,2,0,1,1,0,2
"COG4134",2,1,1,3,1,0,0,1,1,1,4,0,0,0,1,0,0,2,1,1
"COG4135",3,1,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4137",6,3,0,2,2,1,0,1,0,2,0,0,0,1,5,0,1,1,0,0
"COG4138",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4139",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4143",2,3,0,1,0,6,0,0,0,4,2,0,0,0,1,0,0,1,0,0
"COG4145",2,1,0,1,1,3,1,0,5,2,3,6,3,4,4,6,2,1,5,15
"COG4146",10,2,42,34,49,72,62,56,35,21,36,29,48,85,11,23,17,51,57,38
"COG4147",3,2,2,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG4148",6,1,0,4,0,1,0,0,0,2,2,0,1,2,12,0,1,0,0,2
"COG4149",8,11,4,6,6,6,13,8,8,9,4,2,3,0,5,1,2,1,1,4
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,9,21,10,8,4,2,1,5,25,14,8,5,3,26,25,14,0,7,16
"COG4154",1,4,2,3,3,0,7,4,7,10,2,2,8,5,0,3,3,4,0,5
"COG4158",0,3,0,3,2,0,1,2,0,0,3,2,1,1,1,12,5,1,7,2
"COG4160",6,1,2,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0
"COG4161",1,3,1,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,1,1
"COG4166",257,233,25,31,46,13,16,44,38,112,40,68,37,21,225,58,34,7,61,48
"COG4167",2,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4168",0,3,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,2,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0
"COG4171",2,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2
"COG4172",20,3,3,2,4,5,0,2,1,20,10,3,1,0,6,4,5,0,3,4
"COG4174",2,1,0,1,1,0,1,0,0,3,0,0,0,1,1,2,0,1,0,0
"COG4175",7,3,31,7,23,31,19,2,2,10,12,15,11,35,2,7,8,40,15,26
"COG4176",6,1,27,6,15,27,16,1,0,10,12,16,10,30,0,5,3,35,7,13
"COG4177",51,39,16,13,11,8,20,15,9,33,5,5,3,6,5,13,11,7,6,11
"COG4178",7,3,6,3,1,2,12,4,6,5,7,1,5,4,3,2,2,3,0,4
"COG4181",21,0,1,1,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4185",1,21,13,21,9,8,7,19,29,3,3,13,29,10,4,10,10,10,10,26
"COG4186",7,4,10,1,1,9,1,0,0,2,7,1,4,2,9,8,36,12,7,4
"COG4187",0,8,2,1,8,4,1,1,1,0,2,2,1,3,17,1,4,0,0,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4189",1,17,5,0,4,1,12,4,12,0,8,3,1,9,0,4,4,4,1,1
"COG4191",0,4,9,1,1,7,8,1,1,0,5,4,6,3,1,5,10,8,5,3
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,5,4,26,10,0,9,11,5,4,17,6,1,4,0,17,11,0,5,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,12,51,42,32,44,27,36,45,10,32,40,42,34,16,48,44,42,35,34
"COG4199",1,29,0,1,0,4,0,1,0,1,0,0,0,0,25,0,0,1,0,0
"COG4200",1,6,2,3,7,0,1,2,2,1,5,2,0,1,0,2,1,0,2,1
"COG4206",22,12,226,170,190,263,216,181,198,76,100,185,219,210,35,80,119,258,207,252
"COG4208",3,14,0,5,4,2,4,8,2,3,10,8,2,3,7,8,4,1,1,2
"COG4209",14,44,15,46,73,6,46,36,35,87,72,39,44,21,95,84,94,39,35,7
"COG4211",2,11,4,16,17,3,13,7,15,7,21,9,10,4,14,26,22,8,9,2
"COG4213",29,31,2,10,5,7,4,5,4,7,0,7,4,0,1,7,15,1,3,4
"COG4214",26,10,0,5,1,3,2,2,0,6,0,2,3,1,1,2,9,2,0,3
"COG4215",4,0,2,2,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0
"COG4219",7,19,3,11,13,3,2,8,8,4,30,38,29,12,42,46,74,10,19,20
"COG4220",4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4221",21,12,30,17,27,19,22,19,20,18,16,26,24,26,5,9,7,30,18,26
"COG4222",0,0,0,6,0,1,10,9,34,0,0,1,6,0,0,1,0,1,0,5
"COG4224",4,9,1,4,9,1,3,8,4,4,4,1,4,1,13,8,10,3,2,3
"COG4225",39,5,161,68,159,192,153,57,45,28,111,114,83,236,56,93,82,198,201,83
"COG4226",3,0,0,1,4,2,3,13,2,2,0,0,3,0,2,5,3,2,12,1
"COG4227",0,9,34,14,39,16,15,3,13,10,24,44,34,7,2,21,16,82,26,52
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",2,0,1,3,0,0,0,4,0,2,4,0,0,0,4,0,0,2,0,2
"COG4231",9,7,44,31,34,46,26,12,9,10,33,55,34,55,40,46,52,47,42,54
"COG4232",2,4,37,37,25,35,14,42,41,7,29,34,47,34,8,33,13,35,37,20
"COG4233",0,2,0,2,2,2,4,1,0,0,0,0,0,1,13,0,1,0,0,0
"COG4235",5,3,0,4,1,1,0,3,1,6,7,0,3,2,22,0,2,0,0,1
"COG4237",1,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,1
"COG4238",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4239",2,1,0,2,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,3
"COG4241",0,1,2,1,3,1,1,1,1,0,0,1,1,1,0,1,0,4,2,5
"COG4242",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4243",28,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,4,0,0,3
"COG4248",6,0,0,0,1,1,0,1,0,5,0,8,0,1,0,4,1,2,0,2
"COG4249",0,0,3,17,2,1,2,6,4,4,3,0,9,3,0,10,15,3,39,1
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0
"COG4253",0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,0,0,0,0,0,2,0,5,0,3,0,14,3,0,0,0,1
"COG4260",23,15,5,12,14,2,19,13,14,10,11,18,14,8,32,38,36,4,13,19
"COG4261",1,5,4,5,11,12,20,1,2,0,5,8,4,30,5,2,1,18,6,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4263",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4267",24,8,0,1,7,1,2,6,5,8,5,5,3,2,8,5,7,0,8,3
"COG4268",7,18,2,5,3,3,6,50,8,18,14,2,5,5,1,18,16,2,11,5
"COG4269",1,0,0,3,0,0,0,0,0,3,1,1,0,0,7,0,0,1,0,1
"COG4271",0,0,0,1,9,1,2,0,0,0,0,2,2,1,0,2,5,0,0,8
"COG4277",12,7,42,25,35,35,23,17,12,14,38,34,23,23,41,48,31,42,31,35
"COG4279",0,0,0,0,0,0,1,0,0,0,5,1,0,0,25,0,0,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4283",1,14,1,6,7,0,3,6,4,0,4,0,3,2,24,6,7,3,0,9
"COG4284",39,1,1,15,6,0,10,12,12,8,9,8,8,5,21,24,21,0,6,8
"COG4286",0,3,5,4,3,0,4,9,8,12,11,5,5,4,4,4,4,3,11,2
"COG4288",5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4289",4,1,53,25,42,68,61,37,17,7,38,37,23,78,3,44,40,42,62,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,9,0,0,3,8,1,0,0,9,0,3,1,3,0,0,1,20,0,2
"COG4294",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4295",0,9,2,5,4,0,5,15,37,26,12,6,7,8,25,5,14,2,1,4
"COG4296",0,1,2,7,3,2,7,3,0,3,7,2,0,1,3,3,4,0,3,13
"COG4299",5,1,80,37,39,74,39,3,10,16,41,37,42,94,7,20,28,77,66,32
"COG4300",0,10,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4302",1,0,2,2,0,4,1,0,1,2,1,1,4,3,0,2,0,0,0,3
"COG4303",2,1,3,2,0,6,3,2,1,5,2,1,1,1,0,0,2,2,2,4
"COG4310",3,0,4,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0
