"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG3770",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,7,9,0,0
"COG3771",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG3772",6,5,1,2,1,2,0,0,3,2,0,2,2,1,1,3,1,15,17,1
"COG3773",15,14,8,16,4,22,2,17,9,28,6,20,42,29,7,28,9,12,19,25
"COG3774",40,45,8,74,36,20,4,28,10,23,22,26,31,17,18,16,36,2,19,17
"COG3775",16,38,35,51,72,22,41,18,12,17,27,17,14,35,29,20,9,43,15,17
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3778",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3781",2,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,11,0,0
"COG3783",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG3784",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,7,0,0
"COG3785",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,7,0,0
"COG3786",2,0,0,0,0,0,1,1,0,1,0,3,1,3,2,9,0,5,0,3
"COG3787",2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,8,0,0
"COG3788",0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,6,0,0
"COG3789",1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,9,0,0
"COG3790",1,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,5,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,2,0,1
"COG3799",0,0,1,2,0,1,0,0,2,6,4,0,0,2,0,1,0,1,2,0
"COG3804",2,3,4,1,0,2,2,1,16,16,0,2,9,11,1,8,2,6,12,1
"COG3808",38,72,43,61,2,41,113,46,9,27,77,59,45,56,60,34,27,22,18,42
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3815",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3817",0,1,0,2,0,0,0,2,2,1,0,1,2,2,0,2,1,0,0,0
"COG3819",1,2,1,2,1,0,1,2,1,2,1,0,3,2,1,2,1,1,0,1
"COG3822",5,3,4,0,1,6,1,6,1,3,6,1,3,6,5,1,1,4,18,3
"COG3823",6,1,0,2,0,5,0,0,0,1,0,1,1,2,0,0,1,0,0,1
"COG3824",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,0,0,0,3,0,3,0,4,1,1,3,2,0,0,0,3,3,2
"COG3828",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0
"COG3829",50,36,29,25,6,22,9,28,15,23,44,15,9,31,23,10,2,132,27,23
"COG3830",31,42,33,37,24,22,21,35,17,15,40,28,29,40,38,32,18,5,25,34
"COG3831",4,1,1,2,3,2,3,2,11,0,5,5,2,1,7,1,0,20,3,3
"COG3832",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",18,5,8,7,4,35,2,15,35,21,4,7,13,3,2,7,1,6,4,8
"COG3835",5,3,3,4,2,7,1,4,4,2,0,11,10,5,5,6,4,25,10,4
"COG3836",5,1,0,2,1,3,1,1,7,12,4,0,2,7,7,0,2,26,8,1
"COG3837",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3839",36,30,47,19,9,54,17,33,81,62,31,52,87,53,30,56,42,104,89,39
"COG3840",0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,10,0,0
"COG3842",46,69,73,59,66,67,14,62,60,64,78,49,64,66,77,57,77,77,75,85
"COG3843",77,48,108,28,18,95,18,100,44,124,31,45,155,112,40,90,28,27,210,81
"COG3845",57,37,32,10,7,23,6,34,23,72,16,29,64,55,33,35,22,51,135,34
"COG3846",4,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3848",7,4,19,8,2,18,3,8,6,13,10,14,19,17,18,12,3,0,4,11
"COG3850",10,5,3,0,1,0,3,0,7,3,2,2,0,0,0,8,2,49,1,0
"COG3851",1,4,2,3,2,0,1,0,1,5,0,1,2,1,2,3,2,23,0,1
"COG3852",2,1,1,1,2,1,1,0,2,0,0,0,0,0,4,4,16,27,4,0
"COG3853",10,3,23,8,2,19,9,12,43,16,9,16,17,23,10,16,4,6,23,8
"COG3854",6,0,4,3,1,8,1,2,3,10,3,13,27,29,17,15,12,11,28,21
"COG3855",45,78,66,72,63,67,94,64,19,58,59,66,50,64,61,55,70,17,34,61
"COG3856",3,0,1,0,0,2,1,0,11,4,0,0,2,0,0,3,0,0,0,4
"COG3857",57,27,56,17,11,84,11,62,44,107,28,62,89,81,28,84,29,20,117,59
"COG3858",14,17,19,9,1,20,6,38,36,24,6,16,44,29,9,41,8,34,22,19
"COG3859",6,5,16,6,2,5,1,13,5,16,8,10,18,12,9,15,10,4,31,8
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",17,7,4,4,3,6,3,5,3,10,4,4,6,7,9,7,6,6,20,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,1,1,0,0,0,1,1,2,1,0,1,1,1,1,2,0,2,0
"COG3866",1,1,10,41,59,11,130,4,0,2,1,14,1,0,0,1,3,0,3,8
"COG3867",15,17,11,24,29,59,62,23,5,32,17,17,57,15,7,32,24,0,5,19
"COG3868",2,0,0,0,0,3,0,1,1,3,0,1,5,1,0,1,1,0,1,0
"COG3869",9,10,7,1,4,7,1,7,2,21,3,8,7,13,7,11,6,6,10,10
"COG3870",3,4,0,1,0,1,1,3,1,3,2,5,5,3,1,2,0,2,10,3
"COG3871",11,10,18,11,2,6,2,12,1,4,25,7,3,8,15,4,4,3,3,12
"COG3872",19,16,19,12,6,30,4,24,6,42,13,21,37,33,15,29,14,18,46,16
"COG3874",5,0,3,0,0,3,0,3,1,17,0,3,11,7,8,0,5,0,21,8
"COG3875",24,15,20,9,2,14,9,8,0,17,6,7,12,8,12,6,7,23,39,7
"COG3876",23,42,22,29,2,14,6,19,1,17,31,10,20,26,52,18,5,0,16,31
"COG3877",5,3,7,0,0,3,0,0,0,2,2,1,1,2,0,1,0,0,1,1
"COG3878",2,1,1,2,1,4,0,0,1,2,1,0,6,0,0,6,1,0,15,1
"COG3879",3,3,0,0,1,7,2,0,61,20,0,1,9,5,1,6,1,0,4,2
"COG3880",2,5,2,1,1,7,0,0,0,19,2,4,2,8,3,8,5,1,3,2
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",10,15,2,0,3,7,20,3,2,5,21,13,14,7,0,7,22,2,9,6
"COG3883",2,0,3,0,2,7,2,4,4,35,1,4,6,7,1,2,3,0,6,3
"COG3884",21,26,22,34,28,28,30,35,18,41,28,50,28,36,24,20,41,10,17,47
"COG3885",1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,6,0
"COG3886",18,5,37,26,21,21,16,18,104,22,8,23,5,3,0,10,18,4,2,4
"COG3887",48,17,33,16,10,61,8,59,41,89,18,53,79,51,25,52,24,26,82,36
"COG3892",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3893",9,0,3,1,5,4,0,7,0,7,0,4,6,8,3,1,9,0,1,1
"COG3894",14,5,7,4,2,17,1,13,11,14,3,11,42,18,3,24,7,1,38,16
"COG3895",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3899",6,1,0,0,0,2,0,1,0,4,1,0,1,0,2,1,0,14,2,1
"COG3901",4,1,3,0,0,1,0,0,0,9,0,0,3,0,0,1,0,0,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",7,1,12,4,2,8,16,7,6,9,4,12,3,3,7,6,2,2,13,8
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",15,1,7,2,16,6,1,15,10,13,0,1,13,12,4,1,15,1,6,17
"COG3920",12,7,4,2,0,5,0,0,46,3,6,1,1,3,1,2,2,2,7,1
"COG3921",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG3924",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3925",1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG3926",13,44,0,5,0,3,2,3,4,0,7,10,3,2,0,7,1,0,4,7
"COG3933",7,14,7,3,5,36,5,5,10,11,4,9,3,7,8,9,4,14,5,5
"COG3934",0,0,0,0,0,1,0,0,2,4,0,14,0,3,0,1,1,0,0,1
"COG3935",23,10,15,9,7,28,3,17,19,28,5,15,24,24,8,28,11,18,22,18
"COG3936",1,0,6,3,1,10,2,1,0,9,1,1,2,3,1,1,1,0,0,0
"COG3937",0,0,1,0,0,0,0,0,8,0,0,2,0,1,0,1,1,1,0,0
"COG3938",0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,2,5,1,3
"COG3940",23,23,16,8,2,19,8,33,105,11,39,10,13,11,32,14,1,1,9,16
"COG3941",0,0,0,1,0,1,110,0,0,4,2,1,1,0,4,2,0,0,2,2
"COG3942",2,0,0,0,3,0,0,0,80,2,0,0,3,0,0,0,0,0,2,0
"COG3943",91,30,56,90,105,60,126,73,12,41,45,95,64,98,41,49,76,12,60,98
"COG3944",22,9,12,7,3,36,2,27,62,32,7,9,35,22,11,20,11,14,56,21
"COG3945",0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,4,0,1,0,1,0,0,3,1,4,1,3,4,3,6
"COG3948",5,0,0,0,0,4,0,1,0,3,2,3,1,4,4,9,3,8,0,1
"COG3949",6,1,4,2,0,2,0,3,1,25,0,2,4,10,5,4,1,7,10,3
"COG3950",27,35,71,87,42,40,8,36,9,19,33,90,24,23,50,18,11,3,11,47
"COG3951",1,1,0,1,2,1,1,0,0,1,1,0,0,2,2,0,7,16,1,1
"COG3952",0,6,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,26,0,0
"COG3955",1,2,0,1,3,1,14,5,0,3,1,0,2,0,1,2,1,0,1,3
"COG3956",13,20,15,17,23,14,38,18,0,22,19,27,11,12,15,18,17,5,41,14
"COG3957",10,4,14,3,0,9,2,15,96,20,8,7,5,22,6,21,10,0,18,15
"COG3958",46,16,39,21,4,20,9,35,29,64,30,32,59,49,22,30,21,33,52,36
"COG3959",50,26,45,25,5,24,4,41,17,53,21,23,53,51,30,22,28,47,64,40
"COG3960",0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,15,1,0
"COG3961",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,0,1,7,8,3,2,1,9,2,0,2,1,0,2,3,0,0,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",14,5,3,1,0,4,4,7,1,3,5,28,1,3,2,3,0,12,2,3
"COG3965",0,0,0,0,0,5,0,3,3,1,0,0,3,4,1,1,3,0,1,2
"COG3966",5,0,0,0,0,1,1,0,14,6,1,0,0,0,2,0,1,0,1,2
"COG3967",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3968",104,135,122,146,170,105,213,122,34,86,140,153,94,101,154,117,110,38,117,116
"COG3969",39,62,41,26,3,13,9,35,16,16,41,22,15,33,48,20,5,26,13,62
"COG3971",0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,15,0,0
"COG3972",2,1,8,6,2,1,2,1,2,2,2,4,1,1,3,2,0,0,4,0
"COG3973",21,22,28,21,3,34,2,32,115,26,37,21,27,30,14,34,5,22,14,24
"COG3975",0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG3976",4,5,5,7,1,2,8,4,2,0,1,7,4,2,5,8,2,0,5,13
"COG3977",1,0,0,0,2,0,2,1,7,0,1,0,0,1,0,0,1,26,2,0
"COG3978",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3979",0,3,4,0,0,1,1,1,0,0,0,0,4,0,2,0,1,0,17,0
"COG3980",19,2,5,4,0,7,1,8,1,13,6,1,2,2,0,2,3,0,3,5
"COG3981",1,2,4,3,1,3,1,7,7,17,3,3,10,10,6,10,1,3,9,5
"COG4001",72,46,49,46,49,106,12,81,24,73,77,96,61,50,47,43,29,3,57,34
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",13,1,0,0,0,17,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG4032",6,0,4,2,0,1,0,1,1,0,0,2,0,1,10,3,0,5,1,2
"COG4034",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4086",3,0,4,5,0,2,0,8,6,3,2,2,4,5,2,6,2,0,5,2
"COG4087",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",15,13,21,20,4,16,22,26,4,14,48,63,39,67,50,94,74,0,39,60
"COG4097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4098",3,0,0,0,0,0,1,3,8,0,1,3,0,0,1,0,0,0,0,0
"COG4099",17,18,8,13,21,8,36,10,7,9,19,21,8,8,4,4,12,2,12,7
"COG4100",27,15,24,7,6,30,3,22,24,51,1,9,13,13,6,9,6,3,9,9
"COG4104",3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4105",5,2,3,0,1,1,4,0,3,4,2,0,0,0,1,2,18,17,0,0
"COG4106",0,3,0,2,1,0,1,0,15,0,0,0,2,0,0,1,1,4,1,0
"COG4107",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG4108",47,48,66,61,87,76,83,52,25,47,63,68,69,52,49,63,76,36,45,46
"COG4109",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,17,16,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4114",2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,19,0,0
"COG4115",61,6,24,3,3,3,5,26,14,9,7,9,12,24,22,20,4,6,12,23
"COG4116",2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,1,1
"COG4117",2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,11,0,0
"COG4120",35,18,41,19,6,31,6,38,16,33,22,20,42,24,34,31,19,15,54,31
"COG4121",13,16,21,11,1,4,1,7,6,4,7,4,11,14,21,9,4,15,3,9
"COG4122",25,32,35,41,18,31,41,36,30,32,31,30,24,30,18,28,18,7,10,26
"COG4123",18,26,19,39,35,35,27,28,20,35,22,36,35,29,26,31,22,27,38,29
"COG4124",7,4,6,7,77,45,3,6,1,30,39,42,51,13,4,17,28,4,28,20
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,1,1,0,1,5,0,0,1,4,0,2,0,1,1,1,0,1,1,3
"COG4127",0,0,2,2,0,0,0,0,0,1,0,2,2,2,0,1,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,0,0,0,1,0,1,2,11,2,1,12,0,6,12,1
"COG4130",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,3,0,0,0,0,15,0,0,0,2,1,1,0,0,0,1,0
"COG4133",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,8,1,0
"COG4134",1,0,1,0,0,0,2,1,1,0,2,0,0,0,3,1,0,39,2,1
"COG4135",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0
"COG4136",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0
"COG4137",3,0,2,0,3,0,2,1,3,1,0,0,0,0,1,5,2,20,0,0
"COG4138",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG4139",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,1
"COG4143",2,1,1,4,0,0,0,0,3,1,0,0,0,0,0,1,1,16,0,0
"COG4145",7,4,4,3,1,17,6,15,6,11,7,3,5,4,8,8,4,17,2,2
"COG4146",43,64,38,52,52,36,7,48,7,15,67,23,16,33,31,40,50,25,6,32
"COG4147",2,0,0,0,2,0,0,0,7,2,1,0,0,0,0,0,0,23,1,0
"COG4148",4,0,5,0,3,0,4,4,2,0,1,1,0,0,1,4,2,14,3,1
"COG4149",10,6,10,6,2,6,3,6,4,9,6,5,6,4,6,3,1,20,6,3
"COG4150",1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0
"COG4152",13,5,7,7,4,7,3,2,4,13,0,5,5,4,2,2,7,0,0,2
"COG4154",4,2,3,1,3,2,0,4,9,6,2,3,2,3,3,1,4,9,8,3
"COG4158",5,6,8,6,0,3,0,1,6,13,1,7,8,3,2,11,14,5,5,4
"COG4160",4,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,22,0,0
"COG4161",1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,21,0,0
"COG4166",48,10,102,24,12,36,10,61,208,52,31,40,54,24,53,40,23,120,112,46
"COG4167",1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,12,0,0
"COG4168",4,0,0,0,0,0,1,0,3,2,0,1,0,0,0,1,0,1,0,0
"COG4170",0,0,1,0,0,0,1,0,2,5,1,0,0,0,0,0,1,12,0,0
"COG4171",2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,1,0
"COG4172",0,4,1,7,1,2,2,0,19,5,4,1,0,3,6,4,5,18,2,2
"COG4174",1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,8,2,0
"COG4175",17,37,27,20,1,17,7,27,6,5,23,5,6,12,16,13,1,7,3,21
"COG4176",15,26,16,7,0,11,2,19,5,5,22,6,5,13,12,7,1,14,1,14
"COG4177",28,17,15,12,3,18,5,15,52,44,15,15,41,29,23,14,36,39,70,13
"COG4178",1,0,0,0,0,2,0,0,0,0,1,1,0,5,1,4,12,19,0,0
"COG4181",0,0,0,0,0,0,2,0,24,2,0,0,0,2,1,0,1,10,2,0
"COG4185",10,13,13,18,18,12,1,17,0,5,4,12,4,12,1,11,2,1,16,5
"COG4186",21,8,3,3,3,19,1,5,14,5,0,3,1,5,0,0,1,2,4,2
"COG4187",5,3,3,1,1,1,1,2,0,1,2,2,1,0,1,2,19,4,4,2
"COG4188",2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG4189",1,1,4,5,0,5,1,5,2,1,1,4,1,1,3,3,0,13,2,1
"COG4191",18,10,3,1,15,0,1,11,0,0,7,3,4,14,23,9,2,0,2,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,3,1,4,4,26,0,4,1,38,4,2,29,14,7,21,10,0,3,23
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,48,40,48,53,29,54,25,9,38,34,52,31,36,44,23,32,9,20,46
"COG4199",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",1,2,0,2,0,2,0,0,3,3,0,2,7,2,2,0,0,0,1,0
"COG4206",185,194,189,246,284,165,274,193,24,83,287,174,108,160,270,154,178,33,77,164
"COG4208",5,2,3,5,0,11,3,3,6,4,0,6,1,0,2,5,3,7,6,7
"COG4209",31,30,34,34,7,49,4,42,15,80,10,35,76,37,27,62,22,29,51,52
"COG4211",14,6,17,3,1,25,2,11,6,25,6,4,35,11,11,16,8,36,35,20
"COG4213",20,5,2,0,1,3,9,3,17,6,3,7,33,5,3,8,27,26,1,4
"COG4214",6,2,1,3,0,1,2,1,25,4,1,3,11,1,2,2,10,25,2,0
"COG4215",2,1,1,0,1,0,1,0,2,3,1,0,0,0,0,0,2,22,0,0
"COG4219",39,19,23,17,5,46,5,23,30,80,12,33,86,51,20,59,26,30,79,30
"COG4220",2,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,21,0,0
"COG4221",13,32,15,26,31,11,33,19,10,12,22,16,10,13,16,6,29,14,14,20
"COG4222",0,0,1,10,18,6,35,0,1,1,0,12,0,0,0,2,9,1,1,0
"COG4224",5,2,7,8,1,7,0,7,4,7,3,5,9,4,7,2,4,4,7,4
"COG4225",82,179,153,131,52,87,281,124,30,34,171,125,91,117,170,149,46,22,58,129
"COG4226",6,1,0,0,9,2,0,1,4,2,0,0,5,0,1,2,5,0,1,2
"COG4227",15,13,49,165,82,61,4,39,2,8,7,5,24,24,20,17,199,1,19,58
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4229",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,0,0,2,0,5,4,0,1,0,0,0,0,1,38,0,0
"COG4231",40,39,35,18,8,60,11,46,7,34,53,36,38,46,40,54,26,19,51,64
"COG4232",31,30,22,45,78,26,90,18,6,18,48,40,19,27,34,22,45,33,11,23
"COG4233",1,1,2,0,0,1,0,0,0,2,1,1,0,0,0,5,0,0,0,0
"COG4235",8,1,5,1,1,0,0,1,3,2,1,0,0,0,3,3,1,38,0,1
"COG4237",3,2,1,2,0,3,2,1,1,1,2,1,0,2,0,1,0,7,2,3
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4239",1,0,0,0,1,0,1,0,4,2,0,0,0,1,0,0,0,7,1,0
"COG4241",6,2,0,0,1,1,2,1,0,2,2,0,0,1,1,0,0,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,1,0
"COG4245",2,2,0,58,63,1,0,1,3,5,9,11,7,5,0,0,0,8,0,2
"COG4248",3,0,0,1,0,3,0,1,2,0,1,0,0,2,0,1,1,24,0,1
"COG4249",2,5,0,13,33,3,14,2,0,7,0,11,5,2,2,1,25,0,5,6
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,4,14,8
"COG4253",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,2,0,0,33,0,1,0,0,0,0,0,0,0,2,2,22,0,0,1
"COG4260",18,11,15,4,23,29,7,19,26,40,5,32,46,24,16,35,34,5,53,16
"COG4261",6,10,11,7,13,8,2,16,0,2,14,5,2,4,4,5,5,0,3,7
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,112,0,0
"COG4267",0,2,0,4,0,0,0,2,12,2,1,3,1,0,2,2,1,0,4,1
"COG4268",6,1,2,1,34,12,1,8,11,18,0,3,4,3,4,1,30,2,8,0
"COG4269",2,1,1,0,1,1,2,0,4,1,0,0,0,0,0,0,0,31,2,0
"COG4271",1,0,1,1,7,2,0,0,0,9,0,2,4,4,2,2,2,6,5,1
"COG4277",36,44,40,23,0,27,10,46,5,26,34,26,27,41,42,49,16,12,13,39
"COG4279",2,0,1,27,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0
"COG4282",0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",24,0,3,6,1,13,0,10,2,11,4,1,4,7,1,12,4,1,5,1
"COG4284",1,1,0,3,1,6,0,2,24,17,2,15,28,30,7,35,9,0,10,15
"COG4286",2,4,15,7,1,7,1,7,0,3,1,6,6,6,5,6,9,0,2,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4289",16,45,31,27,34,23,17,39,1,16,76,29,38,35,38,77,25,5,19,75
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,2,0,1,0,0,5,0,4,1,0,0,0,1,0,0,0,0
"COG4294",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4295",6,5,2,27,2,11,1,0,0,0,2,15,8,3,2,1,8,1,1,2
"COG4296",2,0,11,3,0,3,0,1,1,2,2,0,2,1,0,1,1,0,0,2
"COG4299",19,71,46,54,35,34,7,35,4,8,59,22,29,56,77,31,27,1,16,35
"COG4300",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG4302",1,0,0,0,0,1,1,0,0,2,0,0,5,3,0,5,0,16,7,0
"COG4303",10,3,0,0,2,3,1,2,1,3,3,0,6,5,0,6,2,17,10,2
"COG4310",5,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,0
"COG4325",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
