"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG3773",35,11,28,7,43,15,4,16,5,4,5,8,23,8,28,25,15,3,12,18
"COG3774",12,61,28,22,19,28,54,24,48,11,50,30,29,31,25,39,11,43,20,27
"COG3775",7,26,15,68,6,29,37,23,25,34,57,44,22,23,17,22,46,44,33,32
"COG3776",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,2,0,0,1,0,0,4,3,0,0,0,2,0,0,1,0,0
"COG3783",1,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3784",2,3,0,0,0,0,2,0,0,5,0,2,1,0,0,0,0,0,0,0
"COG3785",2,0,0,3,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG3786",1,2,4,1,3,1,2,1,3,0,0,6,1,0,2,1,2,0,0,1
"COG3787",2,0,0,2,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0
"COG3788",1,2,0,4,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0
"COG3789",3,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0
"COG3790",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG3804",19,6,5,1,3,0,4,0,2,0,0,2,4,1,1,1,1,1,3,1
"COG3808",57,39,21,53,44,76,53,46,47,18,18,21,18,5,8,29,12,21,23,11
"COG3811",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3817",1,0,6,10,0,2,1,2,2,5,0,7,1,1,1,1,2,3,1,1
"COG3819",0,0,1,9,0,0,1,1,3,2,3,5,0,0,2,0,3,0,0,1
"COG3822",8,1,0,1,6,1,3,1,4,0,6,4,3,1,3,3,2,5,4,2
"COG3823",0,0,3,1,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,2
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3829",45,53,24,12,16,27,20,28,23,30,40,154,24,52,33,26,23,74,43,31
"COG3830",23,23,24,30,39,26,41,38,28,14,40,27,32,12,29,33,20,41,32,30
"COG3831",8,17,0,7,0,0,18,1,13,15,9,36,10,0,5,1,7,7,3,3
"COG3832",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,7,15,17,29,33,2,6,3,15,3,5,11,21,17,17,9,6,16,11
"COG3835",9,10,5,10,4,4,6,3,2,12,4,10,10,8,5,14,7,7,4,5
"COG3836",4,4,0,15,2,5,3,3,1,12,9,11,0,3,1,0,5,4,3,10
"COG3837",1,0,0,5,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG3839",62,24,42,63,64,46,28,28,10,30,23,48,29,41,39,47,37,27,39,43
"COG3840",2,0,0,3,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0
"COG3842",62,70,52,98,70,55,75,80,60,68,39,85,58,83,46,71,59,68,65,53
"COG3843",138,30,126,40,108,50,21,103,26,32,66,27,47,74,52,76,31,24,44,97
"COG3845",74,27,47,11,50,33,16,30,18,7,19,28,34,15,45,41,18,7,39,35
"COG3846",3,0,0,0,0,1,1,0,0,1,8,0,0,1,0,0,0,0,0,3
"COG3848",5,1,18,9,15,11,2,5,0,2,4,2,6,29,12,9,6,6,3,8
"COG3850",8,2,2,7,0,1,6,2,2,17,1,5,7,2,1,1,3,2,2,0
"COG3851",7,1,2,3,0,1,1,0,2,3,8,2,2,1,0,0,3,0,4,2
"COG3852",0,11,0,9,0,0,11,0,1,11,2,4,11,3,3,1,1,9,7,1
"COG3853",29,3,30,3,19,12,0,7,4,11,12,2,12,19,13,18,8,2,4,7
"COG3854",27,8,24,7,21,24,1,10,8,7,6,3,22,11,16,16,10,5,8,16
"COG3855",44,46,68,56,78,72,58,56,60,57,63,50,54,60,39,69,65,73,64,61
"COG3856",7,0,2,0,0,1,0,1,1,2,1,0,1,0,1,1,0,0,0,0
"COG3857",114,20,96,29,78,61,6,41,18,34,52,15,66,95,46,60,29,10,48,60
"COG3858",15,9,6,4,7,8,3,7,2,3,9,12,26,17,22,40,14,10,25,25
"COG3859",23,7,23,4,12,12,0,8,4,2,0,5,13,15,13,16,8,3,5,9
"COG3860",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,0,3,1,0,1,5,5,6,3,4,5,8,6,5,13
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3864",7,0,4,2,0,1,0,0,1,0,0,0,6,11,0,2,2,2,0,0
"COG3866",1,9,8,2,20,7,4,16,2,45,1,11,22,18,8,26,49,3,9,6
"COG3867",8,8,52,17,63,32,28,13,37,29,17,31,7,13,25,39,25,21,47,30
"COG3868",0,0,0,0,1,4,0,1,1,0,1,0,0,0,2,0,1,0,1,2
"COG3869",13,9,13,2,10,5,3,1,3,2,8,4,5,3,4,5,4,1,3,8
"COG3870",0,2,3,0,1,4,2,3,2,3,0,1,2,3,1,3,0,1,1,1
"COG3871",5,47,7,15,7,4,35,9,43,0,3,32,12,2,18,9,11,23,13,9
"COG3872",27,15,41,10,30,29,4,30,2,8,13,7,22,11,21,27,14,11,11,18
"COG3874",12,0,6,0,4,5,0,6,1,0,3,0,2,8,4,1,2,1,3,3
"COG3875",16,18,4,3,7,13,19,9,7,7,9,28,9,21,5,2,7,9,5,39
"COG3876",10,30,6,22,12,40,26,41,45,0,23,14,49,5,21,37,10,44,46,16
"COG3877",1,5,1,0,0,0,6,2,1,0,2,1,2,0,3,0,1,11,3,0
"COG3878",3,1,2,0,5,0,1,1,0,0,1,1,1,0,0,0,2,0,0,2
"COG3879",27,1,9,2,1,3,2,0,1,24,2,2,3,7,3,0,0,0,0,7
"COG3880",16,3,7,1,2,5,0,2,4,2,5,3,4,2,1,7,2,0,3,3
"COG3881",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3882",8,20,5,1,12,3,0,10,0,0,4,4,7,0,28,35,5,4,8,6
"COG3883",30,1,10,2,5,1,2,2,0,1,0,1,5,1,3,11,8,2,2,10
"COG3884",27,37,39,21,20,20,27,35,32,26,20,20,43,28,33,29,30,24,28,42
"COG3885",1,5,0,0,0,1,1,0,2,0,1,3,1,7,0,0,0,1,1,0
"COG3886",17,15,33,19,16,18,9,16,10,42,35,21,21,57,25,25,9,17,8,24
"COG3887",87,18,88,28,48,47,6,36,13,30,26,18,49,77,46,42,18,14,34,46
"COG3892",4,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",4,4,1,2,30,3,5,8,1,0,14,0,5,6,2,1,1,9,1,8
"COG3894",20,5,25,13,12,16,3,4,0,1,2,0,7,12,15,16,6,5,11,17
"COG3895",0,0,0,5,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3899",0,0,1,0,0,2,0,2,0,0,1,14,1,0,2,1,0,0,0,0
"COG3901",5,0,2,0,4,2,0,1,0,0,1,0,0,1,0,2,0,0,0,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",22,2,21,3,8,8,5,7,8,3,7,2,10,15,17,10,1,2,5,5
"COG3911",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,0,5,5,2,7,3,0,27,6,8,4,10,25,9,34,8,12,5,14
"COG3920",1,6,5,0,0,2,1,2,0,15,11,12,5,22,1,3,1,5,2,3
"COG3921",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3924",0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3925",4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,9,0,1,2,0,9,11,0,1,1,5,0,2,4,13,6,14,7
"COG3933",7,4,18,36,4,5,11,6,9,61,59,16,2,4,3,5,3,2,15,24
"COG3934",0,0,0,0,4,3,0,9,0,1,0,0,2,1,0,0,0,0,0,0
"COG3935",32,8,28,14,14,18,7,15,4,5,5,1,27,14,17,15,11,7,19,29
"COG3936",11,0,2,2,1,0,5,1,0,5,0,0,3,4,4,9,1,0,4,1
"COG3937",4,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,0,1,1
"COG3938",7,0,1,9,2,1,3,2,2,1,0,1,3,12,1,1,0,1,1,0
"COG3940",4,24,9,6,3,4,14,2,8,4,43,40,47,20,37,43,14,39,38,13
"COG3941",2,3,0,2,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,4
"COG3942",0,0,9,0,0,0,0,1,0,10,0,2,2,3,0,3,0,0,0,0
"COG3943",62,63,58,83,66,69,51,88,72,74,75,56,37,61,73,67,106,56,36,79
"COG3944",26,6,54,7,26,24,8,22,10,17,5,13,12,23,14,19,10,6,12,19
"COG3945",0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,3
"COG3947",3,0,4,1,1,2,1,2,0,1,3,2,4,2,7,3,2,2,0,5
"COG3948",13,2,3,7,5,4,1,3,1,5,1,1,2,4,3,3,7,4,1,1
"COG3949",15,7,6,3,4,15,2,4,3,1,2,13,10,0,5,3,2,0,2,7
"COG3950",9,42,47,50,12,56,23,37,66,4,60,30,36,33,30,22,12,49,34,54
"COG3951",3,0,1,0,0,0,0,0,2,1,0,2,5,1,1,0,0,1,1,3
"COG3952",1,8,1,2,4,1,6,0,5,0,0,4,5,0,0,2,1,2,1,4
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0
"COG3954",1,1,0,6,0,0,1,0,2,7,5,1,2,1,0,0,0,1,0,0
"COG3955",1,7,9,0,5,0,1,5,4,0,0,0,0,0,1,3,1,0,6,1
"COG3956",11,7,12,26,15,19,7,23,18,20,27,12,17,23,18,19,18,21,18,16
"COG3957",19,2,14,6,14,17,0,22,1,9,3,1,9,49,11,7,11,5,9,26
"COG3958",45,24,64,28,44,32,17,30,14,15,19,29,20,41,39,37,15,25,34,30
"COG3959",19,9,12,9,11,8,8,8,6,4,17,26,18,27,33,38,14,33,30,37
"COG3960",6,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3962",4,0,2,12,3,4,0,1,2,7,4,1,8,1,1,1,1,0,4,8
"COG3963",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3964",2,2,3,9,1,3,2,3,3,0,12,17,5,10,5,2,6,6,0,3
"COG3965",7,0,5,0,2,1,0,3,1,3,2,0,1,2,0,2,2,0,1,4
"COG3966",0,0,1,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1
"COG3967",0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3968",126,80,99,92,131,154,114,145,105,133,111,66,116,87,126,135,151,139,171,105
"COG3969",52,73,12,51,8,35,56,59,71,12,7,18,12,0,14,15,7,26,19,11
"COG3971",2,0,0,6,0,0,1,0,0,17,1,0,6,6,1,0,0,0,1,2
"COG3972",1,1,6,1,1,0,3,5,41,2,6,0,1,2,1,0,0,0,0,0
"COG3973",37,40,33,21,19,53,22,30,42,23,25,15,25,46,31,31,10,37,30,39
"COG3975",0,1,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG3976",7,3,12,4,7,13,1,5,10,4,0,9,4,4,2,4,3,15,8,4
"COG3977",5,3,0,12,0,0,4,0,2,9,3,4,2,0,1,1,3,1,2,0
"COG3978",1,0,0,5,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3979",0,1,0,0,1,4,0,4,0,0,0,0,4,0,2,0,1,0,0,3
"COG3980",1,5,0,0,3,0,4,3,0,2,4,5,8,0,16,9,5,7,12,16
"COG3981",22,4,22,1,2,1,2,1,2,10,0,2,2,2,4,2,0,1,3,5
"COG4001",59,86,78,29,68,60,48,83,78,28,66,30,22,45,58,36,0,53,64,71
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",5,0,1,0,2,0,0,1,0,3,7,0,0,0,0,1,0,0,0,1
"COG4032",3,0,2,0,0,0,3,8,0,0,0,1,2,0,4,6,2,0,7,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",6,1,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4085",0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4086",7,1,13,4,4,8,0,4,3,0,2,0,4,13,2,3,4,0,2,4
"COG4087",3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4091",0,6,2,0,0,2,0,0,0,9,2,5,0,0,0,2,0,1,3,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",45,58,22,36,49,95,11,47,34,96,86,60,51,41,78,33,33,55,32,109
"COG4097",0,2,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4098",1,1,3,0,0,0,1,0,0,2,0,2,0,10,0,0,0,0,0,0
"COG4099",5,6,12,11,3,5,12,18,9,4,9,8,7,14,5,12,17,13,18,8
"COG4100",55,10,38,7,32,23,1,16,10,12,17,8,25,44,19,26,12,7,19,37
"COG4104",0,2,0,1,1,0,2,0,0,0,2,2,4,0,1,3,2,1,3,0
"COG4105",1,2,1,8,1,0,3,2,2,7,5,3,2,0,2,0,1,0,0,1
"COG4106",0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4107",2,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,2,1,0,1
"COG4108",38,29,55,53,66,74,37,49,40,56,63,34,38,73,52,38,58,40,47,66
"COG4109",0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,9,0,0,0,0,0,13,1,0,0,0,0,0,17,1,0,1
"COG4112",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0
"COG4115",11,15,13,20,9,3,33,87,17,4,4,0,12,2,9,17,23,1,22,24
"COG4116",2,0,2,0,1,0,0,0,0,0,2,1,0,7,2,2,0,1,0,0
"COG4117",4,2,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0
"COG4120",33,1,44,18,46,34,5,32,8,12,11,23,22,36,41,30,23,22,12,33
"COG4121",7,15,4,18,8,23,16,11,16,9,4,5,5,2,4,1,3,7,3,3
"COG4122",22,26,28,22,25,34,35,28,36,19,23,21,29,10,24,23,26,28,28,19
"COG4123",36,28,38,30,34,27,17,30,36,26,27,30,41,49,23,35,28,25,30,38
"COG4124",8,16,11,4,46,28,21,28,20,36,24,24,18,47,18,21,54,13,12,28
"COG4125",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3
"COG4127",0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,2,1,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",3,2,2,4,4,1,0,1,0,4,1,10,3,1,2,5,4,0,4,1
"COG4130",0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,3,0,0,0,0,1,1,0,0,0,3,0,1,1,2,0,0
"COG4133",1,0,1,2,0,0,0,1,2,6,0,2,4,0,0,0,0,2,0,0
"COG4134",3,3,5,7,0,0,3,1,0,6,8,2,3,0,2,3,2,1,1,0
"COG4135",1,0,1,4,0,1,1,0,0,6,2,0,0,1,0,0,0,1,2,0
"COG4136",1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0
"COG4137",4,2,1,6,0,0,1,0,1,12,2,4,3,0,0,0,0,1,1,2
"COG4138",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4139",1,0,2,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0
"COG4143",4,2,1,8,0,0,2,1,0,5,3,6,0,0,1,0,2,1,0,0
"COG4145",5,7,6,12,7,4,6,7,2,18,14,11,4,5,8,10,5,5,1,7
"COG4146",2,20,3,19,7,9,28,14,26,14,27,74,31,23,47,42,65,70,45,30
"COG4147",4,2,0,5,0,0,1,0,2,8,3,1,1,0,0,0,1,2,3,0
"COG4148",1,1,1,9,0,3,2,1,1,12,4,2,2,3,4,0,0,4,3,3
"COG4149",11,3,16,12,4,14,7,10,10,14,6,3,9,13,12,7,4,4,7,12
"COG4150",2,1,1,3,0,1,1,0,1,7,2,1,2,0,0,0,0,0,0,0
"COG4152",17,4,6,15,24,7,10,14,11,1,10,1,11,14,4,11,5,4,4,19
"COG4154",3,2,1,5,4,2,2,2,0,4,3,2,2,4,0,3,1,2,3,1
"COG4158",3,5,3,6,9,4,0,2,0,4,0,3,2,2,5,7,10,0,5,7
"COG4160",4,1,0,8,0,0,7,0,0,9,2,2,1,0,1,0,0,1,0,0
"COG4161",2,0,1,1,0,0,2,0,0,8,1,0,0,1,0,0,0,0,0,0
"COG4166",50,16,86,70,74,48,20,42,5,98,27,36,42,118,52,37,22,16,14,19
"COG4167",1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4168",3,0,0,3,0,0,1,1,1,5,0,2,0,0,0,0,0,0,0,0
"COG4170",4,0,1,3,0,0,0,0,0,5,0,3,1,1,0,0,0,1,0,0
"COG4171",2,3,1,2,0,0,1,0,0,9,0,1,2,0,0,0,0,0,0,0
"COG4172",6,3,12,11,1,0,3,1,0,12,1,5,5,1,6,3,3,3,5,3
"COG4174",2,0,0,4,1,0,0,0,0,6,2,0,1,0,0,0,3,0,0,0
"COG4175",13,37,8,9,14,15,31,32,39,4,15,35,46,5,22,7,19,45,19,16
"COG4176",4,25,2,21,8,8,28,18,27,5,7,20,17,4,7,4,15,24,22,14
"COG4177",36,15,15,28,20,26,15,19,2,33,4,12,6,5,4,7,5,5,6,7
"COG4178",0,4,1,0,0,4,4,1,4,7,11,6,7,2,1,0,0,4,7,13
"COG4181",1,0,0,3,0,2,0,0,0,11,1,0,1,0,2,0,1,1,1,0
"COG4185",8,29,7,9,16,3,12,10,19,13,10,8,3,11,10,15,4,19,7,12
"COG4186",15,13,5,3,11,8,2,17,18,2,23,2,3,3,7,4,9,25,1,9
"COG4187",0,2,0,2,5,6,3,3,12,0,0,6,1,10,4,5,0,1,1,0
"COG4188",0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",4,2,10,0,2,8,0,3,1,3,9,2,5,2,7,8,1,1,2,1
"COG4191",6,0,6,19,3,18,1,4,11,1,8,0,5,0,2,5,2,12,15,4
"COG4192",0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",38,1,22,1,19,10,1,10,1,6,1,1,4,1,5,10,15,1,9,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4198",28,37,22,28,43,40,38,38,39,26,41,17,35,28,39,36,37,46,41,46
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,8,1
"COG4200",0,0,13,0,2,3,1,1,0,0,2,0,2,0,3,0,2,0,3,1
"COG4206",108,244,67,238,101,158,293,187,253,164,213,263,233,105,197,175,262,288,229,151
"COG4208",5,2,9,6,9,7,1,8,3,3,4,0,6,9,5,4,3,0,1,7
"COG4209",117,28,103,21,106,49,3,29,7,18,15,6,27,32,66,33,34,5,35,38
"COG4211",13,5,29,10,32,16,7,6,3,11,6,13,13,8,17,21,13,6,7,23
"COG4213",0,1,4,6,3,1,3,0,1,5,2,14,4,2,3,2,1,5,4,7
"COG4214",4,6,4,10,6,2,3,0,1,12,8,12,4,4,4,4,1,3,7,2
"COG4215",3,0,0,8,0,0,0,0,1,12,1,0,3,0,0,0,0,1,0,0
"COG4219",57,19,74,14,38,52,5,27,7,11,28,14,25,3,45,43,29,11,32,36
"COG4220",3,1,0,0,0,2,1,0,0,9,0,1,1,1,1,0,0,0,0,0
"COG4221",11,25,5,19,3,13,22,17,25,24,21,23,17,8,11,12,13,33,18,23
"COG4222",0,0,0,0,2,0,0,1,0,17,2,0,0,18,0,0,11,1,0,11
"COG4224",0,0,1,1,2,4,1,2,0,1,2,2,7,10,7,13,2,1,1,5
"COG4225",54,151,56,108,100,118,287,140,286,10,132,183,88,22,167,111,118,159,168,81
"COG4226",1,1,4,3,3,2,5,3,0,0,2,0,0,5,1,0,4,0,0,1
"COG4227",23,100,6,25,22,1,31,45,43,311,80,19,28,8,28,12,38,17,7,48
"COG4228",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,15,0,0,1,0,0,14,2,3,0,0,0,0,0,1,0,0
"COG4231",41,56,22,31,48,29,42,42,35,2,33,43,40,19,32,41,30,56,50,36
"COG4232",26,44,10,52,22,22,63,43,40,36,46,40,19,22,26,27,42,39,28,24
"COG4233",0,0,1,12,1,0,2,0,2,0,1,0,5,0,1,0,1,2,0,0
"COG4235",0,0,1,1,0,0,2,4,1,4,2,1,3,3,2,0,2,2,2,2
"COG4237",1,0,1,0,1,1,0,1,0,6,0,4,4,0,0,2,2,2,1,2
"COG4238",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4239",2,0,0,10,0,0,1,0,0,6,1,1,1,0,0,0,1,0,0,0
"COG4241",2,1,0,4,0,0,1,0,0,1,4,1,1,12,0,0,1,3,1,3
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4245",2,0,0,17,3,2,0,16,1,36,4,2,2,1,0,0,57,0,0,0
"COG4248",11,1,1,0,1,0,1,1,0,11,2,4,2,0,1,0,2,2,1,1
"COG4249",3,0,4,3,7,0,0,3,5,1,3,0,7,0,4,6,0,2,4,18
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4252",0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4253",1,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4260",38,2,32,8,19,16,1,14,4,19,9,12,12,29,10,22,17,3,11,18
"COG4261",2,21,3,11,3,2,10,4,29,0,14,15,11,1,7,5,6,7,8,7
"COG4262",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG4264",11,3,0,0,0,0,5,0,0,0,3,12,0,0,0,0,0,0,0,0
"COG4267",0,2,16,3,6,5,1,3,4,10,4,7,9,3,9,5,5,0,1,7
"COG4268",3,5,8,6,4,1,12,6,5,13,9,3,1,24,5,8,4,4,4,11
"COG4269",2,1,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0
"COG4271",9,0,1,0,4,4,1,9,1,0,10,0,2,1,7,1,0,1,0,9
"COG4277",23,38,39,29,42,50,28,33,34,10,20,29,29,28,44,65,23,42,48,21
"COG4279",1,2,0,3,0,2,1,0,1,0,0,0,3,0,0,0,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",9,5,11,9,7,3,0,3,0,1,4,0,10,4,6,6,0,0,3,5
"COG4284",39,7,20,2,13,14,1,6,1,10,0,0,7,3,16,14,12,0,4,16
"COG4286",0,0,6,1,4,3,0,2,1,1,1,0,7,2,5,7,2,1,2,5
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",34,39,15,38,47,23,62,71,63,3,49,86,24,6,68,17,36,83,47,21
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,7,0,0,11,1,9,0,1,0,0,13,4,0,0,4,3,0
"COG4294",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4295",0,5,10,0,4,0,1,3,3,0,3,0,1,4,2,0,4,0,2,2
"COG4296",3,1,8,5,3,9,0,1,3,1,0,0,4,4,4,0,2,4,3,5
"COG4299",18,58,11,34,22,36,84,50,87,11,26,56,39,8,36,35,33,75,64,34
"COG4300",0,2,1,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG4302",3,0,0,9,0,2,1,1,0,5,1,3,3,0,2,0,0,2,3,0
"COG4303",7,2,1,19,2,1,1,4,1,4,4,2,3,1,2,0,0,9,2,1
"COG4310",0,0,0,11,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,4,0,1,0,2,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0
"COG4325",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",2,4,0,1,0,0,14,0,4,0,1,11,0,2,0,1,1,3,0,0
"COG4333",5,0,4,4,3,2,0,7,4,0,1,5,1,1,3,5,3,0,1,6
"COG4335",1,12,0,0,1,0,11,1,7,0,0,2,0,0,2,0,0,0,1,1
