"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG3700",2,1,0,1,0,1,0,1,0,0,0,0,0,1,3,0,1,0,5,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG3703",0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0
"COG3704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,11,12,3,14,27,12,16,9,10,4,0,4,0,0,6,5,7,2,5
"COG3706",134,179,337,284,577,44,225,159,304,340,161,493,244,412,480,280,303,285,455,391
"COG3707",7,3,6,6,5,15,3,8,12,1,2,2,13,3,3,4,7,3,6,5
"COG3708",4,5,1,3,6,14,4,5,4,1,4,2,7,1,2,12,1,4,8,4
"COG3709",0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3710",0,2,0,6,2,2,0,5,0,0,1,0,1,0,1,0,2,0,1,0
"COG3711",26,35,34,33,29,130,11,19,22,28,53,22,30,28,40,51,19,23,47,27
"COG3712",100,155,118,357,546,32,261,128,273,227,182,552,171,197,666,132,422,275,492,306
"COG3713",0,4,0,2,1,0,0,0,0,0,1,1,0,1,8,0,2,8,9,1
"COG3714",0,0,0,1,0,2,0,2,0,1,0,1,0,2,1,0,0,0,1,0
"COG3715",6,9,20,15,8,51,7,10,15,16,16,13,9,6,16,34,11,11,19,5
"COG3716",8,10,17,13,14,31,8,13,12,7,12,8,4,6,11,24,17,16,14,17
"COG3717",19,25,35,59,53,19,26,14,37,50,39,43,42,37,26,32,30,45,34,36
"COG3718",3,4,3,0,0,8,1,9,2,3,7,1,4,1,1,4,1,2,1,1
"COG3719",0,2,0,2,1,0,0,1,2,0,2,1,1,1,2,2,2,0,2,0
"COG3720",0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,1,1,1,0,0,1,0,1,2,0,2,1,0,0,3,2,0
"COG3722",0,1,0,4,0,0,0,2,0,1,0,5,1,1,11,0,1,0,3,0
"COG3723",3,1,0,2,10,2,11,8,5,5,8,3,5,6,7,0,2,8,0,4
"COG3724",0,0,0,1,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0
"COG3725",0,1,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,1,0
"COG3726",1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3727",26,7,27,19,11,12,15,15,10,12,11,7,14,3,5,19,13,11,6,6
"COG3728",4,0,3,0,0,2,1,2,0,0,5,3,7,3,0,1,1,2,1,5
"COG3729",0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,3,2,1,0,0,1,4,0,0,2,0,0,0,1,1,1,0,0
"COG3731",0,0,1,1,0,1,0,4,1,0,0,0,0,1,0,1,0,2,0,0
"COG3732",0,1,3,0,1,5,2,6,1,1,0,0,0,3,1,1,2,0,0,3
"COG3733",0,1,0,0,0,2,0,1,0,0,0,1,0,2,7,0,2,0,0,0
"COG3734",0,0,2,3,1,1,2,3,2,1,1,5,1,5,7,1,2,0,1,0
"COG3735",5,6,1,7,11,0,8,6,5,0,2,7,5,0,17,4,5,12,10,6
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3738",2,5,2,1,2,5,4,4,3,0,2,2,1,5,0,4,5,0,0,1
"COG3740",3,4,5,15,3,6,8,3,5,3,3,3,4,4,10,1,5,0,9,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",8,7,0,32,25,3,12,3,18,14,12,31,13,5,19,0,18,19,24,27
"COG3747",1,0,1,1,1,0,2,1,2,0,3,2,0,5,1,1,0,2,5,3
"COG3753",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",13,17,18,26,15,10,25,7,18,37,14,32,4,14,53,9,12,19,51,27
"COG3755",0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",86,68,109,23,21,71,66,79,34,55,94,23,76,72,19,97,47,30,12,46
"COG3758",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,2,1
"COG3759",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3760",20,10,9,3,2,21,9,15,11,8,8,4,12,3,8,10,17,10,14,11
"COG3762",1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3763",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3764",21,22,7,8,10,68,28,45,21,12,22,6,23,3,0,15,42,9,27,21
"COG3765",0,1,0,2,3,4,0,2,3,0,1,4,0,3,8,0,1,1,8,0
"COG3766",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,1,0,2,0,0,1,1,0,1,3,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,1,2,0,0,9,0,1,1,0,1,0
"COG3771",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3772",0,2,0,0,0,0,0,2,0,2,1,1,6,4,10,0,1,4,2,0
"COG3773",25,27,9,3,7,18,27,27,8,10,32,3,14,9,2,20,9,23,7,14
"COG3774",28,17,28,49,24,28,21,20,22,72,9,36,35,38,41,78,33,18,51,27
"COG3775",18,11,62,43,31,8,20,13,18,52,33,34,30,46,39,40,46,40,25,28
"COG3776",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3783",1,0,0,2,0,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0
"COG3784",0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG3785",0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3786",2,2,3,0,0,4,3,3,1,0,1,0,1,1,0,0,0,0,1,0
"COG3787",0,1,2,3,0,0,0,1,3,0,0,0,0,0,3,0,0,0,2,0
"COG3788",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3789",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,1,0,0,3,4,1,3,0,2,0,0,7,0,1,8,5,0
"COG3804",8,0,3,0,0,2,9,13,4,0,1,0,1,0,3,5,2,3,1,2
"COG3808",50,69,16,59,68,22,57,25,79,67,42,62,54,26,53,38,63,59,62,57
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1
"COG3817",2,3,0,2,0,4,3,2,0,4,3,0,2,4,4,2,1,4,1,2
"COG3819",0,2,1,4,0,4,2,3,1,1,1,3,1,0,2,4,0,2,0,2
"COG3822",1,1,2,1,3,0,8,5,7,0,1,1,3,1,4,0,3,2,13,2
"COG3823",1,0,0,3,0,0,4,1,4,0,0,0,1,5,0,1,8,1,0,0
"COG3824",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,9,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,2,0,1
"COG3828",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,2,3,3,12,9,15,8,3,11,74,27,17,47,12,29,44,37,17
"COG3830",17,24,21,28,41,6,33,11,36,33,9,8,10,2,8,5,11,11,10,9
"COG3831",0,3,0,3,20,0,1,0,8,1,2,13,1,4,7,0,2,10,13,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,15,10,0,14,33,10,13,5,11,23,1,33,3,3,22,7,11,9,7
"COG3835",0,5,3,4,3,10,5,6,2,4,8,5,7,6,11,7,7,4,7,6
"COG3836",1,3,0,3,1,14,11,19,8,2,2,8,3,4,13,1,5,4,1,4
"COG3837",0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0
"COG3839",33,57,28,31,16,115,52,56,39,25,32,32,49,38,33,56,38,53,28,23
"COG3840",1,0,0,1,2,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0
"COG3842",53,68,75,59,67,68,70,56,66,71,71,62,50,75,59,41,59,59,57,59
"COG3843",93,59,61,47,8,92,109,128,52,31,85,15,68,29,22,92,54,58,78,121
"COG3845",27,34,19,22,14,41,52,69,32,13,32,21,32,9,15,31,26,19,22,29
"COG3846",0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1
"COG3848",10,3,13,12,13,15,9,6,11,11,16,0,8,8,0,14,22,12,6,9
"COG3850",2,7,1,3,1,5,0,2,4,0,10,1,0,3,11,2,2,2,3,1
"COG3851",3,5,1,2,4,2,0,1,3,1,2,1,0,8,3,1,0,0,1,2
"COG3852",1,4,0,2,6,4,0,2,3,0,4,7,2,5,19,0,1,0,2,0
"COG3853",13,12,11,10,5,32,12,15,7,11,13,6,22,4,1,12,19,7,8,9
"COG3854",25,10,14,12,7,29,28,33,9,4,11,10,19,6,0,10,9,14,1,14
"COG3855",88,67,84,78,63,52,56,45,72,60,61,63,77,66,58,61,64,82,48,59
"COG3856",0,1,0,0,1,6,4,6,1,0,1,0,1,1,0,1,3,1,0,0
"COG3857",67,58,32,15,17,99,80,106,23,22,65,11,50,17,1,54,39,39,22,39
"COG3858",31,30,10,3,9,32,29,28,9,7,29,10,20,6,9,33,7,17,11,11
"COG3859",10,10,3,5,9,12,8,22,7,3,4,2,8,2,0,7,6,7,4,6
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3862",9,5,2,2,8,13,9,9,8,4,8,3,7,5,5,5,8,6,8,6
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3864",1,1,37,0,2,5,0,2,2,0,3,0,2,0,0,3,1,2,1,0
"COG3866",4,3,33,3,5,6,7,3,6,34,3,1,11,1,10,67,3,6,7,17
"COG3867",47,35,41,18,29,7,13,23,10,30,19,11,50,28,24,48,12,32,31,14
"COG3868",2,1,1,0,0,0,1,2,0,0,2,0,3,1,0,3,2,0,0,0
"COG3869",16,9,8,2,1,3,11,25,4,1,6,5,8,3,5,4,2,6,0,3
"COG3870",2,0,1,2,0,7,3,3,4,1,0,3,2,0,0,3,1,8,3,4
"COG3871",2,1,0,14,21,0,7,2,5,6,6,37,0,4,31,0,8,8,16,12
"COG3872",21,16,14,15,8,28,16,37,18,10,27,9,22,7,13,27,15,19,7,14
"COG3874",1,1,1,2,2,0,4,1,1,0,2,0,4,1,0,4,3,3,5,2
"COG3875",9,9,12,13,15,4,11,21,19,4,10,14,17,9,4,7,9,19,15,9
"COG3876",17,10,3,33,42,1,33,5,33,18,25,31,33,12,57,1,28,29,30,36
"COG3877",0,0,0,0,4,0,2,0,0,0,0,0,2,0,6,1,0,1,4,0
"COG3878",0,3,0,0,0,0,0,5,1,3,5,0,0,0,0,1,1,9,1,2
"COG3879",9,7,1,1,4,29,13,24,8,1,0,1,1,1,0,4,5,4,4,1
"COG3880",7,4,1,1,1,4,4,13,1,0,6,1,7,1,3,0,2,4,3,4
"COG3881",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",7,5,1,3,8,1,2,11,5,2,1,2,4,7,20,1,9,2,40,5
"COG3883",16,5,1,3,0,10,12,35,3,0,8,1,2,0,0,3,2,1,2,0
"COG3884",38,41,28,39,18,47,24,40,30,37,38,24,23,24,22,29,29,24,30,26
"COG3885",1,1,1,1,0,7,0,1,1,0,0,0,0,1,4,1,0,0,1,0
"COG3886",14,16,47,1,13,73,3,25,10,27,23,9,13,62,43,38,35,31,12,25
"COG3887",13,9,20,9,6,22,22,27,7,4,46,11,40,15,8,43,25,30,22,42
"COG3892",1,0,0,0,0,0,0,3,0,1,4,0,1,1,0,2,1,0,1,0
"COG3893",3,1,2,4,11,0,3,2,9,1,1,3,0,3,2,0,11,10,12,4
"COG3894",15,9,11,3,1,21,13,24,11,3,17,6,18,2,5,19,11,7,5,4
"COG3895",0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,3,0,1,0
"COG3901",0,1,1,1,1,4,1,13,1,0,0,0,1,0,0,2,3,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3907",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3910",37,4,2,4,8,24,6,8,7,8,9,3,16,1,0,6,9,4,3,9
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3915",1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0
"COG3919",5,23,3,8,2,19,11,11,10,2,1,16,6,0,37,32,16,3,13,3
"COG3920",1,1,5,2,2,17,4,4,4,2,1,0,6,2,4,4,12,1,0,3
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG3924",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3925",0,2,0,2,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0
"COG3926",2,1,0,2,2,0,2,1,12,8,0,0,3,0,3,0,2,1,9,4
"COG3933",8,8,23,2,5,34,4,9,6,4,13,8,10,7,6,13,6,10,3,3
"COG3934",1,1,0,3,0,0,2,4,1,0,0,0,3,0,2,0,5,0,0,10
"COG3935",29,19,9,4,8,40,25,33,10,7,23,9,17,5,5,18,16,7,5,12
"COG3936",3,2,2,1,1,2,1,13,2,1,1,0,0,0,4,7,5,1,6,7
"COG3937",1,1,0,0,0,1,0,1,2,1,0,1,0,0,0,3,1,0,1,0
"COG3938",0,0,1,0,0,0,1,1,0,2,1,3,1,0,0,0,3,0,3,3
"COG3940",16,20,11,36,51,31,10,12,38,7,15,43,16,6,134,7,41,38,49,13
"COG3941",0,1,0,1,0,0,1,7,0,1,0,2,5,0,0,0,5,0,1,0
"COG3942",1,1,0,0,0,33,2,6,10,1,1,0,0,1,0,7,6,0,1,1
"COG3943",97,82,62,96,107,43,158,58,61,99,60,56,54,93,40,82,68,57,58,71
"COG3944",31,12,25,7,3,67,24,34,8,5,25,5,22,7,8,21,12,11,14,18
"COG3945",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3947",1,4,0,4,0,1,1,5,0,0,3,0,5,2,0,1,1,6,3,1
"COG3948",5,2,0,3,2,0,1,8,1,0,1,7,0,3,3,1,5,3,2,2
"COG3949",6,1,2,6,0,17,10,9,13,0,5,1,14,0,4,8,1,3,4,2
"COG3950",17,63,69,35,63,58,23,24,26,91,28,75,66,60,29,71,21,32,30,38
"COG3951",2,10,3,4,5,0,0,0,1,1,0,2,0,6,1,0,1,1,3,0
"COG3952",0,0,0,1,2,0,4,0,2,2,1,5,0,1,3,0,0,3,1,2
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,0,0,0,1,0,2,1,3,0,1,0,1,0,3,0
"COG3955",2,2,0,8,0,1,1,0,4,1,1,0,0,0,4,3,0,5,6,6
"COG3956",16,31,23,23,12,10,17,17,20,19,4,9,19,33,16,19,17,21,10,18
"COG3957",13,8,12,2,3,35,19,23,11,15,18,1,29,3,0,15,16,8,5,21
"COG3958",30,30,25,28,16,48,39,65,25,20,25,14,37,22,36,28,21,43,37,24
"COG3959",27,36,26,36,10,39,39,63,19,24,41,35,34,16,21,22,27,35,44,18
"COG3960",1,4,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG3962",2,1,4,1,0,6,2,6,6,3,8,0,0,6,0,4,3,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,2,1,5,6,5,4,1,0,3,8,2,0,9,2,3,1,5,5
"COG3965",0,2,8,2,0,1,0,0,0,1,0,1,0,1,0,7,1,0,1,1
"COG3966",2,3,1,0,0,14,0,5,2,0,2,0,0,0,0,1,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3968",130,124,163,134,141,55,139,108,148,142,127,123,156,135,127,158,120,122,97,133
"COG3969",22,17,2,52,38,1,36,15,28,32,29,59,30,18,27,3,41,37,45,55
"COG3971",0,1,0,0,1,2,0,2,0,0,1,1,0,1,3,0,1,0,2,0
"COG3972",1,1,5,1,1,3,3,1,2,10,5,1,4,5,0,2,15,11,1,5
"COG3973",36,21,7,26,24,82,37,29,7,29,36,32,46,5,17,22,30,24,24,30
"COG3975",0,1,1,0,2,0,0,0,0,1,2,0,2,0,0,1,1,1,3,0
"COG3976",6,6,5,10,0,13,3,0,7,2,3,0,2,0,3,2,0,3,2,1
"COG3977",0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,2,4,0
"COG3978",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3979",0,1,1,0,0,1,0,4,0,1,4,0,0,1,6,1,1,1,2,0
"COG3980",10,4,0,4,4,1,14,7,7,5,8,5,1,4,12,5,1,14,14,13
"COG3981",3,1,6,6,4,10,6,16,1,4,3,0,5,1,1,6,5,6,0,6
"COG4001",54,27,54,36,65,25,43,66,50,46,65,76,70,105,23,24,28,22,60,61
"COG4012",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG4032",1,3,1,2,5,1,2,2,1,5,1,0,1,9,14,0,3,1,1,10
"COG4034",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,3,0,0,2
"COG4085",0,3,0,1,5,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4086",4,3,4,1,6,27,2,4,2,6,7,0,8,3,0,3,1,5,2,6
"COG4087",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",115,60,23,54,56,154,72,34,49,31,57,78,104,33,54,42,45,70,46,58
"COG4097",0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,2,0
"COG4098",0,0,0,0,2,14,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4099",23,8,18,13,9,15,10,6,9,9,9,10,8,18,23,25,6,10,20,11
"COG4100",29,14,22,15,12,42,30,48,8,6,8,1,7,2,1,7,6,7,2,6
"COG4104",0,0,0,2,3,0,1,0,0,1,0,1,0,1,3,0,0,2,2,1
"COG4105",1,1,0,3,0,0,0,1,3,0,1,0,1,2,0,0,3,0,0,1
"COG4106",0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,3,0,0,1
"COG4107",0,1,1,0,2,2,1,0,0,1,0,1,2,0,2,0,0,0,4,2
"COG4108",61,81,83,64,56,53,58,53,49,53,18,14,22,22,12,30,26,18,20,24
"COG4109",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1
"COG4110",23,1,0,0,0,0,0,7,1,13,0,0,0,1,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,3,0,0,0,2,0,1,2,0,1,0,1,1
"COG4115",4,2,4,13,11,5,19,5,5,3,9,5,4,1,1,3,21,24,19,119
"COG4116",0,1,0,0,1,12,0,2,1,0,0,0,0,0,0,4,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG4120",32,22,23,18,17,46,24,26,20,22,38,11,35,14,9,34,21,15,22,29
"COG4121",12,5,0,27,21,6,7,5,9,8,12,14,18,12,15,0,20,10,13,16
"COG4122",33,37,15,29,33,29,22,22,25,43,31,29,23,14,29,36,44,31,24,39
"COG4123",38,23,23,31,19,37,33,48,30,33,45,17,38,14,23,24,14,33,26,40
"COG4124",19,23,55,16,38,8,15,20,16,3,17,26,25,45,31,95,37,5,29,19
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2
"COG4127",4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,2,2,0,10,1,3,0,0,2,1,0,1,1,2,0,0,2,0
"COG4130",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,0,0,14,2,0,5,1,1,0,0,0,5,0,5,2,1,0
"COG4133",0,0,0,1,1,2,0,0,2,1,3,1,2,2,0,0,0,2,0,0
"COG4134",0,2,0,2,0,3,0,4,0,0,2,0,0,1,0,2,0,0,1,0
"COG4135",0,0,0,0,0,1,0,2,2,0,0,3,0,3,4,0,0,0,1,0
"COG4136",0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4137",1,1,0,0,1,0,0,3,1,0,7,1,1,4,4,3,2,2,1,0
"COG4138",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0
"COG4143",0,0,0,0,0,2,0,1,0,2,3,2,0,2,6,3,0,4,2,1
"COG4145",8,11,7,1,2,5,11,13,2,6,7,4,5,9,10,8,3,15,6,5
"COG4146",15,48,40,62,66,9,33,14,31,49,32,70,31,61,33,28,49,40,59,47
"COG4147",0,1,0,1,1,4,0,2,0,1,0,4,1,0,2,0,1,1,0,0
"COG4148",0,0,0,0,1,0,0,0,1,0,2,2,6,2,1,0,0,3,8,3
"COG4149",2,3,10,7,8,28,6,5,11,7,4,1,5,2,1,5,3,4,0,5
"COG4150",1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG4152",3,14,4,6,3,4,17,16,10,5,11,3,9,5,8,6,21,14,9,6
"COG4154",1,0,1,1,0,6,4,8,2,2,2,3,2,1,4,2,1,5,6,1
"COG4158",3,10,4,0,0,6,8,10,2,3,7,2,1,9,2,8,1,1,1,2
"COG4160",0,1,0,5,1,1,0,5,0,1,0,1,0,0,2,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,3,0,0,2,1,0,0,1,1,0,0,1,0
"COG4166",43,33,44,66,21,165,30,45,42,26,53,13,42,25,30,36,51,16,39,53
"COG4167",1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4168",1,2,0,2,0,1,0,1,0,0,2,0,0,0,5,0,0,0,1,0
"COG4170",0,0,0,1,0,0,0,2,0,0,3,1,0,1,4,1,0,0,0,0
"COG4171",0,3,0,0,0,1,0,2,1,0,5,1,0,0,0,1,1,0,0,0
"COG4172",9,5,3,3,4,22,5,11,1,8,7,1,1,3,3,2,6,6,4,0
"COG4174",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4175",3,5,1,42,33,4,12,6,13,19,7,42,10,12,23,0,16,13,26,35
"COG4176",2,6,1,26,24,1,9,1,10,11,8,22,5,14,36,1,10,8,10,15
"COG4177",11,9,14,15,16,32,24,51,17,8,22,16,25,24,27,20,18,26,13,20
"COG4178",1,1,4,4,6,1,2,2,3,3,3,0,1,8,1,3,1,3,0,0
"COG4181",1,0,0,1,1,4,1,1,1,1,1,0,2,1,1,0,4,0,0,0
"COG4185",21,20,30,11,8,1,16,7,9,20,5,13,3,28,5,12,3,14,14,16
"COG4186",5,5,0,20,5,6,18,9,8,9,5,2,8,3,5,1,18,12,8,17
"COG4187",1,4,0,1,0,2,1,1,3,1,0,0,1,1,2,0,0,1,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,0,2,0,0,2,0,0,1,3,8,2,7,0,3,5,0,0,5,2
"COG4191",2,1,0,4,8,0,3,2,2,1,5,6,19,1,10,13,8,11,9,2
"COG4192",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",22,22,6,1,4,10,19,47,2,6,11,1,13,5,0,18,0,4,2,7
"COG4194",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,45,46,30,34,8,38,31,53,41,36,36,53,35,29,26,38,42,38,43
"COG4199",1,0,0,0,0,1,0,0,0,0,0,9,0,0,11,1,0,0,0,0
"COG4200",1,1,0,1,6,1,5,2,0,5,1,0,5,2,0,1,1,2,5,2
"COG4206",115,189,234,223,292,29,177,96,230,250,120,223,171,283,227,161,238,180,207,181
"COG4208",3,10,3,2,1,7,2,4,1,2,10,0,10,4,3,12,2,5,3,5
"COG4209",83,43,29,31,23,149,35,63,19,30,83,5,45,20,9,56,49,32,26,31
"COG4211",21,25,11,9,6,30,15,9,4,4,7,3,5,1,1,5,1,8,5,1
"COG4213",2,12,6,9,5,22,5,5,7,4,4,3,3,16,6,3,4,5,8,5
"COG4214",0,5,1,3,0,9,1,6,1,1,7,5,2,7,3,1,4,2,2,1
"COG4215",0,0,0,3,1,1,0,4,1,0,0,1,0,1,1,0,0,0,1,0
"COG4219",46,52,25,5,18,51,54,89,24,13,38,10,52,7,6,43,15,14,14,26
"COG4220",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4221",25,24,12,26,21,7,20,9,19,32,23,31,7,33,21,13,23,22,13,23
