"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG3549",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3550",102,44,87,38,28,22,81,61,58,45,9,83,59,72,36,62,60,58,66,105
"COG3552",0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3560",0,5,3,0,1,1,10,4,1,2,5,10,17,14,8,1,15,15,14,13
"COG3561",2,1,0,7,2,3,5,9,9,0,1,5,3,2,27,21,3,4,4,3
"COG3562",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,0,2,0,0,2
"COG3566",0,0,5,7,0,0,0,1,0,2,0,0,0,0,48,0,6,0,2,1
"COG3567",0,0,6,12,2,0,0,0,0,2,0,0,0,0,46,3,4,0,0,1
"COG3568",17,71,56,35,34,78,55,57,51,14,9,53,68,76,39,36,65,88,60,82
"COG3570",0,0,5,0,0,0,0,0,5,0,1,13,0,0,0,2,0,1,0,0
"COG3572",4,2,1,3,5,3,1,1,2,1,55,1,1,0,7,0,1,0,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,1,0,1,1,0,12,4,1,1,3,1,0,0,0,1
"COG3579",44,70,45,15,38,29,42,46,8,17,131,37,41,33,24,22,37,67,49,41
"COG3580",132,41,65,95,79,61,102,42,65,138,106,37,64,68,34,92,40,26,61,83
"COG3581",96,34,57,63,77,54,98,59,52,91,106,32,45,64,37,107,29,18,56,69
"COG3583",8,18,6,28,19,39,14,9,12,9,0,1,2,5,5,8,1,4,1,2
"COG3584",10,8,10,42,21,37,18,13,24,18,10,7,10,21,10,22,7,18,13,11
"COG3585",1,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1
"COG3586",9,2,0,1,2,4,11,0,1,7,8,6,7,7,31,5,13,2,3,3
"COG3587",47,40,26,32,18,19,49,13,14,19,9,44,26,79,9,26,28,48,38,13
"COG3588",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0
"COG3589",1,1,3,2,1,16,0,3,2,9,17,1,0,5,2,1,7,4,0,1
"COG3590",59,47,53,19,23,29,21,44,13,31,97,40,37,28,22,42,67,73,61,35
"COG3591",2,0,1,3,2,1,3,6,9,0,1,5,2,0,9,3,2,5,6,3
"COG3592",0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0
"COG3593",10,14,8,17,32,20,2,8,28,33,12,13,8,16,72,30,20,9,7,12
"COG3594",7,6,5,5,10,6,14,11,7,4,9,33,18,38,11,51,67,28,45,35
"COG3595",1,0,1,1,3,0,5,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG3596",3,0,6,1,1,4,0,10,4,1,1,0,9,1,0,3,6,5,0,12
"COG3597",2,0,2,1,0,4,0,1,0,1,0,0,0,0,0,2,2,1,2,1
"COG3598",4,0,0,0,2,2,2,9,4,3,15,0,5,0,3,2,1,0,2,6
"COG3599",10,3,8,16,17,5,2,2,4,7,4,5,7,3,5,9,1,4,10,8
"COG3600",8,5,0,1,3,6,4,4,1,8,1,0,0,9,3,7,5,42,7,0
"COG3601",10,17,11,29,23,17,23,13,14,33,37,7,8,25,17,20,6,6,12,12
"COG3602",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3603",1,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,1,1
"COG3604",29,27,11,6,23,15,27,28,54,2,7,34,37,8,65,9,35,24,21,19
"COG3605",0,0,0,0,1,5,0,0,8,0,2,9,2,0,10,0,2,1,0,0
"COG3608",12,5,16,8,20,3,16,13,16,17,4,8,11,7,1,17,1,7,12,19
"COG3609",0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3610",11,18,11,11,11,12,17,10,19,24,9,10,14,3,17,17,10,7,14,13
"COG3611",4,0,0,1,1,1,0,0,0,1,7,0,0,0,2,1,0,0,2,0
"COG3613",0,0,0,0,1,0,2,0,0,0,21,2,0,5,3,1,0,3,4,0
"COG3615",1,0,0,0,0,0,1,0,5,0,2,4,0,0,3,0,1,0,0,0
"COG3616",0,4,2,1,1,3,2,1,0,4,0,6,6,1,2,2,3,7,2,2
"COG3617",33,7,12,44,25,18,8,28,9,18,3,5,42,12,16,46,17,21,16,37
"COG3618",0,0,0,3,0,5,0,2,4,0,0,0,0,0,0,3,1,0,0,0
"COG3619",21,13,17,17,22,35,19,15,18,31,43,6,13,20,9,23,8,9,11,21
"COG3621",0,0,4,0,0,0,0,2,1,1,0,13,1,9,0,7,0,0,0,0
"COG3622",2,1,1,1,1,8,1,2,17,4,3,5,6,0,9,0,5,1,2,3
"COG3623",1,1,1,0,1,1,0,0,15,0,6,16,0,5,16,3,5,2,0,3
"COG3624",0,0,0,0,0,1,0,1,2,0,1,4,2,0,26,0,2,0,0,0
"COG3625",0,0,1,1,0,4,0,0,4,0,0,0,1,0,5,0,0,1,0,0
"COG3626",0,1,1,3,2,3,2,3,7,0,1,4,6,0,27,1,2,0,3,2
"COG3627",0,3,0,2,0,4,0,1,6,1,3,4,0,0,30,0,1,2,1,0
"COG3628",0,0,1,0,1,0,0,0,0,0,0,3,2,0,17,0,0,0,1,1
"COG3629",0,3,2,0,1,13,1,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3633",15,19,6,10,8,11,25,8,29,26,26,23,12,6,16,15,19,15,11,15
"COG3634",4,33,33,10,18,24,22,29,22,3,8,18,32,24,19,7,18,40,31,26
"COG3635",23,37,29,34,29,30,27,32,12,4,11,19,26,17,14,19,31,34,28,17
"COG3636",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3637",1,0,0,1,0,0,0,0,24,1,3,7,3,0,71,0,8,3,0,1
"COG3638",1,2,2,7,4,8,0,3,6,4,10,7,10,1,4,2,3,4,3,6
"COG3639",1,5,5,16,7,24,0,6,12,1,7,5,14,2,12,1,6,3,0,7
"COG3640",8,4,6,24,18,18,10,2,10,24,9,4,8,9,2,9,2,1,4,12
"COG3641",8,13,4,25,12,9,10,6,16,29,4,16,16,10,3,22,10,2,8,9
"COG3643",2,19,15,11,7,16,15,19,2,1,3,6,10,15,1,4,6,29,24,19
"COG3645",14,0,5,21,6,7,7,2,3,5,15,6,14,6,16,15,6,56,7,15
"COG3646",9,1,0,1,1,1,5,0,6,5,4,1,10,3,36,9,8,107,1,6
"COG3647",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3649",17,5,9,24,8,14,9,10,8,11,4,0,4,6,2,6,2,6,7,8
"COG3650",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,5,2,22,11,13,4,0,7,13,2,16,5,2,6,3,4,3,9,1
"COG3654",5,3,5,3,3,2,2,12,8,12,8,16,2,2,28,20,4,0,4,4
"COG3655",5,6,12,11,22,17,11,7,12,12,7,13,10,8,18,17,12,10,15,6
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",57,38,36,20,7,16,16,26,5,11,2,21,17,31,4,12,23,22,31,25
"COG3662",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3663",15,15,22,21,9,22,8,14,19,13,5,20,21,12,19,18,25,24,13,29
"COG3664",21,4,13,13,13,18,9,6,16,7,5,15,4,18,0,3,6,0,8,19
"COG3665",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3666",249,395,120,188,152,158,111,89,45,321,50,193,185,112,56,217,181,190,90,216
"COG3667",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,0,0,0,0,0,0,0,7,0,2,0,2,0,5,0,1,1,4,2
"COG3669",89,152,209,47,108,149,183,175,134,87,65,177,141,209,98,185,256,242,176,216
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,3,12,0,0,0
"COG3676",0,11,10,0,9,5,11,11,5,1,2,1,3,9,18,1,5,5,13,6
"COG3677",12,4,26,3,3,15,2,5,42,10,11,7,31,0,59,1,5,1,1,2
"COG3678",0,1,0,0,0,2,0,0,16,0,4,13,2,0,10,0,5,0,0,0
"COG3679",4,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,4,1,1,0,0,1,1,0,10,1,0,0,6,0,0,0,2
"COG3681",58,51,40,35,26,35,42,46,37,54,15,58,54,36,37,36,61,44,41,39
"COG3682",10,8,17,29,25,7,13,15,21,18,10,12,16,14,16,23,10,3,18,19
"COG3683",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,12,0,3,0,0,0,15,0,2,0,0,0
"COG3685",0,0,0,0,0,2,0,0,7,1,1,4,1,0,6,0,0,0,0,0
"COG3688",43,22,28,72,54,30,43,38,34,62,18,20,32,33,7,46,13,13,25,46
"COG3689",8,3,4,2,11,3,3,7,8,16,1,2,7,4,2,4,2,1,2,8
"COG3691",1,0,0,0,0,1,2,0,5,0,2,3,1,0,4,0,1,2,0,0
"COG3692",0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,0,0,0,0,0
"COG3693",37,49,39,31,26,19,12,25,5,19,0,35,11,15,2,39,17,12,32,26
"COG3694",1,1,1,2,1,0,0,1,1,2,2,0,2,9,0,1,0,1,0,0
"COG3695",2,14,16,14,7,9,7,12,7,6,10,17,8,8,13,3,10,24,13,11
"COG3696",56,105,107,32,72,55,86,88,43,22,18,127,128,70,102,60,104,112,101,113
"COG3697",1,3,3,6,1,4,1,2,9,5,0,9,5,5,8,1,3,3,2,0
"COG3698",0,1,0,0,0,1,1,1,9,0,2,1,0,0,7,0,1,0,0,0
"COG3700",3,0,0,0,0,2,0,0,16,1,1,0,1,0,3,0,1,0,0,0
"COG3701",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,6,0,1,2,0,0,5,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3705",23,8,13,22,27,33,16,11,20,29,14,14,9,20,5,29,10,6,11,21
"COG3706",268,387,406,139,173,236,367,285,170,192,28,416,244,276,99,221,405,363,418,374
"COG3707",6,7,1,16,3,7,10,7,6,6,21,1,1,8,5,6,14,4,9,3
"COG3708",4,6,1,11,7,12,5,2,5,8,2,2,3,16,5,7,5,2,2,8
"COG3709",1,0,0,0,0,0,0,0,7,0,0,5,1,0,7,0,3,0,0,0
"COG3710",0,0,0,2,0,0,1,1,33,0,16,10,3,0,37,0,5,3,0,0
"COG3711",51,36,33,42,42,50,53,41,67,127,94,58,41,83,85,95,75,41,21,24
"COG3712",140,326,291,81,109,147,391,249,118,49,46,270,290,425,134,174,393,338,439,291
"COG3713",0,0,0,0,0,1,0,0,10,0,0,11,2,0,20,0,1,0,0,0
"COG3714",0,0,1,5,0,1,0,0,9,0,0,6,0,0,5,0,0,0,1,0
"COG3715",30,12,8,10,6,43,30,16,38,52,34,35,17,22,58,24,22,14,7,12
"COG3716",35,13,12,18,8,63,25,13,49,55,40,36,7,10,48,18,19,12,10,12
"COG3717",41,40,41,15,22,18,30,44,32,31,10,30,39,24,17,15,27,33,45,39
"COG3718",5,3,1,6,3,16,16,3,0,3,0,8,4,1,0,5,6,2,1,7
"COG3719",2,0,0,0,0,1,0,0,8,0,2,8,0,0,12,0,2,0,1,1
"COG3720",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,1,0,0,15,0,7,4,2,0,18,0,0,0,0,0
"COG3723",1,3,1,5,12,3,0,2,9,1,3,0,0,1,2,58,5,20,2,1
"COG3724",0,0,0,0,0,1,0,0,15,0,4,6,3,0,10,0,4,1,0,0
"COG3725",0,0,0,0,0,5,1,0,7,0,0,6,2,0,10,0,1,0,0,0
"COG3726",0,0,0,0,0,1,0,0,8,0,0,4,2,0,3,0,1,0,0,1
"COG3727",16,15,10,18,14,14,22,9,7,12,17,26,3,9,16,20,19,17,16,16
"COG3728",3,0,3,3,2,0,3,4,3,0,3,1,0,7,21,11,11,0,3,2
"COG3729",0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,1,0,0,0
"COG3730",0,1,0,0,0,2,9,0,7,0,0,5,0,0,8,1,6,0,0,1
"COG3731",2,0,0,1,1,4,4,1,2,1,0,3,0,0,6,2,9,0,0,0
"COG3732",1,0,0,0,0,8,12,2,5,0,0,1,3,0,3,1,2,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG3734",1,0,1,0,6,3,0,0,20,1,8,20,1,1,13,0,5,1,1,0
"COG3735",6,7,8,1,1,4,2,3,12,0,2,5,4,14,6,6,5,12,5,6
"COG3736",0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,1,0,0,0
"COG3738",4,4,0,3,3,3,1,2,12,4,3,1,5,1,13,8,2,1,2,1
"COG3740",3,2,4,16,4,4,1,7,5,1,1,0,0,1,4,3,3,32,5,3
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3745",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3746",0,21,17,4,27,8,25,17,9,3,0,1,6,3,2,6,3,5,1,6
"COG3747",2,0,3,1,2,2,0,2,1,2,4,0,0,0,1,10,0,1,0,2
"COG3753",0,0,0,0,0,0,0,0,8,0,2,0,2,0,9,0,1,0,0,0
"COG3754",18,11,16,27,24,7,18,23,16,21,5,8,22,26,18,8,13,15,53,39
"COG3755",0,0,0,0,0,2,0,0,5,0,0,2,0,0,12,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3757",97,27,56,77,105,131,45,57,53,91,40,23,60,55,19,124,79,17,38,69
"COG3758",0,0,0,1,0,3,0,0,2,0,0,3,0,0,5,0,2,0,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3760",9,15,5,18,14,12,17,5,13,21,4,6,6,18,6,17,3,5,8,21
"COG3762",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",26,17,12,65,56,34,18,18,26,34,156,10,17,32,35,36,6,7,6,24
"COG3765",1,1,0,0,0,1,1,0,27,0,7,8,2,0,28,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,5,1,0,6,0,1,6,2,0,8,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,3,0,0,5,1,0,6,0,2,1,0,0
"COG3771",0,0,0,0,0,1,0,0,3,1,2,3,1,0,2,0,1,0,0,0
"COG3772",1,0,4,18,1,0,0,1,10,8,4,2,12,2,86,0,4,2,3,2
"COG3773",24,4,18,18,47,15,26,15,24,24,9,8,18,25,5,47,4,5,20,21
"COG3774",70,26,26,8,25,21,27,30,20,24,4,22,24,23,15,34,50,36,39,29
"COG3775",39,37,26,13,23,28,25,19,23,13,10,58,23,17,10,38,63,38,26,12
"COG3776",0,0,0,0,0,1,0,0,3,0,0,4,0,0,2,0,1,0,0,0
"COG3778",0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,4,0,0,7,0,0,2,0,0,2,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,5,0,3,6,0,0,2,0,1,0,0,0
"COG3784",0,1,0,0,0,0,0,0,4,0,1,2,1,0,7,0,1,0,0,1
"COG3785",0,0,0,0,0,0,0,0,3,0,0,1,1,0,10,0,2,1,0,0
"COG3786",1,1,0,0,1,0,1,0,5,3,0,0,0,2,4,1,1,1,0,9
"COG3787",0,2,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0
"COG3788",0,0,0,0,0,1,0,0,4,0,2,5,0,0,7,0,0,1,1,0
"COG3789",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1
"COG3790",0,0,0,0,0,1,0,0,8,0,0,2,2,0,4,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG3799",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG3804",4,1,0,13,11,0,2,6,0,3,3,0,1,0,0,8,0,0,1,1
"COG3808",44,69,82,31,57,28,38,53,32,28,17,55,78,26,33,40,44,53,53,64
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3817",2,0,0,0,2,4,2,1,2,5,0,10,4,0,1,0,2,0,2,1
"COG3819",3,1,0,1,3,1,1,0,2,2,1,6,2,0,1,1,1,0,4,1
"COG3822",4,6,3,12,9,4,9,1,1,3,6,0,2,4,1,0,5,7,2,8
"COG3823",1,3,0,3,1,0,1,2,0,0,0,0,0,0,3,0,0,0,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,2,3,2,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,19,16,25,14,62,27,26,44,25,10,26,29,24,22,39,51,38,12,25
"COG3830",12,38,34,29,24,28,38,36,14,20,9,38,34,33,12,22,37,30,40,27
"COG3831",0,4,2,0,1,3,5,2,14,0,13,4,4,5,31,1,6,5,6,3
"COG3832",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",28,13,14,21,49,14,18,12,23,17,52,18,12,18,19,8,5,5,9,7
"COG3835",5,3,1,10,9,7,1,3,19,9,5,17,10,4,17,7,5,3,3,4
"COG3836",1,2,1,5,0,9,2,5,8,3,3,21,3,3,17,3,3,0,3,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,0,2
"COG3839",39,24,48,103,77,44,40,37,70,64,69,57,31,44,52,46,28,32,24,36
"COG3840",0,0,0,1,0,3,0,0,5,0,1,6,0,0,4,0,0,0,0,2
"COG3842",54,69,60,70,85,69,69,49,55,84,42,74,59,58,63,54,51,59,68,59
"COG3843",87,47,76,207,142,88,56,91,62,76,48,33,57,163,33,53,55,46,71,88
"COG3845",27,24,25,130,73,82,25,32,21,44,45,13,23,13,27,37,21,30,43,33
"COG3846",0,1,0,0,0,6,2,0,2,0,0,0,0,0,0,0,16,0,4,1
"COG3848",5,16,12,7,20,15,10,17,12,10,12,5,7,3,1,11,6,13,12,7
"COG3850",4,1,0,0,0,3,1,0,33,1,12,3,8,0,21,0,4,2,0,1
"COG3851",2,3,2,0,2,0,0,0,16,3,4,4,4,0,11,0,5,2,0,1
"COG3852",0,5,0,0,0,5,6,0,10,1,0,8,11,0,17,0,3,1,0,4
"COG3853",12,8,10,22,28,9,10,11,21,30,35,8,17,12,2,14,15,4,13,5
"COG3854",11,6,18,22,19,20,16,14,14,29,8,13,18,14,5,18,10,7,12,15
"COG3855",63,75,58,43,58,55,65,75,43,74,18,44,73,67,24,51,55,68,66,57
"COG3856",0,0,0,0,2,0,3,0,0,0,19,2,2,1,0,10,2,1,0,0
"COG3857",69,29,44,118,102,94,74,49,56,80,47,21,61,51,24,98,55,16,52,62
"COG3858",27,9,29,16,44,14,37,17,24,57,23,14,20,34,11,40,9,8,15,22
"COG3859",9,6,6,23,20,6,15,5,7,18,8,7,9,15,3,14,2,10,13,7
"COG3860",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3862",8,5,5,13,5,24,2,3,8,14,5,6,11,3,6,5,3,6,9,4
"COG3863",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3864",2,0,2,2,1,5,0,1,4,3,1,0,1,2,0,0,0,0,1,2
"COG3866",80,1,10,10,3,5,3,16,5,11,0,1,21,4,2,38,4,7,4,7
"COG3867",44,12,47,6,51,14,30,39,22,42,4,13,15,26,3,15,21,18,36,7
"COG3868",0,0,2,0,3,0,1,4,2,0,0,0,1,0,0,0,0,0,0,1
"COG3869",1,3,2,7,10,17,11,1,5,3,0,1,4,7,7,20,10,2,2,6
"COG3870",3,0,1,7,5,11,1,5,2,2,1,1,0,2,4,2,2,1,1,1
"COG3871",3,8,9,3,2,4,10,9,8,2,2,14,10,17,3,2,7,25,14,14
"COG3872",24,13,20,37,38,29,15,23,18,26,14,12,21,20,5,31,12,14,14,26
"COG3874",8,8,4,33,10,5,1,2,0,4,0,3,4,6,1,18,0,3,2,2
"COG3875",6,14,5,40,10,33,3,5,6,8,2,6,9,2,6,6,10,6,8,11
"COG3876",3,39,48,14,24,32,15,34,9,3,3,17,37,10,19,17,23,33,34,22
"COG3877",0,2,1,1,0,2,1,2,2,1,0,0,2,0,1,1,1,0,4,2
"COG3878",0,0,1,8,4,0,0,0,0,0,1,1,1,2,0,6,1,1,2,2
"COG3879",4,1,0,2,13,1,2,0,0,0,71,1,6,0,14,12,5,1,3,0
"COG3880",1,6,1,6,0,12,6,3,2,2,3,1,7,11,8,4,10,3,3,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",1,4,12,6,18,6,13,15,3,2,2,4,2,12,2,21,3,15,1,18
"COG3883",2,3,0,11,7,10,3,7,0,4,4,1,6,2,5,18,2,1,7,1
"COG3884",34,30,37,27,37,24,38,37,27,45,13,24,26,46,12,41,30,23,29,37
"COG3885",3,0,0,3,0,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3886",45,14,12,20,7,11,42,4,6,51,45,3,12,27,0,11,8,5,4,3
"COG3887",51,38,37,91,57,65,51,30,38,87,30,21,43,44,18,59,38,15,43,35
"COG3892",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,12,1,1,0,1,0,1,2,4,0,6,0,6,1,0,3
"COG3894",13,3,13,36,34,10,6,8,15,37,18,4,10,11,6,6,3,2,7,6
"COG3895",0,0,0,0,0,2,0,0,5,0,1,1,0,0,6,0,0,0,0,0
"COG3896",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,3,2,1,1,8,1,0,0,2,0,1,2,0,2,0,1,0,0,0
"COG3901",1,0,2,9,2,13,0,0,0,2,0,0,0,0,0,3,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,7,6,15,14,11,6,9,11,7,3,6,4,18,2,12,9,5,5,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3919",38,5,9,8,15,33,4,10,3,2,5,2,12,5,1,1,7,4,31,3
"COG3920",3,3,0,5,2,4,7,2,0,0,62,4,4,1,1,5,8,0,1,0
"COG3921",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0
"COG3923",1,2,0,0,0,0,0,0,8,0,0,1,1,0,5,0,0,1,0,0
"COG3924",0,0,1,0,0,0,0,0,5,0,0,2,1,0,6,0,0,1,0,0
"COG3925",0,1,0,0,0,0,0,1,10,1,0,3,0,0,12,0,1,0,0,0
"COG3926",1,2,4,1,3,2,8,0,0,2,1,2,3,38,1,1,5,5,5,1
"COG3933",15,9,2,9,1,13,35,8,19,47,16,21,2,13,14,36,46,2,1,0
"COG3934",0,0,1,1,1,0,0,6,0,1,5,0,1,2,0,8,0,3,0,8
"COG3935",15,12,24,17,31,21,18,15,17,49,11,5,15,21,2,51,3,4,11,30
"COG3936",4,0,0,2,5,1,1,3,1,3,0,0,0,8,1,3,0,1,2,3
"COG3937",3,0,0,1,1,1,1,2,2,3,9,2,1,0,2,4,0,0,0,0
"COG3938",0,0,0,2,3,3,0,0,0,1,2,7,0,0,1,2,0,1,1,0
"COG3940",4,33,21,15,19,11,27,14,10,12,75,22,36,35,33,17,42,45,51,30
"COG3941",1,4,0,3,2,0,0,4,1,3,0,2,0,0,0,1,0,3,0,0
"COG3942",9,1,0,0,1,2,0,1,0,3,69,1,0,1,12,0,0,0,0,0
"COG3943",101,53,51,38,62,19,66,97,33,55,21,78,45,73,31,61,53,74,49,63
"COG3944",17,9,7,49,28,46,18,20,23,47,67,14,11,47,16,42,4,5,18,9
"COG3945",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",5,0,1,1,3,15,1,5,4,4,4,1,1,0,2,2,1,1,2,4
"COG3948",1,2,1,2,2,3,3,12,3,0,5,8,5,1,23,0,4,3,2,8
"COG3949",3,1,4,9,6,6,1,1,4,4,0,1,3,1,1,3,2,0,1,0
"COG3950",76,40,46,7,18,16,26,35,15,34,12,66,34,43,7,28,43,36,28,45
"COG3951",0,0,2,1,1,4,1,0,6,0,2,0,2,0,11,2,2,0,2,5
"COG3952",0,2,0,0,0,0,3,4,2,1,0,1,3,1,2,1,0,4,0,1
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,7,0,3,2,2,0,15,0,1,1,1,0
"COG3955",3,1,1,2,1,2,2,4,0,0,2,3,0,5,0,0,0,0,3,1
"COG3956",18,20,15,23,11,47,8,7,4,14,3,25,22,5,7,10,24,15,16,13
"COG3957",14,6,17,21,7,18,18,7,17,17,74,6,9,15,18,16,4,1,8,12
