"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG3649",15,5,0,9,8,2,3,16,1,5,12,6,13,12,6,7,1,12,8,2
"COG3650",0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG3653",1,7,2,3,9,10,10,4,10,2,7,7,3,11,22,4,0,9,8,8
"COG3654",10,8,9,2,8,4,13,7,14,3,7,4,9,9,4,7,3,6,7,0
"COG3655",15,20,16,11,16,20,21,23,3,9,15,18,8,11,7,15,1,14,10,17
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",9,8,23,11,33,17,13,8,26,57,10,25,26,26,12,7,43,24,33,1
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,11,32,22,15,23,22,24,23,34,20,21,23,16,21,16,15,13,31,21
"COG3664",5,28,11,9,12,11,11,7,5,10,16,8,4,10,2,13,0,12,4,3
"COG3665",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3666",128,69,186,110,145,143,153,146,436,868,152,107,592,123,169,145,507,176,303,233
"COG3667",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG3669",118,227,280,188,118,122,135,122,169,44,113,190,241,147,184,90,158,261,139,70
"COG3671",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,6,0,2,0,2,0,3,1,0,0,0,0,0,0,0
"COG3676",3,9,46,2,3,15,4,2,9,0,7,12,12,15,10,9,2,11,5,0
"COG3677",5,5,8,15,2,8,2,6,12,1,3,22,6,4,1,59,4,6,12,0
"COG3678",3,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,3,2,0
"COG3679",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3680",2,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,2,0,2,2
"COG3681",68,59,77,35,48,36,50,37,56,67,33,72,52,45,56,36,63,58,44,63
"COG3682",22,9,10,19,27,7,8,34,15,10,23,22,8,19,12,21,6,6,16,11
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3685",3,4,2,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0
"COG3688",13,3,10,32,36,19,33,25,23,31,45,11,5,38,68,50,5,1,31,26
"COG3689",3,4,3,8,6,3,16,5,4,3,13,6,2,3,1,9,0,1,12,19
"COG3691",3,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,2,2,0
"COG3692",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3693",4,15,17,37,16,19,15,3,14,32,24,30,25,26,2,15,22,19,22,0
"COG3694",0,2,0,3,0,1,0,4,0,0,3,7,0,1,0,2,0,0,0,0
"COG3695",10,17,18,12,10,11,9,3,13,1,5,8,8,9,10,4,0,18,5,6
"COG3696",44,145,152,88,53,79,32,41,99,69,26,70,37,24,32,15,28,89,24,3
"COG3697",1,3,3,5,2,6,2,0,4,2,0,1,0,1,16,5,0,8,3,8
"COG3698",4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3700",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3701",3,1,0,0,0,2,0,6,0,3,0,1,0,0,1,0,1,0,0,12
"COG3703",1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",18,9,6,23,20,40,24,14,3,10,14,6,3,20,26,20,2,2,14,32
"COG3706",228,491,446,187,230,226,194,234,328,346,155,254,233,267,235,217,336,335,140,53
"COG3707",10,2,2,11,10,8,9,4,6,5,8,1,6,9,7,7,1,3,2,28
"COG3708",1,4,0,7,9,7,11,6,0,0,10,9,1,3,8,16,5,2,6,3
"COG3709",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",8,7,2,0,0,2,1,0,2,0,0,0,1,0,1,0,4,2,2,0
"COG3711",45,37,27,11,35,47,33,35,15,39,37,53,20,69,50,30,15,38,53,103
"COG3712",300,616,721,131,195,159,204,271,303,126,119,428,277,204,224,111,129,574,148,77
"COG3713",3,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,3,0,0
"COG3714",2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3715",15,24,9,12,12,65,12,19,12,34,12,10,7,9,42,6,6,7,9,43
"COG3716",20,16,14,7,15,59,8,17,19,20,4,18,9,12,34,9,8,8,13,32
"COG3717",25,35,44,35,24,18,12,17,39,49,22,27,45,38,34,14,46,33,24,7
"COG3718",3,1,2,4,3,17,4,7,6,4,4,3,4,4,0,5,5,2,3,8
"COG3719",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG3720",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,3,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG3722",7,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,4,0
"COG3723",7,4,4,5,9,2,1,7,4,1,12,8,4,7,16,8,2,14,1,3
"COG3724",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3725",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3726",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",16,22,16,17,10,17,10,21,16,26,17,17,14,16,11,4,15,8,12,14
"COG3728",1,1,0,2,8,7,1,6,1,3,3,0,1,8,2,13,0,0,3,16
"COG3729",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,1,1,0,5,1,9,0,1,1,0,1,0,0,0,0,0,0,5
"COG3731",0,0,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,7
"COG3732",2,1,2,0,0,8,0,6,2,1,0,1,1,0,0,0,0,0,1,4
"COG3733",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3734",10,3,1,1,8,2,2,1,2,0,10,0,0,2,1,1,0,3,1,2
"COG3735",3,0,3,5,1,3,0,1,1,0,2,10,1,10,3,9,6,8,6,0
"COG3736",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3738",5,1,0,3,4,2,4,5,1,5,3,5,0,2,2,2,3,1,3,10
"COG3740",7,8,0,0,2,3,1,5,8,9,2,3,4,3,14,1,2,3,10,7
"COG3741",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3746",4,11,11,1,3,1,1,5,4,0,19,21,18,21,18,3,10,28,2,3
"COG3747",3,2,0,2,2,3,2,7,4,0,3,6,0,6,1,0,1,1,0,1
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",25,69,51,5,22,6,24,20,30,27,28,23,33,25,11,8,57,34,19,55
"COG3755",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",51,14,29,79,111,100,76,62,58,103,37,2,21,11,22,34,27,3,15,7
"COG3758",0,7,1,0,1,3,2,0,2,0,1,0,0,0,1,0,2,2,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3760",15,5,5,14,12,12,15,17,10,8,10,17,4,9,13,18,2,5,6,18
"COG3762",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3763",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",10,8,2,28,20,26,16,22,5,13,61,15,3,21,11,20,4,3,19,88
"COG3765",2,4,1,0,0,4,3,0,0,1,0,0,0,0,0,0,2,1,5,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3771",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3772",5,3,4,3,1,4,3,3,2,0,4,1,1,4,0,2,1,2,1,7
"COG3773",10,9,2,25,35,15,18,26,5,18,42,5,6,29,28,49,3,3,28,7
"COG3774",27,45,76,24,24,19,32,19,15,21,21,24,20,39,14,9,35,40,19,12
"COG3775",22,29,34,9,22,35,16,26,17,59,14,19,59,25,21,21,61,30,16,14
"COG3776",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3783",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3786",1,2,2,0,1,0,4,3,0,1,1,1,1,0,11,7,0,0,1,4
"COG3787",2,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0,1,0,1,0
"COG3788",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0
"COG3799",3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3804",2,6,1,5,2,2,2,3,0,0,16,4,0,1,1,1,0,0,4,2
"COG3808",28,43,52,58,20,32,41,29,52,18,31,66,41,57,25,31,3,54,75,9
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3817",3,1,1,3,0,0,1,2,2,0,1,2,1,0,0,2,2,0,1,3
"COG3819",0,0,1,0,2,0,0,0,0,0,1,2,0,5,1,1,0,1,0,0
"COG3822",11,2,3,1,4,0,4,0,4,5,12,12,3,6,2,2,0,1,2,0
"COG3823",3,0,0,1,1,0,9,10,2,0,2,12,0,0,0,0,0,3,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,2,0,2,3,1,4,3,1,3,0,1,0,0,5,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",46,72,15,10,28,55,22,32,31,19,13,33,14,27,26,22,2,53,7,94
"COG3830",35,28,28,28,18,28,39,29,32,16,18,39,30,35,23,18,16,41,18,12
"COG3831",3,19,15,0,5,2,1,1,4,0,0,3,1,1,11,1,3,5,1,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",9,5,3,23,15,5,6,14,6,9,38,3,8,24,17,11,3,3,12,32
"COG3835",15,5,1,0,6,5,3,4,7,2,12,6,3,13,9,4,1,2,4,38
"COG3836",8,4,2,1,2,10,10,15,6,0,0,8,3,6,0,3,2,8,3,4
"COG3837",2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3839",36,32,12,55,56,52,45,35,40,25,88,34,14,40,59,64,9,25,54,60
"COG3840",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3842",63,73,42,49,69,62,67,54,87,68,79,42,74,66,78,53,70,60,72,80
"COG3843",60,13,23,71,86,117,120,124,56,46,145,45,12,82,137,124,22,24,54,86
"COG3845",40,19,14,42,61,76,47,34,23,33,74,26,7,41,43,27,12,11,35,32
"COG3846",3,1,0,0,0,3,0,4,0,0,1,0,0,2,0,0,0,0,0,10
"COG3848",6,0,2,6,3,4,1,4,0,4,18,4,0,7,21,6,2,5,5,11
"COG3850",7,4,3,1,2,3,5,1,6,0,0,1,1,0,2,0,1,5,13,0
"COG3851",4,3,1,2,0,3,3,0,1,0,2,0,1,0,8,0,1,0,3,0
"COG3852",3,6,1,0,0,2,1,0,3,0,0,0,1,0,7,0,1,1,1,0
"COG3853",14,3,2,14,21,9,14,9,12,10,14,7,6,12,15,13,4,2,10,11
"COG3854",9,11,1,26,13,15,25,17,12,13,36,6,1,32,25,24,3,3,22,14
"COG3855",65,56,62,71,51,52,67,71,87,78,45,46,66,56,77,58,94,72,55,65
"COG3856",3,1,0,0,0,0,0,5,0,2,4,0,0,1,1,3,3,1,1,10
"COG3857",58,15,13,58,81,70,97,58,31,27,92,21,25,50,91,109,15,12,57,67
"COG3858",16,16,2,34,15,17,11,29,19,20,39,12,11,29,26,25,1,8,29,18
"COG3859",6,3,5,19,18,16,12,10,11,8,27,5,0,12,15,7,5,1,8,10
"COG3860",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",13,0,3,5,13,33,6,6,2,3,10,2,4,5,6,8,2,1,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3864",10,2,0,7,8,5,3,0,1,27,0,2,1,1,0,4,1,0,3,19
"COG3866",5,3,2,5,40,3,12,10,14,31,2,9,34,33,9,4,45,1,4,20
"COG3867",12,8,19,45,27,15,12,28,35,47,41,18,27,37,16,29,42,26,36,89
"COG3868",1,0,0,4,6,1,0,4,2,2,6,0,0,0,0,0,0,0,2,1
"COG3869",9,1,3,6,7,24,2,10,4,3,10,0,3,7,4,13,4,2,4,22
"COG3870",1,1,1,1,3,4,2,0,0,0,5,0,0,3,2,0,1,2,3,8
"COG3871",7,23,33,2,3,4,4,7,10,3,5,11,17,12,14,4,0,29,4,8
"COG3872",18,12,6,17,33,38,27,25,9,19,27,11,6,28,23,34,4,1,19,31
"COG3874",2,0,3,1,4,3,7,5,1,3,12,1,2,3,3,14,3,2,2,11
"COG3875",32,16,7,6,14,29,22,20,12,10,17,11,8,8,13,9,3,14,8,48
"COG3876",20,28,46,19,26,20,8,15,24,3,19,44,24,30,14,13,1,49,12,1
"COG3877",1,5,7,0,3,1,3,2,1,0,1,3,1,1,1,0,0,8,0,0
"COG3878",1,1,0,1,2,2,3,6,0,1,2,5,1,1,1,1,0,0,1,0
"COG3879",7,1,2,1,1,4,1,8,0,4,9,3,1,1,2,9,0,1,9,63
"COG3880",4,2,3,4,5,17,10,5,3,3,8,2,1,7,0,10,2,1,5,8
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",7,3,0,12,7,6,6,6,0,1,18,3,2,48,3,3,1,4,6,0
"COG3883",5,1,0,9,2,23,19,7,3,6,13,4,1,12,1,4,4,1,6,2
"COG3884",7,16,16,13,8,6,14,9,15,12,37,20,15,41,46,39,28,27,46,13
"COG3885",0,1,1,0,0,3,5,2,0,2,0,0,1,0,0,0,0,5,1,10
"COG3886",37,18,10,12,25,21,27,36,22,36,12,11,38,17,15,39,16,12,18,41
"COG3887",27,14,10,44,44,56,38,57,26,42,66,27,18,53,68,63,9,14,61,60
"COG3892",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",13,4,4,6,7,1,15,10,1,3,10,27,3,0,0,0,0,4,2,0
"COG3894",8,2,3,15,25,15,19,16,8,9,37,6,2,11,16,23,2,3,11,30
"COG3895",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,0,0,13,6,2,1,2,0,2,0,1,1,0,0,1,3,0
"COG3901",0,0,0,0,6,9,1,1,0,0,2,0,1,0,1,0,1,0,0,2
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,2,3,23,15,8,6,13,6,7,16,9,1,12,13,10,6,2,11,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,9,32,3,9,33,25,12,3,1,13,10,6,17,0,4,19,7,35,6
"COG3920",14,4,1,0,0,5,6,7,0,10,1,7,6,1,1,4,2,7,1,43
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3926",0,2,13,7,8,0,3,6,2,1,4,0,0,3,3,2,0,12,1,0
"COG3933",20,9,8,2,4,14,5,30,9,25,1,1,8,2,4,3,1,3,2,8
"COG3934",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3935",15,3,6,19,26,21,12,22,10,12,24,8,6,28,30,37,3,6,17,28
"COG3936",0,1,0,3,3,0,2,0,4,1,2,6,0,11,2,7,2,0,2,0
"COG3937",2,1,0,1,1,0,0,1,1,1,0,0,0,1,4,0,0,0,0,8
"COG3938",1,0,2,0,0,3,2,0,0,1,0,0,1,2,0,1,0,2,0,8
"COG3940",22,42,25,15,9,13,14,7,17,14,15,17,18,29,26,18,4,30,10,8
"COG3941",1,0,0,2,0,0,3,0,2,0,5,0,0,1,0,0,0,5,2,0
"COG3942",5,0,0,0,0,3,3,0,0,0,0,9,0,6,0,0,1,0,0,27
"COG3943",98,34,61,70,51,23,58,107,70,60,68,89,109,89,39,51,130,52,101,14
"COG3944",22,5,10,23,25,42,24,19,13,22,39,15,9,17,26,32,2,3,14,48
"COG3945",4,0,0,0,0,2,0,2,0,2,0,1,1,0,0,2,0,1,0,6
"COG3947",6,1,0,3,2,10,3,3,3,0,1,1,1,7,0,6,0,1,2,0
"COG3948",24,4,0,6,0,5,6,0,3,1,1,1,1,8,0,4,3,3,1,0
"COG3949",1,3,0,1,3,3,0,2,1,3,5,8,1,4,0,6,1,1,7,27
"COG3950",56,46,64,18,12,21,24,49,54,85,1,9,14,6,18,12,18,18,22,5
"COG3951",4,0,1,0,3,1,1,1,10,2,1,1,0,0,1,1,1,0,5,0
"COG3952",0,3,2,0,1,0,2,1,2,0,0,11,4,1,7,0,0,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21
"COG3954",4,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3955",4,0,5,2,0,0,0,2,0,1,1,4,0,9,0,9,2,0,0,2
"COG3956",22,6,11,10,19,39,15,15,14,25,12,11,20,22,13,12,21,9,24,17
"COG3957",11,2,4,20,11,19,14,27,4,16,10,5,5,9,21,24,0,3,7,74
"COG3958",40,14,15,41,28,57,43,27,33,36,53,11,10,51,36,47,10,23,35,51
"COG3959",36,20,21,37,35,55,48,44,22,35,51,12,11,34,27,38,11,21,29,39
"COG3960",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,1,1,11,24,14,3,2,4,4,3,7,4,2,3,3,0,6,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3964",3,4,1,0,5,3,0,2,1,0,0,1,7,1,0,9,0,7,7,4
"COG3965",2,3,0,2,3,1,3,5,1,4,2,1,0,1,0,3,0,0,3,1
"COG3966",2,0,0,0,1,2,0,1,0,0,2,3,0,0,0,0,0,0,7,3
"COG3967",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",95,126,111,120,141,111,113,102,138,135,115,129,138,106,118,121,164,143,147,49
"COG3969",36,55,70,29,13,21,27,36,31,3,11,48,29,30,28,19,8,80,16,6
"COG3971",1,1,0,0,0,3,0,0,2,1,0,0,0,2,1,0,0,1,2,2
"COG3972",2,2,41,2,0,15,6,1,0,8,1,1,0,1,5,1,4,1,3,1
"COG3973",10,39,28,21,48,31,14,26,18,12,35,24,5,30,19,38,4,39,19,62
"COG3975",0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3976",7,3,4,11,7,6,13,7,6,3,4,1,3,5,3,5,0,12,4,10
"COG3977",2,3,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3979",2,0,0,0,0,1,0,0,1,2,5,0,0,0,3,0,0,1,1,7
"COG3980",1,4,3,4,5,12,9,8,7,0,11,10,4,5,1,8,0,13,7,0
"COG3981",4,2,0,1,4,1,3,2,4,5,7,4,0,2,11,6,0,2,3,6
"COG4001",73,56,82,71,69,52,84,72,46,53,74,53,39,52,62,53,68,50,38,99
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,4
"COG4032",1,2,1,0,2,0,0,2,5,2,1,15,5,4,15,0,1,0,1,0
"COG4034",0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0
"COG4085",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4086",1,0,1,0,2,2,0,1,1,1,1,2,0,8,5,4,0,2,1,13
"COG4087",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,3,1,0,0,0,0,3,1,0,1,1,1,0,3,0,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",56,62,47,89,28,31,49,121,9,26,47,42,34,36,81,93,29,85,50,3
"COG4097",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,5
"COG4099",14,8,8,9,17,14,16,8,10,21,6,3,10,10,1,3,10,3,0,7
"COG4100",11,5,3,33,28,32,45,45,13,23,42,5,8,29,41,22,2,11,16,18
"COG4104",0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,1,0,0
"COG4105",4,3,4,0,2,1,3,1,0,0,1,0,2,0,0,0,0,0,3,0
"COG4106",1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,12
"COG4107",1,1,0,0,0,7,1,3,1,0,0,1,0,0,1,1,0,0,0,0
"COG4108",55,26,50,58,52,51,64,56,56,101,71,43,70,46,57,45,75,38,64,51
"COG4109",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4110",0,0,0,9,0,2,5,0,0,0,0,2,0,0,0,0,15,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",8,4,26,7,7,12,4,24,14,3,11,23,11,12,5,2,0,0,4,16
"COG4116",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4117",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0
"COG4120",17,19,11,35,26,50,46,30,22,25,44,16,10,28,43,43,5,9,19,31
"COG4121",8,9,26,8,10,9,8,10,16,3,4,22,25,9,16,4,2,17,8,1
"COG4122",25,29,30,24,26,16,17,26,28,18,19,24,22,21,36,40,28,30,30,27
"COG4123",26,24,26,38,37,32,44,35,30,24,40,32,21,34,41,31,33,38,32,18
"COG4124",14,8,13,24,29,9,27,13,39,58,38,9,61,16,3,17,53,8,15,10
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,0,1,5,2,2,1,0,1,2,1,1,0,2,0,0,1,0
"COG4127",1,0,0,3,4,0,0,1,1,0,0,0,1,1,1,0,0,0,3,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",1,2,0,2,5,1,2,0,3,1,3,2,0,4,8,1,1,3,8,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,12
"COG4133",1,1,0,1,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4134",3,2,0,2,1,4,0,0,1,0,1,0,0,3,0,1,0,0,2,0
"COG4135",2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",1,2,4,0,1,0,1,1,4,0,0,0,0,0,0,0,1,3,1,0
"COG4138",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4145",7,7,1,3,16,10,3,10,3,3,4,7,6,6,4,5,2,5,10,4
"COG4146",38,90,71,30,35,13,23,40,42,43,14,43,48,37,32,14,51,53,41,16
"COG4147",1,0,0,1,0,3,3,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4148",3,6,4,0,0,2,2,0,5,0,0,0,3,0,0,0,2,0,2,0
"COG4149",4,7,4,5,6,14,11,5,6,12,3,1,2,1,5,1,0,1,4,4
"COG4150",1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
