"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG3547",86,138,86,119,102,103,51,150,169,198,602,112,130,238,90,122,109,241,155,156
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,3,1
"COG3549",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3550",30,120,60,72,195,56,61,51,117,95,120,36,76,153,57,154,65,113,86,50
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3557",0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3560",19,10,19,13,25,18,24,21,5,8,13,15,5,0,13,17,15,3,18,13
"COG3561",0,4,11,0,0,1,0,7,0,1,5,23,3,1,0,1,10,2,2,2
"COG3562",2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3563",1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,4,0
"COG3566",0,2,1,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,7,0
"COG3567",0,3,1,0,1,1,44,2,3,2,0,2,0,0,0,0,2,0,3,1
"COG3568",74,58,64,63,118,57,99,65,22,60,12,24,26,5,6,36,32,1,20,17
"COG3570",0,0,0,1,0,0,2,0,0,2,0,0,7,0,0,0,1,0,1,1
"COG3572",1,2,2,0,0,1,0,8,0,0,0,0,0,0,10,1,0,2,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,1,1,1,0,0,0,0,2,0,24,1,0,0,0,0
"COG3579",70,32,38,47,46,68,67,58,80,58,72,32,36,47,137,75,55,45,45,47
"COG3580",35,60,70,61,13,46,47,50,97,58,12,31,10,38,18,15,11,31,31,34
"COG3581",32,63,64,58,7,44,33,37,79,48,27,58,27,69,54,35,38,82,79,69
"COG3583",10,8,4,0,2,11,2,12,2,4,4,34,8,13,13,4,3,7,6,8
"COG3584",7,8,9,5,19,12,2,10,3,2,0,26,3,11,24,8,11,20,9,10
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,2
"COG3586",1,5,3,4,20,4,2,1,3,3,7,15,7,0,2,9,1,0,0,19
"COG3587",30,7,5,20,26,37,31,7,13,59,26,21,39,80,10,16,26,104,30,29
"COG3588",0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,2
"COG3589",0,0,1,3,1,0,1,2,3,3,0,7,4,0,59,0,0,2,5,1
"COG3590",47,32,30,49,34,41,60,45,132,131,82,41,46,124,97,52,55,116,60,37
"COG3591",2,2,0,2,0,8,0,1,0,0,1,1,4,4,1,0,3,3,4,5
"COG3592",0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3593",7,18,12,19,20,12,38,3,19,7,20,13,12,95,19,17,10,2,24,15
"COG3594",10,10,13,9,18,10,0,12,12,16,59,32,30,45,10,37,20,29,47,44
"COG3595",0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3596",0,13,0,2,1,3,0,6,3,0,5,3,0,0,4,0,0,1,1,2
"COG3597",0,4,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,3
"COG3598",0,7,4,1,3,3,2,5,1,5,0,1,1,0,16,3,0,3,2,2
"COG3599",3,4,6,0,0,7,3,4,0,2,5,20,4,4,28,5,6,6,8,7
"COG3600",8,0,3,0,2,10,3,2,5,15,7,4,2,6,14,3,8,0,16,10
"COG3601",19,10,17,10,3,11,6,14,1,2,6,22,9,12,21,10,17,13,8,21
"COG3602",1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3603",0,0,0,3,1,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3604",29,18,12,34,9,12,25,17,17,12,9,17,41,9,19,22,30,4,37,38
"COG3605",0,1,3,3,1,0,0,1,2,0,0,0,11,0,2,1,1,0,0,2
"COG3608",7,11,13,7,2,6,17,11,3,2,2,2,4,4,4,6,7,12,13,10
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",10,6,21,10,11,9,11,7,10,5,7,11,11,3,36,12,10,11,15,20
"COG3611",0,0,0,0,2,3,0,1,0,0,0,1,2,0,16,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,2,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2
"COG3616",1,4,4,4,3,0,4,1,3,1,0,3,11,0,0,3,5,0,5,2
"COG3617",10,30,16,21,16,13,82,8,44,38,32,21,5,51,19,21,28,42,21,16
"COG3618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,0
"COG3619",12,22,9,8,8,12,11,18,3,4,9,18,15,13,15,8,7,8,9,13
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3622",0,1,8,5,3,1,1,1,4,2,7,1,2,0,7,3,1,0,7,0
"COG3623",0,2,0,1,1,0,0,0,0,0,0,2,9,0,4,1,2,0,2,2
"COG3624",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG3625",2,2,2,2,0,3,2,1,1,0,0,3,0,1,0,0,1,0,4,2
"COG3626",2,3,1,2,0,0,0,0,2,0,0,4,2,0,0,4,3,0,8,1
"COG3627",1,0,2,5,2,1,3,1,1,0,0,3,7,0,2,2,2,0,3,1
"COG3628",0,0,4,2,0,0,0,0,0,1,0,2,3,0,0,0,1,0,5,0
"COG3629",0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",17,19,16,8,2,13,11,9,10,16,7,16,24,8,15,3,4,26,12,11
"COG3634",29,33,35,27,48,25,37,29,21,22,18,19,21,3,13,30,38,2,21,16
"COG3635",39,21,34,31,17,33,37,37,50,33,55,17,13,38,6,35,33,29,26,24
"COG3636",0,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,1,0,0,0,18,1,6,1,0,1,2,4
"COG3638",2,5,2,3,1,2,1,4,1,1,4,1,4,1,20,2,9,4,5,3
"COG3639",3,12,10,3,4,1,0,6,3,1,6,4,10,1,31,2,6,3,6,3
"COG3640",2,6,7,4,3,5,2,3,1,3,1,6,9,4,17,2,3,6,5,10
"COG3641",10,12,12,7,8,6,11,4,5,3,5,12,13,5,11,3,12,3,9,8
"COG3643",24,17,19,10,17,22,27,28,3,6,2,20,9,1,3,15,15,0,10,16
"COG3645",14,13,23,16,14,8,9,15,63,37,36,48,6,94,10,19,37,35,28,16
"COG3646",4,7,8,11,0,0,2,2,5,4,0,13,2,40,14,2,12,0,3,1
"COG3647",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,8,4,4,4,3,4,10,10,7,3,3,1,1,4,0,2,1,0,4
"COG3650",0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3653",4,1,8,6,3,5,4,4,9,3,4,10,10,5,2,2,6,1,11,3
"COG3654",5,3,9,9,10,0,8,12,0,11,6,13,24,4,0,3,9,6,9,2
"COG3655",7,8,5,3,1,3,5,3,1,4,7,24,7,3,7,8,15,6,12,15
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",36,18,15,12,71,37,30,13,56,30,50,12,27,44,0,23,20,67,20,18
"COG3662",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,17,14,21,23,20,13,30,21,28,33,15,18,22,14,25,21,20,20,19
"COG3664",6,26,21,8,6,10,4,5,0,4,12,6,12,7,14,4,4,6,13,21
"COG3665",0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,2,1,1
"COG3666",371,219,195,129,315,75,176,162,123,613,462,327,175,447,91,165,135,780,82,57
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0
"COG3669",170,224,183,269,227,192,176,302,154,204,226,150,174,58,73,251,175,35,127,175
"COG3671",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3675",0,0,0,3,2,0,0,0,3,4,0,2,0,0,0,0,0,1,0,0
"COG3676",13,10,2,12,6,12,2,14,2,6,3,8,1,0,2,3,11,0,1,0
"COG3677",7,5,22,16,274,0,2,17,12,6,6,1,12,6,19,7,2,3,7,24
"COG3678",0,0,0,2,0,0,1,0,0,2,0,0,19,0,0,0,1,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,0,0,40,0,9,9,1,0,0,0,1,1
"COG3681",53,33,41,52,47,52,68,51,82,65,51,44,59,53,25,44,49,49,51,28
"COG3682",8,18,24,8,9,16,11,15,3,24,15,12,7,6,26,22,16,13,16,37
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1
"COG3684",0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,1,1,1
"COG3685",0,0,0,1,0,0,0,2,2,0,0,0,8,0,8,0,0,0,2,1
"COG3688",32,40,38,23,5,31,7,22,2,14,7,18,19,25,27,7,20,24,16,25
"COG3689",3,6,8,2,3,2,5,3,3,1,2,3,2,2,17,1,7,3,2,2
"COG3691",0,0,0,1,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG3693",37,30,30,22,15,19,22,16,29,21,10,4,5,11,0,2,3,11,5,2
"COG3694",1,0,0,0,1,0,2,0,0,0,0,7,2,0,4,1,0,0,1,2
"COG3695",6,3,2,4,3,1,6,2,4,0,7,15,10,2,5,16,7,0,13,10
"COG3696",118,118,92,182,158,113,90,142,106,151,83,67,114,20,41,190,114,76,78,215
"COG3697",0,1,6,8,1,5,11,1,2,0,1,4,5,2,6,0,3,2,5,2
"COG3698",0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,2
"COG3700",0,0,0,1,0,0,1,0,1,0,0,0,5,0,1,0,0,0,4,1
"COG3701",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3703",0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,19,11,9,2,17,15,16,1,4,11,27,4,8,25,7,9,14,10,13
"COG3706",381,357,478,256,552,432,292,413,390,236,356,205,413,347,75,569,333,345,286,301
"COG3707",5,10,4,3,3,3,4,2,1,2,1,8,3,10,17,3,3,6,11,7
"COG3708",3,7,6,1,3,1,1,0,0,2,1,3,1,1,1,2,4,0,4,10
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3710",2,0,0,4,1,1,0,0,1,0,0,0,17,1,11,2,0,0,6,3
"COG3711",35,22,24,28,35,30,18,17,37,16,17,43,64,18,86,28,51,44,23,52
"COG3712",311,293,349,308,841,447,341,272,340,324,222,207,303,92,172,516,347,119,419,387
"COG3713",0,0,0,2,1,0,0,1,2,0,2,0,8,0,5,1,1,0,1,0
"COG3714",0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,1,1
"COG3715",7,13,6,20,17,14,14,12,20,9,13,10,34,4,78,14,17,25,12,21
"COG3716",13,15,10,13,12,12,10,11,6,8,10,7,33,1,72,14,8,13,13,10
"COG3717",43,39,17,35,34,46,48,66,51,50,56,18,34,21,20,45,36,36,27,25
"COG3718",5,5,3,7,3,0,2,11,3,5,0,8,1,2,0,2,1,2,6,5
"COG3719",0,2,0,1,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5
"COG3720",0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3721",1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3722",0,0,0,3,0,0,1,0,2,0,1,0,5,1,3,1,1,0,1,3
"COG3723",9,0,1,7,2,4,6,9,0,4,8,2,3,0,8,9,13,2,7,3
"COG3724",0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,1
"COG3726",0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3727",21,12,21,15,9,14,30,10,10,21,18,24,7,14,12,15,13,24,13,11
"COG3728",0,3,1,5,1,2,0,6,0,1,0,11,1,0,11,1,3,4,2,4
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3730",2,1,0,6,0,0,0,0,3,0,1,0,4,0,0,0,1,1,2,0
"COG3731",0,0,0,0,4,0,3,0,2,2,2,3,4,0,0,0,0,0,0,2
"COG3732",0,0,2,6,2,1,0,0,3,0,1,2,14,1,1,0,0,4,1,1
"COG3733",0,0,0,2,0,0,0,1,1,0,0,0,6,0,1,0,1,0,0,2
"COG3734",0,0,1,1,2,0,1,2,1,0,1,3,18,0,4,3,0,2,4,3
"COG3735",14,5,14,6,8,11,7,11,9,1,3,4,8,3,1,13,10,0,5,11
"COG3736",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,4,0,4,0,0,0,6,0,1,4,0,1,3,2,0
"COG3740",1,5,6,3,14,3,12,1,1,0,2,3,0,0,2,7,3,6,4,5
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0
"COG3746",16,12,6,20,49,23,16,11,9,17,8,13,9,8,7,18,5,0,9,21
"COG3747",1,1,9,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,14,11,3,12,14,13,12,12,11,25,11,9,10,11,15,9,18,49,17
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,66,52,23,25,39,13,65,70,75,48,40,26,113,68,26,60,114,43,49
"COG3758",1,0,0,0,1,1,1,0,0,0,0,0,4,0,7,1,2,0,4,0
"COG3759",0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1
"COG3760",18,20,26,9,3,12,8,16,2,7,7,12,4,4,10,3,8,12,18,16
"COG3762",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3764",11,25,10,8,8,16,6,8,5,2,6,53,10,18,50,6,16,3,7,25
"COG3765",1,1,0,1,1,0,1,1,3,0,0,0,8,0,4,4,0,0,4,5
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,1,0,0,0,9,1,3,0,0,0,0,1
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3772",1,3,0,3,1,6,5,0,3,2,3,4,4,0,15,0,3,0,1,2
"COG3773",1,9,4,7,0,5,2,10,2,0,13,33,5,9,11,6,12,9,12,13
"COG3774",21,34,15,16,59,33,33,37,5,19,26,16,11,7,20,9,15,5,10,10
"COG3775",31,16,15,38,26,20,39,20,60,53,60,27,67,41,31,22,28,82,27,27
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3778",0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0
"COG3786",0,8,2,2,3,3,0,0,1,0,1,2,0,0,1,4,0,1,0,4
"COG3787",2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,1,0,0,1,1
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG3799",0,0,0,5,0,1,1,2,5,2,2,0,1,0,0,0,1,0,0,1
"COG3804",1,1,3,3,1,1,5,9,4,0,0,7,1,0,2,0,0,3,5,2
"COG3808",87,51,50,65,44,64,75,57,17,39,66,26,44,20,29,81,87,20,46,36
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3815",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3817",1,0,5,4,1,0,3,3,1,3,2,0,1,0,5,0,0,2,0,1
"COG3819",1,0,0,2,0,1,5,0,1,1,1,2,5,0,12,0,0,0,0,1
"COG3822",3,6,8,7,2,0,2,1,2,0,0,3,2,0,7,4,5,0,9,4
"COG3823",6,0,4,0,0,3,0,1,0,1,0,6,0,0,0,0,3,1,7,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",3,9,11,9,9,7,13,7,4,6,11,23,17,6,18,7,37,17,51,65
"COG3830",41,20,22,26,34,34,37,36,23,36,26,22,38,14,25,36,47,12,29,33
"COG3831",7,1,2,9,14,2,3,5,4,1,2,1,5,0,1,20,0,0,7,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",12,10,12,11,4,10,2,14,1,5,13,8,21,11,24,12,8,9,4,32
"COG3835",2,10,5,5,5,0,6,3,1,2,3,0,11,1,5,3,2,2,5,5
"COG3836",2,8,9,4,5,6,2,7,0,1,0,7,11,1,3,0,3,2,14,3
"COG3837",0,2,4,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0
"COG3839",23,34,31,43,16,37,36,36,18,12,27,22,66,16,109,18,34,33,34,61
"COG3840",0,0,0,1,1,0,0,0,0,1,0,1,2,1,2,1,0,0,1,0
"COG3842",68,64,51,59,53,64,69,60,76,76,67,41,78,20,66,58,74,69,52,82
"COG3843",50,109,87,68,21,79,47,101,13,16,49,64,38,34,33,23,60,64,72,96
"COG3845",32,31,34,19,13,30,29,45,11,10,10,42,8,14,22,11,49,18,46,29
"COG3846",1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,3,0,0,2
"COG3848",9,12,11,9,5,9,4,13,0,4,9,14,7,11,25,19,6,8,17,1
"COG3850",0,1,3,3,2,0,4,0,4,0,0,2,6,0,9,3,1,0,6,4
"COG3851",4,1,3,0,1,1,3,0,1,1,6,0,6,0,1,5,0,0,1,1
"COG3852",5,2,2,12,5,1,2,0,1,1,0,1,6,1,6,9,2,0,2,13
"COG3853",8,5,10,8,6,10,6,13,2,5,4,13,6,3,14,10,12,20,5,16
"COG3854",12,18,7,11,6,19,11,17,2,3,8,32,3,10,6,6,14,13,13,17
"COG3855",72,56,70,46,58,61,87,61,89,71,65,69,43,98,17,59,80,70,68,70
"COG3856",0,0,0,1,1,1,1,0,0,1,0,9,1,0,11,0,1,0,1,1
"COG3857",28,56,49,25,10,43,43,45,15,21,12,83,22,32,75,19,38,34,59,51
"COG3858",9,13,27,21,6,11,16,18,2,4,13,33,10,4,33,9,27,12,29,26
"COG3859",13,13,6,3,2,5,6,5,0,5,5,16,5,6,22,3,12,5,5,5
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG3862",4,4,2,8,4,6,7,1,4,2,1,11,12,7,3,9,6,3,5,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,1,2,0,3,0,3,2,0,1,12,1,0,12,0,2,31,2,6
"COG3866",0,2,2,4,1,0,1,4,24,15,35,4,2,0,0,6,1,29,15,12
"COG3867",12,17,20,27,28,58,21,30,16,21,34,18,17,40,15,20,17,41,14,52
"COG3868",0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,5
"COG3869",3,10,14,5,2,8,7,9,0,3,2,14,0,5,8,2,0,5,0,7
"COG3870",2,2,2,1,2,4,5,1,2,0,0,2,1,2,15,1,0,0,3,2
"COG3871",10,8,20,9,32,16,11,7,8,10,12,3,7,0,2,14,8,1,13,12
"COG3872",22,23,12,9,8,18,17,20,2,5,10,23,9,12,31,8,14,11,18,25
"COG3874",5,8,3,0,0,4,0,4,1,2,0,16,0,2,4,0,8,2,6,3
"COG3875",14,4,11,20,8,8,24,8,7,7,9,21,6,6,1,10,10,13,25,4
"COG3876",43,17,29,40,35,36,45,25,13,20,19,26,16,5,3,37,43,1,23,32
"COG3877",1,1,0,1,0,0,3,17,0,1,0,1,0,0,0,6,1,0,2,5
"COG3878",0,3,1,1,0,2,0,1,2,2,0,0,2,0,0,0,2,2,1,1
"COG3879",0,1,1,4,1,3,2,1,1,2,1,19,6,0,44,2,2,7,6,1
"COG3880",1,3,5,2,0,6,2,4,1,1,2,15,0,1,10,1,3,4,1,2
"COG3881",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3882",1,10,6,7,6,1,13,1,3,2,0,3,1,0,1,17,0,3,16,28
"COG3883",0,1,3,2,1,7,1,10,0,0,1,17,2,0,2,2,1,3,5,0
"COG3884",21,20,27,23,36,24,26,23,26,22,40,24,29,24,38,22,28,33,21,35
"COG3885",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2
"COG3886",9,21,15,22,7,26,7,6,19,33,23,13,7,102,67,5,11,42,33,8
"COG3887",11,9,11,7,1,13,8,9,4,5,18,69,17,25,65,18,27,40,40,36
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0
"COG3893",0,2,4,2,1,1,0,1,3,0,2,3,0,5,4,7,9,0,13,0
"COG3894",3,11,10,10,2,10,3,8,1,3,4,12,2,3,11,3,8,8,3,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,5,0,4,0,2,0,0,0,0,2,0,0,0,0,4,0,4,0
"COG3901",0,0,1,0,0,1,0,0,0,0,0,5,1,1,4,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3907",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,6,11,12,3,8,1,7,1,1,5,7,4,12,3,4,8,7,11,1
"COG3911",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3919",3,1,7,4,2,18,0,1,0,2,5,22,6,1,32,5,6,1,10,28
"COG3920",3,1,0,6,0,1,6,4,3,6,3,4,0,1,21,0,5,10,2,5
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1
"COG3926",3,3,7,10,1,12,43,3,0,3,2,15,1,0,1,3,1,0,2,2
"COG3933",6,1,5,17,11,2,14,8,18,25,3,28,43,1,13,5,11,16,5,4
"COG3934",0,8,10,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1
"COG3935",11,15,21,10,0,11,10,17,1,2,11,21,9,9,24,12,14,11,13,14
"COG3936",1,0,0,10,0,2,0,0,3,1,2,4,0,0,4,0,3,0,5,0
"COG3937",0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,4,0,0,2
"COG3938",1,0,2,1,2,0,1,0,0,0,0,4,8,0,0,0,2,0,1,1
"COG3940",21,23,36,20,70,45,14,22,7,15,11,10,16,2,17,60,16,6,29,86
"COG3941",5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3942",0,1,0,0,0,1,0,2,0,0,0,0,1,3,25,1,0,0,0,0
"COG3943",51,82,69,69,78,50,30,83,79,107,109,91,88,136,22,113,94,65,85,55
"COG3944",5,13,23,7,4,21,13,22,2,3,7,44,11,14,43,3,14,18,10,29
"COG3945",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3947",6,4,6,1,0,1,0,1,0,2,2,2,2,3,0,5,3,0,0,3
"COG3948",3,9,8,9,2,1,3,0,1,0,0,2,3,0,0,2,0,1,0,2
"COG3949",5,0,5,3,2,8,6,0,2,0,8,18,0,1,10,1,4,4,4,15
"COG3950",51,28,23,45,29,31,33,33,24,54,40,11,15,26,8,22,6,21,13,20
"COG3951",1,2,0,1,0,0,0,0,1,0,1,1,2,0,5,3,0,2,0,3
"COG3952",2,4,1,4,5,2,1,5,0,2,2,0,1,0,0,0,0,0,0,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,2,0,0,3,0,1,0,0,0,4,0,4,0,0,0,1,2
"COG3955",1,2,0,3,3,2,2,6,0,0,1,0,0,3,4,0,3,0,2,1
