"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG3627",0,2,14,3,0,1,0,0,1,0,1,4,0,3,0,0,2,3,1,5
"COG3628",0,0,0,0,0,1,0,0,0,0,0,7,0,1,4,5,3,3,0,0
"COG3629",2,2,26,0,1,3,3,0,2,0,1,0,0,5,3,0,6,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,41,14,6,35,27,20,26,19,6,15,21,27,35,12,0,14,11,14,9
"COG3634",35,21,29,2,8,11,18,20,17,30,15,52,6,1,24,39,31,27,20,42
"COG3635",21,12,12,45,8,12,31,15,29,30,16,16,12,18,40,28,28,21,31,44
"COG3636",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3637",2,2,77,3,0,0,0,1,0,0,0,15,0,4,1,3,2,1,1,2
"COG3638",1,6,5,4,4,1,2,4,5,1,3,1,1,8,12,2,8,5,5,9
"COG3639",6,4,11,4,4,1,2,3,3,0,7,4,3,2,20,4,6,3,16,6
"COG3640",4,19,4,5,24,8,12,15,11,6,4,6,6,33,5,4,6,8,31,2
"COG3641",5,33,8,1,26,17,8,22,11,3,15,20,8,18,12,5,13,10,24,7
"COG3643",21,5,7,1,1,7,4,10,12,15,7,16,1,4,26,13,15,15,16,24
"COG3645",11,2,9,39,21,13,16,9,19,4,30,6,8,21,20,10,23,14,40,37
"COG3646",0,7,7,21,5,10,2,0,10,2,7,2,14,13,2,2,2,2,0,16
"COG3647",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3649",8,5,6,11,4,10,10,11,15,8,6,5,5,2,8,0,7,6,24,5
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3653",5,4,17,1,13,2,5,21,14,0,4,6,13,1,5,8,14,10,19,7
"COG3654",5,4,3,9,14,11,12,3,6,0,8,0,0,18,11,10,5,8,5,11
"COG3655",13,6,3,1,14,26,18,16,16,18,19,7,15,29,17,8,10,5,13,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",54,0,0,4,9,6,19,6,22,31,16,18,2,2,19,31,11,27,29,14
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,15,15,31,12,15,24,26,37,23,17,23,19,15,14,10,26,12,13,15
"COG3664",1,81,2,1,11,13,1,1,6,6,5,7,14,55,8,9,13,18,15,4
"COG3665",0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG3666",284,130,67,147,331,92,245,163,155,267,112,126,231,135,132,183,86,41,184,148
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3668",0,0,10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1
"COG3669",235,63,16,76,84,90,108,187,135,278,108,242,78,93,134,291,122,191,61,193
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",3,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3676",3,0,0,7,2,6,0,12,3,3,5,19,1,0,14,2,4,16,0,22
"COG3677",287,0,72,31,6,1,11,1,2,5,5,21,1,7,3,5,8,7,5,2
"COG3678",0,5,18,3,0,0,0,0,0,1,0,3,0,2,0,0,1,1,0,0
"COG3679",0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,26,3,1,0,11,0,1,0,1,0,2,0,0,1,0,0,3,0
"COG3681",48,42,45,70,50,35,36,61,38,63,31,36,66,41,52,64,58,43,28,41
"COG3682",8,46,21,4,19,20,15,16,39,14,17,9,11,47,15,5,14,17,30,16
"COG3683",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",2,7,19,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3685",2,1,15,0,0,1,0,0,0,0,0,5,0,1,0,2,1,1,0,0
"COG3688",5,42,18,2,61,58,39,65,36,14,42,31,27,51,41,12,24,12,64,28
"COG3689",4,31,15,1,7,6,6,6,7,1,11,5,19,7,6,4,1,1,6,14
"COG3691",1,2,18,1,1,0,0,0,1,0,0,3,0,2,0,1,0,1,0,1
"COG3692",0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",19,1,5,1,12,7,18,13,12,19,20,8,1,12,25,12,24,9,28,7
"COG3694",0,18,1,0,2,2,3,1,1,0,1,0,1,1,0,2,0,0,2,0
"COG3695",13,3,11,3,6,7,3,13,7,14,1,5,1,0,2,5,4,1,2,5
"COG3696",174,8,19,140,24,33,79,96,60,135,76,112,10,7,69,206,97,117,24,135
"COG3697",3,0,11,8,4,8,1,10,1,3,3,9,8,3,2,2,4,4,4,3
"COG3698",1,0,22,2,1,0,0,0,0,0,0,5,0,2,0,2,1,1,0,0
"COG3700",0,3,16,1,0,1,0,0,1,1,0,4,0,2,0,1,0,2,0,0
"COG3701",0,0,0,1,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,3
"COG3703",0,0,4,1,0,0,0,1,0,0,0,4,0,4,0,0,2,0,0,0
"COG3704",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,22,8,5,19,26,34,21,26,5,34,12,34,18,20,4,12,4,15,12
"COG3706",542,21,22,129,176,147,166,228,204,446,232,264,49,37,237,504,278,465,160,331
"COG3707",5,1,2,5,6,11,15,13,8,3,6,5,22,16,6,5,9,5,13,7
"COG3708",4,3,10,1,7,9,1,3,9,0,8,1,1,24,6,3,6,10,12,1
"COG3709",0,1,12,1,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG3710",0,6,72,7,0,0,0,0,1,0,0,0,0,10,0,8,5,3,0,0
"COG3711",26,201,178,27,145,99,41,61,31,52,41,25,110,176,58,27,30,38,30,38
"COG3712",268,1,0,46,20,40,45,68,72,165,143,340,58,29,206,590,375,471,77,330
"COG3713",1,0,21,3,0,0,0,0,1,0,0,3,0,4,0,1,4,4,0,0
"COG3714",0,2,13,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,0
"COG3715",6,96,76,11,44,26,16,39,11,12,10,22,29,34,18,6,10,13,23,19
"COG3716",16,90,75,16,68,24,26,34,15,5,5,17,37,40,10,10,6,13,19,15
"COG3717",34,8,21,66,23,19,29,31,26,31,32,41,3,4,32,36,26,43,9,44
"COG3718",5,2,2,0,3,3,4,0,6,14,4,1,5,1,4,1,2,1,4,1
"COG3719",0,0,8,1,0,0,0,1,1,0,0,3,0,2,1,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1
"COG3722",1,4,27,0,0,0,0,0,0,0,0,7,0,3,1,1,1,1,0,2
"COG3723",1,0,19,2,4,2,7,14,2,0,14,8,2,0,1,2,8,1,6,13
"COG3724",1,3,15,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3725",1,0,11,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG3726",0,1,6,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3727",5,4,10,10,6,26,12,9,12,9,15,26,21,6,16,4,19,7,17,10
"COG3728",1,5,3,0,0,10,9,1,1,1,1,1,5,5,2,0,0,1,0,0
"COG3729",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3730",0,6,9,3,0,1,5,0,0,5,0,0,7,1,0,1,0,1,0,0
"COG3731",1,9,3,0,2,4,3,0,0,5,0,5,2,3,0,0,0,0,0,0
"COG3732",1,11,13,1,0,3,3,4,0,5,0,4,6,5,0,0,1,1,0,1
"COG3733",1,0,27,0,0,0,0,0,0,0,0,7,0,2,0,2,0,4,1,0
"COG3734",0,2,17,0,3,0,0,0,0,0,2,6,3,2,0,4,1,1,0,1
"COG3735",13,1,13,33,1,5,12,0,2,10,0,13,0,3,5,5,10,7,2,0
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,15,2,2,9,1,3,5,2,5,4,9,4,3,1,0,2,4,4
"COG3740",12,0,5,1,3,3,3,14,0,5,6,18,11,0,6,5,1,3,19,4
"COG3741",0,0,0,1,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3745",0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG3746",33,0,0,3,1,8,9,16,12,35,13,18,5,3,12,36,15,18,4,12
"COG3747",0,0,2,1,0,2,1,4,0,0,4,1,1,0,2,1,0,0,5,3
"COG3753",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3754",25,29,0,3,25,28,19,10,22,41,15,23,53,11,18,35,40,49,32,6
"COG3755",1,3,12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",18,58,32,55,72,80,76,76,72,25,86,49,53,56,67,19,55,22,61,58
"COG3758",0,2,12,1,0,0,0,0,1,0,0,2,0,5,0,0,1,2,2,1
"COG3759",0,19,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",4,12,4,9,21,9,10,9,23,9,21,3,19,18,13,8,12,11,37,17
"COG3762",0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",12,50,8,4,36,32,49,14,21,4,13,23,96,39,16,1,10,19,65,15
"COG3765",0,1,29,8,0,0,0,0,1,2,0,6,0,8,0,2,2,2,0,0
"COG3766",0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,11,1,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,1
"COG3769",0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3770",2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,2,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3772",0,1,17,1,6,2,1,1,3,0,1,0,1,0,0,0,1,1,7,1
"COG3773",3,15,11,2,34,30,23,32,17,6,29,8,12,22,26,5,9,5,21,6
"COG3774",55,6,2,4,17,41,31,15,30,32,22,32,18,13,33,31,23,51,11,41
"COG3775",36,44,26,37,20,8,22,16,17,47,6,23,17,10,28,26,25,22,14,30
"COG3776",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,9,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG3783",0,4,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3785",0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3786",1,0,1,0,1,4,1,12,1,1,0,0,3,0,0,0,1,0,5,0
"COG3787",1,3,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1
"COG3788",0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3789",1,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,6,2,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3799",1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,2,2,3,2
"COG3804",1,0,7,0,8,9,4,0,3,0,0,0,5,1,0,2,3,4,13,1
"COG3808",34,3,32,103,24,18,42,35,25,47,37,31,6,3,71,59,47,42,30,73
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG3817",2,5,2,1,8,1,1,1,0,1,1,6,1,0,5,4,0,3,1,0
"COG3819",0,2,1,1,6,3,3,2,1,0,1,2,1,1,2,4,2,1,0,0
"COG3822",3,4,5,3,8,1,1,0,8,2,3,3,0,0,2,0,6,11,9,10
"COG3823",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,0,0,2
"COG3824",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,0,1,3,0,0,2,0,1,0,0,0,2,0,2,1,3,1
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3829",20,12,148,11,24,28,20,27,25,27,9,22,98,7,31,59,73,38,24,37
"COG3830",55,16,7,20,16,20,29,33,25,35,38,18,17,13,29,40,25,27,11,37
"COG3831",14,0,22,3,0,0,0,3,1,4,0,4,0,4,1,18,6,11,4,2
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,37,21,0,16,20,16,16,6,6,28,16,30,40,13,0,3,14,10,5
"COG3835",4,5,34,3,8,4,6,6,4,4,7,7,29,41,7,4,3,7,11,6
"COG3836",2,2,24,2,3,6,3,0,8,1,2,9,8,1,5,7,10,4,5,10
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",19,58,102,20,65,51,44,59,53,9,66,56,71,63,33,32,46,31,99,50
"COG3840",0,1,8,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG3842",57,74,81,20,78,51,48,79,69,54,74,67,68,38,60,58,54,60,75,55
"COG3843",24,58,24,12,77,105,62,151,109,18,118,69,89,206,83,16,59,60,208,75
"COG3845",11,76,47,3,47,44,30,31,67,9,50,26,29,45,39,13,37,26,132,37
"COG3846",1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,2
"COG3848",2,14,0,1,16,26,12,29,12,3,21,17,16,1,8,1,11,8,8,12
"COG3850",1,5,35,4,3,0,0,2,8,2,0,10,0,4,0,2,2,9,1,1
"COG3851",0,1,24,1,0,2,0,6,4,5,0,6,0,24,0,2,1,2,1,0
"COG3852",6,1,15,1,0,0,1,10,1,5,0,10,0,2,0,7,1,8,0,3
"COG3853",6,31,9,5,38,18,22,23,13,4,21,12,16,33,11,4,13,10,29,10
"COG3854",3,12,11,2,26,28,15,31,18,5,23,17,16,21,25,3,8,13,20,13
"COG3855",68,40,24,84,54,67,70,61,47,65,65,64,51,82,82,66,53,67,40,61
"COG3856",0,3,0,0,0,3,1,0,0,2,0,0,7,1,0,0,1,2,0,0
"COG3857",20,131,27,15,100,95,66,72,85,24,95,37,83,82,62,16,58,19,131,43
"COG3858",19,43,32,3,47,47,28,36,18,10,30,10,26,49,34,16,19,14,13,21
"COG3859",3,24,3,0,12,19,17,12,15,4,11,15,8,22,16,3,8,7,37,11
"COG3860",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3862",3,7,5,3,14,5,7,10,10,2,5,4,11,3,5,3,9,6,8,6
"COG3863",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,0,0,0,3,4,0,7,1,4,3,15,0,0,0,1,2,3,3
"COG3866",3,0,0,123,10,11,68,4,8,2,12,2,22,0,43,0,26,11,8,2
"COG3867",25,4,0,51,29,63,25,18,11,25,50,19,73,7,45,14,23,44,11,18
"COG3868",0,0,0,0,0,2,0,0,0,0,1,2,3,0,1,0,2,1,1,0
"COG3869",2,1,7,0,5,21,10,7,6,8,9,3,17,11,10,3,3,3,17,4
"COG3870",2,1,1,1,6,2,1,0,5,0,5,3,7,5,3,1,5,2,10,0
"COG3871",23,1,5,1,0,7,2,12,7,39,4,6,2,2,10,28,9,18,1,11
"COG3872",8,19,5,6,36,29,15,29,20,10,31,19,24,43,30,12,18,9,44,17
"COG3874",1,2,1,0,4,7,4,3,4,1,4,6,11,8,7,0,8,3,28,4
"COG3875",10,5,25,13,8,11,18,4,20,9,4,7,45,50,6,13,10,10,27,6
"COG3876",33,1,0,3,2,7,15,17,9,29,23,27,2,1,52,39,12,34,16,36
"COG3877",0,0,0,0,0,1,0,1,3,2,0,6,0,0,1,0,2,2,0,3
"COG3878",1,0,0,1,0,0,0,3,4,0,3,0,0,2,2,0,0,4,11,1
"COG3879",2,6,1,2,1,8,9,1,2,1,0,1,54,4,0,0,2,3,0,2
"COG3880",2,3,3,2,5,9,6,4,14,2,4,1,12,11,11,4,1,5,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,0,2,23,1,7,3,5,5,7,16,10,0,0,36,3,18,33,7,3
"COG3883",3,22,0,1,4,13,5,1,20,2,2,1,6,10,6,0,3,1,13,3
"COG3884",20,29,7,30,37,36,26,28,23,29,27,31,15,26,22,25,30,21,23,26
"COG3885",1,0,2,0,1,0,0,0,2,0,0,0,12,2,1,0,0,1,5,0
"COG3886",7,53,10,27,41,40,51,13,23,10,7,9,47,40,26,4,27,13,21,18
"COG3887",7,113,19,10,93,82,41,63,43,26,55,41,55,82,43,7,30,17,70,32
"COG3892",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3893",3,0,0,1,0,0,5,0,9,3,26,0,0,0,2,1,6,7,2,5
"COG3894",2,39,1,0,45,19,9,17,8,10,16,10,28,64,20,3,11,4,33,9
"COG3895",0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3899",5,12,16,0,0,1,4,0,3,0,0,1,1,7,1,0,2,1,0,1
"COG3901",0,0,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,7,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,16,1,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3910",4,5,4,9,15,26,10,18,7,2,2,7,3,5,1,0,2,1,7,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,15,0,1,3,7,7,2,19,12,3,11,6,1,17,25,9,7,13,7
"COG3920",1,4,3,4,0,3,16,1,6,6,1,0,44,5,0,1,5,4,6,1
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3923",0,2,8,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3924",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,9,3,0,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0
"COG3926",3,2,0,1,1,7,1,1,3,2,3,9,0,1,5,4,2,32,0,1
"COG3933",15,21,11,7,33,20,10,10,3,24,0,5,20,43,5,10,7,4,5,3
"COG3934",0,0,0,0,0,0,0,0,0,0,3,0,27,2,0,0,2,0,0,0
"COG3935",10,45,8,6,33,26,14,26,20,12,26,10,36,51,21,7,10,10,24,17
"COG3936",2,0,0,0,6,2,3,2,3,0,2,10,0,0,11,0,9,2,0,3
"COG3937",2,6,2,0,4,2,3,1,1,1,0,0,9,1,1,0,0,0,0,1
"COG3938",1,0,1,0,0,0,2,1,0,1,4,1,11,0,1,3,0,2,2,0
"COG3940",65,18,5,2,7,21,22,17,21,25,6,14,7,10,6,18,7,22,6,5
"COG3941",0,0,0,74,4,0,0,0,5,0,1,0,0,0,1,1,0,1,2,4
"COG3942",0,138,0,0,0,7,12,0,5,0,0,0,20,12,1,0,0,1,2,0
"COG3943",81,12,4,114,45,58,55,33,68,40,64,48,15,37,77,69,90,85,50,71
"COG3944",10,34,20,3,42,48,32,30,30,5,14,11,74,39,15,4,8,14,52,25
"COG3945",1,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3947",1,2,4,0,3,0,0,0,2,1,4,5,0,0,5,0,3,6,5,2
"COG3948",2,0,5,1,1,1,2,2,4,0,4,19,0,2,5,3,1,1,0,1
"COG3949",1,8,5,2,3,11,7,5,1,3,2,6,27,0,2,0,2,2,14,5
"COG3950",32,14,0,7,41,40,35,64,33,105,16,52,17,61,22,62,27,26,9,22
"COG3951",0,1,17,2,0,0,0,1,5,0,0,3,0,2,1,1,0,5,1,0
"COG3952",5,0,0,0,1,1,0,1,1,1,2,1,0,0,0,3,1,2,0,1
"COG3953",0,58,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0
"COG3954",1,0,18,0,0,0,0,4,0,1,0,1,0,1,0,0,0,2,0,0
"COG3955",1,1,0,16,4,8,1,0,0,0,4,0,2,1,3,0,1,11,1,0
"COG3956",20,5,3,33,7,16,19,10,18,9,10,15,11,13,12,14,26,5,26,17
"COG3957",0,60,1,3,16,13,26,12,16,8,22,12,66,7,6,0,9,5,27,7
"COG3958",11,40,49,5,50,49,42,30,59,16,42,21,41,70,35,12,31,47,47,32
"COG3959",10,37,33,1,47,45,41,39,41,34,41,31,44,60,34,20,27,50,53,37
"COG3960",0,0,10,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0
"COG3961",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,9,0,1,3,5,3,0,5,8,1,3,6,4,3,0,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3964",8,1,7,3,0,1,6,3,1,7,0,0,1,1,1,1,5,2,2,0
"COG3965",1,5,0,0,11,3,2,0,1,0,1,0,1,5,0,0,0,1,0,5
"COG3966",0,28,0,1,1,2,1,0,0,0,0,0,6,1,0,0,1,0,0,4
"COG3967",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3968",122,58,35,207,127,103,103,108,132,98,119,109,52,90,126,149,123,122,121,115
"COG3969",48,0,27,10,8,24,6,25,19,62,18,44,9,6,28,55,28,39,17,40
"COG3971",0,2,11,0,1,1,0,0,0,0,0,11,3,3,0,2,3,1,0,0
"COG3972",49,6,0,1,9,6,2,2,7,1,0,2,1,22,2,1,4,2,11,9
"COG3973",14,25,9,2,9,13,5,5,6,6,27,16,52,32,25,22,15,16,13,24
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,1
"COG3976",1,3,0,4,11,11,6,5,8,4,6,4,5,0,4,8,3,11,6,5
"COG3977",1,1,32,3,0,0,0,0,2,0,0,6,0,5,0,3,2,1,1,0
"COG3978",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,10,0,0,0,1,2,0,0,0,0,1,7,0,0,0,3,2,26,1
"COG3980",16,0,0,1,3,1,1,1,7,4,9,1,0,0,14,3,9,19,4,11
"COG3981",3,14,4,1,3,12,6,8,5,2,7,3,6,7,2,1,3,1,7,5
"COG4001",0,32,6,14,57,68,57,64,90,110,58,56,102,96,41,83,59,56,54,36
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4021",0,2,0,0,2,1,1,0,0,0,1,1,1,0,1,0,1,0,3,0
"COG4032",5,10,5,0,9,2,0,8,1,4,0,4,0,1,4,0,0,4,1,1
"COG4034",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,4,0,2,0,0,6,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,31,0,1,23,4,2,11,4,0,6,2,10,29,3,1,3,3,10,2
"COG4087",1,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",5,1,7,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,2,3
"COG4095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",107,11,3,55,26,23,73,68,58,90,59,59,2,5,28,84,26,35,28,54
"COG4097",0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4098",0,32,1,0,3,3,1,0,0,1,1,1,2,3,0,0,0,1,0,0
"COG4099",19,11,1,19,9,11,18,4,12,15,1,1,5,0,4,5,3,5,3,2
"COG4100",7,34,21,1,46,35,16,26,34,7,18,15,35,31,26,7,10,13,43,19
"COG4104",6,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,0
"COG4105",1,2,18,0,2,1,2,0,0,1,0,0,0,2,1,1,2,1,1,2
"COG4106",0,5,3,0,0,0,2,0,1,0,0,0,12,3,2,0,0,1,1,0
"COG4107",0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG4108",21,80,35,72,65,76,68,64,61,30,68,50,38,63,45,25,45,51,52,63
"COG4109",0,26,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4114",0,1,12,2,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG4115",37,6,6,10,15,9,16,4,3,11,10,3,12,6,17,0,10,14,6,22
"COG4116",0,11,1,0,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4117",0,0,10,2,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0
"COG4120",8,63,19,11,48,46,23,40,26,12,40,34,24,50,23,16,31,23,58,24
"COG4121",6,4,17,6,4,7,11,4,6,14,6,19,1,3,10,17,15,15,4,12
"COG4122",25,20,8,55,21,17,25,34,21,30,32,25,26,24,28,37,20,25,5,35
"COG4123",23,42,33,31,31,44,32,31,16,31,9,12,9,15,17,8,15,15,17,7
"COG4124",18,11,12,0,11,12,18,5,26,21,57,17,13,2,12,18,29,19,14,9
"COG4125",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4126",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,1,2,3
"COG4127",0,0,0,0,0,1,4,0,0,0,0,0,10,0,1,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
