"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG3697",1,2,3,7,13,4,1,2,0,2,7,2,1,4,14,7,2,4,3,2
"COG3698",0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,2,1
"COG3700",2,0,0,0,2,0,0,0,2,0,3,1,0,2,0,0,0,0,3,3
"COG3701",0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3703",3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3705",25,19,8,13,30,20,15,7,4,15,2,21,25,13,10,16,16,10,8,22
"COG3706",90,233,244,284,46,196,342,437,349,127,122,180,234,330,218,303,176,466,334,179
"COG3707",15,12,5,7,12,8,4,3,1,5,1,3,9,10,11,2,5,0,3,3
"COG3708",0,2,6,1,12,6,1,12,1,0,0,3,4,4,1,4,5,1,2,1
"COG3709",2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3710",10,0,0,2,1,0,0,3,7,0,2,3,0,0,0,1,0,3,0,0
"COG3711",90,41,47,26,149,25,22,49,11,95,22,33,92,20,30,56,31,20,17,44
"COG3712",143,263,427,373,32,114,278,555,125,191,151,154,204,300,296,327,111,659,92,176
"COG3713",2,0,0,0,3,0,0,7,1,1,2,2,0,0,0,1,0,0,0,0
"COG3714",3,0,0,1,1,0,0,4,1,0,0,1,1,1,0,0,0,1,0,1
"COG3715",69,3,13,17,41,6,4,15,2,26,15,12,22,10,26,26,10,10,3,16
"COG3716",79,7,9,15,35,12,4,11,7,17,0,3,8,6,9,6,3,3,0,8
"COG3717",17,34,32,42,16,29,38,40,63,15,51,34,22,41,30,25,27,56,40,29
"COG3718",1,4,5,0,4,4,5,1,1,13,0,4,3,4,3,2,5,2,0,4
"COG3719",1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1
"COG3722",2,0,0,1,2,0,0,2,4,0,0,2,0,1,0,0,0,0,0,0
"COG3723",2,8,11,3,2,3,17,0,1,4,0,1,46,6,1,1,9,11,0,7
"COG3724",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3725",3,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3727",14,21,18,26,18,18,4,6,9,10,17,10,17,14,9,2,16,17,10,8
"COG3728",16,1,1,1,0,3,1,1,0,5,1,4,5,1,2,3,2,0,0,4
"COG3729",2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,2,0,0,0,1,16,0,1,0,3,1,0,1,1,0,1
"COG3731",0,0,0,0,4,0,1,2,1,12,2,0,0,0,0,0,0,0,0,1
"COG3732",1,0,1,1,2,0,0,0,0,19,1,3,4,0,1,0,1,1,0,0
"COG3733",4,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG3734",6,0,0,3,0,0,0,1,0,0,3,1,0,0,0,2,4,0,0,2
"COG3735",1,10,9,6,1,2,7,8,6,0,26,10,8,4,0,10,6,10,1,6
"COG3736",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3738",4,1,5,1,11,6,2,2,0,3,1,3,7,3,9,1,1,1,0,0
"COG3740",1,4,3,6,9,2,2,6,1,31,1,3,7,4,0,1,2,1,1,7
"COG3741",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3746",2,9,19,26,5,14,25,17,9,13,1,0,2,4,10,2,5,21,1,1
"COG3747",2,2,7,1,0,0,1,2,0,0,0,1,6,0,1,2,1,0,0,1
"COG3753",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",17,24,31,28,6,14,45,44,60,33,5,9,9,27,22,40,35,32,21,25
"COG3755",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",64,112,21,15,82,63,38,20,77,57,57,54,118,42,23,59,83,15,125,80
"COG3758",2,0,0,1,1,0,0,4,1,0,1,1,1,2,0,0,0,0,0,0
"COG3759",5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,15,14,10,10,22,12,16,1,9,7,10,20,10,8,14,19,6,8,9
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3763",4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3764",29,48,13,11,72,24,17,28,4,4,3,11,50,12,9,30,79,1,10,9
"COG3765",4,0,0,1,2,0,0,7,1,0,3,5,1,2,1,1,0,4,0,1
"COG3766",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,2
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0
"COG3771",1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3772",15,3,2,2,3,2,0,3,0,0,4,0,3,0,5,1,0,5,0,2
"COG3773",12,11,14,12,23,34,31,8,3,7,4,28,40,11,12,30,38,3,6,33
"COG3774",78,33,20,38,26,17,26,55,41,33,6,17,39,38,9,23,40,77,14,14
"COG3775",45,37,15,36,7,17,25,32,70,41,37,11,30,18,19,11,14,33,46,36
"COG3776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,3,2,3,2,1,2,1,0,0,0,2,5,0,0,0,0,3,0,1
"COG3787",2,0,0,0,1,0,0,2,0,0,1,2,0,4,0,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3790",2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3797",4,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG3799",0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,1,0,0
"COG3804",3,1,1,5,5,2,4,5,1,3,3,6,7,3,3,0,11,2,1,0
"COG3808",27,42,58,73,24,55,44,31,7,67,112,65,36,62,48,47,43,58,26,38
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3817",14,1,1,2,3,1,0,3,1,1,2,1,0,0,3,0,1,4,2,2
"COG3819",9,0,1,5,8,0,0,2,0,2,0,0,0,1,3,2,1,2,1,2
"COG3822",7,2,11,3,0,0,4,8,0,3,1,1,1,0,2,6,3,0,0,0
"COG3823",0,0,9,0,0,1,1,2,1,1,0,0,0,4,0,1,0,0,0,0
"COG3824",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3825",0,2,2,0,0,0,1,0,0,0,0,4,1,1,0,1,3,0,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3829",24,28,44,42,30,7,18,45,5,28,6,11,32,40,27,32,12,9,7,14
"COG3830",12,39,32,44,12,22,43,29,16,24,16,17,36,43,25,31,22,41,23,33
"COG3831",2,3,1,2,1,1,6,5,2,0,6,4,1,6,1,3,0,7,1,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",29,14,2,4,37,27,17,11,4,7,2,12,11,2,2,19,42,2,11,19
"COG3835",7,9,7,3,13,1,3,3,1,1,1,5,6,2,5,3,8,0,1,7
"COG3836",0,2,9,4,7,3,0,4,5,0,1,5,0,4,2,2,0,4,2,4
"COG3837",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",92,47,32,25,115,57,42,29,15,29,24,54,43,33,47,44,98,7,18,49
"COG3840",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3842",52,59,37,68,74,59,59,55,54,55,35,76,56,71,81,53,80,67,25,74
"COG3843",31,67,24,46,84,94,99,61,23,33,18,59,83,39,101,107,151,23,48,70
"COG3845",22,31,25,39,56,33,28,27,9,14,6,25,43,31,40,28,60,14,11,32
"COG3846",1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0
"COG3848",30,9,1,2,26,20,13,6,2,6,1,5,10,10,18,12,18,0,17,23
"COG3850",6,1,1,4,2,0,1,6,0,0,6,3,0,3,4,0,0,2,3,6
"COG3851",2,2,0,1,2,2,2,0,1,1,1,4,1,2,0,0,0,1,0,3
"COG3852",3,3,1,4,2,0,0,5,0,0,3,1,1,3,0,3,0,3,2,2
"COG3853",18,2,11,9,29,24,11,9,3,13,2,7,13,7,19,7,20,3,5,11
"COG3854",13,16,4,6,22,36,20,7,6,4,0,6,9,4,8,6,14,0,9,7
"COG3855",17,65,64,80,54,70,72,61,67,81,83,56,58,55,83,59,50,56,103,70
"COG3856",5,2,1,0,8,1,1,3,1,5,0,0,4,1,0,0,3,0,0,1
"COG3857",66,43,30,31,99,57,70,15,16,38,5,12,30,6,22,16,41,3,10,16
"COG3858",33,14,18,13,28,36,27,22,2,13,1,27,25,6,15,33,40,4,8,22
"COG3859",16,12,5,5,20,17,5,5,5,5,0,5,13,9,9,10,20,0,5,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,2,13,14,7,3,5,3,2,1,6,7,6,2,8,5,3,4,8
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",12,0,0,3,9,2,0,1,0,0,0,1,0,4,1,1,0,3,0,3
"COG3866",0,20,5,3,4,9,17,8,45,2,137,2,27,13,12,3,3,2,1,2
"COG3867",10,25,18,16,9,44,20,33,48,43,16,14,4,3,1,5,20,11,19,12
"COG3868",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG3869",11,5,5,10,4,1,5,6,3,6,2,4,13,6,4,2,11,2,3,8
"COG3870",12,8,0,5,7,0,4,3,0,0,0,1,4,0,1,1,6,0,1,3
"COG3871",4,10,23,14,0,5,11,21,0,7,0,2,3,14,20,18,7,31,0,5
"COG3872",16,22,3,8,28,26,21,14,5,15,7,16,27,9,16,25,30,10,14,22
"COG3874",5,7,4,1,3,7,5,2,0,0,0,2,11,0,3,4,9,0,3,2
"COG3875",8,7,16,14,3,4,12,10,5,11,11,10,4,23,20,7,10,7,7,10
"COG3876",3,11,14,15,0,11,13,6,1,4,6,12,13,39,39,18,25,37,1,20
"COG3877",1,0,5,2,0,1,1,0,0,3,0,0,1,2,9,1,0,4,0,1
"COG3878",0,6,2,0,0,1,1,4,1,1,1,0,5,0,0,1,4,1,0,1
"COG3879",38,16,0,3,18,3,6,4,2,7,1,3,13,7,0,1,10,0,0,1
"COG3880",9,5,3,5,1,2,5,0,0,4,1,5,6,0,6,5,4,0,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,28,4,18,0,11,2,44,2,0,21,3,16,4,0,11,19,0,0,2
"COG3883",4,2,1,1,9,13,4,1,2,0,1,4,19,0,1,2,15,0,2,7
"COG3884",35,25,27,26,26,41,32,24,30,44,23,30,32,27,25,37,39,36,27,24
"COG3885",2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3886",17,11,6,2,20,7,5,3,7,12,14,13,23,10,31,21,9,14,92,24
"COG3887",78,52,25,26,91,43,38,28,10,42,15,32,60,30,53,46,70,7,24,51
"COG3892",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3893",3,2,19,2,0,2,3,7,1,0,0,0,3,11,9,5,6,4,4,0
"COG3894",22,4,5,5,26,11,18,5,1,2,1,7,11,8,8,10,40,1,1,13
"COG3895",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,5,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3901",3,0,0,0,6,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",14,0,1,0,7,3,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3907",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3910",6,3,9,2,17,19,7,8,2,1,0,1,3,0,6,4,4,0,4,7
"COG3911",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",22,21,7,1,18,5,20,13,14,0,0,14,0,4,5,2,5,5,0,0
"COG3920",19,8,10,5,16,0,0,3,3,11,0,1,3,2,5,2,3,0,1,1
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3924",1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3926",3,9,1,38,0,4,4,32,0,1,3,2,0,14,1,2,2,10,0,7
"COG3933",10,6,12,10,34,4,9,3,1,60,10,4,41,2,12,12,1,9,2,11
"COG3934",0,10,0,0,0,7,0,0,2,0,1,0,15,3,0,0,3,0,0,0
"COG3935",24,13,7,17,45,20,14,7,4,6,9,19,38,12,13,13,21,6,7,25
"COG3936",4,1,6,0,2,5,0,4,0,1,2,1,2,2,9,0,5,0,1,2
"COG3937",3,2,1,0,4,0,0,1,0,0,1,2,1,1,0,3,0,0,0,1
"COG3938",0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG3940",17,25,20,9,31,10,14,50,1,6,1,6,17,23,12,35,11,29,3,16
"COG3941",0,0,0,0,1,1,2,0,0,0,113,1,0,0,0,1,2,0,0,0
"COG3942",19,9,11,0,28,1,0,1,4,0,3,0,3,1,0,2,1,0,0,0
"COG3943",16,53,74,36,38,68,107,61,117,98,100,87,61,87,64,93,61,60,138,44
"COG3944",54,27,12,14,53,21,14,11,2,5,2,20,35,14,10,20,40,7,10,28
"COG3945",1,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,0,0,0,0
"COG3947",1,1,1,0,3,3,3,3,1,0,0,3,3,2,0,3,4,0,2,3
"COG3948",0,1,1,6,0,4,1,1,3,0,1,2,5,4,1,2,4,1,1,0
"COG3949",8,5,8,1,13,1,2,8,1,0,3,3,12,5,7,3,10,0,1,5
"COG3950",12,33,32,43,39,18,41,32,46,46,9,55,24,22,67,47,25,70,76,25
"COG3951",2,1,1,0,0,1,3,4,2,0,0,5,1,2,1,0,0,1,0,0
"COG3952",0,0,10,2,0,0,0,1,0,3,0,0,0,2,0,0,0,4,0,1
"COG3953",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
"COG3955",6,0,7,3,1,2,5,9,1,1,9,0,1,3,0,2,0,4,0,4
"COG3956",9,20,13,24,14,12,10,11,23,24,34,32,29,18,18,16,20,12,19,10
"COG3957",42,15,7,15,30,29,9,6,0,2,1,6,25,12,7,6,6,3,5,18
"COG3958",33,20,15,26,53,24,44,36,5,29,6,36,38,27,42,38,50,21,15,27
"COG3959",27,24,12,17,47,24,29,35,9,23,4,36,30,16,45,41,54,25,13,25
"COG3960",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,4,6,0,7,0,0,2,2,12,1,3,10,3,0,2,3,4,2,8
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,4,10,0,0,6,1,0,1,2,0,7,5,3,12,1,5,2,2
"COG3965",14,0,2,0,0,2,2,1,2,2,0,5,3,0,0,4,4,0,0,2
"COG3966",21,1,4,0,13,0,1,1,0,0,4,2,0,1,0,0,1,0,0,3
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0
"COG3968",51,99,121,148,77,131,127,130,163,120,218,134,105,154,110,115,124,115,161,113
"COG3969",18,42,44,46,8,19,55,56,3,25,8,13,16,26,45,38,16,52,6,24
"COG3971",6,0,0,1,3,0,1,2,0,0,2,6,1,0,0,2,0,1,0,0
"COG3972",5,0,1,3,4,1,0,0,3,0,0,4,7,1,1,3,1,45,0,7
"COG3973",71,28,22,24,77,28,25,32,0,15,3,19,27,10,32,23,20,40,8,25
"COG3975",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,2
"COG3976",15,3,1,8,7,7,10,10,0,4,4,6,5,9,2,4,4,13,2,6
"COG3977",4,0,0,2,2,0,1,1,2,0,1,4,0,1,0,0,0,3,0,2
"COG3978",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,1,3,4,1,0,3,0,0,0,0,1,0,12,0,8,1,0,2
"COG3980",3,8,7,4,0,12,15,17,0,2,2,7,6,1,1,7,6,4,0,7
"COG3981",5,2,6,2,15,0,6,2,2,1,1,2,7,0,12,4,3,0,2,1
"COG4001",24,26,49,51,25,62,38,46,60,78,8,31,94,36,47,77,54,87,142,46
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4032",8,1,12,0,1,1,1,1,0,1,0,2,1,0,0,4,2,0,2,2
"COG4034",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,2,2,0,1,0,0,0,3,9,0,0,0,4,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,8,1
"COG4086",18,2,3,4,18,3,4,2,0,3,2,1,4,4,9,10,2,0,1,9
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",23,35,46,66,148,88,73,36,21,82,62,64,71,40,77,71,37,52,64,72
"COG4097",18,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,3
"COG4098",24,0,0,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",7,12,11,13,10,12,6,13,24,11,32,5,13,12,6,11,8,11,36,7
"COG4100",51,21,13,13,44,29,25,10,1,23,5,22,46,16,17,31,37,8,14,27
"COG4104",2,0,4,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0
"COG4105",4,1,2,0,1,0,0,4,1,0,1,1,1,0,0,1,0,0,2,2
"COG4106",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4107",1,0,1,0,0,0,0,8,0,0,1,2,0,3,0,3,0,0,0,0
"COG4108",74,44,39,44,62,54,58,52,74,76,67,75,61,66,55,49,63,43,73,69
"COG4109",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,10,0,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1
"COG4115",10,16,19,4,6,7,26,15,0,7,5,7,34,4,16,25,9,21,3,11
"COG4116",17,0,2,1,10,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0
"COG4120",34,21,8,15,34,35,27,24,2,14,6,17,26,19,29,40,41,8,13,34
"COG4121",8,10,18,22,5,9,11,16,2,5,3,5,14,20,14,2,9,28,4,18
"COG4122",17,32,28,33,21,37,31,32,20,41,55,36,19,23,35,34,22,35,21,22
"COG4123",50,22,28,40,37,38,46,26,26,35,38,32,32,31,31,22,27,28,20,35
"COG4124",23,46,25,6,6,27,16,19,74,21,2,18,41,28,10,10,30,30,76,13
"COG4125",4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4126",0,0,1,0,1,1,1,3,2,0,0,2,1,1,0,1,1,0,0,0
"COG4127",0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0,4,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,2,4,16,5,4,1,0,1,0,11,3,2,1,1,8,0,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",11,5,0,0,13,0,0,6,0,0,1,0,1,4,1,1,1,0,0,3
"COG4133",2,0,0,1,1,1,0,3,0,0,1,2,0,3,1,0,0,3,0,5
"COG4134",1,0,0,0,3,1,1,1,0,0,3,0,0,2,0,0,0,0,1,2
"COG4135",5,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0
"COG4136",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4137",2,0,0,0,1,0,0,3,1,1,2,4,0,1,2,0,0,2,1,3
"COG4138",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4143",3,0,1,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0
"COG4145",1,4,4,6,6,1,1,5,3,12,1,10,9,10,4,10,9,4,0,5
"COG4146",19,18,35,48,6,23,34,28,48,41,16,40,23,34,43,59,24,94,39,28
"COG4147",1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1
"COG4148",3,3,0,4,0,1,0,6,0,0,0,3,0,0,0,3,0,3,0,2
"COG4149",17,4,5,3,22,10,7,8,0,7,3,3,5,5,13,6,4,6,4,10
"COG4150",0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4152",19,3,25,7,2,5,13,8,3,4,3,10,24,8,6,2,13,5,5,11
"COG4154",2,7,1,0,5,0,3,0,1,6,0,3,3,2,1,4,1,0,2,1
"COG4158",0,6,0,7,1,10,1,2,0,1,2,7,1,2,6,4,6,1,2,11
"COG4160",3,1,0,0,1,0,2,2,3,1,1,0,0,0,1,0,1,1,0,0
"COG4161",2,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,2,3
"COG4166",138,40,32,11,164,39,36,32,10,34,15,34,57,38,90,52,50,5,19,47
"COG4167",4,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4168",6,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,2
"COG4170",1,0,1,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,5
"COG4171",1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG4172",15,6,0,3,13,6,1,2,1,2,1,7,0,4,4,0,1,0,1,13
"COG4174",1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4175",9,18,12,40,5,8,13,21,2,10,6,9,5,15,30,28,5,35,3,9
"COG4176",6,10,18,29,3,9,7,15,1,7,3,5,3,18,25,14,2,21,1,11
"COG4177",19,28,16,20,14,11,11,11,7,12,11,15,20,25,14,17,33,9,9,15
"COG4178",4,0,2,4,0,3,1,1,6,18,4,5,0,2,1,3,1,2,3,8
"COG4181",1,1,0,1,3,2,1,0,1,1,1,0,0,1,0,0,1,1,0,1
"COG4185",5,18,9,9,1,22,13,13,27,19,0,16,5,5,11,11,8,23,53,5
"COG4186",10,8,10,5,9,9,2,8,0,5,1,0,4,8,4,10,12,20,1,15
"COG4187",0,0,0,3,0,2,3,1,0,0,0,4,0,0,4,2,1,6,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,4,0,8,4,1,0,0,0,0,1,7,0,3,1,2,1,0,7
"COG4191",0,10,0,10,0,3,6,7,5,2,0,6,7,4,8,8,6,17,0,5
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",2,13,1,5,13,12,14,1,2,3,0,18,32,2,1,10,26,1,3,19
"COG4194",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,31,52,44,7,46,47,28,47,29,17,21,4,16,9,13,11,21,12,10
"COG4199",2,0,4,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG4200",0,2,0,0,4,2,3,1,1,1,0,1,1,1,0,0,13,0,3,3
"COG4206",67,179,291,192,14,123,166,224,256,229,258,188,145,230,151,173,106,257,246,116
"COG4208",0,11,0,4,11,8,8,1,0,3,1,9,4,3,2,7,2,2,3,3
"COG4209",86,35,83,29,149,95,65,17,8,15,1,35,55,17,39,37,106,8,29,74
"COG4211",12,7,6,10,24,18,15,12,3,4,0,15,14,9,12,22,38,1,5,18
"COG4213",3,4,3,3,20,7,0,5,3,11,5,6,3,4,6,4,18,2,3,6
"COG4214",2,2,2,2,13,3,3,5,3,5,1,4,2,4,3,2,10,3,0,3
"COG4215",3,0,0,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,2
"COG4219",17,44,23,17,66,49,28,15,8,10,8,49,40,13,11,22,91,11,16,32
