"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG3720",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG3722",3,0,0,0,4,0,0,0,1,1,1,1,0,1,1,2,0,0,0,0
"COG3723",5,2,5,1,4,4,2,4,2,6,16,11,5,4,1,2,7,13,11,23
"COG3724",2,1,0,0,4,2,0,0,1,0,1,1,0,1,0,0,0,0,0,2
"COG3725",1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3727",11,15,16,21,26,10,10,20,4,5,3,11,13,23,12,13,17,5,12,22
"COG3728",6,1,3,11,10,6,1,2,0,0,1,2,4,3,1,0,10,7,3,1
"COG3729",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",4,7,0,1,0,0,0,1,0,0,2,0,0,3,2,1,1,2,0,0
"COG3731",1,5,0,1,2,0,0,1,3,0,2,1,0,2,0,0,1,1,0,0
"COG3732",2,3,0,0,0,2,0,0,0,0,2,1,0,9,1,1,3,3,0,0
"COG3733",0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3734",5,0,0,0,4,2,0,0,1,5,7,7,1,0,1,0,0,3,2,2
"COG3735",3,7,7,1,7,7,9,5,8,1,2,8,10,4,26,2,15,7,4,12
"COG3736",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3738",4,0,2,7,6,1,0,1,1,1,3,4,3,2,0,7,2,0,5,1
"COG3740",16,4,3,4,16,1,4,1,3,4,2,5,7,2,5,16,5,9,3,75
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0
"COG3744",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3745",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG3746",6,17,24,2,18,18,25,13,5,26,24,36,14,21,8,3,7,16,19,15
"COG3747",2,0,5,1,1,4,1,2,1,1,0,0,4,2,2,1,0,1,9,1
"COG3753",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3754",10,26,24,23,17,8,21,12,22,39,40,25,21,17,14,7,16,33,13,13
"COG3755",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",73,31,46,103,45,59,42,70,65,12,13,24,48,20,74,105,74,44,87,11
"COG3758",4,0,0,0,3,2,1,0,0,2,1,0,0,0,2,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG3760",12,13,12,9,8,16,6,11,5,5,4,4,13,10,12,11,10,19,21,3
"COG3762",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3764",73,13,14,16,19,29,7,26,13,2,7,2,29,8,6,36,42,6,29,10
"COG3765",6,0,0,0,12,2,0,2,4,1,2,2,0,1,2,0,0,0,0,1
"COG3766",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3770",2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",12,1,7,0,3,5,5,3,4,2,3,1,2,3,1,0,0,1,2,1
"COG3773",36,9,33,13,23,31,21,34,21,2,8,10,14,12,42,2,20,13,48,5
"COG3774",19,31,33,24,35,30,23,33,30,35,35,69,27,23,19,35,20,11,27,44
"COG3775",4,29,25,55,29,6,26,15,17,44,38,30,24,20,28,16,23,23,9,42
"COG3776",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG3783",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3784",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3786",3,1,0,2,0,0,1,0,3,0,0,1,3,2,0,1,1,3,2,1
"COG3787",0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3788",1,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1
"COG3789",0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",7,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3799",7,0,0,0,1,0,1,0,1,1,1,1,3,7,0,0,0,1,0,0
"COG3804",22,2,3,1,1,2,0,7,2,5,2,3,11,4,1,3,3,2,2,1
"COG3808",61,35,46,18,29,48,72,52,63,68,65,31,45,64,40,19,34,65,50,62
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",2,0,0,0,0,0,2,1,1,2,0,0,1,2,0,0,0,0,0,0
"COG3817",0,1,4,0,6,2,0,1,0,1,0,0,0,1,2,0,0,1,1,0
"COG3819",1,2,1,0,0,3,3,1,1,0,1,0,1,2,1,0,2,0,0,1
"COG3822",12,4,9,4,1,5,2,0,2,2,6,1,7,8,6,0,1,2,4,3
"COG3823",1,3,0,0,1,1,1,0,1,0,1,0,2,1,0,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3825",1,1,1,1,0,7,2,1,8,1,4,0,2,2,0,0,0,0,1,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3829",27,37,20,19,25,26,6,11,12,75,40,41,21,39,24,46,18,55,18,24
"COG3830",19,23,28,17,18,40,35,21,31,42,23,26,35,28,23,20,28,28,30,38
"COG3831",6,6,0,0,4,2,3,1,4,5,13,11,0,5,17,0,0,6,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,11,15,6,25,11,18,23,20,0,5,10,8,11,33,15,15,5,26,2
"COG3835",5,1,10,2,9,0,5,0,4,7,4,15,4,3,5,12,5,6,2,3
"COG3836",3,2,3,2,7,2,1,2,5,7,4,3,7,6,0,2,1,2,3,1
"COG3837",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3839",71,23,37,32,46,54,35,65,43,20,20,22,38,33,71,52,51,30,76,37
"COG3840",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3842",69,40,69,73,54,69,60,54,56,53,52,70,61,62,55,71,44,64,76,67
"COG3843",148,75,82,58,72,89,65,76,51,21,21,31,115,81,47,53,60,26,101,33
"COG3845",72,29,48,22,38,52,36,34,23,10,18,26,53,27,56,11,23,35,49,21
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0
"COG3848",5,12,11,12,20,19,12,16,7,7,1,1,18,4,1,24,15,13,12,11
"COG3850",7,2,0,0,14,0,1,0,3,3,7,4,0,4,3,3,3,4,0,2
"COG3851",6,0,0,0,7,0,5,3,4,0,2,1,2,1,18,1,1,3,0,1
"COG3852",3,3,0,0,5,2,0,0,3,1,10,15,0,15,1,2,0,4,0,2
"COG3853",16,10,11,11,10,22,13,14,9,8,0,1,4,1,7,8,5,0,13,4
"COG3854",25,13,20,10,14,18,18,27,20,0,4,6,23,8,12,10,13,9,21,13
"COG3855",61,62,63,93,53,60,69,60,72,71,50,47,60,63,55,66,57,65,78,87
"COG3856",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3857",102,55,52,48,52,61,51,63,57,12,18,18,81,39,35,94,60,47,73,19
"COG3858",45,22,25,14,9,27,16,41,24,4,14,17,27,18,36,20,28,24,26,9
"COG3859",16,10,14,4,13,11,2,12,10,3,2,4,6,2,3,10,14,4,13,5
"COG3860",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3862",8,9,9,5,7,15,10,4,2,4,5,4,5,6,10,3,4,5,9,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,1,30,0,1,1,4,2,0,2,0,1,1,0,20,3,5,0,0
"COG3866",1,4,33,37,3,9,10,13,5,4,3,6,6,10,4,9,80,1,15,2
"COG3867",8,35,39,46,20,18,41,43,44,22,12,8,5,29,32,16,22,18,52,9
"COG3868",0,1,1,1,2,1,2,6,1,0,0,0,1,2,10,0,1,1,1,0
"COG3869",5,5,6,3,1,7,1,6,5,2,4,5,12,6,3,7,9,2,3,2
"COG3870",1,1,2,2,1,7,2,1,3,0,0,0,3,2,0,12,3,0,1,1
"COG3871",9,24,11,0,11,2,8,1,5,29,18,32,5,19,15,3,1,13,5,18
"COG3872",25,11,33,19,19,34,23,25,26,8,9,7,26,9,16,13,20,11,34,10
"COG3874",12,0,8,2,5,7,8,7,1,1,1,4,2,0,0,4,0,0,2,2
"COG3875",17,5,3,12,7,9,7,1,9,14,15,14,22,19,12,31,10,11,6,14
"COG3876",13,17,52,1,14,37,39,21,11,39,45,32,35,33,31,4,16,29,21,41
"COG3877",1,8,2,1,6,0,0,2,0,2,0,3,2,0,1,0,0,1,0,2
"COG3878",3,0,1,2,0,4,0,1,4,0,2,0,1,0,1,0,2,0,0,1
"COG3879",18,3,0,2,0,0,0,5,5,3,1,1,12,3,1,3,11,2,2,1
"COG3880",23,2,5,2,1,7,0,2,3,1,1,2,8,0,3,2,4,3,3,3
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,9,38,3,5,21,11,11,2,2,0,13,4,3,18,0,3,5,12,14
"COG3883",29,0,9,4,1,18,3,6,5,0,2,0,11,2,7,6,8,3,2,1
"COG3884",9,4,7,15,9,9,6,14,9,12,31,34,29,25,25,39,18,41,34,24
"COG3885",0,0,0,1,0,0,0,0,1,3,6,2,0,2,0,5,2,1,0,0
"COG3886",21,16,29,45,11,13,13,24,17,11,8,18,11,30,9,58,43,23,17,8
"COG3887",67,40,49,47,37,52,46,55,39,9,2,5,15,11,18,27,21,11,18,9
"COG3892",3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",9,5,1,1,0,3,3,0,0,7,9,3,4,6,3,1,4,2,22,4
"COG3894",18,13,7,12,10,23,13,12,10,1,10,4,13,8,12,14,11,6,13,2
"COG3895",1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,4,1,1,2,0,5,3,1,0,0,0,3,3,0,0
"COG3901",6,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3910",20,2,12,4,9,4,9,22,8,3,3,2,4,9,13,14,11,18,8,8
"COG3911",3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,5,17,5,10,23,16,4,21,11,18,0,17,5,8,35,8,8,5,6
"COG3920",2,5,0,9,1,1,1,1,1,4,1,3,4,2,4,20,10,5,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",4,0,0,0,7,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0
"COG3926",3,7,4,0,8,6,5,2,3,8,7,1,1,9,8,0,1,6,1,0
"COG3933",5,22,4,10,14,10,1,3,7,2,5,4,6,19,32,3,24,24,0,2
"COG3934",1,0,0,0,0,2,1,3,4,0,0,0,3,0,0,1,1,0,9,4
"COG3935",23,22,25,12,15,26,21,20,30,11,5,13,21,12,20,22,19,12,21,5
"COG3936",7,1,12,1,9,9,1,4,2,0,9,0,1,16,2,3,7,2,4,3
"COG3937",4,0,2,0,2,0,0,0,2,0,2,1,0,0,3,0,1,1,0,0
"COG3938",1,0,3,0,0,5,0,0,0,1,1,0,0,0,0,5,1,3,1,0
"COG3940",14,35,26,11,37,18,14,7,14,37,39,68,18,25,35,16,22,17,11,43
"COG3941",1,1,1,0,1,2,0,0,0,2,0,4,0,3,0,8,2,8,1,1
"COG3942",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12,2,0,0
"COG3943",59,99,73,59,40,45,52,76,79,58,101,74,113,64,112,62,63,95,70,59
"COG3944",19,16,17,21,17,33,16,16,11,2,9,10,19,12,10,26,37,4,18,12
"COG3945",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0
"COG3947",7,2,5,0,1,4,1,1,1,1,1,0,2,1,1,1,2,1,0,1
"COG3948",8,2,4,1,16,1,3,9,1,2,2,1,5,5,0,8,3,7,5,3
"COG3949",12,0,7,4,2,5,5,2,8,3,6,13,11,5,0,1,5,7,5,2
"COG3950",15,58,27,76,40,14,39,18,59,40,16,19,3,7,26,11,5,18,9,17
"COG3951",7,1,0,5,2,1,0,1,8,1,0,0,1,5,0,0,1,0,2,3
"COG3952",0,0,1,0,2,0,0,0,1,1,3,4,0,0,2,0,0,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0
"COG3954",2,0,0,0,2,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0
"COG3955",6,3,6,0,0,12,0,2,1,0,3,3,1,3,0,1,1,2,4,3
"COG3956",13,11,16,36,14,22,13,5,25,19,13,11,15,13,15,19,24,10,8,14
"COG3957",12,11,8,16,14,21,9,28,13,1,3,2,18,9,3,32,21,6,21,2
"COG3958",55,40,40,30,29,48,36,34,33,24,17,12,49,29,69,37,46,19,36,32
"COG3959",35,37,36,25,30,44,33,34,24,23,16,25,44,21,62,37,25,22,29,32
"COG3960",3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,8,6,11,3,2,0,1,3,1,0,0,1,7,0,0,3,6,3,2
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,2,6,2,0,3,2,5,5,9,3,2,3,4,11,6,8,1,5
"COG3965",5,0,3,2,0,2,2,0,5,1,1,0,1,0,0,0,3,2,2,0
"COG3966",0,0,0,1,0,1,4,0,5,0,0,0,0,0,0,22,0,2,0,0
"COG3967",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",108,124,115,140,105,116,160,119,140,147,114,97,118,121,120,81,103,131,114,117
"COG3969",46,44,27,6,43,35,36,26,17,79,11,25,12,20,7,1,7,6,9,19
"COG3971",1,0,2,1,10,0,0,0,0,3,0,2,0,3,0,7,0,0,0,0
"COG3972",1,12,0,4,1,1,1,1,3,1,0,2,1,0,1,7,1,6,0,0
"COG3973",35,18,35,14,21,19,19,21,14,34,27,46,41,27,23,55,21,26,33,32
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3976",3,6,7,1,1,3,4,10,4,10,3,3,3,13,1,2,5,10,8,5
"COG3977",2,0,0,0,3,1,1,0,5,3,2,3,2,1,0,0,0,0,0,0
"COG3978",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,2,1,1,0,4,0,1,0,0,2,0,2,0,4,0,0,1
"COG3980",6,10,18,0,4,23,9,15,8,9,5,6,12,0,23,4,0,4,12,6
"COG3981",20,0,3,3,4,6,1,3,2,1,1,1,2,3,2,5,8,1,8,3
"COG4001",57,110,47,41,61,52,40,67,29,55,61,84,55,43,32,45,63,43,76,35
"COG4012",6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4021",3,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,2,0
"COG4032",5,2,4,4,1,0,2,6,7,1,9,4,1,14,1,0,1,10,2,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4043",6,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,2,0
"COG4085",3,0,0,0,0,0,0,0,2,0,0,0,2,3,4,0,0,8,0,0
"COG4086",11,4,8,4,2,9,3,3,0,2,1,0,4,6,1,14,2,3,6,0
"COG4087",4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4091",0,7,0,1,0,0,1,0,0,1,1,0,1,3,0,0,1,4,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",49,59,39,32,75,42,47,97,67,48,50,51,58,68,17,43,88,94,46,35
"COG4097",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG4098",1,0,3,0,1,2,0,0,1,1,1,0,0,1,0,13,1,3,1,0
"COG4099",5,14,20,20,5,4,5,15,5,12,11,7,10,10,19,25,11,21,3,7
"COG4100",38,23,31,17,15,33,23,23,18,6,9,12,37,13,15,50,19,15,28,3
"COG4104",1,0,2,0,2,2,0,0,0,3,0,2,0,4,2,0,0,2,1,0
"COG4105",2,1,0,0,2,0,0,1,0,1,2,4,0,3,0,1,0,1,0,1
"COG4106",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2
"COG4107",4,0,0,1,1,0,0,1,0,2,1,1,1,4,1,0,0,0,1,1
"COG4108",36,52,39,85,44,36,57,54,67,45,37,48,60,55,48,76,56,59,74,62
"COG4109",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,1,0,0,1,5,0,0,1,0,1,2,0,0,0,1,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4115",11,4,19,4,7,17,20,12,2,3,25,22,24,12,12,6,8,17,12,37
"COG4116",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,6,1,0,0
"COG4117",2,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG4120",30,31,18,24,27,42,25,34,24,14,7,11,26,22,26,40,19,16,34,13
"COG4121",14,8,10,1,12,12,15,8,4,29,18,6,12,17,7,5,14,12,2,16
"COG4122",21,31,32,18,29,28,21,23,38,37,11,8,12,5,9,5,10,6,6,12
"COG4123",33,22,22,21,24,24,29,27,27,33,21,25,34,34,25,38,38,28,34,23
"COG4124",6,19,17,66,15,15,31,28,13,12,10,17,8,9,40,48,23,20,45,8
"COG4125",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4126",3,0,2,0,0,4,2,1,1,2,0,0,0,1,0,0,0,0,0,1
"COG4127",0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,4,2,0,5,6,7,7,3,1,1,2,1,12,5,1,1,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,1,0,0,0,1,0,2,1,3,2,4,1,1,0,0
"COG4133",0,0,0,0,3,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0
"COG4134",4,2,1,0,4,0,0,1,1,1,3,0,2,0,0,1,0,0,0,1
"COG4135",2,0,1,0,4,0,0,0,4,1,1,1,0,1,0,1,0,0,0,1
"COG4136",0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4137",2,0,0,0,4,0,0,0,2,1,2,0,0,1,0,0,0,4,0,1
"COG4138",1,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1
"COG4139",3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4145",3,6,10,8,5,8,6,1,3,5,1,2,9,10,2,3,10,9,5,3
"COG4146",17,60,39,48,56,27,38,24,43,62,49,66,29,45,57,26,38,24,26,51
"COG4147",8,0,0,0,2,0,0,3,2,0,3,2,0,0,2,0,0,0,0,1
"COG4148",0,1,1,0,3,0,0,1,4,2,0,0,0,5,0,1,0,5,0,4
"COG4149",9,11,6,9,10,7,6,6,3,6,6,3,7,11,1,6,8,19,11,6
"COG4150",2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",26,3,7,3,1,8,5,14,13,5,4,3,24,7,1,13,27,5,24,2
"COG4154",6,3,5,2,7,6,0,1,2,1,2,4,5,4,1,2,4,2,5,1
"COG4158",2,8,7,6,0,8,6,10,0,2,4,4,3,4,11,2,1,3,7,1
"COG4160",4,0,0,0,9,1,0,0,1,1,1,0,0,2,2,0,0,0,0,2
"COG4161",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,29,42,42,81,33,26,48,42,14,13,16,32,11,21,123,60,21,58,66
"COG4167",2,0,0,0,6,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1
"COG4168",6,0,0,0,6,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG4170",1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1
"COG4172",5,0,4,2,9,5,2,2,1,3,1,0,1,1,2,2,3,3,4,2
"COG4174",5,0,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0
"COG4175",15,21,9,2,23,9,16,7,5,39,11,16,7,5,8,3,0,6,5,9
"COG4176",9,25,4,1,13,3,4,5,5,33,21,27,12,19,19,3,2,8,6,12
"COG4177",33,22,22,16,13,20,24,17,19,8,12,17,31,22,17,21,15,18,20,17
"COG4178",0,17,2,3,3,1,1,3,6,1,1,2,1,13,3,0,0,0,0,3
"COG4181",1,0,0,0,1,0,0,0,4,0,2,1,0,0,0,2,0,1,0,1
"COG4185",9,13,15,31,8,19,9,17,17,14,5,27,11,15,12,15,4,19,7,17
"COG4186",13,3,7,2,12,10,6,5,4,16,1,4,6,1,1,2,1,3,1,4
"COG4187",0,1,3,1,2,8,2,0,3,3,1,3,1,4,2,14,2,0,3,0
"COG4188",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG4189",3,16,3,8,1,6,2,7,0,0,2,2,4,8,4,2,2,3,6,1
"COG4191",7,7,3,1,4,5,3,3,2,17,5,0,9,2,4,0,3,8,4,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",24,4,10,5,9,7,8,19,24,1,0,1,5,0,4,1,1,1,7,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",29,31,54,56,19,32,30,45,37,36,42,41,37,43,25,25,34,41,43,39
"COG4199",0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,7,0,2,0,0
"COG4200",1,4,2,0,0,2,3,2,1,0,0,0,2,0,3,1,1,4,3,0
"COG4206",97,211,155,205,144,134,185,134,171,274,251,231,157,187,234,106,197,194,109,255
"COG4208",5,5,5,2,6,1,2,6,5,2,2,4,0,1,2,2,5,0,2,0
"COG4209",42,16,12,9,15,24,12,33,11,3,9,29,28,24,99,28,36,15,111,23
"COG4211",22,15,13,9,22,18,15,15,17,0,2,3,4,2,0,0,5,0,10,6
"COG4213",2,1,0,9,3,5,6,4,8,4,8,7,9,6,15,2,7,5,11,5
"COG4214",6,0,2,0,10,11,3,1,9,2,10,7,3,3,10,5,3,2,2,3
"COG4215",4,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4219",46,21,32,18,18,38,38,41,58,12,9,17,52,10,110,5,26,14,35,10
"COG4220",6,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0
"COG4221",16,35,24,16,24,10,20,26,26,28,30,25,18,20,10,15,17,27,8,23
"COG4222",0,9,0,21,0,0,2,0,5,0,1,2,0,3,0,15,15,3,2,1
"COG4224",4,6,2,2,8,6,2,3,3,2,1,2,2,2,9,7,3,2,8,0
"COG4225",18,45,51,24,66,29,39,33,25,52,137,155,103,125,179,21,91,121,93,199
"COG4226",2,0,0,4,2,1,3,1,1,1,3,4,1,0,6,6,1,4,4,4
"COG4227",18,28,14,13,12,27,24,14,4,15,17,112,22,20,42,10,14,18,18,24
"COG4228",0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG4231",35,35,31,11,45,29,41,33,32,43,43,44,65,46,37,25,43,24,51,49
"COG4232",11,15,37,46,13,26,39,39,47,44,26,42,29,45,33,30,36,50,33,29
"COG4233",0,1,0,0,0,1,0,2,2,5,1,0,0,0,0,2,0,5,0,2
"COG4235",5,1,0,0,8,0,0,1,8,3,2,2,0,4,2,1,1,16,0,4
"COG4237",1,1,1,0,2,1,0,0,0,0,0,1,2,1,1,1,0,0,0,2
"COG4238",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,1,0,0,2,1,0,0,2,2,1,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,2,2,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4245",4,0,0,0,2,3,0,27,1,0,1,1,3,2,0,0,0,6,4,0
