"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG3654",25,4,2,11,8,23,3,5,2,6,8,0,10,3,3,1,4,4,6,7
"COG3655",17,20,6,3,15,13,3,13,7,10,15,16,27,1,18,11,8,14,15,3
"COG3657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3661",31,18,30,16,23,21,56,13,29,24,8,28,39,52,30,22,14,28,1,27
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,16,23,22,26,22,24,15,17,38,27,26,17,25,16,24,20,15,9,24
"COG3664",11,5,11,2,8,18,0,34,6,5,18,9,13,4,7,3,3,1,7,8
"COG3665",0,0,1,0,5,1,0,0,0,0,2,0,1,2,0,0,0,1,0,1
"COG3666",100,160,52,76,130,280,499,206,133,192,43,30,55,130,27,59,98,52,22,134
"COG3667",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0
"COG3669",150,157,230,247,108,238,162,162,141,243,79,212,89,66,178,274,194,177,50,143
"COG3671",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3675",0,0,0,0,0,9,0,0,4,8,0,0,0,0,0,0,0,1,0,0
"COG3676",15,9,6,46,11,14,0,3,5,2,3,18,1,0,2,16,8,7,3,23
"COG3677",2,3,14,6,3,43,1,8,6,7,6,31,3,2,7,11,15,6,5,3
"COG3678",0,0,1,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,0
"COG3679",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG3680",0,1,0,0,0,0,2,0,0,2,0,3,1,3,0,0,2,1,0,0
"COG3681",43,41,43,46,25,66,78,38,47,36,29,46,54,47,36,74,36,42,17,48
"COG3682",13,12,26,11,21,10,5,31,12,12,26,14,25,3,12,8,13,13,13,11
"COG3683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",1,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,1,4,0
"COG3685",0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,3,0
"COG3688",47,19,31,2,49,14,7,19,23,12,37,27,29,20,21,13,23,15,16,26
"COG3689",13,4,6,2,12,5,0,8,2,2,8,0,9,1,11,5,7,11,6,1
"COG3691",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",34,24,26,6,26,7,23,22,20,33,7,38,21,31,36,25,23,22,0,38
"COG3694",0,2,0,0,1,2,1,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG3695",9,8,8,8,6,7,1,9,5,11,8,11,4,3,7,12,19,9,6,13
"COG3696",23,35,50,71,34,38,26,36,24,31,61,76,65,24,73,199,97,138,24,105
"COG3697",2,1,4,1,0,7,0,2,0,1,4,2,3,4,2,3,3,2,2,2
"COG3698",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,5,2
"COG3700",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1
"COG3701",1,0,0,0,0,3,1,0,1,4,0,1,0,0,0,0,0,1,0,1
"COG3703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3705",24,16,10,3,28,14,3,7,3,11,16,15,14,8,18,5,16,13,8,3
"COG3706",235,269,604,479,237,330,312,536,348,407,139,413,228,365,359,354,326,427,35,367
"COG3707",6,10,7,5,8,9,2,1,6,9,10,7,8,2,1,5,3,3,27,7
"COG3708",4,4,1,1,6,2,4,7,1,0,8,6,5,2,1,1,3,1,2,1
"COG3709",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3710",0,0,1,1,0,0,2,1,1,4,3,0,0,0,0,0,0,1,16,0
"COG3711",67,39,46,45,31,38,11,27,24,89,21,27,40,17,30,39,14,30,110,34
"COG3712",189,262,380,658,159,266,117,333,222,404,107,302,224,98,275,565,226,368,48,323
"COG3713",0,0,1,9,0,0,2,0,0,1,1,0,0,0,0,3,0,2,2,0
"COG3714",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG3715",7,4,18,8,9,24,9,3,8,17,14,7,17,6,10,8,2,14,41,7
"COG3716",10,8,15,11,10,25,6,8,5,17,15,12,13,4,6,13,7,8,43,10
"COG3717",33,25,50,38,38,30,54,29,30,25,14,60,32,28,37,31,23,40,9,40
"COG3718",4,3,0,3,1,3,1,4,3,4,7,0,6,0,3,3,5,3,0,3
"COG3719",0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3720",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,4,1,0,2,0
"COG3722",1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG3723",7,8,3,2,15,10,1,6,6,8,1,13,6,0,12,13,1,14,2,3
"COG3724",0,0,1,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3727",13,19,5,3,7,10,15,15,17,12,7,11,20,7,8,9,3,7,19,28
"COG3728",3,1,1,0,8,2,0,0,0,8,1,2,2,1,0,1,0,0,1,1
"COG3729",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",0,1,2,3,0,1,1,1,1,6,2,1,0,0,0,1,0,4,0,0
"COG3731",1,2,3,0,0,3,0,1,3,8,2,0,0,0,0,0,0,2,2,0
"COG3732",0,0,0,3,0,4,2,0,5,8,3,1,0,1,1,0,0,3,4,0
"COG3733",0,0,0,3,0,0,2,0,1,1,3,0,0,0,1,0,0,0,4,0
"COG3734",1,1,1,7,3,2,0,0,0,1,7,1,9,1,1,4,3,2,2,0
"COG3735",8,11,10,15,4,5,9,11,5,2,2,4,5,2,9,8,14,11,1,10
"COG3736",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,5,0
"COG3738",0,2,6,0,6,0,4,1,2,3,5,1,0,2,3,0,3,0,2,2
"COG3740",8,2,3,17,7,13,2,4,4,3,1,1,5,0,1,3,1,7,3,0
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",1,0,4,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3746",11,12,10,18,15,23,7,7,6,14,2,22,12,2,18,36,15,15,2,22
"COG3747",2,3,1,0,7,1,0,6,0,1,1,1,4,0,3,3,0,3,6,0
"COG3753",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,7,19,20,7,15,25,11,10,7,2,27,22,23,37,38,31,21,0,22
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",77,119,34,19,83,32,79,38,67,74,96,45,98,106,50,10,29,38,37,28
"COG3758",0,2,0,5,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",9,13,6,5,23,15,2,11,12,7,14,7,23,12,7,6,7,5,5,12
"COG3762",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",18,36,11,0,27,4,3,12,18,20,54,20,26,11,14,3,10,9,191,24
"COG3765",0,0,1,15,1,0,3,0,0,8,0,0,1,1,0,1,0,0,4,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3769",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3772",5,0,0,18,4,5,2,5,0,4,10,2,1,0,0,3,3,4,4,3
"COG3773",28,8,20,5,32,12,3,22,16,8,41,24,28,8,18,4,19,14,7,11
"COG3774",5,7,4,14,10,5,10,3,10,13,27,30,24,14,18,35,19,33,20,24
"COG3775",27,47,28,31,6,37,67,17,33,61,9,28,19,43,20,27,30,36,6,28
"COG3776",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3784",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3786",0,0,1,0,2,0,0,1,3,1,5,2,1,0,2,0,1,0,0,1
"COG3787",0,1,0,1,0,0,0,0,0,1,5,1,0,0,0,0,1,0,2,0
"COG3788",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG3790",0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0
"COG3791",0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,6,0,0,1,0,0,1,8,0,1,0,0,1,0,2,3,0
"COG3804",1,3,0,2,0,2,1,2,1,0,6,0,0,0,0,1,1,0,8,0
"COG3808",60,45,56,58,31,79,5,50,35,38,21,60,35,19,48,76,60,66,12,78
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG3817",3,1,1,4,0,3,1,1,0,0,3,0,0,0,2,1,0,1,4,1
"COG3819",5,0,1,2,0,1,1,0,1,0,3,1,2,0,0,3,0,4,1,3
"COG3822",1,2,4,4,3,2,0,6,4,3,10,0,5,0,5,10,8,5,6,0
"COG3823",1,3,0,0,0,0,0,4,3,2,0,1,3,0,3,2,1,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,4,4,0,1,0,0,4,0,0,6,0,1,0,1,0,2,1,0,0
"COG3828",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",35,21,36,60,15,53,3,29,15,41,22,16,13,3,21,67,12,39,14,19
"COG3830",37,44,19,24,25,24,16,28,21,32,32,38,24,15,28,35,33,23,14,33
"COG3831",1,2,4,8,1,6,5,2,2,6,0,2,0,0,3,4,1,4,9,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,12,10,3,25,4,5,7,15,5,20,7,32,5,11,2,8,10,34,11
"COG3835",4,9,1,12,6,6,2,10,0,5,5,6,4,1,5,4,4,2,3,5
"COG3836",9,1,2,14,2,5,1,6,1,5,6,1,6,0,4,9,3,1,2,1
"COG3837",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3839",47,50,23,31,76,32,11,31,34,32,24,7,22,7,13,9,18,14,31,16
"COG3840",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3842",48,66,52,86,68,51,56,61,61,52,69,64,79,25,62,75,54,52,47,82
"COG3843",86,71,63,26,111,36,25,83,56,59,138,101,94,35,93,26,76,43,45,53
"COG3845",47,41,21,16,47,23,2,52,23,17,59,34,51,14,37,9,44,28,29,33
"COG3846",3,1,0,1,0,9,0,2,1,16,2,0,0,0,0,0,0,0,0,0
"COG3848",17,4,10,0,17,9,4,5,17,4,4,8,17,7,15,4,14,6,6,21
"COG3850",0,0,0,7,0,3,5,3,1,3,2,3,3,0,0,5,1,1,5,2
"COG3851",0,0,1,3,0,5,2,1,1,5,3,3,0,0,1,0,0,2,4,3
"COG3852",0,1,3,12,0,7,1,2,0,5,3,1,0,0,3,7,3,2,5,4
"COG3853",15,12,11,1,17,6,1,11,7,10,7,10,26,3,14,6,14,8,30,9
"COG3854",15,13,18,2,27,4,2,11,10,6,29,16,21,6,19,3,11,12,8,13
"COG3855",71,66,53,65,69,85,84,66,76,77,38,62,58,83,51,66,63,57,19,74
"COG3856",2,2,0,0,0,1,0,0,1,2,8,0,0,1,1,0,0,1,10,0
"COG3857",57,47,40,1,61,46,7,56,51,60,117,40,86,24,57,16,52,49,35,35
"COG3858",30,13,28,10,30,13,1,25,13,12,31,14,14,3,13,5,12,24,18,8
"COG3859",11,11,8,2,9,1,2,8,8,7,10,7,7,6,7,2,7,6,8,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,4,2,4,6,2,2,3,5,5,10,5,14,5,0,3,10,8,6,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,3,0,0,0,0,5,0,7,0,0,0,2,0,3,3
"COG3866",31,6,23,15,10,3,41,4,2,2,4,17,30,0,16,0,29,6,0,5
"COG3867",46,35,20,22,41,29,39,32,35,19,30,15,37,36,22,31,43,35,3,13
"COG3868",2,0,1,0,4,1,1,0,1,0,0,1,4,0,0,0,0,1,0,0
"COG3869",13,6,1,3,7,9,1,2,16,8,24,10,6,5,8,2,5,10,2,2
"COG3870",5,0,1,0,3,2,1,6,0,3,2,7,3,1,3,1,2,0,1,1
"COG3871",12,8,21,31,8,10,0,14,3,8,0,10,10,0,13,29,5,16,2,12
"COG3872",26,23,14,4,21,10,5,15,20,15,30,14,26,18,18,10,18,7,12,22
"COG3874",6,3,1,0,3,4,3,3,2,1,13,3,3,2,3,1,8,0,2,3
"COG3875",3,5,4,2,5,8,0,3,0,6,9,12,13,5,7,12,9,19,5,14
"COG3876",42,40,29,56,24,15,5,25,20,20,13,39,11,3,40,40,41,33,5,47
"COG3877",0,2,8,7,2,1,0,1,0,0,3,2,0,0,0,3,0,4,0,1
"COG3878",2,9,2,0,3,0,1,0,3,2,4,5,3,0,0,0,5,2,1,0
"COG3879",2,12,0,1,0,2,1,2,2,3,20,0,4,0,4,2,1,4,82,1
"COG3880",4,5,0,2,1,3,1,2,4,3,15,4,2,2,5,2,3,2,2,3
"COG3881",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",26,27,13,15,12,7,2,7,3,3,14,6,13,0,7,4,12,6,0,3
"COG3883",3,1,2,1,6,0,5,2,4,0,26,1,2,3,7,0,1,2,4,6
"COG3884",30,23,26,21,37,19,18,23,32,25,31,42,37,28,38,31,34,20,14,29
"COG3885",0,1,0,2,0,2,0,4,0,0,2,0,1,1,0,4,0,0,0,0
"COG3886",19,26,10,27,10,25,21,6,7,32,18,14,28,94,17,14,11,9,117,12
"COG3887",45,32,40,4,59,30,10,35,31,28,59,33,50,27,40,12,39,40,28,27
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,3,0,6,26,1,2,9,3,8,5,8,8,2,6,6,18,0,1,3
"COG3894",14,7,6,5,10,6,2,10,9,3,4,1,6,1,3,2,4,2,4,2
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3899",0,1,0,0,1,3,0,2,1,0,4,1,1,0,1,1,1,0,0,0
"COG3901",1,1,0,0,2,0,0,0,0,0,14,1,1,0,0,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3907",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,8,3,6,8,22,1,2,4,6,10,10,16,15,2,2,3,8,1,7
"COG3911",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",15,10,20,37,2,15,25,18,16,8,10,4,13,0,23,12,21,6,14,4
"COG3920",1,9,1,8,0,7,0,2,3,9,6,1,1,0,0,4,2,1,49,4
"COG3921",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3924",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",2,14,5,7,0,3,0,9,33,1,3,7,0,0,7,11,8,8,1,2
"COG3933",5,4,5,1,4,13,5,5,15,56,8,2,7,5,9,4,1,10,13,5
"COG3934",0,4,0,2,6,0,0,8,1,0,0,5,1,0,0,0,6,0,8,1
"COG3935",27,16,10,5,25,12,1,18,9,8,28,11,17,9,28,3,11,19,24,7
"COG3936",14,0,8,6,1,0,1,1,0,0,12,5,1,0,1,0,0,2,0,0
"COG3937",0,3,1,0,2,1,0,0,0,1,0,1,0,0,3,2,0,0,13,1
"COG3938",3,0,0,0,2,2,0,4,0,0,1,1,1,1,0,1,0,0,3,0
"COG3940",23,26,46,106,13,20,4,39,14,34,16,11,11,6,17,33,34,24,106,37
"COG3941",1,0,2,0,0,5,1,4,0,0,4,0,0,0,0,3,1,0,0,1
"COG3942",3,9,0,1,0,4,1,1,0,0,4,0,0,0,1,0,0,0,69,1
"COG3943",75,51,93,40,78,79,118,60,101,72,42,78,57,140,99,43,71,43,20,58
"COG3944",11,40,16,5,20,9,3,20,18,12,28,17,26,13,18,3,19,17,67,7
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3947",7,3,5,0,1,2,2,2,5,3,0,1,2,1,2,3,7,1,1,2
"COG3948",5,0,2,5,4,7,0,7,7,5,1,7,1,0,1,4,2,2,3,4
"COG3949",5,1,4,3,6,6,1,5,0,1,18,3,4,1,3,1,18,3,0,0
"COG3950",21,41,34,24,19,36,43,25,49,42,19,47,20,72,37,39,29,32,10,33
"COG3951",0,1,1,5,1,0,2,0,2,5,0,0,2,0,2,0,1,0,4,0
"COG3952",0,2,0,4,1,5,0,1,2,0,0,2,1,0,1,2,1,2,0,2
"COG3953",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,1,0,0,2,0
"COG3955",4,3,0,4,4,0,1,0,1,0,2,3,3,3,5,0,0,11,1,0
"COG3956",22,9,10,21,15,14,28,16,20,25,20,17,23,12,28,8,12,14,1,16
"COG3957",9,21,9,0,21,5,0,8,6,2,13,16,11,5,9,2,12,10,87,3
"COG3958",41,14,42,22,30,22,18,18,27,15,59,26,32,21,40,22,37,37,26,27
"COG3959",9,7,3,6,10,10,2,7,12,6,52,21,33,13,38,26,39,33,17,28
"COG3960",0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,4,0
"COG3961",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3962",6,3,3,0,1,8,5,1,9,10,7,4,5,1,1,2,3,4,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,4,5,2,7,0,16,2,3,2,6,4,1,4,7,0,2,0,3
"COG3965",2,1,6,0,5,3,0,2,1,1,4,1,1,2,8,0,0,0,9,1
"COG3966",0,0,2,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",137,113,139,113,125,120,180,111,153,97,108,149,143,171,124,149,142,154,38,161
"COG3969",13,8,10,7,7,3,2,10,10,9,29,49,22,1,59,75,50,45,7,58
"COG3971",0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG3972",1,1,0,0,0,3,2,32,1,19,0,2,2,0,1,1,12,0,0,2
"COG3973",17,37,13,20,13,26,1,37,11,22,27,28,47,3,27,28,33,16,109,8
"COG3975",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG3976",8,8,1,6,3,15,0,9,4,5,3,5,5,3,10,15,4,4,1,1
"COG3977",0,0,0,3,0,0,1,1,7,5,3,0,0,0,1,1,3,0,3,1
"COG3978",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,5,3,3,0,4,1,0,2,2,0,1,0,1,0,0,0,1
"COG3980",6,6,4,8,10,8,1,5,9,1,10,9,7,0,17,7,19,15,4,6
"COG3981",5,4,8,1,5,4,3,3,2,0,8,3,1,0,8,1,2,1,3,2
"COG4001",34,32,51,14,58,40,54,43,110,52,64,59,65,141,44,45,51,75,24,61
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4021",7,0,0,0,4,0,0,2,1,2,1,0,0,0,0,1,2,0,0,0
"COG4032",5,1,4,3,2,6,0,7,0,0,2,3,4,2,2,0,10,4,2,10
"COG4034",0,3,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0,10,2,3,0,1,0,3,0,0,1
"COG4085",0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,1,1,1,0,0
"COG4086",1,1,3,0,2,1,0,0,1,2,5,2,0,3,3,0,6,2,9,2
"COG4087",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4091",1,0,0,4,1,1,0,1,3,0,0,2,0,1,0,0,0,1,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,15,15,14,10,35,8,13,17,36,40,58,41,56,67,52,22,45,39,58
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4098",1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG4099",13,13,12,24,5,13,20,7,14,10,12,18,8,37,7,12,10,11,1,2
"COG4100",27,14,23,4,26,17,5,21,10,16,36,24,32,15,20,10,18,19,19,15
"COG4104",1,2,2,6,0,0,0,3,1,3,1,0,0,3,2,3,0,4,0,0
"COG4105",0,0,0,5,3,2,1,7,0,6,0,1,2,1,0,0,1,0,4,0
"COG4106",1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,7,2
"COG4107",0,0,0,2,0,0,0,1,0,2,1,2,2,0,0,0,0,0,1,0
"COG4108",38,52,56,41,61,46,78,48,60,57,57,46,83,80,63,43,52,58,30,67
"COG4109",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,1,7,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG4115",23,10,16,0,13,7,2,10,14,11,8,82,8,3,24,1,50,17,15,36
"COG4116",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4117",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0
"COG4120",26,25,22,9,40,19,11,14,31,11,27,28,42,18,26,3,39,14,27,25
"COG4121",11,12,15,11,5,8,2,9,7,14,2,9,2,0,4,10,6,3,3,4
"COG4122",20,30,29,23,29,17,23,18,13,36,25,32,19,24,43,30,36,29,32,28
"COG4123",23,35,23,23,34,26,19,26,26,27,48,34,23,30,26,27,17,33,17,25
"COG4124",13,32,14,40,45,12,61,11,23,26,20,25,34,71,19,17,16,11,1,9
"COG4125",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4126",0,3,0,0,3,2,2,4,3,1,5,1,0,0,0,0,0,1,0,0
"COG4127",0,1,1,0,1,0,0,1,1,0,3,0,4,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,1,3,3,4,1,3,1,3,3,0,13,0,4,2,2,6,3,0
"COG4130",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,18,1
"COG4133",0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,1,1,1,2,0
"COG4134",0,1,0,3,0,1,0,1,0,4,1,0,0,3,1,0,0,1,0,0
"COG4135",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4136",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,2,0,1,2,1,1,3,2,0,0,0,1,2,0,0,5,0
"COG4138",0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,1,2,1
"COG4139",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,8,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,1
"COG4145",11,5,6,8,8,10,0,2,3,8,7,7,10,1,2,5,10,2,3,4
"COG4146",31,22,58,61,28,32,58,27,44,33,19,40,25,38,29,63,22,46,14,32
"COG4147",0,0,0,2,0,1,2,0,1,5,6,0,0,0,0,0,0,0,2,0
"COG4148",0,1,0,1,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4149",5,4,7,11,2,10,1,5,5,11,1,3,3,2,0,2,1,1,2,3
"COG4150",0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG4152",6,4,6,2,20,4,6,12,8,12,14,6,4,2,14,4,14,7,4,5
"COG4154",2,6,1,4,2,1,1,1,7,1,10,2,7,0,2,2,3,4,4,1
"COG4158",8,8,6,1,11,0,0,2,3,2,7,3,3,3,5,1,7,7,3,1
