"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG3160",2,11,10,1,2,1,22,4,74,1,12,0,5,11,2,4,2,0,1,2,4,13,14,3,9,8,0,8,13,0,3,1,1,6,20,10,151,10,1,3,38,6,19,8,0,1,0,54,0,23,1,2,0,0,0,0,14,43,0,2,13,0,9,3,0,4,10,12,26,5,0,4,1,0,15,0,0,1,2,0,2,0,0,0,0,4,0,4,0,1,0,5,13,3,0,2,78,53,7,1
"COG3161",2,4,15,1,3,2,10,4,78,1,19,0,4,8,1,2,1,1,1,2,3,12,10,0,11,10,0,12,10,1,3,0,0,14,30,6,156,6,0,6,33,8,9,2,0,0,0,27,0,12,1,1,1,4,0,0,7,20,2,1,5,0,11,1,0,12,39,11,10,5,0,6,0,0,20,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,6,18,0,0,0,0,71,5,1
"COG3162",2,2,13,1,1,1,13,1,55,0,9,0,3,4,1,2,0,4,1,0,3,7,12,0,5,1,0,7,6,0,2,1,0,9,20,7,74,5,0,3,19,1,9,2,0,0,0,23,0,5,2,0,1,0,0,0,7,17,3,0,5,0,10,0,0,8,7,10,8,5,0,5,0,0,19,0,0,0,0,0,1,2,1,0,0,2,1,2,0,1,0,6,12,0,0,0,4,37,3,1
"COG3164",11,16,78,2,19,65,81,50,390,33,45,29,22,93,14,10,5,33,76,5,13,48,70,15,68,20,17,75,24,39,61,6,0,34,115,61,598,63,6,228,171,51,73,8,13,16,0,133,10,80,55,36,5,8,5,33,57,236,37,11,42,87,58,28,6,75,97,68,50,50,18,25,31,28,95,20,43,16,22,1,11,11,49,11,11,43,27,48,29,24,15,57,100,14,12,39,37,230,28,33
"COG3165",2,2,21,0,1,5,17,5,82,1,12,0,8,15,4,2,2,2,0,1,2,6,10,4,17,4,2,5,3,0,4,0,1,8,28,9,198,7,0,5,30,5,13,4,0,0,0,28,1,13,1,1,2,1,1,0,14,43,1,1,12,1,11,0,0,15,20,15,9,10,0,4,2,0,20,0,0,1,0,0,2,1,0,1,2,6,0,5,0,0,0,4,18,1,0,2,8,55,14,4
"COG3166",2,10,10,1,1,0,14,4,61,3,10,2,7,10,3,3,4,11,0,0,3,14,9,7,14,5,2,12,6,1,3,1,2,3,22,2,89,13,1,6,23,5,0,0,0,2,0,3,1,6,3,7,4,1,4,3,11,0,1,4,4,3,0,8,1,10,11,24,5,21,9,14,3,10,15,0,0,1,5,0,5,1,7,0,3,9,0,13,3,2,2,12,15,1,3,6,0,42,5,7
"COG3169",51,108,16,126,44,88,100,123,30,28,93,113,181,111,29,183,96,120,80,124,75,124,14,128,172,110,120,108,35,172,76,68,78,97,84,3,0,107,4,24,87,175,62,91,93,155,96,48,76,140,74,114,78,44,42,116,137,107,100,143,10,161,56,140,5,146,40,106,78,110,98,139,123,87,106,33,89,86,166,22,126,114,122,69,104,82,20,83,65,124,111,177,119,130,106,109,41,10,125,104
"COG3171",0,6,11,0,5,1,16,3,55,3,10,0,2,9,1,4,1,5,0,0,1,7,11,4,3,4,1,6,5,2,13,3,0,10,21,17,120,9,1,3,29,8,8,6,0,0,0,55,0,9,1,0,0,1,2,0,5,36,6,1,5,1,17,3,2,13,13,14,6,6,2,8,1,0,18,2,0,1,0,0,2,1,1,0,2,1,0,7,0,2,0,4,11,2,0,2,2,52,3,3
"COG3172",2,5,73,3,2,3,39,8,83,4,22,2,12,12,4,7,1,7,28,6,4,19,11,8,6,4,1,7,6,2,9,0,0,17,31,174,165,6,43,2,34,14,30,2,1,0,0,76,16,36,7,2,1,7,5,3,16,86,13,3,32,15,24,5,24,45,20,33,9,7,41,13,2,1,20,85,1,3,0,4,4,0,1,0,3,2,4,9,25,2,0,11,19,3,2,0,3,68,6,3
"COG3173",6,27,32,3,11,4,2,6,6,1,4,1,0,0,0,11,8,41,22,13,2,8,26,2,13,3,1,6,0,0,18,2,9,1,4,79,306,6,6,5,3,3,35,2,5,0,16,9,4,26,2,17,10,26,4,15,11,0,0,13,1,1,23,10,14,2,42,29,32,21,19,3,1,29,4,54,6,1,14,2,2,1,1,1,3,4,5,15,20,2,3,4,25,12,4,7,72,0,4,11
"COG3174",121,344,24,177,59,278,360,161,48,14,213,253,288,63,62,407,237,347,81,203,61,262,6,194,12,269,134,163,7,82,74,12,80,232,41,1,2,296,13,21,114,254,48,107,108,164,178,52,26,106,68,59,73,18,3,57,66,36,68,28,8,42,52,90,1,104,15,91,16,22,28,102,78,27,32,13,50,3,87,5,69,68,86,3,33,56,0,71,45,116,55,134,81,50,26,44,2,1,103,113
"COG3176",311,608,69,405,227,463,560,649,188,364,430,441,771,947,155,597,465,502,455,415,460,556,45,517,999,455,627,655,1121,809,421,775,375,441,263,32,4,645,15,64,262,652,342,1030,257,587,414,315,355,726,377,474,437,262,771,340,510,702,577,505,64,537,282,534,620,716,256,399,702,571,372,681,419,491,605,125,412,1088,603,74,445,371,775,408,676,304,253,571,288,610,525,759,607,438,651,402,691,638,555,439
"COG3177",585,497,1348,834,635,543,312,829,403,903,913,814,800,1089,662,1182,1046,499,1511,1074,843,602,516,922,810,868,656,538,1809,1081,935,1404,921,850,712,474,124,623,734,512,610,844,1027,1948,725,858,904,448,933,1155,675,854,681,904,740,1814,726,791,685,811,654,513,499,596,1080,536,902,871,564,927,914,979,736,953,547,639,744,708,836,881,1192,735,1031,934,719,783,827,528,1156,782,673,479,1128,784,1270,1103,1818,840,1114,567
"COG3178",141,341,30,276,102,276,167,334,86,184,243,256,305,483,59,259,251,332,262,233,144,225,14,306,684,229,306,298,645,396,210,417,171,148,138,4,1,380,13,87,175,224,105,513,163,304,214,53,177,324,262,284,206,160,376,189,248,303,287,224,24,368,147,312,346,374,107,243,383,257,191,349,222,230,215,75,215,449,332,35,236,230,276,230,337,177,111,274,109,355,237,356,311,261,424,226,556,348,294,393
"COG3179",0,2,2,0,0,0,22,0,2,0,9,0,18,5,0,0,0,3,0,2,0,2,0,3,125,0,290,5,37,0,0,0,6,1,8,2,5,1,0,3,7,1,2,0,0,0,0,48,0,1,0,0,12,0,0,0,0,0,1,1,0,0,0,0,20,0,0,0,43,2,26,0,0,0,0,0,1,0,0,0,0,2,0,0,52,3,0,0,1,120,0,3,0,1,0,0,0,0,0,2
"COG3180",7,38,9,14,6,5,2,8,43,0,9,4,16,11,7,15,25,8,9,3,3,22,13,19,31,19,12,30,8,11,2,0,3,15,16,5,95,13,3,4,28,4,11,9,10,12,1,15,4,11,11,25,11,13,0,5,24,28,8,11,3,3,44,28,5,13,19,84,11,41,22,20,21,18,24,5,2,0,12,0,14,12,11,8,9,34,0,33,8,13,10,43,27,10,20,19,4,38,24,15
"COG3181",244,43,14,93,61,126,134,170,100,125,92,118,74,72,66,54,119,104,110,89,95,42,4,43,52,89,70,182,17,36,104,66,121,146,146,17,232,73,153,88,75,66,150,65,88,73,85,123,79,110,121,109,119,69,49,102,76,71,165,38,104,159,108,207,49,118,77,154,91,179,115,109,144,108,95,65,119,86,70,40,131,94,67,73,49,213,81,62,74,126,80,150,158,32,96,116,38,68,137,155
"COG3182",117,234,35,159,65,172,203,154,77,36,162,114,252,87,22,176,182,226,116,145,92,283,1,242,40,147,76,185,117,191,185,7,103,137,159,60,0,165,5,43,94,122,56,168,64,204,117,100,144,214,99,139,151,81,17,88,107,306,193,67,28,202,97,224,157,275,74,152,67,101,71,154,131,60,292,38,107,8,164,35,161,104,153,187,89,75,52,205,79,199,144,112,138,91,59,86,14,5,328,242
"COG3183",3,10,32,4,7,2,4,108,83,0,0,9,112,5,5,21,55,9,9,2,37,54,5,4,8,7,20,5,2,0,24,1,58,6,33,16,525,49,11,10,38,24,0,2,3,12,1,2,10,10,0,20,2,29,0,5,47,35,1,62,11,2,35,1,11,9,0,3,1,4,13,5,6,32,2,3,6,13,2,0,74,23,111,1,2,8,45,41,18,48,5,18,3,15,11,9,15,81,3,5
"COG3185",0,0,0,0,0,2,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,2,8,0,1,0,0,15,2,12,1,0,0,0,34,0,10,0,0,0,0,0,0,1,65,0,2,4,0,16,0,0,1,0,0,8,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG3187",88,175,25,135,62,151,131,117,113,26,168,134,267,91,58,213,148,140,122,128,108,173,33,163,77,131,106,136,22,193,159,8,167,74,121,6,85,138,11,45,105,227,52,154,73,225,166,125,151,168,130,149,148,88,16,73,133,223,166,161,18,181,79,132,1,183,31,199,65,95,70,189,140,61,188,34,130,25,204,28,143,137,182,134,74,61,35,118,62,173,182,231,223,126,87,124,27,39,179,150
"COG3188",47,87,426,17,55,41,785,91,1807,36,515,7,116,186,36,90,29,59,4,17,109,299,379,47,237,78,15,227,215,28,64,7,0,196,501,360,3111,227,18,93,926,197,217,61,9,9,0,735,4,360,30,13,18,6,11,2,181,1103,49,20,226,39,208,37,2,237,294,362,233,157,9,84,15,1,379,31,13,17,17,0,46,24,18,2,25,98,11,88,1,26,1,76,227,33,4,31,76,1150,194,67
"COG3189",54,91,59,44,52,47,147,61,84,89,76,86,139,49,36,156,64,71,34,43,51,153,14,104,20,103,61,67,5,81,32,8,71,86,37,10,67,47,4,21,72,167,45,39,54,76,94,48,11,79,74,68,91,64,13,87,106,56,70,19,73,49,45,76,4,107,51,90,42,94,38,90,107,41,52,29,73,17,60,47,87,81,92,33,74,34,15,58,42,76,68,96,136,46,40,56,22,63,120,106
"COG3190",2,0,2,0,4,0,6,4,17,0,7,0,1,5,0,4,0,0,1,0,0,2,6,1,1,1,0,2,2,0,2,0,1,3,5,3,53,1,0,2,3,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,2,2,0,0,0,1,8,5,2,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,0,0,2,12,0,2
"COG3191",109,15,112,80,140,98,18,73,107,158,83,73,40,30,61,27,76,60,53,143,162,25,241,32,14,28,53,48,6,33,45,56,94,75,119,48,52,46,87,87,72,59,44,35,80,65,73,100,73,49,69,77,48,93,87,85,48,59,98,47,153,48,97,67,96,21,130,79,45,48,68,24,66,43,50,156,74,24,83,164,108,57,46,127,56,179,195,51,50,83,31,38,55,52,78,72,35,70,61,57
"COG3192",5,15,8,2,25,8,4,14,31,7,17,3,4,7,5,13,5,14,4,22,3,6,20,7,14,13,2,4,1,2,3,2,8,18,6,2,43,16,2,14,13,7,5,5,3,5,3,24,8,17,28,28,28,32,63,13,63,57,19,5,46,19,38,24,24,18,33,73,14,44,13,12,26,26,19,132,13,17,13,28,17,6,11,22,6,37,31,17,19,13,13,33,74,6,11,11,9,65,23,37
"COG3193",30,20,78,15,34,25,38,27,134,37,96,12,12,2,43,16,9,31,13,32,44,8,190,19,24,21,4,27,10,10,10,22,14,39,27,108,95,15,13,29,49,22,21,26,12,9,41,66,8,19,5,55,8,17,21,14,62,85,30,9,70,11,41,22,28,29,39,72,23,16,13,11,16,11,41,7,10,10,9,16,19,5,11,9,10,28,95,7,21,9,14,42,43,9,17,13,8,72,50,22
"COG3194",0,1,4,0,1,0,1,0,27,0,8,0,1,4,1,0,0,1,0,0,1,2,2,0,2,4,0,5,0,0,0,0,0,3,6,0,46,6,0,2,24,5,0,1,0,0,0,1,0,2,1,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,2,0,0,0,0,0,0,1,27,0,0,1,0,6,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3196",12,23,2,30,47,31,13,31,113,22,42,15,18,11,15,11,22,21,37,13,27,6,11,34,2,10,5,56,2,7,19,6,12,22,40,34,179,30,21,1,48,27,20,26,25,8,0,12,44,8,54,24,50,29,9,20,21,30,75,12,35,23,16,14,30,6,13,20,4,46,23,27,46,20,40,14,47,4,27,0,69,8,17,32,15,70,11,12,9,8,22,6,21,18,15,23,5,2,15,16
"COG3199",0,0,0,6,1,0,13,1,0,0,6,1,1,2,0,5,2,2,1,12,0,2,0,4,1,3,0,4,0,0,0,0,0,5,3,0,55,7,2,1,4,13,3,1,3,4,1,0,4,3,1,0,2,8,1,0,1,5,3,0,0,16,6,0,4,6,14,24,3,0,10,7,2,2,0,4,7,0,3,0,2,3,0,11,2,1,1,1,0,3,1,4,20,0,0,0,0,1,4,8
"COG3201",103,150,214,181,83,126,360,199,113,205,172,178,222,315,158,242,192,181,99,313,410,272,52,149,228,167,268,265,158,261,126,216,126,79,89,64,173,199,39,195,133,205,91,129,141,175,153,155,90,119,114,207,111,86,273,134,194,130,136,191,103,199,292,207,304,247,113,226,258,274,184,239,214,175,86,130,201,294,180,76,175,160,163,109,240,119,72,155,178,161,198,232,214,148,163,110,129,155,234,151
"COG3203",31,55,142,7,40,160,182,133,502,91,64,102,64,116,13,19,10,68,245,10,36,94,97,21,149,26,41,194,54,98,334,9,1,52,177,127,890,165,7,1224,234,113,136,15,36,51,0,366,50,138,158,98,6,6,42,123,279,440,166,42,129,255,70,58,49,134,136,125,351,90,74,127,177,108,173,36,208,55,77,2,29,29,170,32,21,82,80,151,52,115,36,255,196,54,40,80,417,309,47,101
"COG3204",1,4,19,1,3,0,0,2,47,1,19,0,3,8,0,4,1,1,0,1,3,11,8,0,7,4,1,5,10,1,3,0,0,5,17,0,74,11,0,3,29,4,0,0,0,0,0,6,0,4,0,0,2,1,1,1,6,0,1,0,0,1,0,0,0,5,8,7,2,3,0,2,0,0,18,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,4,0,0,2,0,32,2,3
"COG3206",291,467,89,278,188,627,462,656,471,513,397,411,730,734,137,375,398,562,334,229,208,301,90,458,961,242,430,604,781,614,265,865,338,240,216,114,646,669,257,114,342,288,229,770,248,802,249,238,180,576,332,605,480,92,441,288,330,438,402,595,48,742,248,435,448,618,173,175,281,323,295,714,271,293,281,107,408,463,368,191,295,375,341,244,297,180,234,593,175,487,600,401,348,541,440,407,402,780,620,552
"COG3208",9,2,16,4,9,9,1,5,45,4,22,26,1,4,51,14,57,4,4,8,1,17,4,3,29,89,4,8,0,3,3,1,19,10,9,47,50,6,16,5,9,10,3,2,3,11,0,3,10,18,2,8,5,7,69,6,31,53,4,9,0,12,33,6,2,18,6,33,8,7,3,1,3,13,4,26,2,1,15,0,4,0,34,12,0,16,20,15,4,7,6,10,11,14,22,17,1,0,20,5
"COG3209",260,267,157,230,270,536,427,421,550,135,332,230,455,520,222,322,610,586,290,282,1089,194,102,252,810,652,1764,224,1327,301,438,196,312,393,380,141,971,526,67,111,633,354,239,87,333,244,358,84,233,299,485,730,1458,1532,4324,1385,1007,1247,822,542,481,1602,1095,1622,1529,860,569,802,1348,1973,1376,985,1492,1786,572,1025,847,2411,632,416,1517,1163,2528,269,1000,405,631,1317,993,846,1969,474,445,698,722,624,564,3446,557,1494
"COG3210",51,55,46,55,42,27,56,197,43,130,48,26,90,65,13,95,287,97,122,66,67,195,4,83,301,120,42,108,490,143,67,4,49,74,19,145,165,53,10,135,44,78,159,32,223,50,15,115,52,106,31,88,140,130,28,35,80,121,20,49,6,171,28,50,112,104,190,564,261,159,65,43,89,108,25,144,20,6,49,80,18,22,61,22,21,54,39,119,24,57,27,227,246,60,21,48,233,80,142,144
"COG3211",0,0,0,0,0,0,40,0,78,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,23,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,18,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3212",40,28,112,7,4,4,48,22,5,100,12,28,14,15,38,21,5,26,30,12,12,8,60,4,3,90,16,24,6,20,20,32,22,3,24,17,30,40,134,23,26,9,41,10,15,4,3,71,22,58,0,52,6,41,9,17,12,3,10,8,70,39,11,20,16,7,75,9,7,8,54,11,10,28,17,29,12,4,4,8,15,2,8,14,31,13,5,7,23,2,39,6,15,15,10,26,12,38,7,9
"COG3213",0,0,0,0,8,1,0,1,0,1,0,0,1,1,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,17,0,1,0,1,9,0,0,0,6,0,1,0,1,0,0,0,51,0,2,0,0,0,0,3,0,0,1,10,6,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,3,2,0,1,0,0,0
"COG3214",4,8,24,1,6,0,19,2,132,1,25,0,5,13,1,6,1,7,14,0,3,10,22,5,11,6,1,13,12,2,4,1,0,20,31,17,193,14,1,6,45,10,13,3,1,1,0,29,0,8,0,2,1,0,0,1,13,38,5,1,5,4,8,0,0,25,32,22,8,14,0,4,1,1,28,10,1,0,1,0,1,0,0,0,3,7,0,1,0,2,0,7,14,1,2,1,3,94,9,7
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,4,0,4,1,0,0,0,0,0,0,1,11,0,1,5,0,0,8,0,0,4,0,0,3,0,0,0
"COG3217",2,5,24,1,2,2,23,10,103,2,24,0,8,12,1,2,1,4,0,1,3,12,11,4,15,8,2,11,3,2,1,0,0,9,28,13,176,8,2,3,52,9,14,0,0,0,0,19,0,11,4,0,2,0,0,0,13,41,2,2,12,2,10,2,0,10,22,17,12,11,1,9,0,0,30,1,1,1,0,0,2,0,0,0,1,2,0,3,0,0,0,7,17,0,0,3,2,84,5,1
"COG3219",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,25,0,0,0,3,3,0,0,0,2,0,0,0,2,0,0,0,42,0,0,0,0,0,0,2,0,0,0,10,3,2,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,62,0,0,1,0,0,0,3,0,1,0,14,3,2,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,3,0,14,1,0,1,0,3,3,0,1,0,0,0
"COG3221",37,31,134,120,22,44,45,39,131,268,30,24,38,23,81,30,47,28,17,45,18,32,29,38,22,22,37,51,5,14,24,12,49,63,85,41,176,29,13,183,50,42,111,25,59,22,11,120,37,40,107,20,31,61,9,20,53,98,14,31,190,9,106,80,22,29,78,31,26,79,51,33,62,62,45,72,32,12,36,122,33,54,21,54,28,43,35,74,41,29,76,26,19,46,81,47,21,57,12,18
"COG3222",1,0,9,13,11,3,13,2,8,9,23,6,4,3,6,2,5,4,3,2,8,18,11,8,1,3,2,9,3,0,11,5,2,10,1,12,41,3,25,35,2,14,3,5,3,2,8,19,9,6,0,5,0,4,12,8,1,6,12,2,4,11,1,1,6,7,10,27,0,2,0,9,4,6,7,8,2,3,2,41,17,0,0,4,0,3,6,1,7,3,1,4,5,0,0,5,1,9,7,7
"COG3223",0,4,12,0,7,1,12,4,64,0,18,0,7,16,0,6,1,6,1,2,5,10,12,2,14,3,0,7,8,0,14,0,0,10,21,24,106,7,1,24,34,4,7,0,0,0,0,40,0,9,1,0,0,0,1,0,8,11,5,4,13,6,2,1,5,13,12,18,6,7,0,5,0,0,21,0,1,5,3,1,4,0,0,0,3,2,0,2,0,1,0,4,14,0,0,1,3,71,7,4
"COG3224",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,1,0,0,0,0,2,14,0,1,0,0,7,1,14,0,0,0,0,21,0,2,2,0,0,0,0,0,0,35,0,0,0,0,12,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3225",316,375,199,292,465,260,33,230,210,124,366,338,181,60,435,574,301,227,282,334,418,474,768,208,19,478,156,136,54,99,287,174,411,237,258,309,156,221,93,186,404,353,224,104,312,159,556,141,417,141,381,206,361,527,223,444,227,138,136,350,326,281,153,273,195,239,318,458,114,248,317,152,347,348,161,348,237,113,261,216,330,265,299,197,232,420,409,215,385,216,290,279,310,365,265,474,114,76,229,338
"COG3226",1,5,20,0,0,1,21,2,72,3,12,0,2,7,0,0,3,4,0,1,5,6,5,1,12,1,0,8,4,0,2,0,1,15,13,8,106,10,0,6,21,1,10,2,0,0,0,23,0,7,2,0,1,0,0,1,5,43,2,0,6,1,8,5,0,12,8,10,8,6,2,7,1,0,17,1,0,0,1,0,1,0,0,0,0,3,0,5,0,1,0,5,10,2,1,0,2,43,4,0
"COG3227",7,0,2,0,0,24,15,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,0,0,1,2,59,0,2,28,0,0,0,0,0,0,0,5,0,2,42,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,6,0,0,0,16,0,1,0,2,0,2,0,0,133,0,2,0,0,0,1,19,9,0,7,5,0,0,2,0,0,0,0,3,5,2,0,0,0
"COG3228",0,6,10,0,2,0,20,3,52,0,12,0,3,6,1,1,0,4,1,1,6,3,14,3,15,3,0,3,4,1,3,0,0,7,17,8,108,3,1,6,23,12,13,3,0,1,0,34,1,11,0,0,1,0,0,0,10,47,2,3,8,1,6,3,0,13,11,12,5,5,0,1,1,0,20,2,1,0,2,0,5,2,0,0,1,3,1,2,0,1,0,2,12,1,0,0,4,45,6,3
"COG3231",5,2,39,14,1,9,0,2,90,6,16,2,11,1,2,2,7,22,11,6,1,6,36,1,10,0,1,6,0,11,11,6,2,8,16,7,14,15,2,11,8,3,21,1,2,7,5,0,15,6,7,22,33,8,2,1,12,0,23,23,6,40,13,6,1,15,45,0,19,23,4,17,3,3,1,43,2,0,0,2,0,16,4,1,8,15,0,0,18,1,1,8,14,17,1,3,5,7,5,5
"COG3232",0,3,5,0,0,1,10,3,25,0,8,0,3,8,0,2,0,0,0,1,1,2,6,1,0,0,1,5,0,1,3,0,0,4,19,10,0,6,0,0,2,1,8,0,0,0,0,20,0,4,0,0,0,0,0,0,10,29,3,0,5,0,8,2,1,0,0,0,4,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,4,1,1,0,0,4,48,3,0
"COG3234",0,5,7,0,2,1,2,3,78,0,15,0,3,7,1,0,0,3,1,0,2,9,8,0,7,1,1,7,1,0,0,0,0,4,26,0,133,10,2,1,17,5,3,1,0,1,0,0,0,6,0,0,0,0,1,2,8,0,4,0,1,0,0,0,0,7,8,7,6,10,0,3,0,0,24,2,0,1,1,0,2,1,1,0,3,1,2,2,0,0,0,2,15,0,0,0,0,57,10,1
"COG3236",17,14,25,40,63,7,15,26,103,35,44,87,22,5,57,28,32,26,30,120,89,5,81,21,7,7,20,24,12,13,47,65,55,43,77,99,120,98,4,3,54,16,43,37,76,18,59,36,44,63,106,38,16,66,48,47,32,106,49,62,21,21,44,76,48,29,79,23,29,65,38,17,20,76,31,55,18,26,27,12,52,47,40,101,15,22,37,26,116,50,24,16,19,54,48,31,50,54,15,7
"COG3237",0,1,6,0,11,1,7,0,32,1,7,0,4,1,1,3,0,1,0,1,3,4,5,0,2,2,1,0,4,1,3,1,0,7,7,42,25,1,3,11,14,3,4,3,0,0,0,35,1,7,1,0,1,0,1,1,9,36,1,0,5,5,6,1,4,7,6,2,4,0,2,1,0,0,4,1,0,2,1,3,0,0,0,1,0,0,2,0,0,0,0,1,8,1,1,0,1,10,1,1
"COG3238",96,21,162,48,67,33,35,27,221,53,75,20,16,9,82,14,57,39,45,84,56,39,202,39,21,34,37,41,9,11,48,40,55,43,88,222,286,15,120,130,84,40,58,21,73,19,66,120,54,24,68,22,41,33,31,37,27,42,35,31,168,22,14,49,54,28,58,16,22,26,44,10,63,48,59,37,32,13,39,53,66,71,38,50,19,34,108,23,72,24,21,15,32,50,40,24,31,51,21,22
"COG3239",0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,11,0,0,0,0,36,0,4,0,0,0,0,0,0,1,35,0,1,3,0,10,1,0,17,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0
"COG3242",0,1,9,0,0,0,7,0,34,0,7,0,6,2,0,0,0,2,0,3,2,5,1,3,4,4,1,3,2,1,3,0,0,2,5,5,59,1,0,4,16,1,4,3,0,0,0,17,1,1,0,0,0,0,0,0,7,9,0,0,9,0,0,2,0,5,8,8,0,0,0,1,0,0,7,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,2,6,0,0,0,2,27,4,0
"COG3246",25,61,11,38,19,32,75,42,17,6,73,82,57,38,15,22,37,64,9,70,30,18,1,10,13,54,15,36,6,56,44,57,23,141,20,23,53,68,188,28,65,52,49,28,35,25,27,11,47,41,64,75,21,23,13,51,74,15,13,11,26,63,54,75,18,37,106,215,29,120,29,54,73,39,28,62,14,27,12,2,44,37,21,24,56,117,27,41,62,75,31,139,75,21,6,89,10,24,99,21
"COG3247",0,1,72,1,0,6,1,5,29,5,5,0,2,7,1,5,0,1,4,0,1,2,10,1,3,2,1,4,3,0,2,0,2,4,11,1,54,2,0,3,15,0,5,1,1,1,0,43,2,6,3,2,2,4,12,3,13,47,9,7,58,0,16,0,0,15,21,14,10,22,3,12,8,12,42,29,4,6,9,181,0,5,0,17,25,7,1,30,9,2,15,13,22,4,5,9,4,72,4,7
"COG3248",4,1,18,2,3,2,10,4,72,1,21,0,10,10,1,6,1,4,1,1,6,9,12,2,9,9,3,8,8,2,0,0,0,10,28,20,153,12,0,2,34,5,8,4,1,0,1,22,2,23,0,1,0,0,0,2,7,29,0,1,12,3,9,2,1,19,38,13,8,8,0,6,2,0,23,1,2,0,1,0,0,1,1,0,0,3,1,11,0,1,0,3,12,1,0,1,6,51,14,1
