"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG3460",0,5,1,21,0,0,8,0,3,11,1,0,0,1,0,1,23,0,2,0,0,2,1,0,0,0,12,0,0,0,2,54,0,1,0,1,0,0,0,7,4,0,3,0,0,4,0,5,6,1,0,0,0,3,0,17,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,8,3,1,0,0,3,0,15,0,0,3,5,0,0,0,3,0,3,5,0,6,7,0,17,0,0,0,1,0
"COG3463",33,5,30,2,34,70,19,60,3,47,1,7,74,29,76,11,30,15,58,119,108,39,12,184,16,68,36,109,28,72,15,41,3,34,48,9,28,0,17,16,1,6,15,11,42,12,90,6,6,18,38,14,1,55,1,77,2,10,120,35,37,44,30,7,71,4,19,15,26,33,22,2,1,36,7,66,12,62,91,41,50,25,15,52,28,7,3,76,33,105,16,15,36,57,22,9,49,28,9,23
"COG3464",836,506,306,636,714,919,1493,216,1541,1322,678,551,1033,928,485,3300,745,1753,2254,820,1515,401,1703,1106,4622,1409,473,1395,1239,2131,1483,907,598,924,616,935,451,171,2103,416,1539,547,884,898,835,336,433,1728,2039,753,1366,1162,1834,833,3650,874,1080,1505,1085,2294,849,572,355,1196,983,122,2710,287,856,674,1245,870,836,1412,1164,624,1328,519,1642,684,770,3389,211,965,1766,1195,236,702,587,608,1248,982,1887,594,569,1004,807,2240,1773,2051
"COG3467",183,111,187,97,147,225,240,202,220,321,142,176,279,263,211,203,115,197,476,248,221,216,292,199,214,180,258,262,228,252,345,60,214,289,185,269,271,227,190,230,165,193,200,244,189,319,200,176,193,314,250,220,179,252,185,137,208,297,199,222,266,402,274,250,167,222,147,303,261,259,165,176,245,160,281,252,153,169,182,260,290,183,248,247,160,165,173,259,346,74,234,369,260,213,195,172,183,260,262,263
"COG3468",71,53,261,596,707,187,461,922,227,110,754,123,186,617,1107,650,1352,133,126,350,93,516,411,115,40,161,308,26,130,2,395,2606,378,691,442,54,29,63,355,33,313,813,132,792,263,433,28,288,783,58,280,420,15,160,426,95,128,188,147,248,356,21,870,648,133,640,501,154,101,462,339,285,299,40,348,279,140,213,349,109,457,187,328,178,418,243,166,62,179,139,470,236,1481,152,141,456,319,293,320,120
"COG3469",2,0,3,0,0,0,0,4,0,3,0,0,0,2,0,0,1,0,0,0,0,3,11,1,1,14,0,1,3,0,0,0,0,2,1,0,2,0,13,1,0,2,0,6,0,0,2,0,0,18,1,0,0,1,0,0,4,0,0,3,2,15,0,7,0,0,0,3,9,5,0,2,0,0,0,1,3,75,2,0,0,0,2,10,1,5,0,5,5,0,0,0,0,0,1,2,0,42,0,0
"COG3470",1,55,5,24,7,0,3,0,0,0,9,5,1,0,0,0,0,0,0,0,113,1,0,1,2,0,1,28,0,1,0,7,2,0,0,1,2,64,1,0,0,2,3,11,2,1,6,0,7,3,2,0,1,12,1,19,0,10,2,0,7,0,8,4,19,10,0,1,1,2,0,14,1,1,6,0,1,0,1,5,0,1,0,0,0,1,3,1,2,8,0,1,18,1,1,0,0,1,2,1
"COG3471",0,0,1,0,5,1,0,0,0,0,2,2,4,3,0,0,0,0,0,0,1,1,0,0,4,0,5,0,3,0,0,0,3,1,0,0,0,0,4,1,4,0,5,0,11,0,12,0,1,0,0,0,0,9,1,8,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,2,7,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,0,2,3
"COG3472",33,22,82,6,23,74,23,295,9,77,3,99,28,9,52,15,36,51,186,23,68,59,21,31,21,63,335,46,37,24,11,0,58,23,70,22,31,43,165,45,172,74,225,36,11,16,251,0,43,241,91,36,15,7,18,54,28,31,7,112,4,137,11,0,116,0,1,51,180,28,92,8,4,23,9,246,7,37,44,40,220,149,66,39,18,188,94,69,37,2,60,72,0,42,28,42,55,32,83,12
"COG3473",1,0,9,0,0,3,0,4,3,11,2,0,0,5,0,0,0,9,0,2,0,1,3,5,0,0,2,1,0,0,0,11,1,7,1,2,0,0,0,2,0,8,0,1,1,0,1,15,9,0,0,1,3,0,1,0,43,0,0,0,4,1,3,0,0,0,0,2,0,1,0,0,0,2,3,0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,9,0,0,0,0,0,0,2,1,0
"COG3475",259,582,351,487,287,399,422,928,572,245,2035,532,556,232,459,429,411,437,535,607,299,648,284,494,674,532,500,669,404,739,445,95,286,544,416,640,509,297,174,410,374,361,399,269,273,384,679,377,252,314,284,374,981,506,242,615,781,503,565,344,495,364,517,484,737,589,640,415,576,516,282,1289,394,414,364,584,448,619,549,594,625,819,429,735,447,766,591,495,375,592,354,477,436,602,289,419,537,504,380,356
"COG3476",51,27,65,6,41,42,85,66,81,20,12,11,94,37,62,67,71,124,107,80,35,47,40,100,16,65,41,44,65,87,66,13,34,48,53,46,16,5,56,82,46,59,58,26,59,43,68,67,68,46,91,53,56,59,74,166,34,43,90,61,75,48,54,37,39,9,109,85,53,43,84,104,49,18,51,92,18,66,45,33,43,99,95,97,53,50,2,69,4,29,78,11,35,82,35,40,60,89,33,54
"COG3477",0,12,1,30,0,0,22,0,1,0,4,0,0,0,4,0,35,0,2,0,1,2,4,0,1,0,5,0,1,0,8,172,8,0,0,1,0,0,0,0,0,1,2,3,2,1,0,4,8,1,0,1,1,4,1,9,0,0,0,1,4,2,1,4,24,4,17,0,2,0,1,10,1,1,3,0,0,0,10,1,0,2,1,0,4,0,1,0,4,64,0,2,8,0,0,0,1,0,0,1
"COG3478",7,0,2,0,4,0,0,2,3,9,0,0,2,13,4,2,1,2,2,0,0,1,1,2,0,1,1,0,9,3,1,0,3,1,1,0,0,0,4,2,4,4,1,1,1,3,0,0,0,0,0,7,4,0,0,14,0,2,2,1,0,1,6,3,2,0,1,1,3,1,3,4,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,1,3,4,7,2,0,9,2,0,2,2,1
"COG3479",0,65,1,0,0,0,2,1,0,12,0,0,0,0,4,0,10,0,0,0,31,0,0,1,0,0,3,1,2,0,4,0,12,9,0,0,0,0,12,12,1,0,0,7,1,0,1,0,0,0,0,0,0,0,3,44,0,1,0,1,0,2,0,1,3,3,2,1,0,0,0,1,1,3,0,0,4,0,0,0,0,1,9,0,0,0,1,0,0,14,0,12,4,0,47,0,1,4,0,1
"COG3480",9,130,0,55,1,2,9,16,0,6,176,5,7,0,1,0,1,79,0,4,201,3,0,6,0,6,9,43,24,1,0,1,0,1,9,2,4,93,15,44,0,25,0,14,6,8,13,0,2,13,1,2,1,3,1,15,0,6,3,0,0,7,0,2,97,7,0,0,20,0,1,21,0,7,0,1,1,2,0,12,1,0,4,1,11,0,0,20,7,244,0,0,7,21,7,4,3,0,3,0
"COG3481",271,338,195,151,350,187,233,443,78,285,373,178,322,193,184,58,217,269,268,207,177,192,123,373,126,410,188,255,240,226,109,164,145,173,297,180,189,447,315,408,68,329,129,144,156,146,459,94,91,399,240,103,133,295,145,332,263,259,260,210,141,305,191,76,269,62,117,216,422,326,190,435,124,307,188,206,134,165,254,245,167,90,328,258,164,256,71,384,233,534,263,82,142,283,112,150,297,213,169,74
"COG3484",0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,2,1,42,0,1,0,0,0
"COG3485",0,4,9,0,0,0,0,0,0,17,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,16,2,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,64,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,1,1,7,0,0,8,0,1,0,1,2,21,0,0,0,0,0,0,20,0,0,1,0,85,0,4,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,16,11,0,0,16,13,1,82,0,0,0,0,1,0,2,0,0,0,0,2,0,16,462,12,0,0,1,0,2,0,21,13,38,1,5,5,0,0,0,10,3,0,9,3,1,2,63,1,1,7,1,1,0,0,10,0,0,2,0,0,0,13,5,0,1,12,0,0,0,16,0,1,5,1,0,2,0,4,0,1,0,0,26,46,2,19,14,1,2,1,3
"COG3487",21,0,15,0,26,76,25,25,92,36,7,6,50,47,34,36,7,26,8,30,0,22,59,10,11,34,16,12,31,30,45,2,34,59,18,32,2,1,7,10,17,24,30,31,13,74,5,27,70,13,68,146,86,73,98,9,170,170,17,128,112,186,43,141,15,57,104,90,19,81,231,0,155,20,217,133,20,139,28,11,177,120,54,219,72,127,36,71,141,0,109,236,162,110,145,48,95,94,101,43
"COG3488",184,10,246,354,141,240,195,141,148,130,15,586,133,227,239,145,70,122,155,410,0,137,230,36,508,202,155,216,233,111,222,1,191,228,165,319,132,6,50,109,655,132,189,336,101,192,38,146,295,58,227,304,184,156,297,26,199,236,27,232,172,177,155,245,25,1149,152,147,54,130,396,0,295,333,231,199,362,160,174,327,171,131,109,252,307,174,614,122,145,2,120,187,151,186,275,355,152,121,182,560
"COG3491",0,1,5,0,0,0,0,0,0,23,0,0,0,0,6,0,15,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,19,5,0,0,0,0,0,31,0,0,1,0,0,1,0,0,0,1,0,0,4,0,3,72,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,1,2,5,0,0,16,0,5,0,2,2,26,0,0,0,0,0,0,6,0,1,0,1,108,0,1,0,1,0
"COG3493",15,190,15,16,21,53,42,76,19,125,8,6,17,61,17,48,52,26,38,16,132,30,68,86,3,40,32,23,8,37,80,31,47,32,17,6,81,223,11,30,33,12,17,15,124,14,54,53,56,3,18,153,38,62,25,115,10,16,342,34,32,30,66,3,123,50,89,27,10,22,32,7,11,19,13,41,42,19,28,12,32,6,66,17,12,2,13,21,69,41,28,96,88,16,186,33,15,69,13,7
"COG3494",5,1,15,55,31,16,1,14,20,68,40,22,10,57,55,35,2,12,7,11,110,13,8,42,5,9,10,30,10,0,31,0,64,22,35,60,45,265,52,24,38,10,4,30,19,23,4,27,25,29,6,31,16,0,33,30,6,14,3,10,23,8,67,12,58,13,23,63,21,52,19,5,76,10,18,15,14,11,4,9,40,23,45,12,50,10,8,18,20,26,20,33,58,10,17,33,7,14,14,36
"COG3496",0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,19,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,3,0,0,7,0,0,0,0,0,14,0,1,0,0,0,0,1,0,12,1,1,43,0,1,0,0,0
"COG3497",25,8,36,117,319,199,53,78,58,46,35,8,106,48,97,72,72,56,74,71,0,131,72,4,393,98,35,12,32,27,98,76,55,42,23,64,28,11,44,94,24,225,91,81,50,78,9,147,116,300,62,57,33,11,91,41,239,31,18,138,45,45,96,59,88,55,136,42,23,78,83,24,47,29,66,54,38,291,76,24,181,40,38,133,98,24,14,51,66,15,53,245,141,112,90,50,117,40,67,14
"COG3498",14,1,6,90,119,13,1,24,7,16,10,5,27,21,13,19,41,23,2,39,0,32,13,0,0,28,16,7,32,7,27,2,17,7,14,16,8,5,30,32,5,75,17,14,5,15,10,31,5,8,7,4,7,6,26,16,20,6,4,78,9,15,30,16,47,23,38,6,9,17,17,13,7,25,1,24,10,16,30,2,78,9,50,47,27,11,12,12,14,13,21,22,6,37,45,29,80,10,25,15
"COG3499",0,1,0,62,0,0,1,0,2,0,4,1,0,0,1,1,21,1,1,0,0,15,0,0,2,0,12,0,0,0,15,2,2,4,0,0,0,1,1,1,1,21,2,0,0,4,0,12,10,1,0,2,4,3,2,1,0,2,3,0,1,0,2,4,1,5,8,0,0,1,0,9,1,0,5,0,0,0,9,0,0,13,10,0,1,1,2,0,5,8,0,17,4,0,36,0,1,1,1,0
"COG3500",25,3,26,94,250,197,40,66,40,35,15,4,70,39,57,94,49,40,62,67,1,76,54,5,142,70,27,12,27,15,105,65,42,51,20,47,18,5,53,72,28,134,83,44,58,60,7,145,83,231,26,55,32,5,72,27,119,37,9,135,39,34,98,74,72,37,110,35,11,44,83,14,39,36,38,40,16,143,55,18,173,42,46,122,89,21,27,41,59,19,41,302,39,47,89,33,153,25,47,25
"COG3501",211,46,245,146,16,63,97,178,110,273,29,22,57,20,77,189,282,592,47,93,3,370,409,352,203,37,183,69,103,320,194,515,245,215,90,33,22,15,160,102,130,155,141,71,251,97,5,185,100,6,259,78,24,515,254,186,198,668,331,228,772,268,258,260,47,50,130,26,15,63,43,77,561,23,186,164,31,116,133,20,554,392,267,744,49,121,34,86,137,87,13,327,191,134,405,45,134,468,320,190
"COG3503",141,47,102,3,125,43,1,75,15,72,3,14,41,31,49,7,47,32,33,65,32,22,27,14,17,45,49,41,122,30,7,0,8,24,46,49,13,16,25,86,4,40,16,39,19,35,30,1,4,86,46,19,5,44,15,14,56,63,66,38,12,59,10,17,9,10,3,29,59,36,20,107,9,32,5,20,10,23,59,40,14,2,27,26,7,32,12,30,21,5,59,0,14,68,15,20,33,32,54,8
"COG3504",2,8,5,6,3,3,0,1,3,46,10,1,10,10,3,4,87,7,0,1,76,5,15,2,1,0,2,1,4,0,4,32,40,16,31,16,3,31,10,0,8,0,0,7,12,22,1,8,4,0,0,4,10,4,3,11,21,1,2,0,4,1,0,0,0,2,10,0,6,4,7,35,1,92,0,7,44,0,19,2,27,1,1,0,10,0,8,0,15,8,3,7,0,6,56,2,9,0,2,4
"COG3505",3131,1307,3574,1459,3257,2225,1997,2471,3700,1879,787,1868,1845,2654,2557,1181,1435,2854,2328,1941,869,1946,2618,2122,1218,2105,1865,1483,3251,2883,2364,1510,1830,2774,2610,1868,880,987,2123,2661,1590,3323,1729,2491,2542,1784,1216,1708,1316,3816,2926,2458,1437,2302,2213,804,1974,2568,2806,3770,2769,2263,1749,1851,1064,1714,751,2130,1863,1985,2131,2577,3265,1880,1717,2422,1801,1920,2284,1461,2221,3368,2163,1657,1521,1920,2819,2082,2169,1053,3045,802,1394,2568,2644,1752,2489,2625,2767,1243
"COG3506",27,9,17,3,11,29,32,20,56,21,2,132,21,14,18,19,19,12,17,7,1,7,34,33,114,17,79,74,14,37,20,2,47,16,14,11,83,42,14,19,7,7,11,28,10,39,20,43,60,13,45,47,57,136,38,64,33,37,32,31,74,69,75,91,61,19,112,56,50,81,64,122,50,21,116,21,39,90,120,84,91,160,44,50,75,41,4,128,119,19,33,203,130,79,121,37,73,46,33,123
"COG3507",1306,1429,2829,1891,1631,2345,3109,1431,3081,2112,884,2983,2876,2467,1980,3816,1158,1732,1845,2434,774,1973,2601,2181,2394,1628,2347,2247,1308,2593,4191,238,2482,2193,1824,2027,2934,1904,1999,998,3944,635,2957,2465,2606,3459,1682,3352,2802,1093,2050,4764,3552,1551,2456,969,2061,3394,2315,2017,3761,2314,2359,3754,1796,1874,3266,3746,1307,1878,2688,621,3242,1369,3303,2721,2821,3605,2137,2604,3233,2750,2302,3083,2187,1855,3553,1981,2315,771,1679,3042,3471,2016,3220,2288,3063,2192,3766,3459
"COG3509",53,41,8,132,12,16,4,9,0,4,2,424,8,73,42,6,53,13,80,11,0,9,0,1,412,10,3,9,19,0,0,0,20,11,20,283,99,0,2,23,43,9,87,79,5,0,52,0,0,22,56,8,48,82,6,36,9,50,8,99,20,8,23,84,115,0,0,3,34,43,41,0,1,49,1,19,14,6,4,333,15,0,13,3,111,36,178,20,0,0,15,0,0,6,10,152,8,8,50,312
"COG3512",63,34,83,12,34,57,11,40,22,28,114,30,73,29,44,29,45,59,118,26,38,31,38,32,183,47,54,67,53,78,76,0,62,43,46,28,10,46,39,63,11,38,25,47,23,61,57,7,129,48,76,27,67,52,87,80,63,23,26,66,21,106,28,31,31,26,58,22,81,50,45,54,50,143,33,77,13,66,45,40,37,34,23,66,37,73,78,89,113,68,81,30,91,59,78,30,13,66,12,84
"COG3513",377,314,326,77,220,655,100,451,68,294,935,199,710,198,285,354,256,385,619,180,235,128,262,313,1541,283,218,480,381,573,413,1,574,406,352,776,62,83,285,574,89,282,136,273,185,378,555,221,641,245,461,370,457,250,275,385,409,198,282,512,108,601,285,212,106,172,332,146,811,299,263,577,384,968,488,530,125,440,378,216,312,253,251,445,197,697,681,601,883,576,628,133,594,597,484,152,343,658,42,268
"COG3514",0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,2,20,0,2,0,0,3,0,1,0,0,3,0,0,0,0,58,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,4,5,0,1,0,0,10,1,0,0,0,2,0,2,0,0,3,0,0,0,0,4,0,1,0,0,1,6,0,0,0,0,2,1,0
"COG3515",2,18,13,34,13,1,81,4,7,30,7,8,2,2,21,3,178,8,11,1,0,32,17,2,0,1,13,0,7,0,71,452,44,3,1,0,0,2,4,27,16,59,10,11,11,14,3,20,20,1,2,8,4,17,6,81,1,4,6,4,13,1,35,7,5,28,25,2,5,1,0,36,12,5,13,2,32,1,25,6,4,34,76,0,7,4,16,1,15,24,3,44,58,9,102,2,3,7,7,4
"COG3516",0,9,2,36,4,0,20,1,0,8,2,1,0,0,4,3,27,4,5,2,0,9,4,0,0,1,8,0,2,0,19,71,31,6,3,1,0,3,9,14,2,12,9,1,0,3,0,10,11,5,3,3,1,10,4,15,1,3,1,2,8,1,17,1,1,6,12,3,1,0,0,6,6,5,5,3,9,0,4,1,3,11,11,1,3,2,5,0,13,23,4,23,11,2,32,3,1,4,10,3
"COG3517",2,13,4,60,11,0,67,1,4,15,11,8,0,0,8,5,83,2,14,3,0,32,14,3,1,1,8,0,3,0,33,313,30,9,0,2,0,5,3,21,1,44,13,7,4,9,0,13,27,5,5,9,3,18,12,29,2,7,2,1,7,1,25,10,3,19,17,2,6,2,1,36,10,7,10,1,6,3,18,3,1,23,43,1,5,4,21,0,18,30,2,33,37,7,76,0,4,8,4,5
"COG3518",0,6,2,6,3,0,0,0,0,4,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,16,24,13,0,0,0,0,0,1,2,0,20,0,2,2,1,0,3,5,0,0,2,2,14,1,32,1,1,1,0,2,0,5,0,0,6,1,0,0,0,0,2,3,2,4,0,2,0,0,0,2,2,3,0,1,1,2,0,0,9,0,27,3,2,21,0,0,0,0,0
"COG3519",2,17,4,53,5,2,40,3,6,18,6,3,0,0,15,6,54,1,5,2,0,16,8,2,1,0,7,4,3,0,27,595,24,16,4,4,0,3,8,30,0,39,14,4,3,9,0,23,38,4,6,6,2,26,4,81,2,12,3,0,15,7,31,8,1,14,27,2,6,0,1,39,12,7,11,0,18,1,11,5,4,29,57,1,7,2,13,0,19,37,3,33,22,4,114,2,4,4,8,2
"COG3520",0,18,6,0,2,0,17,2,2,18,3,1,0,0,8,3,31,0,2,1,0,7,2,4,1,0,8,0,1,0,34,313,18,8,0,2,0,1,1,22,1,24,7,2,4,3,1,8,19,0,1,4,0,22,2,68,0,7,2,0,5,2,15,2,0,9,10,1,3,0,0,21,6,2,3,0,11,0,3,2,3,19,42,0,1,1,8,0,8,30,1,23,12,2,85,1,1,1,1,0
"COG3521",0,3,0,0,0,0,0,0,0,2,4,0,0,0,2,1,10,0,1,0,0,0,1,0,2,0,0,0,1,0,6,46,4,0,0,0,0,2,0,3,0,3,1,1,0,0,0,2,3,0,0,2,1,13,0,56,1,2,5,1,6,0,6,1,0,6,9,0,2,0,0,17,2,3,3,0,7,0,2,2,2,1,17,0,2,0,5,0,3,16,0,13,10,0,46,1,2,0,2,0
"COG3522",0,25,7,0,8,0,18,0,3,31,7,4,0,0,7,5,65,2,3,0,0,14,8,5,0,0,6,0,4,0,43,213,45,7,1,0,0,4,4,44,1,34,8,9,5,4,1,8,20,1,1,5,3,13,8,79,1,5,4,0,9,2,28,5,1,15,20,0,0,0,0,24,4,9,6,1,12,0,11,3,4,32,42,2,5,3,5,1,15,39,1,42,15,10,119,0,5,7,2,3
"COG3523",0,39,14,58,17,0,1,0,1,38,10,11,1,0,6,3,105,0,9,0,0,0,9,3,2,2,14,0,9,0,84,374,42,7,0,8,0,1,0,55,5,73,8,6,4,9,2,16,17,1,0,10,2,50,7,175,4,6,3,0,11,1,29,9,2,10,26,0,5,1,1,27,2,19,15,2,26,0,17,9,7,11,76,0,0,2,6,1,6,58,0,49,22,3,251,2,3,3,3,0
"COG3524",1,0,4,1,13,0,0,1,2,1,9,1,1,2,23,8,44,1,0,3,0,1,1,0,1,0,7,0,0,0,25,11,21,3,1,0,0,2,2,0,1,26,4,20,1,2,3,22,18,7,1,11,1,12,5,2,0,4,4,1,9,3,16,4,1,19,21,5,1,0,8,10,9,0,6,1,5,2,0,0,0,7,1,4,7,1,12,0,4,0,3,4,37,0,1,2,15,0,11,5
"COG3525",1679,638,4071,1335,1899,2440,3453,1171,4985,2528,391,825,1638,2750,2647,4504,1419,2029,1987,1724,970,3378,4011,1191,906,1510,4650,1623,2042,3117,4280,334,3097,2811,1554,2939,783,326,2777,1209,2475,2155,2639,3436,2838,4162,714,5240,5227,1025,3114,4353,4106,3105,4830,1181,2755,2632,2651,2692,3260,1589,3033,4504,660,1058,4355,3164,1482,1570,3960,670,3132,2007,3374,3165,2504,3680,2047,2009,2585,4766,2074,3362,2955,2268,2486,2007,3721,404,2636,5341,4295,2471,2002,2331,2719,2809,2772,3396
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0
"COG3527",1,6,1,3,0,1,1,1,0,12,1,5,2,0,2,3,7,2,1,0,234,2,0,3,0,1,1,16,2,0,4,0,6,7,7,0,0,8,2,55,1,5,5,0,1,2,12,1,1,19,0,0,4,2,1,26,3,7,0,0,0,1,1,1,78,8,0,1,10,1,2,25,0,6,0,12,5,0,1,8,1,5,14,0,4,1,0,0,3,195,0,7,1,2,55,3,1,0,0,0
"COG3528",0,0,2,0,0,12,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,3,0,6,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,7,0
"COG3529",0,2,0,15,1,0,4,0,0,3,1,0,0,0,4,1,20,1,0,0,0,2,0,0,0,0,3,0,0,0,4,36,8,1,0,2,0,0,1,5,4,4,0,1,0,3,0,1,2,1,0,1,1,2,2,6,0,1,0,0,2,3,3,0,0,4,3,0,1,1,0,7,2,4,1,0,2,2,2,0,1,2,8,0,0,0,0,0,5,1,0,6,3,1,8,0,0,1,0,1
"COG3530",0,5,0,11,0,0,5,0,2,5,1,0,0,0,2,1,35,0,2,0,0,3,1,0,0,0,13,0,0,0,6,49,5,1,0,0,0,1,2,3,2,2,0,2,1,2,0,3,3,0,0,1,1,0,4,12,0,0,0,0,0,0,8,0,0,6,10,0,0,0,0,2,6,2,1,0,5,0,10,0,0,2,16,0,0,0,5,0,4,4,2,5,7,1,10,3,0,0,0,1
"COG3533",928,878,1954,1452,1182,1549,2601,845,2698,1572,351,1165,2353,1600,1793,2841,775,1303,1045,1644,735,1324,2213,1297,1838,1170,1784,1293,564,2187,2751,181,1700,1647,980,1886,2170,1328,943,892,2211,807,1987,1953,1731,2531,917,3437,1870,819,1772,3144,1533,1134,1251,559,1452,1718,1687,1662,2495,1666,1798,3087,1180,559,3488,3444,948,1256,1776,1293,2333,1442,2157,2040,2554,3035,1128,1022,2436,2358,1680,1607,1665,1458,1636,1255,1512,414,1210,2574,1729,1171,2116,1170,1904,2085,2234,2141
"COG3534",647,870,1175,1873,695,1000,1453,615,1295,869,271,2333,956,1027,1056,1316,402,750,861,827,457,769,932,1073,2214,793,1022,910,453,1118,1225,180,1106,1051,1144,1475,2132,694,557,648,2975,621,1596,1555,887,1383,799,1581,1172,564,327,582,563,196,264,108,294,311,306,239,385,365,312,441,373,83,400,454,219,335,376,387,462,438,429,321,703,487,230,664,437,318,315,298,413,262,994,295,402,162,243,508,374,238,344,577,388,306,383,508
"COG3535",20,124,29,13,7,45,7,11,0,29,67,14,5,3,20,3,11,5,8,5,0,1,9,7,3,4,0,8,5,4,4,27,8,29,4,8,3,3,4,62,4,100,4,15,45,11,32,16,0,45,8,6,2,1,10,0,34,7,11,2,10,13,7,0,63,6,1,0,8,23,7,10,6,13,0,15,7,0,9,11,13,5,32,1,10,11,8,12,9,1,16,1,2,9,15,10,7,7,4,6
"COG3536",0,0,0,0,5,4,0,1,0,2,55,1,8,3,5,4,1,3,0,0,0,7,2,0,1,0,0,3,1,0,0,0,0,1,8,0,0,0,3,0,8,1,5,1,3,7,3,0,1,0,9,0,0,17,2,7,0,6,0,0,0,0,5,4,1,0,10,4,0,4,4,0,11,2,0,5,0,0,2,3,3,2,0,11,12,0,0,1,0,0,0,0,1,1,3,3,13,0,4,4
"COG3537",2222,510,3899,1353,2664,4779,3316,1939,6502,1694,443,575,3011,4191,3270,6306,1060,2675,1935,2466,729,3520,4136,1306,749,2032,5622,2696,2536,3802,5349,23,4280,4769,1509,2772,755,148,2652,1137,2438,2111,3114,4801,4092,5884,607,6940,7032,1093,3936,6356,3168,3057,4030,1642,3085,2622,2404,2716,4692,1970,3877,6705,1092,3230,7070,3976,1485,2429,3950,427,4401,2023,5520,3660,2792,5046,2529,1144,4279,6507,2353,3178,4264,3173,3876,2604,4579,136,2904,8028,6903,2509,4164,2167,3645,3020,3457,4459
"COG3538",297,171,507,245,268,533,373,393,848,222,107,290,213,646,507,544,94,276,162,309,212,502,540,247,80,120,601,161,274,337,513,23,421,805,272,667,112,264,241,248,125,139,388,488,150,728,34,695,682,156,347,871,612,335,507,64,260,325,159,367,646,420,327,623,136,537,408,474,231,198,374,91,474,305,680,415,520,446,230,262,723,319,242,568,379,311,646,170,496,92,373,593,633,307,209,367,207,348,386,361
