"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG4506",43,18,37,40,23,28,24,8,50,24,37,63,36,4,41,16,32,44,49,23,54,54,49,16,35,20,34,45,13,23,38,22,43,53,31,27,51,42,21,21,28,54,45,70,25,72,39,45,112,19,127,127,152,23,152,62,108,80,173,53,105,172,227,140,60,52,131,96,33,26,105,67,59,103,29,163,49,109,138,187,163,41,70,59,72,116,140,96,215,162,71,93,123,112,191,27,83,234,132,129
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,6,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,12,0,0,3,0,0,2,1,0,2,0,1,0,1,0,0,2,12,0,0,3,0,0
"COG4509",209,147,288,296,265,217,167,48,330,192,284,233,301,37,282,84,275,359,414,124,612,777,706,92,443,151,303,461,101,212,301,353,194,618,522,301,603,411,236,91,151,322,552,1034,139,502,277,390,1106,76,526,466,378,94,413,139,419,106,232,172,267,398,556,584,160,154,425,221,86,90,198,196,155,132,125,775,46,836,420,797,367,76,205,208,181,389,441,441,857,543,285,272,321,221,378,83,253,425,272,299
"COG4512",20,0,0,2,3,15,0,0,7,7,3,0,0,0,1,1,21,27,5,1,0,19,2,0,17,2,0,12,0,4,5,37,2,42,149,2,87,44,0,0,0,14,14,8,0,26,40,0,11,1,0,49,31,6,3,0,21,8,6,0,12,13,25,50,0,0,35,10,1,0,8,2,3,3,2,1,6,75,4,4,4,0,4,12,6,17,75,4,25,3,0,0,6,0,13,3,19,30,2,0
"COG4521",9,12,52,24,35,12,32,14,3,6,11,1,102,17,4,9,8,0,1,48,13,37,5,14,29,29,7,6,10,15,11,168,17,11,16,33,18,1,5,24,0,6,37,7,24,3,55,53,21,9,3,7,10,11,13,18,10,33,13,15,2,8,18,10,65,43,19,25,14,8,4,4,5,5,9,52,1,37,5,17,43,8,8,30,14,3,26,8,62,19,7,28,41,9,39,3,27,6,18,14
"COG4525",0,4,8,0,1,6,3,2,0,0,0,1,52,5,0,3,5,0,1,41,7,0,0,2,1,6,2,0,1,2,1,69,0,2,0,0,11,1,2,5,4,13,0,2,23,1,10,5,10,0,0,0,2,2,0,0,3,2,2,8,0,0,0,0,11,3,0,3,0,3,1,0,0,0,1,6,0,3,1,1,8,1,0,4,0,0,1,1,0,0,1,5,6,0,26,0,4,0,0,3
"COG4529",16,13,26,1,0,11,6,23,0,0,2,0,130,10,3,23,3,3,4,94,10,0,0,7,0,18,7,0,6,1,7,221,0,0,0,0,30,1,8,25,2,2,0,4,21,0,22,8,24,10,10,1,2,43,4,3,0,9,3,23,1,7,0,0,93,21,1,11,9,9,2,0,1,3,7,12,1,30,5,17,35,11,4,37,13,0,1,0,1,1,3,2,58,0,52,5,38,0,0,12
"COG4531",8,4,19,2,0,2,3,9,0,0,2,2,75,6,1,13,1,2,0,53,4,0,0,2,0,16,4,0,0,1,8,117,1,2,0,1,11,0,2,6,2,8,0,2,29,1,9,4,20,0,6,1,6,20,1,4,6,6,2,17,0,2,1,0,65,10,1,11,2,6,1,0,3,0,3,19,5,18,4,14,28,8,0,22,11,0,1,0,1,1,1,8,34,3,61,6,17,1,1,13
"COG4533",17,17,32,3,2,10,16,39,0,0,2,3,226,22,6,38,5,5,2,129,32,0,1,9,0,30,9,1,6,3,7,438,1,1,2,0,46,1,6,34,0,8,0,5,44,1,32,14,47,12,9,3,5,83,4,5,1,33,14,38,0,10,2,0,166,31,0,29,12,38,4,2,4,1,6,50,2,48,7,32,70,29,3,46,13,1,0,0,0,2,5,2,153,2,103,15,64,7,2,18
"COG4535",14,15,23,3,9,111,16,16,0,2,10,1,123,27,30,23,12,13,4,68,13,8,0,8,27,13,8,3,11,10,10,202,6,3,14,9,28,6,10,57,6,36,14,11,31,4,21,3,21,12,84,13,8,35,6,4,4,32,12,25,7,6,6,3,86,29,1,25,20,16,12,7,20,7,11,20,14,20,7,23,25,31,5,26,13,7,6,8,2,3,2,20,52,6,71,5,37,2,15,20
"COG4536",123,99,93,68,126,373,244,241,61,419,107,6,123,337,32,90,78,183,77,283,32,40,153,60,142,94,79,57,120,42,69,157,145,321,78,82,95,173,115,271,455,125,171,21,269,159,48,84,49,66,21,121,210,52,183,335,180,142,62,107,91,150,124,72,337,257,94,76,181,155,176,151,271,34,182,30,394,36,57,45,143,53,193,26,216,116,160,89,68,22,104,159,107,288,157,364,246,51,81,11
"COG4537",5,0,1,3,1,2,6,3,4,0,2,0,3,0,1,0,0,4,2,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,3,1,0,1,3,1,0,0,0,0,0,13,0,0,1,1,0,1,1,14,0,0,5,2,4,19,1,15,1,1,1,1,0,0,0,4,0,1,87,0,0,0,2,0,0,0,0,1,1,3,1,3,11,5,0,0,4,6,1,5,1,0,1
"COG4540",2,4,1,0,54,3,3,22,0,6,1,1,16,14,8,5,46,39,3,46,0,2,0,15,4,19,8,3,4,8,5,9,2,4,1,2,0,3,0,12,1,0,0,2,8,21,14,4,8,9,9,10,2,11,2,5,0,26,8,6,3,4,0,19,47,31,6,6,12,17,14,2,9,12,3,4,2,28,4,3,7,5,5,23,1,1,4,3,3,5,3,2,18,3,1,21,10,0,7,6
"COG4541",0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,8,1,0,5,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,1,0,0,2,0,0,7,0,0,1,4,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,4,0,0,1,1,1,2,0,0,3,0,0,1,0,2,1,0,4,0,0,1,1,0,0,0,0,0,13,0,0,0,2,0
"COG4542",3,17,7,0,0,21,2,4,87,26,0,188,10,10,11,1,0,51,0,55,27,1,1,0,2,17,7,1,0,1,1,0,35,6,18,1,15,22,10,11,15,8,0,12,59,23,1,3,6,4,40,33,1,3,1,1,11,18,1,2,0,7,6,3,25,2,1,7,1,0,11,1,33,0,9,21,16,0,1,22,1,34,0,8,9,0,23,0,0,2,0,13,12,21,62,0,5,31,1,11
"COG4545",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,5,0,9,0,0,0,8,0,0,4,0,0,4,0,10,0,0,0,1,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,0,1,24,0,0,0,0,0
"COG4547",13,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,22,18,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG4548",54,20,142,51,46,33,16,13,110,49,46,33,121,5,91,15,55,23,57,35,159,71,147,17,39,65,33,128,13,54,106,244,35,40,59,26,62,38,62,12,9,12,182,271,18,68,67,63,359,9,161,117,52,8,50,20,52,30,74,31,29,73,204,68,8,44,138,39,20,54,43,36,30,34,62,356,7,201,23,80,51,41,26,83,38,71,66,96,119,122,19,106,60,35,52,12,49,123,36,63
"COG4550",0,1,3,0,0,0,3,1,5,1,1,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,7,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,3,9,0,2,0,1,1
"COG4552",181,149,192,204,210,69,142,34,301,89,256,102,134,63,219,241,250,250,244,107,273,250,222,252,188,239,175,204,155,235,219,118,170,159,173,160,128,150,205,80,43,170,177,247,152,199,284,123,39,170,370,156,149,354,239,81,119,236,304,303,211,210,241,217,27,219,189,255,194,207,111,215,181,219,230,105,75,210,204,166,215,149,120,138,275,162,133,170,224,296,248,165,124,142,200,17,168,190,172,375
"COG4555",1,0,22,2,6,22,0,1,14,0,3,3,0,3,0,11,32,0,1,2,97,30,4,4,43,14,5,20,4,0,6,40,0,5,0,5,15,2,3,0,0,6,15,1,2,0,7,1,26,0,12,16,8,2,5,5,19,9,2,10,54,1,1,63,2,10,4,13,4,16,8,3,0,2,13,82,1,25,5,3,3,3,0,41,7,0,20,2,8,23,0,15,23,0,46,1,5,21,4,3
"COG4558",5,4,1,0,0,3,0,13,0,0,0,0,6,0,1,14,1,0,0,40,3,0,0,3,1,13,5,0,0,5,2,15,0,1,0,0,6,0,3,16,0,1,0,0,15,1,0,3,7,8,4,0,0,14,0,0,0,7,6,22,0,1,0,0,0,6,0,0,1,6,0,0,3,0,0,9,1,13,4,19,0,0,0,22,6,0,0,0,0,0,0,0,4,1,29,5,2,1,0,0
"COG4559",7,0,1,0,0,2,0,18,0,0,1,0,5,0,3,20,2,0,0,39,4,0,0,9,0,24,4,1,0,1,2,9,0,0,0,0,8,0,2,12,0,0,0,0,16,0,0,1,6,7,8,0,0,20,2,0,0,10,4,22,0,0,0,0,0,10,0,1,2,6,0,0,2,1,0,7,0,25,9,10,1,1,0,30,3,0,0,0,0,0,0,0,1,0,28,6,1,0,0,2
"COG4564",161,74,0,114,2,38,5,67,0,7,96,0,9,40,8,0,19,0,151,203,15,34,11,0,290,2,1,64,0,50,78,1,21,20,66,155,49,168,172,25,0,53,44,38,275,32,15,3,0,0,0,35,16,11,51,14,3,3,0,0,114,58,33,20,0,4,51,45,6,1,44,112,3,15,0,0,160,11,0,47,112,61,9,0,0,1,165,98,87,158,27,0,32,7,12,2,238,0,42,0
"COG4565",27,13,38,8,2,15,16,40,1,2,14,4,197,37,10,24,10,9,15,138,17,21,21,14,19,24,7,8,26,29,17,451,6,8,5,13,33,4,12,38,1,12,10,69,43,9,44,10,41,43,25,3,4,72,13,20,2,37,18,66,9,11,9,31,132,56,10,33,22,32,9,20,16,2,6,23,7,55,29,33,50,28,22,40,11,6,9,6,23,16,7,18,91,3,165,16,59,13,4,26
"COG4566",62,31,11,0,132,36,124,55,1,11,47,7,9,96,106,46,105,68,2,65,30,59,4,60,176,69,31,5,64,102,43,0,77,22,86,69,19,26,58,27,33,130,69,32,51,61,81,0,0,47,531,44,19,55,32,6,11,139,33,21,17,8,57,12,1,115,5,151,177,10,7,53,164,79,11,0,74,39,10,12,32,80,51,7,84,46,42,41,30,2,5,85,7,23,50,8,24,9,119,0
"COG4568",2,2,9,1,0,2,2,3,0,0,0,0,36,6,2,8,0,1,1,22,3,0,0,0,0,4,1,0,5,1,2,72,0,0,0,0,5,0,2,3,0,2,0,2,9,0,4,1,7,1,1,0,1,10,0,1,1,3,1,4,0,1,1,0,32,3,0,2,1,1,2,0,0,2,1,3,2,13,1,8,8,3,0,3,3,0,0,0,0,1,1,0,17,1,21,3,8,2,0,4
"COG4569",9,6,30,0,3,1,13,13,0,2,2,0,113,15,1,10,1,1,2,41,2,0,0,3,3,0,4,0,7,1,3,164,0,0,0,2,13,1,0,8,1,1,0,3,2,0,27,1,21,4,3,1,1,1,2,3,0,13,14,17,2,1,1,1,132,11,0,11,7,13,0,0,4,1,5,2,2,21,6,17,21,19,0,14,9,0,0,0,0,2,4,3,48,1,15,6,37,1,0,13
"COG4570",16,27,19,23,67,29,7,17,25,4,40,29,74,6,10,16,17,4,26,6,0,30,28,20,25,21,25,33,10,23,11,81,3,35,105,9,33,4,6,40,2,1,12,35,10,21,20,38,6,2,2,40,9,0,8,2,3,2,15,4,16,4,9,8,9,7,7,2,1,3,8,4,12,1,5,14,2,20,2,6,2,3,4,4,3,3,18,7,13,6,9,2,6,4,6,2,9,7,4,8
"COG4571",11,3,1,0,0,0,0,5,0,0,0,0,109,1,0,5,0,1,1,1,0,0,1,7,0,64,5,1,0,1,1,14,0,0,0,1,0,0,3,1,0,1,0,0,15,1,0,2,7,3,6,1,0,4,0,0,0,9,8,51,0,0,0,0,0,26,0,1,11,15,1,0,1,0,5,0,2,22,5,0,25,3,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,11
"COG4572",2,3,5,1,2,3,3,2,0,0,0,0,23,4,2,4,1,2,0,17,5,0,0,0,0,2,1,0,3,0,0,48,0,0,0,0,3,0,1,2,1,0,0,0,0,0,4,0,8,0,1,1,1,6,1,1,0,3,1,8,1,1,0,0,22,7,0,5,0,2,1,0,0,1,1,8,2,4,2,3,11,4,1,11,0,0,0,0,0,0,0,0,15,0,24,2,8,0,0,5
"COG4573",57,12,50,34,41,14,50,23,0,41,27,58,222,24,16,21,30,51,22,28,74,17,31,17,16,44,6,28,73,15,21,363,26,31,7,16,16,22,41,19,1,4,21,13,95,21,46,35,47,40,9,5,30,52,40,14,50,26,173,45,25,26,46,32,152,16,64,23,22,16,14,8,22,18,11,33,31,127,14,42,75,53,17,50,15,20,31,26,17,21,66,147,91,24,30,19,54,26,10,29
"COG4574",3,5,5,1,0,2,1,10,0,0,0,0,66,5,3,8,2,1,1,24,2,0,0,5,0,6,0,0,1,1,0,82,0,0,1,1,12,0,2,6,0,1,0,0,13,0,5,3,10,3,3,0,1,27,0,2,0,7,1,8,1,1,0,0,34,9,0,11,2,5,1,1,1,0,2,11,2,11,0,6,15,4,0,6,1,0,1,0,0,0,0,2,14,1,17,1,9,2,0,1
"COG4575",12,8,20,0,1,8,7,8,0,0,4,1,136,9,4,16,4,2,0,60,11,6,0,8,2,21,6,0,16,6,2,217,0,2,2,0,24,0,7,10,1,7,3,2,30,0,10,2,27,4,8,3,2,32,4,3,0,17,2,31,3,4,0,1,79,18,0,20,6,13,1,1,2,1,5,18,2,26,9,8,29,14,2,18,13,0,0,1,0,0,0,4,54,0,49,10,28,1,0,11
"COG4576",20,14,41,4,8,0,12,11,10,10,9,7,42,10,20,8,12,30,11,27,36,9,19,15,5,25,21,8,10,21,26,72,7,4,7,31,14,6,14,17,17,13,20,35,11,13,18,8,81,10,19,13,4,12,22,21,10,20,32,51,6,16,44,4,13,22,17,37,21,25,12,5,21,22,12,32,7,28,17,26,15,15,8,32,15,4,8,12,13,22,8,6,22,5,26,6,20,10,7,29
"COG4577",53,37,163,26,32,13,47,34,59,44,24,23,175,36,49,24,67,82,34,255,167,38,60,46,33,95,53,54,43,46,77,214,28,30,25,152,67,24,34,58,32,33,40,48,46,42,51,34,220,37,59,32,20,49,55,106,45,59,114,125,25,106,166,26,61,98,46,161,95,99,33,17,61,52,54,232,16,85,61,103,51,34,31,161,59,23,30,50,78,59,24,43,93,32,178,10,68,106,29,114
"COG4578",2,17,9,1,0,2,4,8,3,13,0,237,47,10,1,3,0,0,0,36,3,0,0,3,1,9,5,1,4,1,4,78,34,1,0,2,8,3,0,5,0,4,0,1,41,15,5,1,11,7,2,15,0,10,2,3,4,26,0,6,1,1,0,0,70,7,0,8,6,4,14,0,9,0,12,13,14,13,1,14,14,58,0,13,3,0,7,0,0,0,0,0,22,11,25,0,10,30,0,8
"COG4579",13,12,23,1,1,8,8,29,0,0,2,1,169,15,2,13,3,1,4,101,17,0,0,5,0,17,5,0,5,1,2,355,3,4,0,0,34,1,10,22,0,5,0,7,29,0,26,4,35,5,4,0,0,13,5,8,0,16,1,25,2,4,2,1,147,17,0,7,7,18,2,2,2,4,3,36,2,23,2,16,51,21,1,33,14,0,0,0,0,1,2,4,102,3,58,18,47,3,1,15
"COG4580",40,48,83,3,3,582,13,64,0,2,5,1,447,33,13,46,12,7,4,462,35,0,0,21,0,89,8,1,16,10,34,819,6,9,2,1,172,0,17,405,3,12,1,6,97,1,37,18,71,5,13,11,14,88,8,21,0,18,10,60,6,18,6,1,236,53,0,34,20,20,9,1,7,7,14,97,12,86,26,144,96,29,3,75,36,0,1,0,1,7,3,8,210,4,398,34,84,11,2,44
"COG4581",0,0,18,0,0,0,0,5,293,4,0,192,0,0,13,0,0,50,0,3,116,0,1,4,0,0,1,0,0,4,2,1,0,4,1,0,0,61,27,1,2,0,0,30,1,0,9,0,24,0,0,7,8,0,4,0,3,3,0,5,1,0,14,3,156,0,4,1,0,0,2,1,3,20,0,53,0,1,0,117,1,0,0,1418,1,3,5,1,10,1,0,0,0,12,1,0,2,26,0,8
"COG4582",14,7,20,1,2,93,13,19,0,2,8,1,108,17,8,21,1,4,1,58,8,7,0,6,3,24,5,0,4,11,1,163,0,0,1,5,15,1,3,55,1,5,8,3,21,3,26,5,20,6,11,14,3,21,1,2,0,25,4,31,0,4,3,4,75,22,0,8,11,11,5,4,19,2,3,14,7,20,4,12,21,12,4,18,5,3,1,2,0,3,0,9,40,1,41,10,18,1,1,11
"COG4584",726,3335,919,1379,1428,135,2677,215,2932,3670,787,151,538,797,757,407,1038,1484,1549,656,492,713,1163,655,742,1967,255,655,1390,831,480,1637,907,1012,1525,1068,496,675,904,677,78,1239,428,547,568,1074,1944,2209,305,1948,371,714,1090,434,1346,2191,912,1492,456,499,1536,400,1627,682,515,255,832,537,2906,2736,1287,999,838,882,909,257,3757,640,493,1668,482,636,1204,1147,1043,276,571,1582,1495,617,506,2044,579,198,611,96,654,678,805,641
"COG4585",134,236,198,245,292,410,170,183,1068,200,203,982,164,81,312,86,260,466,322,406,462,280,134,177,615,278,233,386,185,299,183,129,229,150,146,272,226,714,286,115,42,284,272,109,430,251,264,172,176,116,431,348,232,361,161,169,335,331,130,130,184,247,357,287,497,120,188,161,267,92,127,290,232,333,132,726,218,77,218,211,276,197,121,1307,330,257,489,298,282,285,246,407,191,165,239,333,533,481,176,386
"COG4586",10,1,7,12,3,10,6,3,5,8,5,18,12,6,34,6,8,3,6,7,7,14,177,10,15,3,6,7,9,1,12,35,4,40,0,18,70,33,20,0,3,4,27,17,7,13,19,0,7,0,10,21,9,6,3,10,16,4,20,57,4,0,10,37,17,19,40,6,5,17,0,3,7,7,5,150,3,144,15,1,2,3,2,39,17,10,25,14,57,29,7,5,18,49,11,5,45,13,3,32
"COG4587",9,1,20,4,0,4,0,1,1,13,9,12,7,7,11,3,9,1,7,4,7,5,153,4,25,5,3,5,8,4,6,13,2,25,1,48,54,24,12,1,0,5,14,15,11,15,12,2,4,3,3,8,6,5,0,8,13,7,27,36,26,0,6,39,20,20,32,4,2,18,1,4,6,8,7,76,5,130,10,1,2,5,2,37,22,15,23,10,49,16,5,3,41,48,11,3,19,14,2,44
"COG4589",17,26,53,18,19,7,25,15,0,7,16,1,48,22,24,122,32,10,7,33,5,24,23,87,35,27,19,6,55,39,13,103,29,6,20,19,6,10,65,10,13,40,16,18,41,16,40,33,12,78,73,23,10,39,33,5,15,48,12,185,23,12,17,8,32,15,10,65,38,79,5,23,17,35,132,4,18,1,110,5,24,59,35,4,147,28,13,28,8,7,48,34,22,4,39,4,90,18,39,81
"COG4590",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,20,3,0,6,0,0,0,1,0,0,0,0,21,0,0,0,0,13,0,0,0,0,53,0,0,0,0,0,4,0
"COG4591",439,722,373,654,500,888,536,1356,97,330,487,13,415,515,618,698,426,186,423,576,159,318,367,540,457,603,456,451,548,353,444,305,345,706,333,557,230,563,711,430,547,387,433,205,619,426,515,452,66,388,183,470,538,671,389,981,581,698,320,477,451,263,226,244,593,747,454,517,687,577,366,758,748,583,605,253,615,250,297,320,391,619,400,121,519,749,406,520,329,552,461,625,337,251,360,936,620,292,496,390
"COG4592",5,3,12,0,1,5,2,11,0,0,0,2,76,10,1,9,3,0,1,39,8,0,0,6,0,15,3,0,3,0,1,124,2,1,0,1,8,0,1,12,0,1,0,2,22,0,10,3,14,3,3,2,0,17,3,0,0,3,1,10,2,4,2,0,52,17,0,3,4,8,2,0,1,2,1,14,0,21,3,10,24,14,0,9,4,0,0,0,0,1,1,3,36,0,23,4,17,2,0,4
"COG4594",0,1,10,2,0,0,1,4,1,0,1,1,41,0,0,0,0,1,1,0,16,2,0,5,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,1,5,13,0,0,11,0,4,1,3,4,0,0,2,0,1,2,11,14,8,0,0,1,3,0,0,1,0,0,0,8,1,0,0,1,0,4,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,9,0,5,32,3,4,3,2,0
"COG4597",22,5,10,2,22,8,16,21,0,4,10,1,79,34,18,17,20,15,1,11,6,6,0,8,16,15,6,0,9,12,7,171,8,3,11,8,5,4,15,14,5,25,9,5,27,3,37,2,23,7,85,15,6,3,4,8,5,20,18,24,6,2,12,3,67,26,0,31,14,11,1,8,20,15,2,1,21,21,2,1,24,19,9,19,25,0,8,8,0,0,1,19,37,1,4,16,24,3,18,7
"COG4598",14,12,13,0,1,14,6,10,0,1,0,0,73,10,2,7,7,3,1,78,17,1,0,2,0,19,4,0,2,1,0,118,1,2,0,0,35,0,3,16,0,1,0,1,30,2,4,4,14,2,6,0,1,19,1,4,0,7,2,13,0,1,0,2,57,18,0,5,4,6,2,1,3,1,7,16,2,22,3,24,18,6,2,17,6,0,0,3,0,3,0,0,59,1,63,2,23,2,3,7
"COG4603",283,138,254,202,216,118,167,53,269,121,255,196,188,64,204,134,180,146,248,93,322,361,113,104,253,118,187,296,209,267,223,378,177,200,227,175,509,173,252,93,86,215,349,844,93,227,230,289,189,107,348,205,270,84,197,90,174,172,414,230,213,169,373,237,46,139,404,151,72,145,204,149,205,208,106,514,48,531,276,385,189,80,175,230,157,165,260,276,510,393,180,211,257,133,188,49,137,326,261,191
"COG4604",19,0,37,6,4,4,6,6,8,0,2,13,7,9,9,14,27,3,19,24,30,7,11,4,10,11,15,1,1,14,14,54,5,6,8,30,7,50,5,2,7,66,15,11,10,13,13,15,19,26,128,0,20,1,36,13,15,44,8,17,18,31,48,37,0,10,1,22,6,23,22,23,22,5,23,61,3,10,13,26,18,4,24,27,6,39,10,8,5,1,0,25,34,4,91,0,22,30,5,9
"COG4605",16,1,45,11,5,8,11,3,5,0,2,13,8,14,27,16,48,7,51,31,46,26,13,7,7,8,28,1,3,15,18,43,5,4,14,21,11,32,2,3,10,43,18,15,7,14,21,10,10,16,185,0,19,0,20,9,19,19,10,11,26,18,49,32,2,15,1,25,13,20,54,14,12,8,24,55,9,9,17,24,24,6,22,35,15,62,17,9,3,3,1,26,40,7,120,2,24,32,4,11
"COG4606",25,2,34,12,10,10,11,2,6,2,5,10,11,23,11,3,29,10,36,25,32,19,6,12,9,16,34,0,2,15,15,50,4,7,15,34,4,48,3,1,15,64,19,10,7,27,7,9,7,19,101,2,22,2,27,9,14,37,6,11,26,20,65,18,1,14,2,37,5,26,50,19,17,9,20,32,5,12,34,25,25,5,24,27,9,50,8,19,1,1,1,16,38,3,132,0,28,22,6,13
"COG4607",24,3,42,14,3,9,20,0,7,0,1,8,3,15,7,14,34,14,17,30,43,16,8,3,8,7,25,1,3,14,20,40,4,2,9,31,8,42,5,0,16,52,13,8,8,24,15,8,15,22,121,2,24,0,22,9,28,31,13,7,20,25,39,29,0,16,1,23,9,24,23,30,21,6,10,106,7,12,12,25,13,6,18,15,8,60,8,17,3,0,1,20,44,7,103,0,31,26,4,13
"COG4608",427,238,570,357,343,182,273,134,638,361,374,896,613,178,438,198,339,471,460,524,963,421,329,195,343,232,281,551,350,412,389,882,357,369,370,409,638,382,296,191,168,387,370,1159,316,415,340,306,817,307,799,413,392,329,373,246,379,391,675,644,420,412,682,384,404,274,442,387,224,354,332,243,389,351,209,1155,152,771,249,700,446,296,266,547,305,263,477,350,551,533,373,456,698,280,793,69,340,722,356,487
"COG4615",3,3,8,1,0,1,3,7,0,0,0,0,61,5,2,5,2,0,0,31,2,0,0,3,0,4,2,0,4,1,2,71,0,0,1,0,9,0,2,6,1,2,0,0,7,0,4,3,11,4,3,1,1,34,2,1,0,10,1,21,3,4,1,1,80,17,1,14,7,13,0,1,3,1,2,17,2,23,2,19,42,16,1,19,6,0,0,0,0,0,1,6,66,0,56,7,22,2,2,11
"COG4618",0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,0,1,0
"COG4619",8,3,22,0,5,4,4,12,110,5,2,123,93,8,3,13,2,54,1,37,133,0,0,9,1,15,4,0,1,1,2,121,0,1,4,0,16,1,1,5,1,9,0,5,26,1,16,6,29,2,132,2,3,17,1,3,4,10,4,23,2,3,0,3,94,21,0,17,6,3,0,0,10,3,5,111,0,21,6,11,22,10,1,260,6,0,0,0,2,2,3,3,33,1,36,7,24,9,1,12
"COG4623",194,412,271,256,310,42,203,47,27,22,321,14,226,106,309,373,213,46,188,367,35,166,207,405,119,474,370,231,265,201,275,152,263,115,148,202,133,163,300,141,41,225,111,64,302,109,297,319,26,413,27,217,158,360,218,169,28,229,166,231,247,108,31,102,96,254,229,258,399,299,149,306,168,411,365,65,216,100,262,189,216,404,135,36,230,131,149,304,166,193,295,233,183,18,211,27,302,61,204,181
"COG4624",1139,964,948,975,695,364,746,242,1109,427,896,749,707,507,831,896,942,808,1017,695,801,1110,1013,839,981,764,820,874,877,1039,972,720,982,602,747,1172,1187,870,825,489,227,929,964,1528,688,839,956,696,1129,925,904,1086,819,866,1108,580,515,1017,1105,1137,777,1169,1021,971,273,936,1122,1101,837,1108,742,956,841,753,809,703,656,1351,966,1459,970,695,709,520,964,764,883,1012,1141,851,733,820,733,473,904,120,678,1393,1204,977
"COG4625",30,14,83,4,21,18,21,30,1,6,7,2,151,74,34,19,35,16,4,34,12,3,0,2,26,8,31,46,24,75,6,156,16,3,12,27,3,16,16,15,14,26,40,42,33,13,46,12,29,70,50,21,41,120,10,6,8,77,18,101,12,8,7,6,0,58,14,36,85,48,98,103,7,25,10,11,9,19,21,51,48,17,65,22,12,9,4,32,2,6,8,36,111,11,132,6,25,2,27,51
"COG4626",172,105,271,338,136,112,257,67,419,98,410,304,132,53,240,196,169,538,300,50,42,278,33,143,93,177,258,290,130,181,375,281,129,263,196,101,131,231,206,122,27,202,173,629,165,63,141,37,325,129,383,293,209,341,124,145,102,144,146,136,219,236,111,314,89,293,165,316,161,129,126,286,419,118,350,76,58,665,167,221,289,133,169,181,159,131,416,121,211,204,153,39,116,103,104,32,141,197,204,226
