"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG4823",105,259,479,141,433,51,249,415,133,473,303,321,191,432,150,103,239,154,179,183,254,204,231,498,242,133,1003,416,149,295,136,337,179,266,606,207,42,248,495,195,312,84,269,486,226,613,687,724,260,181,160,99,482,184,699,213,103,358,227,252,6,102,69,410,356,113,309,445,936,395,178,126,312,651,573,274,337,185,133,628,149,218,60,287,77,328,1133,263,125,638,382,263,252,191,222,117,229,457,226,123
"COG4824",74,53,21,10,93,36,19,42,17,24,52,26,25,41,17,17,48,78,34,62,67,23,38,19,24,29,22,8,39,35,105,33,46,28,25,42,16,45,16,18,15,18,27,58,69,61,6,22,22,25,24,45,18,119,27,85,50,196,38,19,71,25,44,16,61,26,30,47,37,59,33,24,57,56,37,109,35,61,12,16,12,42,24,36,15,84,8,45,25,82,31,39,41,151,44,11,90,27,18,2
"COG4825",0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,34,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27,0,2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4826",377,110,131,68,331,73,193,91,59,10,220,14,94,111,132,52,56,43,11,91,103,73,29,231,147,157,250,503,33,189,51,57,43,130,314,64,51,87,184,97,340,17,170,100,92,331,262,297,110,61,57,77,73,41,138,102,125,116,7,21,34,145,161,39,45,97,113,48,433,115,48,77,155,254,131,178,119,77,24,401,40,38,351,101,48,64,246,210,78,51,137,182,87,251,116,82,101,178,23,46
"COG4828",7,26,3,25,10,0,29,3,60,53,34,95,27,51,48,31,31,45,80,7,24,22,47,40,19,31,2,3,19,15,106,28,136,14,4,53,81,16,0,101,21,130,17,12,38,18,19,3,40,10,83,16,198,21,40,9,18,8,171,63,4,8,20,31,37,77,7,20,5,4,58,31,16,38,71,9,57,0,30,3,66,31,24,15,52,26,3,25,33,11,67,36,56,22,68,42,40,24,80,58
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,6,0,1,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4832",61,45,36,33,125,54,38,141,41,7,90,9,51,85,57,37,96,33,14,77,106,108,41,33,51,69,32,5,54,75,21,130,12,132,35,82,9,52,32,12,23,11,13,96,75,80,19,103,40,59,24,58,25,54,32,125,72,98,5,9,45,54,24,34,45,21,177,108,48,144,45,100,74,17,57,82,74,104,31,28,51,29,141,105,38,23,27,115,51,136,81,54,18,89,57,25,34,3,36,19
"COG4833",128,406,32,506,1,6,499,19,697,113,301,598,177,376,740,355,357,243,969,400,218,187,398,354,432,344,48,22,159,200,1923,356,715,358,41,436,1275,102,9,1349,83,1512,747,171,404,80,66,36,218,479,822,130,1045,269,354,177,222,422,1441,494,12,52,188,410,227,995,94,356,78,41,196,210,348,290,437,156,573,10,262,32,1340,369,5,206,608,595,39,140,547,35,705,442,208,185,469,337,579,138,483,954
"COG4834",57,17,9,6,2,0,5,12,0,14,12,3,26,34,1,1,6,1,0,9,19,35,3,55,3,2,0,16,6,30,0,1,1,14,0,42,29,11,0,3,0,2,12,4,11,8,31,2,1,10,18,48,9,6,15,34,2,4,7,0,4,0,1,58,9,7,0,8,24,0,4,11,8,2,1,13,3,7,6,7,1,6,0,22,0,60,6,9,12,0,6,13,7,8,1,17,0,13,0,0
"COG4835",0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,2,20,1,0,1,0,37,0,0,30,0,0,0,0,2,1,0,65,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,3
"COG4839",0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,4,1,0,1,1,0,1,3,1,0,0,0,1,0,7,1,0,1,0,0,5,0,2,0,3,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,2,0,3,0,72,0,0,0,0,9,0,1,0,0,4,0,1,1,0,0,2,4,0,1,0,1,1
"COG4842",15,11,48,1,0,19,0,4,12,7,21,1,52,0,0,1,2,0,0,2,11,0,0,3,28,1,4,0,19,5,2,5,2,10,2,36,0,0,0,0,1,0,2,41,2,7,0,2,4,0,8,0,12,10,8,11,3,50,0,0,1,5,1,10,0,3,1,1,2,10,5,8,3,27,4,1,49,25,0,0,5,1,1,0,1,11,0,8,3,19,42,2,7,4,91,0,1,0,7,0
"COG4843",22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG4845",194,153,44,277,12,69,241,249,339,211,227,279,231,361,235,275,189,385,246,188,197,269,216,196,148,252,198,103,170,297,239,348,226,154,61,152,188,120,319,300,147,262,314,232,216,138,261,90,797,191,248,187,239,226,293,147,139,241,532,236,128,24,81,410,355,296,89,210,115,102,127,171,236,102,363,233,193,33,438,143,199,200,25,330,320,292,47,152,322,58,133,251,261,247,272,225,246,324,312,300
"COG4849",6,2,0,0,0,0,39,0,0,0,0,0,1,0,53,0,0,0,0,27,1,0,0,1,0,1,46,339,7,12,0,0,1,2,1,0,1,0,177,0,1,0,0,0,0,110,0,0,7,0,0,1,0,12,0,6,2,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,11,52,9,0,0,0,0,586,4,0,0,0,0,1,84,5,0,0,0,4,30,0,2,0,0,0,0,0
"COG4850",14,0,5,0,19,0,19,1,0,0,2,0,0,0,0,8,0,0,0,5,0,0,0,3,1,0,1,7,0,0,1,0,0,0,3,0,0,0,37,0,0,1,0,0,1,0,0,1,0,0,1,6,0,0,3,0,3,1,0,0,230,446,5,0,0,2,120,1,0,35,1,0,0,0,0,0,0,24,7,0,0,7,229,0,0,1,1,7,0,0,2,0,0,0,0,0,16,0,0,4
"COG4851",2,0,2,1,34,2,1,43,5,0,2,2,2,1,2,1,1,0,0,0,1,0,0,8,0,1,2,1,9,0,6,2,1,1,1,0,0,7,26,2,3,1,0,11,1,1,1,17,0,2,2,0,0,1,13,2,2,8,3,0,4,59,6,1,4,7,100,4,0,160,6,0,5,3,2,2,9,100,8,6,1,1,17,2,1,1,3,20,0,188,12,1,0,7,4,1,6,1,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,3,0,0,115,0,0,0,0,0,0,0,78,0,0,0,1,19,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0
"COG4856",416,236,195,167,233,64,138,372,151,290,267,60,316,262,203,225,199,187,55,317,256,210,194,130,222,277,108,27,220,184,88,358,106,348,209,266,141,249,119,37,86,40,77,248,191,342,71,197,127,327,257,287,122,205,145,264,332,353,59,132,369,140,494,114,383,134,415,197,248,416,380,224,248,228,203,382,264,414,100,32,49,238,320,277,152,124,136,412,200,575,282,207,146,359,223,166,110,33,63,99
"COG4857",23,6,3,30,18,81,11,32,13,4,10,13,11,21,8,10,4,5,45,26,11,4,20,30,0,16,7,5,21,26,113,36,28,3,10,15,8,34,7,75,25,18,13,16,10,5,11,13,19,7,31,9,34,5,13,4,37,8,15,17,11,35,16,7,12,9,22,1,6,2,13,13,14,11,13,8,10,96,49,3,14,18,0,64,22,73,0,28,21,6,14,13,24,5,8,8,45,12,20,14
"COG4858",0,0,1,0,7,1,1,4,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,16,2,0,0,4,0,0,3,3,0,0,0,1,0,16,1,0,1,2,0,2,0,2,0,8,0,0,5,0,0,0,1,1,1,3,0,0,4,42,0,0,0,2,93,2,1,131,0,0,0,4,0,1,0,247,0,0,0,1,26,0,3,0,0,7,1,107,1,0,0,0,2,0,3,0,0,1
"COG4859",29,13,8,6,25,0,7,9,10,14,10,4,33,38,29,11,22,8,2,13,29,34,8,6,36,14,37,2,22,10,0,50,1,38,5,26,17,18,4,4,8,8,7,15,23,9,8,11,8,10,8,16,1,5,3,5,6,9,0,1,5,1,8,5,33,6,4,1,9,17,9,5,27,8,4,3,6,3,4,0,0,10,6,4,5,1,3,5,3,0,0,9,3,1,4,4,0,6,0,3
"COG4861",2,0,0,1,0,0,20,0,0,1,0,0,1,0,16,0,0,0,0,0,3,0,0,1,0,0,13,171,0,2,0,0,0,0,0,5,1,0,71,0,0,0,0,0,2,33,0,0,1,16,0,0,1,18,1,7,3,0,21,0,1,0,0,2,19,2,1,0,214,0,2,0,8,54,36,0,3,0,17,651,14,0,0,0,0,1,64,10,23,1,0,10,28,0,5,0,2,0,0,12
"COG4862",38,95,78,41,195,90,10,287,62,46,150,25,137,45,62,33,111,64,48,118,133,132,14,88,128,92,46,23,77,38,47,77,71,183,77,92,31,166,41,36,58,36,35,93,96,108,29,122,39,176,85,51,81,65,42,121,40,137,14,13,60,81,252,40,134,47,284,248,88,206,171,86,119,98,83,136,107,391,52,10,55,87,102,80,97,31,49,209,57,332,118,55,75,126,99,43,134,6,34,36
"COG4864",159,214,59,297,32,2,299,58,322,291,183,355,263,244,177,340,262,295,344,123,175,162,371,241,200,273,45,55,73,224,202,181,314,150,52,242,325,74,45,272,250,295,261,236,287,162,147,17,174,172,197,261,304,293,237,165,180,164,284,309,213,29,114,393,199,231,65,131,111,102,165,184,255,183,264,100,254,39,227,13,173,323,139,127,196,195,57,133,302,214,187,269,259,182,264,236,207,125,344,345
"COG4865",30,4,1,65,26,2,10,7,16,7,2,31,4,25,2,4,0,1,41,3,9,7,1,2,2,25,5,16,2,8,85,9,21,1,1,0,19,38,0,64,22,18,3,4,1,3,5,7,21,1,7,0,1,1,0,1,9,1,2,2,0,10,3,0,3,8,0,5,1,0,3,2,1,0,0,12,0,8,9,1,3,1,0,1,0,4,0,0,0,4,0,0,18,10,0,4,0,9,0,4
"COG4866",419,388,97,383,408,151,300,221,352,414,231,451,400,357,368,392,329,465,402,319,321,420,442,258,401,414,113,86,179,225,343,259,394,284,129,300,431,333,74,350,262,407,306,351,390,234,177,146,192,239,329,346,379,390,289,240,394,369,413,348,282,132,273,412,286,387,188,264,288,183,354,217,294,276,358,298,362,102,367,65,321,322,281,264,411,433,124,289,387,137,384,415,389,334,329,382,368,205,418,362
"COG4868",378,249,600,225,240,162,212,544,157,218,369,81,242,235,216,165,216,139,102,440,275,221,125,289,262,288,431,614,222,383,138,322,90,416,655,232,136,319,395,82,357,56,347,284,173,325,482,523,401,284,182,208,98,175,268,384,425,166,63,57,110,295,280,82,138,128,359,246,378,372,348,277,295,469,197,431,272,429,155,619,164,216,111,492,127,140,689,315,190,312,185,195,206,307,111,310,169,525,56,96
"COG4869",213,49,45,106,300,113,66,132,51,41,53,56,88,73,24,46,44,60,41,99,94,47,47,56,45,75,43,38,72,73,121,117,69,42,31,82,46,92,12,40,64,32,14,96,36,85,52,56,32,28,91,64,45,50,36,85,180,116,35,31,39,83,68,39,41,97,109,91,64,59,61,96,61,52,53,135,66,155,73,42,43,44,47,65,51,21,61,70,58,33,115,49,43,160,28,75,139,19,53,49
"COG4870",186,305,117,203,801,103,84,352,122,112,304,49,320,94,113,83,261,327,35,151,218,270,34,128,409,184,128,40,230,179,44,71,78,352,92,465,52,154,39,38,85,53,33,206,241,369,59,229,134,329,118,129,35,115,37,78,38,153,6,1,46,14,166,31,40,24,68,75,102,50,69,48,83,63,39,50,77,41,22,22,12,84,117,121,84,11,92,157,23,119,120,33,36,79,54,30,64,4,7,35
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4874",3,42,4,56,12,0,9,3,50,72,7,102,18,19,49,27,28,34,155,12,9,18,54,20,15,37,0,1,10,25,66,29,94,7,3,40,93,19,3,33,33,29,19,9,33,20,27,4,19,8,2,10,19,9,10,6,4,0,18,18,1,0,8,9,7,10,0,1,0,0,15,15,0,7,9,1,26,2,10,0,11,6,5,1,5,7,1,10,10,4,15,5,18,1,20,18,12,14,9,11
"COG4877",69,11,12,0,3,0,5,28,4,37,16,2,13,7,24,28,30,10,2,26,36,16,27,3,18,24,12,0,24,14,0,37,3,33,13,25,9,10,9,2,5,0,2,23,16,17,6,19,10,19,13,18,8,18,9,24,1,23,2,13,13,9,14,3,6,4,38,14,9,20,38,15,20,17,13,11,25,11,7,4,4,24,2,18,6,5,11,35,9,42,10,12,3,16,11,8,2,2,3,4
"COG4878",51,31,39,12,513,0,3,212,3,24,30,13,20,33,93,45,22,20,26,33,53,45,71,19,94,27,5,25,46,48,89,383,7,32,20,15,8,76,42,16,34,13,3,25,55,54,21,45,23,58,89,70,19,22,55,38,84,62,2,13,285,433,32,9,46,48,114,25,83,35,36,46,39,40,43,14,65,174,11,6,19,43,474,19,23,21,11,164,37,135,64,23,10,7,21,12,160,1,3,66
"COG4880",58,26,41,10,5,14,8,61,9,7,24,11,16,10,21,9,21,26,2,32,26,35,4,9,28,33,16,6,20,7,4,38,10,25,12,18,11,10,18,1,10,1,3,20,26,29,1,20,18,31,59,60,7,21,35,95,43,114,20,1,13,110,229,21,63,11,118,171,61,71,35,39,75,33,56,136,142,101,35,24,13,38,92,69,81,51,23,61,70,86,149,42,63,193,92,183,44,8,14,5
"COG4884",0,1,0,19,2,0,0,0,1,1,1,0,1,10,8,1,1,3,25,0,2,4,6,15,1,2,0,0,56,0,86,3,30,4,0,8,22,2,93,0,3,7,0,2,2,0,2,1,6,6,9,1,9,4,1,3,1,0,10,0,1,0,2,4,3,12,0,3,0,0,3,22,0,0,1,4,3,0,13,6,21,10,0,0,23,3,0,1,0,0,17,0,3,0,8,0,15,5,4,23
"COG4886",785,683,720,380,505,397,1013,336,519,310,560,245,563,661,671,1007,633,488,263,657,774,619,427,418,492,952,846,1017,274,699,653,318,440,526,456,485,266,465,687,350,432,783,816,815,240,327,1027,777,870,504,463,639,513,837,317,520,243,940,558,659,46,183,151,571,439,368,350,266,308,407,521,397,746,830,416,543,510,262,351,1420,332,436,74,696,502,513,195,435,436,327,389,636,378,761,273,520,405,859,453,813
"COG4887",20,68,80,89,7,25,26,48,95,94,51,106,102,41,45,48,40,86,104,68,24,90,96,90,133,69,8,35,72,36,63,46,107,31,80,73,124,61,40,27,104,92,139,26,56,87,58,32,42,64,18,62,70,67,57,30,47,106,69,113,173,8,81,126,41,60,24,60,57,31,94,43,50,46,51,14,95,14,101,11,33,40,99,57,114,123,28,68,79,21,68,40,88,17,187,120,110,65,83,67
"COG4889",72,43,26,36,330,0,187,95,114,79,55,101,128,318,19,66,32,50,87,20,14,121,64,173,103,20,213,2,104,409,0,54,167,29,11,393,22,25,643,38,59,362,737,86,17,179,83,815,14,84,251,27,0,274,118,172,26,138,83,146,31,7,7,90,70,80,33,25,122,0,41,1,62,11,126,22,301,3,117,8,31,13,0,77,595,108,5,18,71,2,29,386,140,44,309,16,1,154,154,358
"COG4890",0,0,0,0,2,21,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,13,0,2,0,1,0,0,0,0,2,8,2,1,1,0,0,1,2,1,0,0,3,1,0,1,1,0,0,2,0,0,1,0,3,0,3,0,4,2,0,1,1,0,2,0,0,0,2,0,0,2,2,0,1,0,0,4,1,0,0,0,1,0,0,2,2,0,1,0,0,0,1
"COG4892",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0,0,24,0,0,39,0,0,0,0,0,0,0,20,0,0,0,0,7,1,0,0,0,0,0,42,0,0,0,0,0,7,1,0,0,1
"COG4894",92,72,47,38,123,11,45,91,46,12,73,7,42,71,57,55,65,62,17,102,96,85,26,27,52,62,38,11,81,41,8,48,5,70,35,64,19,72,18,5,27,13,8,136,65,69,29,46,45,72,81,83,12,75,45,81,41,73,11,7,35,22,104,22,40,43,53,49,82,32,24,69,85,64,45,113,70,93,26,19,70,28,59,90,48,15,33,102,40,32,64,73,31,66,38,46,45,7,8,29
"COG4895",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,5,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0
"COG4898",3,4,1,2,0,0,2,3,0,0,3,1,1,14,4,3,0,2,0,0,2,6,0,7,6,3,0,0,1,0,0,5,1,17,1,0,5,0,0,0,3,0,3,4,13,4,0,1,0,0,1,0,1,4,1,2,3,3,11,4,1,30,2,5,2,0,4,25,4,0,21,2,18,0,7,3,3,0,7,1,1,1,18,0,4,0,3,8,1,0,0,1,10,4,9,0,0,0,2,0
"COG4903",2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,95,0,0,1,10,1,0,0,0,12,0,27,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,11,0,0,0,0,0,1
"COG4905",565,370,244,265,339,205,196,646,287,400,499,88,623,270,373,251,388,330,116,692,701,501,163,137,459,492,221,71,385,285,185,584,162,545,211,388,132,423,328,52,120,80,81,412,391,432,160,444,225,590,291,366,189,301,220,461,379,682,99,89,797,1347,444,114,732,150,1088,445,482,530,682,442,479,324,273,702,385,368,164,54,357,392,674,482,234,142,199,706,279,711,408,269,170,651,222,266,296,38,92,176
"COG4907",27,1,2,81,11,0,7,11,10,6,9,38,5,1,1,4,1,0,22,45,10,13,0,9,0,2,4,9,1,1,77,1,4,1,8,2,40,56,95,70,36,2,8,3,6,6,2,4,30,3,12,23,1,0,1,1,80,53,13,2,6,63,3,0,1,44,100,2,2,13,4,0,1,1,1,12,7,224,27,0,2,5,60,5,1,14,1,7,4,881,6,3,58,95,8,0,14,29,3,1
"COG4908",7,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,7,0,0,1,0,1,2
"COG4909",3,7,12,115,30,76,5,26,21,25,6,42,12,26,3,2,1,4,74,9,4,1,5,52,11,8,16,11,60,5,116,30,43,5,15,12,23,184,2,12,78,14,25,3,7,10,37,16,7,24,31,14,22,1,17,0,107,8,39,16,19,98,47,13,14,106,25,12,5,4,34,54,4,6,9,78,30,102,295,1,39,12,6,12,28,47,2,32,38,56,18,9,27,3,4,11,57,31,63,23
"COG4910",1,0,2,25,9,23,2,7,15,7,0,10,4,7,3,1,1,2,20,3,1,0,2,16,1,2,5,6,11,4,26,9,15,1,1,6,5,50,0,8,12,2,8,0,5,1,6,4,2,6,16,1,4,0,3,1,24,2,8,5,7,33,15,5,4,32,1,1,4,0,7,14,1,0,4,9,7,29,62,0,12,4,5,1,9,9,0,11,10,21,4,2,3,2,0,3,12,7,12,3
"COG4912",208,232,161,234,201,77,273,236,221,275,278,340,284,298,259,195,260,299,216,243,243,260,215,278,249,368,275,204,145,348,207,207,313,255,218,208,227,214,66,300,304,327,273,293,316,323,357,277,231,199,222,321,237,303,221,289,317,206,401,257,80,110,250,208,167,246,166,308,457,208,222,241,277,301,263,170,286,199,188,218,178,235,158,268,211,253,278,239,263,138,354,245,287,252,290,265,236,164,278,261
"COG4913",125,111,50,205,50,68,72,205,20,650,91,495,338,224,231,231,234,422,516,200,55,164,167,525,149,104,58,56,247,182,102,785,11,285,142,554,84,126,197,1,146,86,49,85,278,154,132,134,62,191,43,264,302,183,129,143,126,215,13,130,791,857,135,75,190,200,626,112,107,353,446,134,127,135,149,58,327,126,79,24,44,195,173,85,175,70,66,362,234,0,131,116,217,128,126,137,140,201,10,76
"COG4916",0,0,1,0,3,0,2,0,0,0,0,0,0,7,0,2,0,0,42,2,0,0,0,3,0,5,0,0,0,2,0,0,67,0,3,1,1,0,0,0,1,0,0,16,0,5,3,2,1,0,0,0,1,0,0,45,0,23,0,5,0,0,0,0,9,0,0,0,3,0,0,3,0,0,36,15,0,0,0,2,0,0,0,0,1,1,0,0,0,3,54,0,0,12,0,16,0,0,19,0
"COG4917",10,8,20,51,133,164,15,71,24,19,15,28,14,37,21,19,8,21,34,21,17,12,24,21,21,21,5,9,97,7,24,41,37,13,25,19,15,93,56,16,27,21,13,22,24,11,23,28,8,45,69,21,35,9,18,19,26,10,18,21,8,54,39,19,14,48,46,41,18,23,34,66,12,12,20,23,26,82,82,9,16,37,15,16,61,28,13,44,25,15,24,18,30,35,8,19,89,16,31,20
"COG4922",13,8,5,3,0,0,18,5,0,3,8,2,3,2,1,0,22,3,0,1,2,6,1,1,2,2,2,0,1,12,0,10,0,3,3,0,0,8,2,1,3,3,1,6,1,3,1,5,1,2,1,1,0,7,3,17,0,13,11,0,3,1,9,3,1,3,2,3,1,30,4,13,2,2,1,12,39,41,0,1,43,2,66,4,1,1,0,6,8,131,0,6,2,5,0,0,9,0,3,0
"COG4924",10,0,5,34,10,0,16,9,0,57,2,133,10,22,12,6,34,31,152,25,5,16,1,184,13,6,173,11,2,27,20,16,2,87,7,126,0,0,28,0,28,18,5,4,33,9,55,4,5,0,5,4,77,0,18,5,38,18,0,0,111,365,3,14,37,50,83,17,7,31,2,0,10,11,37,0,30,9,1,2,7,41,15,0,55,20,1,6,39,0,1,5,37,11,20,0,8,52,0,16
"COG4925",16,32,11,31,8,3,41,4,68,30,37,57,49,40,52,31,30,62,33,9,37,25,10,59,15,52,66,13,35,33,82,36,60,11,21,64,109,108,11,67,19,33,28,33,38,18,21,5,18,11,72,21,20,15,71,19,46,10,29,46,42,5,17,54,18,84,3,20,12,12,2,29,11,36,91,39,23,2,81,11,47,44,4,42,13,34,7,9,28,43,21,107,48,31,54,46,39,18,61,125
"COG4926",31,90,24,18,61,89,8,12,2,0,3,3,3,16,1,18,8,12,0,45,39,7,5,44,13,20,12,0,292,2,35,35,70,4,4,6,39,8,12,48,6,7,4,92,4,5,2,18,6,16,29,2,64,6,13,14,29,175,4,2,60,25,13,15,7,38,2,14,34,120,28,17,51,9,2,13,13,91,12,3,26,12,48,79,9,4,1,5,14,32,14,4,10,298,4,5,160,0,40,0
"COG4927",4,12,1,6,33,59,6,29,22,21,40,10,7,26,4,13,4,18,8,29,18,11,7,26,5,39,14,2,4,4,38,16,5,7,3,5,9,4,1,11,0,4,3,13,36,109,4,10,4,13,14,5,16,32,5,2,11,18,15,4,1,8,4,3,13,100,95,156,107,6,19,10,9,8,5,8,6,4,3,0,13,9,1,77,26,14,19,42,6,5,14,9,5,26,7,11,50,3,14,0
"COG4928",27,26,5,123,50,91,52,190,12,20,248,216,209,153,208,60,257,41,39,24,187,132,20,35,84,29,850,3,173,18,252,65,24,274,12,20,16,239,306,54,36,130,150,47,45,483,798,27,124,129,18,18,488,60,31,82,84,148,68,167,29,36,128,22,47,37,80,121,1199,20,16,37,178,289,65,227,15,136,83,815,21,44,303,193,244,75,225,138,41,45,385,26,197,235,108,31,50,17,65,63
"COG4929",6,12,2,11,0,0,16,2,19,2,13,23,4,17,26,14,13,1,38,3,10,1,13,13,6,13,2,0,2,3,94,6,43,4,1,11,34,0,0,83,9,66,5,8,8,5,3,0,25,3,41,3,42,7,7,2,5,4,67,17,1,3,6,12,8,23,1,7,4,2,2,4,5,10,17,2,18,0,11,0,43,10,0,11,9,19,0,2,14,7,27,5,6,11,12,14,10,5,22,64
"COG4930",137,103,180,124,55,7,180,205,57,375,93,52,88,287,23,328,80,64,0,80,196,59,27,5,195,165,136,17,43,52,38,113,8,78,124,47,35,130,20,81,594,15,29,93,93,236,51,145,46,78,52,59,132,128,74,137,40,84,173,101,202,7,55,107,77,90,110,127,222,209,30,80,62,229,128,237,90,33,76,103,296,39,280,317,124,99,164,129,43,2,356,126,125,101,165,263,43,614,5,42
"COG4932",1894,615,735,648,3136,1388,503,1219,343,560,788,186,968,520,428,392,1237,563,334,1252,1301,449,186,319,592,863,239,223,571,385,366,531,267,1072,471,1264,314,278,408,111,489,368,100,880,439,647,113,866,169,665,859,464,281,959,309,1071,956,1478,417,176,1469,1684,976,352,1248,379,1089,1420,582,814,804,578,561,622,836,749,801,1952,290,130,224,513,1067,1196,506,397,106,868,607,612,1371,872,387,1123,530,699,642,108,473,156
"COG4933",30,14,1,4,0,1,27,22,8,0,47,5,8,28,69,11,37,10,0,15,18,23,5,6,6,6,167,113,5,10,13,1,6,63,134,16,22,6,186,9,228,16,30,15,13,8,78,39,16,5,51,4,42,9,4,18,6,11,9,4,1,4,1,1,31,16,4,19,8,80,6,62,1,9,6,2,9,19,8,116,0,2,0,27,7,8,15,33,2,0,26,3,12,28,0,8,4,36,45,9
"COG4936",29,64,41,64,23,5,14,93,59,30,55,36,19,47,49,23,171,44,23,86,140,125,13,33,57,54,74,34,115,29,166,83,47,242,21,108,16,168,35,42,31,8,25,79,28,118,32,99,36,99,56,53,86,102,39,123,35,73,17,4,2,28,60,21,52,61,46,31,93,31,85,92,24,102,32,82,20,36,72,12,130,58,1,69,66,26,17,56,22,46,16,73,43,86,37,53,27,7,41,49
