"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG3811",1,0,0,0,1,1,5,3,0,0,1,0,0,5,7,1,0,0,5,0,0,0,2,5,3,1,5,0,3,0,0,2,2,1,1,2,0,0,0,0,0,0,2,1,0,0,2,2,0,4,7,0,3,0,9,1,0,0,1,2,4,0,0,0,0,17,4,4,0,0,0,0,4,2,2,1,0,5,0,0,1,1,1,2,0,2,0,0,0,0,0,2,0,0,5,0,15,0,0,1
"COG3815",0,4,7,0,24,0,5,1,1,1,0,8,3,0,7,2,2,2,8,60,4,11,6,2,1,4,0,1,13,8,0,7,2,3,3,0,0,11,0,0,3,3,2,0,1,1,2,8,0,2,2,4,0,4,4,16,6,0,10,12,1,1,1,5,3,0,6,4,1,1,0,1,12,1,0,1,9,0,3,1,2,0,6,3,0,0,0,2,14,6,0,1,0,5,0,4,0,10,3,0
"COG3817",10,14,3,11,66,5,52,12,9,20,9,70,18,38,39,10,14,30,18,10,6,21,9,27,10,77,8,17,16,19,5,25,6,22,25,7,37,30,11,45,12,5,5,3,5,13,44,4,17,9,13,6,17,12,35,13,26,11,30,5,21,12,10,21,6,80,6,16,9,6,9,52,25,5,16,26,5,15,28,13,8,17,3,32,36,35,13,19,17,11,0,9,7,17,10,0,114,14,5,4
"COG3819",4,11,0,4,37,7,22,9,8,13,15,72,9,26,29,11,7,25,17,5,3,13,6,15,5,30,3,5,11,11,8,28,1,18,21,8,30,15,3,45,5,8,4,5,2,11,18,2,9,3,17,1,17,8,26,3,29,9,39,1,24,6,17,19,5,57,3,4,1,5,4,52,18,3,4,20,4,14,19,7,7,16,0,15,9,29,18,10,9,5,0,14,10,12,8,0,74,9,6,2
"COG3822",44,24,36,7,18,25,27,25,25,18,23,7,75,32,61,79,46,52,40,48,35,31,66,81,18,8,31,7,44,31,50,3,32,37,19,53,12,5,22,30,9,48,50,65,28,31,26,61,13,61,9,11,11,3,10,3,33,12,5,29,6,27,1,13,19,4,7,1,15,2,1,12,14,21,1,4,4,6,7,7,18,10,2,15,0,13,20,28,10,16,57,3,16,21,8,23,6,16,5,3
"COG3823",4,36,18,0,0,18,0,0,2,18,24,0,7,3,17,25,0,4,0,33,38,10,35,24,5,1,28,3,36,11,9,0,0,18,2,32,10,0,5,1,1,12,16,3,5,7,1,13,7,0,0,0,6,11,0,3,19,6,0,18,8,33,0,0,1,5,0,0,11,7,0,38,9,0,0,7,20,20,0,5,57,7,4,6,0,0,34,12,5,21,15,1,11,0,0,14,0,10,2,0
"COG3824",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,54,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2
"COG3825",20,17,11,0,9,14,1,0,3,3,11,1,9,4,11,26,11,17,16,12,12,21,32,28,9,0,8,6,15,3,22,1,3,6,3,14,28,1,8,1,10,15,18,52,6,3,0,3,4,0,5,35,6,6,5,5,12,4,0,16,5,17,1,5,14,7,1,0,18,10,3,7,61,1,2,4,8,1,4,5,14,18,10,12,1,0,10,23,12,5,32,6,11,10,37,3,3,13,18,3
"COG3828",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,3,2,0,0,0,2,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,2,0,0,15,0,1,0,0,0,0,6,0,4,1,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,3,0,2,9,0,2,1,6,0,0,0,0,0
"COG3829",453,240,162,495,252,265,163,587,427,222,165,221,341,376,504,357,257,241,648,280,241,374,367,303,72,340,220,147,331,621,140,1052,421,300,148,189,278,986,219,284,166,128,364,313,163,269,109,219,211,242,240,218,437,118,1512,346,401,255,617,407,236,240,163,352,268,242,278,94,157,95,46,485,670,132,44,216,247,149,560,99,501,566,655,272,287,494,277,114,190,119,254,283,170,342,1426,428,577,161,204,80
"COG3830",360,290,356,185,194,228,145,351,302,338,428,156,374,149,257,352,359,343,254,251,337,315,380,217,213,141,212,325,294,395,372,166,269,317,163,402,212,185,164,180,281,236,320,259,306,236,177,245,295,271,339,283,360,260,231,314,347,206,322,198,266,344,163,287,384,301,363,155,300,201,173,340,231,341,191,320,353,180,281,317,302,230,266,293,145,264,362,241,381,252,204,246,221,307,38,351,172,245,322,209
"COG3831",121,16,30,3,23,16,8,137,30,14,21,9,87,153,96,34,152,8,122,13,59,43,23,6,11,0,71,31,24,35,8,6,160,34,2,51,11,0,1,2,12,18,19,36,29,28,100,44,6,150,192,59,79,3,338,7,84,55,134,76,54,15,5,16,41,39,150,42,1,1,4,36,15,155,31,26,13,28,92,19,54,55,23,74,157,72,31,9,20,1,13,58,8,45,245,62,2,13,28,35
"COG3832",0,0,0,0,1,1,12,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,8,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,9,0,0,2,0,5,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,24,0,0,4
"COG3833",38,147,115,188,455,259,350,65,470,40,41,428,42,248,92,70,36,185,231,36,42,146,78,171,97,370,247,136,80,27,111,252,86,130,184,112,262,387,83,240,245,378,101,78,169,18,427,100,139,271,24,225,52,260,19,115,96,154,23,139,364,82,137,60,53,167,145,397,281,222,93,121,69,101,18,100,135,100,156,200,56,67,53,127,127,42,112,449,72,151,147,166,243,169,188,23,308,163,123,32
"COG3835",72,16,36,119,16,56,52,59,19,18,29,275,16,193,25,69,39,90,83,35,12,41,45,26,33,169,59,18,36,52,15,42,142,17,53,25,54,335,20,83,83,72,44,43,83,14,65,76,56,33,48,36,50,20,187,48,46,63,63,68,102,25,22,25,52,122,37,320,36,20,8,66,56,26,8,19,33,49,99,38,43,84,40,100,93,98,68,63,27,28,108,129,71,57,403,17,201,35,32,29
"COG3836",53,33,8,46,12,22,27,46,6,14,13,6,26,107,25,34,39,31,36,50,68,33,47,119,37,96,90,100,53,63,30,9,35,30,11,20,30,59,10,33,24,11,41,12,5,40,21,31,25,24,32,13,42,17,130,10,23,46,49,40,55,74,20,13,24,130,73,30,31,9,5,51,125,15,43,13,45,46,38,12,81,32,30,27,91,64,35,12,26,9,55,8,34,27,201,33,125,28,9,12
"COG3837",2,2,0,0,2,6,8,11,0,1,9,1,4,8,1,33,1,5,0,5,0,0,4,9,9,13,26,1,0,0,10,0,0,5,1,2,0,0,1,0,0,4,2,14,6,2,1,16,0,5,0,1,4,1,8,0,6,1,0,12,1,3,0,0,0,34,3,7,3,2,8,0,12,1,3,1,1,1,1,2,4,6,0,2,0,21,13,0,1,17,7,0,9,1,18,44,28,7,0,1
"COG3839",252,442,382,486,525,529,592,318,507,133,233,755,265,647,364,306,208,498,386,240,341,390,402,621,373,1201,706,406,294,249,443,423,310,273,439,269,516,615,261,627,488,745,387,293,394,189,857,340,456,646,227,411,292,600,445,471,301,322,245,643,534,436,313,554,299,597,365,587,677,442,175,485,467,181,91,219,381,383,469,496,406,283,474,358,322,375,324,871,335,301,995,582,609,354,922,188,1000,484,308,177
"COG3840",12,1,1,3,0,0,12,9,1,1,2,5,4,48,2,1,3,1,4,0,5,0,0,13,2,13,19,3,1,3,0,0,4,0,2,1,4,0,0,0,10,0,3,0,1,3,7,0,0,1,4,0,19,4,2,0,2,0,7,15,19,0,0,6,2,33,12,16,0,3,6,1,12,4,0,0,2,8,6,0,5,0,2,4,28,18,0,0,0,2,1,0,0,2,104,4,57,0,1,4
"COG3842",509,640,637,699,641,596,671,750,522,758,605,776,653,597,563,566,597,585,594,292,666,632,625,609,642,796,575,638,521,647,531,476,662,580,540,643,574,733,623,688,749,619,622,566,414,745,439,609,534,570,684,531,528,493,866,501,597,634,619,663,743,628,627,765,655,765,622,480,642,454,202,648,690,575,580,647,586,732,660,600,555,496,584,622,688,666,574,702,590,581,733,711,677,602,894,525,966,580,532,211
"COG3843",247,782,785,634,1366,1010,584,141,1261,137,376,454,293,773,802,847,193,859,846,835,441,980,620,1214,327,971,870,963,799,204,753,713,288,765,857,504,1236,821,539,838,688,1117,502,490,550,110,504,976,654,632,200,1450,510,849,320,730,723,297,186,1395,1441,1094,536,1051,431,363,343,2138,1113,1024,363,673,992,194,238,362,991,267,556,813,712,307,1308,533,321,208,483,1650,970,534,2172,1450,1040,475,235,294,309,1102,581,214
"COG3845",175,352,272,156,386,332,705,192,243,70,196,477,176,241,201,406,136,428,278,324,348,306,331,776,196,500,366,411,350,158,403,249,260,211,267,291,401,365,217,483,282,551,200,244,295,88,310,269,223,538,176,167,143,368,276,448,239,219,192,781,247,532,210,390,269,117,193,394,463,238,99,243,657,171,76,125,310,101,387,328,480,262,646,243,66,158,194,708,315,303,1264,382,549,287,527,157,230,306,243,72
"COG3846",0,3,0,7,2,16,0,8,2,0,8,0,0,7,0,11,6,10,10,2,6,0,14,17,69,0,0,0,12,0,3,118,1,0,1,2,2,100,5,0,0,1,1,0,2,13,0,13,8,0,4,0,74,0,0,0,1,9,0,26,2,0,4,7,0,0,15,0,0,0,0,16,32,0,2,2,0,23,0,0,0,25,0,1,18,4,2,3,3,12,0,0,0,1,0,0,4,0,0,11
"COG3848",42,156,136,295,207,166,123,13,75,23,46,296,107,112,70,79,34,140,62,64,122,126,80,72,26,229,131,115,99,47,129,68,12,84,76,162,186,164,111,107,116,63,68,124,117,23,95,129,114,12,31,20,27,115,48,117,70,51,2,58,136,131,74,214,117,56,51,5,189,108,80,98,132,134,22,77,164,102,17,129,112,94,359,68,47,4,66,176,92,123,66,281,134,37,1,80,98,127,163,21
"COG3850",37,25,13,28,1,14,31,67,15,18,18,150,20,267,44,15,9,0,33,18,28,17,13,23,18,44,120,11,17,39,11,4,25,18,23,14,14,2,6,33,64,15,41,5,8,73,74,25,8,12,44,0,43,13,42,5,63,10,36,88,77,1,7,48,25,68,83,47,0,12,15,12,16,19,14,7,4,26,45,35,40,48,29,77,196,63,11,3,15,7,12,11,19,19,465,50,117,3,23,51
"COG3851",26,22,10,2,10,6,17,16,83,5,14,6,7,114,22,6,1,8,14,11,18,2,9,37,10,19,73,14,1,7,2,0,4,1,30,31,57,0,5,10,73,45,9,7,8,11,28,5,5,128,10,0,32,23,17,2,18,19,7,80,29,10,2,2,7,82,34,200,1,9,0,3,20,40,7,31,17,34,26,32,11,22,29,21,54,30,7,31,14,4,2,51,3,25,196,15,64,10,45,20
"COG3852",31,4,7,4,0,2,5,34,3,1,3,26,3,27,32,6,22,0,57,4,10,6,4,2,36,6,7,1,1,9,1,2,52,8,1,11,4,0,1,1,9,0,5,2,3,5,16,13,0,20,47,2,32,6,56,8,65,12,89,24,34,2,3,10,39,65,104,16,0,2,1,18,24,48,2,7,0,63,31,22,21,59,14,65,93,138,9,4,3,5,16,80,1,53,176,29,48,2,41,25
"COG3853",45,113,153,221,283,145,345,33,83,55,37,73,69,135,76,135,47,123,87,110,101,140,144,160,35,408,190,112,143,38,102,279,33,111,159,104,243,158,137,304,96,249,90,93,86,42,309,97,160,165,32,106,119,188,32,191,108,58,48,236,130,148,100,219,72,87,95,388,161,107,42,59,67,56,14,41,101,57,166,139,121,56,285,143,102,19,73,270,96,93,246,191,194,90,86,112,149,116,155,18
"COG3854",43,207,215,123,274,215,128,73,145,46,54,209,62,151,95,134,37,212,140,242,104,156,101,345,110,259,206,141,246,40,156,113,49,110,134,122,261,120,95,222,229,258,94,152,174,16,76,189,161,117,20,160,65,212,38,260,72,82,36,255,201,255,113,178,69,57,121,264,248,257,96,116,239,56,36,75,164,66,129,247,137,75,235,161,53,15,103,311,160,119,270,262,183,99,106,59,176,294,134,20
"COG3855",575,606,652,637,660,668,504,604,690,784,758,382,580,413,604,610,641,701,666,384,669,625,677,398,736,501,523,548,611,680,652,735,501,624,607,777,638,575,856,588,677,572,764,546,705,877,156,562,654,622,658,672,703,727,516,598,532,621,645,539,622,587,931,756,745,514,570,639,650,822,985,770,523,575,697,763,710,751,562,535,538,831,666,685,614,575,657,492,627,671,461,666,641,634,190,708,393,474,662,842
"COG3856",7,3,9,17,16,21,19,2,4,8,7,16,6,1,7,1,4,6,7,79,12,3,4,59,2,42,1,2,71,2,1,116,3,14,13,0,22,75,13,1,4,16,2,1,2,5,133,3,37,3,4,2,23,5,7,58,8,2,1,60,4,20,7,2,2,11,3,5,0,24,1,4,14,8,7,1,1,3,15,16,13,15,11,15,32,1,2,43,4,7,3,1,2,2,0,12,23,18,2,7
"COG3857",225,593,605,924,992,783,1279,225,673,205,279,1578,223,581,348,410,118,566,458,818,348,586,406,1139,412,1066,639,558,951,121,492,1345,188,522,611,327,994,898,387,892,599,856,299,392,594,128,416,644,664,371,116,587,548,632,130,941,211,280,130,1016,791,772,404,554,163,240,342,843,748,727,284,329,776,223,123,190,565,155,425,887,504,401,824,547,295,30,329,897,500,423,1132,787,653,463,222,337,666,982,405,108
"COG3858",179,244,197,215,640,242,422,171,586,79,94,478,95,241,193,204,81,297,233,414,73,331,217,294,113,323,199,169,319,74,165,202,218,227,341,100,414,228,160,474,280,394,163,262,212,35,267,177,298,398,100,281,110,374,132,320,118,149,125,376,342,290,161,176,61,101,175,459,298,248,60,205,168,100,19,78,170,71,279,334,188,175,194,249,96,72,146,463,127,110,170,359,208,205,364,61,284,293,231,35
"COG3859",48,92,68,98,126,130,284,47,84,20,32,139,40,74,46,95,25,162,109,61,78,100,89,196,64,171,128,80,117,27,82,65,40,57,71,77,178,67,52,153,92,156,37,82,87,13,100,108,79,33,14,145,40,169,25,123,46,52,13,169,94,84,41,134,64,49,77,284,119,118,75,78,158,47,34,37,69,35,92,102,85,40,135,126,18,18,36,181,89,112,300,128,129,61,44,37,123,103,114,11
"COG3860",5,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,1,1,6,2,0,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,8,0,0,1,0,2,0,0,3,0,0,0,0,9,0,1,0,1,0,1,5,11,0,0,0,2,2,4,0,4,0,0,6,0,3,3,3,8,0,0,2,1,1,0,0,0,0,1,5,0,0,0,2,0
"COG3862",21,64,30,86,120,57,43,56,102,24,45,29,42,58,74,39,24,78,56,29,46,74,48,91,34,72,55,45,101,24,62,50,26,67,63,74,81,83,49,99,80,80,36,58,38,15,39,60,53,98,38,38,26,54,71,51,55,55,24,59,49,61,36,23,57,35,51,37,82,48,49,56,245,75,13,54,57,37,54,56,54,44,101,57,34,38,36,91,33,55,113,62,120,47,70,12,101,57,43,19
"COG3863",0,0,0,0,7,1,14,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,16,0,0,0,0,0,0,0,0,16,1,0,28,1,7,13,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,2,0,1,4,0,0,0,0,0,4,0,1,0,2,0,0,3,1,2,0,0,2,5,0,0,0,0,1,0,0,16,0,5,0
"COG3864",20,23,3,157,8,1,46,6,13,4,10,111,5,10,21,12,2,4,28,176,37,4,26,49,7,59,1,14,127,4,40,17,9,18,27,13,33,222,364,17,24,2,13,3,1,7,25,9,31,1,3,23,1,65,4,7,18,4,0,52,1,19,7,4,4,21,4,3,12,2,0,8,38,6,1,9,1,2,13,11,8,39,0,27,7,0,6,7,12,3,30,5,66,4,0,29,58,32,21,0
"COG3866",27,55,195,125,315,161,7,25,133,342,46,232,42,53,89,86,17,336,108,42,71,44,28,58,191,58,27,69,50,33,182,0,77,107,783,27,89,239,288,79,48,62,159,160,409,646,5,111,779,29,93,68,21,81,124,317,70,472,4,21,124,91,560,122,45,9,10,11,114,31,0,65,39,64,483,349,109,11,14,77,177,21,131,234,366,142,112,29,97,42,72,66,306,55,0,15,29,56,26,1322
"COG3867",193,219,175,94,701,466,100,107,1311,249,216,76,184,167,273,310,336,388,554,117,154,175,193,307,207,97,267,243,212,269,324,578,58,390,440,109,476,685,455,378,254,452,420,212,232,225,49,157,260,358,329,237,187,473,252,185,273,268,121,84,360,120,377,137,182,150,122,47,584,375,443,315,197,287,455,318,289,372,280,331,222,253,162,129,332,209,247,563,164,322,88,167,376,356,3,332,192,284,446,562
"COG3868",0,14,7,0,25,21,0,0,4,1,5,0,2,7,7,5,0,5,22,3,1,7,5,17,8,0,40,8,4,1,6,4,2,18,14,2,25,30,10,0,19,77,24,9,19,0,0,6,3,115,0,14,5,58,0,3,5,23,0,5,38,12,6,0,1,0,18,0,32,17,8,0,6,3,1,16,19,4,0,36,11,7,3,4,0,0,5,43,5,16,3,6,73,15,0,0,8,14,15,1
"COG3869",30,67,93,83,65,94,43,37,42,25,31,209,24,56,47,62,17,79,81,221,43,46,17,233,68,43,77,126,200,14,57,284,70,70,30,48,131,171,60,48,77,94,24,22,72,15,13,60,85,23,13,84,89,60,28,125,37,38,27,167,84,97,46,62,34,17,31,126,65,113,60,79,189,14,28,11,67,14,42,73,22,60,17,80,56,24,31,84,48,119,126,42,70,60,46,42,47,88,13,7
"COG3870",10,27,25,73,28,17,18,22,14,8,11,82,15,15,16,43,14,30,29,20,16,25,21,44,21,58,30,55,33,6,21,36,8,20,19,12,29,29,5,30,15,48,13,16,34,3,27,12,19,5,17,14,18,11,19,47,21,8,19,44,11,17,21,10,23,8,31,32,28,14,8,17,105,1,10,7,28,4,28,13,24,16,27,19,24,3,11,46,33,19,101,9,20,13,27,2,23,11,6,6
"COG3871",187,102,134,21,40,68,5,224,99,119,75,22,152,62,120,153,341,99,163,75,86,164,82,30,10,10,52,87,46,275,76,5,432,184,6,115,64,50,11,19,44,61,134,190,68,67,34,121,9,194,312,190,93,47,251,24,160,118,271,77,54,85,3,187,251,93,49,41,56,19,10,96,51,142,3,77,99,51,155,50,102,103,84,137,3,292,112,28,107,41,22,149,48,150,37,132,70,58,133,14
"COG3872",83,228,199,145,302,249,225,68,214,87,101,280,85,224,140,175,47,305,226,140,139,203,162,304,170,293,240,197,246,66,162,316,91,197,191,144,360,231,158,318,228,370,104,161,178,46,96,244,216,129,48,270,113,201,110,257,117,99,86,261,268,250,140,142,103,106,125,340,287,231,107,195,375,96,43,122,202,89,192,279,144,161,313,209,85,68,188,347,205,201,400,301,253,174,105,102,276,318,144,26
"COG3874",4,59,54,63,9,46,25,1,23,14,13,34,17,13,5,36,3,43,39,77,51,35,25,143,35,42,54,60,102,6,45,26,9,26,43,41,69,82,30,23,23,73,22,18,15,2,7,39,58,7,0,39,11,33,2,83,33,17,1,150,30,68,28,33,27,6,24,67,58,59,30,17,36,13,17,6,39,7,19,53,43,19,115,32,5,4,12,101,33,48,195,25,48,15,2,15,30,47,26,0
"COG3875",137,114,80,323,99,156,37,146,125,100,88,185,97,72,156,124,83,56,78,140,195,93,166,150,107,41,38,83,205,116,98,421,188,59,65,99,73,409,102,109,96,84,89,73,94,87,24,86,145,84,125,35,94,47,270,91,99,77,88,191,46,153,89,166,115,67,54,442,49,62,90,213,267,129,23,107,65,47,120,104,224,177,185,115,77,91,69,119,119,55,334,70,157,106,277,133,72,119,126,97
"COG3876",442,252,320,40,55,154,2,277,116,248,541,21,325,93,291,306,392,393,379,207,321,196,356,76,75,18,134,257,270,499,353,6,299,210,22,478,96,20,33,35,229,263,260,318,89,138,26,239,145,256,405,176,214,184,245,183,320,157,404,137,191,301,31,309,410,221,362,9,258,159,37,311,238,351,35,241,378,108,174,173,222,228,238,395,5,460,387,195,416,197,178,181,203,401,2,462,66,191,443,41
"COG3877",16,26,3,1,1,14,0,10,14,17,47,1,30,16,7,8,0,13,31,8,5,4,18,23,4,0,11,64,8,69,8,2,69,23,6,14,11,0,2,7,4,8,23,39,21,3,3,15,1,14,64,11,11,9,17,2,28,6,0,26,11,25,1,60,12,2,13,7,5,0,0,15,4,20,0,8,9,3,26,5,23,18,5,12,0,73,39,7,16,11,6,3,18,26,0,19,17,5,5,0
"COG3878",3,17,5,4,8,45,11,34,5,10,2,4,20,2,13,9,1,21,9,143,6,3,17,24,2,1,30,6,15,2,26,3,0,6,7,9,5,0,9,0,27,61,8,9,5,18,2,17,15,4,0,23,8,17,8,40,44,14,1,14,30,14,0,5,4,6,3,26,22,7,0,76,10,0,3,18,5,0,1,61,12,0,4,30,2,0,10,42,20,12,120,53,33,4,2,22,59,7,3,9
"COG3879",7,2,15,19,13,15,7,5,7,6,6,10,2,1,10,3,6,1,5,116,14,2,4,69,3,50,0,7,88,6,1,143,1,11,15,5,44,173,10,1,1,16,2,0,7,5,244,3,34,0,16,4,34,20,25,129,43,7,2,237,9,104,19,2,10,23,7,53,8,76,3,14,36,23,7,6,5,11,42,63,40,30,25,44,194,1,8,117,11,29,35,12,25,14,1,30,32,86,21,30
"COG3880",12,37,33,36,33,62,32,19,19,22,32,144,13,37,18,37,10,71,51,114,35,46,27,126,39,35,39,57,127,6,29,162,46,35,26,18,96,100,34,25,53,46,10,16,35,11,14,47,47,15,8,73,47,38,27,53,21,18,11,157,39,81,30,28,19,6,26,88,42,51,31,25,116,17,13,11,26,11,32,47,28,28,13,40,20,21,21,45,24,67,55,19,39,31,37,44,34,56,6,2
"COG3881",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,5,15,0,0,1,0,0,1,0,0,0,0,0,8,1,0,0
"COG3882",0,149,29,5,21,58,6,18,34,16,90,4,256,35,59,58,41,389,269,90,42,68,33,119,152,6,64,27,59,38,181,3,213,113,35,31,48,3,21,23,22,218,47,141,122,24,18,130,29,199,0,70,19,126,8,165,374,64,34,48,98,51,57,10,139,20,193,0,141,68,8,53,34,123,9,5,105,76,47,49,173,63,44,30,2,209,96,151,91,54,65,66,119,85,50,42,42,49,107,226
"COG3883",5,52,46,26,135,87,183,10,10,6,6,156,9,16,24,31,30,63,12,238,35,30,36,291,59,89,40,165,189,7,55,16,14,17,42,35,114,45,23,41,56,145,33,20,26,2,40,18,60,65,12,36,6,115,21,168,17,32,8,313,28,127,31,6,18,30,31,122,33,112,8,39,141,8,37,4,29,6,29,43,25,21,34,57,35,0,12,130,28,54,105,18,40,10,7,3,40,80,45,13
"COG3884",229,304,373,313,311,323,350,467,417,303,251,370,233,230,260,291,282,329,300,378,280,374,290,316,360,352,311,229,321,274,336,89,271,270,278,247,328,145,335,380,350,257,337,299,400,234,142,300,292,398,265,292,272,315,177,373,286,271,254,271,277,292,255,301,251,241,327,285,292,341,312,277,177,212,272,334,301,251,277,355,273,341,294,308,210,215,352,332,361,290,238,363,298,261,74,247,279,385,315,315
"COG3885",12,2,0,30,2,1,0,1,3,5,0,0,4,0,1,6,4,0,4,6,2,2,3,4,5,10,0,0,7,7,0,2,13,1,10,1,1,33,5,1,1,0,1,0,1,1,0,3,7,1,10,3,5,3,51,0,4,1,5,2,3,3,26,15,15,3,1,17,0,4,11,7,58,1,1,4,1,3,19,13,9,20,4,8,0,16,0,1,3,1,32,2,5,4,70,6,46,0,0,0
"COG3886",117,158,169,676,298,292,527,172,399,366,64,179,151,99,281,81,63,237,187,71,111,229,141,210,635,567,94,112,124,123,58,757,159,195,481,122,363,477,438,449,204,106,260,209,679,175,990,133,472,47,103,501,276,176,243,212,175,116,62,178,337,64,122,330,71,119,89,421,118,138,838,355,197,108,250,288,63,656,280,323,234,193,99,266,432,273,120,90,157,73,186,193,261,125,158,155,225,434,167,164
"COG3887",186,530,344,746,733,617,1151,159,572,155,227,794,198,406,309,333,126,464,330,755,225,503,371,717,241,853,412,315,684,96,376,984,172,409,523,294,813,567,415,892,488,676,249,364,384,104,378,403,535,331,95,480,314,473,124,602,193,219,134,758,595,568,392,447,165,212,280,737,602,458,206,312,596,180,76,197,392,151,438,594,337,333,613,425,306,53,232,733,363,362,766,693,523,325,240,294,523,644,312,109
"COG3892",1,3,4,1,3,0,20,2,1,0,11,5,3,13,4,1,0,1,10,0,0,3,12,24,10,6,24,10,4,1,0,1,2,1,6,3,2,0,0,0,26,1,3,1,3,0,1,3,0,1,3,0,19,6,0,1,2,0,6,42,4,2,2,13,1,90,12,1,1,5,4,0,30,1,1,2,0,25,0,3,8,2,1,2,0,2,2,0,0,1,0,0,0,6,0,4,128,4,0,6
"COG3893",70,67,31,19,3,24,0,59,14,40,41,5,10,16,95,120,17,8,0,39,87,37,59,46,52,0,34,8,47,63,151,0,23,32,6,40,12,0,8,0,3,39,29,13,24,32,5,51,13,14,39,10,74,24,6,12,89,21,17,89,14,46,0,44,23,10,6,0,234,11,44,62,16,71,22,24,30,33,25,12,126,9,13,41,1,40,130,89,56,41,18,2,65,15,0,171,1,12,20,5
"COG3894",117,130,142,136,330,141,428,30,118,13,19,127,19,167,86,94,45,123,126,101,96,108,83,229,44,225,180,93,107,36,78,44,46,99,159,43,200,306,93,400,173,160,87,62,60,12,155,99,118,134,32,157,31,175,5,128,53,59,54,177,128,143,86,65,15,71,102,751,142,115,37,59,133,37,16,36,80,42,219,134,82,37,133,114,31,62,48,357,59,76,368,127,208,84,5,28,146,243,124,25
"COG3895",4,1,1,1,1,0,5,1,2,0,4,2,1,26,3,0,0,0,3,0,1,1,1,11,1,4,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,11,0,0,1,5,0,4,1,6,0,2,1,1,9,10,0,0,1,2,26,5,4,0,0,0,0,6,1,1,1,0,2,7,1,2,0,0,2,21,9,0,0,1,0,0,0,0,4,46,6,21,0,1,3
"COG3896",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,20,0,0,0,6,0,0,0,1,4,5,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,21,5,0,0,1,0,0,0,0,0,0
"COG3899",62,11,8,0,12,20,92,3,14,0,4,24,6,9,10,30,52,1,1,19,7,6,27,50,7,2,3,5,33,11,19,0,12,2,3,18,4,7,1,11,2,10,19,10,3,5,0,5,26,10,0,1,16,1,148,4,5,6,4,1,10,3,5,1,7,3,8,74,11,7,2,3,78,0,4,2,1,1,6,7,39,38,7,15,5,2,6,2,7,14,5,4,5,13,163,5,3,20,1,0
