"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG3624",5,4,21,0,1,4,12,3,5,0,3,1,0,0,0,6,0,4,10,0,16,0,1,6,0,3,11,4,0,12,1,0,7,1,0,34,2,10,3,24,0,6,2,5,11,8,77,4,5,3,2,3,30,0,5,1,7,1,2,0,0,0,2,2,8,4,1,6,2,23,0,3,8,6,17,2,1,3,1,1,0,3,29,2,0,1,1,2,1,0,1,0,1,0,2,0,0,0,3,3
"COG3625",8,4,23,3,11,3,5,6,18,5,20,2,11,0,6,5,0,12,27,18,18,2,8,23,4,3,9,11,5,7,17,5,9,3,3,31,13,5,4,14,5,13,1,13,5,12,63,12,9,3,17,17,52,4,6,2,10,4,0,5,2,0,9,5,14,16,5,12,6,34,2,6,13,4,28,1,5,5,5,1,0,9,9,10,3,8,13,0,14,0,8,7,11,3,6,0,7,1,11,11
"COG3626",12,4,35,2,30,5,11,9,25,5,30,1,11,0,3,18,0,20,33,29,20,6,11,23,1,14,16,11,15,13,22,7,15,3,5,57,13,15,11,36,6,22,3,23,10,12,111,11,10,3,23,24,88,3,5,14,10,3,1,3,1,1,20,3,15,17,1,23,10,55,3,19,50,9,35,9,5,16,14,1,2,8,31,24,3,14,11,4,17,2,14,16,20,10,4,0,13,2,21,15
"COG3627",17,8,40,1,18,4,23,6,24,8,39,1,7,1,0,9,0,29,41,24,24,2,19,23,2,10,19,15,17,19,22,9,10,0,5,86,9,28,9,54,5,23,5,13,13,17,137,25,14,8,9,15,29,3,3,4,6,3,1,2,4,0,8,2,10,11,1,6,4,19,2,6,18,1,15,1,5,7,4,0,4,6,11,6,1,2,4,2,4,0,6,5,9,2,0,0,4,1,4,4
"COG3628",10,3,32,0,11,3,10,0,10,34,26,3,0,2,44,23,0,5,27,9,2,2,2,8,1,8,8,9,10,4,1,4,3,2,5,12,5,5,7,22,9,16,6,72,5,11,2,20,9,9,18,10,29,2,26,5,12,0,2,2,2,0,1,1,33,0,5,12,11,16,0,0,0,0,41,8,0,11,1,1,4,6,3,7,7,4,10,3,8,0,23,7,3,7,18,9,2,3,1,9
"COG3629",7,3,3,23,0,9,0,0,0,12,6,4,1,9,13,88,0,2,42,1,5,8,38,38,1,6,50,10,8,61,7,16,2,2,14,4,15,17,15,2,7,8,12,2,1,101,204,14,37,14,0,35,7,6,3,20,3,7,3,14,14,0,11,0,11,7,1,17,18,0,13,10,84,10,1,2,13,10,6,27,4,2,0,22,22,19,10,16,9,0,16,9,11,3,23,5,6,2,5,6
"COG3630",2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",96,260,111,122,44,113,317,237,68,122,103,72,120,291,127,61,235,87,138,141,161,118,82,35,87,90,443,109,91,372,95,26,201,669,91,282,55,182,112,191,105,177,111,52,105,165,174,47,172,93,43,73,84,137,29,197,150,222,24,158,347,69,128,226,57,389,89,188,100,121,200,91,123,150,232,91,224,192,95,167,157,316,285,201,356,90,102,100,123,201,147,118,112,145,114,97,76,146,128,167
"COG3634",394,191,206,184,334,116,70,39,62,257,286,186,330,55,255,367,96,284,262,312,213,38,240,225,23,299,294,251,375,65,255,366,121,21,161,227,401,228,271,206,211,348,262,357,186,101,215,370,233,287,337,345,168,39,468,123,236,109,19,279,44,249,369,75,238,197,214,330,210,285,148,306,157,105,114,175,303,307,165,199,260,391,153,178,42,281,409,137,466,32,194,103,317,263,192,120,258,113,94,263
"COG3635",358,166,142,365,372,230,98,58,480,266,260,436,265,128,398,393,121,299,233,320,244,233,372,305,307,231,62,250,315,182,407,247,361,52,250,99,323,191,218,197,160,284,206,234,477,182,123,303,220,357,275,354,326,345,345,161,288,124,457,241,230,224,400,165,274,203,383,276,337,276,165,450,378,320,224,180,297,388,338,315,272,246,110,192,36,330,364,143,345,326,254,306,300,255,159,250,239,219,234,187
"COG3636",2,1,1,0,0,0,26,30,0,0,0,0,0,0,0,2,17,1,0,0,6,0,0,1,1,0,2,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,4,0,0,0,0,3,1,0,2,0,0,3,0,1,0,9,0,0,0,0,35,5,5,0,0,9,0,7,0,2,4,3,0,0,8,2,12,6,0,0,3,11,1,1,1,3
"COG3637",14,9,60,5,10,1,64,15,24,1,15,4,3,3,0,34,0,40,12,1,35,7,2,40,6,2,13,39,7,37,5,6,29,1,0,180,11,49,4,109,7,8,8,40,27,21,657,19,11,12,42,10,51,2,17,1,35,1,25,1,4,0,1,1,38,8,3,18,8,23,5,2,12,6,74,17,5,13,6,2,15,6,61,1,20,4,5,5,14,0,3,10,2,5,0,3,0,1,0,4
"COG3638",26,15,53,19,40,36,60,99,31,30,31,21,26,24,87,15,21,29,79,37,27,14,55,30,17,29,25,33,24,24,66,26,11,6,41,81,26,78,32,35,36,35,38,28,12,83,89,16,17,22,27,43,70,17,7,48,26,68,2,27,15,21,31,100,10,56,8,69,30,49,28,33,78,56,41,46,28,13,29,19,22,7,36,34,137,21,26,13,20,11,15,47,24,27,19,24,70,18,78,86
"COG3639",39,33,53,29,26,71,111,179,25,38,49,37,70,41,162,25,30,47,76,42,27,42,83,34,6,49,41,42,28,28,91,38,25,11,63,93,34,114,61,64,53,17,66,31,17,161,112,25,13,22,22,80,139,16,12,78,29,146,0,45,21,26,48,202,20,64,13,101,66,67,29,69,152,136,26,93,59,26,41,27,35,16,67,82,226,32,27,24,26,15,21,43,41,40,38,38,91,25,105,97
"COG3640",30,131,38,43,22,188,86,255,13,39,43,21,48,229,111,31,80,50,55,42,18,94,57,13,33,51,234,55,34,433,69,32,20,34,108,134,77,90,71,51,69,24,44,19,6,137,24,12,17,24,12,65,117,33,20,67,131,145,18,48,42,100,25,57,26,100,20,86,100,36,142,25,166,240,2,46,89,18,31,96,53,68,146,68,244,38,18,74,19,55,77,171,19,38,43,51,77,51,90,90
"COG3641",30,253,131,82,35,130,27,333,22,107,95,47,83,273,130,40,95,72,99,128,59,124,76,65,42,98,262,105,119,232,44,23,60,110,88,160,73,186,151,117,122,39,47,38,47,104,63,56,64,67,37,114,136,52,47,165,116,171,7,115,61,69,93,250,55,254,39,135,119,75,193,74,82,238,53,95,132,57,71,106,108,159,219,123,342,112,85,98,52,81,87,83,108,76,74,122,131,124,104,138
"COG3643",236,75,88,128,182,91,12,3,15,146,208,83,149,18,167,254,21,46,124,178,72,11,153,175,7,159,41,129,160,24,100,217,26,6,76,45,215,60,153,85,74,164,127,145,39,81,58,219,117,131,229,221,74,8,172,91,118,49,8,162,13,131,224,14,159,110,73,139,158,135,73,226,153,85,2,69,197,196,91,38,62,176,34,103,23,173,260,45,240,7,103,52,135,148,85,73,185,25,61,141
"COG3645",229,96,93,478,201,192,113,96,396,190,100,366,248,148,164,253,65,97,200,241,118,287,159,213,877,108,24,132,145,106,311,112,522,129,215,174,111,156,74,56,314,105,188,47,433,141,77,221,305,354,168,380,260,483,120,360,272,121,353,316,330,77,115,177,101,141,386,147,213,143,119,142,144,401,277,295,50,82,831,150,86,33,168,228,144,168,48,171,615,428,446,366,441,56,83,73,234,211,285,201
"COG3646",154,12,24,130,14,27,18,54,212,66,28,4,132,18,18,148,124,32,15,4,63,78,10,16,464,105,53,10,23,79,29,9,6,128,43,68,15,33,20,11,98,23,16,50,20,59,21,209,66,13,9,131,43,7,55,65,46,28,18,86,18,22,25,8,57,117,37,132,23,100,62,24,12,14,42,30,9,54,357,20,50,9,65,14,23,71,73,23,824,13,106,20,18,26,5,21,25,75,127,61
"COG3647",0,0,7,0,2,0,8,8,11,1,2,0,0,0,1,0,0,1,3,1,3,0,0,4,1,2,0,1,1,1,8,0,2,0,0,13,0,4,1,0,0,2,2,29,0,1,21,1,1,0,0,0,5,0,2,0,2,1,2,1,0,0,0,7,3,0,0,2,0,2,2,0,1,4,14,0,4,1,11,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,4,3,0,0,1
"COG3649",136,131,92,76,72,72,39,277,91,86,76,49,92,49,96,124,36,60,56,85,61,169,84,130,10,147,69,146,63,13,47,37,240,57,113,65,106,85,88,18,94,155,77,35,66,161,108,77,97,69,10,68,141,69,1,169,186,104,17,132,77,73,63,112,51,239,84,33,92,31,129,91,138,218,134,99,66,160,53,64,53,107,66,51,60,154,136,86,96,44,74,72,41,46,74,71,89,77,334,84
"COG3650",2,2,5,3,0,8,0,0,0,8,0,17,35,8,26,0,0,4,3,0,0,7,7,0,10,2,0,0,1,0,3,0,1,4,2,0,1,26,5,2,7,0,13,2,0,6,0,0,0,2,0,1,1,1,0,1,0,58,0,4,1,0,0,0,0,0,2,1,11,16,1,17,0,1,9,17,5,0,2,0,18,0,0,1,0,6,6,1,1,7,0,1,2,13,0,3,3,0,7,2
"COG3653",32,212,54,66,18,92,5,101,19,33,124,38,19,126,73,69,100,9,105,15,48,25,73,339,8,34,61,60,92,8,98,44,36,35,45,51,59,74,42,119,37,45,45,120,56,122,106,57,38,93,21,62,219,39,156,50,30,52,4,106,35,9,58,73,77,51,40,40,120,132,20,37,123,294,8,25,47,27,75,43,20,31,172,44,15,43,84,21,24,12,131,45,119,50,61,25,123,43,71,25
"COG3654",43,20,44,24,35,72,65,44,125,37,68,72,34,126,126,31,2,45,62,86,113,49,74,60,62,42,61,13,132,182,68,86,43,10,37,107,39,41,34,154,108,20,56,77,14,70,44,36,222,68,52,51,87,17,115,89,106,21,27,64,50,18,57,28,92,23,95,42,61,60,88,100,50,55,12,56,71,39,17,105,21,32,119,64,77,21,21,84,5,45,108,61,51,73,46,34,66,155,39,78
"COG3655",137,140,122,83,50,176,121,156,27,61,107,76,161,159,116,97,109,124,120,123,113,78,123,45,31,137,102,135,111,215,79,114,48,43,210,122,87,114,117,67,130,135,170,46,46,185,27,125,71,93,68,122,206,49,69,165,106,101,23,110,72,124,88,109,130,128,76,99,202,106,183,82,164,196,49,120,123,52,64,132,135,102,109,111,62,119,34,216,88,56,224,223,110,145,94,165,133,185,113,101
"COG3657",0,1,0,0,0,0,3,7,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,3,0,0,3,0,4,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,6,0,0,7,0,0,0,0,6,0,0,0,8,0,6,0,0,0,0,0,0,1,0,1
"COG3659",3,0,17,0,1,0,1,4,2,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,57,0,0,1,0,0,19,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,15,5,0,2,1,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0
"COG3661",258,121,135,287,202,109,10,11,54,331,196,352,288,135,258,377,16,399,173,274,253,649,158,501,422,306,4,177,248,17,331,571,482,7,188,66,254,91,218,209,185,374,214,96,627,115,7,271,143,309,215,100,36,505,253,166,292,46,538,152,378,359,363,195,90,178,327,184,340,135,50,190,154,210,344,97,280,343,336,187,70,344,19,92,9,308,387,152,251,586,213,265,168,161,112,189,170,105,114,254
"COG3662",5,0,15,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,12,0,0,0,0,0,7,0,0,3,0,2,0,37,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",222,229,191,241,188,159,62,124,286,199,144,247,207,180,226,182,178,203,211,194,209,188,172,199,233,235,101,168,234,96,209,217,235,82,194,191,180,208,172,156,248,189,285,191,253,172,145,165,259,216,204,172,161,169,155,230,175,156,299,310,240,145,195,181,184,171,182,234,249,239,203,253,195,130,226,223,166,172,207,261,190,174,171,228,129,257,134,186,160,221,189,177,148,158,120,244,192,152,253,191
"COG3664",31,27,184,58,22,95,99,103,3,113,153,79,66,66,74,17,120,228,190,75,55,123,106,4,74,57,847,172,64,548,81,34,13,19,100,182,33,81,73,87,80,45,34,66,4,215,28,52,185,59,12,38,157,48,90,60,94,562,7,111,29,198,64,32,229,77,51,67,82,72,247,51,138,108,8,79,99,116,33,24,112,39,118,112,140,86,87,256,12,83,63,143,32,72,56,90,99,62,68,216
"COG3665",3,4,8,4,0,6,0,2,4,2,1,24,17,0,1,1,0,4,10,0,0,6,2,26,5,1,0,3,1,0,0,3,3,2,3,0,2,19,12,0,23,6,13,1,0,3,9,1,17,1,6,3,23,8,1,1,0,0,0,11,4,1,8,0,6,5,0,0,14,12,3,15,5,9,0,4,0,0,5,0,20,0,0,5,1,5,11,1,6,3,2,9,1,21,1,7,5,0,1,9
"COG3666",1700,1670,942,1525,1602,1612,437,819,1524,511,366,4787,1766,3143,1114,916,2191,1759,1009,998,1882,2488,3628,587,4181,798,1324,491,1197,1381,1453,3118,6464,341,1327,439,1523,513,932,1820,1164,1521,752,774,1152,1465,588,1810,2447,4746,1065,1321,1475,951,1838,3221,875,722,4981,1142,3948,1029,3849,5785,772,857,5766,1978,1037,1402,859,1613,1566,1763,938,941,1669,1307,2194,2554,940,1465,1244,1368,330,1134,925,773,1916,8366,3200,1532,1198,611,995,2096,757,2245,2700,2039
"COG3667",4,0,0,0,0,0,0,6,0,1,7,0,1,0,0,0,0,3,2,3,3,0,0,0,0,0,2,3,0,2,0,0,8,0,0,13,0,0,0,1,0,1,3,1,0,18,0,0,0,2,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,2,0,0,5,20,0,0,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3668",1,2,45,0,14,3,15,1,3,2,4,3,5,11,12,0,0,0,15,17,14,43,9,2,2,7,0,3,3,1,2,0,5,19,8,70,0,6,3,2,9,0,2,1,11,6,126,2,6,3,10,15,29,6,0,10,0,13,11,11,3,0,3,4,6,70,3,4,5,4,5,1,1,9,0,4,26,5,5,2,10,0,14,7,1,2,0,14,2,2,16,11,9,8,5,1,6,8,1,8
"COG3669",2783,1763,1337,1338,2363,1093,571,836,958,2398,1792,2184,1862,898,1519,2114,786,2362,1254,1918,2309,1023,1866,1900,606,1728,657,1781,2806,899,1808,2471,1157,187,819,1208,1711,1194,1792,1912,1195,1948,2403,2295,1513,749,233,2445,2262,1552,3807,1638,1640,899,3136,867,2040,1006,1818,1933,1200,2062,1466,350,2457,1048,2120,1755,1174,2497,1090,2838,1486,626,795,1885,1720,1588,1736,1009,2298,1539,1009,969,442,1816,2351,1259,2342,363,1306,969,1532,1951,990,1590,1752,1733,1118,2137
"COG3671",0,0,0,2,2,0,0,0,0,0,7,0,8,1,0,2,0,1,4,0,2,0,2,2,0,0,0,0,2,0,3,0,1,2,1,0,2,1,0,10,0,0,0,0,6,1,0,5,22,5,3,3,2,2,0,2,1,0,1,3,6,0,4,1,6,1,0,10,1,6,0,0,1,0,0,0,2,6,6,1,10,0,2,0,42,1,7,0,0,2,2,1,4,5,0,6,0,0,2,8
"COG3672",0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,5,1,1,2,0,0,0,0,0,5,5,0,0,0,1,1,0,0,1,0,0,1,0,1,0,3,1,0,0,0,4,2,0,2,1,0,1,1,0,0,0,0,0,0,4,0,0,1,1,1,2,5,0,0,3,5,1,2,4,2,0,0,0,0,0,0,0,3,2,0,1,0,1,2,4,4,1,0,1,3,0,2
"COG3675",28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,95,0,0,0,0,2,0,0,0,2,0,27,0,306,0,0,7,0,0,0,0,0,0,0,21,0,0,0,30,0,0,0,0,16,0,35,0,56,0,0,0,0,0,0,1,0,26,0,0,21,5,0,52,1,70,0,0,78,0,18,0,0,19,1,0,0,6,0,0,39,30,0,12,57,1,0,0,24,0,0
"COG3676",45,95,37,76,169,42,22,1,52,93,126,72,36,8,123,130,6,55,43,92,65,11,57,224,1,14,0,4,77,0,96,59,39,6,34,43,81,16,103,18,100,90,15,308,31,23,0,131,154,64,58,85,15,1,3,8,45,1,8,41,3,44,44,5,31,86,32,10,23,41,10,51,25,2,0,9,6,77,21,1,14,33,2,13,5,58,36,24,33,2,72,11,9,116,5,30,15,7,32,37
"COG3677",198,21,387,118,65,45,78,129,183,192,125,46,23,84,49,377,2,126,76,35,91,80,157,55,61,44,4,239,68,78,15,2768,38,52,38,501,68,94,51,63,50,92,23,39,61,55,665,73,317,90,44,34,404,13,47,23,56,66,26,20,50,1,60,18,69,25,56,183,29,171,15,202,92,57,101,141,10,168,10,128,59,53,192,438,45,242,46,62,30,61,35,44,99,154,32,10,14,14,15,22
"COG3678",14,6,88,2,5,0,29,16,20,1,18,5,0,0,0,17,0,31,13,1,29,0,0,18,1,3,44,8,0,17,3,5,28,0,0,124,4,32,3,153,0,4,11,50,11,52,213,5,3,8,20,9,28,1,6,1,25,1,9,1,11,0,2,3,22,2,3,22,4,6,4,6,37,4,79,5,3,9,1,0,1,2,149,1,7,0,4,2,5,1,1,0,1,0,0,0,0,0,0,1
"COG3679",2,0,0,0,0,2,30,35,2,1,2,0,0,5,0,2,25,9,0,1,0,8,0,7,0,0,140,2,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,28,2,1,7,1,0,0,19,3,1,0,8,2,0,0,0,1,1,59,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,1,2,19,0,78,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2
"COG3680",64,0,0,1,0,1,1,2,25,1,2,380,0,7,0,0,21,3,3,6,15,0,24,0,62,1,0,4,5,2,2,0,1,0,30,43,1,14,0,93,5,0,0,2,3,14,335,9,0,3,1,1,0,1,11,3,0,0,17,19,4,1,1,0,0,3,2,4,0,0,8,0,7,14,0,17,0,22,1,77,1,2,21,1,0,36,0,4,0,3,1,1,25,3,1,93,1,93,0,11
"COG3681",579,563,382,445,409,286,192,574,696,431,480,641,473,477,458,526,571,433,477,479,504,507,371,486,513,385,333,383,599,503,492,542,531,426,258,408,430,360,468,553,324,301,464,474,692,305,445,584,606,505,539,445,429,475,567,389,441,278,639,456,379,458,498,439,568,560,606,466,447,551,398,470,441,299,506,386,413,470,552,493,387,684,523,353,317,481,421,333,532,558,378,376,535,427,312,357,386,359,443,368
"COG3682",184,168,187,106,133,246,117,242,34,160,172,131,163,192,186,67,77,210,171,176,107,146,137,79,71,117,414,287,149,475,106,109,58,91,232,184,101,179,113,67,188,382,169,135,18,339,138,77,111,133,154,123,210,64,65,182,180,244,24,169,83,147,107,101,74,204,121,126,220,75,243,208,91,303,20,139,162,47,75,121,172,109,153,186,182,104,36,339,41,86,124,222,84,75,131,191,260,235,105,156
"COG3683",2,0,11,0,0,0,0,5,1,0,10,0,2,0,0,4,0,2,2,0,13,3,0,0,3,0,16,1,2,0,0,2,3,0,0,5,2,2,0,29,0,0,0,36,1,13,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,1,10,0,0,2,1,0,4,0,8,6,76,0,3,0,5,0,0,0,0,1,3,0,0,2,0,0,1,1
"COG3684",3,3,24,1,5,1,30,11,29,1,5,1,0,0,2,23,0,1,8,3,8,4,0,29,6,1,59,5,0,25,5,2,4,1,3,74,2,20,0,0,0,9,4,19,11,3,158,4,7,2,10,0,23,4,14,0,23,0,6,0,0,0,0,4,12,9,3,8,0,10,4,2,10,2,96,0,1,18,0,3,4,6,1,0,186,0,6,1,7,1,1,0,1,0,0,0,3,0,0,0
"COG3685",10,1,39,3,2,0,26,15,11,3,8,6,4,1,1,2,0,43,13,2,19,0,0,25,0,1,10,18,3,13,2,13,16,2,0,108,0,22,0,87,0,5,19,37,16,33,150,7,3,16,21,2,14,0,12,2,16,4,12,0,8,0,0,3,16,8,2,16,2,10,3,3,18,2,60,6,1,9,0,0,3,3,98,0,10,2,6,5,7,0,1,5,4,1,0,1,4,1,0,6
"COG3688",90,625,287,257,156,495,153,549,57,281,116,121,281,657,360,84,254,188,225,374,129,334,229,105,184,256,339,267,191,528,126,47,129,301,471,371,238,527,347,153,465,224,141,43,35,314,191,85,138,167,51,205,356,195,88,374,312,506,32,409,149,413,277,335,72,525,83,302,258,172,598,261,182,655,185,400,433,139,161,360,413,376,351,482,530,301,137,305,114,288,207,302,189,227,148,424,379,370,224,429
"COG3689",30,51,87,34,12,109,68,118,27,40,18,16,48,146,48,40,205,52,44,39,32,60,48,69,15,96,227,54,36,70,16,38,9,71,150,80,60,37,53,34,111,98,42,25,16,59,142,24,51,51,39,51,72,55,46,53,103,76,8,55,33,45,33,64,32,62,13,58,86,26,115,37,50,50,25,101,35,9,37,31,40,51,72,144,133,36,35,51,34,29,47,92,25,32,43,87,43,54,26,71
"COG3691",0,0,9,0,1,0,3,5,2,0,3,0,1,1,0,3,0,9,1,0,3,2,0,6,3,0,6,3,0,4,0,2,3,0,0,19,1,8,0,13,0,0,1,7,0,5,47,3,1,2,6,3,14,5,7,0,14,0,4,0,6,0,0,4,7,2,0,10,0,7,3,6,7,0,55,6,2,3,1,0,20,8,87,0,12,2,1,1,5,0,1,0,0,1,1,1,0,1,4,3
"COG3692",0,1,9,1,0,0,4,2,1,0,9,0,2,1,0,0,0,10,1,1,0,0,0,9,0,0,0,3,0,6,0,4,0,0,0,64,0,13,1,0,0,1,6,4,5,2,74,0,1,2,3,0,0,0,0,0,11,0,5,2,0,0,1,1,2,0,0,14,1,2,0,1,0,0,43,0,0,5,2,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG3693",244,82,250,230,164,164,9,96,46,180,143,318,346,185,223,253,12,279,203,231,297,533,186,216,294,296,17,101,136,140,213,199,305,37,213,63,247,247,109,230,326,173,117,60,262,87,32,237,118,190,185,98,95,426,120,117,192,444,271,296,277,202,417,167,90,96,251,116,526,197,103,221,188,292,279,338,322,245,291,207,156,122,34,133,14,404,256,292,154,287,132,226,128,234,81,239,258,320,128,215
"COG3694",2,10,41,1,2,45,27,11,1,6,0,4,1,11,4,0,2,25,17,6,7,16,7,43,1,28,130,23,4,5,16,6,0,11,15,15,6,3,1,7,6,12,20,7,3,68,16,3,5,0,3,6,135,36,32,8,8,15,2,3,9,137,3,4,13,20,1,8,18,4,8,5,5,15,26,12,18,6,3,21,7,2,26,25,3,5,6,0,4,6,23,11,30,1,2,20,30,20,1,6
"COG3695",168,85,86,73,104,45,115,36,18,100,127,80,130,32,118,152,45,73,127,115,72,16,129,130,10,115,17,87,131,42,87,152,32,83,81,74,129,53,113,97,57,124,194,95,67,82,86,169,103,103,147,128,61,21,190,59,129,80,7,112,24,106,136,47,195,87,64,109,108,173,64,118,103,118,27,75,107,100,74,40,72,123,71,59,19,156,146,57,157,14,116,70,94,89,94,54,108,30,53,80
"COG3696",1756,839,644,793,2309,656,166,92,1494,1830,1263,1029,1116,264,616,2118,93,1423,880,893,956,482,1050,1445,253,762,56,1984,1243,68,1280,1659,404,34,557,445,1571,631,723,1242,726,1229,1565,2047,1138,478,161,2067,977,1125,2323,1145,640,720,2130,571,936,257,870,876,380,730,1135,588,1542,731,1300,1122,569,1631,260,1155,770,245,561,837,1065,1822,1120,769,849,1202,357,422,95,1019,1574,412,1150,839,744,572,1063,837,456,785,578,526,864,1067
"COG3697",21,116,30,4,1,8,19,160,65,68,28,25,25,43,24,36,106,23,56,27,39,9,29,90,21,16,35,36,41,38,17,15,14,93,9,94,21,47,53,63,22,18,23,23,38,30,105,34,70,49,19,36,34,10,34,29,29,27,1,17,25,38,18,77,33,26,7,39,21,50,70,32,70,38,41,57,21,41,41,19,47,122,61,38,56,20,50,20,11,37,27,24,62,11,14,17,33,8,42,9
"COG3698",4,0,28,1,6,1,16,1,5,0,12,3,2,2,2,3,0,20,4,0,15,4,0,17,1,1,16,22,0,12,1,3,7,1,0,99,1,25,1,12,0,8,6,1,12,1,196,7,1,5,12,3,13,0,7,0,14,0,9,1,2,0,2,4,15,2,2,13,0,13,2,3,1,1,68,2,1,14,0,0,12,8,33,0,4,0,3,4,2,0,2,1,0,0,1,1,0,0,0,1
"COG3700",7,1,29,1,3,1,17,10,10,3,26,3,1,1,1,10,0,28,13,1,18,2,0,12,2,1,27,9,0,20,1,6,16,2,0,141,6,25,4,47,1,3,16,17,10,8,178,6,1,9,9,1,16,1,11,0,26,1,10,0,5,0,1,4,21,8,1,11,2,8,8,2,9,1,50,1,2,8,1,0,25,10,90,0,8,1,4,9,3,0,0,1,0,0,1,1,1,1,1,0
"COG3701",9,2,0,6,0,1,0,0,4,0,4,1,2,0,2,0,77,3,2,0,53,2,0,0,0,0,0,15,6,0,6,2,27,109,0,6,4,0,0,1,0,0,0,2,11,1,0,0,25,0,3,12,2,3,8,15,0,8,3,2,84,0,2,0,14,0,4,1,0,0,0,0,24,0,23,0,0,0,0,3,0,3,2,0,0,4,1,1,0,19,6,1,14,4,1,0,2,0,2,8
"COG3703",4,1,25,0,3,1,5,9,4,1,6,0,0,0,2,10,0,15,5,0,5,0,0,4,0,0,6,3,0,5,1,5,6,4,0,62,3,15,1,18,0,5,5,2,17,6,100,7,1,1,4,1,10,1,9,0,14,1,1,0,1,0,0,1,7,1,0,17,0,5,0,2,2,2,46,0,1,5,0,0,2,0,7,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3704",0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,9,7,4,6,0,0,0,0,0,0,0,0,23,0,2,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,7,0,0,0,0,2,11,0,1,8,1,0,0,8,0,8,8,0,0,5,11,0,0,0,0
