"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4634",0,0,1,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",94,4,5,17,20,78,36,15,26,2,0,65,32,2,1,16,21,3,1,30,36,19,38,16,30,13,19,14,106,36,24,27,24,13,80,21,36,0,176,35,59,0,101,28,3,89,1,1,152,15,29,54,126,23,9,3,3,131,17,9,3,1,27,19,23,85,12,38,49,134,34,2,19,1,11,27,127,14,64,22,159,15,19,142,91,8,0,120,99,29,24,33,179,139,59,121,32,93,46,172
"COG4636",1,5,4,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,3,0,1,6,0,0,0,2,6,1,3,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4637",1,18,8,1,0,1,2,2,0,5,4,3,4,9,7,3,0,2,2,1,0,14,0,6,0,6,0,0,0,0,4,4,1,4,0,2,0,3,0,1,0,12,0,0,44,2,8,3,1,0,1,3,3,17,0,2,4,1,1,16,0,5,0,0,0,0,3,2,0,3,7,68,0,0,25,5,1,0,0,0,0,0,0,3,1,0,11,0,0,2,0,2,2,0,1,2,0,4,0,0
"COG4638",872,714,929,836,828,688,475,819,835,1038,410,662,940,1013,955,739,759,973,652,828,691,618,677,896,874,768,458,880,526,685,799,654,849,865,777,431,997,546,486,976,780,952,533,597,704,711,975,295,610,956,537,742,479,797,754,1090,1105,574,678,765,1157,839,668,769,814,721,913,1019,548,590,740,702,921,443,821,897,436,881,629,904,477,1044,855,547,394,1138,1056,511,555,888,659,527,456,535,757,539,586,754,1041,641
"COG4639",3,1,0,3,3,3,5,5,3,0,3,12,0,5,5,5,12,0,0,5,13,9,5,2,5,4,5,5,5,7,2,8,0,0,2,0,1,0,2,1,0,16,0,4,7,8,1,2,0,1,3,0,1,2,3,0,1,5,5,0,1,1,1,0,0,0,2,0,4,1,1,0,0,0,31,3,4,0,0,0,1,0,2,0,0,0,0,7,1,1,0,5,6,0,0,3,5,0,0,0
"COG4641",28,10,17,18,9,4,12,6,6,13,28,19,11,12,20,7,6,20,16,10,3,3,7,9,7,20,6,14,5,7,9,21,9,31,7,5,4,20,4,3,5,18,6,7,15,14,11,18,6,4,9,4,5,21,16,15,16,11,7,17,8,14,7,12,15,12,14,4,5,5,9,6,5,30,30,13,1,13,2,3,8,7,6,6,12,10,15,22,1,7,8,5,11,5,5,7,5,9,0,5
"COG4642",139,354,717,141,126,121,92,139,126,782,518,129,242,670,438,150,124,224,519,164,209,131,145,128,145,226,88,113,96,178,137,307,121,204,124,84,128,506,149,151,295,507,431,119,320,150,720,762,113,157,163,129,99,302,179,1052,609,128,160,147,708,400,115,114,119,126,202,238,131,116,344,277,223,621,154,526,107,157,181,161,112,214,146,122,68,170,747,116,91,172,113,131,94,180,121,96,140,172,127,97
"COG4643",8,71,46,15,3,14,10,12,5,17,18,16,13,17,17,10,20,18,14,23,22,13,7,14,3,21,22,5,11,32,7,24,6,12,2,18,5,46,12,12,8,26,11,14,51,11,14,39,3,3,20,16,9,31,19,37,15,7,31,25,12,14,17,22,8,8,26,7,46,4,96,58,8,31,46,19,17,4,19,12,3,4,8,16,5,22,30,13,8,7,11,26,19,4,14,9,15,14,4,6
"COG4644",28,1023,199,16,4,185,59,34,3,44,115,129,8,156,212,28,32,60,117,42,4,192,15,101,40,180,27,31,8,3,93,293,110,50,7,48,16,229,13,2,80,287,42,8,669,103,22,33,5,5,28,80,32,171,2,10,78,18,18,225,24,57,28,222,7,5,21,78,52,77,923,1702,4,39,343,71,89,53,12,5,16,4,13,65,16,15,119,148,6,128,13,58,47,10,155,120,2,125,1,9
"COG4645",1,6,4,0,0,1,0,0,0,0,2,1,0,2,0,1,0,4,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,19,1,7,1,0,0,1,2,3,11,0,1,1,0,0,1,2,3,0,1,0,0,0,0,2,1,4,36,1,0,2,5,0,2,1,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,0,3,0,1,0,0
"COG4646",1,143,31,8,0,7,16,5,0,5,18,9,10,32,6,6,8,4,1,15,3,54,2,19,3,12,7,4,1,0,12,39,14,6,1,8,3,8,5,0,7,14,3,3,204,8,8,5,5,1,4,1,8,104,2,0,8,4,3,50,9,12,5,6,1,0,7,1,6,8,96,223,6,0,44,37,2,5,1,1,1,1,0,15,6,3,25,13,1,12,2,20,6,4,17,44,3,10,0,16
"COG4647",0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,6,0,0,3,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,9,2,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4648",0,13,9,0,0,0,0,0,0,4,2,1,0,9,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,2,0,0,3,0,2,2,0,1,0,0,0,1,0,6,6,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4649",14,2,1,17,11,8,10,11,21,7,5,7,7,5,3,15,11,7,2,10,7,10,10,21,9,8,11,8,5,12,13,7,4,15,8,14,6,5,10,8,1,1,1,12,10,11,3,8,8,14,2,7,5,13,16,2,7,10,14,17,3,3,12,10,10,8,8,7,6,7,3,3,8,4,12,7,8,10,16,15,10,13,8,11,13,18,3,9,7,11,13,11,8,5,7,10,13,4,15,9
"COG4650",1,6,2,0,0,0,0,0,0,1,5,3,0,9,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0,2,0,8,1,0,0,2,0,2,0,1,0,0,1,0,15,3,0,0,0,2,0,7,0,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4651",11,88,31,15,8,18,18,12,2,9,9,32,23,14,7,10,10,13,10,10,16,44,22,20,22,18,26,5,12,18,14,59,21,4,2,34,16,27,10,9,3,50,1,37,72,18,8,9,6,3,20,15,13,24,21,20,12,11,18,39,2,7,12,26,5,5,35,5,15,17,72,126,13,6,48,9,12,9,13,6,33,3,11,35,27,22,32,25,10,12,24,41,10,1,37,10,12,15,4,6
"COG4653",4,20,11,8,2,2,12,5,1,1,5,26,11,10,2,4,3,20,2,14,7,9,0,4,5,17,6,6,0,3,3,11,1,5,2,7,1,6,6,0,2,8,11,5,53,4,12,6,1,0,4,3,2,21,7,6,5,6,11,14,10,7,6,2,2,1,11,0,24,7,43,11,7,2,33,16,7,11,9,3,0,1,2,9,1,23,8,7,1,3,3,25,11,1,5,3,1,10,3,5
"COG4654",4,11,2,5,1,1,2,7,2,0,0,0,10,2,1,3,4,8,0,6,2,3,5,4,3,5,2,1,2,5,5,6,2,3,0,0,0,0,1,0,1,1,1,0,11,3,4,0,0,2,1,6,5,2,1,5,2,4,8,6,2,10,2,5,0,1,5,0,6,2,5,1,0,1,12,5,1,4,4,0,1,1,3,0,0,4,4,9,1,0,5,1,2,2,4,1,1,3,1,0
"COG4655",0,10,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,1,0,1,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4656",8,102,50,7,4,18,6,9,1,13,32,50,8,39,74,5,9,8,76,1,3,30,2,5,5,27,8,5,5,9,10,50,30,12,3,10,5,52,3,4,33,99,74,2,106,19,16,61,5,2,8,14,3,23,2,57,40,7,3,33,25,9,5,18,2,0,5,5,19,10,81,178,7,60,67,32,6,5,5,2,2,7,2,14,0,8,46,21,1,10,3,12,10,103,24,16,2,20,1,4
"COG4657",1,49,16,0,2,4,2,3,0,8,12,12,12,15,33,3,2,5,35,8,3,17,4,4,4,8,2,0,2,7,3,17,7,9,3,11,1,19,0,4,10,31,31,6,25,3,7,43,1,2,5,12,5,3,4,23,4,3,5,12,11,8,2,6,1,2,10,12,3,3,35,45,5,30,21,12,1,1,5,3,2,3,3,8,1,2,30,15,1,3,1,1,5,33,6,9,2,6,1,0
"COG4658",7,45,26,6,3,11,4,5,2,12,36,19,12,15,52,6,4,7,67,7,2,18,11,8,3,10,4,5,3,4,3,36,8,7,0,11,10,57,1,1,25,70,51,6,41,12,10,55,1,2,13,7,4,8,13,33,24,7,5,17,14,5,3,11,3,2,5,7,17,7,44,89,8,82,40,16,7,5,16,2,5,6,4,11,7,2,39,15,3,6,6,16,1,81,21,14,4,12,2,2
"COG4659",1,41,13,0,2,6,2,7,0,5,14,15,9,18,32,1,2,7,38,3,3,7,5,6,4,9,2,1,1,3,2,19,5,9,0,10,6,26,5,2,8,36,34,7,41,8,14,29,2,2,3,5,3,5,4,25,18,5,5,10,13,4,7,6,1,0,4,4,2,3,27,68,2,26,24,12,5,3,9,3,3,3,2,5,2,0,17,8,3,1,4,5,1,44,9,5,0,3,1,1
"COG4660",3,31,25,6,1,7,1,3,4,4,8,17,18,16,41,4,1,5,39,6,0,7,5,9,4,4,2,0,0,1,3,26,12,4,1,7,2,28,0,4,15,49,43,4,44,2,7,35,2,0,3,11,3,12,3,26,11,3,2,12,11,3,4,10,0,1,10,4,7,6,38,48,4,29,26,13,6,3,9,1,10,5,3,5,4,1,21,7,3,6,7,11,6,62,5,5,0,6,0,4
"COG4662",13,12,16,17,6,14,10,4,9,13,13,6,14,12,9,8,3,13,11,14,16,15,17,11,10,10,17,7,17,17,10,10,6,10,12,28,11,14,10,10,10,6,19,13,8,21,15,11,9,15,39,33,34,25,33,29,43,29,47,34,49,28,29,26,27,21,26,23,37,50,16,29,35,47,36,25,50,25,40,39,51,23,32,50,62,39,34,17,41,29,29,37,24,17,47,32,36,27,29,38
"COG4663",453,221,344,525,570,570,663,581,638,403,312,367,383,332,388,482,505,349,500,510,597,429,561,344,354,407,575,508,550,794,333,377,716,433,646,563,512,450,593,515,572,482,563,566,312,408,417,647,636,568,526,526,509,262,462,307,397,559,533,342,385,354,552,485,611,524,443,547,487,629,250,240,529,618,302,347,566,490,572,484,521,500,573,599,656,360,375,233,611,401,437,550,228,591,483,494,571,468,594,633
"COG4664",620,329,475,666,715,699,820,687,797,548,471,548,465,507,491,609,693,499,713,592,783,497,703,444,531,527,690,637,734,954,375,495,802,512,804,762,654,590,751,697,695,678,702,678,327,511,497,882,826,756,724,725,621,413,620,426,554,775,654,393,525,454,739,678,756,620,578,671,656,816,293,303,637,826,293,489,681,594,679,645,733,670,731,778,844,481,517,292,793,543,566,667,282,681,602,648,684,562,777,801
"COG4665",190,116,168,189,266,241,290,212,281,208,157,183,143,182,232,206,239,155,252,179,283,167,243,153,152,166,250,192,202,275,137,165,259,166,306,271,253,248,234,207,240,253,237,242,148,169,195,352,291,227,259,232,227,130,198,101,196,273,214,139,196,169,214,210,258,194,191,204,194,287,128,115,230,343,102,167,241,215,250,226,230,212,226,272,268,151,145,119,275,173,228,251,92,282,189,199,229,192,254,276
"COG4666",252,267,355,332,304,227,242,285,378,328,280,347,262,309,305,315,305,348,391,273,301,243,279,262,263,341,312,269,294,478,199,227,282,301,303,217,324,326,297,285,339,367,434,223,366,236,350,376,272,319,314,298,259,262,297,242,357,291,287,261,338,287,298,246,273,341,342,381,260,327,204,277,329,331,264,308,230,291,261,312,208,345,346,258,199,312,290,164,284,231,216,304,126,472,234,237,251,316,354,247
"COG4667",10,63,12,16,10,36,27,11,13,6,16,25,10,14,13,9,17,3,9,22,12,17,35,16,10,5,13,6,10,11,9,45,38,3,9,8,20,18,14,12,26,43,0,13,41,17,15,8,14,12,10,13,18,3,16,5,6,26,13,16,6,2,12,30,18,11,13,19,12,27,29,125,13,5,50,12,22,6,17,15,10,7,10,16,4,6,7,17,12,16,14,18,8,4,22,28,17,13,16,19
"COG4668",7,5,14,9,11,10,14,9,11,0,0,20,9,1,2,12,3,5,1,9,12,7,6,6,2,4,18,20,15,11,2,11,14,2,9,5,18,4,9,8,0,7,1,4,27,7,3,1,18,10,24,27,12,7,7,2,1,19,20,3,2,1,13,15,8,10,3,24,16,17,3,21,12,0,18,9,5,22,2,10,8,6,10,9,6,4,2,4,13,1,7,7,4,0,8,16,8,12,13,11
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",4,8,15,10,6,6,4,14,8,16,33,6,4,15,6,5,3,14,17,5,11,11,13,1,4,14,16,2,8,12,6,10,3,9,7,10,9,41,10,0,4,15,11,6,22,8,25,13,3,2,11,3,6,7,18,30,16,7,12,5,32,10,9,5,2,2,8,7,7,4,12,13,10,30,9,11,5,2,12,3,2,4,5,16,6,14,17,5,8,4,8,8,3,3,5,2,21,3,2,5
"COG4671",24,6,5,16,4,1,5,13,7,8,14,10,14,2,7,7,2,22,8,8,4,3,3,13,16,15,8,10,2,5,5,11,1,10,2,4,6,7,8,7,3,1,1,4,9,11,3,17,4,3,6,4,0,2,11,4,7,6,3,13,5,6,9,2,1,4,19,6,10,1,5,5,8,8,22,4,3,9,8,6,3,10,9,2,4,33,6,8,2,8,7,10,6,0,14,4,6,10,5,8
"COG4672",9,2,0,8,9,27,26,21,18,0,2,7,27,5,3,17,57,10,4,62,7,30,2,19,5,8,42,51,11,34,4,44,2,12,4,5,6,3,16,7,0,1,0,5,0,15,3,1,4,4,14,11,5,1,9,0,0,5,34,5,0,0,7,4,4,10,34,3,51,3,0,2,2,1,0,2,2,28,14,1,2,1,1,4,0,9,0,1,6,4,6,14,4,0,1,3,5,8,0,1
"COG4674",22,40,51,44,65,18,35,58,23,34,46,30,18,36,54,46,57,30,31,35,44,112,65,60,77,28,65,6,40,33,100,60,17,25,12,85,38,55,17,38,12,40,11,80,72,22,35,61,7,30,46,15,72,32,111,36,39,16,64,60,32,17,48,54,10,66,84,18,53,19,30,47,26,41,36,30,15,16,68,30,87,22,35,44,99,33,46,48,33,91,71,81,55,2,45,32,66,15,15,2
"COG4675",12,0,2,4,10,11,2,15,8,7,1,6,15,3,3,9,20,20,9,33,12,5,26,5,1,6,37,32,24,36,0,24,2,8,4,28,5,1,27,8,0,4,9,11,17,22,0,2,10,3,41,48,17,21,26,1,4,19,38,4,0,4,34,14,0,1,45,1,33,12,5,5,6,17,27,9,12,23,49,2,5,3,2,44,2,12,4,11,58,4,36,12,30,0,3,8,29,0,5,3
"COG4676",3,1,3,0,0,0,0,1,3,3,15,0,0,1,1,1,0,3,4,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,6,0,1,0,3,0,0,2,9,1,12,0,1,0,0,1,1,0,2,2,0,2,1,3,1,0,0,0,0,0,0,0,1,3,1,0,3,4,2,0,0,0,0,0,1,0,0,0,2,2,3,0,1,0,0,5,0,1,0,0,0,1,13
"COG4677",3,119,27,1,1,39,5,2,0,8,26,44,3,43,38,1,2,2,17,15,1,16,4,12,10,14,1,2,0,2,11,102,69,3,1,4,0,53,1,0,5,52,0,0,104,5,6,9,0,0,4,3,3,16,0,1,3,2,0,39,7,12,0,54,0,3,1,8,4,1,29,262,2,9,49,15,7,3,0,0,1,1,0,9,1,5,5,14,0,15,0,8,1,0,13,26,0,28,0,0
"COG4678",1,3,4,11,4,2,0,20,8,0,0,2,14,1,0,6,78,8,4,20,27,0,1,1,15,0,2,4,7,26,35,0,1,0,0,8,3,1,1,15,0,3,0,0,1,19,0,0,2,4,23,14,0,1,3,0,1,12,62,1,0,1,3,2,1,0,6,4,7,2,0,0,12,14,0,0,1,5,9,6,0,8,7,3,0,4,0,20,5,18,1,1,8,0,8,2,2,2,2,0
"COG4679",0,6,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,4,1,1,5,0,1,3,0,0,0,1,1,9,0,3,5,0,0,2,2,0,0,0,0,0,0,2,0,1,3,19,1,0,0,2,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG4680",0,10,4,0,1,0,0,0,0,2,5,2,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,3,1,0,5,0,0,6,0,0,1,0,1,7,0,5,3,1,0,5,1,0,0,0,0,1,0,0,0,0,1,8,0,2,7,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,2,0,1,0,0
"COG4681",0,32,20,0,0,12,1,0,0,4,4,12,19,8,7,0,3,2,3,4,1,6,1,4,1,9,1,1,0,0,3,19,5,4,0,2,0,6,2,0,24,10,39,0,21,4,5,1,0,0,2,2,1,6,0,12,12,1,1,16,1,6,0,9,0,0,2,3,5,3,48,43,0,2,29,6,2,2,3,0,2,0,0,7,2,1,3,12,0,4,0,3,1,25,5,6,0,10,0,1
"COG4682",1,16,0,0,0,2,1,0,0,1,4,2,0,3,8,1,1,0,1,0,0,1,0,0,0,6,0,1,0,0,1,6,0,2,0,0,0,2,0,0,0,5,1,1,8,3,1,0,0,0,3,1,0,0,0,0,1,1,1,4,2,2,0,0,0,0,0,0,0,0,19,19,0,0,3,4,2,3,0,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,3,1,0,1,0,0
"COG4683",2,1,5,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG4688",0,51,15,2,0,28,2,0,0,1,6,12,0,4,12,0,1,0,4,6,0,8,0,3,5,2,1,0,0,0,5,40,4,3,2,0,0,34,0,1,0,2,1,0,42,6,2,0,0,0,5,3,0,1,0,0,4,1,2,21,1,1,0,37,0,0,1,5,7,0,16,75,0,2,12,3,6,4,0,0,2,0,0,2,0,0,3,8,1,11,0,3,4,0,5,11,0,10,0,0
"COG4689",2,0,2,2,4,0,1,5,1,5,4,1,0,3,0,0,0,9,3,0,3,1,0,2,2,6,1,2,2,1,3,0,2,8,2,0,0,3,4,3,0,0,0,3,2,0,2,2,1,0,1,1,0,3,2,2,1,2,0,2,3,2,4,1,9,3,2,1,1,0,0,0,3,1,5,3,0,1,1,2,0,4,4,1,0,5,1,1,2,2,14,0,0,0,1,1,0,1,4,0
"COG4690",4,3,9,1,1,1,1,6,3,3,17,6,3,6,2,2,5,17,13,0,1,3,2,6,1,14,2,2,0,3,0,2,2,18,2,2,0,31,0,3,2,3,4,0,4,3,2,9,0,1,0,0,1,5,1,19,4,1,5,8,6,16,1,0,3,1,0,1,2,2,2,5,6,20,16,9,0,0,1,1,1,7,0,0,0,26,5,1,2,5,1,0,1,1,0,5,0,7,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4692",15,14,18,53,29,18,2,89,29,27,11,11,8,21,27,9,49,31,40,19,17,6,11,38,32,21,0,8,11,16,54,11,10,8,2,13,33,35,10,36,5,29,0,2,13,10,25,12,0,49,20,14,5,38,11,45,24,5,42,37,21,21,8,37,5,29,7,17,6,4,14,22,20,31,23,25,11,8,14,38,3,92,24,11,1,41,26,12,4,86,5,3,7,0,13,5,4,9,12,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,15,9,1,0,0,3,0,0,1,6,2,0,3,4,2,2,1,0,0,0,3,0,1,3,0,2,1,0,0,4,6,4,1,3,0,1,5,0,0,7,7,2,1,16,0,8,1,0,1,0,0,3,2,0,0,16,5,0,4,5,3,0,1,1,1,0,0,0,0,7,4,0,0,12,7,0,2,0,1,0,0,0,0,1,0,5,22,1,0,0,1,0,0,0,0,0,2,0,0
"COG4695",12,26,20,17,12,26,28,19,24,6,8,21,97,23,13,13,71,45,7,156,11,34,6,19,12,44,16,45,21,29,12,52,12,32,12,10,7,13,14,5,35,13,15,6,54,21,18,12,28,12,29,63,9,54,40,21,20,12,121,26,16,11,28,19,21,16,126,9,118,27,50,19,17,30,54,35,36,68,24,11,4,4,5,11,5,59,14,20,9,20,14,64,20,0,12,24,15,24,3,14
"COG4696",2,0,0,3,0,1,0,1,0,0,1,2,3,0,0,0,2,1,0,6,1,0,0,3,0,0,0,9,0,2,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,2,3,4,6,0,1,0,0,1,2,5,2,0,0,1,0,4,1,10,4,4,1,1,0,0,0,0,0,0,10,0,0,2,0,4,1,0,2,0,0,3,0,0,1,0,1,0,0,1,3,0,0
"COG4700",0,2,1,0,0,0,0,0,0,4,1,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,8,1,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,1,9,0,8,0,0,0,1,0,4,0,1,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4702",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",22,13,8,20,18,18,10,15,22,10,14,23,44,11,5,12,25,8,13,28,35,8,15,15,17,9,8,19,19,27,13,15,24,16,18,28,24,18,21,22,26,12,37,19,17,14,13,12,15,22,14,26,9,22,14,27,7,11,22,24,10,13,9,15,16,14,20,19,8,16,5,13,22,11,11,20,21,18,17,15,14,26,12,31,22,23,3,12,22,12,20,4,13,28,15,14,10,20,24,30
"COG4705",1,9,1,0,0,0,1,0,0,1,1,0,0,5,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,5,0,0,0,0,0,0,1,1,0,0,5,0,3,0,0,0,0,0,1,8,0,0,3,0,0,1,6,2,0,0,0,0,0,0,2,0,1,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,7,2,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,1,0,0,2,0,0,0,2,0,0,5,0,4,1,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
