"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3544",62,42,47,33,84,108,91,103,42,95,78,98,73,103,61,50,70,52,55,32,29,78,105,62,51,40,14,78,137,39,56,36,33,127,38,93,63,64,59,86,56,53,53,46,85,42,11,110,80,100,44,99,44,54,54,77,69,38,81,86,37,46,24,100,34,82,58,34,77,114,84,56,28,53,55,40,17,28,95,55,36,42,64,65,13,69,62,145,57,55,56,68,66,54,54,62,100,124,30,58
"COG3545",0,3,0,4,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,3,1,0,1,0,1,0,0,0,2,3,1,0,5,0,2,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,16,1,2,0,2,2,4,3,1,0,1,2,0,0,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,0,2,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3547",0,49,17,124,4,1,122,10,249,5,5,50,5,21,6,11,42,5,73,323,205,46,47,2,33,143,329,52,9,24,24,133,81,8,261,9,140,26,597,6,7,15,28,173,35,165,383,55,224,43,7,24,16,53,277,196,14,224,13,13,20,5,118,21,122,2,72,157,20,83,630,5,175,68,26,79,1323,128,22,63,123,84,44,43,550,19,89,39,3,14,45,32,48,29,5,3,24,22,80,85
"COG3548",1,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,3,1,1,0,0,0,1,0,2,0,1,2,2,0,0,0,1,0,1,0,0,0,2,1,0,3,1,4,0,0,4,0,1,2,2,1,1,1,3,3,2,5,0,0,0,0,0,1,1,0,2,0,1,0,2,0,2,6,0,3,1,3,0,0,1,0,6,1,0,0,1,1,2,1,1,0,1,2,2,4,0,2,0,0
"COG3549",0,1,1,5,0,1,2,4,6,0,1,1,0,0,0,1,2,0,3,16,6,0,1,1,0,3,12,2,2,1,1,1,2,0,11,1,1,1,12,1,0,1,0,5,3,1,21,0,6,1,1,1,2,1,10,4,0,4,0,0,0,1,4,2,3,0,1,3,0,4,7,1,5,0,1,6,9,2,2,3,7,3,0,1,13,1,1,0,0,0,0,1,2,2,1,1,1,2,1,0
"COG3550",1,24,4,43,3,5,42,6,105,3,2,18,0,5,3,3,13,0,24,37,95,8,4,1,10,86,69,3,2,5,13,43,18,4,66,2,51,10,286,1,5,4,6,63,15,55,114,8,59,14,2,6,7,12,100,54,5,84,4,0,7,0,31,5,41,5,27,59,12,28,158,3,45,9,14,23,281,8,16,17,39,22,19,12,176,11,27,1,1,6,7,14,7,9,0,6,6,13,17,21
"COG3551",2,4,4,4,4,7,20,19,11,3,8,4,7,14,0,1,7,6,6,15,8,16,10,8,6,1,14,1,14,6,8,2,6,0,9,7,14,14,7,5,12,10,7,4,7,11,5,11,13,10,16,7,14,5,13,16,6,8,2,14,6,5,2,4,4,11,4,5,3,4,9,9,5,19,5,9,7,15,0,1,4,3,7,17,29,8,6,11,3,5,6,8,16,11,12,8,5,4,9,6
"COG3552",96,74,82,95,63,51,57,86,71,81,76,50,124,65,70,92,66,86,81,92,66,65,55,93,91,43,77,45,65,77,116,89,112,15,83,112,74,84,92,66,76,68,87,98,101,81,65,76,57,72,106,66,126,31,79,64,69,94,47,66,82,75,131,81,28,66,116,100,71,56,69,101,80,41,90,119,53,86,33,102,100,116,48,63,49,123,108,87,70,112,120,79,93,99,73,79,63,58,121,99
"COG3553",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",65,16,24,10,33,25,49,58,23,38,43,27,22,39,29,109,63,55,31,5,19,39,41,29,61,24,8,60,16,26,17,2,8,72,9,27,40,63,11,44,26,57,48,9,44,27,7,44,26,29,78,43,40,37,32,26,29,23,26,47,13,69,12,39,30,38,10,19,44,15,16,34,5,27,28,7,4,5,16,14,12,9,21,20,39,20,23,22,42,34,51,42,54,21,55,40,17,28,5,22
"COG3556",8,2,12,3,10,5,10,15,13,20,72,16,1,37,40,0,11,60,7,0,0,24,32,4,7,2,1,0,25,5,15,1,0,0,1,2,32,30,9,26,16,27,37,1,27,18,0,23,17,17,35,27,28,96,12,15,62,1,26,12,0,18,2,10,71,13,2,1,13,6,0,28,1,67,19,4,1,5,15,3,3,1,44,22,1,6,1,3,50,9,5,17,5,31,31,22,5,13,1,6
"COG3558",1,4,1,1,0,2,2,7,11,1,3,0,0,2,9,0,2,6,5,3,1,3,1,0,0,1,5,0,2,2,1,5,0,2,10,0,2,8,2,0,3,3,3,2,4,8,10,2,9,7,0,3,2,4,11,5,11,5,3,0,0,1,1,2,4,3,4,2,1,3,10,2,3,3,0,1,35,0,9,1,7,6,5,5,10,1,1,2,2,0,0,2,1,8,2,4,0,0,2,2
"COG3559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3562",11,1,2,2,2,18,3,35,8,1,11,1,3,26,10,2,7,8,5,6,2,5,5,1,15,10,2,26,10,6,1,10,7,0,12,2,11,19,8,5,7,10,8,10,19,5,6,3,2,22,11,6,1,2,6,6,11,8,7,7,1,5,1,8,4,8,10,4,15,14,33,8,2,17,3,4,13,3,6,5,4,3,2,15,5,1,6,4,4,1,0,9,12,12,7,7,1,10,2,1
"COG3563",7,3,3,6,0,6,1,21,5,2,14,3,0,18,6,3,11,6,1,8,3,2,4,0,19,6,1,13,7,4,2,8,4,1,10,0,4,27,4,6,8,5,7,9,8,8,2,7,3,16,12,1,1,8,9,1,10,6,6,11,3,3,0,3,5,11,14,2,14,2,22,3,2,15,3,6,15,0,2,0,3,5,13,11,6,3,8,0,7,4,0,11,9,13,6,6,1,0,0,0
"COG3564",8,11,7,11,40,63,29,46,12,26,17,51,33,36,46,40,33,18,10,1,16,51,37,21,8,34,5,41,30,16,5,5,6,48,6,47,23,20,10,36,14,17,29,3,16,12,4,42,27,55,9,28,14,25,24,35,32,9,45,26,13,38,0,65,7,55,11,10,44,70,16,13,1,10,21,4,1,4,42,0,2,1,13,19,4,32,4,50,28,22,14,21,42,21,23,30,25,54,0,25
"COG3565",102,34,56,46,101,101,75,112,47,79,56,95,105,64,71,98,68,59,41,19,39,81,79,77,94,99,10,87,87,60,57,14,20,107,11,100,77,65,54,77,72,75,71,20,76,46,15,84,65,95,61,63,54,46,64,65,71,12,49,84,47,74,24,88,64,73,17,45,82,110,22,81,25,54,69,14,37,11,69,36,29,34,58,68,27,90,39,81,85,81,76,72,89,66,81,65,100,90,15,76
"COG3566",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,5,0,0,1,0,0,0,0,3,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0
"COG3567",8,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,5,0,1,0,0,0,1,0,0,5,0,0,5,0,0,1,0,0,0,2,1,16,0,5,0,16,0,1,2,0,0,0,0,7,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0
"COG3568",22,55,28,44,11,37,28,34,108,17,10,38,26,21,10,20,32,11,58,102,48,19,38,29,79,53,90,33,24,55,37,89,72,54,75,35,29,30,86,31,40,19,24,80,37,52,71,28,33,27,31,20,16,26,59,47,15,105,25,42,22,34,56,27,33,24,88,59,29,21,115,25,76,38,50,62,94,82,17,93,72,81,42,35,86,38,51,31,19,44,35,38,27,27,23,22,34,40,55,42
"COG3569",7,103,68,301,6,13,52,11,63,15,7,10,24,18,8,115,69,8,101,54,85,14,21,65,31,29,76,24,9,63,41,172,175,10,232,24,27,32,78,11,39,29,34,184,12,58,254,16,22,10,24,28,38,22,74,19,7,190,7,36,179,29,139,12,10,8,175,117,21,14,126,31,213,42,62,179,91,28,8,84,157,76,35,32,125,61,134,10,19,67,58,24,53,31,28,18,14,17,184,18
"COG3570",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,8,2,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,2,0,1,4,2,0,0,0,1,3,2,1,6,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3571",0,10,7,19,0,2,7,14,31,1,5,1,8,9,1,2,8,1,9,27,23,3,3,6,5,25,12,7,9,23,12,21,19,11,34,6,9,10,44,4,11,3,2,27,9,20,29,4,13,5,3,2,23,6,23,8,5,26,1,13,7,2,26,9,8,3,11,20,2,7,33,4,20,11,11,22,58,22,0,21,39,22,12,12,27,12,10,6,2,13,11,4,10,9,2,3,3,4,23,16
"COG3572",273,100,236,150,329,272,180,368,97,167,187,250,288,228,263,286,204,187,167,192,83,326,190,239,94,184,206,191,224,164,135,190,221,94,131,295,194,172,128,238,204,231,235,202,211,131,102,211,152,299,198,207,205,103,118,161,228,168,257,202,111,209,185,223,77,304,207,65,242,234,132,255,147,122,182,209,75,221,287,142,180,162,163,218,145,232,123,271,263,228,129,233,190,202,261,231,262,191,188,171
"COG3573",0,2,1,1,0,0,2,0,6,0,0,1,0,2,0,0,2,0,0,10,3,3,2,2,4,5,5,0,1,1,0,6,5,0,18,0,1,3,3,0,1,1,3,7,2,4,4,2,6,1,0,1,0,4,27,4,1,8,2,1,1,0,0,2,5,0,6,3,0,0,47,0,3,0,1,4,19,4,2,2,3,0,0,4,2,0,5,0,0,0,3,3,2,3,0,0,0,3,0,0
"COG3575",0,2,0,3,0,0,5,2,11,0,0,0,0,1,0,1,0,1,2,4,17,0,0,0,1,7,6,0,0,2,1,3,1,0,4,0,8,0,14,0,0,1,0,0,0,10,6,2,10,1,0,0,0,0,8,1,5,1,0,0,0,0,2,0,1,0,2,5,0,0,12,0,3,0,2,0,36,0,0,0,2,2,0,1,8,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3576",20,100,45,146,29,19,25,30,78,31,36,25,72,43,49,54,24,17,73,70,85,21,39,41,46,17,67,38,34,77,37,149,126,41,167,50,21,36,38,39,35,30,33,140,41,48,148,32,38,32,33,31,31,17,52,35,33,122,35,34,85,34,106,40,20,29,122,71,26,53,111,38,136,27,65,138,119,26,24,95,117,107,16,38,89,43,100,46,29,50,45,30,58,29,33,33,26,33,175,51
"COG3577",12,16,8,12,2,3,22,4,34,11,4,7,0,6,0,0,6,0,13,13,27,4,5,4,17,16,16,7,7,23,27,17,21,6,29,2,11,11,26,1,6,2,6,26,6,17,17,8,6,7,5,13,6,5,25,5,4,16,7,12,7,8,11,5,10,6,11,26,6,14,56,4,20,14,14,13,41,10,4,15,24,16,18,8,30,18,37,2,1,19,20,7,14,5,2,13,12,2,14,7
"COG3579",34,58,72,65,32,28,89,31,71,78,38,43,71,68,23,67,56,41,74,102,68,48,59,80,53,30,123,21,30,99,124,76,86,5,63,99,39,103,41,56,73,53,50,82,36,86,39,39,63,39,49,70,72,63,82,65,24,46,37,85,43,52,79,70,70,36,68,64,36,35,42,43,42,83,62,77,27,88,32,82,78,103,91,112,33,69,120,73,45,73,92,63,40,88,51,46,98,50,78,57
"COG3580",0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,130,4,0,0,2,0,0,135,0,0,1,0,9,12,0,7,0,0,0,12,0,0,0,0,9,0,1,1,0,2,0,1,0,0,0,0,2,0,8,0,0,2,0,4,0,0,1,12,1,0,0,4,0,8,0,2,12,4,126,0,1,6,15,0,0,30,1,7,0,0,0,1,1,0,0,0,0,0,0,12,0
"COG3581",0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,20,134,0,1,0,2,0,0,136,0,0,0,1,5,7,0,4,0,0,0,2,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,4,1,3,0,0,0,10,3,1,0,1,0,6,0,2,5,1,103,0,0,9,2,0,0,24,0,8,0,1,2,2,0,0,0,0,0,1,0,7,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,1,0,3,1,0,0,0,0,1,2,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,1,4,0,3,1,1,1,1,1,0,0,2,3,3,0,4,8,3,1,0,1,4,0,6,2,3,2,1,3,1,0,0,0,5,2,2,3,1,0,1,0,3,4,0,2,0,1,2,3,3,0,1,2,0,3,0,0,2,2,2,1,1,0,1,1,1,0,2,1,0,1,1,2,0,3,0,0,3,0,1,1,8,2,3,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",3,6,3,3,4,4,6,1,7,7,3,5,7,14,8,3,4,1,10,15,3,9,7,3,5,3,7,4,6,2,4,12,5,3,12,10,1,5,5,3,4,4,5,7,7,10,5,2,12,6,1,2,3,5,6,11,6,9,13,2,12,4,1,15,29,5,7,11,2,7,18,5,6,3,3,4,11,11,8,5,5,8,3,2,12,4,2,7,4,2,5,4,7,3,4,3,7,6,6,9
"COG3587",2,19,4,13,2,3,30,0,16,1,1,4,2,2,1,3,10,0,5,11,25,9,2,1,10,22,32,4,2,2,1,4,8,5,22,4,52,7,12,5,2,1,0,5,4,15,18,2,25,3,2,5,2,1,25,21,5,17,2,0,3,0,7,3,7,1,10,6,1,3,129,0,12,6,8,15,24,5,5,3,7,5,2,3,11,2,10,3,3,4,5,5,3,5,1,0,9,2,1,6
"COG3588",263,231,279,194,343,259,261,219,160,285,332,275,270,298,347,305,296,352,231,163,210,390,305,263,158,158,214,153,260,244,272,227,210,186,178,276,325,358,207,329,275,300,361,212,261,261,137,291,290,220,291,370,571,329,276,310,386,200,310,284,279,290,232,317,284,283,252,233,278,243,151,263,218,314,275,236,154,196,313,228,246,248,309,295,194,271,217,319,397,265,327,315,236,257,372,282,326,308,239,325
"COG3590",23,27,79,23,26,11,54,20,71,44,15,30,27,32,12,33,37,13,32,46,65,23,21,47,93,183,47,124,28,41,42,49,30,228,62,40,77,40,121,19,38,32,33,62,28,63,54,33,74,22,18,40,45,29,120,44,18,118,11,51,13,27,37,37,72,16,44,34,15,38,184,23,71,44,46,40,254,14,10,74,55,33,51,36,192,43,39,31,14,51,47,66,31,40,20,17,51,21,24,67
"COG3591",0,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0,0,3,2,0,2,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,1,7,0,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"COG3592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3593",1,113,86,372,0,0,10,1,76,11,2,1,4,3,0,13,6,0,119,59,103,7,7,84,11,67,81,4,4,50,18,207,173,2,209,2,34,11,35,0,34,0,6,199,1,34,285,10,44,4,0,3,9,3,30,12,0,204,4,23,224,2,155,2,16,0,157,108,1,10,121,7,223,25,39,191,133,8,4,71,144,72,38,6,158,29,120,1,0,38,25,17,7,2,2,6,6,1,194,16
"COG3594",3,4,5,1,5,5,7,1,4,8,1,2,8,7,3,6,4,2,2,3,8,6,5,3,1,1,6,6,1,2,0,3,0,16,9,4,10,11,6,4,4,7,3,8,15,3,9,3,8,4,7,3,9,11,18,6,1,3,3,7,2,3,2,1,4,1,2,2,5,5,16,13,1,2,0,0,3,0,7,8,1,0,2,5,2,2,0,1,2,3,6,5,17,0,4,4,2,5,0,1
"COG3595",0,1,0,7,1,0,1,1,0,2,0,0,2,1,0,0,0,2,0,12,2,2,0,2,0,22,16,1,1,0,0,6,8,0,5,1,1,1,2,0,0,0,0,8,0,0,19,1,2,0,0,2,0,1,2,2,0,3,0,0,3,1,7,0,0,0,6,3,1,0,6,0,6,1,0,8,1,6,0,5,5,6,2,0,44,0,12,0,0,0,2,2,0,0,0,0,6,0,14,2
"COG3596",0,0,1,4,0,2,0,6,0,0,10,0,0,0,2,1,1,1,0,0,2,1,1,0,2,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,2,1,0,0,0,1,0,0
"COG3597",0,0,1,1,4,1,2,8,1,1,3,2,2,8,3,0,1,5,1,6,2,6,4,0,0,0,1,0,4,3,1,0,0,1,0,5,0,2,2,0,2,0,2,0,4,0,0,0,4,1,1,0,1,2,1,3,2,1,3,0,1,1,0,6,3,5,1,3,2,1,0,1,2,0,3,1,2,3,6,3,1,0,1,3,0,2,0,2,3,0,3,1,1,1,0,2,4,2,1,2
"COG3598",4,3,2,5,0,127,4,4,12,2,4,3,1,6,2,20,6,2,6,19,2,6,2,2,5,4,13,7,2,6,3,3,4,0,2,7,2,2,6,2,1,2,4,7,6,4,0,3,9,2,7,2,9,20,14,7,1,2,0,0,6,2,3,5,12,3,5,16,5,1,7,5,2,1,2,1,4,8,0,4,1,2,1,3,42,2,4,7,0,11,3,1,17,1,2,13,0,7,1,5
"COG3599",15,4,8,2,5,5,11,16,9,1,5,6,19,43,0,2,9,0,3,1,5,3,10,7,4,6,2,0,11,8,2,6,2,1,6,16,4,17,4,9,10,28,8,3,19,1,22,1,2,14,19,1,3,6,5,8,2,4,5,9,3,2,2,16,15,8,3,6,5,11,3,16,2,10,5,2,5,5,4,6,2,5,10,16,1,3,1,13,5,1,1,20,45,16,7,2,6,8,6,1
"COG3600",0,1,0,3,0,0,12,0,6,0,0,1,0,0,2,0,4,0,1,1,4,1,2,0,0,1,11,0,0,0,0,4,2,0,3,0,12,0,2,0,0,0,0,1,0,0,7,0,8,1,0,1,0,2,1,6,0,10,0,0,0,0,1,1,2,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,1,0,0,1,0,3,1
"COG3602",4,4,9,6,2,12,7,7,11,3,5,5,5,10,1,2,4,2,3,3,9,1,6,4,5,10,9,6,3,3,6,4,4,3,8,4,10,4,18,4,6,11,0,7,4,7,8,6,5,1,3,6,7,2,14,6,4,4,2,4,1,7,2,3,1,4,6,7,4,3,17,2,6,5,7,2,36,1,7,2,5,2,4,2,20,3,6,3,3,5,10,2,3,5,7,7,5,6,1,5
"COG3603",0,9,3,6,1,0,2,0,4,0,0,0,0,0,0,0,1,0,10,5,8,0,1,0,1,12,13,1,0,4,3,9,12,1,13,0,3,1,10,0,1,1,0,15,1,5,27,0,1,0,0,1,0,0,4,0,0,18,0,0,3,0,14,0,1,0,12,9,3,1,14,0,3,3,3,12,28,11,0,12,21,12,1,0,19,4,11,0,0,1,4,0,1,0,0,0,0,0,12,1
"COG3604",3,56,28,48,10,18,26,14,70,19,4,36,59,33,6,3,15,3,37,67,79,32,38,28,9,81,74,6,13,26,31,36,32,2,53,32,13,16,101,11,15,2,12,37,23,46,292,19,28,21,3,9,15,37,27,37,10,45,19,8,41,8,40,32,51,8,34,66,5,7,108,4,42,23,30,33,88,67,10,43,45,61,34,30,91,18,49,53,12,22,11,11,25,22,16,13,36,37,37,26
"COG3605",67,44,25,55,19,37,54,84,108,38,50,62,17,42,21,14,46,29,80,73,88,15,35,12,113,161,84,155,45,63,42,101,81,102,142,13,58,55,163,35,33,38,36,88,48,81,119,58,72,53,58,20,17,25,89,62,38,84,15,34,13,31,103,24,50,33,93,48,43,70,219,53,81,46,55,88,242,48,22,150,125,86,24,35,126,56,60,20,30,40,21,44,55,35,38,27,3,28,70,38
"COG3607",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,5,0,0,5,0,3,0,0,1,0,2,2,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3608",43,153,56,89,12,20,100,32,135,47,38,25,27,44,16,22,56,29,143,121,167,20,52,23,67,127,119,56,33,119,105,171,144,34,148,53,59,92,185,39,51,55,42,161,42,92,174,32,78,30,11,15,23,14,26,27,5,49,8,20,15,27,47,18,36,3,45,30,10,10,51,33,55,28,14,57,101,34,2,59,65,58,26,22,38,26,46,5,4,26,24,30,20,28,19,6,17,14,40,14
"COG3609",3,2,5,6,0,1,10,3,6,6,0,0,2,0,0,1,3,3,3,4,9,2,3,3,0,3,10,4,0,10,4,5,6,0,10,2,5,6,7,1,3,4,3,4,4,9,9,4,9,3,0,7,5,4,13,2,2,9,3,2,2,11,6,3,8,0,2,3,1,6,12,3,7,5,3,5,20,1,1,7,8,1,6,1,12,4,8,2,1,4,6,3,11,5,2,2,5,3,5,3
