"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG4886",250,109,329,266,132,130,154,192,200,109,77,95,67,179,75,305,77,142,331,101,197,306,118,281,112,100,174,277,213,292,296,206,290,135,125,329,338,278,174,127,160,74,178,93,163,352,85,174,86,80,77,300,228,187,159,232,63,238,247,142,148,375,78,122,159,232,206,234,290,122,178,225,129,119,126,250,53,395,59,449,121,338,208,161,87,86,58,315,276,179,242,128,245,72,276,228,136,134,92,96
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG4888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",12,68,10,4,39,11,14,52,74,60,16,30,11,8,7,14,12,18,13,21,15,23,24,26,22,42,39,151,11,29,4,11,11,12,28,24,20,15,21,15,5,16,4,14,52,56,19,27,8,43,182,16,26,67,61,56,10,42,47,52,105,49,78,94,15,99,33,119,28,22,264,12,108,78,68,14,65,64,56,279,18,19,62,63,151,159,32,29,16,9,19,195,30,62,17,45,81,60,111,66
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,1,0,0,3,0,0,0,0,4,0,6,2,2,1,3,1,0,0,9,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,1,0,8,7,2,1,0,0,3,3,0,2,3,2,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,0,0,2,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,2
"COG4895",0,1,1,1,2,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,1,2,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,1,0
"COG4898",2,0,8,4,1,1,1,4,0,2,1,5,0,0,0,1,0,4,1,0,0,1,3,2,0,0,3,3,2,1,1,2,3,0,0,0,3,0,1,0,7,1,2,7,1,5,2,5,1,4,1,0,6,14,1,0,1,4,15,1,1,5,0,1,1,4,0,1,2,0,1,4,1,2,12,3,0,1,0,0,0,0,2,1,1,2,12,0,1,0,5,3,3,1,4,2,0,0,0,0
"COG4899",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,1,0,0,4,0,0,1,0,5,2,0,33,0,3,0,0,2,0,1,0,0,0,2,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,0,0,4,0,0,0,1,1,0,0
"COG4906",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",5,0,4,15,8,2,5,1,6,6,20,5,4,10,8,9,8,10,1,20,13,6,9,3,4,5,2,8,9,7,8,6,9,17,1,10,8,4,21,0,6,3,2,17,13,2,18,5,1,3,4,9,3,4,35,4,0,6,4,1,8,6,3,2,15,27,6,11,12,18,7,4,10,8,11,9,2,9,3,2,19,3,9,16,2,5,3,2,16,8,6,5,5,6,10,7,19,6,18,5
"COG4908",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4909",5,1,1,0,3,9,6,0,0,1,5,3,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,2,1,3,0,0,0,0,3,0,0,3,2,8,0,6,0,0,5,6,0,0,3,5,0,0,2,3,0,2,0,0,1,4,2,5,0,1,0,5,0,1,0,0,5,1,0,1,0,0,0,0,0,2,0,2,2,1,1,0,6,3,2,0,1,2,0,1,1,0,2,0,3,1
"COG4910",1,0,0,0,1,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",6,1,43,54,0,0,3,0,2,0,0,3,0,7,0,20,0,23,19,0,3,25,1,6,0,0,20,3,35,1,40,12,25,0,1,1,8,2,4,0,6,0,10,0,6,10,0,2,0,0,0,29,11,34,2,8,5,19,14,2,1,23,0,0,4,1,8,1,38,12,2,13,5,0,2,48,0,14,0,1,9,42,1,37,1,1,2,13,39,21,37,0,50,0,45,12,0,2,0,0
"COG4912",2,3,19,40,2,0,5,1,3,2,1,5,0,5,2,19,0,17,34,5,1,8,0,3,2,3,18,15,5,3,19,6,10,3,2,50,10,1,3,0,3,2,7,3,1,6,1,2,0,2,1,45,6,9,5,5,1,40,8,9,5,6,0,0,0,10,3,14,18,10,1,24,5,3,5,6,5,45,1,15,12,23,5,3,0,2,4,34,14,49,14,6,14,2,23,13,0,1,16,0
"COG4913",14,2,16,18,5,2,6,10,6,11,10,2,4,1,5,38,6,2,13,2,2,27,1,8,2,3,7,3,3,105,3,6,5,0,8,1,10,2,0,2,1,7,31,4,15,23,0,0,10,13,6,1,7,91,3,3,208,14,13,5,4,31,5,8,6,1,2,4,9,1,5,152,11,2,0,11,0,0,5,9,0,0,5,3,4,5,16,12,5,13,18,4,18,5,29,0,7,8,9,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,1,28,0,13,3,0,3,0,0,0,0,0,1,1,0,0,19,0,1,0,18,1,0,0,1,1,1,0,1,0,1,1,1,2,1,2,0,1,2,0,0,0,1,3,0
"COG4923",17,4,6,2,14,10,22,5,14,8,2,6,5,7,12,9,6,8,4,8,11,7,7,19,17,14,3,10,7,11,2,10,3,10,13,3,19,13,9,4,10,12,6,15,15,15,16,8,21,10,7,1,13,1,6,14,35,12,5,11,11,13,17,15,13,14,4,15,1,13,11,24,15,5,20,2,9,2,6,17,7,0,21,3,12,6,19,2,1,0,0,11,2,4,1,13,7,6,10,10
"COG4924",0,0,2,3,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,3,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,4,0,2,0,0,24,0,1,74,0,9,1,0,12,1,1,0,0,0,2,4,1,0,59,5,0,0,3,0,0,0,2,1,1,0,0,1,0,3,3,0,1,3,1,12,1,10,0,0,3,3,5
"COG4925",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,0,2,0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,0,0,2,4,1,0,0,1,0,3,0,0,0,0,0
"COG4928",21,2,40,6,8,67,9,19,13,13,10,5,14,14,3,10,12,14,46,33,14,21,3,12,19,2,39,10,11,29,12,8,14,21,21,62,15,15,21,31,7,21,20,17,34,26,13,16,44,10,6,6,7,95,18,11,17,12,22,9,11,27,14,7,9,16,12,14,16,25,5,12,21,10,11,32,17,60,15,6,18,8,7,22,20,4,8,55,9,28,23,7,23,14,20,8,32,19,26,29
"COG4929",0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,2,2,2,0,1,0,2,0,0,2,2,1,4,0,3,3,5,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,1,0,2,2,1,1,2,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,2,0,1,0,5,0,1,0,0,1,1,2,6,0,1,1,0,3,1,1,0,0,0
"COG4930",3,3,2,3,1,3,3,1,1,3,1,1,2,2,0,6,2,0,2,1,0,2,0,0,0,0,4,0,1,24,0,4,0,0,0,0,5,0,0,0,1,1,11,0,8,6,0,2,2,1,1,3,1,0,2,4,151,2,11,2,0,16,9,7,1,1,0,1,7,0,6,128,25,5,0,5,0,7,0,3,0,0,0,1,8,3,3,10,1,4,1,8,8,2,4,0,6,8,5,4
"COG4932",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,7,0,6,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,7,0,2,0,8,0,0,0,0,0
"COG4933",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4934",1,2,0,0,1,0,1,8,0,2,1,2,3,1,1,4,2,1,0,2,0,0,0,1,1,3,2,1,1,4,1,1,2,2,1,0,3,1,0,15,3,1,0,1,2,3,3,0,0,1,1,0,0,1,0,2,0,1,0,2,0,2,0,5,0,2,2,0,0,1,4,0,3,0,1,3,0,0,1,1,2,0,2,4,2,3,2,0,0,0,0,0,0,1,0,0,1,1,3,1
"COG4935",64,42,37,44,111,71,111,28,52,59,16,51,13,106,5,77,20,38,33,42,102,70,39,72,35,46,46,84,79,70,62,64,119,57,55,46,60,49,82,4,76,41,24,98,38,83,36,67,28,23,24,39,137,26,79,73,29,66,15,103,61,91,66,12,72,61,98,46,53,90,57,41,76,30,6,71,15,56,9,114,41,48,70,21,48,40,16,32,44,28,46,44,33,16,48,47,29,74,53,37
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,10,2,7,2,1,7,8,5,4,18,9,6,6,13,24,14,6,8,8,4,7,6,12,7,6,7,9,13,21,5,4,5,3,6,8,9,5,3,2,7,3,29,11,17,5,11,10,2,10,15,2,3,2,10,3,63,6,2,9,4,12,3,10,2,5,7,5,2,0,10,69,7,5,33,19,3,8,5,8,0,0,8,13,10,8,5,21,3,5,1,6,3,2,1,6,8,16,14,4
"COG4941",1,0,6,2,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,1,2,0,29,4,0,5,1,32,6,0,7,1,0,1,1,0,0,4,3,0,5,1,5,0,8,0,2,1,4,0,3,0,2,2,0,4,2,2,3,8,0,11,0,10,3,0,2,7,0
"COG4942",147,35,74,50,106,200,66,62,53,53,98,66,59,86,69,81,63,50,74,81,105,107,54,103,118,39,71,49,87,101,57,49,82,80,98,106,74,67,108,188,104,75,148,63,88,78,91,55,153,82,36,60,67,87,88,75,192,86,119,69,64,98,53,60,86,88,82,69,65,67,52,110,74,48,64,110,38,134,132,58,93,58,65,50,65,42,81,96,49,86,64,39,76,89,63,60,133,69,72,98
"COG4943",1,0,8,8,1,38,1,1,0,3,8,1,0,7,1,6,0,2,9,0,0,13,0,0,0,0,29,4,1,20,0,0,3,1,5,1,8,5,0,2,0,0,76,1,5,12,0,0,27,2,0,6,1,3,0,5,84,3,46,0,2,21,0,0,1,0,1,3,1,7,0,6,2,2,1,42,0,13,3,2,4,0,0,2,1,0,0,6,0,22,3,2,12,0,7,0,5,0,10,3
"COG4944",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",73,42,2,1,51,0,48,17,41,54,5,58,14,15,2,1,11,15,1,70,8,4,18,110,71,28,12,47,29,9,1,29,14,44,54,1,17,7,15,0,30,83,0,136,17,41,131,34,0,64,51,0,29,9,88,34,1,33,1,46,35,13,26,18,36,32,40,11,2,9,73,0,40,13,8,1,19,2,6,54,11,0,49,25,51,46,47,3,2,0,3,50,2,14,2,35,40,71,20,69
"COG4946",76,17,137,99,30,138,35,31,25,13,29,29,25,34,20,59,32,24,66,52,29,52,16,68,28,18,104,26,48,108,94,41,33,28,42,46,57,43,13,33,38,36,63,16,73,84,21,22,49,17,16,91,40,69,31,46,230,81,59,30,21,116,6,13,30,14,49,32,90,40,31,180,28,35,5,132,14,25,11,40,21,74,35,25,26,27,18,60,99,88,81,22,94,19,117,30,52,29,58,24
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4948",671,519,1140,930,520,621,646,648,621,487,710,634,717,571,623,1644,649,1393,935,835,756,1486,758,650,542,682,707,772,1516,670,1317,965,1448,636,614,650,1440,546,746,735,680,593,796,561,645,1191,581,688,562,564,602,999,2074,702,693,1032,394,800,807,591,578,1458,525,578,671,599,786,716,1047,606,673,813,581,804,304,309,421,774,686,435,544,1374,785,1166,592,652,645,921,1125,765,984,645,1033,719,1161,930,688,687,531,574
"COG4949",10,12,9,5,8,26,7,23,10,28,27,15,8,5,7,1,21,4,21,1,12,7,8,10,15,18,2,1,13,10,3,13,2,2,15,9,10,7,11,103,3,13,20,2,15,12,4,4,13,17,14,23,6,31,4,5,9,16,45,2,8,18,11,23,9,6,10,0,8,1,22,7,7,9,7,8,8,9,34,4,2,5,5,0,3,14,22,26,3,19,6,16,19,42,6,4,7,7,9,7
"COG4950",1,4,3,4,0,0,1,1,0,1,1,1,1,2,1,10,2,0,5,1,1,6,2,0,1,2,2,0,5,4,1,8,2,0,2,0,8,4,0,5,0,0,3,1,2,2,0,0,0,4,1,1,8,4,0,7,0,1,8,0,0,4,2,1,1,2,3,0,3,0,2,3,1,2,1,0,0,0,1,2,0,6,2,1,0,4,1,1,8,0,3,3,3,2,5,1,0,0,2,0
"COG4951",4,7,1,2,2,19,0,5,8,7,5,0,1,6,2,2,0,5,12,4,1,6,0,6,6,0,16,30,4,24,4,4,4,3,5,15,19,3,1,2,1,1,92,1,6,18,2,0,8,3,3,2,20,8,1,8,59,7,44,0,0,5,0,10,5,2,2,22,1,0,4,11,0,4,10,27,13,13,2,9,1,3,1,7,3,0,4,9,7,6,5,5,12,0,6,3,4,4,13,1
"COG4952",23,8,33,16,28,44,19,16,19,29,68,20,31,18,29,32,25,20,12,37,31,14,26,22,57,18,14,20,21,43,17,14,30,24,57,3,23,24,29,56,33,74,32,21,36,31,19,21,47,14,27,11,25,37,21,18,100,13,35,16,30,32,35,23,25,35,36,25,16,14,35,74,10,30,7,8,16,9,21,13,15,8,20,28,34,16,32,12,22,19,23,33,16,32,16,24,52,31,18,60
"COG4953",24,3,43,28,7,16,9,16,3,7,11,5,5,11,4,22,5,14,27,20,9,30,3,28,18,7,59,5,18,15,27,9,27,4,13,29,19,17,14,4,7,8,19,5,45,16,0,5,24,7,2,16,25,24,8,10,11,18,52,18,5,49,9,5,4,8,10,10,24,2,7,16,15,10,7,20,5,16,8,6,2,16,2,11,13,5,12,32,32,21,10,8,17,1,20,8,16,15,17,16
"COG4954",1,5,9,0,3,1,3,4,0,0,4,3,3,2,3,6,8,0,0,3,0,0,2,3,2,8,2,0,1,2,6,1,4,0,3,1,4,1,0,0,1,2,2,0,4,1,0,3,1,0,3,0,2,1,1,2,1,3,4,3,0,7,2,2,4,3,1,0,0,0,3,3,2,3,0,1,1,0,5,2,0,1,2,0,1,2,6,0,1,2,1,2,3,5,3,0,0,3,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",34,127,12,3,31,12,56,83,87,66,32,97,63,145,50,16,85,33,8,21,35,15,64,30,35,163,67,39,18,79,15,44,11,7,70,6,65,113,36,0,6,85,11,1,174,41,1,98,17,65,62,6,25,21,30,87,2,18,9,47,68,32,138,98,25,28,15,31,10,1,94,25,229,89,0,3,28,7,22,33,21,16,20,6,107,134,53,9,13,5,9,101,13,63,14,10,47,72,65,43
"COG4957",2,2,9,3,0,0,4,7,1,0,1,0,2,5,1,4,1,2,4,3,1,9,2,2,0,4,3,3,12,11,4,3,1,0,1,8,8,0,1,0,1,1,5,1,5,11,0,2,2,0,3,2,13,22,0,1,1,1,26,4,2,13,2,1,1,3,1,1,7,1,2,3,2,0,0,3,1,8,1,1,1,4,3,4,2,0,1,5,6,5,9,1,9,2,4,0,0,1,1,1
"COG4959",0,0,6,3,0,2,0,2,0,0,4,0,0,1,0,0,0,2,8,0,0,0,0,6,0,0,0,1,0,15,3,2,3,0,0,2,4,0,1,3,0,0,6,0,4,8,0,0,2,0,0,2,0,22,1,0,5,1,30,2,0,2,0,0,0,0,1,0,2,0,0,6,2,4,0,4,0,1,3,0,0,1,0,0,0,0,4,1,2,2,8,1,10,0,5,0,1,1,6,0
"COG4960",0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,8,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0,0,4,0,1,0,0,0,0,0
"COG4961",7,1,20,3,3,3,1,3,1,3,9,3,0,2,0,27,2,3,0,0,2,12,4,4,11,0,11,3,12,10,13,3,11,1,4,6,6,7,0,2,1,3,28,0,6,16,0,2,7,2,5,1,11,33,2,6,9,1,66,4,1,11,5,0,8,4,1,7,14,1,3,19,2,0,6,7,1,1,19,2,0,9,1,1,2,5,2,2,11,5,12,3,19,4,10,2,6,3,8,1
"COG4962",30,7,44,17,26,27,24,26,8,11,4,14,7,16,3,30,9,21,53,8,9,44,19,48,11,6,16,10,21,44,22,25,41,22,16,57,43,10,10,9,9,24,46,26,33,62,14,12,13,3,15,11,31,120,22,26,27,17,148,23,19,45,9,3,22,9,24,8,32,27,5,29,22,17,3,272,7,49,12,20,11,17,4,5,13,4,9,36,41,27,42,12,59,6,31,12,7,16,28,10
"COG4963",5,0,18,4,0,7,5,5,2,0,6,0,5,1,0,9,0,2,7,0,1,14,2,2,0,1,3,0,0,7,7,6,5,3,1,6,10,1,0,1,1,0,21,0,8,6,0,0,6,1,0,4,5,27,0,10,5,2,65,5,2,10,0,1,1,0,2,0,13,1,1,7,6,1,3,11,0,3,6,3,0,5,0,0,1,0,3,1,8,8,13,2,23,2,11,0,1,2,6,0
"COG4964",15,3,23,16,4,24,6,5,4,2,9,2,3,8,3,13,1,5,8,2,2,25,7,11,6,3,21,3,12,16,17,9,15,9,6,9,32,6,1,8,1,4,26,4,19,20,1,2,9,8,3,3,4,39,0,15,13,6,60,5,4,30,3,4,8,2,5,1,19,21,3,21,5,2,4,146,1,8,8,5,5,9,1,4,6,2,11,14,13,15,22,9,31,2,13,4,2,7,11,3
"COG4965",11,2,16,6,0,7,4,3,3,1,1,1,2,2,0,12,0,4,7,2,0,12,4,4,0,1,4,1,5,6,5,5,8,3,0,8,15,1,1,4,0,2,13,1,15,8,0,0,7,4,2,4,6,23,0,3,12,3,43,4,1,19,1,1,3,1,0,1,14,4,3,14,4,3,3,65,0,7,7,1,1,3,1,2,3,1,0,4,5,8,3,0,19,0,17,0,1,1,5,2
