"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG4279",17,2,1,1,34,0,2,0,55,2,0,2,3,9,2,0,0,11,1,1,1,1,0,5,11,8,15,24,19,7,7,5,12,17,19,0,4,35,1,3,11,0,0,14,1,8,0,0,0,17,6,0,2,0,1,8,25,11,8,0,19,0,4,0,4,1,0,0,0,0,0,5,0,0,14,0,5,4,31,4,9,0,1,1,32,0,0,0,2,0,1,4,4,0,14,0,0,1,0,0
"COG4280",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",21,6,8,8,3,18,9,9,0,7,1,4,4,4,6,21,5,6,5,10,2,0,0,0,0,4,6,7,2,8,6,3,2,7,5,3,2,6,1,1,8,9,6,7,9,10,12,7,7,5,2,9,2,7,12,19,0,2,0,8,8,3,4,3,3,1,0,14,2,8,6,0,9,5,1,7,10,2,3,6,12,7,3,20,2,6,12,9,9,8,16,0,3,8,7,6,4,4,3,5
"COG4282",0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4284",26,1,10,31,17,16,9,7,8,36,1,3,6,9,24,8,44,14,8,9,4,2,9,7,14,8,27,7,7,6,37,9,10,13,29,19,18,10,5,7,5,55,5,11,7,12,14,7,6,15,9,13,4,9,10,11,10,13,7,6,15,10,6,1,8,5,3,5,5,0,2,2,4,4,4,2,20,7,15,9,6,10,5,9,9,4,8,29,6,18,5,9,10,1,5,12,2,9,0,7
"COG4285",0,0,0,12,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,11,1,0,0,0,0,1,0,0,0,2
"COG4286",7,0,1,0,1,0,3,7,5,0,0,2,0,2,5,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,2,5,4,0,3,0,0,0,1,0,1,1,1,0,1,5,0,2,3,4,0,3,2,0,0,6,33,0,0,0,0,2,0,0,0,1,31,0,16,0,1,0,0,1,0,0,0,0,3,2,0,0,0,4,0,6,0,10,0,1,4,1,0,3,0,4,0,3
"COG4287",47,8,19,93,23,41,26,38,17,28,10,5,13,31,26,42,102,29,19,23,19,6,9,31,14,37,16,19,20,25,60,40,8,26,26,26,24,17,5,29,35,49,29,7,49,29,35,11,34,20,34,18,27,28,40,35,12,16,50,4,15,17,12,2,25,25,13,37,4,19,23,17,14,6,8,22,37,26,17,36,9,23,8,37,13,16,79,31,34,1,27,13,8,23,13,44,19,33,38,9
"COG4288",0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,2,1,3,0,0,0,2,2,1,0,1,3,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,1,6,1,2,1,0,1,4,0,6,0,1,2,0,0,1,0,1,2,0,1,2,2,1,0,5,0,1,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0
"COG4289",0,2,0,8,0,11,1,12,0,0,0,0,0,0,0,30,10,0,32,0,1,0,4,0,2,0,0,0,0,0,5,2,1,1,0,5,0,0,0,1,0,6,1,0,26,0,24,26,0,1,0,9,0,0,14,0,0,0,0,0,1,0,0,1,0,27,2,21,0,28,13,0,2,0,0,3,0,0,0,0,0,0,0,3,0,11,9,4,8,0,10,1,0,0,1,12,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4292",2,0,0,2,0,1,0,5,0,0,0,0,1,0,1,8,1,0,38,0,1,0,1,2,1,0,0,1,0,1,1,0,0,1,1,5,0,0,0,0,0,1,0,0,0,1,1,8,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,36,0,1,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4293",5,1,16,17,3,29,9,30,4,25,0,3,0,1,8,31,7,21,8,7,0,1,0,2,0,1,12,2,5,1,11,0,1,9,14,36,2,3,0,3,6,4,13,3,54,27,34,8,5,14,5,14,1,6,22,6,3,0,2,0,1,3,1,1,5,25,0,26,1,53,30,3,1,0,2,2,30,2,3,1,2,2,0,32,1,14,30,25,37,0,27,0,1,4,2,30,25,3,1,1
"COG4294",51,37,46,2,43,0,33,1,116,19,70,37,46,109,117,5,0,22,9,29,49,90,15,36,47,31,47,12,32,43,1,114,56,27,51,26,55,155,52,18,22,2,26,27,1,26,2,2,22,25,197,3,68,35,10,40,150,48,26,45,97,47,71,5,103,7,15,0,16,8,4,86,144,53,115,23,29,32,16,68,50,204,21,9,106,0,1,13,3,32,0,62,52,36,26,1,55,29,29,26
"COG4295",0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4297",0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4298",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4299",47,17,39,79,25,42,55,41,31,38,29,28,42,37,58,44,84,53,74,28,35,16,29,66,33,52,40,41,38,33,51,39,14,53,38,38,44,33,17,42,42,53,76,25,41,45,42,49,68,36,33,33,25,47,18,54,32,44,91,21,38,49,15,77,19,43,20,42,35,41,31,47,16,14,30,61,35,43,29,62,17,50,20,54,35,20,44,26,22,12,36,54,11,73,29,40,39,54,76,30
"COG4300",0,1,1,2,0,3,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,3,1,0,0,0,8,0,0,0,0
"COG4301",26,42,56,60,39,128,55,85,34,88,36,36,19,18,48,117,38,59,24,31,46,30,126,10,108,32,53,52,18,29,74,20,144,39,42,73,34,17,18,33,35,49,63,13,147,90,135,102,36,29,17,71,78,22,138,25,17,19,14,27,17,18,31,7,57,167,94,126,8,195,239,17,16,36,8,40,76,21,39,5,33,31,29,85,14,91,109,99,144,8,101,25,28,19,25,117,68,27,12,42
"COG4302",1,6,1,3,0,2,0,5,1,4,0,0,2,0,5,1,1,0,68,0,0,3,0,2,1,9,0,3,0,2,3,1,0,2,1,10,0,0,0,0,1,4,0,0,8,2,8,28,1,1,0,16,0,0,1,0,0,0,9,0,1,1,0,49,1,18,0,2,0,15,9,0,1,0,0,1,0,0,12,3,1,2,2,7,0,31,4,10,13,0,3,0,0,0,4,2,2,0,0,0
"COG4303",6,11,0,8,1,8,0,13,1,3,1,4,2,3,15,10,2,1,93,1,0,2,2,9,5,9,3,5,1,1,6,1,3,5,3,22,0,0,1,1,2,7,2,0,10,4,19,47,6,2,0,26,0,0,5,4,0,0,24,0,4,2,0,103,1,12,1,4,1,16,22,0,1,0,0,0,1,0,12,2,2,5,2,2,0,56,2,11,17,1,6,1,0,1,7,8,1,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,13,0,0,0,0,0,0,0,0,0
"COG4305",4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,2,4,0,3,1,1,0,0,0,1,1,0,11,6,0,2,13,1,3,1,1,0,2,0,1,1,2,0,2,1,1,4,0,6,0,2,0,4,1,1,2,1,3,1,4,10,1,4,1,24,16,5,4,3,1,3,4,2,7,1,5,46,17,12,11,8,0,4,11,2,0,0,0,0,3,2,14,2,9,1,2,5,3,39,1,4,16,1,8,1,8,0,7,6,3,6,1,4
"COG4308",8,2,5,3,4,4,9,17,3,7,3,5,2,8,6,8,9,12,2,6,5,2,0,4,0,8,1,13,2,8,5,9,2,4,5,5,4,5,4,8,6,7,8,8,8,6,0,7,5,9,2,4,0,6,3,6,1,8,4,0,4,2,2,0,5,8,1,6,1,10,3,0,4,1,1,6,7,4,2,3,1,6,2,6,3,2,11,1,4,13,3,1,0,2,1,0,2,5,10,1
"COG4310",32,37,59,67,43,59,40,51,48,58,58,46,45,21,32,55,87,53,30,42,41,31,58,27,48,58,38,36,25,56,47,11,45,30,62,56,49,21,36,39,33,109,95,32,65,55,44,45,29,49,29,31,61,51,51,53,48,50,41,40,31,41,43,2,44,55,50,57,42,85,114,27,35,33,50,64,52,31,21,29,42,41,39,43,57,25,49,66,41,71,51,38,53,37,30,56,51,41,50,48
"COG4311",47,61,60,37,63,74,72,45,77,54,102,83,74,77,42,49,25,56,27,35,61,71,87,68,100,81,46,65,70,82,50,51,110,30,68,60,95,54,53,64,69,61,84,72,52,65,45,26,83,81,73,39,91,75,53,59,74,85,83,52,56,95,69,3,73,41,59,41,79,57,25,65,78,77,85,100,59,71,26,57,54,73,56,47,71,27,67,50,41,124,52,86,78,57,27,58,78,62,65,78
"COG4312",0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,4,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,2,0,6,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,2,1,10,0,1,0,2,4,0,0,0,1,0,2,0,3,0,0,0,1,0,1,1,1,0,2,0,6,0,1,1,2,2,0,0,0,0
"COG4313",2,1,0,1,0,0,0,2,0,0,0,0,3,1,3,2,0,0,5,1,1,0,0,2,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,6,2,0,1,1,0,0,0,0,1,3,0,7,1,3,0,1,0,0,6,0,0,0,0,0,1,1,2,0,0,1,1,1,0,34,0,3,2,0,0,0,0,1,0,2,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,5,0,1,1,0,0
"COG4315",3,0,2,3,1,3,3,0,1,5,1,0,0,0,5,6,1,4,0,3,3,1,0,1,0,0,3,3,0,0,0,1,3,4,0,2,3,0,0,1,0,1,0,0,1,2,2,0,3,2,1,0,1,3,2,4,0,2,3,0,2,3,2,0,4,1,0,1,1,3,0,0,0,0,1,1,8,1,2,2,1,5,2,2,0,0,2,1,1,9,13,3,2,1,1,0,3,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,1,2,0,33,0,0,0,25,1,1,0,0,6,2,0,0,4,0,1,1,2,0,3,8,1,13,8,9,5,2,1,13,8,17,0,3,14,0,1,3,0,0,12,0,1,0,2,1,5,4,0,5,0,0,1,18,3,4,2,14,0,3,0,1,0,0,0,0,0,3,8,1,1,15,0,3,4,27,4,3,0,1,0,18,0,0,1,0,0,0,2,4,1,13,1,0,0,0,0
"COG4319",6,2,5,4,4,3,0,4,2,1,4,2,1,0,10,4,6,1,21,2,4,1,1,2,2,14,7,2,5,1,7,1,0,1,6,8,3,1,1,1,3,7,2,0,11,3,1,19,6,3,5,17,1,1,7,2,5,0,1,1,2,4,1,36,1,3,1,5,0,14,10,2,0,0,0,5,4,5,4,4,0,3,3,1,1,21,5,10,3,0,4,4,1,9,5,6,1,4,5,0
"COG4320",4,11,1,14,1,8,1,21,6,2,0,4,2,3,18,8,7,0,9,2,1,4,1,1,7,3,13,18,2,2,0,1,12,7,16,2,1,1,0,1,6,4,12,0,11,0,6,35,6,2,3,16,2,2,2,1,2,2,0,0,4,1,2,69,1,1,0,3,2,5,12,1,0,0,0,0,1,4,4,13,0,2,0,3,0,60,4,11,6,7,5,3,3,0,7,7,1,1,0,1
"COG4321",5,8,4,3,6,3,7,2,3,2,8,6,8,2,6,4,1,3,21,3,1,7,11,4,1,1,5,3,7,4,1,9,12,3,5,6,5,3,3,5,5,2,1,3,1,1,2,6,2,4,5,13,9,4,4,0,6,1,6,3,5,10,5,9,0,1,6,2,18,2,3,4,1,6,8,1,2,4,4,5,5,3,7,1,4,7,0,5,5,12,6,4,4,4,5,4,4,10,3,5
"COG4322",5,1,1,1,2,0,6,0,0,3,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,1,2,0,1,1,1,0,0,0,1,0,0,1,1,4,0,2,0,0,1,1,0,2,0,1,1,3,0,13,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0
"COG4323",13,8,5,9,18,5,14,13,6,9,13,11,16,10,8,3,10,10,27,4,12,13,36,15,17,17,8,12,21,19,11,11,7,9,8,8,7,9,12,9,11,1,16,11,19,11,4,29,15,8,12,24,16,15,5,13,4,16,27,14,13,8,8,52,8,12,12,2,28,9,15,7,14,11,9,22,19,19,15,14,11,10,7,8,8,19,8,18,7,19,9,14,15,27,8,2,16,11,22,10
"COG4324",15,15,19,30,4,47,16,46,5,23,5,5,6,1,15,36,27,27,26,12,11,3,1,0,1,7,8,14,1,4,38,8,16,7,7,26,4,12,3,5,9,39,2,16,33,24,43,46,9,17,2,52,11,6,47,18,5,10,6,4,6,4,9,3,27,16,5,37,4,24,76,5,3,4,8,3,15,5,20,4,8,2,3,39,17,29,54,21,64,7,45,2,0,3,10,50,9,19,1,5
"COG4325",7,24,5,22,2,33,4,27,2,10,0,3,4,2,43,13,6,0,66,5,1,3,1,3,5,10,3,2,1,1,11,3,3,5,6,12,0,2,3,1,10,5,2,0,23,9,52,82,15,2,1,140,1,0,25,4,1,0,49,0,7,1,0,138,1,100,0,27,2,25,53,1,0,2,1,4,2,6,19,5,0,6,6,20,0,98,7,30,38,0,38,1,2,4,6,30,11,1,0,2
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",39,33,48,18,45,13,46,25,36,40,62,68,47,55,38,15,10,57,17,29,53,64,78,58,47,52,39,59,52,67,28,30,46,33,41,36,46,26,51,49,59,10,60,52,23,25,26,33,71,41,59,22,57,59,24,51,49,62,48,45,37,55,59,47,39,17,56,14,43,27,12,62,52,62,54,75,50,55,21,39,46,47,48,32,50,28,23,40,14,60,19,59,45,71,17,11,72,54,65,45
"COG4328",3,1,0,0,4,0,0,3,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,4,0,1,5,4,3,0,4,9,2,2,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,3,5,1,0,2,0,0,1,1,2,2,0,4,1,0,0,0,0,0,0,2,0,1,1,0,0,1,5,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,6,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,93,36,15,43,14,26,15,50,11,20,55,44,24,20,13,5,17,15,47,51,68,45,47,35,16,64,51,34,29,15,55,34,51,63,3,38,48,56,28,37,10,19,42,23,7,9,11,5,21,19,15,46,11,13,31,38,17,26,75,46,47,45,3,44,18,61,9,18,16,15,34,15,42,36,12,9,37,96,27,70,13,76,8,37,15,19,7,16,43,14,22,67,33,94,14,10,29,14,68
"COG4334",0,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4335",0,0,2,5,3,0,1,0,1,4,0,3,0,0,1,1,0,0,1,2,0,0,0,1,0,1,3,5,0,0,2,6,0,2,3,3,4,0,0,0,0,1,0,0,0,0,2,3,0,0,4,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,9,0,1,1,0,0,2,7,2,0,0,0,0,1,0,2,0,4,0,5,1,0,0,1,2,0,1,0,0,1
"COG4336",8,17,29,18,21,32,23,20,21,29,19,13,11,12,25,15,18,11,19,22,16,10,14,24,18,17,16,11,14,13,11,26,25,9,10,37,12,12,7,21,11,18,18,21,6,35,26,14,13,21,28,15,7,19,28,14,20,24,21,7,11,27,15,6,27,11,11,20,26,8,6,22,57,12,26,18,38,18,15,14,19,8,8,34,26,14,21,45,39,35,29,27,25,15,10,30,32,27,15,12
"COG4337",72,31,40,2,38,8,48,11,43,13,39,29,39,50,37,2,8,51,29,52,26,40,38,57,52,29,55,36,66,37,5,66,41,58,44,7,46,39,31,45,38,1,30,60,11,14,5,24,41,61,53,19,45,62,2,43,58,80,50,29,41,57,49,66,35,5,47,1,48,11,5,57,115,47,71,53,45,53,43,46,43,41,37,13,59,9,7,24,2,19,3,87,63,38,54,4,38,41,34,49
"COG4338",12,1,3,0,6,2,2,0,3,1,1,2,8,4,2,0,1,2,3,0,2,2,7,1,4,4,2,5,4,5,1,10,5,2,4,0,1,0,3,5,1,0,0,0,0,2,2,0,3,1,2,1,6,6,0,1,4,4,4,1,3,3,3,0,1,1,3,0,0,1,1,2,1,5,4,4,7,7,5,2,3,0,0,1,2,5,0,2,1,3,0,3,0,20,5,0,4,5,11,6
"COG4339",2,0,4,4,0,6,4,10,3,3,1,0,0,4,1,2,6,3,4,3,1,3,1,1,0,3,4,4,0,1,1,0,0,2,1,2,0,2,2,2,8,0,2,5,5,3,12,2,1,2,1,1,0,0,3,0,1,1,0,0,2,0,0,0,1,6,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,3,2,1,2,0,3,0,1,0,1,4,3,5,2,0
"COG4340",4,1,1,0,2,1,0,4,3,3,0,2,0,1,2,3,2,2,2,2,3,5,0,1,1,1,1,0,1,1,2,1,4,4,0,5,2,2,3,0,2,0,1,1,1,6,3,7,0,2,5,5,1,1,4,0,2,2,21,1,3,2,3,7,7,5,2,2,0,6,8,1,9,0,2,2,6,0,4,1,1,0,2,1,1,6,1,7,1,0,2,1,3,1,2,1,3,4,1,2
"COG4341",101,76,139,63,147,166,153,139,137,147,154,132,143,128,68,163,73,170,106,100,131,119,169,160,136,147,128,160,146,162,111,94,149,87,110,150,152,137,106,145,164,96,184,137,127,141,129,75,159,149,123,92,177,164,186,140,113,148,101,117,117,161,124,15,173,135,132,182,100,189,71,143,125,124,160,162,140,140,39,137,116,144,125,149,140,80,131,123,134,132,152,138,134,121,52,172,143,127,166,128
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
